2,126182397,215,109,189,190,60,1,76,46,56,101,375,305,5.56,-0.49,8.10
2,126183158,217,108,187,189,58,2,77,46,58,101,372,306,5.56,-0.49,8.10
2,126184155,215,109,189,189,59,1,79,44,59,99,373,306,5.56,-0.49,8.10
2,126185153,214,111,190,190,59,1,77,45,60,100,375,306,5.56,-0.49,8.10
2,126186153,211,110,188,190,61,1,80,45,59,100,374,306,5.56,-0.49,8.10
2,126187156,217,108,188,187,60,1,74,45,51,101,374,304,5.56,-0.49,8.10
2,126188153,211,109,189,190,55,2,78,46,57,100,375,305,5.56,-0.49,8.10
2,126189159,215,109,187,191,53,1,78,45,57,100,375,305,5.56,-0.49,8.10
2,126191747,217,104,190,189,57,1,78,47,57,100,375,304,5.56,-0.49,8.10
2,126192260,213,110,190,191,59,2,78,46,59,100,375,305,5.56,-0.53,8.10
2,126193156,216,109,187,189,60,1,77,45,60,100,374,305,5.56,-0.53,8.10
2,126194153,214,108,184,187,52,1,77,44,53,91,375,302,5.56,-0.53,8.10
2,126195153,212,112,183,190,61,1,75,46,60,100,375,305,5.56,-0.53,8.10
2,126196153,210,110,190,188,57,1,78,46,59,100,375,304,5.56,-0.53,8.10
2,126199560,215,108,190,185,49,1,74,46,60,99,374,303,5.56,-0.53,8.10
2,126201763,217,101,190,190,53,1,78,46,58,100,375,306,5.56,-0.53,8.10
2,126202276,214,109,190,190,57,1,78,45,60,99,375,304,5.55,-0.51,8.09
2,126203153,210,110,190,186,59,1,76,44,58,100,375,306,5.55,-0.51,8.09
2,126204153,211,108,190,187,56,1,78,47,60,100,375,305,5.55,-0.51,8.09
2,126205153,215,110,189,189,53,1,78,44,61,101,375,305,5.55,-0.51,8.09
2,126206153,212,109,190,190,58,1,78,42,58,100,373,302,5.55,-0.51,8.09
2,126209364,210,109,190,189,55,1,77,45,59,100,375,304,5.55,-0.51,8.09
2,126211531,214,101,183,191,56,1,76,46,60,100,375,304,5.55,-0.51,8.09
2,126212044,214,109,189,188,61,1,79,45,59,102,375,306,5.55,-0.53,8.21
2,126212557,218,110,190,190,57,1,76,44,58,100,375,303,5.55,-0.53,8.21
2,126213153,214,110,190,189,55,1,76,44,58,100,375,304,5.55,-0.53,8.21
2,126214153,211,107,190,190,60,1,77,45,59,99,374,306,5.55,-0.53,8.21
2,126215153,211,112,189,189,54,1,79,45,61,99,372,307,5.55,-0.53,8.21
2,126216153,210,110,190,189,59,1,75,46,59,99,375,305,5.55,-0.53,8.21
2,126219548,211,104,187,189,58,1,79,44,57,100,375,306,5.55,-0.53,8.21
2,126221694,218,101,187,189,61,1,79,46,56,100,375,306,5.55,-0.53,8.21
2,126222208,213,108,187,189,60,1,76,48,56,100,375,305,5.54,-0.51,8.16
2,126223153,211,110,183,190,58,1,78,46,57,99,375,304,5.54,-0.51,8.16
2,126224153,211,111,187,185,54,1,77,46,58,101,376,305,5.54,-0.51,8.16
2,126225153,212,108,188,187,61,1,79,43,55,99,375,305,5.54,-0.51,8.16
2,126226153,215,108,190,190,56,1,79,46,57,99,375,303,5.54,-0.51,8.16
2,126229337,211,107,190,190,60,1,78,47,60,100,374,306,5.54,-0.51,8.16
2,126231691,211,93,190,189,58,1,78,46,61,101,374,306,5.54,-0.51,8.16
2,126232209,218,111,187,191,62,2,76,46,57,100,375,304,5.58,-0.54,8.12
2,126233159,214,108,186,191,54,1,75,44,52,100,376,305,5.58,-0.54,8.12
2,126234159,214,109,186,186,58,2,76,45,61,101,374,309,5.58,-0.54,8.12
2,126235156,218,110,189,191,60,1,78,45,58,100,375,306,5.58,-0.54,8.12
2,126236154,210,110,186,189,61,1,78,45,62,100,375,306,5.58,-0.54,8.12
2,126237153,216,109,187,184,57,1,80,44,55,99,374,302,5.58,-0.54,8.12
2,126238153,219,110,190,189,60,2,78,46,58,100,374,306,5.58,-0.54,8.12
2,126239153,214,109,190,189,60,1,77,47,58,100,375,304,5.58,-0.54,8.12
2,126240153,214,110,190,190,60,1,77,45,60,101,375,304,5.58,-0.54,8.12
2,126241738,213,107,188,190,56,1,78,44,62,100,374,304,5.52,-0.54,8.10
2,126242251,214,111,189,191,61,1,77,45,58,100,375,304,5.52,-0.54,8.10
2,126243159,217,109,189,191,56,1,80,47,58,100,375,305,5.52,-0.54,8.10
2,126244157,211,110,187,191,62,1,78,43,59,99,375,305,5.52,-0.54,8.10
2,126245154,218,108,189,189,55,2,76,44,61,100,375,305,5.52,-0.54,8.10
2,126246153,214,111,190,190,58,1,76,44,55,91,373,301,5.52,-0.54,8.10
2,126249546,216,111,189,189,57,1,80,47,54,100,375,305,5.52,-0.54,8.10
2,126251686,214,97,190,189,57,1,77,45,60,101,375,305,5.52,-0.54,8.10
2,126252200,215,112,190,188,61,1,76,46,60,100,375,306,5.58,-0.59,8.10
2,126253153,210,111,183,189,58,1,77,46,59,100,375,305,5.58,-0.59,8.10
2,126254153,216,108,186,190,57,1,76,43,54,100,376,304,5.58,-0.59,8.10
2,126255153,213,111,189,183,57,2,75,43,56,101,373,307,5.58,-0.59,8.10
2,126256153,211,112,189,190,60,1,78,45,57,100,375,306,5.58,-0.59,8.10
2,126259533,217,108,190,186,60,1,76,46,59,101,375,306,5.58,-0.59,8.10
2,126261712,212,101,190,186,56,1,77,45,58,100,375,306,5.58,-0.59,8.10
2,126262226,214,112,190,185,55,1,78,46,60,100,375,306,5.56,-0.59,8.16
2,126263153,213,107,190,188,54,1,76,44,57,100,376,305,5.56,-0.59,8.16
2,126264153,214,111,189,189,58,1,80,39,56,100,375,305,5.56,-0.59,8.16
2,126265153,213,108,186,190,56,1,75,46,60,100,375,305,5.56,-0.59,8.16
2,126266159,214,110,183,190,61,1,76,45,56,100,374,305,5.56,-0.59,8.16
2,126269546,215,110,189,186,60,1,76,42,58,101,374,305,5.56,-0.59,8.16
2,126271686,217,99,190,186,60,1,75,46,59,100,375,305,5.56,-0.59,8.16
2,126272200,216,110,190,190,58,1,75,45,58,99,375,304,5.54,-0.60,8.11
2,126273153,212,112,189,191,59,2,76,45,61,100,375,303,5.54,-0.60,8.11
2,126274153,211,109,190,191,55,1,78,43,60,100,373,304,5.54,-0.60,8.11
2,126275153,212,108,189,187,59,1,77,47,57,94,376,305,5.54,-0.60,8.11
2,126276153,214,111,187,187,56,1,77,45,59,100,375,306,5.54,-0.60,8.11
2,126279532,217,109,187,190,61,1,78,46,60,100,375,304,5.54,-0.60,8.11
2,126281897,217,98,189,191,60,1,78,44,60,101,374,305,5.54,-0.60,8.11
2,126282416,216,112,187,188,59,1,76,45,57,100,374,305,5.53,-0.57,8.09
2,126283153,217,108,190,191,60,1,78,46,61,101,375,305,5.53,-0.57,8.09
2,126284153,210,111,187,187,58,1,77,46,55,101,374,304,5.53,-0.57,8.09
2,126285159,214,110,190,190,55,2,75,45,60,98,375,305,5.53,-0.57,8.09
2,126286156,210,111,190,187,59,1,78,44,60,99,375,306,5.53,-0.57,8.09
2,126287163,217,107,187,188,56,1,76,45,57,100,375,304,5.53,-0.57,8.09
2,126288153,213,110,187,190,53,1,78,46,59,99,374,303,5.53,-0.57,8.09
2,126289153,213,108,190,192,57,1,79,46,55,100,375,305,5.53,-0.57,8.09
2,126291549,210,110,190,189,60,1,77,46,57,100,374,305,5.53,-0.57,8.09
2,126292062,216,108,190,192,59,1,78,44,59,100,375,305,5.59,-0.58,8.07
2,126292575,210,111,190,189,60,2,76,46,60,100,374,305,5.59,-0.58,8.07
2,126293153,210,111,187,188,58,1,79,46,60,100,375,305,5.59,-0.58,8.07
2,126294153,210,112,190,191,60,1,76,45,60,102,374,306,5.59,-0.58,8.07
2,126295153,214,105,189,189,58,1,76,44,55,100,373,306,5.59,-0.58,8.07
2,126296153,214,100,187,190,60,1,77,46,58,100,374,305,5.59,-0.58,8.07
2,126299542,211,110,188,190,60,1,77,46,59,100,375,306,5.59,-0.58,8.07
2,126301673,215,102,187,190,59,1,74,45,54,99,375,306,5.59,-0.58,8.07
2,126302186,214,104,183,187,61,1,76,46,59,100,375,305,5.54,-0.55,8.06
2,126303153,217,113,188,188,61,1,76,45,61,100,375,305,5.54,-0.55,8.06
2,126304153,216,109,189,191,60,2,77,46,60,99,376,305,5.54,-0.55,8.06
2,126305153,213,103,187,190,60,1,78,44,56,100,374,304,5.54,-0.55,8.06
2,126306153,219,109,190,190,60,1,79,44,57,101,375,306,5.54,-0.55,8.06
2,126309335,211,103,189,190,58,1,76,46,58,99,375,305,5.54,-0.55,8.06
2,126311492,213,96,190,190,58,1,78,44,60,101,375,306,5.54,-0.55,8.06
2,126312005,209,108,187,191,57,1,76,47,61,100,375,305,5.52,-0.51,8.15
2,126312518,214,110,190,191,59,1,74,46,64,100,375,306,5.52,-0.51,8.15
2,126313153,211,111,190,187,56,2,76,46,60,100,375,304,5.52,-0.51,8.15
2,126314153,216,107,188,189,56,2,75,45,56,99,374,304,5.52,-0.51,8.15
2,126315153,215,109,190,191,56,1,75,46,60,100,375,305,5.52,-0.51,8.15
2,126316153,213,110,190,187,59,1,75,44,55,100,375,305,5.52,-0.51,8.15
2,126319564,213,109,187,189,60,1,78,46,62,100,375,305,5.52,-0.51,8.15
2,126321543,216,96,190,189,57,1,79,45,60,100,375,306,5.52,-0.51,8.15
2,126322051,215,103,187,190,57,1,77,44,56,101,374,306,5.58,-0.50,8.15
2,126322560,217,109,189,190,60,1,78,47,60,102,374,306,5.58,-0.50,8.15
2,126323149,215,110,189,190,58,1,75,44,60,101,375,306,5.58,-0.50,8.15
2,126324148,207,111,187,187,56,1,76,43,57,100,374,303,5.58,-0.50,8.15
2,126325148,214,111,186,187,54,1,78,46,58,100,375,306,5.58,-0.50,8.15
2,126326148,214,109,187,189,58,1,79,45,58,100,375,304,5.58,-0.50,8.15
2,126329328,211,110,190,189,61,1,76,46,62,100,375,305,5.58,-0.50,8.15
2,126331671,216,96,190,189,59,1,79,44,51,101,374,306,5.58,-0.50,8.15
2,126332184,209,112,189,190,58,1,76,46,53,100,375,306,5.54,-0.45,8.10
2,126333159,215,103,184,187,57,1,78,45,59,100,375,305,5.54,-0.45,8.10
2,126334157,215,105,186,190,57,2,76,43,54,100,374,305,5.54,-0.45,8.10
2,126335154,215,110,189,190,58,1,78,46,56,101,375,306,5.54,-0.45,8.10
2,126336153,214,107,188,188,56,1,79,47,53,101,374,306,5.54,-0.45,8.10
2,126337153,215,105,189,187,57,1,77,46,58,100,373,303,5.54,-0.45,8.10
2,126338153,217,110,190,191,56,1,78,45,60,100,375,305,5.54,-0.45,8.10
2,126339153,211,112,190,191,56,1,76,45,55,101,374,306,5.54,-0.45,8.10
2,126340158,211,107,190,189,62,1,75,47,54,101,375,303,5.54,-0.45,8.10
2,126341721,215,109,189,187,58,1,75,48,56,100,374,302,5.58,-0.43,8.07
2,126342235,211,103,190,186,61,2,77,44,61,100,374,304,5.58,-0.43,8.07
2,126343153,215,110,183,189,58,1,75,43,54,100,375,303,5.58,-0.43,8.07
2,126344153,214,111,187,190,61,1,78,46,60,99,375,304,5.58,-0.43,8.07
2,126345153,213,112,186,187,55,1,77,44,54,98,374,306,5.58,-0.43,8.07
2,126346153,213,107,183,187,61,1,79,44,60,94,377,305,5.58,-0.43,8.07
2,126349563,215,109,189,191,61,1,75,47,61,99,375,305,5.58,-0.43,8.07
2,126351542,218,97,190,189,59,1,77,45,59,99,375,306,5.58,-0.43,8.07
2,126352055,217,109,187,192,60,1,79,46,59,100,375,304,5.58,-0.42,8.10
2,126352568,213,107,190,191,59,1,79,45,58,100,375,306,5.58,-0.42,8.10
2,126353153,214,110,187,192,57,1,76,47,59,100,375,303,5.58,-0.42,8.10
2,126354153,211,110,189,188,57,1,78,47,61,100,375,305,5.58,-0.42,8.10
2,126355153,213,110,190,190,54,1,77,43,56,101,374,304,5.58,-0.42,8.10
2,126356153,216,109,187,189,59,2,77,43,53,100,375,304,5.58,-0.42,8.10
2,126359332,215,104,190,191,63,1,76,45,59,100,375,306,5.58,-0.42,8.10
2,126361482,217,100,190,191,62,1,76,46,63,100,375,302,5.58,-0.42,8.10
2,126361996,212,112,190,189,57,1,75,46,60,101,375,305,5.55,-0.44,8.17
2,126362509,215,108,190,189,59,1,79,44,58,101,374,306,5.55,-0.44,8.17
2,126363159,210,111,190,191,60,1,76,44,58,100,375,306,5.55,-0.44,8.17
2,126364157,213,110,187,191,55,1,76,47,59,100,375,303,5.55,-0.44,8.17
2,126365154,217,110,187,188,57,1,77,45,57,99,374,302,5.55,-0.44,8.17
2,126366153,218,110,187,190,55,1,76,43,55,100,375,305,5.55,-0.44,8.17
2,126369444,213,110,190,191,62,2,78,46,59,100,375,306,5.55,-0.44,8.17
2,126371577,216,101,190,187,61,1,75,46,62,100,375,305,5.55,-0.44,8.17
2,126372090,212,103,189,190,55,1,80,44,60,100,375,303,5.59,-0.46,8.13
2,126372603,212,111,187,190,57,1,76,46,57,100,375,305,5.59,-0.46,8.13
2,126373153,211,107,189,190,59,2,75,46,57,100,375,304,5.59,-0.46,8.13
2,126374153,215,110,190,192,61,1,75,46,54,100,375,305,5.59,-0.46,8.13
2,126375153,213,109,186,189,61,1,75,45,60,101,373,304,5.59,-0.46,8.13
2,126376153,213,106,184,187,60,1,74,43,58,101,372,307,5.59,-0.46,8.13
2,126379790,210,111,190,188,61,1,79,45,57,100,375,306,5.59,-0.46,8.13
2,126381762,216,101,185,186,60,1,76,46,60,100,375,306,5.57,-0.48,8.07
2,126382275,214,110,190,192,59,1,76,46,52,100,375,306,5.57,-0.48,8.07
2,126383153,213,111,190,192,61,1,75,46,61,101,374,305,5.57,-0.48,8.07
2,126384153,213,111,189,189,54,2,78,47,54,98,375,305,5.57,-0.48,8.07
2,126385153,209,108,189,188,62,1,76,43,58,101,373,305,5.57,-0.48,8.07
2,126386158,212,112,190,190,58,1,78,44,57,99,375,306,5.57,-0.48,8.07
2,126387156,215,110,188,192,61,1,78,46,62,101,375,306,5.57,-0.48,8.07
2,126388153,216,109,188,191,61,1,74,48,57,100,373,305,5.57,-0.48,8.07
2,126389153,212,110,191,192,62,1,78,46,62,101,374,305,5.57,-0.48,8.07
2,126391582,214,112,189,188,59,1,76,44,55,100,375,305,5.55,-0.51,8.08
2,126392095,217,110,190,188,62,1,77,47,52,100,375,305,5.55,-0.51,8.08
2,126392608,214,112,190,188,59,1,78,47,55,100,375,303,5.55,-0.51,8.08
2,126393153,213,111,189,190,61,1,76,45,57,100,375,305,5.55,-0.51,8.08
2,126394153,215,109,187,188,61,1,77,45,58,99,375,305,5.55,-0.51,8.08
2,126395153,214,110,179,191,62,1,77,47,59,100,374,306,5.55,-0.51,8.08
2,126396153,209,110,189,186,56,2,77,43,55,99,374,308,5.55,-0.51,8.08
2,126399757,216,104,189,190,56,1,77,44,58,99,373,305,5.55,-0.51,8.08
2,126401566,209,103,190,188,61,1,78,46,61,100,375,305,5.55,-0.51,8.08
2,126402079,214,113,189,188,57,1,76,46,55,100,375,304,5.54,-0.54,8.11
2,126402592,214,112,190,188,59,1,78,46,55,101,375,306,5.54,-0.54,8.11
2,126403153,215,111,187,190,58,1,75,44,57,95,374,306,5.54,-0.54,8.11
2,126404153,217,109,185,191,54,1,76,46,58,100,374,306,5.54,-0.54,8.11
2,126405153,210,110,183,187,61,1,76,45,59,100,375,305,5.54,-0.54,8.11
2,126406153,215,109,183,190,55,1,75,46,54,101,375,306,5.54,-0.54,8.11
2,126409335,219,111,189,189,53,1,75,45,57,101,373,303,5.54,-0.54,8.11
2,126411485,219,101,187,187,61,1,76,47,62,100,375,305,5.54,-0.54,8.11
2,126411998,213,112,187,187,61,2,75,48,57,101,375,305,5.54,-0.58,8.18
2,126412512,213,112,186,187,61,1,77,46,59,100,375,305,5.54,-0.58,8.18
2,126413153,211,113,190,185,59,1,75,47,59,99,375,305,5.54,-0.58,8.18
2,126414153,217,111,190,188,58,1,79,45,60,100,374,306,5.54,-0.58,8.18
2,126415153,214,110,187,191,61,1,75,45,61,99,374,305,5.54,-0.58,8.18
2,126416153,211,108,190,187,58,1,76,44,61,100,375,305,5.54,-0.58,8.18
2,126419553,214,107,188,188,61,1,78,46,53,100,375,306,5.54,-0.58,8.18
2,126421585,214,112,183,187,58,1,78,45,54,101,375,306,5.54,-0.58,8.18
2,126422098,216,109,187,192,61,2,78,46,53,100,375,304,5.54,-0.59,8.11
2,126422611,209,109,190,188,62,1,80,46,57,101,374,306,5.54,-0.59,8.11
2,126423153,216,108,190,192,59,1,77,46,54,99,375,304,5.54,-0.59,8.11
2,126424153,217,110,186,188,60,1,79,46,59,100,375,305,5.54,-0.59,8.11
2,126425153,211,110,187,189,61,1,78,45,57,100,374,306,5.54,-0.59,8.11
2,126426153,214,109,189,191,59,2,76,45,59,100,374,307,5.54,-0.59,8.11
2,126429716,211,111,187,188,60,1,77,46,57,101,373,306,5.54,-0.59,8.11
2,126431865,209,96,189,190,58,2,75,46,54,101,375,305,5.54,-0.59,8.11
2,126432384,209,111,190,191,58,1,78,44,54,100,375,306,5.52,-0.59,8.08
2,126433153,215,110,191,188,56,1,75,46,58,100,375,306,5.52,-0.59,8.08
2,126434153,215,109,187,192,61,1,78,44,62,99,375,306,5.52,-0.59,8.08
2,126435153,216,111,187,191,57,1,77,46,57,100,373,304,5.52,-0.59,8.08
2,126436153,215,108,188,189,53,2,79,45,62,100,374,306,5.52,-0.59,8.08
2,126437153,217,110,189,189,62,1,78,46,54,100,375,306,5.52,-0.59,8.08
2,126438153,211,107,190,191,61,1,77,46,62,99,375,304,5.52,-0.59,8.08
2,126439153,213,112,188,188,55,1,76,44,55,95,372,304,5.52,-0.59,8.08
2,126440153,211,108,190,191,60,1,76,46,62,100,375,304,5.52,-0.59,8.08
2,126441412,211,110,190,190,58,1,78,45,59,100,375,305,5.52,-0.59,8.08
2,126442153,211,110,187,187,59,1,75,45,61,101,375,305,5.57,-0.54,8.07
2,126443153,216,111,187,189,56,2,78,46,57,98,374,304,5.57,-0.54,8.07
2,126444153,212,112,188,183,56,1,76,45,58,101,372,307,5.57,-0.54,8.07
2,126445153,215,109,190,190,59,1,78,46,54,100,375,304,5.57,-0.54,8.07
2,126446153,213,109,190,188,57,1,78,46,56,100,375,305,5.57,-0.54,8.07
2,126447153,218,112,184,189,57,2,78,44,54,100,374,306,5.57,-0.54,8.07
2,126448153,215,111,186,190,61,1,77,45,57,100,375,306,5.57,-0.54,8.07
2,126449153,210,111,190,188,60,1,76,46,62,100,375,304,5.57,-0.54,8.07
2,126450153,217,109,190,189,58,1,76,47,62,100,375,306,5.57,-0.54,8.07
2,126451412,213,110,186,184,58,1,74,47,57,100,374,307,5.57,-0.54,8.07
2,126452153,211,111,190,190,61,1,79,44,62,99,375,306,5.58,-0.55,8.09
2,126453153,213,111,187,189,62,1,78,46,52,100,375,304,5.58,-0.55,8.09
2,126454153,209,111,187,187,56,2,78,45,56,100,375,302,5.58,-0.55,8.09
2,126455153,217,111,189,186,56,1,78,44,54,100,374,307,5.58,-0.55,8.09
2,126456153,213,108,189,189,60,1,76,44,52,100,374,306,5.58,-0.55,8.09
2,126457153,211,109,190,189,61,1,78,45,61,101,375,305,5.58,-0.55,8.09
2,126458153,217,104,190,188,57,1,75,45,58,100,373,306,5.58,-0.55,8.09
2,126459153,215,109,190,190,61,2,78,46,59,101,375,305,5.58,-0.55,8.09
2,126460153,210,111,190,192,61,1,76,46,60,100,375,306,5.58,-0.55,8.09
2,126461605,214,108,189,189,62,1,78,46,62,100,375,304,5.56,-0.54,8.17
2,126462153,213,108,187,191,58,1,78,46,59,101,375,306,5.56,-0.54,8.17
2,126463153,214,107,182,190,58,1,77,45,57,102,373,305,5.56,-0.54,8.17
2,126464153,219,109,190,187,59,1,76,45,59,100,375,305,5.56,-0.54,8.17
2,126465153,210,110,190,186,62,1,76,47,59,99,375,305,5.56,-0.54,8.17
2,126466153,211,108,189,190,62,2,79,44,57,100,375,306,5.56,-0.54,8.17
2,126469553,212,109,190,187,55,1,79,45,52,99,373,306,5.56,-0.54,8.17
2,126471585,216,112,190,188,60,1,76,45,54,100,375,303,5.56,-0.54,8.17
2,126472097,214,110,187,187,58,1,75,46,59,100,375,306,5.60,-0.51,8.14
2,126472611,213,112,189,189,53,1,76,46,63,100,375,306,5.60,-0.51,8.14
2,126473153,214,110,183,189,58,1,78,46,54,101,375,305,5.60,-0.51,8.14
2,126474153,211,111,187,188,54,1,78,47,55,100,375,304,5.60,-0.51,8.14
2,126475153,217,109,190,190,60,1,74,46,56,99,375,306,5.60,-0.51,8.14
2,126476153,218,110,189,188,58,1,76,44,61,99,373,306,5.60,-0.51,8.14
2,126479335,216,111,188,189,56,2,76,47,56,98,377,307,5.60,-0.51,8.14
2,126481673,213,102,187,190,61,1,74,45,54,100,375,306,5.60,-0.51,8.14
2,126482186,209,113,190,190,60,1,78,46,59,102,375,303,5.55,-0.52,8.09
2,126483153,214,111,190,190,60,1,78,45,54,101,376,304,5.55,-0.52,8.09
2,126484153,215,110,190,189,57,1,75,47,60,100,375,304,5.55,-0.52,8.09
2,126485153,212,106,186,187,58,1,77,47,60,100,374,304,5.55,-0.52,8.09
2,126486153,215,107,187,188,54,1,80,42,57,102,375,305,5.55,-0.52,8.09
2,126487153,219,110,188,190,57,1,76,44,54,100,374,305,5.55,-0.52,8.09
2,126488153,219,111,190,187,60,1,78,45,52,100,375,304,5.55,-0.52,8.09
2,126489153,211,105,183,182,60,1,76,46,57,98,375,305,5.55,-0.52,8.09
2,126491649,217,110,187,188,60,1,79,47,62,101,375,304,5.55,-0.52,8.09
2,126492162,217,111,189,187,61,1,76,45,55,100,375,305,5.54,-0.54,8.07
2,126493153,218,113,187,189,61,1,76,47,58,100,375,306,5.54,-0.54,8.07
2,126494153,219,109,190,185,58,1,76,45,59,101,375,306,5.54,-0.54,8.07
2,126495153,209,107,185,186,61,1,77,43,60,100,374,304,5.54,-0.54,8.07
2,126496153,216,110,188,191,56,1,78,43,54,100,374,305,5.54,-0.54,8.07
2,126499332,217,108,187,184,53,1,76,44,61,101,375,304,5.54,-0.54,8.07
2,126501519,213,97,190,191,57,1,76,46,58,101,375,304,5.54,-0.54,8.07
2,126502031,215,112,186,188,60,1,78,46,51,101,375,306,5.57,-0.53,8.07
2,126502544,213,112,190,185,60,1,78,45,62,99,375,304,5.57,-0.53,8.07
2,126503159,218,103,187,187,54,1,78,47,61,100,374,303,5.57,-0.53,8.07
2,126504157,214,111,190,188,61,1,76,47,58,101,374,304,5.57,-0.53,8.07
2,126505155,215,110,190,188,59,1,78,46,52,101,375,306,5.57,-0.53,8.07
2,126506153,217,110,190,190,59,1,78,45,60,101,375,305,5.57,-0.53,8.07
2,126509583,219,107,188,187,55,1,78,43,52,101,374,306,5.57,-0.53,8.07
2,126511540,217,96,187,190,55,1,78,46,55,99,375,303,5.57,-0.53,8.07
2,126512054,215,109,187,188,61,1,76,47,59,100,375,305,5.57,-0.51,8.17
2,126512569,217,109,190,189,58,2,77,46,61,99,375,303,5.57,-0.51,8.17
2,126513153,214,112,189,191,60,1,76,45,54,101,375,305,5.57,-0.51,8.17
2,126514153,213,111,190,190,59,1,76,46,60,99,374,304,5.57,-0.51,8.17
2,126515153,218,110,189,190,57,1,76,47,57,101,374,306,5.57,-0.51,8.17
2,126516153,211,110,190,190,60,1,79,46,62,100,374,303,5.57,-0.51,8.17
2,126519332,217,105,187,187,63,1,79,45,54,100,374,306,5.57,-0.51,8.17
2,126521519,216,98,187,190,57,1,78,46,62,99,375,304,5.57,-0.51,8.17
2,126522032,217,111,184,190,57,1,77,46,60,100,375,305,5.55,-0.52,8.13
2,126522546,213,111,190,190,57,1,77,45,59,100,375,306,5.55,-0.52,8.13
2,126523153,217,108,187,186,61,1,77,45,55,100,375,306,5.55,-0.52,8.13
2,126524153,219,112,190,188,56,1,78,45,57,101,375,306,5.55,-0.52,8.13
2,126525159,211,110,183,191,57,1,75,44,60,101,374,306,5.55,-0.52,8.13
2,126526157,216,107,185,190,59,2,78,44,58,89,375,305,5.55,-0.52,8.13
2,126529583,210,104,191,188,56,1,78,46,56,99,374,305,5.55,-0.52,8.13
2,126531727,209,96,187,190,58,1,78,46,63,100,375,303,5.55,-0.52,8.13
2,126532240,211,111,190,185,59,1,76,47,60,100,375,303,5.56,-0.55,8.11
2,126533153,211,107,190,188,59,1,76,44,60,99,375,305,5.56,-0.55,8.11
2,126534153,219,110,190,188,58,1,78,46,60,100,375,305,5.56,-0.55,8.11
2,126535153,217,111,189,189,57,2,75,42,56,91,374,307,5.56,-0.55,8.11
2,126536153,216,104,184,190,55,1,79,43,57,100,376,305,5.56,-0.55,8.11
2,126537159,215,112,187,190,61,1,78,46,54,101,375,303,5.56,-0.55,8.11
2,126538153,219,110,190,188,61,1,78,47,57,99,375,306,5.56,-0.55,8.11
2,126539153,214,103,188,187,54,1,78,42,58,100,374,305,5.56,-0.55,8.11
2,126540153,212,110,190,188,62,1,76,45,56,100,375,305,5.56,-0.55,8.11
2,126541721,213,110,190,191,59,1,78,46,62,100,374,305,5.55,-0.57,8.08
2,126542234,209,111,187,186,58,1,78,47,57,100,375,304,5.55,-0.57,8.08
2,126543153,217,110,190,189,59,1,79,47,57,100,375,306,5.55,-0.57,8.08
2,126544153,213,105,187,185,57,1,76,43,58,89,373,308,5.55,-0.57,8.08
2,126545153,216,103,187,190,61,1,76,46,54,99,375,306,5.55,-0.57,8.08
2,126546153,217,107,189,188,62,1,76,46,62,101,375,305,5.55,-0.57,8.08
2,126549331,217,111,190,188,61,1,78,46,59,100,375,303,5.55,-0.57,8.08
2,126551511,217,92,189,188,54,1,78,45,58,99,374,304,5.55,-0.57,8.08
2,126552024,217,113,185,189,61,2,78,47,54,100,375,304,5.55,-0.54,8.13
2,126552538,214,102,189,190,62,1,77,46,55,101,375,304,5.55,-0.54,8.13
2,126553157,215,109,188,188,58,1,78,47,59,99,375,304,5.55,-0.54,8.13
2,126554155,215,111,185,190,54,2,75,47,57,89,374,307,5.55,-0.54,8.13
2,126555153,213,112,189,190,58,1,76,46,57,99,375,306,5.55,-0.54,8.13
2,126556153,214,109,190,191,61,1,76,47,59,101,374,306,5.55,-0.54,8.13
2,126559343,211,109,186,188,58,1,75,46,61,99,375,304,5.55,-0.54,8.13
2,126561489,209,97,190,187,58,1,76,45,59,100,375,306,5.55,-0.54,8.13
2,126562003,218,109,190,187,60,2,76,47,54,99,375,304,5.55,-0.53,8.14
2,126562516,212,112,184,188,59,2,76,46,62,101,375,306,5.55,-0.53,8.14
2,126563153,210,113,190,187,59,1,76,46,61,100,375,304,5.55,-0.53,8.14
2,126564153,213,108,189,188,59,1,76,45,58,100,373,305,5.55,-0.53,8.14
2,126565153,210,112,190,189,61,1,77,44,58,100,375,304,5.55,-0.53,8.14
2,126566153,217,109,187,186,58,1,78,46,59,99,375,304,5.55,-0.53,8.14
2,126569331,211,111,187,188,55,1,79,45,58,100,375,306,5.55,-0.53,8.14
2,126571518,214,101,190,191,60,1,78,44,58,100,375,306,5.55,-0.53,8.14
2,126572031,213,112,190,190,58,1,76,47,62,100,375,304,5.56,-0.56,8.10
2,126572544,213,109,189,181,56,1,76,46,60,100,374,303,5.56,-0.56,8.10
2,126573153,213,108,187,187,57,1,76,46,61,101,374,304,5.56,-0.56,8.10
2,126574153,210,103,186,186,60,1,79,42,52,98,374,307,5.56,-0.56,8.10
2,126575158,215,110,187,187,58,1,78,45,57,100,375,305,5.56,-0.56,8.10
