3.56,4.0033,6.1594,1.8533,1.6467,2.8732,3.246,1.8533,2.6219,1.7041,1.7237,1.7839,1.567
3.5634,4.0033,6.1594,1.8603,1.6467,2.9173,3.2337,1.8044,2.6521,1.6656,1.7237,1.7976,1.567
3.5651,4.0033,6.1594,1.8113,1.6467,2.8732,3.2337,1.8044,2.6219,1.7041,1.7303,1.7907,1.573
3.5656,4.0033,6.1594,1.8817,1.6656,2.8297,3.2214,1.8113,2.6219,1.6977,1.7237,1.7976,1.573
3.5661,4.0033,6.1594,1.8961,1.6656,2.8513,3.2214,1.8044,2.602,1.6656,1.7237,1.7976,1.567
3.567,4.0033,6.136,1.8603,1.6529,2.8622,3.2709,1.8044,2.602,1.6912,1.7237,1.7839,1.567
3.568,4.0186,6.1594,1.8533,1.6467,2.8622,3.2337,1.8252,2.6219,1.6656,1.7237,1.7771,1.567
3.569,3.9881,6.1594,1.8533,1.6467,2.8622,3.2337,1.8113,2.612,1.6656,1.7237,1.7907,1.573
3.57,4.0033,6.1594,1.8746,1.6467,2.8841,3.2337,1.8392,2.602,1.6656,1.7237,1.7839,1.573
3.5729,4.0186,6.1829,1.9034,1.6467,2.8952,3.246,1.8252,2.602,1.6848,1.7303,1.7839,1.567
3.5752,4.0033,6.1594,1.8252,1.6529,2.8841,3.2214,1.8322,2.6319,1.6656,1.7237,1.7976,1.573
3.5757,4.0033,6.1594,1.8462,1.6467,2.8622,3.2214,1.7976,2.5921,1.6656,1.7237,1.7907,1.573
3.5762,4.0033,6.1594,1.8817,1.6467,2.8841,3.2214,1.8183,2.612,1.6593,1.7237,1.7907,1.573
3.577,3.9881,6.1594,1.8533,1.6467,2.8841,3.2709,1.8113,2.5921,1.6656,1.7237,1.7839,1.573
3.578,4.0033,6.1829,1.8603,1.6529,2.9062,3.2709,1.8183,2.602,1.6656,1.7303,1.7907,1.573
3.579,4.0033,6.1594,1.8603,1.6404,2.8297,3.1969,1.8392,2.5626,1.7041,1.7303,1.7907,1.567
3.58,4.0033,6.1594,1.8603,1.6467,2.8513,3.2584,1.8252,2.642,1.6656,1.7237,1.7704,1.5611
3.581,4.0033,6.136,1.8889,1.6467,2.8405,3.2337,1.8044,2.5921,1.6912,1.7237,1.7907,1.567
3.582,4.0186,6.1594,1.9034,1.6404,2.8952,3.2337,1.8183,2.602,1.6977,1.7237,1.7839,1.567
3.583,4.0033,6.1594,1.8674,1.6404,2.8513,3.246,1.8183,2.6219,1.7041,1.7237,1.7976,1.567
3.584,3.9881,6.1594,1.8746,1.6467,2.8841,3.2214,1.8044,2.6521,1.6656,1.7237,1.7839,1.573
3.5852,4.0033,6.1594,1.8746,1.6529,2.8732,3.2709,1.8183,2.6219,1.6593,1.7303,1.7907,1.573
3.586,4.0033,6.1829,1.8889,1.6467,2.8952,3.2709,1.8044,2.602,1.6656,1.7303,1.7907,1.573
3.587,3.9881,6.1594,1.8392,1.6404,2.8622,3.2584,1.8044,2.602,1.7041,1.7303,1.8044,1.573
3.588,4.034,6.1829,1.8817,1.6467,2.8513,3.2091,1.7976,2.6219,1.6656,1.7237,1.7771,1.567
3.589,4.0033,6.1594,1.8674,1.6467,2.8622,3.2337,1.7976,2.602,1.6656,1.7237,1.7976,1.573
3.59,4.0033,6.1594,1.8746,1.6656,2.8622,3.2214,1.8322,2.612,1.6656,1.7237,1.7907,1.573
3.5936,4.0186,6.1594,1.8817,1.6404,2.8952,3.2337,1.8113,2.5921,1.7041,1.7237,1.7976,1.567
3.5952,4.0186,6.1594,1.8322,1.6529,2.9173,3.2214,1.8392,2.5822,1.6656,1.7237,1.7907,1.573
3.5957,4.0186,6.1829,1.8252,1.6467,2.8952,3.2214,1.8183,2.602,1.6656,1.7237,1.7839,1.567
3.5962,4.0033,6.1594,1.8961,1.6467,2.8841,3.2337,1.8044,2.5921,1.6656,1.7237,1.7907,1.567
3.597,3.9881,6.1594,1.8603,1.6529,2.8622,3.2337,1.8044,2.602,1.6656,1.7237,1.7907,1.567
3.598,4.0186,6.1594,1.8961,1.6529,2.8952,3.2834,1.8533,2.6521,1.6977,1.7237,1.7839,1.567
3.599,4.0186,6.1829,1.8746,1.6467,2.8952,3.2091,1.8183,2.642,1.7107,1.7303,1.7839,1.567
3.6,4.0033,6.136,1.8392,1.6404,2.8622,3.246,1.8113,2.612,1.6848,1.7172,1.7976,1.567
3.6034,4.0186,6.1594,1.8603,1.6467,2.8622,3.2337,1.8113,2.612,1.6656,1.7237,1.7976,1.567
3.6051,4.0033,6.1594,1.8113,1.6467,2.8952,3.2337,1.8044,2.612,1.6593,1.7237,1.7907,1.573
3.6056,4.0186,6.1829,1.8322,1.6529,2.8841,3.2337,1.8113,2.612,1.6593,1.7303,1.7839,1.573
3.6061,4.0033,6.1594,1.8533,1.6529,2.8841,3.2584,1.8113,2.612,1.6977,1.7237,1.7907,1.573
3.607,4.0033,6.1594,1.8674,1.6467,2.8952,3.2337,1.8252,2.612,1.6656,1.7303,1.7907,1.573
3.608,4.0033,6.1829,1.8674,1.6467,2.8952,3.246,1.8044,2.612,1.6848,1.7303,1.7976,1.567
3.609,4.0033,6.1829,1.8746,1.6529,2.8952,3.2214,1.8113,2.6219,1.6656,1.7237,1.7907,1.567
3.61,4.0033,6.1594,1.8817,1.6467,2.8841,3.2337,1.8113,2.602,1.6977,1.7172,1.7976,1.567
3.6132,4.0033,6.1594,1.8322,1.6593,2.8841,3.2709,1.8044,2.5921,1.6656,1.7237,1.7839,1.567
3.6151,4.0033,6.1594,1.8183,1.6467,2.9062,3.2214,1.8113,2.6219,1.6656,1.7237,1.7907,1.567
3.6156,4.0033,6.1594,1.8746,1.6467,2.9062,3.2337,1.8113,2.612,1.6656,1.7237,1.7907,1.567
3.6161,3.9881,6.1594,1.8961,1.6467,2.8841,3.2214,1.8113,2.6319,1.6656,1.7303,1.7839,1.573
3.617,3.9881,6.1126,1.8533,1.6529,2.8841,3.2709,1.8044,2.612,1.6784,1.7172,1.7771,1.567
3.618,4.0033,6.1594,1.8746,1.6467,2.8841,3.246,1.8252,2.612,1.6977,1.7237,1.7907,1.567
3.619,3.9881,6.1594,1.8533,1.6529,2.8841,3.2337,1.8392,2.602,1.6656,1.7237,1.7839,1.573
3.62,4.0186,6.1594,1.8533,1.6529,2.8622,3.2214,1.8183,2.5921,1.6656,1.7303,1.7976,1.573
3.6223,4.0033,6.1594,1.8533,1.6467,2.8622,3.246,1.8322,2.5921,1.6848,1.7237,1.7907,1.573
3.6253,4.0033,6.1829,1.8252,1.6467,2.8405,3.2337,1.8113,2.5921,1.6656,1.7237,1.7907,1.573
3.6258,4.0033,6.1829,1.8322,1.6404,2.8952,3.2214,1.8462,2.602,1.6977,1.7303,1.7907,1.573
3.6262,4.0033,6.1594,1.8961,1.6529,2.8841,3.2834,1.8252,2.602,1.6977,1.7237,1.7907,1.573
3.627,4.0033,6.1594,1.8889,1.6467,2.9173,3.2214,1.8183,2.602,1.6977,1.7237,1.7839,1.573
3.628,4.0033,6.1594,1.8533,1.6467,2.8622,3.2709,1.8113,2.612,1.6656,1.7237,1.7907,1.573
3.629,4.0186,6.1594,1.8746,1.6593,2.8622,3.2337,1.8183,2.5921,1.7041,1.7303,1.7907,1.567
3.63,3.9881,6.1594,1.8462,1.6404,2.8952,3.2214,1.8113,2.5921,1.7107,1.7303,1.7839,1.567
3.631,4.0033,6.1829,1.8533,1.6467,2.8841,3.2709,1.8113,2.5921,1.6656,1.7237,1.7907,1.573
3.632,4.0033,6.1594,1.8674,1.6529,2.8732,3.2337,1.8044,2.5921,1.6656,1.7303,1.7976,1.573
3.633,4.0033,6.1594,1.8462,1.6467,2.8952,3.2214,1.8044,2.612,1.6848,1.7303,1.7839,1.567
3.634,4.0186,6.1594,1.8603,1.6529,2.8841,3.246,1.8322,2.6219,1.6656,1.7237,1.7907,1.573
3.6353,4.0033,6.1829,1.8462,1.6467,2.8841,3.2337,1.8113,2.5822,1.6977,1.7303,1.7839,1.573
3.636,3.9881,6.1829,1.8603,1.6467,2.8622,3.2214,1.8113,2.602,1.6656,1.7237,1.7976,1.573
3.637,4.0033,6.1594,1.8889,1.6404,2.8952,3.246,1.8044,2.5822,1.6848,1.7303,1.7907,1.5611
3.638,4.0033,6.136,1.8746,1.6467,2.8622,3.2584,1.7976,2.5822,1.7041,1.7303,1.7907,1.567
3.639,3.9881,6.1594,1.8961,1.6467,2.9062,3.2584,1.8113,2.602,1.6656,1.7303,1.7907,1.573
3.64,4.0033,6.1594,1.8817,1.6467,2.8841,3.2214,1.8044,2.602,1.6593,1.7237,1.7976,1.567
3.6436,4.0033,6.1594,1.8674,1.6404,2.8405,3.2337,1.8252,2.5822,1.7041,1.7303,1.7976,1.567
3.6452,4.0033,6.1829,1.8746,1.6529,2.8952,3.2337,1.8113,2.602,1.6977,1.7237,1.7976,1.567
3.6457,4.0033,6.1594,1.8674,1.6656,2.8952,3.2337,1.8392,2.602,1.6977,1.7237,1.7907,1.573
3.6462,4.0033,6.1829,1.8746,1.6467,2.8622,3.2584,1.8533,2.612,1.6977,1.7237,1.7907,1.573
3.647,4.0186,6.1829,1.8961,1.6467,2.8732,3.2709,1.8183,2.5822,1.6656,1.7237,1.7771,1.573
3.648,4.0186,6.1829,1.8817,1.6467,2.8841,3.2709,1.8113,2.602,1.6977,1.7303,1.7839,1.573
3.649,4.0033,6.1594,1.8533,1.6467,2.8841,3.2709,1.8113,2.602,1.7107,1.7237,1.7771,1.573
3.65,4.0033,6.1594,1.8817,1.6404,2.8732,3.2214,1.8113,2.602,1.6784,1.7237,1.7839,1.567
3.6531,4.0033,6.1829,1.8603,1.6467,2.8841,3.2337,1.8113,2.6219,1.6977,1.7237,1.7976,1.573
3.655,4.0186,6.1594,1.8322,1.6467,2.8952,3.2337,1.8392,2.612,1.7041,1.7303,1.7976,1.573
3.6555,4.0186,6.1594,1.8889,1.6529,2.9062,3.246,1.8113,2.612,1.7041,1.7237,1.7976,1.573
3.656,4.0033,6.1829,1.8746,1.6529,2.8952,3.2337,1.8113,2.5921,1.6977,1.7237,1.7839,1.567
3.657,4.0033,6.1829,1.8603,1.6467,2.8622,3.2337,1.8113,2.6219,1.6977,1.7237,1.7976,1.567
3.658,3.9881,6.1594,1.8817,1.6404,2.8952,3.2709,1.7976,2.6219,1.7107,1.7237,1.7839,1.567
3.659,4.0033,6.1829,1.8462,1.6467,2.8841,3.2709,1.8044,2.612,1.6977,1.7237,1.7839,1.567
3.66,4.0033,6.1594,1.8961,1.6467,2.8952,3.2834,1.8183,2.5921,1.7041,1.7237,1.7907,1.573
3.6634,3.9881,6.1594,1.8961,1.6529,2.8732,3.1969,1.8044,2.612,1.6656,1.7237,1.7976,1.573
3.6652,4.0033,6.1594,1.8252,1.6467,2.9062,3.246,1.8392,2.5921,1.7041,1.7303,1.7907,1.573
3.6657,4.0033,6.1594,1.8392,1.6467,2.8952,3.2834,1.8044,2.6219,1.6977,1.7237,1.7907,1.573
3.6662,4.0033,6.1829,1.8674,1.6467,2.8732,3.2709,1.8113,2.602,1.7041,1.7303,1.7907,1.573
3.667,3.9881,6.1829,1.8817,1.6593,2.8622,3.2214,1.8113,2.5822,1.6912,1.7303,1.7839,1.567
3.668,4.0186,6.1829,1.8322,1.6467,2.8732,3.2337,1.8044,2.602,1.7041,1.7237,1.7839,1.567
3.669,4.0033,6.1594,1.8961,1.6467,2.8952,3.2337,1.8533,2.6219,1.7041,1.7237,1.7976,1.573
3.67,4.0033,6.1594,1.8889,1.6529,2.8732,3.2337,1.8044,2.602,1.7041,1.7303,1.7976,1.567
3.6732,4.0033,6.1594,1.8674,1.6467,2.9062,3.2214,1.8044,2.5822,1.7041,1.7303,1.7907,1.567
3.6753,4.0033,6.1829,1.8183,1.6467,2.8841,3.2214,1.8322,2.5921,1.7041,1.7303,1.7976,1.573
3.6758,4.0033,6.1594,1.8462,1.6529,2.8732,3.2337,1.8252,2.602,1.7041,1.7303,1.7976,1.573
3.6763,4.0186,6.1594,1.8603,1.6529,2.9062,3.1969,1.7976,2.6521,1.7041,1.7237,1.7907,1.573
3.677,4.0186,6.1594,1.9034,1.6467,2.8841,3.246,1.8252,2.612,1.7041,1.7303,1.7907,1.573
3.678,4.0033,6.1594,1.8674,1.6467,2.8841,3.2834,1.8183,2.5921,1.7041,1.7303,1.7976,1.573
3.679,4.0033,6.1594,1.8533,1.6467,2.8952,3.2709,1.8252,2.5921,1.6848,1.7237,1.7839,1.567
3.68,3.9881,6.136,1.8961,1.6467,2.8297,3.2584,1.8113,2.612,1.7107,1.7237,1.7771,1.573
3.681,4.0033,6.1829,1.8674,1.6467,2.8732,3.2214,1.8113,2.612,1.7041,1.7237,1.7907,1.567
3.682,4.0186,6.1594,1.8817,1.6467,2.8622,3.2709,1.8392,2.5921,1.7041,1.7303,1.7976,1.567
3.683,4.0033,6.1594,1.8961,1.6467,2.8732,3.2091,1.8183,2.5724,1.6912,1.7237,1.7771,1.567
3.684,3.9881,6.1594,1.8746,1.6467,2.8841,3.2337,1.8183,2.612,1.7041,1.7303,1.7907,1.573
3.6853,4.0186,6.1594,1.8961,1.6404,2.8952,3.246,1.8113,2.602,1.7172,1.7303,1.7771,1.567
3.686,4.0186,6.2065,1.8533,1.6467,2.8513,3.246,1.8044,2.5921,1.7172,1.7303,1.7771,1.567
3.687,4.0033,6.136,1.8462,1.6467,2.8405,3.2214,1.8044,2.5921,1.7172,1.7303,1.7771,1.5611
3.688,4.0033,6.2065,1.8322,1.6529,2.8841,3.2337,1.8113,2.602,1.7172,1.7303,1.7771,1.5611
3.689,4.0186,6.136,1.8392,1.6467,2.8622,3.2091,1.7976,2.5822,1.7107,1.7303,1.7704,1.567
3.69,4.0186,6.1594,1.8674,1.6467,2.8405,3.1969,1.8183,2.5921,1.7107,1.7303,1.7704,1.567
3.6932,4.0033,6.136,1.8674,1.6467,2.9062,3.1847,1.8183,2.5822,1.7107,1.7237,1.7704,1.567
3.6952,4.0033,6.1594,1.8113,1.6341,2.8622,3.2337,1.8113,2.5822,1.6912,1.7303,1.7839,1.567
3.6956,4.0186,6.1594,1.8462,1.6529,2.9285,3.246,1.8183,2.5921,1.7172,1.7237,1.7839,1.567
3.6961,4.0033,6.1594,1.8462,1.6404,2.8841,3.246,1.8322,2.602,1.7172,1.7237,1.7907,1.5611
3.697,4.0033,6.136,1.8462,1.6467,2.8952,3.2709,1.8183,2.5921,1.7107,1.7303,1.7839,1.5611
3.698,4.0186,6.1594,1.8603,1.6404,2.8622,3.2709,1.7976,2.5921,1.7107,1.7237,1.7771,1.567
3.699,4.0033,6.1594,1.8674,1.6467,2.8622,3.2091,1.8113,2.602,1.6977,1.7303,1.7839,1.5611
3.7,4.0186,6.1829,1.8533,1.6404,2.8513,3.2709,1.8183,2.602,1.7107,1.7303,1.7976,1.5611
3.7027,3.9881,6.1594,1.8674,1.6529,2.8841,3.2709,1.8113,2.612,1.7172,1.7303,1.7839,1.5611
3.705,4.0033,6.1829,1.8113,1.6467,2.8841,3.246,1.7976,2.612,1.7041,1.7303,1.7907,1.567
3.7055,4.0186,6.1829,1.8817,1.6467,2.8952,3.2337,1.8044,2.612,1.7041,1.7303,1.7976,1.567
3.706,4.0186,6.1594,1.8603,1.6467,2.8952,3.2337,1.8392,2.612,1.7041,1.7303,1.7907,1.567
3.707,4.0033,6.136,1.8392,1.6404,2.8732,3.2214,1.7976,2.612,1.7107,1.7237,1.7907,1.567
3.708,4.0033,6.1594,1.8889,1.6529,2.8952,3.2584,1.7976,2.612,1.7041,1.7237,1.7907,1.567
3.709,4.0033,6.1594,1.8746,1.6467,2.9062,3.2337,1.8044,2.612,1.6656,1.7303,1.7839,1.567
3.71,4.0033,6.1594,1.8746,1.6467,2.8952,3.2337,1.8044,2.5921,1.6848,1.7237,1.7839,1.567
3.7134,4.034,6.1829,1.8603,1.6467,2.8732,3.2214,1.8044,2.5724,1.7107,1.7237,1.7976,1.573
3.7151,4.0033,6.1594,1.8183,1.6467,2.8622,3.2337,1.8113,2.5921,1.7041,1.7303,1.7907,1.573
3.7156,4.0186,6.1594,1.8322,1.6467,2.8732,3.2337,1.8183,2.5822,1.7041,1.7237,1.7907,1.573
3.7161,4.0033,6.1594,1.8322,1.6404,2.9062,3.2214,1.8183,2.612,1.7041,1.7237,1.7907,1.573
3.717,4.0033,6.1594,1.8322,1.6529,2.8841,3.2337,1.8183,2.602,1.7041,1.7237,1.7907,1.573
3.718,4.0186,6.1594,1.8603,1.6529,2.8732,3.2214,1.8113,2.602,1.7041,1.7237,1.7907,1.573
3.719,4.034,6.1829,1.8603,1.6467,2.8622,3.1969,1.8392,2.5921,1.7172,1.7237,1.7771,1.573
3.72,4.0033,6.1829,1.8533,1.6467,2.8622,3.2584,1.8183,2.5822,1.7041,1.7303,1.7839,1.573
3.7234,3.9881,6.1594,1.8322,1.6593,2.8622,3.246,1.8183,2.602,1.7041,1.7237,1.7907,1.573
3.7253,4.0033,6.1829,1.8183,1.6529,2.8952,3.2337,1.8044,2.5921,1.7041,1.7237,1.7839,1.567
3.7258,4.0186,6.1829,1.8746,1.6467,2.8513,3.2337,1.8044,2.612,1.7041,1.7303,1.7976,1.573
3.7263,4.0186,6.1829,1.8674,1.6467,2.8952,3.2337,1.8113,2.612,1.7041,1.7303,1.7976,1.573
3.727,4.0033,6.1594,1.8674,1.6529,2.8841,3.1969,1.8044,2.6219,1.7041,1.7303,1.7976,1.573
3.728,3.9881,6.1594,1.8817,1.6404,2.8732,3.246,1.8044,2.5822,1.7107,1.7303,1.8044,1.573
3.729,4.0186,6.1829,1.9034,1.6467,2.8513,3.2337,1.8113,2.602,1.7172,1.7303,1.8044,1.567
3.73,4.0033,6.1594,1.8746,1.6529,2.8732,3.2337,1.8044,2.6319,1.7041,1.7303,1.7976,1.573
3.731,4.0033,6.1829,1.8674,1.6529,2.8952,3.2337,1.8113,2.612,1.7041,1.7237,1.7976,1.573
3.732,4.0033,6.1829,1.8603,1.6467,2.8841,3.2091,1.8462,2.6219,1.7107,1.7303,1.7704,1.567
3.733,4.0186,6.1829,1.8746,1.6529,2.9062,3.246,1.7976,2.6219,1.7041,1.7303,1.7839,1.567
3.734,4.0186,6.1829,1.8603,1.6593,2.8952,3.2337,1.8044,2.6219,1.7041,1.7237,1.7907,1.573
3.7353,4.0186,6.1594,1.8817,1.6404,2.8513,3.2337,1.8183,2.6219,1.7107,1.7237,1.7839,1.573
3.736,3.9881,6.1594,1.8674,1.6404,2.8405,3.1969,1.8252,2.6219,1.7172,1.7237,1.7907,1.567
3.737,4.0186,6.1594,1.8533,1.6467,2.9062,3.2959,1.8252,2.5921,1.7041,1.7237,1.7839,1.573
3.738,4.0033,6.1594,1.8817,1.6467,2.8952,3.2337,1.8113,2.602,1.7041,1.7303,1.7839,1.567
3.739,4.0033,6.1594,1.8462,1.6467,2.8841,3.246,1.8113,2.612,1.6848,1.7237,1.7907,1.567
3.74,4.0033,6.1594,1.8817,1.6529,2.8841,3.246,1.8044,2.612,1.7041,1.7303,1.7907,1.567
3.7432,4.0033,6.1594,1.8674,1.6529,2.8841,3.2337,1.8252,2.6219,1.7041,1.7237,1.7907,1.567
3.7451,4.0033,6.1829,1.8113,1.6467,2.9062,3.2337,1.8183,2.612,1.7041,1.7303,1.7976,1.573
3.7456,4.0033,6.1594,1.8746,1.6467,2.8405,3.1969,1.8044,2.612,1.7041,1.7303,1.7976,1.567
3.7461,4.034,6.1594,1.8674,1.6467,2.8297,3.2091,1.8044,2.6521,1.7041,1.7303,1.7976,1.567
3.747,3.9881,6.1594,1.8603,1.6467,2.8732,3.2709,1.8113,2.602,1.7041,1.7303,1.7907,1.567
3.748,4.0186,6.1594,1.8603,1.6467,2.8622,3.2214,1.8392,2.602,1.7107,1.7303,1.7771,1.567
3.749,3.9881,6.1594,1.8462,1.6467,2.8952,3.2214,1.8113,2.5921,1.7041,1.7303,1.7976,1.573
3.75,4.0033,6.1829,1.8603,1.6467,2.8952,3.2337,1.8392,2.6521,1.7041,1.7237,1.7976,1.573
3.7531,4.0033,6.1594,1.8603,1.6529,2.8952,3.2214,1.8113,2.602,1.7041,1.7237,1.7907,1.573
3.755,4.0033,6.1594,1.8252,1.6467,2.9062,3.246,1.8113,2.6219,1.7041,1.7303,1.7907,1.573
3.7555,4.0186,6.1829,1.8533,1.6656,2.8952,3.2337,1.8113,2.5921,1.7041,1.7303,1.7839,1.573
3.756,4.0033,6.1829,1.8392,1.6529,2.9062,3.2337,1.8252,2.612,1.7041,1.7303,1.7907,1.573
3.757,3.9729,6.1594,1.8462,1.6467,2.8841,3.2091,1.8183,2.602,1.7172,1.7303,1.7771,1.573
3.758,4.0033,6.1829,1.8889,1.6467,2.8622,3.2337,1.8113,2.612,1.7041,1.7303,1.7976,1.573
3.759,4.0033,6.1594,1.8533,1.6467,2.8952,3.2709,1.8113,2.602,1.7041,1.7303,1.7976,1.573
3.76,3.9578,6.0893,1.8889,1.6467,2.8732,3.2091,1.8183,2.6319,1.7172,1.7303,1.7839,1.573
3.7634,4.0186,6.1594,1.8603,1.6404,2.8622,3.2091,1.7907,2.612,1.6848,1.7237,1.7907,1.573
3.7652,4.0186,6.1594,1.8113,1.6656,2.8952,3.2091,1.8113,2.6521,1.6977,1.7237,1.7907,1.573
3.7657,4.0033,6.1829,1.8533,1.6467,2.9062,3.2834,1.8183,2.612,1.6977,1.7237,1.7907,1.573
3.7661,4.0186,6.1594,1.8392,1.6656,2.8952,3.2709,1.8392,2.612,1.7041,1.7237,1.7907,1.573
3.767,4.0033,6.1829,1.8603,1.6529,2.8732,3.246,1.8183,2.5921,1.7041,1.7303,1.7976,1.573
3.768,4.034,6.1829,1.9034,1.6593,2.8841,3.2337,1.7976,2.6521,1.6977,1.7303,1.7907,1.573
3.769,4.0186,6.1594,1.8961,1.6467,2.8841,3.2091,1.8183,2.612,1.7172,1.7303,1.7771,1.567
3.77,3.9881,6.136,1.8462,1.6404,2.8841,3.2959,1.8044,2.6219,1.6848,1.7303,1.7907,1.573
3.7729,4.0186,6.1594,1.8603,1.6467,2.9062,3.2214,1.8044,2.5921,1.6977,1.7237,1.7839,1.573
3.7752,4.0186,6.1594,1.8252,1.6467,2.9062,3.2337,1.8113,2.6219,1.7041,1.7237,1.7907,1.573
3.7757,4.0186,6.1829,1.8603,1.6529,2.8952,3.246,1.8113,2.5921,1.7041,1.7303,1.7839,1.573
3.7762,4.0033,6.1594,1.8746,1.6529,2.8952,3.2337,1.8113,2.612,1.7041,1.7303,1.7839,1.573
3.777,4.0033,6.136,1.8746,1.6529,2.9062,3.2834,1.7976,2.602,1.7041,1.7237,1.7907,1.573
3.778,4.0033,6.136,1.8746,1.6593,2.8732,3.246,1.7907,2.5724,1.6784,1.7303,1.7976,1.573
3.779,4.0186,6.1829,1.8462,1.6529,2.8405,3.2709,1.8113,2.602,1.7172,1.7237,1.7771,1.573
3.78,4.0033,6.1594,1.8889,1.6593,2.8952,3.2214,1.8044,2.5921,1.6656,1.7303,1.7907,1.573
3.781,3.9881,6.1829,1.8746,1.6529,2.9062,3.2337,1.8183,2.5822,1.7041,1.7237,1.7839,1.573
3.782,4.0033,6.1594,1.8674,1.6467,2.8732,3.2337,1.7976,2.602,1.7041,1.7237,1.7907,1.567
3.783,4.0033,6.1829,1.8603,1.6467,2.8952,3.2337,1.8044,2.612,1.7041,1.7237,1.7907,1.573
3.784,4.0033,6.1829,1.9034,1.6529,2.9062,3.246,1.7976,2.602,1.7041,1.7237,1.7839,1.573
3.7853,4.0033,6.1126,1.8674,1.6467,2.8622,3.2214,1.8044,2.5822,1.6848,1.7237,1.7839,1.567
3.786,4.0186,6.1594,1.8817,1.6529,2.8952,3.2214,1.8044,2.5921,1.6848,1.7303,1.7839,1.573
3.787,4.0186,6.1594,1.9034,1.6467,2.8952,3.2959,1.8044,2.5921,1.7041,1.7237,1.7839,1.573
3.788,4.0186,6.1829,1.8533,1.6529,2.8952,3.2337,1.8044,2.5724,1.7041,1.7237,1.7839,1.573
3.789,4.0033,6.1594,1.8961,1.6467,2.8405,3.2337,1.8044,2.612,1.6848,1.7303,1.7907,1.567
3.79,4.034,6.1594,1.8392,1.6593,2.8952,3.2214,1.8044,2.602,1.7041,1.7237,1.7976,1.573
3.7936,4.0033,6.1594,1.8746,1.6467,2.8952,3.2584,1.8113,2.602,1.6977,1.7303,1.7907,1.573
3.795,4.034,6.1594,1.8252,1.6467,2.9062,3.2337,1.8183,2.5724,1.7041,1.7303,1.7907,1.573
3.7955,4.034,6.1594,1.8533,1.6529,2.8952,3.2337,1.7976,2.5822,1.7041,1.7303,1.7976,1.573
3.796,4.0033,6.1594,1.8392,1.6656,2.8952,3.2834,1.8183,2.5822,1.7041,1.7303,1.7907,1.573
3.797,4.0186,6.1594,1.8603,1.6467,2.8732,3.2214,1.8183,2.5921,1.6656,1.7303,1.7976,1.573
3.798,4.0033,6.1594,1.9034,1.6467,2.8513,3.2584,1.8252,2.6521,1.7172,1.7303,1.7839,1.573
3.799,4.0186,6.1594,1.8462,1.6467,2.9062,3.2337,1.8044,2.5822,1.7041,1.7303,1.7839,1.573
3.8,4.0033,6.1594,1.8533,1.6529,2.8841,3.2337,1.8044,2.5921,1.7041,1.7303,1.7907,1.573
3.8036,4.0186,6.1829,1.8746,1.6467,2.8732,3.2337,1.8113,2.602,1.7041,1.7303,1.7976,1.573
3.8052,4.0186,6.1594,1.8183,1.6656,2.8841,3.2214,1.8113,2.602,1.7041,1.7303,1.7839,1.567
3.8057,4.0033,6.1829,1.8603,1.6529,2.8952,3.2214,1.8044,2.602,1.7041,1.7237,1.7976,1.573
3.8061,4.0186,6.1829,1.8889,1.6529,2.8841,3.2834,1.8183,2.602,1.7041,1.7237,1.7907,1.573
3.807,4.0033,6.1594,1.8889,1.6467,2.8622,3.2091,1.7976,2.5724,1.7107,1.7237,1.7907,1.567
3.808,4.0033,6.1829,1.8322,1.6467,2.8841,3.1847,1.8392,2.602,1.7107,1.7237,1.7839,1.567
3.809,4.0033,6.1829,1.8746,1.6467,2.8732,3.2091,1.7907,2.612,1.7107,1.7303,1.7907,1.567
3.81,4.0033,6.1829,1.8603,1.6467,2.9062,3.2584,1.8113,2.5822,1.7107,1.7303,1.7839,1.5611
3.8129,4.0033,6.1594,1.8533,1.6404,2.8841,3.2584,1.7907,2.5724,1.7107,1.7237,1.7907,1.567
3.815,4.0033,6.1829,1.8113,1.6529,2.8952,3.246,1.8183,2.5822,1.7041,1.7237,1.7839,1.573
3.8155,4.034,6.1594,1.8889,1.6467,2.8622,3.2214,1.8113,2.612,1.6656,1.7237,1.7907,1.573
3.816,4.0033,6.1594,1.8392,1.6467,2.8841,3.2214,1.8183,2.612,1.7041,1.7303,1.7839,1.579
3.817,4.0186,6.1594,1.8817,1.6467,2.9062,3.2337,1.8392,2.602,1.7041,1.7237,1.7907,1.573
3.818,4.0186,6.1829,1.8746,1.6529,2.9062,3.2214,1.8044,2.5724,1.7041,1.7237,1.7907,1.573
3.819,4.034,6.1594,1.9034,1.6529,2.8952,3.2584,1.8322,2.5921,1.6848,1.7303,1.7976,1.567
3.82,3.9881,6.1594,1.8322,1.6467,2.8841,3.2709,1.8113,2.5921,1.7107,1.7303,1.7839,1.573
3.8235,4.0186,6.1594,1.8533,1.6467,2.9062,3.2091,1.8044,2.602,1.7041,1.7237,1.7839,1.573
3.8252,4.0186,6.1829,1.8322,1.6467,2.9062,3.2214,1.8044,2.5921,1.7041,1.7303,1.7907,1.573
3.8257,4.0033,6.1829,1.8674,1.6529,2.8622,3.2214,1.8113,2.602,1.7041,1.7237,1.7907,1.573
3.8262,4.034,6.1594,1.8392,1.6467,2.8952,3.2214,1.8044,2.5921,1.7041,1.7303,1.7907,1.573
