2,376984039,48,49,1,65,236,168,1,140,221,345,2,4,-3.67,6.41,6.37
2,376985021,49,48,1,67,236,167,2,140,224,346,1,3,-3.67,6.41,6.37
2,376986022,50,49,2,65,237,167,2,140,223,345,1,4,-3.67,6.41,6.37
2,376989647,47,48,1,67,236,168,2,139,224,346,2,3,-3.67,6.41,6.37
2,376991055,48,44,1,65,237,167,2,139,224,345,2,4,-3.66,6.41,6.48
2,376991561,49,49,1,65,237,167,2,139,223,346,2,3,-3.66,6.41,6.48
2,376992066,48,48,1,65,237,167,2,139,224,346,1,4,-3.66,6.41,6.48
2,376993022,48,50,1,63,236,167,2,140,222,344,1,4,-3.66,6.41,6.48
2,376994022,47,48,2,64,237,168,2,140,224,345,2,4,-3.66,6.41,6.48
2,376995038,48,50,1,66,237,165,2,139,223,345,1,3,-3.66,6.41,6.48
2,376996027,51,49,1,65,236,168,2,141,223,345,1,4,-3.66,6.41,6.48
2,376999415,48,50,1,66,236,168,2,139,222,345,1,4,-3.66,6.41,6.48
2,377001001,49,44,1,62,237,167,2,140,224,346,2,4,-3.66,6.40,6.44
2,377001491,50,48,2,64,237,168,2,139,223,345,2,3,-3.66,6.40,6.44
2,377002022,50,50,1,65,236,165,2,140,222,345,2,3,-3.66,6.40,6.44
2,377003022,50,50,1,64,236,167,1,139,222,345,2,3,-3.66,6.40,6.44
2,377004038,51,49,1,65,237,168,2,139,224,345,2,4,-3.66,6.40,6.44
2,377005022,50,49,1,66,237,168,2,139,224,345,2,4,-3.66,6.40,6.44
2,377006038,50,49,2,66,237,168,1,140,223,346,2,4,-3.66,6.40,6.44
2,377009219,47,47,1,65,236,167,2,140,224,345,1,4,-3.66,6.40,6.44
2,377011192,48,45,2,66,236,168,2,139,222,345,2,4,-3.63,6.39,6.37
2,377011697,48,50,1,65,237,168,1,139,223,345,2,4,-3.63,6.39,6.37
2,377012204,49,48,2,66,236,165,1,140,224,345,1,4,-3.63,6.39,6.37
2,377013023,49,50,2,66,236,167,1,141,223,345,1,4,-3.63,6.39,6.37
2,377014022,47,49,1,64,236,165,2,140,223,345,1,4,-3.63,6.39,6.37
2,377015022,51,48,1,65,236,168,2,138,223,346,1,4,-3.63,6.39,6.37
2,377016038,49,48,1,66,237,168,2,141,223,346,1,4,-3.63,6.39,6.37
2,377017022,50,48,2,66,237,168,2,139,223,345,1,4,-3.63,6.39,6.37
2,377018038,49,46,1,66,236,168,2,140,219,345,1,4,-3.63,6.39,6.37
2,377019022,48,48,2,64,237,167,2,140,222,345,2,4,-3.63,6.39,6.37
2,377020850,51,48,1,65,237,167,1,140,223,345,2,4,-3.63,6.39,6.37
2,377021340,47,48,1,64,237,168,2,140,224,345,1,4,-3.63,6.39,6.37
2,377022022,49,49,1,66,237,168,2,141,223,345,1,4,-3.63,6.39,6.37
2,377023040,51,46,1,66,236,168,1,139,223,345,2,4,-3.63,6.39,6.37
2,377024022,51,50,1,67,237,168,2,139,223,345,1,4,-3.63,6.39,6.37
2,377025039,49,47,1,63,236,168,2,140,223,345,1,4,-3.63,6.39,6.37
2,377026029,50,49,1,65,237,167,1,137,223,345,1,4,-3.63,6.39,6.37
2,377029249,51,48,2,66,236,167,2,140,223,346,2,4,-3.63,6.39,6.37
2,377031008,50,45,1,67,236,167,2,138,224,345,2,4,-3.63,6.39,6.37
2,377031514,51,48,1,65,237,167,1,139,224,345,2,4,-3.65,6.41,6.41
2,377032022,49,49,1,67,237,167,1,139,223,345,1,4,-3.65,6.41,6.41
2,377033022,50,50,2,67,236,167,2,139,224,345,1,4,-3.65,6.41,6.41
2,377034038,51,48,2,66,236,168,2,140,224,345,2,4,-3.65,6.41,6.41
2,377035022,51,48,2,65,237,165,2,139,223,345,2,4,-3.65,6.41,6.41
2,377036038,49,49,2,67,237,166,2,139,224,345,1,4,-3.65,6.41,6.41
2,377039200,50,50,2,66,237,168,2,140,222,345,2,4,-3.65,6.41,6.41
2,377040990,49,43,1,67,236,168,2,139,224,345,1,3,-3.65,6.41,6.51
2,377041479,47,48,1,67,236,167,2,137,224,344,1,4,-3.65,6.41,6.51
2,377042022,51,48,1,67,237,165,2,139,224,345,1,4,-3.65,6.41,6.51
2,377043038,47,48,2,65,238,168,2,139,223,345,1,4,-3.65,6.41,6.51
2,377044022,50,49,1,64,237,167,2,138,223,346,1,4,-3.65,6.41,6.51
2,377045038,50,49,1,65,237,168,2,139,224,346,1,4,-3.65,6.41,6.51
2,377046022,49,50,1,65,236,167,2,138,223,345,1,4,-3.65,6.41,6.51
2,377049206,49,48,1,63,237,168,2,138,224,345,2,4,-3.65,6.41,6.51
2,377050965,47,44,2,66,237,168,2,138,223,344,2,4,-3.65,6.41,6.51
2,377051454,49,49,1,66,237,165,1,139,224,345,1,4,-3.67,6.43,6.45
2,377052022,48,48,1,64,237,168,2,138,222,345,1,4,-3.67,6.43,6.45
2,377053041,46,49,1,65,237,167,2,138,220,346,1,3,-3.67,6.43,6.45
2,377054022,51,50,2,65,236,167,2,138,224,345,1,5,-3.67,6.43,6.45
2,377055038,49,50,1,66,236,167,2,138,224,345,2,4,-3.67,6.43,6.45
2,377056022,51,49,2,65,237,167,2,139,224,345,1,4,-3.67,6.43,6.45
2,377059435,48,50,2,66,237,165,2,140,223,345,1,4,-3.67,6.43,6.45
2,377061239,49,46,2,66,237,167,2,139,223,345,1,4,-3.65,6.39,6.41
2,377061733,49,48,1,64,236,168,2,140,224,345,1,4,-3.65,6.39,6.41
2,377062222,48,48,2,66,237,167,2,139,224,345,1,4,-3.65,6.39,6.41
2,377063022,51,48,1,67,237,167,2,139,224,346,1,4,-3.65,6.39,6.41
2,377064038,51,49,1,67,237,167,2,139,223,345,2,4,-3.65,6.39,6.41
2,377065022,49,49,2,64,236,167,2,139,224,345,1,4,-3.65,6.39,6.41
2,377066022,50,49,1,66,236,167,2,139,222,345,1,4,-3.65,6.39,6.41
2,377067038,49,47,1,64,237,167,2,140,224,345,2,4,-3.65,6.39,6.41
2,377068022,48,49,1,66,237,167,2,140,222,346,1,4,-3.65,6.39,6.41
2,377069022,50,49,2,65,236,167,2,140,222,345,1,4,-3.65,6.39,6.41
2,377070038,49,49,2,66,237,167,2,139,224,346,2,4,-3.65,6.39,6.41
2,377071039,48,48,2,67,236,165,2,140,222,345,1,4,-3.66,6.39,6.38
2,377072022,51,49,1,62,237,167,2,139,223,345,1,4,-3.66,6.39,6.38
2,377073038,49,49,1,63,237,163,1,140,223,345,2,5,-3.66,6.39,6.38
2,377074038,49,49,1,67,236,168,2,139,223,346,1,4,-3.66,6.39,6.38
2,377075038,48,49,1,63,236,167,2,139,220,345,1,4,-3.66,6.39,6.38
2,377076041,49,49,1,64,236,168,1,139,224,346,2,4,-3.66,6.39,6.38
2,377079668,51,49,1,66,237,168,1,139,223,345,2,4,-3.66,6.39,6.38
2,377081076,49,46,2,66,237,168,2,139,224,346,1,4,-3.62,6.41,6.37
2,377081582,49,48,1,66,237,168,1,140,222,345,2,4,-3.62,6.41,6.37
2,377082088,46,49,2,65,237,168,2,140,222,345,1,4,-3.62,6.41,6.37
2,377083044,48,48,1,63,236,168,2,140,224,345,2,4,-3.62,6.41,6.37
2,377084043,48,49,1,64,237,167,2,141,223,345,2,3,-3.62,6.41,6.37
2,377085041,49,47,1,63,235,166,2,140,221,345,1,3,-3.62,6.41,6.37
2,377086040,51,47,2,63,236,168,2,139,223,345,2,4,-3.62,6.41,6.37
2,377089436,49,48,2,65,236,168,1,139,221,345,1,4,-3.62,6.41,6.37
2,377091020,47,44,1,64,236,167,2,139,223,346,1,4,-3.64,6.40,6.47
2,377091526,51,49,1,60,237,168,2,138,224,346,2,4,-3.64,6.40,6.47
2,377092038,51,48,2,66,237,168,2,139,224,345,1,4,-3.64,6.40,6.47
2,377093038,49,49,1,66,236,166,2,138,224,345,1,4,-3.64,6.40,6.47
2,377094038,49,50,1,65,238,168,2,138,221,344,1,4,-3.64,6.40,6.47
2,377095038,49,49,2,66,237,167,2,139,224,345,1,4,-3.64,6.40,6.47
2,377096038,49,48,2,66,237,167,2,139,223,346,2,4,-3.64,6.40,6.47
2,377099223,46,49,1,66,236,166,1,138,224,345,1,4,-3.64,6.40,6.47
2,377100988,49,46,1,64,236,168,2,139,223,345,1,4,-3.64,6.40,6.47
2,377101495,48,48,1,61,237,168,2,140,223,344,2,4,-3.65,6.39,6.43
2,377102041,49,46,2,61,236,168,2,139,224,345,1,4,-3.65,6.39,6.43
2,377103040,51,48,1,65,237,168,2,139,224,346,2,4,-3.65,6.39,6.43
2,377104038,51,46,2,66,237,168,2,140,221,345,1,4,-3.65,6.39,6.43
2,377105038,50,49,1,64,237,167,1,140,222,345,1,3,-3.65,6.39,6.43
2,377106038,46,47,2,63,236,167,2,141,218,346,1,4,-3.65,6.39,6.43
2,377109432,49,45,1,66,237,168,2,140,221,346,1,4,-3.65,6.39,6.43
2,377111205,50,46,1,66,237,168,2,139,222,345,1,4,-3.67,6.41,6.39
2,377111711,47,49,1,66,236,164,1,138,223,344,2,4,-3.67,6.41,6.39
2,377112217,48,48,2,66,236,168,2,139,224,345,1,4,-3.67,6.41,6.39
2,377113038,49,47,2,66,237,167,2,140,224,345,1,4,-3.67,6.41,6.39
2,377114038,49,49,2,64,237,168,1,140,223,345,1,4,-3.67,6.41,6.39
2,377115038,48,49,1,63,235,167,1,140,221,345,1,4,-3.67,6.41,6.39
2,377116038,51,49,1,66,236,168,1,140,223,345,1,4,-3.67,6.41,6.39
2,377117038,48,48,1,66,236,167,1,137,224,345,2,4,-3.67,6.41,6.39
2,377118038,49,47,2,64,235,165,2,138,224,345,1,3,-3.67,6.41,6.39
2,377119038,48,49,2,61,236,167,1,138,223,344,2,5,-3.67,6.41,6.39
2,377120865,49,48,1,67,237,167,2,139,224,345,2,4,-3.67,6.41,6.39
2,377121377,48,48,1,66,237,167,2,139,223,345,2,4,-3.69,6.41,6.41
2,377122038,48,47,1,66,237,167,2,140,224,345,2,4,-3.69,6.41,6.41
2,377123038,49,48,1,65,236,168,2,138,224,345,2,3,-3.69,6.41,6.41
2,377124038,50,47,1,65,237,167,1,139,221,345,2,4,-3.69,6.41,6.41
2,377125038,51,48,2,67,237,167,2,137,221,346,1,4,-3.69,6.41,6.41
2,377126039,48,47,1,65,237,167,2,139,224,345,2,4,-3.69,6.41,6.41
2,377129650,50,48,1,62,237,167,2,139,223,345,1,4,-3.69,6.41,6.41
2,377131059,49,45,2,66,237,167,2,139,224,345,2,4,-3.66,6.41,6.37
2,377131564,48,48,1,64,236,167,2,140,223,345,2,4,-3.66,6.41,6.37
2,377132071,48,47,1,66,238,167,2,140,223,346,1,4,-3.66,6.41,6.37
2,377133038,50,48,1,64,236,165,1,139,221,346,2,5,-3.66,6.41,6.37
2,377134038,49,48,2,63,237,167,2,140,224,346,2,4,-3.66,6.41,6.37
2,377135038,48,49,1,67,237,165,2,141,223,345,2,4,-3.66,6.41,6.37
2,377136038,48,47,1,62,237,167,2,139,224,345,2,4,-3.66,6.41,6.37
2,377139227,49,48,1,66,237,167,2,138,224,345,1,4,-3.66,6.41,6.37
2,377141017,51,48,1,66,237,165,1,140,224,345,2,4,-3.66,6.41,6.37
2,377141523,48,49,2,67,237,167,2,140,223,345,2,4,-3.64,6.40,6.49
2,377142038,51,49,1,67,236,167,2,141,224,345,2,4,-3.64,6.40,6.49
2,377143062,50,49,1,64,237,167,2,140,224,345,1,4,-3.64,6.40,6.49
2,377144038,50,48,1,63,238,167,2,139,223,346,1,4,-3.64,6.40,6.49
2,377145038,47,48,1,65,236,166,1,137,224,345,1,4,-3.64,6.40,6.49
2,377146038,51,47,1,63,237,167,2,140,224,346,2,4,-3.64,6.40,6.49
2,377149220,49,45,1,61,236,157,1,137,220,345,1,5,-3.64,6.40,6.49
2,377151011,49,45,1,66,236,167,2,139,224,346,1,4,-3.65,6.41,6.43
2,377151516,46,46,1,62,236,167,2,139,223,346,1,4,-3.65,6.41,6.43
2,377152038,48,48,1,66,237,167,2,139,223,346,2,4,-3.65,6.41,6.43
2,377153038,51,48,1,65,237,166,2,139,219,342,1,5,-3.65,6.41,6.43
2,377154038,48,47,1,65,237,167,1,139,223,346,2,4,-3.65,6.41,6.43
2,377155038,50,50,1,66,236,167,2,140,223,345,2,4,-3.65,6.41,6.43
2,377156038,47,47,1,61,238,167,1,136,220,343,2,4,-3.65,6.41,6.43
2,377159224,51,48,1,65,237,167,1,140,223,343,2,5,-3.65,6.41,6.43
2,377161176,46,45,1,66,237,165,2,139,224,345,1,4,-3.65,6.41,6.43
2,377161682,49,49,1,66,237,167,2,139,221,344,2,4,-3.65,6.40,6.37
2,377162188,47,48,1,67,236,167,2,139,220,345,2,4,-3.65,6.40,6.37
2,377163038,50,48,1,66,238,167,2,139,224,345,1,4,-3.65,6.40,6.37
2,377164038,51,47,2,63,238,167,2,139,223,345,2,4,-3.65,6.40,6.37
2,377165038,50,48,1,57,236,164,1,137,223,345,2,6,-3.65,6.40,6.37
2,377166038,47,47,1,64,236,156,2,137,222,346,1,4,-3.65,6.40,6.37
2,377167041,50,49,1,65,237,167,1,139,223,345,1,4,-3.65,6.40,6.37
2,377168038,51,48,1,66,237,167,2,138,224,345,1,4,-3.65,6.40,6.37
2,377169044,49,46,1,65,236,165,1,137,222,345,2,5,-3.65,6.40,6.37
2,377170043,48,48,2,59,237,167,1,138,223,345,2,4,-3.65,6.40,6.37
2,377171058,50,48,1,63,237,167,2,138,224,345,2,4,-3.65,6.40,6.40
2,377172040,49,48,1,61,236,167,1,137,223,345,2,4,-3.65,6.40,6.40
2,377173039,50,48,1,62,234,164,1,138,224,345,2,5,-3.65,6.40,6.40
2,377174038,52,50,1,63,237,167,2,139,225,345,2,3,-3.65,6.40,6.40
2,377175038,49,49,1,65,237,167,2,139,224,346,1,3,-3.65,6.40,6.40
2,377177364,49,48,2,66,237,167,2,137,223,346,2,4,-3.65,6.40,6.40
2,377180051,48,48,1,63,237,167,2,138,223,346,2,4,-3.65,6.40,6.40
2,377181081,49,45,1,62,237,167,2,139,223,345,2,4,-3.67,6.41,6.40
2,377181589,49,45,1,67,236,167,2,140,223,345,1,4,-3.67,6.41,6.40
2,377182095,49,47,1,64,237,168,1,139,224,346,2,4,-3.67,6.41,6.40
2,377183038,51,49,1,62,237,160,1,137,219,343,1,5,-3.67,6.41,6.40
2,377184038,47,48,1,65,237,167,2,139,223,343,1,4,-3.67,6.41,6.40
2,377185038,49,47,1,66,236,167,2,139,223,345,1,4,-3.67,6.41,6.40
2,377186038,49,48,1,66,237,167,1,139,223,346,2,4,-3.67,6.41,6.40
2,377189445,51,48,1,62,236,167,1,137,223,345,1,4,-3.67,6.41,6.40
2,377191032,50,45,2,64,236,166,1,139,223,345,2,3,-3.65,6.40,6.50
2,377191533,50,49,2,65,237,165,2,139,224,346,1,4,-3.65,6.40,6.50
2,377192035,51,49,1,66,237,168,2,139,221,345,2,4,-3.65,6.40,6.50
2,377193034,50,48,1,64,237,167,2,139,224,346,1,4,-3.65,6.40,6.50
2,377194034,49,50,2,66,237,167,2,139,224,346,1,4,-3.65,6.40,6.50
2,377195034,49,45,1,66,236,167,1,138,223,345,1,5,-3.65,6.40,6.50
2,377196040,50,48,1,66,237,162,1,139,223,344,1,5,-3.65,6.40,6.50
2,377199431,50,50,1,66,237,167,1,138,223,346,2,4,-3.65,6.40,6.50
2,377201019,50,45,1,63,237,167,2,139,224,346,2,4,-3.65,6.40,6.44
2,377201530,49,49,2,65,236,167,2,139,223,346,2,4,-3.65,6.40,6.44
2,377202038,50,49,2,64,237,167,2,139,224,346,2,4,-3.65,6.40,6.44
2,377203038,49,47,1,61,237,167,2,139,224,345,1,3,-3.65,6.40,6.44
2,377204038,49,49,2,64,236,167,1,138,223,345,1,4,-3.65,6.40,6.44
2,377205038,51,48,1,63,237,167,2,139,223,346,1,3,-3.65,6.40,6.44
2,377206038,50,47,1,65,236,167,1,139,224,345,1,3,-3.65,6.40,6.44
2,377209224,50,49,2,64,236,167,2,139,223,345,1,3,-3.65,6.40,6.44
2,377211171,50,46,1,61,236,167,2,139,222,345,2,4,-3.65,6.40,6.44
2,377211677,48,47,1,64,237,167,2,139,223,345,2,3,-3.65,6.40,6.39
2,377212183,50,48,1,66,236,165,2,140,223,346,2,4,-3.65,6.40,6.39
2,377213038,50,49,1,65,235,167,2,139,223,345,2,4,-3.65,6.40,6.39
2,377214038,48,48,1,65,236,164,1,138,221,345,1,4,-3.65,6.40,6.39
2,377215038,50,48,2,63,237,168,2,139,224,345,2,4,-3.65,6.40,6.39
2,377216044,51,48,1,64,237,168,2,140,224,345,1,3,-3.65,6.40,6.39
2,377217043,51,49,1,61,236,164,1,138,222,345,1,5,-3.65,6.40,6.39
2,377218041,48,47,1,66,236,167,2,139,224,345,2,4,-3.65,6.40,6.39
2,377219040,51,48,2,64,237,168,2,140,223,345,2,3,-3.65,6.40,6.39
2,377220861,52,46,1,64,236,168,2,140,223,345,1,3,-3.65,6.40,6.39
2,377221367,48,48,1,64,237,168,1,140,221,346,2,4,-3.65,6.41,6.39
2,377222042,51,48,1,61,236,168,2,139,224,345,2,4,-3.65,6.41,6.39
2,377223041,49,47,1,62,236,164,1,139,221,345,1,5,-3.65,6.41,6.39
2,377224039,50,48,1,66,237,168,2,140,224,345,1,4,-3.65,6.41,6.39
2,377225038,50,48,1,66,236,167,2,138,223,346,2,4,-3.65,6.41,6.39
2,377226044,49,47,1,66,236,168,2,140,224,345,2,4,-3.65,6.41,6.39
2,377229451,52,47,1,62,236,167,1,140,224,345,1,4,-3.65,6.41,6.39
2,377231037,48,46,1,61,237,168,2,140,223,345,1,4,-3.65,6.40,6.38
2,377231542,49,49,1,64,236,164,2,139,224,345,2,4,-3.65,6.40,6.38
2,377232048,51,48,1,66,237,168,2,139,224,345,1,4,-3.65,6.40,6.38
2,377233038,50,48,1,65,236,168,2,140,224,346,2,4,-3.65,6.40,6.38
2,377234038,50,49,1,64,237,168,2,139,224,345,1,4,-3.65,6.40,6.38
2,377235038,50,47,1,58,235,164,1,137,223,345,2,6,-3.65,6.40,6.38
2,377236038,49,48,2,63,235,168,2,138,223,345,1,3,-3.65,6.40,6.38
2,377239224,52,48,1,65,237,168,2,140,224,345,2,4,-3.65,6.40,6.38
2,377240986,51,44,1,66,236,168,1,141,224,345,1,4,-3.65,6.40,6.38
2,377241493,48,48,1,60,236,167,2,140,223,345,1,4,-3.66,6.40,6.46
2,377242038,50,49,1,64,237,168,2,141,224,345,1,4,-3.66,6.40,6.46
2,377243038,50,47,1,63,237,167,2,141,224,345,2,4,-3.66,6.40,6.46
2,377244038,49,47,1,61,235,162,2,138,222,345,1,5,-3.66,6.40,6.46
2,377245038,46,48,2,64,236,168,2,137,222,344,2,4,-3.66,6.40,6.46
2,377246038,50,49,1,66,237,168,2,140,221,346,1,3,-3.66,6.40,6.46
2,377249432,50,48,1,61,237,167,2,137,224,345,1,4,-3.66,6.40,6.46
2,377251018,50,42,1,62,237,167,1,139,223,345,2,4,-3.65,6.40,6.42
2,377251530,51,47,1,64,237,167,2,140,222,345,2,4,-3.65,6.40,6.42
2,377252038,49,48,2,66,236,167,2,139,223,345,2,4,-3.65,6.40,6.42
2,377253038,49,48,1,60,235,164,1,139,224,345,1,6,-3.65,6.40,6.42
2,377254038,47,50,2,62,234,168,2,141,223,345,1,3,-3.65,6.40,6.42
2,377255038,48,49,1,61,236,167,2,141,223,346,2,4,-3.65,6.40,6.42
2,377256038,48,48,1,66,237,167,2,140,224,346,1,4,-3.65,6.40,6.42
2,377259220,50,49,1,65,236,165,1,139,222,345,1,6,-3.65,6.40,6.42
2,377261198,49,44,1,66,236,168,2,141,223,345,2,4,-3.65,6.39,6.39
2,377261708,50,46,1,61,236,167,2,140,223,346,2,4,-3.65,6.39,6.39
2,377262214,49,48,1,65,236,167,2,137,224,345,2,4,-3.65,6.39,6.39
2,377263038,48,48,1,63,236,167,1,137,224,344,1,4,-3.65,6.39,6.39
2,377264038,49,48,1,63,234,164,1,139,222,345,1,5,-3.65,6.39,6.39
2,377265038,48,49,1,66,236,168,1,140,219,346,2,4,-3.65,6.39,6.39
2,377266038,48,48,1,64,236,167,1,136,223,346,1,5,-3.65,6.39,6.39
2,377267038,47,49,2,62,237,168,2,140,223,345,1,4,-3.65,6.39,6.39
2,377268038,50,48,1,61,236,168,1,140,224,344,2,4,-3.65,6.39,6.39
2,377269038,51,49,1,65,236,168,1,138,218,343,2,4,-3.65,6.39,6.39
2,377270038,48,48,1,61,236,167,1,141,223,343,1,5,-3.65,6.39,6.39
2,377271040,49,49,1,66,237,168,1,140,224,346,2,4,-3.64,6.39,6.38
2,377272038,50,47,1,63,237,168,2,139,224,346,2,4,-3.64,6.39,6.38
2,377273038,48,49,1,63,236,167,2,140,223,343,2,4,-3.64,6.39,6.38
2,377274038,52,48,1,64,236,167,1,139,224,346,2,4,-3.64,6.39,6.38
2,377275038,49,46,1,64,237,168,1,140,224,346,2,4,-3.64,6.39,6.38
2,377277227,51,49,1,66,236,168,2,137,224,345,2,4,-3.64,6.39,6.38
2,377280293,50,45,1,65,236,165,1,141,223,345,1,4,-3.64,6.39,6.38
2,377281132,50,48,1,65,237,165,1,139,223,345,2,4,-3.63,6.39,6.36
2,377281637,49,48,1,66,237,167,1,141,223,346,1,4,-3.63,6.39,6.36
2,377282143,51,47,1,66,236,165,2,140,222,345,1,4,-3.63,6.39,6.36
2,377283038,49,48,1,66,235,161,2,140,223,345,1,4,-3.63,6.39,6.36
2,377284038,47,46,1,65,235,165,2,140,223,344,3,5,-3.63,6.39,6.36
2,377285038,48,47,1,66,237,167,2,140,224,345,1,4,-3.63,6.39,6.36
2,377286038,47,47,2,61,237,167,2,139,223,345,2,4,-3.63,6.39,6.36
2,377289219,50,48,1,64,236,167,1,139,224,345,2,5,-3.63,6.39,6.36
2,377291008,49,45,1,64,237,168,2,139,223,344,2,4,-3.64,6.40,6.49
2,377291514,50,47,1,65,237,167,1,139,224,346,2,4,-3.64,6.40,6.49
2,377292038,49,46,1,64,236,167,2,139,224,345,2,4,-3.64,6.40,6.49
2,377293038,49,47,1,63,237,168,2,139,224,346,1,4,-3.64,6.40,6.49
2,377294038,51,47,1,66,237,167,2,139,221,346,1,4,-3.64,6.40,6.49
2,377295038,49,49,1,62,237,167,1,139,224,345,1,4,-3.64,6.40,6.49
2,377296038,49,47,1,63,237,166,1,139,223,345,1,5,-3.64,6.40,6.49
2,377299223,52,48,1,66,236,167,2,141,224,345,1,4,-3.64,6.40,6.49
2,377300982,49,45,2,66,236,167,1,139,222,345,2,4,-3.64,6.40,6.49
2,377301488,50,48,2,64,237,168,2,139,223,345,2,4,-3.65,6.41,6.42
2,377302038,50,47,1,65,236,167,2,139,224,345,2,4,-3.65,6.41,6.42
2,377303038,49,47,1,65,237,167,2,139,223,346,1,4,-3.65,6.41,6.42
2,377304038,50,45,1,62,235,165,1,138,222,345,2,5,-3.65,6.41,6.42
2,377305038,46,50,1,65,237,168,2,139,223,345,1,4,-3.65,6.41,6.42
2,377306038,49,48,1,66,237,168,2,140,224,346,2,4,-3.65,6.41,6.42
2,377309423,49,48,1,62,237,168,2,138,224,345,2,4,-3.65,6.41,6.42
2,377311159,47,50,2,66,237,168,2,139,220,345,3,4,-3.66,6.40,6.41
2,377311671,48,49,1,67,236,167,2,140,224,344,2,4,-3.66,6.40,6.41
2,377312177,50,48,1,66,237,168,2,141,223,345,1,4,-3.66,6.40,6.41
2,377313038,49,46,1,62,236,163,1,139,223,345,1,5,-3.66,6.40,6.41
2,377314038,47,48,1,64,235,167,2,139,224,345,2,3,-3.66,6.40,6.41
2,377315038,51,47,1,66,236,168,2,141,222,345,1,4,-3.66,6.40,6.41
2,377316038,50,48,1,63,236,168,2,137,224,345,2,4,-3.66,6.40,6.41
2,377317046,51,48,1,66,236,167,2,140,223,345,1,3,-3.66,6.40,6.41
2,377318038,49,49,1,66,237,168,2,140,223,346,1,4,-3.66,6.40,6.41
2,377319038,48,50,1,64,236,168,2,140,223,345,2,4,-3.66,6.40,6.41
2,377320877,48,49,1,64,237,167,2,140,223,345,2,4,-3.66,6.40,6.37
2,377321383,49,50,1,66,236,168,1,141,220,345,1,4,-3.66,6.40,6.37
2,377322038,51,49,1,66,236,168,1,139,224,346,1,4,-3.66,6.40,6.37
2,377323038,49,47,2,63,236,168,2,140,223,345,1,4,-3.66,6.40,6.37
2,377324038,50,46,1,66,236,168,2,140,223,345,2,4,-3.66,6.40,6.37
2,377325038,50,49,1,66,237,168,2,141,223,345,2,4,-3.66,6.40,6.37
2,377326835,50,46,1,62,237,168,1,141,223,345,1,4,-3.66,6.40,6.37
2,377329478,49,45,1,63,237,165,2,139,224,345,2,4,-3.66,6.40,6.37
2,377330867,47,43,1,63,236,168,1,140,221,344,2,4,-3.66,6.41,6.42
2,377331372,50,49,1,63,236,168,1,140,223,345,1,4,-3.66,6.41,6.42
2,377332038,51,46,1,62,235,161,1,139,222,345,2,6,-3.66,6.41,6.42
2,377333038,49,47,1,63,235,160,1,139,222,345,1,5,-3.66,6.41,6.42
2,377334044,49,47,1,66,237,168,2,139,224,346,2,4,-3.66,6.41,6.42
2,377335043,50,47,1,64,237,168,2,139,224,345,2,4,-3.66,6.41,6.42
2,377336232,48,49,1,64,236,167,2,138,224,345,2,4,-3.66,6.41,6.42
2,377339426,51,49,2,65,236,167,1,139,220,344,1,4,-3.66,6.41,6.42
2,377341037,49,44,1,65,237,168,1,140,224,345,1,4,-3.66,6.41,6.48
2,377341546,49,48,1,60,237,167,2,139,224,345,2,4,-3.66,6.41,6.48
2,377342051,50,48,1,64,237,168,2,140,222,345,1,4,-3.66,6.41,6.48
2,377343038,51,49,2,67,236,168,2,139,223,344,2,4,-3.66,6.41,6.48
2,377344038,50,47,1,67,237,168,2,139,223,345,2,4,-3.66,6.41,6.48
2,377345038,49,49,1,59,236,166,2,139,223,346,1,5,-3.66,6.41,6.48
2,377346038,49,47,1,57,237,166,1,136,224,345,1,6,-3.66,6.41,6.48
2,377349668,49,50,1,60,236,167,2,140,224,346,2,4,-3.66,6.41,6.48
2,377350989,47,45,1,63,237,167,2,139,224,345,2,4,-3.64,6.39,6.45
2,377351496,48,50,1,66,237,168,2,138,224,345,1,4,-3.64,6.39,6.45
2,377352045,50,48,1,64,237,168,2,139,224,345,2,4,-3.64,6.39,6.45
2,377353045,50,47,1,66,236,168,2,140,223,346,1,4,-3.64,6.39,6.45
2,377354044,49,46,2,62,236,167,1,140,223,345,1,4,-3.64,6.39,6.45
2,377355043,47,48,1,61,237,167,1,139,224,345,1,5,-3.64,6.39,6.45
2,377356042,50,49,1,66,237,168,2,139,224,345,1,4,-3.64,6.39,6.45
2,377359456,50,47,1,63,237,167,2,139,224,345,1,4,-3.64,6.39,6.45
2,377361226,49,46,1,64,237,168,2,139,223,345,1,4,-3.66,6.39,6.38
2,377361733,49,47,1,66,236,167,2,138,224,346,1,4,-3.66,6.39,6.38
2,377362238,51,49,1,66,237,168,2,140,224,345,2,4,-3.66,6.39,6.38
2,377363038,49,46,1,59,236,158,1,138,222,344,1,6,-3.66,6.39,6.38
2,377364038,50,50,1,63,236,167,1,139,223,344,2,4,-3.66,6.39,6.38
2,377365038,49,49,1,66,237,167,2,139,224,345,1,4,-3.66,6.39,6.38
2,377366038,49,46,1,64,236,167,2,139,223,345,1,4,-3.66,6.39,6.38
2,377367038,51,48,1,62,236,167,1,137,223,344,1,4,-3.66,6.39,6.38
2,377368038,49,47,1,64,235,167,1,137,218,345,1,5,-3.66,6.39,6.38
2,377369038,49,46,1,65,236,167,2,138,223,345,1,4,-3.66,6.39,6.38
2,377370038,48,49,1,66,237,167,2,139,223,346,1,4,-3.66,6.39,6.38
