2,326113262,49,55,2,65,201,146,6,78,206,361,2,3,-3.57,6.39,6.50
2,326113764,48,62,1,67,202,146,6,78,207,361,1,3,-3.57,6.39,6.50
2,326114265,48,60,1,67,202,150,7,79,208,361,1,4,-3.57,6.39,6.50
2,326115033,48,61,2,63,202,150,7,78,208,360,1,3,-3.57,6.39,6.50
2,326116034,49,62,1,63,202,149,6,79,207,360,1,4,-3.57,6.39,6.50
2,326117034,49,58,1,63,201,148,5,78,208,359,1,5,-3.57,6.39,6.50
2,326118034,47,61,2,64,200,146,6,77,208,360,2,3,-3.57,6.39,6.50
2,326121441,50,63,1,67,202,149,6,79,207,360,2,4,-3.57,6.39,6.50
2,326123425,49,54,1,65,202,149,6,79,206,361,1,3,-3.59,6.38,6.48
2,326123931,48,59,1,67,202,151,6,76,207,361,2,4,-3.59,6.38,6.48
2,326124437,47,64,1,66,202,152,6,80,209,360,1,4,-3.59,6.38,6.48
2,326125042,49,62,1,66,202,149,6,76,206,360,1,4,-3.59,6.38,6.48
2,326126040,50,63,2,65,201,147,6,79,206,361,1,3,-3.59,6.38,6.48
2,326127039,50,62,1,65,201,147,5,76,207,360,1,5,-3.59,6.38,6.48
2,326128038,47,63,1,63,200,149,6,77,206,360,1,3,-3.59,6.38,6.48
2,326129038,48,65,2,66,202,149,6,75,208,361,2,3,-3.59,6.38,6.48
2,326130038,47,63,1,66,202,149,6,77,206,361,2,3,-3.59,6.38,6.48
2,326131038,50,62,1,63,201,147,6,78,206,360,1,3,-3.59,6.38,6.48
2,326133366,49,65,1,62,202,148,6,79,205,360,1,3,-3.59,6.39,6.47
2,326133872,49,61,1,67,202,150,6,78,205,361,1,4,-3.59,6.39,6.47
2,326134378,48,64,1,62,202,148,6,76,207,360,1,3,-3.59,6.39,6.47
2,326135038,50,63,1,65,202,148,6,77,209,360,2,3,-3.59,6.39,6.47
2,326136038,47,63,1,63,202,148,6,78,206,361,2,3,-3.59,6.39,6.47
2,326137038,48,64,2,66,201,148,6,78,205,361,1,3,-3.59,6.39,6.47
2,326138038,46,63,2,62,202,147,6,77,206,361,2,3,-3.59,6.39,6.47
2,326141433,52,64,1,66,202,146,6,77,208,361,2,4,-3.59,6.39,6.47
2,326143304,48,56,1,66,202,148,6,79,208,360,1,3,-3.59,6.39,6.47
2,326143809,49,62,1,66,202,149,6,79,207,360,1,3,-3.59,6.39,6.51
2,326144315,48,62,1,66,201,150,6,80,208,362,2,3,-3.59,6.39,6.51
2,326145038,51,63,2,66,202,144,6,78,208,361,1,3,-3.59,6.39,6.51
2,326146038,50,64,1,65,202,149,6,79,207,360,2,3,-3.59,6.39,6.51
2,326147038,47,61,2,64,202,147,7,78,205,361,1,3,-3.59,6.39,6.51
2,326148038,49,64,2,64,202,148,6,76,207,360,1,3,-3.59,6.39,6.51
2,326151224,48,60,2,59,202,149,6,80,206,360,2,3,-3.59,6.39,6.51
2,326153264,49,58,2,65,202,149,6,76,207,360,2,3,-3.59,6.39,6.51
2,326153770,48,63,2,66,202,146,6,77,204,360,2,4,-3.58,6.39,6.56
2,326154276,48,61,1,67,202,148,6,77,209,361,1,4,-3.58,6.39,6.56
2,326155038,49,63,1,66,202,150,6,78,209,360,2,3,-3.58,6.39,6.56
2,326156038,47,63,1,64,201,149,6,78,208,360,1,4,-3.58,6.39,6.56
2,326157038,49,62,1,66,202,144,6,77,208,361,1,4,-3.58,6.39,6.56
2,326158038,50,60,1,67,202,150,6,76,206,360,2,3,-3.58,6.39,6.56
2,326161655,49,62,1,66,202,150,6,79,204,360,2,4,-3.58,6.39,6.56
2,326163266,49,56,1,66,201,146,6,76,209,361,1,3,-3.59,6.37,6.51
2,326163772,48,64,1,66,202,148,7,78,206,360,2,4,-3.59,6.37,6.51
2,326164278,46,61,1,66,201,147,6,76,208,360,2,4,-3.59,6.37,6.51
2,326165038,49,64,1,65,202,149,6,79,206,360,1,3,-3.59,6.37,6.51
2,326166038,49,61,1,62,200,150,6,79,206,361,2,4,-3.59,6.37,6.51
2,326167038,50,64,1,64,202,149,6,80,209,361,2,3,-3.59,6.37,6.51
2,326168038,48,62,1,66,201,150,6,80,207,360,1,3,-3.59,6.37,6.51
2,326171224,49,65,2,66,201,144,6,76,207,361,2,4,-3.59,6.37,6.51
2,326173370,49,55,1,66,202,150,6,80,209,361,2,3,-3.59,6.37,6.51
2,326173877,49,65,1,67,202,144,6,78,207,361,1,3,-3.57,6.36,6.49
2,326174383,48,61,1,64,202,148,6,79,206,360,2,3,-3.57,6.36,6.49
2,326175041,50,61,1,63,201,147,6,77,209,360,2,5,-3.57,6.36,6.49
2,326176040,47,64,1,65,201,147,6,78,206,361,1,3,-3.57,6.36,6.49
2,326177038,49,64,1,66,202,149,6,77,206,361,2,4,-3.57,6.36,6.49
2,326178038,46,63,2,66,201,150,6,81,209,361,2,3,-3.57,6.36,6.49
2,326179038,48,60,1,65,201,150,6,80,207,360,2,4,-3.57,6.36,6.49
2,326180038,49,62,1,66,201,149,6,79,204,361,2,3,-3.57,6.36,6.49
2,326181038,48,63,1,64,201,149,6,77,206,361,2,4,-3.57,6.36,6.49
2,326182038,50,63,1,63,202,147,6,77,206,361,1,4,-3.57,6.36,6.49
2,326183407,49,62,1,64,201,150,4,78,206,360,2,5,-3.59,6.37,6.47
2,326184038,49,64,1,64,201,148,6,79,208,360,1,3,-3.59,6.37,6.47
2,326185038,49,63,1,64,202,149,6,80,207,361,2,3,-3.59,6.37,6.47
2,326186038,50,63,1,65,201,149,6,77,207,361,2,4,-3.59,6.37,6.47
2,326187038,49,59,1,66,201,151,6,78,206,360,1,3,-3.59,6.37,6.47
2,326189226,48,64,1,64,202,148,6,77,206,361,1,3,-3.59,6.37,6.47
2,326192291,48,53,1,67,202,146,6,79,208,361,2,3,-3.59,6.37,6.47
2,326193441,47,52,1,66,201,146,6,78,209,361,2,4,-3.60,6.37,6.48
2,326193947,49,60,1,66,201,150,6,79,208,361,1,3,-3.60,6.37,6.48
2,326194456,49,64,1,65,201,146,6,81,208,360,2,4,-3.60,6.37,6.48
2,326195038,49,64,1,65,201,149,6,78,208,361,2,3,-3.60,6.37,6.48
2,326196038,49,64,1,62,201,149,6,80,206,361,1,3,-3.60,6.37,6.48
2,326197038,49,65,1,63,201,148,6,78,208,361,1,4,-3.60,6.37,6.48
2,326198038,48,61,1,65,201,151,5,76,208,360,2,4,-3.60,6.37,6.48
2,326201221,49,63,1,67,201,145,6,78,207,360,1,3,-3.60,6.37,6.48
2,326203180,49,54,1,66,202,150,6,77,208,361,2,3,-3.60,6.37,6.48
2,326203686,47,61,1,66,202,148,6,76,206,360,1,3,-3.59,6.38,6.53
2,326204192,46,63,1,65,202,149,6,78,207,361,2,3,-3.59,6.38,6.53
2,326205038,49,59,1,66,202,149,6,80,206,360,2,3,-3.59,6.38,6.53
2,326206039,46,60,1,66,201,149,6,80,208,361,2,4,-3.59,6.38,6.53
2,326207038,49,62,1,64,201,150,6,78,205,361,2,4,-3.59,6.38,6.53
2,326208039,49,61,1,65,201,148,6,79,206,360,2,4,-3.59,6.38,6.53
2,326211432,49,65,1,64,201,148,6,80,205,361,1,3,-3.59,6.38,6.53
2,326213191,49,56,1,65,202,148,6,78,209,361,1,4,-3.59,6.38,6.53
2,326213692,49,63,1,65,201,148,6,80,209,360,2,4,-3.57,6.37,6.50
2,326214195,48,62,1,67,201,148,6,79,208,361,1,4,-3.57,6.37,6.50
2,326215034,51,63,1,63,201,149,6,78,208,361,1,4,-3.57,6.37,6.50
2,326216034,49,59,1,67,201,149,6,78,206,359,2,4,-3.57,6.37,6.50
2,326217034,47,61,1,65,201,147,5,81,209,359,1,5,-3.57,6.37,6.50
2,326218034,49,64,1,66,202,147,6,77,206,360,1,4,-3.57,6.37,6.50
2,326221219,49,63,2,64,201,149,6,77,206,361,2,4,-3.57,6.37,6.50
2,326223388,49,56,1,63,201,146,5,81,206,361,2,3,-3.57,6.37,6.50
2,326223894,50,63,2,65,201,150,6,79,209,361,1,3,-3.60,6.38,6.46
2,326224401,47,63,1,62,202,150,6,78,208,361,2,3,-3.60,6.38,6.46
2,326225038,49,63,2,66,202,150,6,76,206,360,2,4,-3.60,6.38,6.46
2,326226038,49,58,2,65,198,146,5,79,207,360,1,5,-3.60,6.38,6.46
2,326227038,49,60,1,66,201,147,6,78,207,361,1,3,-3.60,6.38,6.46
2,326228038,49,63,1,64,202,147,6,79,206,360,1,3,-3.60,6.38,6.46
2,326229045,50,64,1,66,201,152,6,81,209,361,2,3,-3.60,6.38,6.46
2,326230044,48,63,1,63,202,145,5,78,207,360,1,3,-3.60,6.38,6.46
2,326231045,50,62,1,64,202,145,6,81,209,361,2,4,-3.60,6.38,6.46
2,326232052,48,64,1,65,201,150,6,79,208,361,2,3,-3.60,6.38,6.46
2,326233435,51,63,1,64,202,152,6,78,208,361,2,3,-3.57,6.36,6.46
2,326234043,50,63,1,67,202,150,6,79,209,361,2,3,-3.57,6.36,6.46
2,326235042,47,60,1,65,201,152,5,81,208,360,2,5,-3.57,6.36,6.46
2,326236041,49,61,1,63,200,151,6,77,207,359,2,5,-3.57,6.36,6.46
2,326237040,48,63,2,65,200,146,5,79,208,359,1,5,-3.57,6.36,6.46
2,326238805,45,64,1,64,202,147,5,80,208,362,1,4,-3.57,6.36,6.46
2,326241457,47,52,2,58,202,148,5,79,208,360,1,4,-3.57,6.36,6.46
2,326243239,47,54,2,67,201,148,6,79,209,361,2,4,-3.57,6.37,6.44
2,326243745,50,63,1,64,202,149,6,76,207,360,2,4,-3.57,6.37,6.44
2,326244251,45,65,1,66,201,149,6,78,208,360,1,3,-3.57,6.37,6.44
2,326245038,51,63,1,64,202,148,6,78,208,360,2,4,-3.57,6.37,6.44
2,326246038,48,62,1,65,202,148,6,79,209,361,1,3,-3.57,6.37,6.44
2,326247038,50,64,1,63,202,152,6,79,208,360,1,4,-3.57,6.37,6.44
2,326248039,47,58,2,60,201,144,4,78,204,359,1,3,-3.57,6.37,6.44
2,326251649,48,61,2,65,202,147,6,77,207,360,1,4,-3.57,6.37,6.44
2,326253245,48,53,1,66,201,146,6,79,209,361,2,4,-3.58,6.39,6.54
2,326253751,48,59,1,66,202,146,6,81,206,361,2,4,-3.58,6.39,6.54
2,326254257,48,61,1,66,202,147,6,79,205,361,2,3,-3.58,6.39,6.54
2,326255044,48,65,1,64,202,150,6,79,208,360,1,4,-3.58,6.39,6.54
2,326256043,49,63,1,63,202,152,6,81,208,360,2,4,-3.58,6.39,6.54
2,326257042,48,60,2,65,201,150,6,79,208,360,1,3,-3.58,6.39,6.54
2,326258041,48,62,2,63,201,148,5,79,206,361,2,5,-3.58,6.39,6.54
2,326261432,47,62,1,64,202,150,6,79,207,361,1,3,-3.58,6.39,6.54
2,326263191,48,57,1,65,202,147,6,79,209,361,2,4,-3.58,6.39,6.54
2,326263697,47,63,1,67,202,148,6,81,209,361,1,4,-3.60,6.38,6.49
2,326264203,49,62,1,61,201,149,6,79,208,360,1,4,-3.60,6.38,6.49
2,326265038,51,63,1,65,201,149,6,78,207,360,2,3,-3.60,6.38,6.49
2,326266038,48,62,1,65,201,150,6,80,207,360,2,4,-3.60,6.38,6.49
2,326267038,48,60,1,65,200,147,7,77,207,360,1,4,-3.60,6.38,6.49
2,326268038,48,63,1,65,202,146,6,80,207,359,1,3,-3.60,6.38,6.49
2,326271223,49,63,1,65,202,148,6,77,204,360,1,4,-3.60,6.38,6.49
2,326273401,48,55,1,67,201,148,6,81,206,361,2,4,-3.60,6.38,6.49
2,326273902,47,63,1,65,201,148,6,80,208,360,2,3,-3.58,6.36,6.50
2,326274404,46,64,1,64,201,149,7,80,209,360,2,4,-3.58,6.36,6.50
2,326275034,49,63,1,65,202,147,6,80,209,361,1,3,-3.58,6.36,6.50
2,326276034,48,61,1,66,201,148,6,78,204,360,2,3,-3.58,6.36,6.50
2,326277034,46,63,1,66,202,150,7,77,204,360,2,3,-3.58,6.36,6.50
2,326278034,49,63,1,67,201,145,6,78,206,361,1,4,-3.58,6.36,6.50
2,326279034,48,63,1,65,202,150,6,78,208,361,1,3,-3.58,6.36,6.50
2,326280034,48,60,1,63,201,150,6,78,207,360,2,4,-3.58,6.36,6.50
2,326281034,48,63,1,62,202,148,6,79,206,361,1,4,-3.58,6.36,6.50
2,326282033,50,62,1,66,202,150,6,79,209,360,1,3,-3.58,6.36,6.50
2,326283435,48,64,1,66,202,149,6,80,209,360,2,3,-3.59,6.37,6.48
2,326284038,49,64,1,67,202,146,6,79,207,360,2,3,-3.59,6.37,6.48
2,326285038,48,58,2,58,202,147,5,78,208,360,1,4,-3.59,6.37,6.48
2,326286045,48,61,1,65,202,145,6,81,208,361,1,4,-3.59,6.37,6.48
2,326287045,51,61,2,62,202,145,7,80,207,361,2,4,-3.59,6.37,6.48
2,326289009,47,62,2,64,202,149,6,79,208,361,1,4,-3.59,6.37,6.48
2,326291696,50,62,2,65,202,146,6,79,207,360,2,4,-3.59,6.37,6.48
2,326293281,47,53,1,66,201,147,7,79,208,360,2,4,-3.58,6.38,6.51
2,326293786,48,66,2,66,202,148,6,79,204,360,2,4,-3.58,6.38,6.51
2,326294292,48,64,1,64,201,148,6,79,207,360,1,3,-3.58,6.38,6.51
2,326295038,51,63,2,65,201,149,6,79,207,361,1,3,-3.58,6.38,6.51
2,326296038,49,63,1,65,202,150,6,78,206,360,1,4,-3.58,6.38,6.51
2,326297038,51,63,1,66,202,150,7,79,208,360,2,4,-3.58,6.38,6.51
2,326298038,49,63,1,63,202,149,6,76,206,359,1,4,-3.58,6.38,6.51
2,326301223,49,63,1,66,202,148,6,80,205,361,1,3,-3.58,6.38,6.51
2,326303206,49,55,2,66,202,145,6,79,208,361,1,4,-3.58,6.38,6.51
2,326303711,48,60,1,66,202,148,6,77,206,361,2,4,-3.59,6.37,6.53
2,326304218,49,60,1,65,202,149,6,79,208,360,2,4,-3.59,6.37,6.53
2,326305045,51,65,2,65,202,148,6,78,207,361,2,3,-3.59,6.37,6.53
2,326306045,51,61,1,66,202,149,6,76,206,361,2,4,-3.59,6.37,6.53
2,326307045,49,63,1,65,201,146,7,79,208,359,2,4,-3.59,6.37,6.53
2,326308046,49,63,1,61,201,144,5,77,207,361,2,4,-3.59,6.37,6.53
2,326311248,48,62,1,67,201,148,6,80,206,360,2,3,-3.59,6.37,6.53
2,326313202,49,54,1,65,201,150,6,79,204,360,1,3,-3.59,6.37,6.53
2,326313703,48,62,1,66,201,149,6,78,209,361,2,4,-3.60,6.37,6.50
2,326314205,50,59,1,66,202,150,6,80,206,361,1,4,-3.60,6.37,6.50
2,326315034,47,63,1,66,201,148,6,80,208,361,2,3,-3.60,6.37,6.50
2,326316033,47,59,1,66,201,149,6,78,207,360,1,4,-3.60,6.37,6.50
2,326317033,46,60,1,61,201,146,5,78,209,360,1,5,-3.60,6.37,6.50
2,326318034,48,63,1,62,202,151,6,78,206,360,2,3,-3.60,6.37,6.50
2,326321219,49,62,1,64,202,149,6,79,206,360,2,4,-3.60,6.37,6.50
2,326323369,48,53,2,64,202,147,6,78,206,361,2,3,-3.60,6.37,6.50
2,326323870,46,57,1,67,201,150,7,81,206,362,2,3,-3.60,6.37,6.50
2,326324371,49,63,2,65,201,150,7,78,206,362,1,4,-3.60,6.37,6.50
2,326325034,46,63,2,64,202,150,6,79,206,360,1,4,-3.60,6.37,6.50
2,326326034,48,60,1,67,201,145,6,80,206,361,1,4,-3.60,6.37,6.50
2,326327034,48,64,1,63,202,150,6,79,206,359,2,3,-3.60,6.37,6.50
2,326328034,49,64,1,66,201,148,6,78,208,360,1,3,-3.60,6.37,6.50
2,326329034,48,64,1,64,201,150,6,78,208,360,1,3,-3.60,6.37,6.50
2,326330034,49,63,1,64,201,148,6,77,207,361,2,5,-3.60,6.37,6.50
2,326331033,48,64,1,64,201,147,7,79,207,361,2,4,-3.60,6.37,6.50
2,326333361,49,61,2,65,201,150,6,78,207,360,2,3,-3.58,6.37,6.48
2,326333867,47,59,1,65,201,148,6,78,206,361,2,4,-3.58,6.37,6.48
2,326334373,48,62,1,67,201,149,7,78,207,360,2,3,-3.58,6.37,6.48
2,326335038,48,63,1,66,201,152,6,78,208,361,2,4,-3.58,6.37,6.48
2,326336038,49,62,1,66,201,150,6,80,206,361,2,3,-3.58,6.37,6.48
2,326337044,47,62,1,62,201,148,5,76,207,361,1,5,-3.58,6.37,6.48
2,326338042,46,60,1,66,200,149,6,80,206,361,2,3,-3.58,6.37,6.48
2,326341432,48,64,1,67,202,148,6,78,208,360,2,4,-3.58,6.37,6.48
2,326343190,47,53,1,66,202,151,7,79,206,361,2,4,-3.58,6.37,6.48
2,326343696,49,64,2,66,201,151,6,79,208,360,2,4,-3.60,6.36,6.47
2,326344203,48,63,1,67,202,148,7,78,206,360,2,3,-3.60,6.36,6.47
2,326345038,49,62,1,65,202,148,7,77,207,361,2,4,-3.60,6.36,6.47
2,326346038,50,63,2,66,202,149,6,79,209,360,1,3,-3.60,6.36,6.47
2,326347038,49,61,1,61,201,149,6,79,206,360,1,4,-3.60,6.36,6.47
2,326348229,50,63,1,65,202,147,6,79,206,360,1,3,-3.60,6.36,6.47
2,326351442,48,62,1,62,202,149,6,78,204,361,1,3,-3.60,6.36,6.47
2,326353230,48,54,1,65,201,149,6,80,209,361,2,3,-3.59,6.39,6.57
2,326353735,48,63,1,64,202,152,6,77,207,361,2,4,-3.59,6.39,6.57
2,326354241,49,61,1,67,202,147,6,78,205,361,1,4,-3.59,6.39,6.57
2,326355038,48,62,2,66,202,149,6,78,206,361,1,4,-3.59,6.39,6.57
2,326356038,49,62,1,61,201,148,6,79,205,360,2,3,-3.59,6.39,6.57
2,326357038,48,61,1,63,201,148,6,79,206,360,1,4,-3.59,6.39,6.57
2,326358038,48,64,1,63,201,150,6,78,207,361,1,3,-3.59,6.39,6.57
2,326361226,49,62,1,65,202,150,6,80,208,361,1,3,-3.59,6.39,6.57
2,326363228,47,60,1,64,202,147,6,80,207,360,1,3,-3.59,6.39,6.57
2,326363733,48,64,1,66,202,150,6,80,208,360,2,4,-3.60,6.39,6.52
2,326364239,48,64,2,64,202,146,6,81,208,360,2,3,-3.60,6.39,6.52
2,326365038,50,63,2,63,201,149,6,80,209,360,1,3,-3.60,6.39,6.52
2,326366038,48,63,1,62,201,147,6,80,207,359,1,5,-3.60,6.39,6.52
2,326367038,51,64,1,64,200,150,6,79,207,361,1,4,-3.60,6.39,6.52
2,326368038,48,63,1,65,201,148,5,80,208,361,1,4,-3.60,6.39,6.52
2,326371219,49,63,1,60,201,148,5,77,208,358,2,5,-3.60,6.39,6.52
2,326373396,49,50,1,66,200,145,6,75,206,358,2,4,-3.60,6.39,6.52
2,326373901,49,58,1,61,201,147,6,80,207,361,3,3,-3.59,6.35,6.48
2,326374408,44,59,1,67,200,148,6,81,206,360,2,3,-3.59,6.35,6.48
2,326375038,49,61,1,64,202,147,5,77,206,361,2,5,-3.59,6.35,6.48
2,326376038,50,62,1,63,200,148,5,79,206,359,1,4,-3.59,6.35,6.48
2,326377038,49,63,1,66,202,148,4,80,208,359,2,5,-3.59,6.35,6.48
2,326378038,49,62,1,64,201,147,5,79,206,360,2,5,-3.59,6.35,6.48
2,326379038,49,62,1,62,201,149,6,78,208,361,1,4,-3.59,6.35,6.48
2,326380038,49,60,1,65,201,148,6,79,206,359,1,5,-3.59,6.35,6.48
2,326381038,49,62,1,67,200,149,5,80,207,359,1,5,-3.59,6.35,6.48
2,326382038,48,63,1,60,200,147,6,78,207,360,1,5,-3.59,6.35,6.48
2,326383409,48,59,1,60,201,144,6,77,206,360,1,5,-3.58,6.38,6.47
2,326384044,49,62,1,61,200,149,6,77,206,358,1,5,-3.58,6.38,6.47
2,326385043,51,62,2,62,202,150,6,81,209,360,1,3,-3.58,6.38,6.47
2,326386041,50,63,1,65,201,148,6,79,209,360,1,4,-3.58,6.38,6.47
2,326387039,48,63,1,64,201,153,6,77,204,362,1,4,-3.58,6.38,6.47
2,326388992,49,58,1,67,202,148,6,78,206,361,2,4,-3.58,6.38,6.47
2,326391629,48,54,1,65,201,153,6,79,208,361,3,3,-3.58,6.38,6.47
2,326393214,47,53,1,67,202,149,6,79,205,361,1,3,-3.57,6.38,6.45
2,326393719,48,61,1,66,201,150,7,81,208,361,1,3,-3.57,6.38,6.45
2,326394225,47,63,1,62,201,145,7,80,208,360,2,4,-3.57,6.38,6.45
2,326395038,48,62,1,66,202,150,6,81,209,360,2,3,-3.57,6.38,6.45
2,326396038,51,63,2,66,202,151,6,78,204,360,1,4,-3.57,6.38,6.45
2,326397038,48,65,1,65,201,148,6,77,205,361,2,4,-3.57,6.38,6.45
2,326398038,47,58,2,65,200,147,6,80,207,359,2,5,-3.57,6.38,6.45
2,326401223,49,64,1,66,201,148,6,79,208,361,2,3,-3.57,6.38,6.45
2,326403214,49,54,2,64,202,150,6,79,208,360,2,3,-3.57,6.38,6.45
2,326403720,48,63,2,66,202,148,6,81,206,361,2,4,-3.59,6.39,6.54
2,326404226,46,60,1,65,202,149,6,76,206,360,2,4,-3.59,6.39,6.54
2,326405038,49,64,1,66,202,149,6,78,206,361,2,3,-3.59,6.39,6.54
2,326406038,49,64,2,66,202,148,6,78,206,360,2,4,-3.59,6.39,6.54
2,326407038,46,63,1,60,201,148,6,80,208,360,2,4,-3.59,6.39,6.54
2,326408039,49,64,2,65,202,148,6,81,209,360,2,4,-3.59,6.39,6.54
2,326411470,50,62,1,66,201,149,6,77,208,361,1,4,-3.59,6.39,6.54
2,326413230,48,53,2,65,202,149,6,77,209,361,1,4,-3.59,6.39,6.54
2,326413736,48,62,1,66,202,150,7,77,209,360,1,4,-3.60,6.38,6.51
2,326414245,48,64,1,64,202,150,6,78,207,360,1,4,-3.60,6.38,6.51
2,326415038,49,64,2,62,202,149,7,79,209,360,2,4,-3.60,6.38,6.51
2,326416038,49,64,1,61,201,148,6,79,206,361,1,4,-3.60,6.38,6.51
2,326417038,49,62,1,66,201,149,6,79,206,360,1,4,-3.60,6.38,6.51
2,326418038,50,63,1,62,201,150,6,76,207,361,2,4,-3.60,6.38,6.51
2,326421220,48,63,1,62,202,149,6,79,204,360,1,3,-3.60,6.38,6.51
2,326423371,48,51,1,65,202,149,7,78,207,361,2,4,-3.60,6.38,6.51
2,326423876,50,58,1,61,202,148,7,79,206,360,2,4,-3.62,6.36,6.47
2,326424382,48,58,1,63,202,149,7,81,208,361,2,4,-3.62,6.36,6.47
2,326425038,49,61,1,66,202,147,6,78,208,360,2,4,-3.62,6.36,6.47
2,326426038,47,63,1,66,201,148,6,80,208,361,1,4,-3.62,6.36,6.47
2,326427038,50,63,1,66,202,153,6,81,208,361,2,4,-3.62,6.36,6.47
2,326428038,49,63,2,64,202,150,6,77,206,361,1,4,-3.62,6.36,6.47
2,326429038,48,64,1,66,202,147,6,77,208,360,2,3,-3.62,6.36,6.47
2,326430038,48,60,1,64,201,148,5,77,205,360,2,4,-3.62,6.36,6.47
2,326431038,49,63,1,63,202,144,6,81,206,361,2,4,-3.62,6.36,6.47
2,326433356,46,63,1,64,202,148,6,81,206,360,1,3,-3.60,6.37,6.50
2,326433858,47,62,1,66,202,147,6,80,209,361,2,3,-3.60,6.37,6.50
2,326434360,48,63,2,64,202,146,7,79,209,360,2,4,-3.60,6.37,6.50
2,326435034,47,63,1,64,201,148,6,80,208,360,1,4,-3.60,6.37,6.50
2,326436034,50,61,1,60,201,147,5,77,205,360,2,5,-3.60,6.37,6.50
2,326437034,49,61,1,65,202,146,5,79,205,361,2,4,-3.60,6.37,6.50
2,326438034,50,64,1,66,202,152,7,81,209,361,2,4,-3.60,6.37,6.50
2,326441429,48,61,1,66,202,152,6,80,208,360,1,3,-3.60,6.37,6.50
2,326443187,48,55,1,66,202,150,6,78,206,360,1,4,-3.60,6.37,6.50
2,326443693,50,62,1,66,201,149,6,77,209,360,2,4,-3.59,6.37,6.47
2,326444200,50,63,1,66,202,148,6,79,209,361,2,4,-3.59,6.37,6.47
2,326445038,49,62,1,64,202,148,6,79,205,360,1,4,-3.59,6.37,6.47
2,326446038,46,62,1,65,201,148,6,76,204,364,2,4,-3.59,6.37,6.47
2,326447038,48,63,2,65,202,147,6,79,204,361,1,3,-3.59,6.37,6.47
2,326448040,48,59,1,64,202,150,6,78,207,361,1,4,-3.59,6.37,6.47
2,326451223,46,63,1,65,202,149,6,78,207,361,1,3,-3.59,6.37,6.47
2,326453214,48,54,1,65,202,148,6,80,208,360,2,4,-3.59,6.37,6.47
2,326453720,48,58,2,67,202,149,7,78,208,360,2,3,-3.58,6.36,6.54
2,326454226,47,63,1,65,202,150,6,81,207,360,1,4,-3.58,6.36,6.54
2,326455038,50,64,1,66,202,150,6,81,206,361,1,3,-3.58,6.36,6.54
2,326456038,49,63,2,62,202,148,6,79,206,360,1,3,-3.58,6.36,6.54
2,326457038,50,62,1,59,201,148,5,80,206,359,1,5,-3.58,6.36,6.54
2,326458038,46,62,1,65,201,144,4,79,206,360,2,4,-3.58,6.36,6.54
2,326461471,47,64,2,60,202,147,6,80,207,360,1,4,-3.58,6.36,6.54
2,326463230,48,52,1,62,202,150,6,78,208,360,2,3,-3.58,6.36,6.54
2,326463736,48,62,1,64,202,150,6,81,206,362,2,4,-3.60,6.36,6.53
2,326464245,48,60,1,67,202,148,6,79,208,361,2,4,-3.60,6.36,6.53
2,326465038,49,63,1,66,202,147,6,76,207,362,1,4,-3.60,6.36,6.53
2,326466038,50,64,1,66,202,148,6,79,207,361,1,3,-3.60,6.36,6.53
2,326467038,49,62,1,67,202,146,5,77,204,360,2,4,-3.60,6.36,6.53
2,326468038,47,63,1,65,202,148,6,81,208,361,1,4,-3.60,6.36,6.53
2,326471022,48,63,1,63,202,148,6,79,208,361,2,4,-3.60,6.36,6.53
2,326473362,50,52,1,66,202,148,5,78,208,360,2,4,-3.60,6.36,6.53
2,326473863,46,64,1,65,202,146,5,78,206,362,1,3,-3.60,6.40,6.50
2,326474365,49,64,1,62,202,144,6,80,209,360,2,3,-3.60,6.40,6.50
2,326475034,50,64,2,66,202,148,5,80,207,361,1,3,-3.60,6.40,6.50
2,326476034,49,64,2,65,202,146,5,82,206,361,1,3,-3.60,6.40,6.50
2,326477034,49,60,1,65,202,148,5,81,206,361,2,4,-3.60,6.40,6.50
2,326478034,51,63,1,60,202,150,5,79,206,360,2,3,-3.60,6.40,6.50
2,326479034,48,62,1,64,202,144,5,76,205,361,2,4,-3.60,6.40,6.50
2,326480034,49,63,2,66,202,144,5,80,206,361,2,3,-3.60,6.40,6.50
2,326481033,48,60,1,66,202,145,5,78,207,360,1,4,-3.60,6.40,6.50
2,326482034,49,62,1,66,202,149,5,77,207,361,2,4,-3.60,6.40,6.50
2,326483403,50,62,1,66,202,147,5,80,208,360,1,3,-3.60,6.38,6.48
2,326484038,50,62,1,63,202,145,5,81,207,360,2,4,-3.60,6.38,6.48
2,326485038,49,60,2,64,202,148,5,81,208,361,1,4,-3.60,6.38,6.48
2,326486038,48,62,1,64,201,149,4,79,206,360,1,5,-3.60,6.38,6.48
2,326487038,49,64,2,64,202,152,4,77,206,361,2,3,-3.60,6.38,6.48
2,326489157,49,62,1,66,202,150,5,80,206,360,2,4,-3.60,6.38,6.48
2,326491799,48,53,2,63,202,149,5,79,207,360,1,4,-3.60,6.38,6.48
2,326493199,48,51,1,66,202,148,5,81,205,360,1,4,-3.59,6.37,6.47
2,326493705,48,64,1,64,202,150,5,76,206,360,1,4,-3.59,6.37,6.47
2,326494215,48,61,1,63,202,150,5,78,209,360,1,4,-3.59,6.37,6.47
2,326495038,50,61,1,59,202,147,5,81,209,360,1,4,-3.59,6.37,6.47
2,326496038,48,62,1,66,202,149,4,76,206,361,1,3,-3.59,6.37,6.47
