2,567315542,31,45,3,26,133,193,7,69,228,367,3,101,-8.54,-3.49,-0.05
2,567316054,26,42,2,29,130,196,7,90,232,363,2,104,-11.32,2.02,-5.41
2,567316567,25,46,3,30,127,191,9,110,232,365,2,102,-11.32,2.02,-5.41
2,567317231,24,45,2,26,127,191,8,109,231,366,2,99,-11.32,2.02,-5.41
2,567318231,22,44,1,26,131,192,13,117,228,366,2,87,-11.32,2.02,-5.41
2,567319231,23,49,2,28,129,191,18,126,215,367,3,87,-11.32,2.02,-5.41
2,567320231,22,47,3,27,125,187,15,120,215,367,2,83,-11.32,2.02,-5.41
2,567323845,23,48,2,27,121,191,18,125,209,369,2,81,-11.32,2.02,-5.41
2,567325624,18,43,1,27,121,190,32,137,208,368,2,73,-9.63,2.93,-2.23
2,567326136,17,45,2,25,124,191,38,130,212,370,3,73,-9.63,2.93,-2.23
2,567326649,17,47,1,25,124,190,39,130,207,370,2,66,-9.63,2.93,-2.23
2,567327234,18,48,2,25,120,190,41,138,209,370,2,67,-9.63,2.93,-2.23
2,567328231,15,46,2,27,123,195,47,116,212,373,2,66,-9.63,2.93,-2.23
2,567329237,17,46,3,26,118,195,47,129,213,375,2,70,-9.63,2.93,-2.23
2,567330231,16,43,2,24,118,194,46,120,212,377,2,66,-9.63,2.93,-2.23
2,567333614,17,46,3,23,118,187,49,114,212,377,3,69,-9.63,2.93,-2.23
2,567335747,16,44,4,34,111,190,56,115,222,381,3,45,-9.63,2.93,-2.23
2,567336259,16,44,3,28,110,189,52,135,213,385,2,35,-3.24,-8.64,5.57
2,567337230,14,46,2,26,109,190,56,142,226,384,2,37,-3.24,-8.64,5.57
2,567338231,13,48,2,20,113,193,55,146,227,383,2,29,-3.24,-8.64,5.57
2,567339231,12,48,1,18,111,193,60,145,228,383,2,34,-3.24,-8.64,5.57
2,567340231,14,47,3,22,111,193,55,149,220,383,2,24,-3.24,-8.64,5.57
2,567341231,15,47,3,26,114,190,60,162,226,385,2,20,-3.24,-8.64,5.57
2,567342231,15,44,2,24,115,190,60,154,215,387,2,17,-3.24,-8.64,5.57
2,567343231,15,46,2,25,112,192,62,165,217,387,3,15,-3.24,-8.64,5.57
2,567344231,13,48,2,25,109,192,59,167,220,387,2,16,-3.24,-8.64,5.57
2,567345479,12,46,3,24,110,186,58,170,211,387,2,14,-3.24,-8.64,5.57
2,567346223,12,48,2,23,108,190,61,173,213,386,2,14,8.57,-9.75,-5.76
2,567347223,12,45,1,22,112,191,60,176,213,386,2,13,8.57,-9.75,-5.76
2,567348223,13,47,2,22,115,192,67,177,219,385,2,14,8.57,-9.75,-5.76
2,567349223,12,45,3,22,106,193,61,179,220,385,2,15,8.57,-9.75,-5.76
2,567350222,12,47,3,23,108,189,60,176,224,386,2,16,8.57,-9.75,-5.76
2,567351223,13,44,3,24,111,190,61,176,228,387,2,13,8.57,-9.75,-5.76
2,567352222,13,47,2,23,108,192,63,172,230,387,2,12,8.57,-9.75,-5.76
2,567353223,12,46,2,22,107,189,64,171,230,389,2,13,8.57,-9.75,-5.76
2,567354223,9,47,2,23,115,188,63,172,232,388,2,13,8.57,-9.75,-5.76
2,567355477,9,46,3,25,109,192,58,166,233,387,2,16,8.57,-9.75,-5.76
2,567356231,11,43,4,22,112,188,61,165,233,388,2,9,8.43,6.24,5.14
2,567357231,11,45,2,25,109,189,59,152,231,388,2,11,8.43,6.24,5.14
2,567358231,11,47,2,23,109,192,63,161,233,389,2,8,8.43,6.24,5.14
2,567359231,11,48,2,23,112,191,61,155,229,388,2,10,8.43,6.24,5.14
2,567360232,11,45,1,24,114,191,64,152,228,389,2,9,8.43,6.24,5.14
2,567361231,10,46,2,26,110,188,63,163,228,387,2,9,8.43,6.24,5.14
2,567362231,10,43,2,24,116,189,64,157,229,387,2,5,8.43,6.24,5.14
2,567363231,11,46,3,20,117,183,63,167,228,387,2,4,8.43,6.24,5.14
2,567365520,9,46,3,25,113,185,59,164,227,388,2,2,8.43,6.24,5.14
2,567366033,9,47,4,24,111,191,58,169,224,388,2,8,-3.72,-4.45,-10.07
2,567366546,9,46,3,25,120,187,58,169,223,388,2,13,-3.72,-4.45,-10.07
2,567367231,9,46,2,26,121,191,62,170,224,388,2,10,-3.72,-4.45,-10.07
2,567368231,9,44,1,25,122,193,60,170,220,388,2,13,-3.72,-4.45,-10.07
2,567369231,9,46,2,28,118,192,55,169,227,388,2,12,-3.72,-4.45,-10.07
2,567370231,9,48,2,25,118,191,55,171,230,387,2,10,-3.72,-4.45,-10.07
2,567373625,9,46,3,24,120,195,51,169,233,388,3,14,-3.72,-4.45,-10.07
2,567375404,9,44,3,24,121,194,56,169,238,387,2,18,-0.20,0.72,3.79
2,567375917,9,46,2,22,120,196,50,169,241,388,3,17,-0.20,0.72,3.79
2,567376430,8,47,2,23,127,195,49,169,240,389,2,17,-0.20,0.72,3.79
2,567377236,9,46,2,21,119,192,47,169,240,388,3,20,-0.20,0.72,3.79
2,567378231,8,47,2,24,126,195,51,166,236,389,2,19,-0.20,0.72,3.79
2,567379232,8,46,2,22,124,194,49,170,238,390,2,19,-0.20,0.72,3.79
2,567380232,8,47,3,22,122,189,48,173,236,390,2,39,-0.20,0.72,3.79
2,567383611,8,45,1,21,124,196,49,173,235,388,2,36,-0.20,0.72,3.79
2,567385552,9,44,2,26,123,197,47,173,235,388,2,23,-0.20,0.72,3.79
2,567386064,9,47,3,23,118,193,46,171,228,387,2,16,-1.15,8.55,1.64
2,567386576,9,46,2,25,121,195,47,172,227,387,2,15,-1.15,8.55,1.64
2,567387231,9,46,1,26,126,196,46,172,227,387,2,15,-1.15,8.55,1.64
2,567388231,9,48,2,24,128,193,48,169,226,387,2,16,-1.15,8.55,1.64
2,567389231,10,45,3,26,121,191,49,168,226,386,2,15,-1.15,8.55,1.64
2,567390231,9,48,1,25,124,194,45,171,227,386,2,14,-1.15,8.55,1.64
2,567391231,11,46,3,25,120,194,47,170,229,387,2,13,-1.15,8.55,1.64
2,567392231,10,48,2,25,120,197,48,167,230,386,2,17,-1.15,8.55,1.64
2,567393231,10,48,3,26,124,196,51,169,231,385,2,14,-1.15,8.55,1.64
2,567394231,8,46,1,25,119,194,50,167,235,384,2,11,-1.15,8.55,1.64
2,567395492,9,46,4,25,129,195,51,170,236,384,2,12,-1.15,8.55,1.64
2,567396231,9,48,3,16,126,197,52,169,233,384,2,12,-2.73,-1.70,0.15
2,567397231,9,48,2,22,125,197,53,167,236,385,2,12,-2.73,-1.70,0.15
2,567398231,9,46,2,22,124,196,51,164,236,386,2,12,-2.73,-1.70,0.15
2,567399231,9,43,2,22,127,189,47,167,236,386,2,11,-2.73,-1.70,0.15
2,567400235,9,47,2,25,126,196,48,162,235,385,2,7,-2.73,-1.70,0.15
2,567401231,8,43,2,25,121,195,47,170,234,385,2,2,-2.73,-1.70,0.15
2,567402231,9,47,2,27,127,196,44,171,230,385,2,11,-2.73,-1.70,0.15
2,567403231,8,46,1,26,128,196,46,171,228,385,2,13,-2.73,-1.70,0.15
2,567404230,8,47,2,24,120,191,44,171,228,385,2,13,-2.73,-1.70,0.15
2,567405492,8,47,2,25,123,196,48,173,229,385,3,12,3.58,2.55,-1.00
2,567406227,9,46,1,25,122,196,46,170,229,385,2,12,3.58,2.55,-1.00
2,567407227,8,48,1,27,125,197,46,171,226,385,2,11,3.58,2.55,-1.00
2,567408227,9,46,3,27,119,193,46,172,228,387,2,5,3.58,2.55,-1.00
2,567409227,7,42,3,27,121,190,47,170,227,386,2,4,3.58,2.55,-1.00
2,567410233,5,46,2,26,127,196,48,171,227,386,2,3,3.58,2.55,-1.00
2,567411227,8,45,3,25,121,194,48,172,228,384,2,6,3.58,2.55,-1.00
2,567412226,9,45,3,22,121,195,47,173,228,385,2,4,3.58,2.55,-1.00
2,567413228,9,46,2,24,119,196,48,173,226,385,2,4,3.58,2.55,-1.00
2,567415519,8,47,1,23,116,194,50,174,227,385,2,5,3.58,2.55,-1.00
2,567416032,8,44,2,23,124,193,46,172,228,387,2,2,2.95,-2.87,-0.59
2,567416544,8,48,3,23,119,194,50,171,227,385,2,2,2.95,-2.87,-0.59
2,567417231,8,47,3,26,128,193,47,171,228,385,2,3,2.95,-2.87,-0.59
2,567418231,8,45,1,26,125,194,48,170,227,386,3,3,2.95,-2.87,-0.59
2,567419231,9,46,1,25,122,194,47,171,223,385,2,2,2.95,-2.87,-0.59
2,567420231,8,45,3,25,122,195,51,171,224,385,2,3,2.95,-2.87,-0.59
2,567423609,8,46,2,22,119,193,50,171,223,386,2,2,2.95,-2.87,-0.59
2,567425374,8,47,2,22,126,192,50,173,220,386,2,1,0.82,-5.68,-4.28
2,567425887,3,48,3,22,126,188,50,172,224,386,3,3,0.82,-5.68,-4.28
2,567426400,3,48,2,23,126,190,51,170,218,387,2,3,0.82,-5.68,-4.28
2,567427231,3,46,3,22,120,195,51,176,215,386,2,4,0.82,-5.68,-4.28
2,567428231,3,46,3,22,118,193,51,176,228,387,2,3,0.82,-5.68,-4.28
2,567429231,3,44,1,21,122,190,50,173,230,387,2,5,0.82,-5.68,-4.28
2,567430997,2,48,1,22,117,187,52,173,233,387,2,3,0.82,-5.68,-4.28
2,567433621,2,48,3,21,121,196,48,172,233,387,2,3,0.82,-5.68,-4.28
2,567435558,3,46,3,21,125,192,48,171,230,386,2,3,0.82,-5.68,-4.28
2,567436070,2,48,2,21,125,195,50,170,226,385,2,2,-2.98,3.19,1.59
2,567436582,3,45,2,20,119,196,47,170,220,386,2,3,-2.98,3.19,1.59
2,567437231,7,44,2,21,119,194,45,173,224,387,5,2,-2.98,3.19,1.59
2,567438235,7,48,3,20,126,195,48,173,222,387,8,3,-2.98,3.19,1.59
2,567439231,7,46,3,22,120,195,48,170,216,387,1,4,-2.98,3.19,1.59
2,567440231,7,46,3,22,117,193,48,174,220,386,2,4,-2.98,3.19,1.59
2,567441231,8,46,2,22,127,195,47,173,213,385,2,3,-2.98,3.19,1.59
2,567442230,8,48,2,21,121,188,49,173,212,385,2,4,-2.98,3.19,1.59
2,567443231,8,45,2,22,122,192,50,174,220,385,2,4,-2.98,3.19,1.59
2,567444238,8,46,2,21,120,186,48,174,218,385,2,5,-2.98,3.19,1.59
2,567445491,8,44,3,22,119,194,49,169,220,385,2,5,-5.07,2.78,5.01
2,567446231,8,46,2,22,124,192,50,170,210,385,2,3,-5.07,2.78,5.01
2,567447231,8,46,2,22,127,189,48,172,213,385,2,3,-5.07,2.78,5.01
2,567448234,8,47,3,22,120,189,51,172,221,385,2,4,-5.07,2.78,5.01
2,567449231,9,46,2,22,123,191,49,172,209,385,2,3,-5.07,2.78,5.01
2,567450231,8,46,3,22,120,187,50,173,221,385,2,3,-5.07,2.78,5.01
2,567451231,9,47,3,22,120,186,50,171,218,384,2,3,-5.07,2.78,5.01
2,567452232,8,45,1,21,120,194,50,172,224,386,3,5,-5.07,2.78,5.01
2,567453231,8,45,3,21,118,194,49,174,210,386,2,3,-5.07,2.78,5.01
2,567454231,8,47,3,20,118,190,49,173,218,385,2,3,-5.07,2.78,5.01
2,567455499,7,45,2,20,119,193,50,174,223,386,5,3,1.38,2.47,1.30
2,567456231,7,45,1,19,117,194,51,172,227,387,5,3,1.38,2.47,1.30
2,567457231,8,46,2,20,122,188,49,170,223,385,6,2,1.38,2.47,1.30
2,567458231,8,45,2,23,117,194,51,170,220,386,6,3,1.38,2.47,1.30
2,567459235,3,46,1,24,125,192,50,174,228,385,7,3,1.38,2.47,1.30
2,567460231,3,46,3,25,117,189,52,172,227,385,2,2,1.38,2.47,1.30
2,567461237,2,48,2,25,115,190,49,172,228,387,7,2,1.38,2.47,1.30
2,567462231,2,48,2,25,116,191,50,175,228,387,8,3,1.38,2.47,1.30
2,567463237,3,47,2,25,117,191,50,173,233,386,7,6,1.38,2.47,1.30
2,567465357,2,46,2,26,118,193,55,175,230,387,2,7,7.72,-1.00,-0.78
2,567465861,3,50,2,27,114,192,49,172,234,387,2,9,7.72,-1.00,-0.78
2,567466365,3,48,2,26,118,189,50,173,236,386,2,12,7.72,-1.00,-0.78
2,567467225,2,48,2,27,122,194,51,171,234,387,2,13,7.72,-1.00,-0.78
2,567468223,3,48,3,25,117,190,50,165,234,386,2,21,7.72,-1.00,-0.78
2,567469229,4,43,1,25,119,192,48,151,237,386,2,35,7.72,-1.00,-0.78
2,567471368,3,47,2,25,117,188,46,161,234,386,2,58,7.72,-1.00,-0.78
2,567473991,3,46,3,26,117,187,43,138,230,386,2,74,7.72,-1.00,-0.78
2,567475372,2,43,2,31,120,189,29,121,227,385,2,104,-4.16,0.23,-1.01
2,567475885,2,44,2,27,115,192,29,105,225,384,2,110,-4.16,0.23,-1.01
2,567476397,2,45,3,28,122,195,27,108,225,384,2,114,-4.16,0.23,-1.01
2,567477231,2,41,1,26,121,193,26,95,225,383,3,130,-4.16,0.23,-1.01
2,567478231,2,41,1,23,127,191,25,98,218,383,3,120,-4.16,0.23,-1.01
2,567479231,3,41,1,25,127,194,26,78,214,384,1,125,-4.16,0.23,-1.01
2,567481191,2,46,1,27,130,189,25,74,215,384,2,137,-4.16,0.23,-1.01
2,567484043,2,42,1,29,120,195,24,73,203,387,2,140,-4.16,0.23,-1.01
2,567485629,2,39,3,32,132,199,22,67,210,385,2,141,-0.22,1.20,0.69
2,567486140,2,43,3,26,134,205,20,36,210,386,2,138,-0.22,1.20,0.69
2,567486652,4,44,2,28,136,203,20,27,217,387,2,135,-0.22,1.20,0.69
2,567487231,2,46,2,29,136,202,20,21,205,387,2,138,-0.22,1.20,0.69
2,567488231,2,45,3,29,142,209,21,35,213,389,2,142,-0.22,1.20,0.69
2,567489231,2,46,1,29,145,202,19,48,210,387,2,140,-0.22,1.20,0.69
2,567490231,3,50,1,31,151,205,20,51,212,386,2,146,-0.22,1.20,0.69
2,567491231,4,48,3,30,153,209,18,45,223,387,3,136,-0.22,1.20,0.69
2,567492231,6,54,1,28,149,209,7,44,215,387,2,140,-0.22,1.20,0.69
2,567493237,11,53,2,29,165,210,17,40,224,385,2,145,-0.22,1.20,0.69
2,567494231,13,53,2,26,170,212,17,42,222,389,2,143,-0.22,1.20,0.69
2,567495473,15,54,3,28,173,209,15,43,214,388,2,142,-12.58,5.13,1.93
2,567496232,17,57,2,29,174,217,2,45,214,389,1,143,-12.58,5.13,1.93
2,567497231,18,57,1,30,177,224,3,41,222,387,2,148,-12.58,5.13,1.93
2,567498235,19,56,3,29,186,226,4,41,222,387,2,144,-12.58,5.13,1.93
2,567499231,22,61,1,23,192,230,4,42,225,386,1,147,-12.58,5.13,1.93
2,567500238,23,59,2,25,198,230,2,44,224,385,3,146,-12.58,5.13,1.93
2,567501231,23,63,1,26,198,232,3,40,223,387,2,144,-12.58,5.13,1.93
2,567502231,22,56,1,25,202,232,3,43,225,388,2,150,-12.58,5.13,1.93
2,567503233,23,67,2,26,207,229,2,45,226,387,2,149,-12.58,5.13,1.93
2,567504231,24,60,2,25,211,231,2,46,227,388,2,154,-12.58,5.13,1.93
2,567505467,25,67,2,26,224,231,2,43,236,387,2,146,-20.51,4.58,4.77
2,567506238,25,66,3,26,230,236,3,43,233,389,3,148,-20.51,4.58,4.77
2,567507238,26,65,3,29,233,237,3,42,236,389,2,155,-20.51,4.58,4.77
2,567508232,27,65,1,30,234,235,3,45,239,387,2,160,-20.51,4.58,4.77
2,567509231,29,67,3,27,235,235,4,46,239,387,2,160,-20.51,4.58,4.77
2,567510237,30,69,2,27,239,235,3,43,234,388,2,162,-20.51,4.58,4.77
2,567511231,34,64,3,27,236,237,4,45,238,389,2,160,-20.51,4.58,4.77
2,567512231,31,67,3,25,238,238,3,48,238,388,2,160,-20.51,4.58,4.77
2,567513231,30,70,3,32,242,238,2,46,239,388,3,159,-20.51,4.58,4.77
2,567515347,36,61,3,38,240,244,2,46,237,387,2,160,-26.50,9.51,4.00
2,567515851,38,71,3,41,247,244,3,46,244,387,1,160,-26.50,9.51,4.00
2,567516354,39,73,2,41,246,244,4,48,245,387,2,156,-26.50,9.51,4.00
2,567517229,37,67,3,38,249,243,2,47,242,388,2,159,-26.50,9.51,4.00
2,567518223,36,72,3,43,249,247,2,49,249,387,1,149,-26.50,9.51,4.00
2,567519223,40,71,3,38,251,247,3,45,249,388,2,145,-26.50,9.51,4.00
2,567521557,39,70,2,44,253,247,4,49,248,388,2,149,-26.50,9.51,4.00
2,567524607,37,69,1,43,257,244,3,47,245,389,2,144,-26.50,9.51,4.00
2,567525485,39,69,1,44,259,247,4,43,249,388,3,134,-28.32,-6.14,-7.92
2,567525997,41,69,3,50,261,243,3,46,252,390,2,128,-28.32,-6.14,-7.92
2,567526510,43,74,3,59,261,249,3,47,252,389,3,127,-28.32,-6.14,-7.92
2,567527231,41,73,3,60,262,246,3,45,253,388,2,131,-28.32,-6.14,-7.92
2,567528231,42,73,3,40,264,248,3,45,253,389,2,130,-28.32,-6.14,-7.92
2,567529231,43,77,1,53,266,247,4,45,252,389,2,139,-28.32,-6.14,-7.92
2,567530609,45,74,3,52,268,244,3,44,249,390,3,140,-28.32,-6.14,-7.92
2,567533819,45,71,3,58,264,242,4,49,247,392,2,140,-28.32,-6.14,-7.92
2,567535594,46,71,3,62,268,249,3,48,250,392,3,140,-28.61,-3.47,13.89
2,567536106,46,72,3,63,265,250,3,46,248,397,2,143,-28.61,-3.47,13.89
2,567536618,48,78,3,68,266,249,4,47,250,398,2,145,-28.61,-3.47,13.89
2,567537236,47,78,3,67,271,249,4,46,246,396,2,146,-28.61,-3.47,13.89
2,567538231,44,75,3,70,269,249,3,48,248,396,2,146,-28.61,-3.47,13.89
2,567539231,51,73,2,63,268,251,3,48,250,396,2,144,-28.61,-3.47,13.89
2,567540230,48,74,2,69,272,244,3,50,252,398,3,154,-28.61,-3.47,13.89
2,567541238,51,78,3,69,269,251,3,48,250,401,2,145,-28.61,-3.47,13.89
2,567542236,49,71,3,70,268,253,3,48,252,401,2,144,-28.61,-3.47,13.89
2,567543232,55,78,3,72,271,253,4,50,248,401,2,146,-28.61,-3.47,13.89
2,567544231,48,78,1,75,270,253,2,47,249,402,2,144,-28.61,-3.47,13.89
2,567545441,49,73,3,72,270,251,3,48,252,400,2,159,-18.52,-6.67,1.66
2,567546231,50,78,2,68,273,253,3,49,252,400,2,150,-18.52,-6.67,1.66
2,567547231,52,72,3,71,266,256,3,50,250,403,2,149,-18.52,-6.67,1.66
2,567548231,49,77,2,74,273,251,2,51,253,403,2,161,-18.52,-6.67,1.66
2,567549232,56,77,3,73,269,255,3,49,249,408,2,160,-18.52,-6.67,1.66
2,567550231,49,79,2,72,271,255,3,46,253,407,2,161,-18.52,-6.67,1.66
2,567551231,55,78,1,76,270,255,2,47,254,406,3,150,-18.52,-6.67,1.66
2,567552231,52,71,2,72,271,255,3,47,253,404,3,156,-18.52,-6.67,1.66
2,567553230,54,79,2,74,267,257,3,46,253,406,3,163,-18.52,-6.67,1.66
2,567554231,53,75,2,74,275,257,3,50,252,406,3,164,-18.52,-6.67,1.66
2,567555434,54,79,2,72,275,252,2,55,251,405,2,165,-15.74,-7.19,-5.39
2,567556226,52,74,3,74,270,257,3,56,252,405,2,163,-15.74,-7.19,-5.39
2,567557226,54,82,3,75,271,258,3,58,253,406,2,154,-15.74,-7.19,-5.39
2,567558227,50,78,1,70,271,257,4,63,254,406,1,159,-15.74,-7.19,-5.39
2,567559227,52,75,1,70,275,257,3,75,254,406,3,155,-15.74,-7.19,-5.39
2,567560227,58,78,3,65,274,258,3,53,252,408,2,159,-15.74,-7.19,-5.39
2,567561227,59,77,1,62,278,255,3,52,254,408,2,159,-15.74,-7.19,-5.39
2,567562227,52,81,3,60,273,257,3,47,254,408,3,161,-15.74,-7.19,-5.39
2,567563227,52,77,1,56,271,256,2,47,255,406,2,152,-15.74,-7.19,-5.39
2,567565356,59,76,2,74,273,255,3,50,252,405,2,161,-9.30,-10.14,-2.35
2,567565863,59,75,2,70,275,259,4,51,255,409,2,165,-9.30,-10.14,-2.35
2,567566370,54,81,1,76,274,258,3,50,252,408,2,164,-9.30,-10.14,-2.35
2,567567226,55,80,1,67,274,259,3,48,255,408,3,163,-9.30,-10.14,-2.35
2,567568226,58,72,3,71,276,257,3,46,256,408,2,164,-9.30,-10.14,-2.35
2,567569226,51,75,3,72,277,256,3,45,256,408,3,165,-9.30,-10.14,-2.35
2,567572307,55,77,2,76,274,260,4,48,254,410,3,160,-9.30,-10.14,-2.35
2,567574931,54,70,2,75,273,260,3,44,255,411,2,166,-9.30,-10.14,-2.35
2,567575559,51,61,3,79,275,262,3,47,255,407,2,155,-0.70,-9.14,-7.16
2,567576231,48,64,3,77,272,261,3,45,255,406,2,150,-0.70,-9.14,-7.16
2,567577231,49,65,2,78,275,261,3,45,251,410,3,156,-0.70,-9.14,-7.16
2,567578231,47,69,1,75,280,261,3,47,252,408,2,160,-0.70,-9.14,-7.16
2,567579231,45,61,3,73,275,258,3,44,249,408,2,149,-0.70,-9.14,-7.16
2,567582303,49,69,3,77,279,261,3,48,253,408,2,160,-0.70,-9.14,-7.16
2,567585436,47,64,2,73,280,260,3,48,246,405,2,149,-0.70,-9.14,-7.16
2,567585950,48,70,1,70,278,260,4,48,249,408,2,148,-19.89,-2.29,1.10
2,567586463,52,66,3,67,274,257,3,49,246,409,2,146,-19.89,-2.29,1.10
2,567587231,52,61,3,68,277,260,3,47,251,407,2,145,-19.89,-2.29,1.10
2,567588231,46,67,3,76,279,259,4,44,251,408,2,152,-19.89,-2.29,1.10
2,567589231,45,62,2,76,281,254,3,46,244,406,2,153,-19.89,-2.29,1.10
2,567590234,46,64,1,76,276,261,3,49,250,407,1,147,-19.89,-2.29,1.10
2,567591231,47,65,2,78,281,260,3,47,251,406,2,148,-19.89,-2.29,1.10
2,567592231,47,64,3,77,272,257,4,47,250,404,2,143,-19.89,-2.29,1.10
2,567593234,46,65,1,80,278,257,2,44,242,406,3,146,-19.89,-2.29,1.10
2,567594231,43,63,2,76,276,258,3,44,250,407,1,145,-19.89,-2.29,1.10
2,567595408,43,65,3,72,278,258,4,46,250,407,2,150,-19.92,5.47,4.59
2,567596231,46,59,3,73,277,256,3,47,247,405,3,145,-19.92,5.47,4.59
2,567597231,47,66,1,72,278,257,3,44,243,405,2,152,-19.92,5.47,4.59
2,567598231,46,60,1,72,283,256,2,42,242,407,2,147,-19.92,5.47,4.59
2,567599232,45,66,1,75,276,255,2,44,242,404,2,146,-19.92,5.47,4.59
2,567600224,45,70,3,71,277,255,3,43,244,406,2,139,-19.92,5.47,4.59
2,567601224,43,67,2,66,278,257,3,46,241,405,2,140,-19.92,5.47,4.59
2,567602208,42,62,2,76,272,256,4,47,241,405,2,144,-19.92,5.47,4.59
2,567603224,42,63,3,77,278,256,3,42,240,405,2,143,-19.92,5.47,4.59
2,567604223,44,61,4,74,280,249,2,45,240,400,2,144,-19.92,5.47,4.59
2,567605388,42,64,2,71,279,252,4,46,241,400,2,139,-19.92,5.47,4.59
2,567606204,37,64,4,70,280,250,3,44,242,402,2,141,-18.33,7.20,4.94
2,567607204,38,68,2,66,275,246,3,47,238,403,2,141,-18.33,7.20,4.94
2,567608220,38,63,1,39,274,243,3,44,235,402,2,141,-18.33,7.20,4.94
2,567609204,38,61,1,31,273,244,3,49,234,403,2,145,-18.33,7.20,4.94
2,567610219,37,65,3,29,278,242,4,50,237,403,2,145,-18.33,7.20,4.94
2,567611204,33,67,3,29,274,240,4,48,238,402,2,140,-18.33,7.20,4.94
2,567612219,37,66,3,35,272,237,3,52,240,404,2,140,-18.33,7.20,4.94
2,567613220,37,65,3,37,275,240,3,49,238,404,2,139,-18.33,7.20,4.94
2,567615331,36,68,2,38,272,239,4,45,239,402,2,141,-15.84,0.89,5.94
2,567615826,38,57,3,47,273,236,3,44,236,402,3,141,-15.84,0.89,5.94
2,567616313,34,66,3,46,270,235,3,44,238,401,2,141,-15.84,0.89,5.94
2,567617208,33,63,3,51,265,234,3,40,238,399,2,145,-15.84,0.89,5.94
2,567618224,35,64,2,49,266,233,4,38,239,397,2,140,-15.84,0.89,5.94
2,567619224,38,58,2,48,261,232,3,38,236,397,2,142,-15.84,0.89,5.94
2,567622531,36,61,1,49,264,235,3,40,238,394,2,141,-15.84,0.89,5.94
2,567625226,33,63,3,50,262,232,3,26,237,393,1,139,-15.84,0.89,5.94
2,567625715,37,63,3,54,260,233,3,13,239,390,3,137,-3.80,-1.20,-1.35
2,567626224,38,66,2,58,257,233,3,9,239,390,3,139,-3.80,-1.20,-1.35
2,567627208,35,63,3,55,254,233,3,5,238,391,3,133,-3.80,-1.20,-1.35
2,567628208,36,66,1,54,257,233,3,6,238,391,2,134,-3.80,-1.20,-1.35
2,567629208,34,60,3,54,253,232,3,14,234,391,2,133,-3.80,-1.20,-1.35
2,567632107,36,62,3,52,250,231,4,23,236,392,2,138,-3.80,-1.20,-1.35
2,567634940,35,59,2,52,238,233,3,38,236,391,2,137,-3.80,-1.20,-1.35
2,567635759,34,57,3,52,235,233,2,41,238,391,3,139,-3.71,-3.74,-0.78
2,567636264,37,58,3,54,231,234,3,39,229,391,2,137,-3.71,-3.74,-0.78
2,567637224,36,61,1,49,228,233,4,40,227,391,3,135,-3.71,-3.74,-0.78
2,567638208,34,62,3,54,229,233,3,41,232,390,3,135,-3.71,-3.74,-0.78
2,567639223,34,59,3,52,227,231,4,42,230,390,2,131,-3.71,-3.74,-0.78
2,567640224,34,52,2,52,226,230,3,46,236,389,2,129,-3.71,-3.74,-0.78
2,567641208,31,60,2,53,226,226,4,43,236,389,2,128,-3.71,-3.74,-0.78
2,567642208,35,54,2,48,215,230,2,38,234,387,3,121,-3.71,-3.74,-0.78
2,567643211,35,55,3,49,217,231,3,41,233,386,2,129,-3.71,-3.74,-0.78
2,567644223,31,52,3,49,219,228,3,40,230,384,2,122,-3.71,-3.74,-0.78
2,567645374,34,54,2,44,216,219,3,36,226,381,3,124,-10.86,-3.71,1.32
2,567646220,31,56,1,43,211,216,2,35,224,380,3,127,-10.86,-3.71,1.32
2,567647220,31,49,3,45,213,217,2,29,224,380,2,120,-10.86,-3.71,1.32
2,567648220,31,50,3,32,211,220,4,31,221,379,2,121,-10.86,-3.71,1.32
2,567649204,34,46,2,25,210,209,4,28,216,377,2,120,-10.86,-3.71,1.32
2,567650220,31,45,2,26,205,213,4,28,217,377,3,119,-10.86,-3.71,1.32
2,567651204,30,50,2,27,205,211,3,38,221,374,2,118,-10.86,-3.71,1.32
2,567652204,31,50,2,24,208,216,3,33,218,372,2,116,-10.86,-3.71,1.32
2,567653219,28,47,3,23,204,208,4,43,222,372,2,116,-10.86,-3.71,1.32
2,567654204,29,48,2,23,201,209,2,39,224,371,2,117,-10.86,-3.71,1.32
2,567655351,26,47,2,21,203,209,3,43,226,367,3,115,-10.86,-3.71,1.32
2,567656203,26,52,3,22,203,209,3,48,232,369,2,115,-9.52,-1.84,1.00
2,567657220,26,45,3,18,201,205,4,52,232,371,2,112,-9.52,-1.84,1.00
2,567658219,28,46,1,21,200,203,3,52,233,368,2,115,-9.52,-1.84,1.00
2,567659204,27,47,3,21,200,201,3,50,233,370,3,110,-9.52,-1.84,1.00
2,567660203,27,46,3,19,199,201,4,52,233,371,3,110,-9.52,-1.84,1.00
2,567661204,26,50,3,18,189,200,3,59,233,369,2,109,-9.52,-1.84,1.00
2,567662204,26,44,2,15,188,202,3,53,230,369,2,107,-9.52,-1.84,1.00
2,567665149,26,50,2,14,184,201,4,76,220,370,2,111,-9.52,-1.84,1.00
2,567665633,26,45,1,29,174,199,4,74,220,370,2,93,-15.77,-0.58,0.11
2,567666205,26,51,3,29,176,200,6,73,217,370,3,101,-15.77,-0.58,0.11
2,567667220,27,45,2,27,176,194,5,58,223,371,3,103,-15.77,-0.58,0.11
