2,100499491,41,53,24,73,133,203,110,238,319,414,24,63,6.43,3.74,6.02
2,100500490,39,54,24,71,135,201,110,237,319,413,23,59,6.43,3.74,6.02
2,100501491,41,60,24,73,134,205,109,238,320,414,24,59,6.43,3.74,6.02
2,100502491,38,58,25,77,133,202,110,237,319,414,24,64,6.43,3.74,6.02
2,100503490,39,60,23,78,134,204,108,233,319,413,24,66,6.43,3.74,6.02
2,100504496,39,55,24,76,134,201,111,236,320,413,24,64,6.66,3.70,5.88
2,100505490,40,56,25,76,128,202,107,237,319,414,24,61,6.66,3.70,5.88
2,100506491,38,57,24,77,131,204,111,239,319,414,25,61,6.66,3.70,5.88
2,100507491,40,56,25,75,137,207,108,235,318,413,24,64,6.66,3.70,5.88
2,100508496,40,58,25,77,126,203,111,236,319,413,24,64,6.66,3.70,5.88
2,100509491,38,56,25,77,134,202,111,236,319,413,24,65,6.66,3.70,5.88
2,100510491,41,53,25,77,132,203,108,238,319,413,23,65,6.66,3.70,5.88
2,100511490,40,52,24,81,133,203,108,235,318,413,23,60,6.66,3.70,5.88
2,100512490,39,53,24,79,134,204,109,235,318,414,24,64,6.66,3.70,5.88
2,100513490,41,54,24,76,131,202,109,237,317,414,23,60,6.66,3.70,5.88
2,100514491,41,55,25,78,134,203,109,237,318,414,23,68,6.93,3.33,5.78
2,100515491,41,56,24,76,134,200,110,237,315,413,24,71,6.93,3.33,5.78
2,100516491,39,58,26,76,132,203,108,238,317,413,24,62,6.93,3.33,5.78
2,100517490,39,54,25,80,133,200,108,239,318,413,24,66,6.93,3.33,5.78
2,100518491,40,56,23,77,136,204,110,237,318,413,23,62,6.93,3.33,5.78
2,100519491,39,54,24,76,126,199,110,235,317,413,24,68,6.93,3.33,5.78
2,100520491,39,54,25,82,132,204,108,237,317,414,24,62,6.93,3.33,5.78
2,100523667,39,58,26,77,134,205,107,236,316,413,24,64,6.93,3.33,5.78
2,100524505,37,50,25,81,137,204,108,237,317,414,24,61,7.06,3.57,5.88
2,100524994,40,52,26,77,131,203,108,235,316,413,24,61,7.06,3.57,5.88
2,100525491,38,54,25,76,136,204,108,234,317,414,23,60,7.06,3.57,5.88
2,100526491,40,55,24,81,134,204,109,237,316,413,24,68,7.06,3.57,5.88
2,100527495,38,56,25,78,128,203,107,234,317,413,24,61,7.06,3.57,5.88
2,100528491,41,56,25,82,131,202,108,238,317,414,24,63,7.06,3.57,5.88
2,100531879,40,58,26,79,135,203,109,238,317,413,24,60,7.06,3.57,5.88
2,100534239,37,53,25,80,136,203,108,234,317,414,24,64,7.06,3.57,5.88
2,100534729,38,57,26,77,125,203,108,237,316,414,24,62,7.20,3.60,6.06
2,100535491,42,55,25,81,134,200,111,237,314,413,25,65,7.20,3.60,6.06
2,100536490,38,56,24,78,129,203,108,237,315,412,23,65,7.20,3.60,6.06
2,100537490,37,54,26,79,132,203,109,237,316,413,24,62,7.20,3.60,6.06
2,100538490,41,54,27,81,129,204,107,237,315,414,24,66,7.20,3.60,6.06
2,100541667,38,58,26,82,131,203,108,235,315,414,24,61,7.20,3.60,6.06
2,100544380,39,49,26,81,132,201,108,238,315,413,24,65,7.20,3.60,6.06
2,100544869,41,56,26,82,132,203,109,236,316,414,24,66,7.04,3.46,5.89
2,100545491,42,58,27,82,132,204,109,237,316,414,24,67,7.04,3.46,5.89
2,100546491,38,54,26,81,126,204,109,234,316,414,24,61,7.04,3.46,5.89
2,100547491,40,57,25,79,130,204,108,236,315,414,24,65,7.04,3.46,5.89
2,100548491,38,53,25,82,126,200,110,237,313,413,23,66,7.04,3.46,5.89
2,100549491,41,55,26,82,128,203,107,238,315,414,24,61,7.04,3.46,5.89
2,100550491,41,56,27,80,130,204,111,235,315,413,24,61,7.04,3.46,5.89
2,100551490,39,57,27,78,126,203,109,237,316,413,24,62,7.04,3.46,5.89
2,100552491,42,54,26,79,126,201,108,236,315,413,24,60,7.04,3.46,5.89
2,100553490,40,56,26,78,136,201,108,236,316,413,24,64,7.04,3.46,5.89
2,100554501,41,55,25,82,128,201,108,237,316,413,23,62,6.62,3.64,6.12
2,100555491,39,55,24,77,137,200,108,237,316,414,24,64,6.62,3.64,6.12
2,100556491,40,57,26,78,132,202,110,236,314,413,24,69,6.62,3.64,6.12
2,100557496,40,58,26,79,135,204,109,238,315,414,24,60,6.62,3.64,6.12
2,100558492,39,54,26,77,134,203,110,237,316,414,24,60,6.62,3.64,6.12
2,100559490,39,54,27,73,131,201,110,236,314,413,23,66,6.62,3.64,6.12
2,100560490,38,56,26,76,132,205,107,238,315,413,24,61,6.62,3.64,6.12
2,100561491,40,60,27,78,135,203,108,238,316,413,24,65,6.62,3.64,6.12
2,100562495,39,53,27,75,136,206,109,235,316,413,24,64,6.62,3.64,6.12
2,100563491,38,58,27,75,132,203,107,237,314,413,24,67,6.62,3.64,6.12
2,100564498,39,58,27,75,135,202,108,237,315,413,24,60,6.60,3.78,6.12
2,100565490,39,53,27,73,132,202,111,236,315,414,24,68,6.60,3.78,6.12
2,100566490,39,53,26,75,127,203,108,238,315,414,24,62,6.60,3.78,6.12
2,100567495,38,56,25,74,134,202,110,237,315,413,24,62,6.60,3.78,6.12
2,100568492,39,54,27,72,132,202,109,234,315,414,24,62,6.60,3.78,6.12
2,100569491,39,59,28,75,131,203,107,235,315,414,24,67,6.60,3.78,6.12
2,100570491,40,57,27,74,136,203,109,238,315,414,24,66,6.60,3.78,6.12
2,100571491,39,55,26,74,131,207,108,238,315,413,23,59,6.60,3.78,6.12
2,100574317,41,56,26,75,129,200,108,235,315,413,24,64,6.60,3.78,6.12
2,100574805,40,57,27,71,132,203,109,236,316,414,24,61,6.62,3.79,6.18
2,100575498,40,55,27,72,127,203,107,235,315,414,23,66,6.62,3.79,6.18
2,100576494,40,57,27,74,132,206,108,236,314,413,24,63,6.62,3.79,6.18
2,100577491,38,53,26,73,135,199,106,238,315,414,24,68,6.62,3.79,6.18
2,100578490,40,61,26,70,127,199,105,238,313,414,25,63,6.62,3.79,6.18
2,100581871,40,57,26,70,133,202,105,237,313,413,24,59,6.62,3.79,6.18
2,100584233,38,57,26,71,132,203,104,235,315,414,24,68,6.62,3.79,6.18
2,100584721,38,53,27,61,134,204,107,235,315,414,23,62,6.41,3.34,6.22
2,100585491,41,56,27,60,134,205,106,238,316,414,24,70,6.41,3.34,6.22
2,100586491,38,56,25,59,127,202,106,238,315,412,23,63,6.41,3.34,6.22
2,100587490,40,53,26,58,136,204,104,238,315,414,24,63,6.41,3.34,6.22
2,100588491,40,53,27,62,131,204,106,238,314,414,23,65,6.41,3.34,6.22
2,100591894,40,55,26,63,130,205,103,238,315,414,23,61,6.41,3.34,6.22
2,100594426,41,48,26,57,130,203,106,235,315,414,23,63,6.41,3.34,6.22
2,100594915,39,52,27,56,132,204,107,238,315,414,23,62,6.53,3.05,6.28
2,100595490,39,53,26,54,134,203,106,237,313,412,23,63,6.53,3.05,6.28
2,100596491,40,54,28,56,125,202,101,237,315,413,23,63,6.53,3.05,6.28
2,100597490,38,55,27,53,134,203,105,238,315,413,23,60,6.53,3.05,6.28
2,100598491,41,55,27,53,133,202,105,238,315,414,23,63,6.53,3.05,6.28
2,100599491,39,52,28,52,129,203,100,235,314,413,23,65,6.53,3.05,6.28
2,100600497,40,51,27,52,131,203,103,238,315,414,23,66,6.53,3.05,6.28
2,100601493,39,52,27,55,134,203,106,238,315,413,23,63,6.53,3.05,6.28
2,100604362,40,51,27,55,125,208,107,235,315,414,23,62,6.53,3.05,6.28
2,100604851,38,52,27,54,130,204,105,235,315,414,23,64,6.79,3.45,6.37
2,100605490,40,52,26,52,133,202,101,235,314,413,23,65,6.79,3.45,6.37
2,100606491,37,50,26,54,129,204,103,234,311,412,23,59,6.79,3.45,6.37
2,100607491,41,49,26,54,132,205,102,236,312,413,23,63,6.79,3.45,6.37
2,100608490,40,50,27,55,125,204,102,237,315,413,23,63,6.79,3.45,6.37
2,100611691,38,52,27,56,131,202,103,236,315,413,23,63,6.79,3.45,6.37
2,100614212,38,48,26,55,129,202,106,238,315,413,23,64,6.79,3.45,6.37
2,100614725,39,48,27,57,132,204,105,237,315,414,23,59,7.10,3.93,5.84
2,100615491,37,50,26,53,132,202,103,237,313,413,24,66,7.10,3.93,5.84
2,100616498,39,46,27,52,132,202,102,235,313,413,23,64,7.10,3.93,5.84
2,100617498,38,51,27,51,131,201,104,236,314,413,23,61,7.10,3.93,5.84
2,100618508,41,51,26,51,130,202,102,236,314,413,23,61,7.10,3.93,5.84
2,100621697,39,48,28,51,127,201,101,234,315,414,23,66,7.10,3.93,5.84
2,100624208,38,46,27,48,134,200,106,237,314,414,23,61,7.10,3.93,5.84
2,100624697,40,48,27,49,131,200,104,236,315,414,23,60,6.62,3.64,5.93
2,100625490,38,50,26,47,131,201,103,236,313,414,23,64,6.62,3.64,5.93
2,100626491,38,49,26,48,129,201,102,237,314,414,23,61,6.62,3.64,5.93
2,100627508,40,51,27,47,132,196,105,236,315,412,24,63,6.62,3.64,5.93
2,100628490,38,48,28,47,130,201,104,236,315,414,24,67,6.62,3.64,5.93
2,100631668,39,48,28,46,130,196,105,236,314,414,23,59,6.62,3.64,5.93
2,100634220,38,43,28,48,131,200,105,238,315,414,23,63,6.62,3.64,5.93
2,100634705,38,51,30,48,133,196,100,235,315,414,23,65,6.80,3.19,5.75
2,100635486,40,48,32,49,134,200,97,235,314,414,23,61,6.80,3.19,5.75
2,100636486,42,49,29,48,130,198,98,236,313,414,24,60,6.80,3.19,5.75
2,100637490,38,50,30,47,131,198,101,235,314,414,24,64,6.80,3.19,5.75
2,100638487,40,47,31,48,131,199,99,234,313,413,24,63,6.80,3.19,5.75
2,100641674,42,47,33,50,136,197,99,237,314,414,23,60,6.80,3.19,5.75
2,100644372,40,44,31,48,129,199,97,235,313,414,23,67,6.80,3.19,5.75
2,100644861,40,49,29,45,136,199,97,236,313,414,23,69,6.69,2.69,6.24
2,100645508,40,46,32,43,136,196,98,236,314,414,23,61,6.69,2.69,6.24
2,100646491,42,50,30,43,131,199,99,235,314,414,23,63,6.69,2.69,6.24
2,100647491,37,46,30,43,131,199,97,235,314,414,24,66,6.69,2.69,6.24
2,100648508,31,49,33,44,127,197,95,236,313,413,24,65,6.69,2.69,6.24
2,100649508,41,49,31,42,125,196,97,236,313,414,23,67,6.69,2.69,6.24
2,100650491,34,46,32,43,133,198,98,235,313,412,23,62,6.69,2.69,6.24
2,100651490,41,47,30,38,135,197,92,235,309,413,23,68,6.69,2.69,6.24
2,100652508,38,48,33,37,135,195,99,235,313,413,23,66,6.69,2.69,6.24
2,100653490,39,48,30,36,131,193,92,233,311,414,23,63,6.69,2.69,6.24
2,100654490,39,47,31,38,132,194,95,237,312,413,23,62,6.69,2.69,6.24
2,100655507,37,46,29,42,137,199,94,236,313,414,23,63,6.98,2.74,6.36
2,100656491,37,48,30,41,128,197,95,235,311,414,23,64,6.98,2.74,6.36
2,100657490,38,47,34,42,134,196,90,237,311,414,23,62,6.98,2.74,6.36
2,100658508,39,48,32,38,129,198,89,238,313,414,23,61,6.98,2.74,6.36
2,100659493,40,48,33,43,131,199,87,238,310,413,23,62,6.98,2.74,6.36
2,100660491,41,47,31,41,133,196,94,236,310,414,23,63,6.98,2.74,6.36
2,100661507,38,47,34,42,134,199,94,234,312,413,23,63,6.98,2.74,6.36
2,100662490,41,47,30,41,134,200,93,235,312,414,23,61,6.98,2.74,6.36
2,100663490,41,48,33,42,132,198,91,236,312,414,23,65,6.98,2.74,6.36
2,100664508,38,47,34,41,129,195,84,238,311,414,23,64,6.98,2.74,6.36
2,100665491,41,47,31,40,130,196,85,236,310,413,23,69,6.17,4.01,6.17
2,100666491,41,50,36,40,130,196,82,238,309,414,23,63,6.17,4.01,6.17
2,100667507,37,50,32,41,129,200,83,237,310,413,23,68,6.17,4.01,6.17
2,100668491,40,50,31,39,133,196,82,237,309,413,23,60,6.17,4.01,6.17
2,100669491,41,48,31,36,133,200,80,237,309,414,23,59,6.17,4.01,6.17
2,100670491,40,47,33,38,133,200,78,235,308,413,23,62,6.17,4.01,6.17
2,100671507,36,47,35,41,129,197,79,236,310,414,23,63,6.17,4.01,6.17
2,100672491,40,46,33,41,135,197,83,238,307,414,23,66,6.17,4.01,6.17
2,100674426,41,47,35,40,128,195,79,236,308,414,23,63,6.66,3.35,6.16
2,100674915,39,47,33,36,133,195,79,239,306,414,23,64,6.66,3.35,6.16
2,100675508,40,49,32,39,130,200,80,238,307,413,23,68,6.66,3.35,6.16
2,100676507,40,46,31,38,132,198,76,237,309,414,23,64,6.66,3.35,6.16
2,100677490,40,46,34,41,128,197,75,235,307,414,23,66,6.66,3.35,6.16
2,100678491,38,47,34,39,135,197,73,235,308,413,23,59,6.66,3.35,6.16
2,100682103,35,49,33,36,130,197,71,237,309,413,23,63,6.66,3.35,6.16
2,100684285,40,50,35,37,129,195,72,235,309,412,23,64,6.66,3.35,6.16
2,100684790,40,46,36,39,130,196,70,237,307,407,23,67,6.38,4.07,5.72
2,100685491,38,49,38,41,131,199,67,236,308,409,23,64,6.38,4.07,5.72
2,100686491,37,47,37,35,128,198,67,237,307,408,23,63,6.38,4.07,5.72
2,100687508,37,45,38,35,130,200,68,237,308,406,23,67,6.38,4.07,5.72
2,100688496,38,45,35,33,126,199,71,235,304,408,23,65,6.38,4.07,5.72
2,100692077,38,50,34,34,135,196,61,236,308,404,23,66,6.38,4.07,5.72
2,100694632,38,45,36,29,124,196,65,235,308,405,23,59,6.38,4.07,5.72
2,100695120,36,47,38,28,122,198,58,239,307,403,23,62,5.68,4.05,6.46
2,100695609,34,47,35,27,130,198,62,239,307,405,23,68,5.68,4.05,6.46
2,100696507,39,48,35,27,127,200,56,236,309,402,23,66,5.68,4.05,6.46
2,100697490,39,49,37,22,130,195,56,236,307,405,23,68,5.68,4.05,6.46
2,100698491,39,46,36,24,125,197,58,237,307,403,23,66,5.68,4.05,6.46
2,100699508,41,47,37,24,127,198,62,233,308,403,23,66,5.68,4.05,6.46
2,100700490,39,49,37,21,125,197,56,236,308,400,23,68,5.68,4.05,6.46
2,100701490,38,45,37,20,123,193,56,236,305,403,24,68,5.68,4.05,6.46
2,100702493,36,47,38,21,126,194,58,237,301,402,23,69,5.68,4.05,6.46
2,100703490,37,45,37,20,133,197,55,237,304,399,23,65,5.68,4.05,6.46
2,100704507,39,47,34,20,131,195,58,236,305,398,23,63,5.68,4.05,6.46
2,100705490,38,48,35,21,127,200,57,237,304,399,23,59,5.01,4.31,6.38
2,100706491,41,48,34,21,130,197,57,234,303,401,23,67,5.01,4.31,6.38
2,100707507,37,47,35,20,124,198,55,237,304,401,23,68,5.01,4.31,6.38
2,100708491,38,46,36,20,123,197,58,238,304,397,23,67,5.01,4.31,6.38
2,100709530,38,50,36,20,121,195,55,238,304,399,24,67,5.01,4.31,6.38
2,100710490,38,47,37,21,125,196,58,235,302,396,24,69,5.01,4.31,6.38
2,100711490,41,45,35,19,122,194,58,236,304,395,23,63,5.01,4.31,6.38
2,100712490,38,45,37,19,127,198,57,237,301,393,23,60,5.01,4.31,6.38
2,100713491,37,44,37,18,121,198,58,238,301,394,23,65,5.01,4.31,6.38
2,100714510,36,45,38,20,126,198,56,235,302,392,23,61,5.01,4.31,6.38
2,100715491,39,45,36,20,123,193,59,238,303,393,23,63,5.55,4.08,5.49
2,100716490,38,48,36,20,129,196,55,234,302,393,23,65,5.55,4.08,5.49
2,100717490,38,48,36,19,125,193,56,233,300,392,23,69,5.55,4.08,5.49
2,100718491,38,47,37,18,118,190,55,235,301,385,23,65,5.55,4.08,5.49
2,100719490,38,47,39,19,122,189,53,236,302,387,23,62,5.55,4.08,5.49
2,100720490,37,49,36,19,119,196,55,236,302,390,23,62,5.55,4.08,5.49
2,100721491,35,48,38,20,119,193,53,238,300,390,23,67,5.55,4.08,5.49
2,100723619,37,49,37,19,115,196,60,235,300,390,23,61,5.55,4.08,5.49
2,100724648,37,43,38,19,120,192,56,238,299,390,23,64,5.29,4.08,5.45
2,100725137,40,46,37,19,121,194,57,237,299,390,23,62,5.29,4.08,5.45
2,100725626,36,48,38,19,119,190,55,235,298,390,23,62,5.29,4.08,5.45
2,100726490,37,45,38,19,117,193,56,235,296,390,23,63,5.29,4.08,5.45
2,100727491,41,45,37,18,126,192,56,238,295,390,23,62,5.29,4.08,5.45
2,100728490,37,48,37,17,121,192,57,237,294,389,23,64,5.29,4.08,5.45
2,100731220,39,46,36,18,118,192,61,237,294,389,23,54,5.29,4.08,5.45
2,100733857,37,40,38,17,125,191,56,238,292,388,23,52,5.29,4.08,5.45
2,100734690,37,43,38,18,120,191,56,237,292,386,24,54,5.56,3.19,7.07
2,100735179,36,46,38,18,124,195,55,237,291,386,23,56,5.56,3.19,7.07
2,100735668,37,45,36,17,122,192,55,236,290,385,23,54,5.56,3.19,7.07
2,100736491,38,48,40,19,123,192,55,236,285,386,24,59,5.56,3.19,7.07
2,100737495,40,47,35,17,128,195,54,235,280,386,23,55,5.56,3.19,7.07
2,100738491,37,45,35,17,124,191,53,237,282,385,23,62,5.56,3.19,7.07
2,100740687,37,47,36,18,118,192,59,235,283,384,23,63,5.56,3.19,7.07
2,100743324,38,42,37,19,120,191,56,235,289,384,24,57,5.56,3.19,7.07
2,100744724,39,42,37,18,128,192,56,230,289,383,23,55,7.06,4.29,5.79
2,100745214,35,46,39,17,123,184,54,232,281,382,23,63,7.06,4.29,5.79
2,100745703,37,46,37,18,122,189,58,231,287,382,24,60,7.06,4.29,5.79
2,100746491,37,46,39,19,125,189,56,234,288,382,23,56,7.06,4.29,5.79
2,100747491,37,46,39,17,119,193,55,235,284,382,23,53,7.06,4.29,5.79
2,100748491,36,47,36,16,117,187,58,233,283,381,23,55,7.06,4.29,5.79
2,100749491,35,46,36,18,123,188,56,236,279,381,23,57,7.06,4.29,5.79
2,100750491,39,47,40,18,117,190,56,235,286,381,23,55,7.06,4.29,5.79
2,100751491,36,46,36,18,117,188,55,236,286,382,23,53,7.06,4.29,5.79
2,100752500,37,47,39,16,124,188,60,235,285,380,23,52,7.06,4.29,5.79
2,100753491,38,48,40,17,125,188,55,236,276,381,23,58,7.06,4.29,5.79
2,100754535,35,45,40,17,121,189,57,235,279,380,23,55,7.25,2.64,9.24
2,100755482,37,45,39,17,119,182,56,235,282,380,23,60,7.25,2.64,9.24
2,100756482,37,46,40,17,121,185,54,237,276,380,23,61,7.25,2.64,9.24
2,100757482,37,47,40,17,121,190,56,236,284,380,24,62,7.25,2.64,9.24
2,100758482,38,47,41,17,119,189,55,236,276,380,23,54,7.25,2.64,9.24
2,100759482,36,49,41,16,118,188,57,234,276,379,23,55,7.25,2.64,9.24
2,100760481,35,46,39,17,117,184,53,236,283,380,23,52,7.25,2.64,9.24
2,100761482,38,46,38,18,115,182,55,235,274,380,23,56,7.25,2.64,9.24
2,100762482,37,47,38,25,118,184,55,236,276,380,23,53,7.25,2.64,9.24
2,100763482,36,46,40,23,115,188,53,236,275,380,23,53,7.25,2.64,9.24
2,100764539,35,45,38,26,117,184,55,237,278,380,23,53,10.28,3.85,5.18
2,100765491,35,47,40,27,118,180,55,237,278,380,23,59,10.28,3.85,5.18
2,100766490,38,46,39,29,114,189,55,236,272,380,23,53,10.28,3.85,5.18
2,100767491,37,45,42,32,113,186,55,238,273,380,23,59,10.28,3.85,5.18
2,100768490,34,45,42,32,114,189,55,234,272,380,23,54,10.28,3.85,5.18
2,100769490,36,47,39,33,113,187,56,237,277,379,22,55,10.28,3.85,5.18
2,100770491,33,44,39,37,113,190,54,236,268,381,24,50,10.28,3.85,5.18
2,100771490,34,45,38,31,114,183,57,234,273,380,23,59,10.28,3.85,5.18
2,100772490,34,44,38,31,117,188,55,237,275,379,23,55,10.28,3.85,5.18
2,100774486,33,49,40,30,117,186,54,234,272,380,23,56,7.98,2.91,6.75
2,100774970,37,46,42,34,112,183,52,233,275,379,23,55,7.98,2.91,6.75
2,100775486,34,48,41,34,113,180,55,235,275,379,23,53,7.98,2.91,6.75
2,100776486,37,48,40,36,111,182,52,233,273,380,23,56,7.98,2.91,6.75
2,100777486,36,46,41,35,115,181,53,234,275,379,23,52,7.98,2.91,6.75
2,100778486,34,45,41,37,109,180,54,234,277,377,22,52,7.98,2.91,6.75
2,100781694,34,45,42,42,111,187,55,235,271,377,22,57,7.98,2.91,6.75
2,100784313,36,43,41,42,112,180,54,236,275,378,23,55,7.98,2.91,6.75
2,100784806,37,47,40,42,110,189,54,235,275,378,24,54,6.84,3.21,6.73
2,100785490,39,46,39,42,110,182,55,236,277,378,23,54,6.84,3.21,6.73
2,100786490,36,49,39,44,110,182,53,236,276,377,23,56,6.84,3.21,6.73
2,100787491,36,45,44,39,108,182,55,236,280,377,23,56,6.84,3.21,6.73
2,100788491,35,46,41,44,108,188,58,236,272,376,22,53,6.84,3.21,6.73
2,100791907,36,47,42,43,110,183,52,236,269,377,23,57,6.84,3.21,6.73
2,100794667,37,44,42,43,107,189,57,235,277,374,23,53,6.84,3.21,6.73
2,100795155,35,50,40,42,108,185,54,237,272,374,23,55,6.35,3.94,5.32
2,100795644,37,44,41,44,110,187,52,235,280,373,23,54,6.35,3.94,5.32
2,100796491,38,47,40,44,107,181,52,236,272,373,23,55,6.35,3.94,5.32
2,100797491,40,45,40,43,111,180,53,236,279,372,23,55,6.35,3.94,5.32
2,100798491,35,47,38,47,107,181,52,236,272,373,23,56,6.35,3.94,5.32
2,100799491,37,46,41,47,109,185,52,235,272,373,23,55,6.35,3.94,5.32
2,100800491,36,47,41,47,110,179,54,234,270,373,23,53,6.35,3.94,5.32
2,100801491,36,46,39,46,107,185,56,237,278,371,23,54,6.35,3.94,5.32
2,100802496,36,48,42,46,110,188,54,236,273,371,23,52,6.35,3.94,5.32
2,100803490,37,47,42,47,105,181,53,235,276,371,23,54,6.35,3.94,5.32
2,100804560,35,44,42,46,108,187,53,235,274,371,23,52,6.01,2.97,6.53
2,100805486,37,50,40,48,106,185,55,236,276,371,23,54,6.01,2.97,6.53
2,100806486,36,47,40,47,106,181,53,235,276,371,23,52,6.01,2.97,6.53
2,100807486,37,47,41,48,108,181,54,235,269,370,23,55,6.01,2.97,6.53
2,100808486,36,46,41,47,109,180,55,237,274,370,23,57,6.01,2.97,6.53
2,100809486,38,45,40,47,109,182,56,237,273,368,24,54,6.01,2.97,6.53
2,100810486,35,47,39,48,109,182,53,235,273,369,24,52,6.01,2.97,6.53
2,100811486,38,47,42,47,104,183,56,235,272,369,23,53,6.01,2.97,6.53
2,100812486,36,50,41,48,107,180,53,236,272,369,23,52,6.01,2.97,6.53
2,100813486,37,50,43,48,108,183,54,236,276,368,23,54,6.01,2.97,6.53
2,100814559,38,49,41,49,107,182,55,235,274,366,23,56,8.31,4.15,4.09
2,100815490,39,45,40,46,108,179,54,234,274,365,23,54,8.31,4.15,4.09
2,100816491,36,49,41,49,107,182,60,236,274,366,23,52,8.31,4.15,4.09
2,100817490,37,47,40,51,108,182,60,235,275,366,23,55,8.31,4.15,4.09
2,100818490,39,46,44,50,106,181,54,237,274,367,23,54,8.31,4.15,4.09
2,100819491,35,45,42,48,106,190,55,237,273,364,24,57,8.31,4.15,4.09
2,100820491,36,49,43,48,107,182,55,236,271,366,24,58,8.31,4.15,4.09
2,100821491,37,45,42,48,109,187,58,238,276,366,23,56,8.31,4.15,4.09
2,100823263,39,48,40,49,103,185,55,237,272,364,23,52,8.31,4.15,4.09
2,100824505,37,46,42,50,108,183,56,238,274,364,23,54,8.49,2.90,6.15
2,100824994,38,46,41,51,107,182,60,237,278,363,24,56,8.49,2.90,6.15
2,100825495,38,47,40,49,109,188,57,238,276,364,23,56,8.49,2.90,6.15
2,100826492,36,46,43,48,106,184,55,235,276,364,23,56,8.49,2.90,6.15
2,100827491,37,49,42,47,106,182,58,235,279,364,23,53,8.49,2.90,6.15
2,100828491,38,48,41,49,108,181,54,234,273,364,23,58,8.49,2.90,6.15
2,100831939,34,44,39,47,107,181,56,238,273,363,23,58,8.49,2.90,6.15
2,100834380,36,43,43,48,106,184,57,234,278,364,24,55,8.49,2.90,6.15
2,100834873,37,47,41,46,110,183,57,236,276,364,23,57,8.88,1.27,6.64
2,100835490,38,47,42,46,108,189,56,235,277,363,23,53,8.88,1.27,6.64
2,100836490,36,49,43,47,108,188,55,237,274,364,23,54,8.88,1.27,6.64
2,100837491,38,48,40,48,103,186,56,238,278,364,23,56,8.88,1.27,6.64
2,100838491,34,45,41,44,107,182,55,235,273,363,23,59,8.88,1.27,6.64
2,100841730,37,47,42,45,106,183,58,233,273,364,23,56,8.88,1.27,6.64
2,100844483,38,44,42,43,108,187,55,235,272,364,24,55,8.88,1.27,6.64
2,100844972,37,47,43,47,109,181,54,234,272,364,23,53,9.53,1.69,6.76
2,100845490,37,45,45,47,110,182,57,237,272,364,23,53,9.53,1.69,6.76
2,100846495,39,49,42,44,108,188,55,236,277,364,23,55,9.53,1.69,6.76
2,100847492,34,49,42,44,106,187,56,235,272,363,23,53,9.53,1.69,6.76
2,100848491,38,48,40,46,107,187,57,234,271,363,23,56,9.53,1.69,6.76
2,100849490,35,47,44,48,105,183,57,235,274,364,23,57,9.53,1.69,6.76
2,100850490,35,49,41,47,108,184,57,233,269,364,24,54,9.53,1.69,6.76
2,100851495,37,48,45,47,106,184,61,236,275,364,24,55,9.53,1.69,6.76
2,100852492,37,49,43,48,107,180,60,234,277,362,23,54,9.53,1.69,6.76
2,100853491,36,50,43,47,110,183,56,236,273,363,23,54,9.53,1.69,6.76
2,100854576,37,47,42,47,107,185,57,235,278,363,23,54,8.24,3.67,7.00
2,100855486,36,47,44,45,108,188,59,238,274,363,24,54,8.24,3.67,7.00
2,100856492,37,50,39,44,107,186,58,238,276,363,24,57,8.24,3.67,7.00
2,100857489,38,49,44,45,107,188,60,235,278,363,24,56,8.24,3.67,7.00
2,100858486,35,46,42,46,104,188,57,233,280,362,23,56,8.24,3.67,7.00
2,100859486,37,49,40,46,108,188,60,237,276,362,24,55,8.24,3.67,7.00
2,100860486,36,50,42,47,106,185,59,233,276,362,23,56,8.24,3.67,7.00
2,100861486,36,48,40,46,106,182,60,234,281,363,23,58,8.24,3.67,7.00
2,100862490,33,49,41,47,105,182,62,238,277,363,24,57,8.24,3.67,7.00
2,100863487,39,48,44,48,104,181,66,240,273,364,24,53,8.24,3.67,7.00
2,100864585,39,47,41,47,111,181,74,237,279,364,25,53,7.51,4.84,6.46
2,100865491,38,47,43,49,108,188,73,236,276,362,24,58,7.51,4.84,6.46
2,100866491,37,48,43,49,107,188,73,235,284,364,23,56,7.51,4.84,6.46
2,100867491,38,48,44,46,108,179,70,234,276,363,23,58,7.51,4.84,6.46
2,100868490,36,46,44,45,111,181,73,234,274,369,24,53,7.51,4.84,6.46
2,100869490,37,49,41,48,112,182,73,235,278,369,23,54,7.51,4.84,6.46
2,100870497,37,50,44,46,112,181,75,237,282,367,24,58,7.51,4.84,6.46
