1,0,247020164,1.19,-9.63,1.36,0.10,-0.01,-0.66,0.75,127.00,210.00,106.00,173.00,2.00,73.00,30.00,26.00,257.00,407.00,2.00,86.00
1,0,247026356,1.19,-9.63,1.36,0.10,-0.01,-0.66,0.75,129.00,215.00,106.00,168.00,2.00,67.00,29.00,24.00,257.00,407.00,1.00,86.00
1,0,247034111,1.17,-9.63,1.37,0.10,-0.01,-0.66,0.75,131.00,209.00,104.00,169.00,1.00,69.00,30.00,27.00,257.00,407.00,2.00,85.00
1,0,247044122,1.15,-9.64,1.37,0.10,-0.01,-0.66,0.75,126.00,207.00,102.00,171.00,1.00,76.00,31.00,28.00,257.00,405.00,1.00,85.00
1,0,247055671,1.13,-9.64,1.38,0.10,-0.01,-0.66,0.75,127.00,210.00,104.00,170.00,1.00,70.00,32.00,28.00,257.00,407.00,2.00,83.00
1,0,247066423,1.13,-9.64,1.39,0.10,-0.01,-0.65,0.75,121.00,212.00,101.00,173.00,1.00,71.00,31.00,27.00,256.00,407.00,2.00,84.00
1,0,247076429,1.14,-9.63,1.40,0.10,-0.01,-0.65,0.75,125.00,205.00,102.00,172.00,1.00,75.00,31.00,27.00,256.00,407.00,2.00,85.00
1,0,247084122,1.14,-9.63,1.42,0.10,-0.01,-0.65,0.75,127.00,206.00,103.00,170.00,2.00,74.00,32.00,28.00,257.00,407.00,2.00,86.00
1,0,247094122,1.15,-9.63,1.43,0.10,-0.01,-0.65,0.75,123.00,204.00,103.00,176.00,2.00,74.00,30.00,28.00,257.00,408.00,2.00,87.00
1,0,247119886,1.16,-9.62,1.45,0.10,-0.00,-0.65,0.75,129.00,207.00,107.00,186.00,1.00,77.00,33.00,31.00,256.00,406.00,2.00,86.00
1,0,247126419,1.16,-9.62,1.47,0.10,-0.00,-0.65,0.75,123.00,205.00,101.00,178.00,1.00,73.00,34.00,28.00,255.00,403.00,2.00,85.00
1,0,247134122,1.16,-9.62,1.48,0.10,-0.00,-0.65,0.75,127.00,204.00,106.00,178.00,1.00,76.00,31.00,28.00,256.00,405.00,1.00,86.00
1,0,247144111,1.15,-9.62,1.50,0.09,-0.00,-0.65,0.75,121.00,201.00,106.00,181.00,1.00,79.00,30.00,29.00,255.00,406.00,2.00,85.00
1,0,247155706,1.13,-9.62,1.51,0.09,-0.00,-0.65,0.75,129.00,205.00,106.00,181.00,1.00,77.00,30.00,28.00,254.00,405.00,2.00,88.00
1,0,247166414,1.12,-9.62,1.52,0.09,-0.00,-0.65,0.75,128.00,206.00,100.00,181.00,1.00,76.00,35.00,30.00,254.00,405.00,1.00,91.00
1,0,247176429,1.11,-9.62,1.53,0.09,-0.00,-0.65,0.75,123.00,201.00,102.00,182.00,1.00,75.00,34.00,29.00,255.00,404.00,1.00,97.00
1,0,247184115,1.11,-9.62,1.53,0.09,-0.00,-0.65,0.75,130.00,202.00,103.00,181.00,1.00,73.00,30.00,29.00,254.00,404.00,1.00,89.00
1,0,247194128,1.11,-9.61,1.54,0.09,-0.00,-0.65,0.76,124.00,203.00,102.00,188.00,1.00,79.00,35.00,30.00,257.00,406.00,2.00,88.00
1,0,247220187,1.15,-9.61,1.54,0.09,-0.00,-0.65,0.75,126.00,204.00,101.00,187.00,1.00,83.00,30.00,29.00,256.00,406.00,2.00,87.00
1,0,247226334,1.15,-9.61,1.54,0.09,-0.00,-0.65,0.75,127.00,210.00,102.00,193.00,1.00,78.00,33.00,30.00,257.00,404.00,2.00,86.00
1,0,247234111,1.15,-9.61,1.53,0.09,-0.00,-0.65,0.75,130.00,203.00,104.00,182.00,1.00,76.00,31.00,29.00,256.00,406.00,2.00,97.00
1,0,247244111,1.15,-9.61,1.53,0.09,-0.00,-0.65,0.75,126.00,207.00,105.00,188.00,1.00,78.00,33.00,31.00,254.00,404.00,2.00,88.00
1,0,247256181,1.15,-9.61,1.52,0.09,-0.00,-0.65,0.75,126.00,202.00,102.00,192.00,1.00,82.00,34.00,31.00,256.00,404.00,1.00,86.00
1,0,247266409,1.15,-9.61,1.51,0.09,-0.00,-0.65,0.75,121.00,203.00,103.00,188.00,1.00,78.00,35.00,31.00,257.00,403.00,2.00,84.00
1,0,247276404,1.14,-9.62,1.51,0.09,-0.00,-0.65,0.75,127.00,203.00,102.00,191.00,1.00,79.00,34.00,33.00,255.00,406.00,2.00,87.00
1,0,247284118,1.14,-9.62,1.50,0.09,-0.00,-0.65,0.75,128.00,200.00,101.00,193.00,3.00,78.00,32.00,30.00,256.00,405.00,1.00,88.00
1,0,247294107,1.14,-9.62,1.50,0.09,-0.00,-0.65,0.75,128.00,207.00,102.00,187.00,1.00,75.00,33.00,29.00,254.00,405.00,2.00,95.00
1,0,247320228,1.14,-9.62,1.49,0.09,-0.00,-0.65,0.75,124.00,197.00,105.00,189.00,1.00,82.00,32.00,32.00,255.00,404.00,1.00,85.00
1,0,247326435,1.14,-9.62,1.49,0.09,-0.00,-0.65,0.75,123.00,203.00,103.00,192.00,1.00,80.00,35.00,33.00,250.00,404.00,2.00,97.00
1,0,247334115,1.14,-9.62,1.50,0.09,-0.00,-0.65,0.75,126.00,198.00,102.00,195.00,1.00,80.00,32.00,31.00,257.00,403.00,2.00,91.00
1,0,247344107,1.13,-9.62,1.50,0.09,-0.00,-0.65,0.75,126.00,203.00,104.00,190.00,1.00,79.00,34.00,31.00,255.00,406.00,2.00,92.00
1,0,247356434,1.13,-9.62,1.50,0.09,-0.00,-0.65,0.75,124.00,199.00,102.00,194.00,1.00,80.00,33.00,29.00,257.00,406.00,2.00,90.00
1,0,247366403,1.13,-9.62,1.51,0.09,-0.00,-0.65,0.75,125.00,205.00,101.00,191.00,1.00,80.00,32.00,29.00,256.00,404.00,2.00,91.00
1,0,247376442,1.13,-9.62,1.51,0.09,-0.00,-0.65,0.75,125.00,200.00,102.00,189.00,1.00,76.00,34.00,29.00,255.00,404.00,1.00,88.00
1,0,247384122,1.14,-9.61,1.52,0.09,0.00,-0.65,0.75,126.00,202.00,103.00,193.00,1.00,82.00,33.00,30.00,256.00,405.00,2.00,90.00
1,0,247394111,1.15,-9.61,1.52,0.09,0.00,-0.65,0.76,129.00,202.00,105.00,190.00,2.00,81.00,34.00,31.00,255.00,403.00,1.00,94.00
1,0,247420562,1.15,-9.61,1.53,0.09,0.00,-0.65,0.76,126.00,200.00,105.00,193.00,1.00,82.00,33.00,33.00,257.00,404.00,2.00,93.00
1,0,247426175,1.15,-9.61,1.53,0.09,0.00,-0.65,0.76,124.00,200.00,104.00,192.00,1.00,81.00,35.00,31.00,255.00,405.00,2.00,92.00
1,0,247434111,1.14,-9.61,1.53,0.09,0.00,-0.65,0.76,122.00,200.00,102.00,194.00,1.00,81.00,36.00,29.00,257.00,403.00,2.00,98.00
1,0,247444111,1.14,-9.61,1.52,0.09,0.00,-0.65,0.76,123.00,202.00,108.00,188.00,1.00,78.00,34.00,33.00,256.00,406.00,2.00,90.00
1,0,247454111,1.14,-9.61,1.52,0.09,0.00,-0.65,0.75,128.00,200.00,108.00,195.00,1.00,81.00,33.00,32.00,257.00,406.00,2.00,93.00
1,0,247466389,1.14,-9.62,1.51,0.09,0.00,-0.65,0.75,129.00,204.00,106.00,193.00,1.00,79.00,31.00,31.00,255.00,406.00,2.00,89.00
1,0,247476393,1.14,-9.62,1.51,0.09,0.00,-0.65,0.75,125.00,202.00,106.00,190.00,1.00,80.00,31.00,30.00,256.00,405.00,2.00,99.00
1,0,247484122,1.15,-9.62,1.51,0.09,0.00,-0.65,0.75,126.00,200.00,108.00,191.00,2.00,82.00,30.00,30.00,255.00,402.00,2.00,91.00
1,0,247494107,1.15,-9.62,1.50,0.09,0.00,-0.65,0.75,127.00,199.00,107.00,192.00,1.00,80.00,33.00,34.00,256.00,406.00,2.00,92.00
1,0,247520163,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,125.00,203.00,105.00,194.00,2.00,81.00,31.00,32.00,255.00,406.00,2.00,98.00
1,0,247526468,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,126.00,201.00,104.00,194.00,1.00,79.00,34.00,34.00,254.00,406.00,1.00,97.00
1,0,247534110,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,126.00,200.00,104.00,188.00,1.00,81.00,34.00,32.00,256.00,405.00,1.00,87.00
1,0,247546414,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,126.00,201.00,107.00,192.00,1.00,81.00,34.00,32.00,256.00,403.00,2.00,93.00
1,0,247555577,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,128.00,201.00,108.00,191.00,1.00,80.00,33.00,32.00,255.00,406.00,2.00,93.00
1,0,247566426,1.17,-9.62,1.49,0.09,0.00,-0.65,0.75,127.00,201.00,104.00,188.00,1.00,80.00,34.00,32.00,254.00,406.00,1.00,96.00
1,0,247576403,1.17,-9.62,1.49,0.09,0.00,-0.65,0.75,124.00,201.00,103.00,193.00,1.00,82.00,35.00,34.00,256.00,405.00,2.00,96.00
1,0,247584127,1.17,-9.62,1.49,0.09,0.00,-0.65,0.75,122.00,201.00,108.00,191.00,1.00,82.00,33.00,32.00,256.00,406.00,2.00,98.00
1,0,247594118,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,128.00,197.00,103.00,192.00,1.00,81.00,35.00,32.00,256.00,406.00,1.00,99.00
1,0,247620261,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,127.00,196.00,106.00,193.00,1.00,81.00,32.00,34.00,257.00,402.00,2.00,98.00
1,0,247625249,1.16,-9.62,1.50,0.09,0.00,-0.65,0.75,126.00,200.00,107.00,191.00,1.00,76.00,34.00,33.00,254.00,405.00,2.00,99.00
1,0,247634107,1.16,-9.61,1.50,0.09,0.00,-0.65,0.75,128.00,199.00,108.00,192.00,1.00,77.00,33.00,33.00,257.00,404.00,2.00,99.00
1,0,247645527,1.17,-9.61,1.50,0.09,0.01,-0.65,0.75,121.00,200.00,107.00,195.00,1.00,80.00,36.00,32.00,257.00,405.00,2.00,99.00
1,0,247655343,1.18,-9.61,1.49,0.09,0.01,-0.65,0.75,126.00,203.00,104.00,194.00,1.00,82.00,33.00,33.00,255.00,406.00,2.00,89.00
1,0,247665366,1.18,-9.61,1.48,0.09,0.01,-0.65,0.75,129.00,202.00,103.00,193.00,1.00,78.00,32.00,33.00,254.00,406.00,1.00,99.00
1,0,247675231,1.19,-9.61,1.48,0.09,0.01,-0.65,0.75,128.00,200.00,104.00,193.00,1.00,80.00,33.00,35.00,255.00,404.00,2.00,99.00
1,0,247684111,1.20,-9.62,1.47,0.09,0.01,-0.65,0.75,126.00,197.00,109.00,189.00,1.00,80.00,32.00,32.00,255.00,405.00,2.00,99.00
1,0,247694114,1.21,-9.62,1.46,0.09,0.01,-0.65,0.75,123.00,201.00,107.00,190.00,1.00,83.00,34.00,32.00,257.00,404.00,2.00,99.00
1,0,247719470,1.22,-9.62,1.43,0.09,0.01,-0.65,0.75,129.00,199.00,103.00,194.00,1.00,84.00,35.00,32.00,256.00,404.00,2.00,91.00
1,0,247725284,1.23,-9.62,1.42,0.09,0.01,-0.65,0.75,127.00,201.00,105.00,193.00,2.00,77.00,33.00,34.00,254.00,403.00,2.00,98.00
1,0,247734111,1.24,-9.62,1.41,0.09,0.01,-0.65,0.75,126.00,195.00,102.00,194.00,1.00,78.00,34.00,32.00,257.00,405.00,2.00,92.00
1,0,247745519,1.25,-9.62,1.40,0.09,0.01,-0.65,0.75,124.00,199.00,105.00,194.00,1.00,78.00,32.00,31.00,256.00,404.00,2.00,90.00
1,0,247755467,1.25,-9.62,1.39,0.09,0.01,-0.65,0.75,122.00,201.00,104.00,194.00,2.00,81.00,33.00,31.00,255.00,404.00,1.00,90.00
1,0,247765761,1.25,-9.62,1.39,0.09,0.01,-0.65,0.75,123.00,201.00,105.00,192.00,1.00,78.00,31.00,32.00,256.00,403.00,2.00,98.00
1,0,247775379,1.25,-9.62,1.38,0.09,0.01,-0.66,0.75,127.00,202.00,104.00,191.00,1.00,81.00,34.00,35.00,254.00,404.00,2.00,97.00
1,0,247784111,1.26,-9.62,1.38,0.09,0.01,-0.66,0.75,126.00,201.00,107.00,193.00,1.00,80.00,33.00,34.00,256.00,406.00,2.00,90.00
1,0,247795735,1.26,-9.62,1.38,0.08,0.01,-0.66,0.75,128.00,200.00,109.00,196.00,1.00,80.00,34.00,33.00,254.00,407.00,2.00,98.00
1,0,247820318,1.27,-9.62,1.38,0.08,0.01,-0.66,0.75,129.00,198.00,104.00,191.00,2.00,83.00,34.00,33.00,253.00,406.00,2.00,94.00
1,0,247825497,1.27,-9.62,1.38,0.08,0.01,-0.66,0.75,128.00,202.00,108.00,194.00,1.00,80.00,31.00,31.00,255.00,405.00,2.00,93.00
1,0,247834111,1.28,-9.62,1.37,0.08,0.01,-0.66,0.75,127.00,200.00,108.00,191.00,1.00,79.00,36.00,32.00,255.00,405.00,2.00,94.00
1,0,247845331,1.28,-9.62,1.37,0.08,0.01,-0.66,0.75,122.00,205.00,102.00,194.00,1.00,81.00,35.00,34.00,255.00,402.00,2.00,98.00
1,0,247855327,1.28,-9.62,1.37,0.08,0.01,-0.66,0.75,125.00,203.00,109.00,190.00,1.00,77.00,35.00,32.00,256.00,406.00,2.00,101.00
1,0,247865742,1.29,-9.62,1.36,0.08,0.01,-0.66,0.75,126.00,207.00,103.00,197.00,1.00,80.00,34.00,32.00,257.00,405.00,2.00,101.00
1,0,247875372,1.29,-9.62,1.36,0.08,0.01,-0.66,0.75,128.00,206.00,108.00,196.00,1.00,81.00,35.00,34.00,256.00,405.00,2.00,100.00
1,0,247884111,1.30,-9.62,1.35,0.08,0.01,-0.66,0.75,129.00,198.00,104.00,191.00,1.00,82.00,34.00,34.00,257.00,406.00,2.00,100.00
1,0,247895258,1.30,-9.62,1.35,0.08,0.02,-0.66,0.75,127.00,205.00,109.00,195.00,1.00,83.00,33.00,32.00,257.00,402.00,1.00,99.00
1,0,247920342,1.31,-9.62,1.33,0.08,0.02,-0.66,0.75,130.00,200.00,108.00,196.00,1.00,79.00,34.00,34.00,254.00,404.00,2.00,101.00
1,0,247925339,1.31,-9.62,1.33,0.08,0.02,-0.66,0.75,125.00,203.00,102.00,194.00,1.00,83.00,35.00,33.00,256.00,405.00,1.00,100.00
1,0,247934116,1.31,-9.62,1.32,0.08,0.02,-0.66,0.75,126.00,204.00,105.00,189.00,2.00,81.00,36.00,34.00,257.00,405.00,2.00,101.00
1,0,247945299,1.32,-9.62,1.32,0.08,0.02,-0.66,0.75,123.00,202.00,106.00,195.00,1.00,82.00,33.00,32.00,255.00,405.00,1.00,98.00
1,0,247955523,1.32,-9.62,1.32,0.08,0.02,-0.66,0.75,122.00,202.00,103.00,195.00,1.00,83.00,35.00,34.00,255.00,406.00,2.00,100.00
1,0,247965355,1.32,-9.62,1.31,0.08,0.02,-0.66,0.75,128.00,206.00,105.00,192.00,1.00,81.00,35.00,31.00,256.00,404.00,2.00,101.00
1,0,247975765,1.33,-9.62,1.31,0.08,0.02,-0.66,0.75,122.00,200.00,105.00,193.00,1.00,82.00,32.00,36.00,256.00,406.00,2.00,100.00
1,0,247984113,1.33,-9.62,1.31,0.08,0.02,-0.66,0.75,131.00,204.00,104.00,195.00,1.00,79.00,36.00,35.00,255.00,405.00,2.00,100.00
1,0,247995615,1.33,-9.62,1.31,0.08,0.02,-0.66,0.75,126.00,202.00,104.00,197.00,1.00,83.00,35.00,34.00,257.00,404.00,2.00,101.00
1,0,248020274,1.34,-9.62,1.30,0.08,0.02,-0.66,0.75,130.00,200.00,106.00,195.00,1.00,83.00,33.00,36.00,256.00,404.00,2.00,100.00
1,0,248025237,1.34,-9.62,1.30,0.08,0.02,-0.66,0.75,124.00,202.00,106.00,196.00,1.00,81.00,36.00,32.00,254.00,405.00,2.00,94.00
1,0,248034116,1.34,-9.62,1.30,0.08,0.02,-0.66,0.75,126.00,199.00,105.00,194.00,1.00,81.00,34.00,34.00,256.00,404.00,2.00,99.00
1,0,248045634,1.35,-9.62,1.30,0.08,0.02,-0.66,0.75,127.00,205.00,102.00,195.00,1.00,80.00,37.00,36.00,255.00,405.00,1.00,100.00
1,0,248055456,1.35,-9.62,1.30,0.08,0.02,-0.66,0.75,131.00,201.00,103.00,195.00,1.00,81.00,34.00,33.00,257.00,407.00,1.00,101.00
1,0,248065476,1.35,-9.62,1.30,0.08,0.02,-0.66,0.75,124.00,202.00,104.00,197.00,1.00,82.00,34.00,28.00,255.00,407.00,1.00,99.00
1,0,248075260,1.35,-9.62,1.29,0.08,0.02,-0.66,0.75,124.00,202.00,107.00,195.00,1.00,79.00,32.00,31.00,255.00,401.00,2.00,99.00
1,0,248084111,1.35,-9.62,1.29,0.08,0.02,-0.66,0.75,128.00,204.00,101.00,196.00,2.00,80.00,34.00,35.00,255.00,405.00,2.00,101.00
1,0,248095266,1.35,-9.62,1.29,0.08,0.02,-0.66,0.75,131.00,201.00,106.00,193.00,1.00,81.00,35.00,34.00,255.00,407.00,2.00,101.00
1,0,248120266,1.36,-9.62,1.28,0.09,0.02,-0.66,0.75,120.00,201.00,103.00,195.00,2.00,82.00,33.00,33.00,256.00,404.00,1.00,101.00
1,0,248125136,1.36,-9.62,1.28,0.09,0.02,-0.66,0.75,128.00,205.00,104.00,197.00,1.00,80.00,34.00,34.00,256.00,405.00,1.00,101.00
1,0,248134111,1.36,-9.62,1.28,0.09,0.02,-0.66,0.75,127.00,205.00,106.00,193.00,1.00,78.00,34.00,31.00,257.00,405.00,2.00,100.00
1,0,248145266,1.36,-9.62,1.28,0.08,0.02,-0.66,0.75,127.00,205.00,106.00,193.00,1.00,83.00,33.00,34.00,256.00,407.00,2.00,98.00
1,0,248155115,1.37,-9.62,1.27,0.08,0.02,-0.66,0.75,126.00,204.00,106.00,196.00,1.00,81.00,35.00,33.00,257.00,406.00,2.00,101.00
1,0,248165073,1.37,-9.62,1.27,0.08,0.02,-0.66,0.75,126.00,201.00,104.00,198.00,1.00,80.00,36.00,36.00,255.00,404.00,1.00,101.00
1,0,248175277,1.37,-9.62,1.27,0.08,0.02,-0.66,0.75,125.00,202.00,105.00,198.00,1.00,83.00,34.00,36.00,256.00,405.00,2.00,101.00
1,0,248184111,1.37,-9.62,1.27,0.08,0.02,-0.66,0.75,130.00,202.00,105.00,198.00,1.00,76.00,33.00,33.00,254.00,403.00,2.00,101.00
1,0,248194124,1.37,-9.62,1.27,0.09,0.02,-0.66,0.75,128.00,203.00,105.00,191.00,1.00,80.00,37.00,32.00,254.00,404.00,1.00,99.00
1,0,248220118,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,126.00,198.00,105.00,198.00,1.00,79.00,33.00,33.00,256.00,405.00,2.00,100.00
1,0,248225260,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,129.00,205.00,105.00,189.00,1.00,84.00,35.00,32.00,254.00,404.00,1.00,96.00
1,0,248234111,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,128.00,199.00,105.00,199.00,2.00,82.00,33.00,33.00,254.00,405.00,2.00,101.00
1,0,248245457,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,126.00,205.00,106.00,198.00,1.00,83.00,34.00,32.00,254.00,403.00,2.00,101.00
1,0,248255543,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,130.00,201.00,106.00,195.00,1.00,81.00,35.00,34.00,257.00,402.00,2.00,101.00
1,0,248265330,1.38,-9.62,1.26,0.09,0.02,-0.66,0.75,131.00,205.00,105.00,198.00,1.00,80.00,32.00,33.00,256.00,405.00,2.00,96.00
1,0,248275504,1.39,-9.62,1.26,0.09,0.02,-0.66,0.75,121.00,204.00,104.00,196.00,1.00,81.00,36.00,33.00,256.00,406.00,2.00,100.00
1,0,248284122,1.39,-9.62,1.26,0.09,0.02,-0.66,0.75,127.00,203.00,105.00,196.00,2.00,81.00,35.00,32.00,254.00,404.00,1.00,98.00
1,0,248295496,1.39,-9.62,1.25,0.08,0.02,-0.66,0.75,131.00,201.00,105.00,191.00,1.00,80.00,35.00,31.00,253.00,406.00,2.00,102.00
1,0,248320059,1.39,-9.62,1.25,0.08,0.02,-0.66,0.75,127.00,198.00,104.00,195.00,2.00,76.00,33.00,31.00,255.00,404.00,2.00,101.00
1,0,248325276,1.40,-9.62,1.25,0.08,0.02,-0.66,0.75,124.00,200.00,105.00,199.00,1.00,83.00,33.00,31.00,251.00,406.00,2.00,98.00
1,0,248334127,1.40,-9.62,1.24,0.09,0.02,-0.66,0.75,127.00,199.00,105.00,199.00,1.00,78.00,34.00,32.00,255.00,405.00,1.00,100.00
1,0,248345485,1.40,-9.62,1.24,0.09,0.02,-0.66,0.75,127.00,202.00,104.00,189.00,1.00,81.00,34.00,33.00,256.00,405.00,2.00,94.00
1,0,248355330,1.40,-9.62,1.24,0.09,0.02,-0.66,0.75,130.00,199.00,105.00,197.00,1.00,79.00,34.00,35.00,257.00,404.00,1.00,100.00
1,0,248365334,1.40,-9.62,1.24,0.09,0.02,-0.66,0.75,123.00,206.00,106.00,200.00,1.00,80.00,37.00,33.00,257.00,406.00,2.00,100.00
1,0,248375188,1.40,-9.62,1.24,0.09,0.02,-0.66,0.75,124.00,199.00,105.00,198.00,1.00,81.00,34.00,31.00,253.00,407.00,1.00,101.00
1,0,248384111,1.41,-9.62,1.24,0.09,0.02,-0.66,0.75,124.00,200.00,106.00,199.00,1.00,77.00,33.00,34.00,257.00,405.00,2.00,101.00
1,0,248394977,1.41,-9.62,1.24,0.09,0.02,-0.66,0.75,127.00,207.00,106.00,199.00,1.00,79.00,35.00,34.00,254.00,406.00,2.00,95.00
1,0,248420265,1.41,-9.62,1.23,0.09,0.02,-0.66,0.75,130.00,202.00,104.00,199.00,1.00,82.00,35.00,34.00,255.00,406.00,2.00,100.00
1,0,248424927,1.41,-9.62,1.23,0.09,0.02,-0.66,0.75,128.00,200.00,107.00,198.00,1.00,78.00,37.00,33.00,255.00,406.00,2.00,101.00
1,0,248434111,1.41,-9.62,1.23,0.09,0.02,-0.66,0.75,131.00,203.00,108.00,197.00,1.00,80.00,37.00,32.00,256.00,406.00,2.00,99.00
1,0,248445126,1.41,-9.62,1.23,0.09,0.02,-0.66,0.74,130.00,199.00,106.00,197.00,1.00,81.00,32.00,34.00,256.00,405.00,2.00,101.00
1,0,248455132,1.42,-9.62,1.23,0.09,0.02,-0.66,0.74,127.00,203.00,108.00,199.00,1.00,83.00,36.00,34.00,256.00,402.00,1.00,101.00
1,0,248464988,1.42,-9.62,1.23,0.09,0.02,-0.66,0.74,123.00,205.00,106.00,194.00,1.00,81.00,34.00,33.00,256.00,407.00,1.00,103.00
1,0,248474979,1.42,-9.62,1.23,0.09,0.02,-0.66,0.74,130.00,202.00,107.00,197.00,1.00,81.00,33.00,34.00,257.00,405.00,2.00,99.00
1,0,248484122,1.42,-9.62,1.23,0.09,0.02,-0.66,0.74,129.00,199.00,105.00,196.00,1.00,81.00,35.00,34.00,255.00,406.00,1.00,101.00
1,0,248495338,1.42,-9.62,1.23,0.09,0.02,-0.66,0.74,130.00,199.00,104.00,199.00,1.00,81.00,33.00,33.00,256.00,406.00,2.00,101.00
1,0,248520237,1.42,-9.62,1.22,0.09,0.02,-0.66,0.74,127.00,204.00,104.00,193.00,1.00,83.00,34.00,35.00,257.00,406.00,2.00,100.00
1,0,248525288,1.42,-9.62,1.22,0.09,0.02,-0.66,0.74,127.00,205.00,104.00,199.00,1.00,79.00,34.00,34.00,256.00,405.00,2.00,100.00
1,0,248534111,1.43,-9.62,1.22,0.09,0.02,-0.66,0.74,126.00,201.00,104.00,196.00,1.00,76.00,36.00,34.00,255.00,406.00,2.00,101.00
1,0,248545354,1.43,-9.62,1.22,0.09,0.02,-0.66,0.74,126.00,202.00,106.00,199.00,1.00,81.00,37.00,35.00,254.00,404.00,1.00,102.00
1,0,248555388,1.43,-9.62,1.22,0.09,0.02,-0.66,0.74,130.00,203.00,107.00,201.00,3.00,79.00,33.00,36.00,257.00,406.00,2.00,100.00
1,0,248565355,1.43,-9.62,1.22,0.09,0.02,-0.66,0.74,125.00,201.00,107.00,200.00,4.00,82.00,37.00,34.00,255.00,406.00,2.00,101.00
1,0,248575392,1.43,-9.62,1.22,0.09,0.02,-0.66,0.74,130.00,200.00,105.00,199.00,1.00,80.00,34.00,35.00,254.00,406.00,2.00,100.00
1,0,248584122,1.43,-9.62,1.21,0.09,0.02,-0.66,0.74,127.00,206.00,106.00,200.00,1.00,78.00,35.00,32.00,256.00,406.00,1.00,100.00
1,0,248595176,1.43,-9.62,1.21,0.09,0.02,-0.66,0.74,126.00,205.00,108.00,200.00,1.00,76.00,36.00,33.00,256.00,405.00,1.00,101.00
1,0,248620188,1.43,-9.62,1.21,0.09,0.02,-0.66,0.74,127.00,201.00,105.00,198.00,1.00,80.00,38.00,34.00,255.00,406.00,2.00,101.00
1,0,248625269,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,128.00,206.00,105.00,199.00,1.00,83.00,37.00,32.00,257.00,406.00,2.00,101.00
1,0,248634111,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,131.00,201.00,105.00,199.00,1.00,79.00,34.00,31.00,257.00,403.00,2.00,95.00
1,0,248645392,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,130.00,205.00,103.00,199.00,1.00,80.00,37.00,35.00,256.00,404.00,2.00,90.00
1,0,248655336,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,130.00,201.00,108.00,197.00,1.00,79.00,33.00,36.00,257.00,404.00,2.00,100.00
1,0,248665243,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,121.00,199.00,106.00,200.00,1.00,82.00,37.00,35.00,257.00,405.00,2.00,101.00
1,0,248675217,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,128.00,202.00,107.00,199.00,1.00,82.00,33.00,34.00,254.00,406.00,1.00,101.00
1,0,248684116,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,128.00,198.00,104.00,199.00,1.00,80.00,33.00,33.00,257.00,407.00,2.00,92.00
1,0,248694113,1.44,-9.62,1.21,0.09,0.02,-0.66,0.74,127.00,207.00,105.00,197.00,1.00,76.00,32.00,35.00,256.00,408.00,2.00,100.00
1,0,248719625,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,126.00,199.00,104.00,199.00,1.00,76.00,35.00,34.00,257.00,405.00,2.00,94.00
1,0,248725014,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,130.00,202.00,104.00,196.00,1.00,82.00,36.00,34.00,256.00,406.00,2.00,101.00
1,0,248734122,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,127.00,199.00,106.00,195.00,1.00,81.00,34.00,33.00,255.00,403.00,1.00,102.00
1,0,248745024,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,125.00,202.00,104.00,198.00,1.00,83.00,37.00,33.00,255.00,405.00,2.00,94.00
1,0,248754914,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,128.00,201.00,104.00,197.00,1.00,81.00,33.00,34.00,255.00,406.00,2.00,101.00
1,0,248765103,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,130.00,202.00,106.00,198.00,1.00,81.00,38.00,32.00,257.00,407.00,1.00,100.00
1,0,248775110,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,126.00,202.00,105.00,199.00,1.00,76.00,32.00,34.00,256.00,407.00,1.00,101.00
1,0,248784111,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,131.00,200.00,106.00,199.00,1.00,80.00,34.00,35.00,255.00,405.00,2.00,100.00
1,0,248795047,1.45,-9.62,1.20,0.09,0.02,-0.66,0.74,126.00,205.00,108.00,198.00,1.00,80.00,34.00,35.00,257.00,406.00,2.00,100.00
