1,11,240116375,-7.34,-5.12,-3.98,-0.05,-0.64,-0.54,0.54,48.00,25.00,52.00,138.00,1.00,73.00,10.00,123.00,291.00,410.00,2.00,80.00
1,11,240126386,-7.34,-5.13,-3.98,-0.05,-0.64,-0.54,0.54,49.00,25.00,51.00,134.00,2.00,70.00,10.00,126.00,293.00,413.00,2.00,82.00
1,11,240153467,-7.35,-5.13,-3.95,-0.05,-0.64,-0.54,0.54,49.00,27.00,53.00,140.00,2.00,70.00,13.00,124.00,294.00,410.00,2.00,81.00
1,11,240156392,-7.37,-5.13,-3.93,-0.05,-0.64,-0.54,0.55,47.00,29.00,54.00,141.00,1.00,77.00,13.00,121.00,294.00,410.00,1.00,85.00
1,11,240166375,-7.38,-5.12,-3.92,-0.05,-0.64,-0.54,0.55,47.00,27.00,53.00,139.00,1.00,70.00,14.00,122.00,294.00,409.00,1.00,81.00
1,11,240176375,-7.38,-5.12,-3.91,-0.05,-0.64,-0.54,0.55,47.00,26.00,52.00,137.00,1.00,74.00,14.00,118.00,294.00,412.00,1.00,82.00
1,11,240186375,-7.38,-5.13,-3.91,-0.05,-0.64,-0.54,0.55,47.00,26.00,51.00,135.00,1.00,75.00,15.00,121.00,295.00,410.00,2.00,86.00
1,11,240196375,-7.37,-5.14,-3.91,-0.05,-0.64,-0.54,0.55,45.00,26.00,55.00,140.00,1.00,75.00,15.00,122.00,295.00,412.00,2.00,89.00
1,11,240206375,-7.35,-5.15,-3.92,-0.05,-0.64,-0.54,0.55,48.00,26.00,52.00,140.00,3.00,74.00,15.00,120.00,294.00,411.00,1.00,87.00
1,11,240216375,-7.34,-5.16,-3.93,-0.05,-0.64,-0.54,0.55,49.00,27.00,52.00,139.00,1.00,74.00,16.00,124.00,294.00,411.00,2.00,87.00
1,11,240226375,-7.33,-5.18,-3.94,-0.05,-0.64,-0.54,0.54,51.00,28.00,54.00,138.00,2.00,74.00,16.00,122.00,295.00,412.00,2.00,86.00
1,11,240252934,-7.32,-5.19,-3.95,-0.05,-0.64,-0.54,0.54,52.00,27.00,52.00,138.00,2.00,72.00,16.00,123.00,295.00,412.00,1.00,82.00
1,11,240256374,-7.31,-5.19,-3.94,-0.05,-0.64,-0.54,0.54,48.00,28.00,55.00,138.00,1.00,73.00,15.00,132.00,294.00,412.00,2.00,83.00
1,11,240266375,-7.31,-5.19,-3.94,-0.05,-0.64,-0.54,0.54,48.00,26.00,54.00,140.00,1.00,75.00,16.00,122.00,295.00,410.00,2.00,80.00
1,11,240276375,-7.32,-5.19,-3.94,-0.05,-0.64,-0.54,0.54,51.00,27.00,56.00,139.00,2.00,78.00,15.00,126.00,295.00,411.00,1.00,81.00
1,11,240286386,-7.32,-5.19,-3.94,-0.05,-0.64,-0.54,0.54,55.00,28.00,57.00,140.00,2.00,73.00,16.00,130.00,295.00,411.00,1.00,84.00
1,11,240296375,-7.33,-5.18,-3.93,-0.05,-0.64,-0.54,0.55,48.00,27.00,55.00,138.00,1.00,77.00,16.00,131.00,296.00,410.00,2.00,85.00
1,11,240306374,-7.33,-5.18,-3.93,-0.05,-0.64,-0.54,0.55,51.00,28.00,58.00,140.00,1.00,73.00,16.00,122.00,295.00,411.00,1.00,84.00
1,11,240316386,-7.34,-5.17,-3.92,-0.05,-0.64,-0.54,0.55,49.00,27.00,55.00,142.00,2.00,74.00,16.00,117.00,289.00,413.00,1.00,85.00
1,11,240326386,-7.34,-5.17,-3.92,-0.05,-0.64,-0.54,0.55,48.00,26.00,53.00,141.00,1.00,71.00,16.00,119.00,281.00,412.00,1.00,82.00
1,11,240352959,-7.34,-5.16,-3.93,-0.05,-0.64,-0.54,0.54,51.00,25.00,51.00,142.00,1.00,77.00,2.00,125.00,263.00,410.00,2.00,87.00
1,11,240356392,-7.34,-5.15,-3.95,-0.05,-0.64,-0.54,0.54,47.00,27.00,48.00,139.00,2.00,77.00,1.00,129.00,267.00,411.00,1.00,82.00
1,11,240366386,-7.34,-5.15,-3.95,-0.05,-0.64,-0.54,0.54,47.00,27.00,46.00,143.00,2.00,76.00,2.00,127.00,267.00,407.00,2.00,85.00
1,11,240376386,-7.33,-5.15,-3.96,-0.05,-0.64,-0.54,0.54,49.00,27.00,45.00,145.00,1.00,73.00,3.00,143.00,269.00,398.00,2.00,82.00
1,11,240386375,-7.32,-5.15,-3.98,-0.05,-0.64,-0.54,0.54,47.00,27.00,45.00,152.00,1.00,78.00,3.00,161.00,264.00,399.00,1.00,80.00
1,11,240396375,-7.31,-5.16,-3.99,-0.05,-0.64,-0.54,0.54,48.00,28.00,40.00,152.00,2.00,76.00,2.00,175.00,267.00,401.00,2.00,88.00
1,11,240406375,-7.29,-5.17,-4.02,-0.05,-0.64,-0.54,0.54,50.00,27.00,37.00,148.00,1.00,75.00,2.00,182.00,263.00,397.00,1.00,85.00
1,11,240416386,-7.28,-5.18,-4.02,-0.05,-0.64,-0.54,0.54,49.00,27.00,35.00,163.00,1.00,72.00,2.00,197.00,266.00,392.00,1.00,83.00
1,11,240426378,-7.27,-5.19,-4.02,-0.05,-0.64,-0.55,0.54,48.00,28.00,35.00,125.00,1.00,73.00,3.00,209.00,266.00,392.00,2.00,82.00
1,11,240453444,-7.27,-5.20,-4.01,-0.05,-0.64,-0.54,0.54,49.00,25.00,21.00,30.00,2.00,76.00,2.00,226.00,264.00,391.00,1.00,78.00
1,11,240456392,-7.27,-5.20,-4.01,-0.05,-0.64,-0.54,0.54,48.00,25.00,22.00,29.00,2.00,76.00,2.00,234.00,265.00,391.00,1.00,82.00
1,11,240466374,-7.27,-5.20,-4.01,-0.05,-0.64,-0.54,0.54,50.00,24.00,22.00,35.00,3.00,69.00,3.00,241.00,264.00,391.00,1.00,79.00
1,11,240476371,-7.27,-5.20,-4.00,-0.05,-0.64,-0.54,0.54,47.00,24.00,24.00,34.00,2.00,81.00,1.00,245.00,263.00,388.00,1.00,82.00
1,11,240486381,-7.27,-5.20,-4.01,-0.05,-0.64,-0.54,0.54,52.00,23.00,23.00,43.00,2.00,75.00,3.00,251.00,263.00,388.00,1.00,81.00
1,11,240496375,-7.26,-5.20,-4.03,-0.05,-0.64,-0.54,0.54,46.00,23.00,23.00,50.00,2.00,77.00,2.00,260.00,263.00,387.00,2.00,83.00
1,11,240506375,-7.26,-5.20,-4.03,-0.05,-0.64,-0.54,0.54,52.00,23.00,22.00,61.00,1.00,74.00,3.00,269.00,262.00,387.00,1.00,80.00
1,11,240516375,-7.26,-5.19,-4.04,-0.04,-0.64,-0.54,0.54,51.00,22.00,22.00,70.00,1.00,74.00,3.00,267.00,261.00,387.00,2.00,80.00
1,11,240526386,-7.27,-5.18,-4.04,-0.05,-0.64,-0.54,0.54,47.00,22.00,23.00,63.00,2.00,76.00,2.00,284.00,262.00,387.00,2.00,81.00
1,11,240553214,-7.29,-5.16,-4.03,-0.05,-0.64,-0.54,0.54,45.00,21.00,21.00,71.00,2.00,75.00,2.00,292.00,262.00,386.00,1.00,75.00
1,11,240556398,-7.29,-5.15,-4.03,-0.05,-0.64,-0.54,0.54,47.00,21.00,21.00,75.00,2.00,66.00,1.00,294.00,262.00,385.00,2.00,78.00
1,11,240566374,-7.28,-5.16,-4.04,-0.05,-0.64,-0.54,0.54,45.00,20.00,21.00,72.00,2.00,67.00,3.00,297.00,261.00,386.00,1.00,75.00
1,11,240576374,-7.26,-5.17,-4.06,-0.05,-0.64,-0.54,0.54,45.00,20.00,23.00,73.00,2.00,74.00,3.00,301.00,259.00,385.00,1.00,81.00
1,11,240586371,-7.25,-5.18,-4.07,-0.05,-0.64,-0.55,0.54,48.00,20.00,23.00,77.00,1.00,73.00,2.00,298.00,262.00,387.00,1.00,77.00
1,11,240596375,-7.23,-5.20,-4.08,-0.05,-0.64,-0.55,0.54,48.00,19.00,23.00,78.00,1.00,66.00,2.00,296.00,257.00,386.00,2.00,79.00
1,11,240606375,-7.21,-5.22,-4.09,-0.04,-0.64,-0.55,0.54,47.00,19.00,19.00,114.00,3.00,68.00,2.00,294.00,261.00,385.00,1.00,79.00
1,11,240616371,-7.19,-5.25,-4.10,-0.04,-0.64,-0.55,0.54,47.00,20.00,20.00,53.00,2.00,69.00,2.00,296.00,256.00,385.00,1.00,80.00
1,11,240626386,-7.16,-5.27,-4.12,-0.04,-0.64,-0.55,0.54,45.00,20.00,20.00,61.00,2.00,69.00,2.00,287.00,258.00,386.00,1.00,81.00
1,11,240653236,-7.13,-5.31,-4.12,-0.04,-0.64,-0.55,0.54,45.00,19.00,22.00,71.00,2.00,70.00,3.00,266.00,256.00,386.00,2.00,77.00
1,11,240656392,-7.11,-5.32,-4.14,-0.04,-0.64,-0.55,0.54,45.00,19.00,22.00,67.00,2.00,67.00,2.00,269.00,254.00,387.00,2.00,76.00
1,11,240666389,-7.10,-5.32,-4.15,-0.04,-0.64,-0.55,0.54,46.00,20.00,22.00,61.00,2.00,69.00,2.00,269.00,257.00,385.00,1.00,75.00
1,11,240676374,-7.10,-5.33,-4.16,-0.04,-0.64,-0.55,0.54,46.00,19.00,21.00,59.00,2.00,71.00,2.00,271.00,256.00,387.00,1.00,74.00
1,11,240686386,-7.10,-5.32,-4.17,-0.04,-0.64,-0.55,0.53,45.00,18.00,21.00,68.00,2.00,70.00,3.00,268.00,259.00,385.00,1.00,76.00
1,11,240696381,-7.10,-5.31,-4.18,-0.04,-0.64,-0.55,0.53,45.00,19.00,19.00,65.00,1.00,68.00,2.00,268.00,259.00,385.00,1.00,76.00
1,11,240706375,-7.10,-5.30,-4.18,-0.04,-0.64,-0.55,0.53,47.00,18.00,22.00,68.00,2.00,69.00,3.00,265.00,261.00,386.00,1.00,79.00
1,11,240716377,-7.11,-5.29,-4.18,-0.04,-0.64,-0.55,0.53,49.00,19.00,27.00,25.00,2.00,71.00,2.00,267.00,261.00,386.00,1.00,76.00
1,11,240726375,-7.12,-5.28,-4.18,-0.04,-0.64,-0.55,0.53,47.00,19.00,31.00,110.00,3.00,72.00,3.00,250.00,262.00,387.00,1.00,76.00
1,11,240753213,-7.16,-5.26,-4.12,-0.04,-0.64,-0.55,0.54,46.00,19.00,36.00,143.00,2.00,77.00,2.00,228.00,266.00,388.00,2.00,77.00
1,11,240756376,-7.18,-5.27,-4.09,-0.04,-0.64,-0.55,0.54,46.00,18.00,41.00,141.00,1.00,72.00,3.00,225.00,264.00,388.00,1.00,80.00
1,11,240766375,-7.18,-5.29,-4.06,-0.04,-0.64,-0.55,0.54,43.00,18.00,44.00,144.00,1.00,68.00,2.00,213.00,271.00,389.00,2.00,77.00
1,11,240776374,-7.17,-5.32,-4.03,-0.04,-0.64,-0.55,0.54,45.00,18.00,47.00,145.00,1.00,72.00,2.00,202.00,272.00,389.00,2.00,83.00
1,11,240786374,-7.16,-5.35,-4.02,-0.04,-0.64,-0.55,0.54,45.00,18.00,46.00,143.00,2.00,78.00,2.00,186.00,278.00,392.00,2.00,97.00
1,11,240796375,-7.16,-5.38,-3.98,-0.04,-0.64,-0.55,0.54,43.00,18.00,46.00,146.00,1.00,79.00,3.00,162.00,276.00,395.00,2.00,97.00
1,11,240806375,-7.16,-5.39,-3.96,-0.04,-0.64,-0.55,0.54,46.00,18.00,50.00,149.00,1.00,82.00,3.00,159.00,279.00,397.00,1.00,100.00
1,11,240816375,-7.16,-5.41,-3.93,-0.03,-0.63,-0.55,0.55,45.00,20.00,55.00,167.00,1.00,84.00,2.00,147.00,277.00,398.00,1.00,105.00
1,11,240826375,-7.17,-5.41,-3.91,-0.03,-0.63,-0.55,0.55,48.00,18.00,52.00,155.00,1.00,80.00,2.00,145.00,281.00,400.00,2.00,101.00
1,11,240852947,-7.17,-5.41,-3.91,-0.03,-0.64,-0.54,0.55,47.00,18.00,56.00,170.00,3.00,84.00,10.00,134.00,277.00,398.00,2.00,103.00
1,11,240856392,-7.19,-5.39,-3.91,-0.04,-0.64,-0.54,0.55,48.00,19.00,59.00,168.00,1.00,86.00,11.00,128.00,273.00,400.00,1.00,104.00
1,11,240866375,-7.21,-5.36,-3.91,-0.04,-0.64,-0.54,0.55,46.00,21.00,55.00,175.00,2.00,84.00,11.00,120.00,284.00,397.00,1.00,104.00
1,11,240876375,-7.23,-5.33,-3.92,-0.04,-0.64,-0.54,0.55,46.00,20.00,56.00,175.00,1.00,84.00,17.00,125.00,284.00,401.00,1.00,86.00
1,11,240886375,-7.24,-5.30,-3.93,-0.04,-0.64,-0.54,0.55,48.00,20.00,56.00,173.00,2.00,83.00,18.00,111.00,286.00,398.00,1.00,101.00
1,11,240896370,-7.25,-5.28,-3.94,-0.04,-0.64,-0.54,0.55,49.00,20.00,58.00,171.00,3.00,82.00,23.00,105.00,288.00,399.00,2.00,82.00
1,11,240906375,-7.26,-5.26,-3.96,-0.04,-0.64,-0.54,0.54,47.00,22.00,58.00,174.00,1.00,83.00,25.00,84.00,289.00,401.00,1.00,87.00
1,11,240916371,-7.27,-5.25,-3.96,-0.04,-0.64,-0.54,0.54,49.00,21.00,62.00,179.00,1.00,83.00,25.00,91.00,291.00,401.00,2.00,81.00
1,11,240926374,-7.28,-5.23,-3.96,-0.04,-0.64,-0.54,0.54,45.00,22.00,65.00,179.00,1.00,82.00,28.00,74.00,291.00,401.00,2.00,85.00
1,11,240952946,-7.31,-5.19,-3.96,-0.04,-0.64,-0.54,0.54,46.00,22.00,66.00,175.00,2.00,86.00,28.00,75.00,291.00,401.00,2.00,90.00
1,11,240956392,-7.32,-5.18,-3.95,-0.04,-0.64,-0.54,0.54,43.00,22.00,68.00,175.00,2.00,85.00,29.00,74.00,291.00,400.00,1.00,95.00
1,11,240966375,-7.33,-5.16,-3.95,-0.04,-0.64,-0.54,0.54,43.00,22.00,64.00,167.00,2.00,84.00,29.00,73.00,292.00,400.00,2.00,86.00
1,11,240976375,-7.35,-5.14,-3.94,-0.05,-0.64,-0.54,0.54,46.00,23.00,64.00,168.00,2.00,88.00,29.00,67.00,292.00,402.00,1.00,91.00
1,11,240986375,-7.36,-5.13,-3.94,-0.05,-0.64,-0.53,0.54,46.00,22.00,67.00,173.00,1.00,84.00,29.00,61.00,291.00,402.00,2.00,89.00
1,11,240996375,-7.37,-5.12,-3.93,-0.05,-0.64,-0.53,0.55,46.00,23.00,72.00,172.00,2.00,86.00,27.00,58.00,293.00,401.00,1.00,86.00
1,11,241006375,-7.38,-5.11,-3.93,-0.05,-0.64,-0.53,0.55,47.00,24.00,68.00,174.00,1.00,88.00,30.00,61.00,293.00,401.00,1.00,81.00
1,11,241016375,-7.39,-5.11,-3.92,-0.05,-0.64,-0.53,0.55,47.00,23.00,72.00,177.00,1.00,87.00,29.00,55.00,293.00,403.00,1.00,99.00
1,11,241026375,-7.39,-5.11,-3.90,-0.05,-0.64,-0.54,0.55,49.00,22.00,72.00,177.00,1.00,86.00,28.00,63.00,294.00,401.00,2.00,100.00
1,11,241052933,-7.38,-5.14,-3.89,-0.05,-0.64,-0.54,0.55,48.00,23.00,72.00,179.00,1.00,84.00,27.00,57.00,294.00,401.00,2.00,86.00
1,11,241056374,-7.36,-5.18,-3.88,-0.05,-0.64,-0.54,0.55,47.00,23.00,69.00,179.00,1.00,86.00,30.00,56.00,294.00,402.00,2.00,78.00
1,11,241066375,-7.33,-5.22,-3.89,-0.05,-0.64,-0.54,0.55,48.00,23.00,71.00,179.00,2.00,87.00,28.00,56.00,294.00,401.00,1.00,79.00
1,11,241076374,-7.29,-5.27,-3.90,-0.05,-0.63,-0.54,0.55,44.00,23.00,68.00,183.00,2.00,85.00,28.00,60.00,294.00,401.00,1.00,82.00
1,11,241086370,-7.25,-5.32,-3.90,-0.04,-0.63,-0.55,0.55,45.00,23.00,66.00,187.00,1.00,86.00,29.00,61.00,293.00,398.00,1.00,83.00
1,11,241096377,-7.21,-5.37,-3.91,-0.04,-0.63,-0.55,0.55,45.00,23.00,70.00,181.00,2.00,87.00,29.00,57.00,294.00,398.00,1.00,97.00
1,11,241106375,-7.18,-5.40,-3.90,-0.04,-0.63,-0.55,0.55,42.00,23.00,74.00,187.00,1.00,91.00,30.00,56.00,294.00,403.00,2.00,91.00
1,11,241116375,-7.17,-5.43,-3.89,-0.03,-0.63,-0.54,0.55,48.00,23.00,70.00,188.00,1.00,89.00,30.00,60.00,294.00,403.00,1.00,86.00
1,11,241126374,-7.17,-5.44,-3.88,-0.03,-0.63,-0.54,0.55,46.00,22.00,70.00,184.00,2.00,85.00,34.00,56.00,293.00,403.00,2.00,87.00
1,11,241152954,-7.20,-5.41,-3.86,-0.03,-0.64,-0.54,0.55,47.00,22.00,69.00,189.00,1.00,86.00,33.00,58.00,293.00,403.00,1.00,86.00
1,11,241156395,-7.22,-5.38,-3.86,-0.03,-0.64,-0.54,0.55,44.00,24.00,76.00,190.00,1.00,89.00,32.00,58.00,295.00,401.00,1.00,86.00
1,11,241166371,-7.25,-5.33,-3.87,-0.04,-0.64,-0.54,0.55,47.00,23.00,72.00,184.00,1.00,86.00,33.00,63.00,294.00,404.00,1.00,82.00
1,11,241176375,-7.28,-5.28,-3.89,-0.04,-0.64,-0.54,0.55,45.00,23.00,73.00,186.00,1.00,85.00,31.00,61.00,294.00,400.00,1.00,84.00
1,11,241186386,-7.31,-5.22,-3.91,-0.04,-0.64,-0.54,0.55,46.00,23.00,71.00,182.00,1.00,85.00,35.00,61.00,295.00,404.00,2.00,85.00
1,11,241196375,-7.35,-5.16,-3.92,-0.05,-0.64,-0.54,0.55,45.00,23.00,72.00,178.00,1.00,83.00,33.00,59.00,295.00,402.00,2.00,88.00
1,11,241206374,-7.38,-5.11,-3.92,-0.05,-0.64,-0.54,0.55,44.00,23.00,73.00,186.00,3.00,84.00,34.00,59.00,294.00,401.00,1.00,85.00
1,11,241216375,-7.41,-5.07,-3.92,-0.05,-0.64,-0.54,0.54,46.00,23.00,75.00,182.00,1.00,84.00,33.00,66.00,292.00,404.00,2.00,85.00
1,11,241226386,-7.42,-5.06,-3.92,-0.05,-0.64,-0.54,0.55,43.00,23.00,76.00,187.00,1.00,85.00,36.00,58.00,295.00,403.00,1.00,83.00
1,11,241253472,-7.41,-5.08,-3.91,-0.05,-0.64,-0.54,0.55,47.00,23.00,76.00,189.00,1.00,86.00,34.00,60.00,295.00,401.00,2.00,82.00
1,11,241256375,-7.39,-5.12,-3.91,-0.05,-0.64,-0.54,0.55,45.00,23.00,69.00,183.00,2.00,86.00,38.00,58.00,294.00,402.00,2.00,88.00
1,11,241266375,-7.36,-5.16,-3.90,-0.05,-0.64,-0.54,0.55,47.00,25.00,75.00,187.00,1.00,83.00,38.00,64.00,294.00,403.00,1.00,86.00
1,11,241276377,-7.33,-5.20,-3.89,-0.04,-0.64,-0.54,0.55,47.00,24.00,72.00,190.00,1.00,85.00,34.00,60.00,295.00,400.00,2.00,86.00
1,11,241286375,-7.31,-5.24,-3.88,-0.04,-0.64,-0.54,0.55,46.00,24.00,76.00,186.00,1.00,87.00,33.00,61.00,295.00,402.00,1.00,97.00
1,11,241296374,-7.30,-5.27,-3.87,-0.04,-0.64,-0.54,0.55,46.00,23.00,71.00,191.00,1.00,87.00,32.00,63.00,294.00,403.00,2.00,98.00
1,11,241306375,-7.28,-5.29,-3.87,-0.04,-0.64,-0.54,0.55,46.00,23.00,71.00,189.00,1.00,87.00,34.00,62.00,295.00,403.00,1.00,97.00
1,11,241316380,-7.27,-5.30,-3.88,-0.04,-0.64,-0.54,0.55,47.00,25.00,72.00,190.00,2.00,85.00,36.00,59.00,295.00,403.00,2.00,97.00
1,11,241326375,-7.26,-5.31,-3.88,-0.04,-0.64,-0.54,0.55,47.00,23.00,74.00,187.00,1.00,86.00,33.00,59.00,295.00,402.00,2.00,85.00
1,11,241352942,-7.26,-5.30,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,69.00,191.00,2.00,84.00,35.00,60.00,295.00,402.00,2.00,81.00
1,11,241356374,-7.26,-5.29,-3.91,-0.04,-0.64,-0.54,0.55,46.00,25.00,74.00,191.00,3.00,86.00,33.00,60.00,295.00,401.00,2.00,84.00
1,11,241366375,-7.27,-5.27,-3.91,-0.04,-0.64,-0.54,0.55,45.00,23.00,75.00,185.00,1.00,90.00,34.00,59.00,294.00,400.00,2.00,86.00
1,11,241376375,-7.29,-5.26,-3.91,-0.04,-0.64,-0.54,0.55,44.00,24.00,76.00,189.00,1.00,83.00,32.00,59.00,295.00,402.00,1.00,87.00
1,11,241386386,-7.30,-5.24,-3.91,-0.04,-0.64,-0.54,0.55,45.00,24.00,77.00,186.00,1.00,85.00,35.00,59.00,294.00,402.00,2.00,86.00
1,11,241396374,-7.31,-5.23,-3.90,-0.04,-0.64,-0.54,0.55,48.00,24.00,69.00,189.00,1.00,91.00,33.00,62.00,295.00,403.00,1.00,87.00
1,11,241406381,-7.32,-5.22,-3.89,-0.04,-0.64,-0.54,0.55,44.00,23.00,73.00,187.00,1.00,91.00,34.00,58.00,295.00,403.00,1.00,98.00
1,11,241416386,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,46.00,23.00,68.00,185.00,1.00,86.00,33.00,60.00,295.00,402.00,2.00,97.00
1,11,241426374,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,49.00,24.00,74.00,191.00,1.00,86.00,37.00,62.00,296.00,403.00,1.00,98.00
1,11,241453175,-7.33,-5.21,-3.88,-0.04,-0.64,-0.54,0.55,47.00,24.00,74.00,191.00,2.00,90.00,35.00,66.00,295.00,402.00,1.00,99.00
1,11,241456374,-7.33,-5.22,-3.89,-0.04,-0.64,-0.54,0.55,44.00,24.00,72.00,190.00,1.00,87.00,35.00,58.00,295.00,400.00,2.00,88.00
1,11,241466386,-7.32,-5.23,-3.89,-0.04,-0.64,-0.54,0.55,45.00,24.00,71.00,187.00,1.00,86.00,35.00,57.00,295.00,402.00,1.00,86.00
1,11,241476386,-7.31,-5.23,-3.89,-0.04,-0.64,-0.54,0.55,46.00,23.00,69.00,189.00,2.00,83.00,33.00,64.00,294.00,403.00,2.00,97.00
1,11,241486386,-7.31,-5.24,-3.89,-0.04,-0.64,-0.54,0.55,45.00,24.00,71.00,188.00,1.00,86.00,38.00,62.00,294.00,402.00,1.00,101.00
1,11,241496375,-7.30,-5.24,-3.90,-0.04,-0.64,-0.54,0.55,47.00,24.00,77.00,190.00,1.00,83.00,37.00,60.00,295.00,404.00,1.00,101.00
1,11,241506371,-7.30,-5.25,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,73.00,191.00,1.00,89.00,36.00,63.00,295.00,402.00,2.00,87.00
1,11,241516371,-7.29,-5.25,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,74.00,188.00,2.00,84.00,38.00,61.00,296.00,400.00,1.00,86.00
1,11,241526375,-7.29,-5.26,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,76.00,190.00,1.00,86.00,35.00,59.00,295.00,404.00,1.00,91.00
1,11,241552970,-7.30,-5.25,-3.90,-0.04,-0.64,-0.54,0.55,47.00,23.00,74.00,187.00,2.00,90.00,39.00,57.00,295.00,404.00,1.00,97.00
1,11,241556392,-7.30,-5.24,-3.90,-0.04,-0.64,-0.54,0.55,45.00,23.00,68.00,189.00,3.00,85.00,37.00,58.00,295.00,402.00,2.00,90.00
1,11,241566375,-7.31,-5.23,-3.89,-0.04,-0.64,-0.54,0.55,46.00,23.00,71.00,192.00,1.00,87.00,37.00,57.00,295.00,404.00,1.00,88.00
1,11,241576375,-7.32,-5.22,-3.89,-0.04,-0.64,-0.54,0.55,47.00,23.00,73.00,186.00,1.00,86.00,35.00,63.00,295.00,404.00,2.00,97.00
1,11,241586374,-7.32,-5.22,-3.89,-0.04,-0.64,-0.54,0.55,43.00,23.00,70.00,188.00,3.00,86.00,36.00,62.00,295.00,404.00,1.00,98.00
1,11,241596386,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,46.00,24.00,75.00,189.00,1.00,87.00,39.00,61.00,295.00,400.00,1.00,100.00
1,11,241606386,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,44.00,23.00,70.00,191.00,1.00,86.00,39.00,59.00,294.00,403.00,1.00,88.00
1,11,241616375,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,47.00,23.00,74.00,188.00,1.00,91.00,41.00,58.00,295.00,402.00,2.00,96.00
1,11,241626375,-7.33,-5.21,-3.89,-0.04,-0.64,-0.54,0.55,45.00,24.00,74.00,192.00,1.00,85.00,36.00,58.00,295.00,403.00,1.00,98.00
1,11,241652928,-7.31,-5.23,-3.90,-0.04,-0.64,-0.54,0.55,46.00,23.00,70.00,194.00,3.00,86.00,39.00,59.00,296.00,404.00,2.00,100.00
1,11,241656375,-7.30,-5.24,-3.90,-0.04,-0.64,-0.54,0.55,43.00,24.00,73.00,194.00,2.00,86.00,33.00,62.00,296.00,404.00,1.00,100.00
1,11,241666371,-7.30,-5.25,-3.90,-0.04,-0.64,-0.54,0.55,46.00,24.00,72.00,189.00,1.00,86.00,39.00,62.00,296.00,404.00,1.00,91.00
1,11,241676375,-7.29,-5.26,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,75.00,189.00,1.00,86.00,35.00,61.00,296.00,400.00,2.00,92.00
1,11,241686375,-7.29,-5.27,-3.90,-0.04,-0.64,-0.54,0.55,44.00,23.00,72.00,194.00,3.00,87.00,39.00,61.00,295.00,403.00,1.00,97.00
1,11,241696375,-7.29,-5.27,-3.89,-0.04,-0.64,-0.54,0.55,47.00,24.00,69.00,193.00,1.00,91.00,38.00,64.00,295.00,404.00,2.00,99.00
1,11,241706376,-7.29,-5.26,-3.89,-0.04,-0.64,-0.54,0.55,48.00,26.00,71.00,192.00,1.00,90.00,38.00,61.00,295.00,404.00,2.00,90.00
1,11,241716386,-7.29,-5.26,-3.89,-0.04,-0.64,-0.54,0.55,46.00,23.00,72.00,190.00,2.00,85.00,36.00,64.00,295.00,402.00,1.00,98.00
1,11,241726382,-7.30,-5.25,-3.89,-0.04,-0.64,-0.54,0.55,45.00,24.00,73.00,194.00,1.00,85.00,37.00,61.00,296.00,402.00,1.00,98.00
1,11,241753438,-7.31,-5.24,-3.89,-0.04,-0.64,-0.54,0.55,48.00,23.00,72.00,195.00,1.00,85.00,37.00,62.00,296.00,402.00,2.00,99.00
1,11,241756375,-7.31,-5.23,-3.89,-0.04,-0.64,-0.54,0.55,47.00,23.00,75.00,194.00,2.00,89.00,39.00,60.00,295.00,402.00,1.00,98.00
1,11,241766375,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,45.00,23.00,74.00,194.00,2.00,87.00,34.00,61.00,295.00,404.00,2.00,98.00
1,11,241776386,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,45.00,23.00,74.00,193.00,1.00,88.00,41.00,63.00,296.00,400.00,1.00,97.00
1,11,241786375,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,45.00,25.00,72.00,185.00,3.00,86.00,36.00,65.00,295.00,402.00,1.00,99.00
1,11,241796375,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,48.00,24.00,76.00,191.00,1.00,88.00,37.00,59.00,295.00,399.00,2.00,103.00
1,11,241806375,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,48.00,23.00,73.00,193.00,2.00,88.00,32.00,63.00,295.00,402.00,2.00,101.00
1,11,241816374,-7.32,-5.22,-3.90,-0.04,-0.64,-0.54,0.55,44.00,23.00,76.00,195.00,2.00,87.00,38.00,61.00,296.00,399.00,2.00,98.00
1,11,241826375,-7.31,-5.23,-3.90,-0.04,-0.64,-0.54,0.55,47.00,23.00,73.00,185.00,1.00,87.00,37.00,60.00,295.00,404.00,2.00,96.00
