2,698837481,28,65,37,100,307,291,100,230,190,329,1,4,2.72,-4.79,8.11
2,698838481,28,68,36,101,307,290,99,231,187,329,1,5,2.72,-4.79,8.11
2,698839480,26,69,37,99,306,290,101,229,188,329,0,5,2.72,-4.79,8.11
2,698840480,28,69,37,101,307,290,98,231,183,329,1,3,2.72,-4.79,8.11
2,698841480,27,73,36,100,304,291,97,232,185,329,1,3,2.72,-4.79,8.11
2,698843647,27,70,33,95,308,290,100,231,184,329,1,3,2.72,-4.79,8.11
2,698846725,28,63,40,99,309,290,100,232,189,329,1,4,2.72,-4.79,8.11
2,698847204,27,73,39,99,308,290,100,230,185,329,1,4,2.79,-4.76,8.13
2,698847684,27,75,40,100,305,291,98,230,189,329,1,4,2.79,-4.76,8.13
2,698848480,30,71,38,94,309,290,102,230,186,329,1,4,2.79,-4.76,8.13
2,698849481,30,70,36,98,308,291,98,229,190,329,1,4,2.79,-4.76,8.13
2,698850480,27,70,35,101,306,290,97,230,187,330,1,3,2.79,-4.76,8.13
2,698851481,28,72,36,100,307,290,101,229,191,328,1,4,2.79,-4.76,8.13
2,698852481,29,66,40,100,309,291,99,229,188,329,1,3,2.79,-4.76,8.13
2,698853480,28,71,37,100,304,291,99,230,190,329,1,3,2.79,-4.76,8.13
2,698854481,28,69,36,99,306,290,97,230,187,326,1,3,2.79,-4.76,8.13
2,698855480,26,72,38,93,306,290,94,228,191,329,1,3,2.79,-4.76,8.13
2,698856729,28,71,37,100,307,290,99,229,189,329,1,3,2.79,-4.76,8.13
2,698857485,27,65,35,98,308,291,99,230,181,328,1,3,2.80,-4.68,8.14
2,698858485,27,62,40,98,307,290,98,230,189,329,1,5,2.80,-4.68,8.14
2,698859485,27,67,37,94,306,290,100,230,187,327,0,6,2.80,-4.68,8.14
2,698860485,29,73,39,100,309,291,98,229,190,329,1,4,2.80,-4.68,8.14
2,698861485,28,67,40,100,307,291,100,230,189,329,1,4,2.80,-4.68,8.14
2,698862485,27,68,35,97,303,289,102,228,181,330,1,4,2.80,-4.68,8.14
2,698863485,28,74,40,100,308,291,99,229,186,329,1,4,2.80,-4.68,8.14
2,698864485,28,70,40,94,307,291,100,230,182,329,1,4,2.80,-4.68,8.14
2,698865485,28,70,40,99,308,291,99,230,187,329,1,4,2.80,-4.68,8.14
2,698866733,28,67,35,99,308,290,100,229,189,329,1,4,2.80,-4.68,8.14
2,698867485,29,69,36,99,308,290,99,230,187,329,1,3,2.79,-4.61,8.14
2,698868485,28,71,37,101,307,290,100,230,188,329,0,4,2.79,-4.61,8.14
2,698869485,28,69,36,98,309,291,101,230,185,329,1,4,2.79,-4.61,8.14
2,698870484,26,62,36,101,309,291,102,230,189,327,1,5,2.79,-4.61,8.14
2,698871485,27,69,38,98,306,291,102,230,190,329,1,4,2.79,-4.61,8.14
2,698872485,28,71,40,100,306,291,101,230,181,329,1,4,2.79,-4.61,8.14
2,698873485,28,71,35,102,306,290,97,229,190,329,1,3,2.79,-4.61,8.14
2,698874485,28,65,40,99,309,291,98,230,181,329,1,4,2.79,-4.61,8.14
2,698875485,28,70,37,101,305,290,100,230,191,329,1,5,2.79,-4.61,8.14
2,698876733,29,67,38,102,304,288,98,230,186,329,1,6,2.79,-4.61,8.14
2,698877485,29,71,35,99,308,291,101,230,188,329,1,4,2.78,-4.58,8.14
2,698878502,29,73,38,100,308,291,99,230,190,329,1,3,2.78,-4.58,8.14
2,698879501,29,71,40,100,305,290,101,230,191,329,1,4,2.78,-4.58,8.14
2,698880502,30,69,40,99,309,290,97,230,187,329,1,4,2.78,-4.58,8.14
2,698881502,29,70,36,99,308,291,101,231,181,329,1,4,2.78,-4.58,8.14
2,698882508,30,69,40,100,307,291,100,231,186,329,1,4,2.78,-4.58,8.14
2,698885891,28,68,38,101,308,290,97,230,187,329,1,4,2.78,-4.58,8.14
2,698886929,27,62,38,100,308,290,100,230,189,329,1,4,2.77,-4.51,8.10
2,698887413,28,71,38,100,309,291,100,231,186,329,0,4,2.77,-4.51,8.10
2,698887898,28,72,36,100,308,291,100,231,190,329,1,4,2.77,-4.51,8.10
2,698888485,28,73,38,100,308,291,97,231,181,329,1,4,2.77,-4.51,8.10
2,698889485,27,74,36,101,308,291,99,231,190,329,1,4,2.77,-4.51,8.10
2,698890485,28,66,36,100,309,291,99,231,187,329,1,4,2.77,-4.51,8.10
2,698891485,28,67,37,100,308,290,98,231,181,329,1,4,2.77,-4.51,8.10
2,698893984,28,70,36,92,309,291,100,231,186,328,1,4,2.77,-4.51,8.10
2,698896701,29,64,36,101,308,291,99,231,191,329,1,3,2.77,-4.51,8.10
2,698897185,27,65,36,100,308,291,101,230,181,329,1,4,2.72,-4.53,8.08
2,698897669,27,74,35,95,304,290,101,231,189,329,1,4,2.72,-4.53,8.08
2,698898484,28,65,38,100,309,290,99,230,186,329,1,3,2.72,-4.53,8.08
2,698899502,28,64,36,95,308,291,98,231,188,329,1,4,2.72,-4.53,8.08
2,698900501,28,72,37,95,307,291,100,231,189,329,1,4,2.72,-4.53,8.08
2,698901501,27,67,40,101,309,290,99,231,189,329,1,3,2.72,-4.53,8.08
2,698902502,27,72,36,100,304,291,101,230,186,329,1,4,2.72,-4.53,8.08
2,698903502,27,69,37,96,308,291,99,231,191,329,1,4,2.72,-4.53,8.08
2,698904502,28,70,37,100,308,291,100,231,189,329,1,4,2.72,-4.53,8.08
2,698905505,28,68,37,102,308,291,98,231,189,329,1,4,2.72,-4.53,8.08
2,698906752,29,66,38,101,307,290,98,231,181,329,1,4,2.72,-4.53,8.08
2,698907485,28,71,35,99,305,290,100,231,190,329,1,4,2.72,-4.59,8.07
2,698908485,27,68,36,95,308,291,99,231,183,329,1,4,2.72,-4.59,8.07
2,698909485,28,70,38,99,307,291,101,231,189,329,1,4,2.72,-4.59,8.07
2,698910484,30,69,36,101,307,290,99,231,186,328,1,3,2.72,-4.59,8.07
2,698911501,29,64,38,101,309,291,99,231,189,329,1,3,2.72,-4.59,8.07
2,698912501,31,67,38,100,305,290,100,231,189,329,1,4,2.72,-4.59,8.07
2,698913501,28,69,36,100,304,291,100,231,190,329,1,4,2.72,-4.59,8.07
2,698914501,28,71,37,95,309,291,100,231,189,329,1,4,2.72,-4.59,8.07
2,698915501,30,63,40,98,307,290,100,231,191,328,1,4,2.72,-4.59,8.07
2,698916749,27,67,37,95,305,291,99,231,182,329,1,4,2.72,-4.59,8.07
2,698917485,29,69,38,100,309,291,97,231,186,329,1,4,2.74,-4.61,8.12
2,698918484,28,71,40,100,309,291,100,231,190,328,1,4,2.74,-4.61,8.12
2,698919485,30,64,40,101,309,291,99,231,187,329,1,4,2.74,-4.61,8.12
2,698920485,28,70,36,100,305,290,101,231,182,329,1,3,2.74,-4.61,8.12
2,698921485,27,69,36,98,309,290,99,231,189,329,1,4,2.74,-4.61,8.12
2,698922489,27,71,40,94,307,291,100,231,187,329,1,4,2.74,-4.61,8.12
2,698923502,28,68,39,100,308,291,100,231,191,329,1,4,2.74,-4.61,8.12
2,698924501,30,69,40,95,309,291,101,231,191,329,1,4,2.74,-4.61,8.12
2,698925502,28,68,36,100,308,290,101,231,189,329,1,4,2.74,-4.61,8.12
2,698926762,27,67,36,96,308,290,98,231,191,329,1,4,2.80,-4.68,8.22
2,698927485,29,71,36,99,309,290,98,231,186,329,1,4,2.80,-4.68,8.22
2,698928485,30,69,36,100,308,290,101,231,190,329,1,3,2.80,-4.68,8.22
2,698929485,27,69,37,100,308,291,99,230,185,329,1,4,2.80,-4.68,8.22
2,698930485,31,66,40,101,307,290,99,230,186,329,1,4,2.80,-4.68,8.22
2,698931485,32,70,36,101,309,291,100,231,190,329,1,3,2.80,-4.68,8.22
2,698932485,28,71,34,97,308,290,101,231,188,329,1,4,2.80,-4.68,8.22
2,698935882,29,67,40,100,305,290,99,231,186,329,1,4,2.80,-4.68,8.22
2,698936917,28,68,41,100,307,291,98,231,189,329,1,4,2.84,-4.68,8.25
2,698937398,28,63,38,99,308,290,100,231,188,329,1,4,2.84,-4.68,8.25
2,698937878,29,72,40,94,309,291,101,231,181,329,1,4,2.84,-4.68,8.25
2,698938481,28,70,35,98,309,291,97,231,190,329,1,3,2.84,-4.68,8.25
2,698939498,31,69,36,99,308,291,100,231,188,329,1,0,2.84,-4.68,8.25
2,698940481,29,68,40,101,307,291,104,231,189,329,1,4,2.84,-4.68,8.25
2,698941498,28,69,39,99,308,290,100,231,190,329,1,4,2.84,-4.68,8.25
2,698943055,27,72,35,95,305,290,98,231,185,329,1,4,2.84,-4.68,8.25
2,698946102,28,67,37,100,309,291,100,230,187,329,1,4,2.84,-4.68,8.25
2,698947121,27,66,37,100,308,291,99,230,190,329,1,4,2.84,-4.66,8.21
2,698947606,27,70,38,93,308,290,101,231,186,329,1,4,2.84,-4.66,8.21
2,698948485,27,65,38,93,307,290,102,230,185,329,1,4,2.84,-4.66,8.21
2,698949485,28,70,40,98,308,291,102,231,186,329,1,4,2.84,-4.66,8.21
2,698950485,28,73,40,102,308,290,99,231,188,329,1,4,2.84,-4.66,8.21
2,698951485,30,74,37,100,309,291,101,231,187,329,1,4,2.84,-4.66,8.21
2,698952485,30,66,39,99,309,290,99,231,186,329,1,4,2.84,-4.66,8.21
2,698953485,28,69,37,101,306,290,99,230,190,329,1,4,2.84,-4.66,8.21
2,698954487,28,70,35,95,309,291,97,231,186,329,1,5,2.84,-4.66,8.21
2,698955502,27,68,40,94,305,290,98,230,191,329,1,4,2.84,-4.66,8.21
2,698956771,30,71,40,100,309,291,100,230,190,329,1,4,2.81,-4.63,8.18
2,698957505,30,64,40,101,309,290,102,231,191,328,1,4,2.81,-4.63,8.18
2,698958485,28,63,35,95,308,291,99,231,190,329,1,4,2.81,-4.63,8.18
2,698959485,27,71,35,100,309,290,98,230,189,329,1,4,2.81,-4.63,8.18
2,698960489,27,69,37,99,308,291,99,231,181,329,1,4,2.81,-4.63,8.18
2,698961501,28,71,38,100,308,290,98,231,191,329,1,4,2.81,-4.63,8.18
2,698964890,28,72,38,101,309,291,99,231,189,329,1,4,2.81,-4.63,8.18
2,698966641,28,70,39,101,308,290,98,231,189,329,1,5,2.81,-4.63,8.18
2,698967142,28,67,38,99,309,290,99,231,186,329,1,4,2.72,-4.58,8.18
2,698967643,28,70,40,100,309,290,99,231,189,329,1,4,2.72,-4.58,8.18
2,698968501,28,68,36,102,307,291,99,231,185,329,1,5,2.72,-4.58,8.18
2,698969502,28,66,36,99,305,291,100,230,181,329,1,5,2.72,-4.58,8.18
2,698970501,28,68,40,100,304,290,102,231,181,329,1,5,2.72,-4.58,8.18
2,698971502,28,71,39,101,305,290,100,230,189,329,1,5,2.72,-4.58,8.18
2,698973854,29,73,36,102,304,290,100,230,190,329,1,4,2.72,-4.58,8.18
2,698976621,31,68,40,95,308,290,97,230,181,329,1,5,2.72,-4.58,8.18
2,698977127,29,73,38,101,308,290,97,230,190,329,1,5,2.71,-4.55,8.19
2,698977628,28,68,38,100,305,290,102,229,191,329,1,5,2.71,-4.55,8.19
2,698978502,28,68,35,95,309,291,98,229,190,329,1,5,2.71,-4.55,8.19
2,698979502,28,73,40,95,308,291,98,230,191,329,1,5,2.71,-4.55,8.19
2,698980502,28,67,35,102,308,290,100,229,189,329,1,5,2.71,-4.55,8.19
2,698981485,27,68,36,95,309,291,99,230,182,329,1,5,2.71,-4.55,8.19
2,698984807,29,70,35,97,305,290,100,230,189,329,1,4,2.71,-4.55,8.19
2,698986759,30,61,38,100,304,290,99,230,190,329,1,5,2.71,-4.55,8.19
2,698987260,28,69,39,101,309,291,100,231,189,329,1,5,2.71,-4.54,8.12
2,698987761,27,73,36,100,308,290,103,231,186,329,1,5,2.71,-4.54,8.12
2,698988485,28,74,37,100,309,291,101,230,185,329,1,5,2.71,-4.54,8.12
2,698989485,28,67,35,100,307,291,97,230,181,329,1,5,2.71,-4.54,8.12
2,698990485,28,70,40,99,308,291,100,231,186,329,1,5,2.71,-4.54,8.12
2,698991485,28,72,38,92,306,290,100,231,186,329,1,5,2.71,-4.54,8.12
2,698992485,28,67,40,99,308,290,97,231,187,329,1,5,2.71,-4.54,8.12
2,698995909,27,72,39,95,308,291,98,232,190,329,1,5,2.71,-4.54,8.12
2,698997112,28,63,40,95,306,291,99,231,191,329,1,5,2.70,-4.61,8.09
2,698997617,30,72,36,94,306,290,98,231,190,329,1,5,2.70,-4.61,8.09
2,698998506,31,65,39,100,309,290,102,232,189,328,1,5,2.70,-4.61,8.09
2,698999489,29,70,38,99,308,291,97,231,182,329,1,5,2.70,-4.61,8.09
2,699000489,29,69,36,97,309,290,99,231,186,329,1,5,2.70,-4.61,8.09
2,699001506,28,75,38,95,307,290,101,232,191,329,1,5,2.70,-4.61,8.09
2,699002489,29,70,36,100,308,290,99,232,181,329,1,5,2.70,-4.61,8.09
2,699003506,30,71,38,100,308,290,97,232,188,329,1,5,2.70,-4.61,8.09
2,699004490,29,70,40,99,309,290,98,232,187,329,1,5,2.70,-4.61,8.09
2,699005493,27,70,39,94,305,290,99,232,186,329,1,5,2.70,-4.61,8.09
2,699006738,27,69,37,93,308,291,101,232,185,329,1,5,2.70,-4.61,8.09
2,699007489,27,68,37,95,306,291,101,230,187,329,1,4,2.72,-4.61,8.12
2,699008489,29,70,40,101,305,291,101,231,188,329,1,4,2.72,-4.61,8.12
2,699009505,29,68,40,100,305,291,99,231,191,328,1,4,2.72,-4.61,8.12
2,699010489,28,72,36,99,306,291,97,232,187,329,1,4,2.72,-4.61,8.12
2,699011506,27,67,40,100,308,290,101,232,189,329,1,4,2.72,-4.61,8.12
2,699012490,29,69,38,95,307,290,100,232,185,329,1,5,2.72,-4.61,8.12
2,699013489,30,74,36,100,309,291,100,232,184,329,1,5,2.72,-4.61,8.12
2,699014506,28,70,35,95,308,291,101,230,189,329,1,5,2.72,-4.61,8.12
2,699015489,28,70,37,100,308,291,99,231,185,329,1,4,2.72,-4.61,8.12
2,699016738,27,70,35,98,309,291,100,231,182,329,1,4,2.72,-4.61,8.12
2,699017489,27,73,37,100,305,290,101,231,188,329,1,5,2.78,-4.68,8.13
2,699018489,31,72,36,100,306,291,97,231,189,329,1,4,2.78,-4.68,8.13
2,699019489,28,67,37,95,309,291,100,231,187,329,1,5,2.78,-4.68,8.13
2,699020505,28,68,38,102,306,290,100,232,191,329,1,5,2.78,-4.68,8.13
2,699021489,29,69,40,99,308,291,102,231,188,329,1,5,2.78,-4.68,8.13
2,699022506,28,72,40,102,309,291,98,231,189,329,1,5,2.78,-4.68,8.13
2,699023489,30,71,38,101,307,291,98,231,184,329,1,5,2.78,-4.68,8.13
2,699024506,29,71,40,95,308,290,100,232,191,329,1,4,2.78,-4.68,8.13
2,699025489,29,66,37,101,309,291,99,232,185,330,1,5,2.78,-4.68,8.13
2,699026766,27,72,38,101,310,291,100,232,189,329,1,5,2.78,-4.68,8.13
2,699027506,28,69,35,100,309,291,102,232,188,329,1,5,2.80,-4.66,8.30
2,699028489,31,69,37,100,309,291,97,231,182,329,1,5,2.80,-4.66,8.30
2,699029506,29,70,40,95,307,291,99,231,191,329,1,5,2.80,-4.66,8.30
2,699030489,29,69,40,99,309,290,99,231,184,329,1,5,2.80,-4.66,8.30
2,699031489,28,71,40,95,309,291,100,231,182,329,1,5,2.80,-4.66,8.30
2,699032508,28,67,35,102,309,291,99,232,191,329,1,5,2.80,-4.66,8.30
2,699035662,30,70,39,94,308,291,101,232,190,329,1,4,2.80,-4.66,8.30
2,699036889,28,65,37,94,308,291,99,231,187,329,1,5,2.79,-4.59,8.31
2,699037379,27,71,36,100,306,290,98,231,186,329,1,5,2.79,-4.59,8.31
2,699037868,28,65,38,100,308,291,99,231,191,329,1,5,2.79,-4.59,8.31
2,699038506,31,74,37,99,309,290,100,232,189,329,1,5,2.79,-4.59,8.31
2,699039489,27,72,35,100,308,291,101,230,190,329,1,5,2.79,-4.59,8.31
2,699040490,28,68,37,100,310,291,97,231,190,329,1,5,2.79,-4.59,8.31
2,699041490,29,68,39,100,310,290,99,231,186,329,1,5,2.79,-4.59,8.31
2,699042889,28,69,39,100,306,290,99,231,190,329,1,5,2.79,-4.59,8.31
2,699045732,28,62,40,98,307,291,101,230,188,329,1,5,2.79,-4.59,8.31
2,699047056,28,63,40,100,309,291,99,231,189,329,1,5,2.81,-4.59,8.23
2,699047561,29,72,38,100,309,291,101,231,189,329,1,5,2.81,-4.59,8.23
2,699048489,28,66,40,100,306,291,100,231,186,329,1,5,2.81,-4.59,8.23
2,699049490,28,70,35,99,307,291,99,230,191,329,1,5,2.81,-4.59,8.23
2,699050506,29,69,40,100,308,291,101,231,189,329,1,5,2.81,-4.59,8.23
2,699051489,28,70,36,92,310,290,99,231,187,329,1,5,2.81,-4.59,8.23
2,699052513,28,72,35,99,308,291,98,231,181,329,1,5,2.81,-4.59,8.23
2,699053489,28,69,36,93,307,290,99,231,188,329,1,5,2.81,-4.59,8.23
2,699054489,30,71,38,95,307,290,99,232,185,329,1,5,2.81,-4.59,8.23
2,699055496,29,72,34,94,310,285,101,231,184,329,0,5,2.81,-4.59,8.23
2,699056748,28,70,38,99,309,291,100,232,186,329,1,5,2.78,-4.57,8.18
2,699057494,28,69,38,98,310,291,99,232,186,329,1,5,2.78,-4.57,8.18
2,699058490,30,70,38,99,309,290,99,232,186,328,1,5,2.78,-4.57,8.18
2,699059489,26,69,34,98,308,292,101,230,182,329,1,5,2.78,-4.57,8.18
2,699060489,30,65,36,100,304,292,96,230,184,328,0,6,2.78,-4.57,8.18
2,699061492,28,71,39,100,308,291,99,231,185,329,1,4,2.78,-4.57,8.18
2,699064892,28,69,36,97,309,291,97,231,190,329,1,4,2.78,-4.57,8.18
2,699066641,27,67,36,100,309,291,99,231,189,329,1,5,2.78,-4.57,8.18
2,699067134,28,70,36,99,307,291,99,230,189,329,1,5,2.73,-4.52,8.16
2,699067622,29,71,38,100,308,291,100,231,189,329,1,5,2.73,-4.52,8.16
2,699068489,27,69,35,91,308,291,99,230,184,329,1,5,2.73,-4.52,8.16
2,699069490,29,65,40,100,306,289,96,232,189,329,1,4,2.73,-4.52,8.16
2,699070489,30,68,35,93,307,290,98,231,181,328,0,4,2.73,-4.52,8.16
2,699071490,27,69,35,92,305,290,95,232,188,329,1,5,2.73,-4.52,8.16
2,699072490,28,70,37,100,308,290,101,231,188,329,0,6,2.73,-4.52,8.16
2,699075888,27,73,36,95,308,291,97,231,188,329,1,4,2.73,-4.52,8.16
2,699076914,29,71,38,98,306,291,97,231,185,329,1,5,2.60,-4.59,8.21
2,699077405,27,70,40,95,308,291,100,230,190,329,1,4,2.60,-4.59,8.21
2,699077893,28,67,37,95,309,292,97,231,189,329,1,4,2.60,-4.59,8.21
2,699078489,27,67,37,98,308,291,98,230,189,329,1,4,2.60,-4.59,8.21
2,699079489,28,65,38,98,307,291,97,231,189,329,1,4,2.60,-4.59,8.21
2,699080489,27,68,36,98,310,289,102,229,182,327,1,4,2.60,-4.59,8.21
2,699081490,29,66,35,101,310,290,97,231,184,329,1,4,2.60,-4.59,8.21
2,699082492,28,66,40,100,306,291,101,230,188,329,1,5,2.60,-4.59,8.21
2,699086109,29,71,38,94,308,291,99,231,190,329,1,5,2.60,-4.59,8.21
2,699086943,27,65,38,99,306,291,96,231,190,329,1,5,2.61,-4.63,8.12
2,699087489,27,69,36,99,308,290,101,231,186,329,1,5,2.61,-4.63,8.12
2,699088489,28,68,36,98,305,292,100,231,189,328,0,7,2.61,-4.63,8.12
2,699089489,29,72,35,99,306,291,99,231,186,328,1,5,2.61,-4.63,8.12
2,699090489,29,67,39,100,308,291,100,231,181,329,1,5,2.61,-4.63,8.12
2,699091489,28,69,36,98,306,291,97,230,181,329,1,5,2.61,-4.63,8.12
2,699093807,29,70,35,98,305,290,99,230,188,330,1,4,2.61,-4.63,8.12
2,699096710,28,70,37,100,305,291,101,231,189,329,1,5,2.61,-4.63,8.12
2,699097198,29,71,38,100,309,290,98,231,186,329,1,5,2.63,-4.64,8.08
2,699097686,28,69,35,100,308,291,100,231,189,329,1,5,2.63,-4.64,8.08
2,699098489,30,69,36,95,306,291,98,231,188,329,1,4,2.63,-4.64,8.08
2,699099489,30,70,36,100,305,291,97,231,187,329,1,5,2.63,-4.64,8.08
2,699100489,29,69,37,100,307,291,102,230,186,329,1,6,2.63,-4.64,8.08
2,699101490,26,67,40,100,307,292,102,230,186,328,0,5,2.63,-4.64,8.08
2,699102489,30,64,37,99,306,291,99,230,190,329,1,4,2.63,-4.64,8.08
2,699103489,28,72,38,100,305,291,99,231,187,329,1,4,2.63,-4.64,8.08
2,699104489,28,67,34,98,307,290,98,231,189,329,0,4,2.63,-4.64,8.08
2,699105491,28,69,38,100,306,291,100,231,185,329,1,5,2.63,-4.64,8.08
2,699106748,28,72,40,99,308,291,100,231,190,329,1,4,2.63,-4.64,8.08
2,699107489,29,72,40,100,306,290,99,231,186,329,1,4,2.63,-4.69,8.13
2,699108489,28,66,40,99,308,290,99,231,182,328,0,6,2.63,-4.69,8.13
2,699109489,28,70,39,95,308,291,98,230,189,329,1,4,2.63,-4.69,8.13
2,699110489,29,74,35,100,309,291,99,231,189,329,1,4,2.63,-4.69,8.13
2,699111489,30,65,36,101,308,290,97,231,185,329,1,4,2.63,-4.69,8.13
2,699112489,28,68,39,93,307,291,101,231,189,329,0,5,2.63,-4.69,8.13
2,699113489,28,69,39,101,305,291,99,232,186,329,1,4,2.63,-4.69,8.13
2,699114489,30,68,34,95,304,291,99,232,191,329,1,4,2.63,-4.69,8.13
2,699115489,27,73,37,100,308,290,101,230,185,329,1,5,2.63,-4.69,8.13
2,699116748,29,71,38,101,306,291,101,232,190,329,1,4,2.63,-4.69,8.13
2,699117489,28,70,35,100,308,290,100,232,190,328,1,4,2.73,-4.73,8.22
2,699118489,30,67,40,100,309,291,100,231,186,329,1,4,2.73,-4.73,8.22
2,699119489,25,69,36,100,308,291,102,231,186,329,1,5,2.73,-4.73,8.22
2,699120489,26,72,36,99,307,291,100,232,191,328,1,5,2.73,-4.73,8.22
2,699121489,28,73,36,99,306,291,99,232,186,329,1,4,2.73,-4.73,8.22
2,699122489,29,70,36,93,308,291,100,232,182,329,1,4,2.73,-4.73,8.22
2,699123489,28,63,40,99,306,290,100,232,190,328,1,5,2.73,-4.73,8.22
2,699124489,28,69,38,100,309,291,100,233,189,329,1,4,2.73,-4.73,8.22
2,699125489,28,68,38,100,308,291,97,232,181,329,1,4,2.73,-4.73,8.22
2,699126748,28,67,37,99,308,291,101,232,189,329,1,2,2.73,-4.73,8.22
2,699127489,28,69,35,99,303,291,100,232,188,327,0,6,2.78,-4.73,8.28
2,699128489,29,63,36,92,308,291,102,232,188,329,1,6,2.78,-4.73,8.28
2,699129489,28,69,40,99,305,290,99,233,191,328,1,4,2.78,-4.73,8.28
2,699130489,28,71,36,93,309,291,98,233,190,329,1,4,2.78,-4.73,8.28
2,699131489,26,71,35,99,307,289,101,232,191,329,1,5,2.78,-4.73,8.28
2,699132493,27,69,37,100,309,290,99,233,182,330,1,4,2.78,-4.73,8.28
2,699135661,30,66,36,98,309,291,100,233,189,329,1,4,2.78,-4.73,8.28
2,699136889,27,64,40,98,305,291,101,231,183,329,1,5,2.80,-4.70,8.28
2,699137377,28,68,35,100,309,291,97,232,190,329,1,4,2.80,-4.70,8.28
2,699137865,28,74,36,100,309,290,101,233,189,329,1,4,2.80,-4.70,8.28
2,699138489,30,71,35,100,308,291,100,233,186,329,1,5,2.80,-4.70,8.28
2,699139489,30,64,38,99,305,291,101,232,190,329,1,5,2.80,-4.70,8.28
2,699140489,28,70,36,98,308,290,95,231,189,329,1,4,2.80,-4.70,8.28
2,699141489,30,69,39,99,307,291,99,232,188,330,1,4,2.80,-4.70,8.28
2,699142877,29,69,37,97,307,291,98,231,186,329,1,4,2.80,-4.70,8.28
2,699145721,28,67,40,100,307,291,99,232,186,329,1,5,2.80,-4.70,8.28
2,699147045,27,68,40,100,309,291,99,232,189,329,1,4,2.72,-4.60,8.16
2,699147534,28,74,39,100,309,292,103,232,185,329,1,4,2.72,-4.60,8.16
2,699148490,30,69,40,100,307,291,100,231,190,329,1,5,2.72,-4.60,8.16
2,699149490,28,68,35,101,308,290,97,231,187,328,1,4,2.72,-4.60,8.16
2,699150489,30,69,38,99,309,291,99,231,191,329,1,4,2.72,-4.60,8.16
2,699151491,28,69,40,99,307,291,100,232,191,328,1,4,2.72,-4.60,8.16
2,699152489,27,68,40,99,309,291,99,232,187,329,1,4,2.72,-4.60,8.16
2,699153489,27,69,36,96,308,291,102,232,190,329,1,7,2.72,-4.60,8.16
2,699154492,30,70,40,99,309,291,101,231,189,329,1,4,2.72,-4.60,8.16
2,699155489,28,65,38,99,308,291,101,231,190,329,1,4,2.72,-4.60,8.16
2,699156758,27,67,34,93,309,291,101,231,188,329,1,4,2.71,-4.58,8.13
2,699157489,27,66,34,93,309,292,101,230,188,329,1,5,2.71,-4.58,8.13
2,699158496,27,65,35,94,305,290,100,232,189,329,0,4,2.71,-4.58,8.13
2,699159496,27,64,37,100,306,290,99,230,190,329,1,4,2.71,-4.58,8.13
2,699160495,27,71,38,100,308,291,101,232,190,329,0,5,2.71,-4.58,8.13
2,699161490,27,65,36,99,307,290,97,230,188,328,1,5,2.71,-4.58,8.13
2,699164890,30,68,38,96,308,291,101,231,188,329,1,5,2.71,-4.58,8.13
2,699166641,26,70,36,102,305,290,96,232,189,329,1,6,2.71,-4.58,8.13
2,699167130,28,75,40,99,309,291,92,232,187,328,1,5,2.67,-4.55,8.11
2,699167619,27,70,35,101,309,289,95,232,186,328,0,4,2.67,-4.55,8.11
2,699168489,29,70,34,100,308,291,100,232,191,329,1,4,2.67,-4.55,8.11
2,699169489,27,68,37,100,306,290,95,232,191,329,0,1,2.67,-4.55,8.11
2,699170489,27,71,39,100,309,290,99,232,189,329,0,5,2.67,-4.55,8.11
2,699171489,28,65,37,89,307,291,102,231,186,330,0,5,2.67,-4.55,8.11
2,699174661,27,68,38,100,308,291,102,232,190,328,1,4,2.67,-4.55,8.11
2,699176613,28,69,34,101,305,289,101,232,188,327,1,4,2.67,-4.55,8.11
2,699177101,27,75,37,99,308,291,99,231,191,329,1,4,2.64,-4.57,8.14
2,699177590,28,68,37,98,309,291,98,231,189,329,1,4,2.64,-4.57,8.14
2,699178494,28,72,37,100,308,291,100,231,191,329,1,4,2.64,-4.57,8.14
2,699179489,28,66,35,100,309,290,99,232,185,329,1,4,2.64,-4.57,8.14
2,699180489,27,71,34,92,306,292,101,231,188,327,1,5,2.64,-4.57,8.14
2,699181495,28,70,36,100,308,290,99,231,191,329,1,4,2.64,-4.57,8.14
2,699183253,27,72,37,94,309,291,104,231,189,328,1,3,2.64,-4.57,8.14
2,699185893,28,62,37,100,307,291,100,231,191,329,1,3,2.64,-4.57,8.14
2,699186914,28,63,40,99,308,291,99,231,189,329,1,4,2.63,-4.67,8.10
2,699187403,28,71,38,100,308,291,100,231,186,329,1,4,2.63,-4.67,8.10
2,699187896,28,66,40,100,309,291,101,230,188,329,1,3,2.63,-4.67,8.10
2,699188489,27,67,36,93,308,291,102,231,183,329,1,4,2.63,-4.67,8.10
2,699189489,28,65,36,100,305,291,102,231,186,329,1,3,2.63,-4.67,8.10
2,699190490,29,71,36,98,308,291,100,230,190,329,1,3,2.63,-4.67,8.10
2,699191490,29,70,38,100,309,293,97,231,181,329,1,4,2.63,-4.67,8.10
2,699192490,29,70,35,98,308,292,101,230,188,329,1,4,2.63,-4.67,8.10
2,699195661,28,67,41,100,308,292,99,231,187,329,1,3,2.63,-4.67,8.10
2,699197063,29,61,36,98,308,292,102,231,187,329,1,4,2.66,-4.70,8.10
2,699197551,28,72,37,98,309,292,100,231,190,329,1,4,2.66,-4.70,8.10
