6322,784359208,35,48,3,75,151,198,58,169,232,391,2,39,-3.4,6.28,6.77
6323,784360224,32,44,2,75,154,191,59,169,235,391,2,41,-3.4,6.28,6.77
6324,784361208,37,48,2,78,149,198,57,169,234,391,2,41,-3.4,6.28,6.77
6325,784362224,36,44,2,71,154,198,55,170,235,391,2,40,-3.4,6.28,6.77
6326,784363208,35,48,2,73,151,199,55,169,233,391,1,41,-3.4,6.28,6.77
6327,784366396,32,46,3,73,159,198,57,171,234,390,2,40,-3.4,6.28,6.77
6328,784368185,35,44,3,77,152,199,57,167,235,392,2,41,-3.41,6.26,6.75
6329,784368686,36,46,3,70,147,198,54,169,235,392,3,39,-3.41,6.26,6.75
6330,784369219,33,47,3,73,149,199,57,171,235,392,2,40,-3.41,6.26,6.75
6331,784370206,34,47,2,75,154,193,58,169,232,391,3,40,-3.41,6.26,6.75
6332,784371204,37,47,2,78,151,191,57,170,235,391,2,41,-3.41,6.26,6.75
6333,784372204,36,47,2,77,154,192,55,169,232,392,3,39,-3.41,6.26,6.75
6334,784373203,36,47,3,75,152,193,56,170,235,392,2,39,-3.41,6.26,6.75
6335,784374204,37,48,3,73,147,195,57,171,235,391,2,40,-3.41,6.26,6.75
6336,784375204,33,50,1,74,159,199,57,170,235,391,2,40,-3.41,6.26,6.75
6337,784376204,33,48,1,74,160,200,56,170,235,391,2,38,-3.41,6.26,6.75
6338,784377204,34,50,1,76,158,198,58,171,235,391,2,39,-3.41,6.26,6.75
6339,784378206,32,48,2,76,154,197,57,169,235,392,2,40,-3.41,6.25,6.74
6340,784379204,35,49,2,71,159,196,61,171,235,391,2,42,-3.41,6.25,6.74
6341,784380204,34,50,3,76,159,196,55,171,235,392,2,42,-3.41,6.25,6.74
6342,784381204,32,46,3,74,158,195,58,172,234,391,2,40,-3.41,6.25,6.74
6343,784382204,34,49,3,73,152,199,57,171,232,392,3,40,-3.41,6.25,6.74
6344,784383204,35,44,1,77,150,199,56,171,231,391,2,40,-3.41,6.25,6.74
6345,784386727,32,46,2,73,151,194,59,170,235,392,2,38,-3.41,6.25,6.74
6346,784387934,33,43,3,70,150,194,58,168,235,392,2,40,-3.42,6.27,6.77
6347,784388423,33,46,2,73,153,199,55,170,235,392,2,40,-3.42,6.27,6.77
6348,784389211,37,47,3,73,152,192,53,169,235,390,2,40,-3.42,6.27,6.77
6349,784390208,36,47,3,77,153,197,59,171,235,392,2,41,-3.42,6.27,6.77
6350,784391213,35,45,1,76,150,198,55,168,232,392,3,43,-3.42,6.27,6.77
6351,784392207,33,49,1,73,153,198,54,168,234,391,2,43,-3.42,6.27,6.77
6352,784394385,36,47,1,75,152,199,54,168,235,393,3,45,-3.42,6.27,6.77
6353,784397234,33,44,2,75,158,192,59,171,233,390,2,39,-3.42,6.27,6.77
6354,784398067,32,41,2,77,159,191,53,170,233,392,2,41,-3.42,6.26,6.81
6355,784398555,37,48,3,76,153,193,55,170,235,390,2,41,-3.42,6.26,6.81
6356,784399208,31,46,3,77,153,197,53,169,233,391,3,39,-3.42,6.26,6.81
6357,784400208,37,47,2,77,151,193,55,169,235,391,2,43,-3.42,6.26,6.81
6358,784401208,35,48,3,77,152,192,55,169,234,392,2,39,-3.42,6.26,6.81
6359,784402208,36,50,1,76,151,195,53,169,235,392,2,39,-3.42,6.26,6.81
6360,784403208,36,48,3,76,147,196,59,168,235,392,2,41,-3.42,6.26,6.81
6361,784406793,37,48,2,74,152,192,59,170,234,391,3,38,-3.42,6.26,6.81
6362,784407996,35,46,3,74,151,194,60,170,235,391,2,41,-3.43,6.26,6.79
6363,784408485,34,47,3,76,152,195,53,169,235,390,2,39,-3.43,6.26,6.79
6364,784409208,33,49,3,77,149,196,57,171,235,391,2,41,-3.43,6.26,6.79
6365,784410208,31,48,2,77,150,199,54,169,234,391,2,45,-3.43,6.26,6.79
6366,784411208,35,47,2,77,153,199,57,170,236,391,2,40,-3.43,6.26,6.79
6367,784412208,35,47,3,73,150,194,54,169,233,391,2,39,-3.43,6.26,6.79
6368,784413208,37,47,3,77,149,198,56,170,232,392,2,40,-3.43,6.26,6.79
6369,784416808,35,47,1,75,155,196,56,171,235,391,2,42,-3.43,6.26,6.79
6370,784418216,36,46,2,76,152,197,52,170,235,391,3,38,-3.42,6.27,6.75
6371,784418700,37,45,2,74,148,199,56,169,235,392,2,39,-3.42,6.27,6.75
6372,784419204,34,48,4,73,153,196,57,169,235,392,2,39,-3.42,6.27,6.75
6373,784420204,35,46,2,77,150,199,57,170,235,392,1,40,-3.42,6.27,6.75
6374,784421204,35,50,2,73,150,195,57,170,232,391,2,43,-3.42,6.27,6.75
6375,784422204,35,47,1,78,152,194,57,167,235,392,1,40,-3.42,6.27,6.75
6376,784423204,35,48,3,75,151,195,56,171,233,391,2,39,-3.42,6.27,6.75
6377,784424204,31,46,2,75,150,197,56,170,234,392,2,39,-3.42,6.27,6.75
6378,784425204,36,48,3,76,150,199,61,168,234,393,2,40,-3.42,6.27,6.75
6379,784426204,31,47,1,76,153,195,59,169,234,392,2,40,-3.42,6.27,6.75
6380,784427204,37,47,3,75,150,194,59,171,235,392,2,40,-3.42,6.27,6.75
6381,784428208,37,46,3,75,156,196,61,170,235,391,3,41,-3.42,6.24,6.76
6382,784429208,37,49,3,79,148,196,54,169,235,391,2,42,-3.42,6.24,6.76
6383,784430208,32,48,2,79,150,199,55,169,232,391,3,37,-3.42,6.24,6.76
6384,784431208,34,50,2,73,151,194,55,171,235,390,2,41,-3.42,6.24,6.76
6385,784432208,34,46,1,77,152,199,60,169,234,391,2,38,-3.42,6.24,6.76
6386,784434902,34,48,2,75,152,198,55,171,234,391,2,39,-3.42,6.24,6.76
6387,784437529,37,46,2,76,152,196,55,170,235,390,2,41,-3.42,6.24,6.76
6388,784438166,32,44,3,76,159,192,57,171,233,391,3,40,-3.42,6.27,6.75
6389,784438650,35,47,3,75,152,191,57,170,235,392,2,40,-3.42,6.27,6.75
6390,784439203,33,46,2,74,156,193,59,171,234,391,2,39,-3.42,6.27,6.75
6391,784440203,36,44,2,75,155,194,57,168,234,391,2,42,-3.42,6.27,6.75
6392,784441204,34,46,3,74,159,197,55,170,235,391,2,41,-3.42,6.27,6.75
6393,784442204,32,50,3,79,147,192,59,171,234,393,2,40,-3.42,6.27,6.75
6394,784443204,32,50,3,78,152,195,57,168,235,390,2,43,-3.42,6.27,6.75
6395,784446375,34,47,1,77,153,198,53,170,234,391,2,41,-3.42,6.27,6.75
6396,784447955,33,45,2,76,151,196,57,171,235,392,2,39,-3.43,6.28,6.84
6397,784448444,36,48,3,77,153,196,55,171,234,392,2,42,-3.43,6.28,6.84
6398,784449208,36,50,2,77,159,196,54,170,233,391,2,42,-3.43,6.28,6.84
6399,784450210,36,48,2,77,150,192,54,168,235,392,2,42,-3.43,6.28,6.84
6400,784451209,34,48,1,77,148,195,54,167,234,392,3,40,-3.43,6.28,6.84
6401,784452212,36,49,1,76,150,190,54,170,234,391,2,42,-3.43,6.28,6.84
6402,784453208,35,45,3,75,152,192,52,170,234,392,2,40,-3.43,6.28,6.84
6403,784456590,34,46,3,71,153,192,54,170,235,391,3,41,-3.43,6.28,6.84
6404,784457982,33,42,3,76,152,191,55,170,235,390,3,41,-3.42,6.28,6.76
6405,784458470,37,44,2,79,148,189,55,169,235,392,2,39,-3.42,6.28,6.76
6406,784459208,36,47,3,75,152,195,54,171,235,392,2,38,-3.42,6.28,6.76
6407,784460207,34,46,3,78,148,198,57,168,235,391,2,42,-3.42,6.28,6.76
6408,784461208,35,46,2,74,153,190,58,170,235,392,1,41,-3.42,6.28,6.76
6409,784462208,37,51,3,76,152,191,56,170,235,392,3,42,-3.42,6.28,6.76
6410,784463208,34,46,1,78,158,195,55,169,235,392,2,38,-3.42,6.28,6.76
6411,784466821,31,50,2,74,152,199,59,170,234,392,2,40,-3.42,6.28,6.76
6412,784468222,32,44,2,75,151,197,57,170,233,392,2,38,-3.42,6.27,6.75
6413,784468706,33,45,2,79,150,199,56,171,235,392,2,39,-3.42,6.27,6.75
6414,784469204,37,48,3,78,149,198,57,169,235,392,2,41,-3.42,6.27,6.75
6415,784470204,33,44,2,72,154,195,53,171,235,391,2,42,-3.42,6.27,6.75
6416,784471204,37,49,2,78,151,196,55,169,235,391,1,40,-3.42,6.27,6.75
6417,784472203,33,47,2,74,156,194,55,169,233,392,2,39,-3.42,6.27,6.75
6418,784473204,35,48,3,71,149,199,55,169,232,390,3,41,-3.42,6.27,6.75
6419,784474209,35,48,2,76,152,198,58,169,235,392,2,41,-3.42,6.27,6.75
6420,784475204,33,46,2,75,148,197,57,169,235,392,2,43,-3.42,6.27,6.75
6421,784476204,37,48,3,74,154,199,53,170,234,392,2,40,-3.42,6.27,6.75
6422,784477204,33,45,3,77,158,196,54,167,235,391,2,40,-3.42,6.27,6.75
6423,784478209,33,45,1,77,152,194,58,169,234,391,3,40,-3.42,6.27,6.76
6424,784479204,34,48,2,78,151,195,53,169,235,392,3,38,-3.42,6.27,6.76
6425,784480203,36,46,2,77,153,191,59,169,233,393,2,38,-3.42,6.27,6.76
6426,784481204,37,47,3,77,154,195,55,167,235,390,3,40,-3.42,6.27,6.76
6427,784482204,35,50,1,78,152,196,55,167,235,391,2,39,-3.42,6.27,6.76
6428,784483204,37,51,2,77,153,197,58,169,235,392,2,39,-3.42,6.27,6.76
6429,784486379,37,47,3,75,151,192,59,170,233,391,2,38,-3.42,6.27,6.76
6430,784487944,35,43,2,76,149,194,56,170,235,392,2,36,-3.42,6.3,6.72
6431,784488430,32,48,3,77,151,195,59,170,232,392,2,39,-3.42,6.3,6.72
6432,784489209,35,47,3,76,159,194,53,168,235,392,3,40,-3.42,6.3,6.72
6433,784490203,33,48,2,76,157,191,53,171,235,392,2,37,-3.42,6.3,6.72
6434,784491204,34,48,2,76,152,193,55,169,232,392,2,42,-3.42,6.3,6.72
6435,784492205,32,50,1,75,150,197,56,169,232,392,2,41,-3.42,6.3,6.72
6436,784493204,33,47,2,75,156,190,60,169,235,392,3,41,-3.42,6.3,6.72
6437,784496591,37,46,2,77,152,195,55,169,233,391,2,41,-3.42,6.3,6.72
6438,784497975,33,46,2,79,153,191,59,171,234,392,2,42,-3.19,6.44,6.55
6439,784498464,35,46,3,70,148,194,57,170,235,392,3,40,-3.19,6.44,6.55
6440,784499208,36,49,2,77,151,198,53,170,235,391,2,36,-3.19,6.44,6.55
6441,784500208,36,47,2,79,159,198,60,168,235,390,3,41,-3.19,6.44,6.55
6442,784501208,35,48,2,79,153,194,55,170,235,392,2,41,-3.19,6.44,6.55
6443,784502208,33,47,3,79,148,196,57,169,234,391,2,41,-3.19,6.44,6.55
6444,784503208,32,50,2,74,153,197,56,166,235,392,2,39,-3.19,6.44,6.55
6445,784506795,32,46,2,77,148,194,60,169,233,392,2,38,-3.19,6.44,6.55
6446,784508002,36,45,2,75,151,194,54,167,235,391,2,41,-3.37,6.31,6.74
6447,784508491,32,46,2,74,154,193,56,168,235,393,2,42,-3.37,6.31,6.74
6448,784509215,34,48,2,77,150,196,56,168,233,392,2,41,-3.37,6.31,6.74
6449,784510208,36,44,1,72,149,196,56,168,234,391,2,42,-3.37,6.31,6.74
6450,784511208,34,46,2,75,150,193,59,167,234,390,2,42,-3.37,6.31,6.74
6451,784512213,36,48,2,77,151,197,57,167,235,391,2,38,-3.37,6.31,6.74
6452,784513208,36,49,2,74,151,194,57,167,234,392,3,40,-3.37,6.31,6.74
6453,784516626,37,50,2,78,154,197,57,167,232,393,2,40,-3.37,6.31,6.74
6454,784518019,34,41,2,76,153,196,55,169,234,393,3,39,-3.4,6.28,7.12
6455,784518507,34,48,3,76,157,197,55,169,234,392,2,41,-3.4,6.28,7.12
6456,784519208,36,47,3,75,159,194,57,169,234,392,2,39,-3.4,6.28,7.12
6457,784520208,35,50,3,77,147,194,62,169,234,393,2,40,-3.4,6.28,7.12
6458,784521209,32,47,3,78,152,196,58,170,234,391,2,41,-3.4,6.28,7.12
6459,784522207,36,47,1,81,154,196,57,168,235,391,2,38,-3.4,6.28,7.12
6460,784523208,37,46,2,77,151,195,57,165,234,392,2,40,-3.4,6.28,7.12
6461,784524208,35,49,3,76,159,197,57,169,234,392,2,40,-3.4,6.28,7.12
6462,784525208,35,47,1,77,148,192,55,166,233,392,2,39,-3.4,6.28,7.12
6463,784526215,37,48,2,76,148,196,58,168,233,392,2,41,-3.4,6.28,7.12
6464,784527208,37,48,4,79,152,196,55,167,234,391,2,41,-3.4,6.28,7.12
6465,784528208,34,48,3,76,152,195,56,169,235,392,2,39,-3.4,6.28,7.12
6466,784529211,33,47,1,75,158,193,59,166,234,392,2,40,-3.53,6.59,6.45
6467,784530208,35,46,1,76,151,193,56,167,234,393,2,41,-3.53,6.59,6.45
6468,784531214,36,46,2,75,153,193,56,168,235,392,3,39,-3.53,6.59,6.45
6469,784532208,35,48,2,70,149,196,59,165,235,392,3,39,-3.53,6.59,6.45
6470,784533208,36,48,1,77,150,196,55,163,234,391,2,42,-3.53,6.59,6.45
6471,784534209,32,48,3,74,148,196,56,167,235,392,2,40,-3.53,6.59,6.45
6472,784535208,37,48,3,74,159,195,58,166,235,392,2,38,-3.53,6.59,6.45
6473,784536212,36,48,2,70,158,192,55,167,234,391,2,42,-3.53,6.59,6.45
6474,784537208,35,47,3,76,152,196,56,164,234,392,2,41,-3.53,6.59,6.45
6475,784538228,35,45,2,75,159,193,55,164,234,393,2,40,-3.53,6.59,6.45
6476,784539208,33,49,2,79,160,193,56,151,234,391,2,37,-3.34,5.96,6.93
6477,784540208,31,47,2,74,160,193,55,156,234,391,2,42,-3.34,5.96,6.93
6478,784541208,37,46,3,76,158,191,57,153,233,392,2,40,-3.34,5.96,6.93
6479,784542215,36,44,3,75,160,197,62,164,233,393,2,40,-3.34,5.96,6.93
6480,784543214,36,48,2,77,151,196,56,163,232,392,3,38,-3.34,5.96,6.93
6481,784544209,36,49,3,76,152,195,57,165,233,391,2,41,-3.34,5.96,6.93
6482,784545208,37,46,3,75,151,196,56,165,232,392,2,41,-3.34,5.96,6.93
6483,784547351,37,47,2,75,152,194,57,164,232,393,2,40,-3.34,5.96,6.93
6484,784547986,35,43,3,76,150,195,56,165,232,393,2,42,-4.05,5.84,5.84
6485,784548475,31,48,4,73,159,195,56,167,233,393,2,39,-4.05,5.84,5.84
6486,784549208,34,50,2,79,152,193,55,166,232,393,2,42,-4.05,5.84,5.84
6487,784550209,33,46,2,77,153,197,57,166,233,392,2,41,-4.05,5.84,5.84
6488,784551208,35,49,3,76,149,197,55,167,232,391,2,41,-4.05,5.84,5.84
6489,784552211,35,49,2,77,150,186,55,167,232,391,2,39,-4.05,5.84,5.84
6490,784555577,34,49,1,75,149,184,61,167,231,390,2,41,-4.05,5.84,5.84
6491,784557741,32,47,2,75,151,196,61,166,232,391,2,39,-4.05,5.84,5.84
6492,784558229,32,49,3,75,153,193,55,168,232,391,2,40,-3.24,6.55,7.56
6493,784559208,35,46,2,79,153,195,56,168,232,392,2,40,-3.24,6.55,7.56
6494,784560208,36,47,2,77,151,196,60,166,232,392,2,40,-3.24,6.55,7.56
6495,784561208,35,49,2,72,148,195,56,165,231,392,3,40,-3.24,6.55,7.56
6496,784563332,36,48,2,76,150,197,59,167,231,393,2,39,-3.24,6.55,7.56
6497,784566161,33,43,3,74,150,194,57,167,232,392,2,42,-3.24,6.55,7.56
6498,784567941,34,47,3,80,152,197,57,167,232,393,2,40,-3.13,6.66,7.19
6499,784568430,33,45,2,78,150,193,56,167,232,393,2,38,-3.13,6.66,7.19
6500,784569208,36,47,2,79,152,195,58,166,231,392,2,42,-3.13,6.66,7.19
6501,784570213,34,50,3,72,151,195,59,165,231,392,2,39,-3.13,6.66,7.19
6502,784571208,36,48,2,77,150,195,59,166,232,393,2,43,-3.13,6.66,7.19
6503,784572208,33,48,3,74,151,197,56,168,232,392,2,40,-3.13,6.66,7.19
6504,784573216,32,48,2,77,152,193,57,166,231,392,2,42,-3.13,6.66,7.19
6505,784574208,37,47,3,75,152,197,55,167,231,393,2,41,-3.13,6.66,7.19
6506,784575208,35,48,1,77,151,197,54,167,231,391,2,41,-3.13,6.66,7.19
6507,784576215,33,48,3,78,155,195,56,168,231,391,2,40,-3.13,6.66,7.19
6508,784577215,31,45,3,77,152,198,57,168,231,393,2,38,-3.13,6.66,7.19
6509,784578223,34,48,1,79,147,195,53,165,230,391,2,39,-3.13,6.66,7.19
6510,784579208,34,46,1,75,152,197,55,167,230,394,2,39,-3.73,6.24,7.02
6511,784580212,33,50,3,74,151,197,60,168,231,392,2,40,-3.73,6.24,7.02
6512,784581208,31,50,3,76,153,196,58,168,231,392,2,39,-3.73,6.24,7.02
6513,784582208,34,48,1,75,151,194,53,168,231,391,2,41,-3.73,6.24,7.02
6514,784583208,37,50,3,77,150,194,59,166,231,392,2,42,-3.73,6.24,7.02
6515,784584210,37,45,1,78,148,196,56,166,231,390,2,40,-3.73,6.24,7.02
6516,784585207,36,47,3,78,148,197,56,168,230,394,2,39,-3.73,6.24,7.02
6517,784586208,36,48,3,72,157,197,61,167,230,391,2,42,-3.73,6.24,7.02
6518,784587208,33,51,3,78,153,196,57,168,230,392,2,40,-3.73,6.24,7.02
6519,784588214,37,46,2,77,159,194,57,168,230,392,2,41,-3.88,6.01,6.88
6520,784589208,35,48,1,75,158,197,56,166,230,391,2,37,-3.88,6.01,6.88
6521,784590208,32,48,3,76,151,192,59,167,230,393,3,39,-3.88,6.01,6.88
6522,784591212,32,44,1,76,153,190,58,164,229,393,3,37,-3.88,6.01,6.88
6523,784592208,34,46,2,73,148,193,56,165,230,393,2,45,-3.88,6.01,6.88
6524,784593215,34,47,2,75,159,194,59,166,229,393,2,45,-3.88,6.01,6.88
6525,784594223,37,47,3,77,152,190,58,165,229,392,2,40,-3.88,6.01,6.88
6526,784595224,37,49,3,77,151,193,61,167,230,393,1,41,-3.88,6.01,6.88
6527,784597709,32,47,2,77,151,190,59,166,230,393,2,40,-3.88,6.01,6.88
6528,784598201,34,46,4,76,151,188,56,167,230,390,2,40,-3.42,6.81,6.6
6529,784598688,35,48,2,78,153,186,56,165,230,392,2,41,-3.42,6.81,6.6
6530,784599208,35,46,2,75,150,193,55,166,230,392,2,39,-3.42,6.81,6.6
6531,784600215,37,47,3,77,151,192,57,166,230,391,2,42,-3.42,6.81,6.6
6532,784601214,37,48,2,76,153,196,56,165,231,393,3,42,-3.42,6.81,6.6
6533,784602225,32,44,2,77,148,196,59,165,230,393,3,39,-3.42,6.81,6.6
6534,784605603,35,47,3,73,150,193,57,166,230,393,2,39,-3.42,6.81,6.6
6535,784607742,35,43,2,75,158,197,56,158,230,392,2,41,-3.42,6.81,6.6
6536,784608226,36,48,2,75,153,194,58,167,230,393,2,39,-3.11,6.85,6.73
6537,784609204,37,47,1,79,148,196,58,162,229,392,2,40,-3.11,6.85,6.73
6538,784610220,36,46,2,75,158,191,61,163,230,392,2,39,-3.11,6.85,6.73
6539,784611204,34,48,2,75,152,197,58,155,230,392,3,40,-3.11,6.85,6.73
6540,784612204,33,46,3,77,150,195,54,161,230,393,3,39,-3.11,6.85,6.73
6541,784615380,35,47,2,77,152,195,60,165,230,393,3,40,-3.11,6.85,6.73
6542,784617888,36,46,1,77,159,195,55,163,230,393,2,38,-3.11,6.85,6.73
6543,784618368,34,48,2,77,151,192,56,166,229,391,2,42,-3.44,6.63,6.25
6544,784619199,34,46,3,79,154,195,60,165,229,393,2,42,-3.44,6.63,6.25
6545,784620216,32,46,3,75,151,197,58,166,229,392,2,37,-3.44,6.63,6.25
6546,784621200,37,46,3,79,160,193,54,163,229,392,2,40,-3.44,6.63,6.25
6547,784622202,37,47,2,75,158,196,61,162,230,392,1,38,-3.44,6.63,6.25
6548,784623215,37,48,3,75,151,192,60,165,229,392,3,41,-3.44,6.63,6.25
6549,784624220,37,47,3,74,148,194,58,164,230,393,4,34,-3.44,6.63,6.25
6550,784625219,37,46,3,75,151,194,62,166,229,392,2,43,-3.44,6.63,6.25
6551,784626199,37,48,2,76,158,193,62,164,230,393,2,44,-3.44,6.63,6.25
6552,784627200,32,50,3,77,160,192,62,165,230,392,2,41,-3.44,6.63,6.25
6553,784628209,37,48,2,79,152,193,61,166,230,392,2,38,-3.16,6.65,6.25
6554,784629206,37,46,2,76,159,191,65,166,229,392,2,39,-3.16,6.65,6.25
6555,784630204,35,46,2,73,150,190,62,165,230,393,2,39,-3.16,6.65,6.25
6556,784631208,35,46,2,75,151,192,62,167,230,390,2,43,-3.16,6.65,6.25
6557,784632219,36,49,2,73,152,188,59,166,230,391,2,43,-3.16,6.65,6.25
6558,784633204,35,47,3,77,160,192,57,167,229,392,2,44,-3.16,6.65,6.25
6559,784634204,31,48,3,73,154,189,61,167,229,391,2,40,-3.16,6.65,6.25
6560,784635210,37,48,2,72,160,191,61,164,229,391,2,40,-3.16,6.65,6.25
6561,784636226,36,47,2,72,159,181,61,166,229,391,2,42,-3.16,6.65,6.25
6562,784637219,35,42,3,71,151,190,57,165,230,392,3,42,-3.16,6.65,6.25
6563,784638220,32,51,3,77,154,190,56,164,229,391,2,45,-3.34,6.44,6.71
6564,784639209,35,48,3,74,160,188,60,167,229,391,2,44,-3.34,6.44,6.71
6565,784640228,31,43,3,74,151,191,60,164,229,391,2,38,-3.34,6.44,6.71
6566,784641208,34,45,2,75,149,184,59,166,229,391,2,40,-3.34,6.44,6.71
6567,784642208,37,50,3,72,151,187,62,161,229,391,2,41,-3.34,6.44,6.71
6568,784643224,35,45,2,75,158,189,55,163,229,391,2,41,-3.34,6.44,6.71
6569,784644208,33,47,1,77,159,184,56,165,229,390,2,45,-3.34,6.44,6.71
6570,784647138,36,46,2,77,159,185,57,163,229,391,2,38,-3.34,6.44,6.71
6571,784647965,36,45,2,77,155,184,59,165,229,391,2,42,-3.89,7.46,7.11
6572,784648470,34,48,2,69,160,181,61,165,229,391,3,40,-3.89,7.46,7.11
6573,784649213,35,48,2,73,150,186,61,163,229,391,2,42,-3.89,7.46,7.11
6574,784650209,37,50,3,73,150,179,59,162,229,391,2,42,-3.89,7.46,7.11
6575,784651224,34,47,2,74,151,184,60,163,229,390,3,43,-3.89,7.46,7.11
6576,784652211,32,51,2,76,154,184,60,155,229,390,3,44,-3.89,7.46,7.11
6577,784655642,35,50,3,75,160,181,63,165,228,391,2,42,-3.89,7.46,7.11
6578,784657782,33,45,2,73,150,179,63,165,229,390,2,41,-3.89,7.46,7.11
6579,784658283,36,47,2,75,152,178,58,163,230,390,2,43,-4.43,7.75,6.76
6580,784659204,36,50,2,74,158,179,58,163,229,391,2,41,-4.43,7.75,6.76
6581,784660220,35,48,1,75,150,174,59,161,229,390,2,43,-4.43,7.75,6.76
6582,784661204,37,48,4,76,151,181,61,164,231,391,2,41,-4.43,7.75,6.76
6583,784662204,35,48,1,79,151,177,59,155,227,389,2,43,-4.43,7.75,6.76
6584,784665375,31,47,2,78,154,181,61,153,230,389,2,40,-4.43,7.75,6.76
6585,784667883,35,43,2,74,153,184,58,165,231,391,3,44,-4.43,7.75,6.76
6586,784668371,36,45,2,77,148,187,59,165,229,391,2,44,-5.19,7.99,6.96
6587,784669208,31,46,2,77,147,188,61,169,229,390,2,42,-5.19,7.99,6.96
6588,784670208,35,47,3,78,154,181,61,168,229,391,2,42,-5.19,7.99,6.96
6589,784671208,36,47,3,78,151,180,58,167,229,391,3,43,-5.19,7.99,6.96
6590,784672208,35,47,2,79,150,180,61,166,229,389,2,42,-5.19,7.99,6.96
6591,784673214,34,46,2,80,150,181,61,165,229,391,3,40,-5.19,7.99,6.96
6592,784674208,34,47,3,78,159,178,60,162,229,389,2,44,-5.19,7.99,6.96
6593,784675224,35,44,1,78,155,180,57,150,224,389,2,42,-5.19,7.99,6.96
6594,784676208,34,45,2,74,152,179,57,152,228,390,3,43,-5.19,7.99,6.96
6595,784677223,33,44,3,77,150,182,64,156,231,389,3,39,-5.19,7.99,6.96
6596,784678240,31,47,2,74,161,178,57,152,230,390,2,40,-5.34,8.35,7.47
6597,784679208,30,47,2,74,159,180,59,149,230,388,2,37,-5.34,8.35,7.47
6598,784680213,29,46,2,77,160,186,61,151,232,390,2,42,-5.34,8.35,7.47
6599,784681224,28,46,2,78,160,182,60,153,234,389,2,41,-5.34,8.35,7.47
6600,784682208,23,44,3,77,150,182,60,151,232,390,2,40,-5.34,8.35,7.47
6601,784683208,20,47,2,80,158,180,62,153,237,389,2,43,-5.34,8.35,7.47
6602,784684208,18,50,3,76,153,179,58,156,241,389,2,40,-5.34,8.35,7.47
6603,784685227,14,45,3,72,153,179,61,161,242,389,2,42,-5.34,8.35,7.47
6604,784686215,16,47,3,77,158,185,56,157,242,390,2,39,-5.34,8.35,7.47
6605,784687214,14,47,2,80,158,184,58,161,238,390,3,44,-5.34,8.35,7.47
6606,784688222,15,45,2,70,159,180,58,151,241,389,2,43,-5.06,9.16,9.8
6607,784689223,13,41,3,73,151,175,60,148,242,390,2,40,-5.06,9.16,9.8
6608,784690224,15,48,2,76,156,178,57,146,241,390,2,40,-5.06,9.16,9.8
6609,784691208,13,49,3,76,149,179,62,151,241,391,3,38,-5.06,9.16,9.8
6610,784692224,9,43,2,76,149,181,58,148,241,391,2,43,-5.06,9.16,9.8
6611,784693208,8,47,2,75,150,177,60,154,243,388,2,39,-5.06,9.16,9.8
6612,784694224,7,45,4,73,155,178,57,154,243,390,2,44,-5.06,9.16,9.8
6613,784695208,6,44,2,71,153,180,55,159,238,389,2,42,-5.06,9.16,9.8
6614,784697771,5,42,2,73,160,180,60,149,242,389,3,42,-5.06,9.16,9.8
6615,784698259,5,47,3,77,158,178,59,158,244,389,2,44,-6.27,8.12,8.62
6616,784699210,3,46,3,79,154,181,61,160,245,389,2,42,-6.27,8.12,8.62
6617,784700208,3,48,2,74,148,179,59,152,245,390,2,45,-6.27,8.12,8.62
6618,784701213,3,46,3,75,160,180,61,153,246,389,2,43,-6.27,8.12,8.62
6619,784702223,2,45,1,78,152,180,60,150,247,389,2,38,-6.27,8.12,8.62
6620,784705587,3,47,2,77,150,177,61,150,243,390,2,40,-6.27,8.12,8.62
6621,784707727,2,42,2,76,150,178,59,160,248,389,3,43,-6.27,8.12,8.62
6622,784708216,2,46,3,75,152,177,58,149,248,388,2,44,-6.59,6.14,8.74
6623,784709208,2,47,3,79,150,182,58,152,247,391,2,41,-6.59,6.14,8.74
6624,784710224,2,45,2,77,151,179,59,147,243,390,2,42,-6.59,6.14,8.74
6625,784711208,2,46,3,75,149,179,55,149,247,390,2,41,-6.59,6.14,8.74
6626,784712224,2,43,2,77,160,182,56,150,249,391,2,38,-6.59,6.14,8.74
6627,784715375,2,48,2,76,160,178,59,149,249,391,2,39,-6.59,6.14,8.74
6628,784717919,2,40,2,72,160,176,56,152,247,396,2,42,-6.59,6.14,8.74
6629,784718407,2,42,2,75,155,176,56,152,249,398,2,44,-5.13,5.09,8.81
6630,784719226,3,45,2,73,156,181,53,154,251,399,2,40,-5.13,5.09,8.81
6631,784720215,2,46,3,78,160,179,54,160,251,395,2,40,-5.13,5.09,8.81
6632,784721212,2,45,2,80,155,179,56,150,251,390,2,38,-5.13,5.09,8.81
6633,784722209,2,44,2,74,158,172,55,145,253,395,2,39,-5.13,5.09,8.81
6634,784723213,3,43,3,76,152,179,52,149,253,397,3,41,-5.13,5.09,8.81
6635,784724209,2,45,2,74,160,180,54,151,253,396,2,31,-5.13,5.09,8.81
6636,784725208,2,49,2,76,153,184,52,163,256,398,2,33,-5.13,5.09,8.81
6637,784726224,2,46,2,75,148,179,51,162,259,400,2,33,-5.13,5.09,8.81
6638,784727461,2,43,2,74,159,182,52,154,260,401,2,40,-5.13,5.09,8.81
6639,784728229,2,44,3,76,147,171,52,152,260,402,2,30,-3.11,4.81,8.04
