12836,295593506,221,334,1,47,217,255,135,262,314,449,0,55,1.77,7.19,3.2
12837,295594506,225,331,3,51,221,255,131,266,314,449,0,62,1.77,7.19,3.2
12838,295595516,225,343,3,49,223,255,133,264,315,450,1,59,1.77,7.19,3.2
12839,295596506,225,345,4,47,222,255,136,265,314,451,1,62,1.77,7.19,3.2
12840,295597506,229,345,2,47,213,254,134,267,313,450,0,54,1.77,7.19,3.2
12841,295598506,229,349,3,47,219,256,142,264,312,450,1,60,1.77,7.19,3.2
12842,295599506,228,351,4,47,223,257,142,266,314,450,0,57,1.77,7.19,3.2
12843,295600506,234,351,3,50,223,257,141,266,315,451,1,64,2.21,6.99,1.68
12844,295601506,231,348,2,46,223,255,138,268,318,451,0,61,2.21,6.99,1.68
12845,295602506,237,350,2,52,223,257,144,267,319,451,1,58,2.21,6.99,1.68
12846,295603506,234,353,3,49,223,256,144,265,320,451,1,64,2.21,6.99,1.68
12847,295604506,240,353,3,47,226,257,148,265,321,450,1,63,2.21,6.99,1.68
12848,295605507,241,350,2,49,227,254,154,267,321,451,0,64,2.21,6.99,1.68
12849,295606506,244,352,3,49,229,257,161,270,318,451,1,59,2.21,6.99,1.68
12850,295607506,249,352,3,47,229,257,161,271,320,451,1,59,2.21,6.99,1.68
12851,295608506,253,356,3,50,230,257,160,270,317,451,1,66,2.21,6.99,1.68
12852,295609507,252,354,3,44,231,256,159,271,313,450,2,65,2.21,6.99,1.68
12853,295610502,261,355,4,51,233,258,160,272,309,450,1,67,0.94,9.09,3.62
12854,295611502,266,356,3,48,232,258,166,269,307,449,0,72,0.94,9.09,3.62
12855,295612502,265,357,3,49,233,259,168,265,311,451,0,71,0.94,9.09,3.62
12856,295613503,266,359,2,53,235,257,170,268,310,453,0,71,0.94,9.09,3.62
12857,295614502,271,361,3,50,235,259,165,272,308,453,0,76,0.94,9.09,3.62
12858,295615502,270,361,4,52,235,259,173,267,304,456,1,70,0.94,9.09,3.62
12859,295616503,274,362,3,47,233,259,168,264,307,451,1,68,0.94,9.09,3.62
12860,295617503,273,362,2,50,233,257,173,263,312,454,0,68,0.94,9.09,3.62
12861,295620194,275,366,3,50,239,259,171,268,322,454,1,76,0.94,9.09,3.62
12862,295620700,282,373,2,51,237,259,163,264,325,457,1,76,0.53,8.74,0.54
12863,295621506,287,373,3,52,239,260,161,268,326,457,1,69,0.53,8.74,0.54
12864,295622506,283,376,2,49,235,261,167,270,326,457,1,75,0.53,8.74,0.54
12865,295623506,283,376,3,46,237,261,168,266,315,457,1,72,0.53,8.74,0.54
12866,295624506,284,380,3,49,233,264,172,271,318,458,1,69,0.53,8.74,0.54
12867,295627905,292,382,3,49,235,262,172,268,330,457,1,73,0.53,8.74,0.54
12868,295630066,290,394,2,47,241,265,175,266,308,463,0,73,0.53,8.74,0.54
12869,295630567,295,390,2,48,238,265,173,268,310,464,1,73,1.89,11,1.89
12870,295631502,302,386,2,53,245,266,173,271,313,464,1,72,1.89,11,1.89
12871,295632502,302,387,5,51,240,265,172,267,317,466,0,72,1.89,11,1.89
12872,295633502,302,387,3,48,243,263,174,265,321,467,0,69,1.89,11,1.89
12873,295634502,304,392,3,53,239,267,174,264,322,468,0,74,1.89,11,1.89
12874,295638113,307,394,2,53,242,267,170,264,324,471,0,74,1.89,11,1.89
12875,295640279,315,401,2,50,249,268,170,268,334,475,1,74,1.89,11,1.89
12876,295640784,317,396,4,53,251,270,173,273,347,477,1,75,2.46,10.38,3.02
12877,295641506,316,393,3,49,248,269,178,276,344,475,0,73,2.46,10.38,3.02
12878,295642507,319,395,3,50,248,264,174,270,337,476,0,74,2.46,10.38,3.02
12879,295643506,323,398,3,49,249,267,179,267,347,477,0,80,2.46,10.38,3.02
12880,295644507,325,396,2,53,252,263,178,275,345,476,0,80,2.46,10.38,3.02
12881,295645506,327,397,1,47,249,267,177,273,335,479,0,76,2.46,10.38,3.02
12882,295646507,331,399,2,47,252,266,178,269,350,477,0,76,2.46,10.38,3.02
12883,295647506,335,401,2,45,251,268,182,274,350,477,1,78,2.46,10.38,3.02
12884,295648506,333,402,2,53,251,271,186,277,346,477,0,80,2.46,10.38,3.02
12885,295649506,335,398,3,48,253,267,178,272,339,480,0,78,2.46,10.38,3.02
12886,295650506,341,401,2,51,249,267,178,270,347,479,0,81,0.35,10.67,4.57
12887,295651506,341,404,2,49,253,271,181,270,348,483,1,81,0.35,10.67,4.57
12888,295652506,343,404,2,49,250,271,178,272,346,479,0,82,0.35,10.67,4.57
12889,295653506,342,403,2,52,253,272,183,272,343,481,0,82,0.35,10.67,4.57
12890,295654506,351,408,1,48,255,272,179,265,341,482,0,83,0.35,10.67,4.57
12891,295655507,353,410,2,52,251,276,183,271,337,485,0,83,0.35,10.67,4.57
12892,295656506,352,412,2,51,253,270,181,269,345,483,1,83,0.35,10.67,4.57
12893,295657507,353,408,3,50,254,270,181,269,340,487,0,82,0.35,10.67,4.57
12894,295658506,356,413,2,50,254,270,186,273,347,488,1,84,0.35,10.67,4.57
12895,295659506,361,414,2,48,255,270,180,262,345,488,1,84,0.35,10.67,4.57
12896,295660506,360,414,2,50,253,270,183,274,350,490,1,83,2.71,8.78,2.53
12897,295661506,362,415,3,51,255,271,184,268,350,488,0,88,2.71,8.78,2.53
12898,295662507,367,416,4,47,257,274,185,271,350,490,1,84,2.71,8.78,2.53
12899,295663507,368,418,2,49,257,277,188,273,347,490,1,82,2.71,8.78,2.53
12900,295664506,367,417,2,47,260,270,191,276,349,491,1,83,2.71,8.78,2.53
12901,295665506,366,419,3,52,260,271,188,280,350,491,0,88,2.71,8.78,2.53
12902,295666506,369,419,4,52,259,271,194,278,348,491,1,86,2.71,8.78,2.53
12903,295667506,370,419,4,49,263,273,199,277,352,492,1,91,2.71,8.78,2.53
12904,295668506,373,420,2,47,262,276,205,267,352,493,1,98,2.71,8.78,2.53
12905,295670264,372,421,2,49,262,276,203,271,354,491,0,98,2.78,9.09,3.41
12906,295670770,372,421,3,53,262,279,197,266,355,493,1,99,2.78,9.09,3.41
12907,295671506,373,423,2,50,262,274,202,271,354,493,0,102,2.78,9.09,3.41
12908,295672506,375,422,2,54,264,272,204,268,353,495,1,100,2.78,9.09,3.41
12909,295673507,376,423,2,51,262,273,207,267,355,494,0,99,2.78,9.09,3.41
12910,295674506,377,425,3,52,261,271,206,268,359,495,1,98,2.78,9.09,3.41
12911,295677680,381,425,4,52,265,281,213,272,359,496,1,100,2.78,9.09,3.41
12912,295680012,383,435,3,56,264,276,201,275,356,497,1,105,2.78,9.09,3.41
12913,295680513,388,430,3,53,265,279,199,271,360,500,1,102,1.28,8.95,2.02
12914,295681502,391,428,4,53,266,277,208,275,360,500,1,103,1.28,8.95,2.02
12915,295682502,392,428,3,54,262,275,212,274,357,498,0,104,1.28,8.95,2.02
12916,295683502,392,428,2,55,266,280,207,275,361,502,0,103,1.28,8.95,2.02
12917,295684502,391,432,4,52,265,280,204,274,362,500,0,104,1.28,8.95,2.02
12918,295688113,393,432,4,57,265,277,204,277,362,502,1,104,1.28,8.95,2.02
12919,295690279,401,439,3,54,268,276,210,273,363,503,1,104,1.28,8.95,2.02
12920,295690784,404,435,3,53,264,275,215,278,369,503,1,103,2.29,9.52,2.2
12921,295691506,402,434,2,50,264,272,212,277,378,505,0,105,2.29,9.52,2.2
12922,295692506,407,435,4,55,263,273,213,281,384,506,0,104,2.29,9.52,2.2
12923,295693506,409,435,4,54,266,279,216,284,386,507,1,106,2.29,9.52,2.2
12924,295694506,413,436,4,58,265,280,205,276,383,505,1,106,2.29,9.52,2.2
12925,295695507,409,433,3,54,265,284,210,284,382,506,0,107,2.29,9.52,2.2
12926,295696507,410,439,3,51,265,283,217,279,385,508,1,106,2.29,9.52,2.2
12927,295697506,414,438,5,54,267,284,214,276,390,506,1,105,2.29,9.52,2.2
12928,295698506,414,438,5,49,263,285,221,273,390,504,0,105,2.29,9.52,2.2
12929,295699506,419,437,3,52,260,279,223,280,387,508,0,107,2.29,9.52,2.2
12930,295700507,418,439,4,50,268,278,224,280,390,508,1,108,0.41,6.22,0.65
12931,295701506,421,440,5,48,264,287,224,276,390,507,1,108,0.41,6.22,0.65
12932,295702506,420,440,5,52,267,288,222,279,389,508,1,108,0.41,6.22,0.65
12933,295703506,421,440,2,49,260,287,219,286,387,510,0,107,0.41,6.22,0.65
12934,295704506,424,441,5,50,266,289,215,281,387,510,0,109,0.41,6.22,0.65
12935,295705507,424,442,3,51,263,289,222,283,386,510,1,110,0.41,6.22,0.65
12936,295706507,426,441,5,53,263,289,224,277,386,510,1,109,0.41,6.22,0.65
12937,295707507,427,440,5,49,265,288,229,283,385,509,0,111,0.41,6.22,0.65
12938,295708506,428,443,3,49,266,291,235,289,387,512,1,109,0.41,6.22,0.65
12939,295709507,431,443,3,49,264,291,233,289,388,511,1,108,0.41,6.22,0.65
12940,295710506,432,443,3,47,268,292,231,285,388,512,1,109,1.8,7.63,1.77
12941,295711507,432,442,4,50,266,289,232,285,390,510,0,112,1.8,7.63,1.77
12942,295712506,436,443,5,54,268,292,230,278,392,513,1,111,1.8,7.63,1.77
12943,295713506,436,444,3,52,273,292,221,281,391,511,1,113,1.8,7.63,1.77
12944,295714507,438,445,3,53,272,291,229,285,391,512,1,114,1.8,7.63,1.77
12945,295715506,437,445,3,52,275,291,231,284,392,512,0,117,1.8,7.63,1.77
12946,295716506,443,445,3,53,276,293,235,286,390,511,1,115,1.8,7.63,1.77
12947,295717507,444,447,5,53,274,292,233,273,392,514,1,116,1.8,7.63,1.77
12948,295720225,445,446,2,52,276,291,225,281,390,512,0,116,1.8,7.63,1.77
12949,295720730,448,446,4,49,274,293,233,282,392,513,1,120,2.63,10.17,1.33
12950,295721507,447,446,3,55,282,292,238,277,390,516,0,121,2.63,10.17,1.33
12951,295722506,450,447,4,52,284,293,232,279,391,516,1,119,2.63,10.17,1.33
12952,295723506,446,448,3,53,285,293,230,280,390,515,0,122,2.63,10.17,1.33
12953,295724506,451,448,3,55,287,295,232,284,390,515,1,118,2.63,10.17,1.33
12954,295728132,452,449,3,50,286,295,235,275,390,514,1,120,2.63,10.17,1.33
12955,295730092,452,452,3,49,289,296,236,285,392,516,1,126,2.63,10.17,1.33
12956,295730597,455,450,3,54,292,295,236,278,394,517,1,128,1.34,8.39,0.96
12957,295731506,458,448,3,57,292,296,236,280,396,515,1,125,1.34,8.39,0.96
12958,295732506,456,453,3,51,292,297,227,280,397,516,0,127,1.34,8.39,0.96
12959,295733506,459,453,4,52,292,297,225,276,395,515,1,126,1.34,8.39,0.96
12960,295734507,459,454,3,53,295,298,236,284,396,519,1,130,1.34,8.39,0.96
12961,295737915,463,457,3,52,297,296,242,276,392,519,1,129,1.34,8.39,0.96
12962,295740279,466,462,4,55,300,300,237,272,399,521,1,125,1.34,8.39,0.96
12963,295740780,469,457,3,50,300,298,237,277,403,521,1,125,2.12,10.77,-0.57
12964,295741502,469,457,4,47,299,297,241,275,400,521,1,122,2.12,10.77,-0.57
12965,295742502,470,459,3,49,296,301,246,274,401,522,0,134,2.12,10.77,-0.57
12966,295743502,472,459,3,48,299,301,248,278,397,523,1,135,2.12,10.77,-0.57
12967,295744502,472,460,3,53,298,300,239,273,392,523,1,134,2.12,10.77,-0.57
12968,295745505,472,461,4,45,299,298,241,268,405,524,0,135,2.12,10.77,-0.57
12969,295746502,471,463,3,46,300,300,246,275,407,524,1,140,2.12,10.77,-0.57
12970,295747502,474,463,3,50,300,302,238,277,407,525,1,137,2.12,10.77,-0.57
12971,295748503,473,463,3,52,297,302,237,279,407,525,1,130,2.12,10.77,-0.57
12972,295749502,474,463,3,46,299,301,242,277,407,522,0,130,2.12,10.77,-0.57
12973,295750506,475,464,3,51,299,300,247,274,406,525,1,130,1.14,9.71,2.92
12974,295751506,473,464,3,53,299,303,251,284,405,527,1,134,1.14,9.71,2.92
12975,295752507,475,464,3,53,298,302,239,280,406,526,1,136,1.14,9.71,2.92
12976,295753506,477,464,4,52,299,302,244,282,406,525,0,135,1.14,9.71,2.92
12977,295754506,477,466,3,48,298,303,241,286,406,527,1,139,1.14,9.71,2.92
12978,295755506,477,466,3,52,298,301,242,276,404,527,1,137,1.14,9.71,2.92
12979,295756506,478,464,1,52,300,302,242,285,400,526,0,138,1.14,9.71,2.92
12980,295757506,479,466,3,54,301,301,244,283,404,528,1,141,1.14,9.71,2.92
12981,295758506,481,467,3,55,297,302,242,276,402,528,1,140,1.14,9.71,2.92
12982,295759506,481,467,3,57,300,299,246,287,400,528,1,142,1.14,9.71,2.92
12983,295760506,482,465,3,51,299,304,240,283,398,528,0,138,1.21,13.49,0.23
12984,295761506,482,467,3,51,300,303,243,287,399,529,1,142,1.21,13.49,0.23
12985,295762506,485,467,3,55,300,303,250,288,397,529,1,141,1.21,13.49,0.23
12986,295763506,483,466,3,52,300,303,252,287,397,527,0,142,1.21,13.49,0.23
12987,295764506,486,467,3,55,300,305,252,284,401,529,1,141,1.21,13.49,0.23
12988,295765506,487,467,3,52,299,304,253,284,408,529,1,142,1.21,13.49,0.23
12989,295766507,486,467,3,52,299,302,255,278,407,529,1,138,1.21,13.49,0.23
12990,295767506,487,465,3,54,297,302,258,272,404,531,0,142,1.21,13.49,0.23
12991,295768506,487,467,3,54,300,299,258,287,407,530,1,141,1.21,13.49,0.23
12992,295770246,489,469,3,51,301,304,260,289,408,530,1,140,3.16,12.43,2.66
12993,295770752,488,469,5,51,301,305,263,275,405,530,1,142,3.16,12.43,2.66
12994,295771506,491,470,3,55,299,303,261,279,406,530,1,141,3.16,12.43,2.66
12995,295772506,491,467,5,51,301,303,262,275,406,530,0,143,3.16,12.43,2.66
12996,295773506,492,472,3,52,299,305,264,275,404,531,1,141,3.16,12.43,2.66
12997,295774506,492,472,3,58,301,304,262,276,406,531,1,137,3.16,12.43,2.66
12998,295777687,493,473,3,55,302,303,267,283,408,532,1,137,3.16,12.43,2.66
12999,295780019,494,478,5,51,302,304,269,285,406,533,1,141,3.16,12.43,2.66
13000,295780524,495,474,3,51,301,304,265,288,406,534,1,141,1.98,11.66,0.95
13001,295781512,495,473,2,48,300,301,264,289,404,533,1,140,1.98,11.66,0.95
13002,295782509,496,473,2,53,300,301,269,289,404,536,1,141,1.98,11.66,0.95
13003,295783506,496,475,3,51,300,302,268,284,403,535,1,142,1.98,11.66,0.95
13004,295784507,497,475,3,49,300,303,267,280,402,536,1,142,1.98,11.66,0.95
13005,295787886,495,475,4,52,299,298,264,289,406,537,0,142,1.98,11.66,0.95
13006,295790267,496,476,3,51,300,305,267,284,410,536,0,140,1.98,11.66,0.95
13007,295790768,496,476,3,52,299,305,264,286,401,539,1,142,3.27,10.89,0.09
13008,295791502,498,476,3,52,299,302,269,288,405,540,1,140,3.27,10.89,0.09
13009,295792502,498,476,3,50,299,305,266,288,407,541,1,142,3.27,10.89,0.09
13010,295793502,498,476,3,48,301,302,267,279,405,540,0,143,3.27,10.89,0.09
13011,295794502,498,475,2,50,301,305,271,285,405,536,1,143,3.27,10.89,0.09
13012,295795505,499,477,3,56,302,303,268,287,406,540,1,143,3.27,10.89,0.09
13013,295796502,499,477,5,59,300,306,266,289,407,540,1,142,3.27,10.89,0.09
13014,295797502,498,473,3,52,303,305,264,289,408,543,1,142,3.27,10.89,0.09
13015,295798502,499,476,3,50,301,304,266,291,407,538,1,141,3.27,10.89,0.09
13016,295799502,499,476,3,52,299,306,273,291,407,542,1,144,3.27,10.89,0.09
13017,295800506,500,478,3,53,303,303,274,291,407,540,1,140,3.91,10.05,-0.35
13018,295801507,499,476,3,49,303,304,270,290,406,540,0,144,3.91,10.05,-0.35
13019,295802507,500,477,3,49,303,307,270,289,408,541,1,142,3.91,10.05,-0.35
13020,295803507,500,478,3,50,303,304,272,290,408,544,1,143,3.91,10.05,-0.35
13021,295804506,500,477,3,54,301,305,269,291,408,542,1,144,3.91,10.05,-0.35
13022,295805506,499,475,3,52,302,306,272,290,408,543,0,146,3.91,10.05,-0.35
13023,295806506,499,477,3,50,301,303,271,280,403,545,0,144,3.91,10.05,-0.35
13024,295807506,498,478,3,48,303,306,271,289,405,545,0,146,3.91,10.05,-0.35
13025,295808506,500,475,3,50,301,303,269,291,407,542,0,145,3.91,10.05,-0.35
13026,295809507,500,477,3,53,301,305,266,290,409,545,1,143,3.91,10.05,-0.35
13027,295810506,501,478,3,56,304,305,272,291,409,546,1,145,0.72,12.65,3.33
13028,295811507,502,478,3,53,303,307,273,291,410,544,1,144,0.72,12.65,3.33
13029,295812506,501,476,2,52,300,304,271,291,408,543,0,142,0.72,12.65,3.33
13030,295813507,501,478,2,48,301,303,271,290,406,543,0,145,0.72,12.65,3.33
13031,295814506,501,479,3,47,301,305,269,291,410,546,1,142,0.72,12.65,3.33
13032,295815506,502,478,3,50,301,306,275,291,410,544,1,148,0.72,12.65,3.33
13033,295816507,499,478,4,52,303,305,274,288,408,545,0,147,0.72,12.65,3.33
13034,295817506,501,477,3,52,303,305,273,291,410,545,1,145,0.72,12.65,3.33
13035,295820194,501,479,3,52,302,307,266,292,410,545,1,144,0.72,12.65,3.33
13036,295820700,502,480,3,52,301,303,271,293,409,544,1,148,0.6,11.7,-0.28
13037,295821506,503,478,3,52,304,307,273,292,409,545,1,149,0.6,11.7,-0.28
13038,295822506,502,476,3,52,300,303,269,291,411,544,0,145,0.6,11.7,-0.28
13039,295823506,500,478,3,55,299,306,271,291,409,543,0,146,0.6,11.7,-0.28
13040,295824506,502,478,3,55,303,307,272,290,409,545,1,144,0.6,11.7,-0.28
13041,295827687,503,477,3,53,303,307,273,291,409,545,1,146,0.6,11.7,-0.28
13042,295830021,501,485,3,53,303,306,272,290,408,544,1,149,0.6,11.7,-0.28
13043,295830526,501,478,3,58,304,307,277,290,408,543,1,145,1.53,10.63,1.27
13044,295831506,503,478,4,56,302,304,272,288,407,544,1,148,1.53,10.63,1.27
13045,295832507,503,475,4,54,301,305,270,291,407,542,2,147,1.53,10.63,1.27
13046,295833506,505,479,3,58,301,306,272,291,410,545,1,146,1.53,10.63,1.27
13047,295834507,505,479,3,56,304,305,272,292,409,543,1,145,1.53,10.63,1.27
13048,295837933,503,479,2,53,302,304,270,291,410,543,0,146,1.53,10.63,1.27
13049,295840269,503,484,4,56,302,306,273,293,409,544,1,148,1.53,10.63,1.27
13050,295840770,502,482,3,54,305,307,272,292,408,542,1,147,1.91,9.04,0.45
13051,295841502,505,480,3,57,304,307,270,292,410,546,1,146,1.91,9.04,0.45
13052,295842502,505,481,3,56,304,307,275,291,409,545,1,146,1.91,9.04,0.45
13053,295843502,503,479,4,56,302,306,273,290,411,544,0,152,1.91,9.04,0.45
13054,295844502,505,481,4,55,301,303,273,288,410,542,0,154,1.91,9.04,0.45
13055,295845502,505,480,3,60,304,302,273,289,409,545,1,146,1.91,9.04,0.45
13056,295846502,506,481,3,57,301,304,274,290,409,542,1,146,1.91,9.04,0.45
13057,295847502,505,477,3,54,300,306,272,279,408,544,1,148,1.91,9.04,0.45
13058,295848502,505,481,3,57,301,307,279,290,410,542,1,145,1.91,9.04,0.45
13059,295849502,505,481,3,58,302,303,273,291,409,541,1,148,1.91,9.04,0.45
13060,295850506,505,480,5,56,304,305,274,290,409,542,1,147,1.22,10.2,2.44
13061,295851506,505,478,3,54,301,304,270,290,410,541,0,148,1.22,10.2,2.44
13062,295852506,506,480,3,50,304,302,273,290,410,543,1,149,1.22,10.2,2.44
13063,295853507,504,480,3,55,303,308,270,290,407,540,1,147,1.22,10.2,2.44
13064,295854506,504,479,3,57,303,308,270,290,409,542,0,148,1.22,10.2,2.44
13065,295855506,506,477,4,56,305,305,269,291,411,541,0,149,1.22,10.2,2.44
13066,295856506,506,479,4,56,304,305,276,289,410,541,0,152,1.22,10.2,2.44
13067,295857506,506,480,3,54,303,301,271,292,411,542,1,148,1.22,10.2,2.44
13068,295858506,505,477,3,57,305,303,263,291,408,540,0,146,1.22,10.2,2.44
13069,295859506,506,480,3,54,302,306,265,291,411,542,1,146,1.22,10.2,2.44
13070,295860507,506,478,4,51,302,305,264,291,408,541,0,149,1.46,10.17,2.48
13071,295861506,504,476,2,53,301,304,264,293,410,540,0,147,1.46,10.17,2.48
13072,295862490,507,480,4,53,302,306,264,293,409,541,1,146,1.46,10.17,2.48
13073,295863490,506,481,4,56,302,306,264,292,411,542,1,149,1.46,10.17,2.48
13074,295864506,506,480,3,56,303,306,266,292,411,543,1,146,1.46,10.17,2.48
13075,295865489,506,479,4,53,305,304,263,291,411,542,0,147,1.46,10.17,2.48
13076,295866490,507,479,4,56,303,303,263,291,411,544,1,146,1.46,10.17,2.48
13077,295867506,507,481,5,55,305,308,260,291,411,542,1,150,1.46,10.17,2.48
13078,295868490,508,481,4,53,303,308,264,291,411,541,1,148,1.46,10.17,2.48
13079,295870235,506,481,4,52,304,308,265,291,411,542,1,149,1.31,8.97,0.77
13080,295870724,506,481,3,56,305,308,262,291,412,541,1,147,1.31,8.97,0.77
13081,295871490,506,481,4,54,304,307,263,291,411,544,1,149,1.31,8.97,0.77
13082,295872506,507,483,4,54,305,305,263,291,411,542,1,147,1.31,8.97,0.77
13083,295873506,507,480,5,54,305,305,263,291,411,540,1,148,1.31,8.97,0.77
13084,295874490,509,481,4,57,305,308,263,291,410,540,0,151,1.31,8.97,0.77
13085,295877670,507,481,4,52,303,307,273,291,410,541,1,158,1.31,8.97,0.77
13086,295880004,507,487,4,59,305,307,265,290,411,541,1,158,1.31,8.97,0.77
13087,295880492,506,483,6,56,304,305,268,291,412,542,1,158,1.11,8.04,0.58
13088,295881507,507,481,3,53,304,309,270,292,411,538,1,158,1.11,8.04,0.58
13089,295882506,509,481,3,53,304,305,265,292,411,542,1,158,1.11,8.04,0.58
13090,295883490,509,482,4,56,303,308,268,292,411,540,1,158,1.11,8.04,0.58
13091,295884490,507,481,5,55,304,307,268,291,411,540,1,158,1.11,8.04,0.58
13092,295887917,509,481,5,55,306,307,271,292,411,540,1,153,1.11,8.04,0.58
13093,295890253,509,487,3,60,306,309,269,291,411,540,0,158,1.11,8.04,0.58
13094,295890742,507,482,3,57,305,309,271,291,411,542,1,158,1.6,10.16,1.15
13095,295891490,509,482,4,60,305,308,272,289,409,540,1,158,1.6,10.16,1.15
13096,295892490,508,482,5,60,306,307,269,290,411,540,1,158,1.6,10.16,1.15
13097,295893507,509,481,3,55,306,307,273,290,411,539,1,149,1.6,10.16,1.15
13098,295894490,509,482,4,57,306,308,269,290,411,541,1,151,1.6,10.16,1.15
13099,295895493,509,482,5,55,305,307,269,291,409,542,1,157,1.6,10.16,1.15
13100,295896490,509,482,5,54,304,308,269,292,411,540,1,158,1.6,10.16,1.15
13101,295897490,509,482,5,56,304,307,269,291,410,540,1,148,1.6,10.16,1.15
13102,295898506,510,481,5,57,304,309,272,292,411,540,1,151,1.6,10.16,1.15
13103,295899490,509,482,5,54,303,307,268,292,409,541,1,148,1.6,10.16,1.15
13104,295900486,510,482,4,54,304,309,273,292,410,538,1,157,1.89,10.75,1.57
13105,295901486,509,482,4,55,305,304,269,292,410,542,1,148,1.89,10.75,1.57
13106,295902502,509,482,3,57,305,309,267,292,410,541,1,150,1.89,10.75,1.57
13107,295903486,509,482,5,57,304,307,268,292,411,540,1,148,1.89,10.75,1.57
13108,295904486,510,482,4,58,304,307,273,293,411,539,1,148,1.89,10.75,1.57
13109,295905503,510,482,3,59,306,309,267,293,410,541,1,148,1.89,10.75,1.57
13110,295906486,509,482,5,57,306,307,269,292,410,542,1,157,1.89,10.75,1.57
13111,295907486,510,483,5,62,307,309,273,293,411,540,1,148,1.89,10.75,1.57
13112,295908502,510,482,3,53,305,309,271,292,409,541,1,147,1.89,10.75,1.57
13113,295909486,510,480,4,56,303,308,273,293,411,540,1,148,1.89,10.75,1.57
13114,295910490,510,482,4,55,304,309,268,293,413,540,1,146,1.44,9.41,1.51
13115,295911490,509,483,4,55,306,307,267,292,410,542,1,148,1.44,9.41,1.51
13116,295912506,511,482,4,58,304,309,268,293,410,540,1,149,1.44,9.41,1.51
13117,295913490,509,482,4,58,306,308,271,292,410,542,1,149,1.44,9.41,1.51
13118,295914490,511,482,5,62,306,309,267,292,412,541,1,148,1.44,9.41,1.51
13119,295915490,511,483,4,58,307,310,268,292,414,541,1,150,1.44,9.41,1.51
13120,295916507,509,483,3,58,305,306,268,292,409,542,1,150,1.44,9.41,1.51
13121,295917506,511,483,3,57,304,308,269,293,411,541,1,148,1.44,9.41,1.51
13122,295920209,511,483,4,55,303,307,267,293,413,539,0,146,1.44,9.41,1.51
13123,295920698,509,484,6,56,304,310,271,293,413,541,0,147,1.79,9.39,2.23
13124,295921508,510,483,5,52,304,310,273,294,411,538,1,158,1.79,9.39,2.23
13125,295922490,511,483,4,55,305,310,273,294,413,538,0,148,1.79,9.39,2.23
