14126,882959506,25,44,35,83,250,219,2,40,263,393,78,76,-9.28,0.03,-2.84
14127,882960506,23,43,35,82,245,224,4,41,264,394,79,77,-9.28,0.03,-2.84
14128,882961506,24,46,34,81,246,218,1,45,264,394,78,76,-9.28,0.03,-2.84
14129,882964676,25,47,35,83,248,219,1,43,264,393,75,73,-9.28,0.03,-2.84
14130,882967441,24,46,35,82,251,221,1,43,262,392,74,75,-9.28,0.03,-2.84
14131,882967946,24,45,33,81,244,222,1,45,263,392,76,78,-9.33,0.11,-2.96
14132,882968509,25,47,34,82,252,219,1,40,265,392,76,74,-9.33,0.11,-2.96
14133,882969506,24,46,35,82,251,223,1,42,263,391,75,77,-9.33,0.11,-2.96
14134,882970506,24,47,35,81,251,214,1,45,264,395,76,73,-9.33,0.11,-2.96
14135,882971508,24,48,35,79,250,218,1,45,264,393,79,74,-9.33,0.11,-2.96
14136,882972515,25,46,35,79,251,216,1,45,263,394,80,76,-9.33,0.11,-2.96
14137,882973512,23,44,36,77,250,219,2,42,264,394,79,77,-9.33,0.11,-2.96
14138,882974506,25,46,31,77,248,221,1,46,264,393,77,74,-9.33,0.11,-2.96
14139,882975506,25,43,34,80,248,221,1,46,263,392,79,76,-9.33,0.11,-2.96
14140,882976506,24,47,34,83,251,221,1,43,264,394,79,74,-9.33,0.11,-2.96
14141,882977516,25,43,32,80,244,223,2,44,263,394,78,74,-9.31,0.12,-2.98
14142,882978513,25,44,32,84,251,216,2,42,264,393,78,75,-9.31,0.12,-2.98
14143,882979512,25,44,31,78,250,221,2,44,263,393,80,76,-9.31,0.12,-2.98
14144,882980506,25,49,35,82,247,221,2,44,262,393,77,74,-9.31,0.12,-2.98
14145,882981505,24,45,31,79,252,218,3,43,265,394,80,75,-9.31,0.12,-2.98
14146,882982506,24,47,34,82,247,224,1,45,264,393,76,75,-9.31,0.12,-2.98
14147,882983507,24,46,33,81,249,219,1,44,263,392,76,76,-9.31,0.12,-2.98
14148,882984506,25,44,34,80,251,220,1,42,264,392,78,76,-9.31,0.12,-2.98
14149,882985506,25,47,33,82,251,219,3,42,263,394,77,74,-9.31,0.12,-2.98
14150,882986506,24,46,35,80,250,225,1,42,263,393,77,75,-9.31,0.12,-2.98
14151,882987517,25,46,35,80,249,219,1,39,264,393,79,76,-9.42,0.02,-3.03
14152,882988505,24,46,30,81,251,219,1,45,263,392,76,75,-9.42,0.02,-3.03
14153,882989506,24,46,31,82,251,219,2,42,265,393,77,75,-9.42,0.02,-3.03
14154,882990506,24,48,33,80,251,219,1,44,262,394,76,76,-9.42,0.02,-3.03
14155,882991506,24,48,35,79,251,224,1,43,264,394,76,74,-9.42,0.02,-3.03
14156,882992507,24,48,30,77,251,221,2,43,265,393,77,74,-9.42,0.02,-3.03
14157,882993505,25,48,31,83,247,219,1,44,262,394,75,74,-9.42,0.02,-3.03
14158,882994506,25,48,33,80,248,220,1,43,263,393,76,75,-9.42,0.02,-3.03
14159,882995506,25,46,33,82,250,224,1,46,264,393,78,75,-9.42,0.02,-3.03
14160,882996506,24,49,33,83,246,224,3,38,263,396,77,73,-9.42,0.02,-3.03
14161,882997521,25,48,33,78,252,216,1,40,264,394,79,76,-9.45,0,-3.06
14162,882998501,24,43,35,81,250,217,2,44,264,395,76,76,-9.45,0,-3.06
14163,882999501,24,44,34,80,244,219,1,43,263,393,77,76,-9.45,0,-3.06
14164,883000501,24,46,32,84,250,223,2,40,264,391,79,76,-9.45,0,-3.06
14165,883001501,25,44,33,79,250,218,2,43,261,394,77,73,-9.45,0,-3.06
14166,883002484,24,47,34,83,248,224,1,41,264,394,78,73,-9.45,0,-3.06
14167,883005676,24,47,35,77,251,218,1,43,264,394,79,73,-9.45,0,-3.06
14168,883007368,25,42,32,83,251,221,2,43,264,393,78,76,-9.43,-0.04,-3.16
14169,883007873,25,49,34,84,252,224,1,43,264,394,78,77,-9.43,-0.04,-3.16
14170,883008506,24,48,33,85,244,225,1,44,264,392,79,74,-9.43,-0.04,-3.16
14171,883009494,24,49,35,84,250,219,1,39,264,391,78,75,-9.43,-0.04,-3.16
14172,883010506,25,48,34,83,252,224,2,43,263,394,80,75,-9.43,-0.04,-3.16
14173,883011489,24,48,33,82,249,223,2,45,263,392,75,74,-9.43,-0.04,-3.16
14174,883012494,24,45,34,84,251,222,2,40,264,392,78,77,-9.43,-0.04,-3.16
14175,883015863,24,46,35,81,251,222,2,43,265,391,76,78,-9.43,-0.04,-3.16
14176,883017654,24,49,32,82,251,221,1,42,263,393,77,75,-9.37,0,-3.2
14177,883018138,24,43,33,86,244,224,1,42,264,392,75,76,-9.37,0,-3.2
14178,883018621,24,46,34,83,252,225,1,42,264,395,76,76,-9.37,0,-3.2
14179,883019501,25,50,32,80,251,220,1,46,264,394,75,77,-9.37,0,-3.2
14180,883020484,25,43,34,86,248,221,2,44,264,393,74,77,-9.37,0,-3.2
14181,883021484,24,46,35,85,250,225,3,44,264,393,73,73,-9.37,0,-3.2
14182,883022501,24,44,34,86,250,219,3,41,264,394,76,78,-9.37,0,-3.2
14183,883023484,24,44,34,82,249,225,2,43,264,393,73,76,-9.37,0,-3.2
14184,883024484,24,44,35,82,250,222,2,43,263,394,75,77,-9.37,0,-3.2
14185,883025501,24,47,33,79,249,220,1,43,263,393,75,74,-9.37,0,-3.2
14186,883026484,24,46,35,81,251,221,2,42,264,393,75,78,-9.37,0,-3.2
14187,883027484,24,44,34,81,251,225,1,43,264,394,73,77,-9.37,0,-3.2
14188,883028491,23,43,32,80,248,224,3,40,263,393,74,76,-9.38,-0.09,-3.18
14189,883029489,25,49,32,83,252,224,1,45,264,393,77,73,-9.38,-0.09,-3.18
14190,883030489,23,46,32,81,252,224,2,39,262,394,74,75,-9.38,-0.09,-3.18
14191,883031489,24,47,35,78,253,220,2,44,264,392,75,73,-9.38,-0.09,-3.18
14192,883032489,25,46,35,83,251,225,2,43,264,392,77,78,-9.38,-0.09,-3.18
14193,883033489,24,48,34,86,252,225,1,45,264,394,73,75,-9.38,-0.09,-3.18
14194,883036563,23,46,33,81,250,220,3,43,262,392,75,73,-9.38,-0.09,-3.18
14195,883037404,24,42,32,82,244,221,1,44,264,395,78,77,-9.39,-0.2,-3.23
14196,883037892,24,49,32,86,253,225,1,41,263,392,74,76,-9.39,-0.2,-3.23
14197,883038489,24,45,34,83,251,222,1,44,264,393,78,77,-9.39,-0.2,-3.23
14198,883039489,23,44,34,86,247,225,1,44,265,393,77,76,-9.39,-0.2,-3.23
14199,883040489,23,44,34,84,246,225,1,43,265,393,77,76,-9.39,-0.2,-3.23
14200,883041490,23,47,32,78,250,225,2,45,263,394,75,76,-9.39,-0.2,-3.23
14201,883042489,24,48,31,81,243,219,3,41,264,393,75,76,-9.39,-0.2,-3.23
14202,883046112,25,47,33,82,252,225,2,44,264,393,75,74,-9.39,-0.2,-3.23
14203,883047320,23,42,32,79,249,223,1,43,264,393,75,77,-9.38,-0.12,-2.96
14204,883047808,23,44,34,80,252,225,1,45,263,393,74,77,-9.38,-0.12,-2.96
14205,883048489,24,48,33,78,252,225,3,42,264,392,73,77,-9.38,-0.12,-2.96
14206,883049490,22,43,31,82,251,225,2,46,264,392,73,77,-9.38,-0.12,-2.96
14207,883050489,24,46,34,83,250,225,1,43,264,394,76,77,-9.38,-0.12,-2.96
14208,883051496,23,42,32,77,251,225,1,45,264,394,75,74,-9.38,-0.12,-2.96
14209,883052496,23,45,35,86,250,217,2,41,264,393,76,75,-9.38,-0.12,-2.96
14210,883055893,24,47,35,81,252,221,2,42,264,394,70,75,-9.38,-0.12,-2.96
14211,883057277,23,41,36,80,252,222,2,43,265,394,75,77,-9.42,-0.05,-2.93
14212,883057765,23,45,34,83,251,222,1,45,264,395,76,75,-9.42,-0.05,-2.93
14213,883058489,24,45,35,79,252,225,2,45,264,393,74,76,-9.42,-0.05,-2.93
14214,883059489,24,46,34,80,252,225,2,45,264,393,75,76,-9.42,-0.05,-2.93
14215,883060489,23,44,34,80,249,224,2,41,263,392,77,74,-9.42,-0.05,-2.93
14216,883061489,24,44,30,79,253,226,1,44,264,393,74,75,-9.42,-0.05,-2.93
14217,883062489,24,44,36,80,251,225,2,46,263,393,77,74,-9.42,-0.05,-2.93
14218,883066083,24,49,34,80,252,225,1,41,264,392,77,76,-9.42,-0.05,-2.93
14219,883067480,23,40,34,85,252,224,1,46,265,393,76,77,-9.47,0.04,-2.87
14220,883067968,24,50,34,85,250,225,1,45,264,392,76,76,-9.47,0.04,-2.87
14221,883068490,25,48,35,85,249,225,2,44,263,391,76,76,-9.47,0.04,-2.87
14222,883069489,24,44,31,81,253,219,2,44,263,390,77,72,-9.47,0.04,-2.87
14223,883070492,24,48,34,83,251,224,2,44,264,392,74,75,-9.47,0.04,-2.87
14224,883071489,24,48,31,86,246,225,1,43,263,394,76,74,-9.47,0.04,-2.87
14225,883072489,25,44,35,83,248,224,2,46,264,395,74,78,-9.47,0.04,-2.87
14226,883073489,24,47,31,85,252,225,1,43,264,392,73,74,-9.47,0.04,-2.87
14227,883074496,24,45,32,86,252,224,2,45,263,393,75,77,-9.47,0.04,-2.87
14228,883075490,24,45,34,88,251,225,1,45,264,393,72,76,-9.47,0.04,-2.87
14229,883076490,24,45,33,80,251,224,2,45,264,391,75,74,-9.47,0.04,-2.87
14230,883077489,24,44,34,85,250,224,1,44,264,392,73,77,-9.47,0.04,-2.87
14231,883078489,24,46,32,85,252,219,2,43,264,392,76,72,-9.4,0.19,-2.92
14232,883079489,24,43,31,77,253,224,2,43,263,394,75,75,-9.4,0.19,-2.92
14233,883080489,25,47,34,82,251,221,1,43,262,394,74,76,-9.4,0.19,-2.92
14234,883081489,24,47,31,84,251,224,1,43,263,392,74,74,-9.4,0.19,-2.92
14235,883082506,24,48,34,81,252,220,1,45,264,391,74,77,-9.4,0.19,-2.92
14236,883083489,24,47,35,83,252,224,1,43,264,394,78,75,-9.4,0.19,-2.92
14237,883086680,24,45,35,80,252,219,2,43,264,393,76,75,-9.4,0.19,-2.92
14238,883087511,25,40,32,79,253,222,2,45,264,392,73,77,-9.38,0.21,-2.8
14239,883088017,25,47,31,79,247,221,2,43,264,394,76,76,-9.38,0.21,-2.8
14240,883088522,24,48,33,80,252,224,2,44,264,392,75,74,-9.38,0.21,-2.8
14241,883089489,24,45,36,83,251,225,2,44,264,392,73,76,-9.38,0.21,-2.8
14242,883090506,25,44,33,81,253,220,1,41,263,394,73,76,-9.38,0.21,-2.8
14243,883091489,24,43,35,81,253,225,1,45,263,392,74,76,-9.38,0.21,-2.8
14244,883094955,24,49,33,83,251,218,2,43,263,394,74,74,-9.38,0.21,-2.8
14245,883097274,24,42,34,82,252,221,1,44,264,393,74,76,-9.38,0.21,-2.8
14246,883097779,24,46,33,84,245,222,1,43,264,392,75,76,-9.34,0.21,-2.73
14247,883098506,25,45,35,83,252,219,1,43,263,395,77,75,-9.34,0.21,-2.73
14248,883099489,24,44,31,84,251,221,1,41,264,392,73,75,-9.34,0.21,-2.73
14249,883100505,25,46,32,82,252,219,1,45,264,394,74,75,-9.34,0.21,-2.73
14250,883101489,24,48,33,84,252,225,1,43,264,394,76,75,-9.34,0.21,-2.73
14251,883104674,24,44,32,82,252,219,1,45,263,394,75,75,-9.34,0.21,-2.73
14252,883107183,24,38,33,82,252,221,1,44,264,392,75,74,-9.34,0.21,-2.73
14253,883107694,24,48,32,84,251,225,1,42,264,393,72,75,-9.35,0.12,-2.73
14254,883108506,24,46,32,83,252,220,1,44,263,393,75,74,-9.35,0.12,-2.73
14255,883109489,24,44,32,87,252,224,1,45,264,394,67,77,-9.35,0.12,-2.73
14256,883110489,24,47,31,86,253,225,2,44,264,393,71,75,-9.35,0.12,-2.73
14257,883111506,24,45,35,82,252,219,1,44,264,392,71,77,-9.35,0.12,-2.73
14258,883115113,24,45,33,84,252,225,2,44,264,395,66,77,-9.35,0.12,-2.73
14259,883117471,24,42,33,83,252,214,4,43,264,394,69,76,-9.35,0.12,-2.73
14260,883117964,24,49,31,85,251,225,1,45,264,393,70,75,-9.44,0.05,-2.7
14261,883118489,24,46,31,82,251,225,2,42,264,393,72,76,-9.44,0.05,-2.7
14262,883119506,25,44,34,89,252,222,1,43,263,395,73,75,-9.44,0.05,-2.7
14263,883120489,23,45,34,88,252,225,1,42,263,393,69,75,-9.44,0.05,-2.7
14264,883121506,24,46,34,88,252,225,1,43,263,394,74,75,-9.44,0.05,-2.7
14265,883122489,24,44,32,87,252,225,2,43,264,392,75,76,-9.44,0.05,-2.7
14266,883123506,24,46,32,87,253,221,2,43,264,392,73,77,-9.44,0.05,-2.7
14267,883124489,24,47,33,87,253,220,1,44,263,395,72,73,-9.44,0.05,-2.7
14268,883125489,24,48,31,85,252,225,1,42,264,393,73,76,-9.44,0.05,-2.7
14269,883126506,25,45,32,85,252,222,1,41,263,394,72,77,-9.44,0.05,-2.7
14270,883127489,24,46,34,85,252,225,1,44,265,393,75,77,-9.44,0.05,-2.7
14271,883128506,24,47,33,83,251,224,1,44,263,392,76,77,-9.48,0.03,-2.79
14272,883129489,24,45,35,88,252,225,1,44,264,392,74,75,-9.48,0.03,-2.79
14273,883130489,25,48,33,83,252,225,1,43,264,394,76,74,-9.48,0.03,-2.79
14274,883131489,24,44,32,82,252,225,1,42,264,394,74,75,-9.48,0.03,-2.79
14275,883132489,24,45,31,83,251,224,2,43,264,393,72,76,-9.48,0.03,-2.79
14276,883133488,25,45,34,88,253,225,2,44,264,394,75,74,-9.48,0.03,-2.79
14277,883137151,24,47,33,83,252,219,1,44,264,392,75,76,-9.48,0.03,-2.79
14278,883137656,23,49,33,83,253,225,1,43,264,393,75,76,-9.37,-0.11,-2.7
14279,883138489,24,49,32,86,253,225,1,44,264,392,74,77,-9.37,-0.11,-2.7
14280,883139489,24,44,34,83,251,225,1,43,264,393,74,74,-9.37,-0.11,-2.7
14281,883140489,24,49,31,81,251,225,2,43,263,392,76,74,-9.37,-0.11,-2.7
14282,883141506,24,47,33,85,252,221,1,43,263,393,75,78,-9.37,-0.11,-2.7
14283,883142489,24,46,34,86,247,224,2,45,265,393,73,76,-9.37,-0.11,-2.7
14284,883145862,24,44,32,86,250,221,2,43,263,392,73,77,-9.37,-0.11,-2.7
14285,883147276,23,41,32,85,251,220,2,44,264,393,73,78,-9.27,-0.08,-2.53
14286,883147781,24,47,32,82,252,220,2,44,263,392,74,75,-9.27,-0.08,-2.53
14287,883148489,24,46,32,86,252,221,2,43,264,394,73,77,-9.27,-0.08,-2.53
14288,883149506,24,48,31,83,249,219,1,41,263,393,74,74,-9.27,-0.08,-2.53
14289,883150489,24,45,34,83,251,225,3,42,264,393,75,75,-9.27,-0.08,-2.53
14290,883151507,24,48,34,84,252,224,2,43,264,392,77,76,-9.27,-0.08,-2.53
14291,883152506,24,48,34,85,251,222,2,43,264,393,74,76,-9.27,-0.08,-2.53
14292,883155891,24,48,32,82,252,225,2,43,264,392,73,76,-9.27,-0.08,-2.53
14293,883157284,24,42,34,87,249,225,1,44,264,395,75,75,-9.59,-0.11,-2.42
14294,883157772,24,44,33,88,252,224,2,40,263,394,77,76,-9.59,-0.11,-2.42
14295,883158506,24,46,32,87,252,221,2,43,264,393,77,76,-9.59,-0.11,-2.42
14296,883159489,24,48,33,86,252,225,2,44,264,392,76,75,-9.59,-0.11,-2.42
14297,883160506,24,45,34,84,251,220,1,43,263,393,75,76,-9.59,-0.11,-2.42
14298,883161489,24,45,33,84,252,225,2,44,264,392,77,78,-9.59,-0.11,-2.42
14299,883164660,24,45,31,83,253,225,2,44,263,392,76,75,-9.59,-0.11,-2.42
14300,883167375,23,43,34,83,253,225,2,40,263,394,74,75,-9.59,-0.11,-2.42
14301,883167864,24,49,32,85,251,222,2,42,264,394,74,74,-9.57,-0.06,-2.47
14302,883168512,24,48,33,85,252,225,2,40,264,392,76,76,-9.57,-0.06,-2.47
14303,883169489,24,44,34,83,252,225,2,40,263,394,75,75,-9.57,-0.06,-2.47
14304,883170496,24,48,32,85,252,222,2,44,264,393,71,74,-9.57,-0.06,-2.47
14305,883171495,24,46,35,85,253,225,2,44,264,394,71,77,-9.57,-0.06,-2.47
14306,883172489,25,44,34,85,252,225,1,43,264,394,70,75,-9.57,-0.06,-2.47
14307,883173489,24,49,31,82,253,224,2,44,264,394,74,75,-9.57,-0.06,-2.47
14308,883174489,24,48,31,85,252,219,2,45,264,393,73,76,-9.57,-0.06,-2.47
14309,883175506,24,46,31,83,252,221,1,42,263,393,74,75,-9.57,-0.06,-2.47
14310,883176489,25,49,34,84,251,224,2,44,263,393,73,76,-9.57,-0.06,-2.47
14311,883177512,24,49,34,85,251,225,2,44,264,393,72,74,-9.57,-0.06,-2.47
14312,883178489,24,44,32,83,252,225,1,42,264,394,74,73,-9.48,0.05,-2.48
14313,883179506,24,45,33,85,253,225,1,42,264,393,73,78,-9.48,0.05,-2.48
14314,883180506,25,47,32,85,252,219,2,45,264,393,70,76,-9.48,0.05,-2.48
14315,883181489,24,46,33,85,253,216,2,43,263,395,71,76,-9.48,0.05,-2.48
14316,883182506,25,45,33,85,252,220,1,41,263,392,77,75,-9.48,0.05,-2.48
14317,883183489,24,48,33,85,252,216,1,41,264,395,73,75,-9.48,0.05,-2.48
14318,883184506,25,44,34,85,253,221,1,44,264,392,76,76,-9.48,0.05,-2.48
14319,883185489,24,46,34,80,253,222,2,45,264,394,71,76,-9.48,0.05,-2.48
14320,883186508,24,44,33,80,252,224,1,43,265,392,72,75,-9.48,0.05,-2.48
14321,883187497,24,44,32,78,252,225,1,44,264,393,71,75,-9.54,0.2,-2.46
14322,883188489,25,47,31,82,253,225,2,41,264,392,72,77,-9.54,0.2,-2.46
14323,883189491,24,45,34,80,252,225,2,43,263,392,74,75,-9.54,0.2,-2.46
14324,883190489,24,46,32,79,252,224,3,44,263,392,72,75,-9.54,0.2,-2.46
14325,883191511,25,47,32,83,252,219,1,44,263,393,76,75,-9.54,0.2,-2.46
14326,883192489,24,46,34,82,253,222,1,44,263,393,75,75,-9.54,0.2,-2.46
14327,883193506,24,46,34,81,253,219,1,42,263,392,73,76,-9.54,0.2,-2.46
14328,883194494,24,46,33,82,253,225,1,43,263,394,74,74,-9.54,0.2,-2.46
14329,883195489,24,44,34,80,252,224,2,44,264,392,75,76,-9.54,0.2,-2.46
14330,883196506,24,49,32,84,253,224,1,42,264,392,74,74,-9.54,0.2,-2.46
14331,883197494,25,45,32,81,251,225,2,44,263,392,76,74,-9.48,0.37,-2.38
14332,883198506,24,45,34,80,252,220,1,46,263,393,74,76,-9.48,0.37,-2.38
14333,883199489,24,47,32,83,252,223,1,43,264,394,75,75,-9.48,0.37,-2.38
14334,883200506,25,44,33,82,250,225,1,42,264,393,74,76,-9.48,0.37,-2.38
14335,883201489,25,44,33,82,249,224,1,44,263,394,74,76,-9.48,0.37,-2.38
14336,883204675,24,46,32,80,252,224,2,45,263,394,74,75,-9.48,0.37,-2.38
14337,883207179,24,42,34,82,244,220,1,43,264,394,74,74,-9.48,0.37,-2.38
14338,883207667,25,43,33,80,252,224,2,41,264,392,75,73,-9.47,0.36,-2.41
14339,883208506,24,47,32,80,250,218,2,42,264,392,74,78,-9.47,0.36,-2.41
14340,883209489,25,42,35,82,249,221,1,43,264,395,76,76,-9.47,0.36,-2.41
14341,883210489,24,49,32,80,250,222,2,44,264,394,74,75,-9.47,0.36,-2.41
14342,883211489,24,44,31,82,251,221,1,44,263,394,76,76,-9.47,0.36,-2.41
14343,883214677,24,47,31,80,245,219,1,44,264,392,71,75,-9.47,0.36,-2.41
14344,883217423,24,41,32,82,251,224,2,44,263,393,72,75,-9.47,0.36,-2.41
14345,883217928,24,44,34,78,251,224,1,43,264,394,68,75,-9.41,0.36,-2.44
14346,883218512,24,47,33,83,252,219,1,45,264,393,73,75,-9.41,0.36,-2.44
14347,883219511,25,47,32,83,253,221,3,44,264,393,70,77,-9.41,0.36,-2.44
14348,883220496,25,46,32,82,252,225,2,43,264,391,66,77,-9.41,0.36,-2.44
14349,883221496,25,44,32,80,252,223,2,44,264,392,70,76,-9.41,0.36,-2.44
14350,883222493,25,45,32,84,248,220,1,44,264,393,70,75,-9.41,0.36,-2.44
14351,883223506,24,44,33,85,252,219,1,44,263,392,67,78,-9.41,0.36,-2.44
14352,883224489,24,47,34,82,253,224,1,41,265,392,67,73,-9.41,0.36,-2.44
14353,883225495,24,43,33,83,252,224,2,42,263,393,69,76,-9.41,0.36,-2.44
14354,883226489,24,46,33,82,252,225,1,42,263,393,66,75,-9.41,0.36,-2.44
14355,883227502,24,42,31,81,247,224,2,43,264,394,67,78,-9.57,0.53,-2.34
14356,883228489,24,46,32,81,252,222,2,42,264,393,69,75,-9.57,0.53,-2.34
14357,883229489,24,45,31,80,253,223,1,44,265,393,71,76,-9.57,0.53,-2.34
14358,883230492,24,45,30,81,251,222,1,41,263,392,71,75,-9.57,0.53,-2.34
14359,883231490,23,44,31,82,251,221,1,43,264,393,67,76,-9.57,0.53,-2.34
14360,883232869,24,46,31,83,246,225,2,43,264,393,69,76,-9.57,0.53,-2.34
14361,883235952,25,44,31,80,252,224,1,43,263,393,70,75,-9.57,0.53,-2.34
14362,883237335,24,39,32,83,252,221,1,43,264,393,67,73,-9.62,0.46,-2.19
14363,883237823,23,49,32,84,252,222,1,45,263,393,73,75,-9.62,0.46,-2.19
14364,883238489,25,49,32,83,252,223,1,42,264,393,70,77,-9.62,0.46,-2.19
14365,883239489,25,45,31,82,253,224,1,43,265,394,71,74,-9.62,0.46,-2.19
14366,883240489,23,43,32,83,253,224,2,45,261,395,67,72,-9.62,0.46,-2.19
14367,883241489,24,46,31,81,252,224,4,44,263,392,69,77,-9.62,0.46,-2.19
14368,883244859,24,48,31,85,251,223,2,46,263,393,74,76,-9.62,0.46,-2.19
14369,883247195,23,44,31,84,253,225,1,45,263,393,67,76,-9.62,0.46,-2.19
14370,883247679,23,45,32,82,252,223,2,43,265,393,76,76,-9.6,0.41,-2.15
14371,883248484,24,44,32,83,252,221,1,41,264,392,68,76,-9.6,0.41,-2.15
14372,883249485,24,47,30,79,251,224,2,41,264,394,68,79,-9.6,0.41,-2.15
14373,883250485,23,49,33,79,250,219,1,43,263,394,74,74,-9.6,0.41,-2.15
14374,883251485,24,44,33,83,252,222,1,44,265,394,72,76,-9.6,0.41,-2.15
14375,883252485,24,46,31,85,252,224,1,46,265,394,75,75,-9.6,0.41,-2.15
14376,883255644,24,46,29,80,252,223,2,42,263,393,72,72,-9.6,0.41,-2.15
14377,883257218,24,45,33,82,251,220,1,43,263,394,75,74,-9.62,0.39,-2.17
14378,883257702,23,47,34,80,252,220,1,42,263,394,75,77,-9.62,0.39,-2.17
14379,883258486,25,45,35,78,253,224,2,44,263,392,75,75,-9.62,0.39,-2.17
14380,883259485,24,49,31,84,252,225,1,43,264,392,73,75,-9.62,0.39,-2.17
14381,883260491,23,46,33,79,252,224,2,42,264,393,76,72,-9.62,0.39,-2.17
14382,883261485,23,43,31,78,253,217,2,41,261,394,75,75,-9.62,0.39,-2.17
14383,883264862,24,47,33,80,248,224,2,40,264,393,71,77,-9.62,0.39,-2.17
14384,883267405,24,48,31,78,253,224,1,43,264,393,69,75,-9.62,0.39,-2.17
14385,883267888,23,49,34,83,253,221,1,42,265,394,75,76,-9.67,0.5,-2.05
14386,883268484,25,47,31,81,252,225,2,46,264,394,70,75,-9.67,0.5,-2.05
14387,883269484,24,47,32,81,252,225,1,45,264,394,75,74,-9.67,0.5,-2.05
14388,883270485,24,46,30,78,250,224,1,43,264,393,75,79,-9.67,0.5,-2.05
14389,883271484,24,45,31,79,252,225,1,45,264,392,74,77,-9.67,0.5,-2.05
14390,883272485,24,47,31,83,251,224,2,46,264,393,70,74,-9.67,0.5,-2.05
14391,883273485,23,45,34,82,252,222,1,44,264,393,75,78,-9.67,0.5,-2.05
14392,883274485,24,47,32,77,252,221,2,43,265,392,70,78,-9.67,0.5,-2.05
14393,883275485,23,46,33,81,252,219,2,44,264,393,74,76,-9.67,0.5,-2.05
14394,883276485,24,43,31,80,250,224,2,41,264,392,76,73,-9.67,0.5,-2.05
14395,883277490,24,45,34,80,250,224,2,40,264,393,72,79,-9.67,0.6,-1.95
14396,883278489,24,46,31,81,250,225,1,45,264,393,73,75,-9.67,0.6,-1.95
14397,883279489,24,45,35,80,253,225,1,42,264,392,74,77,-9.67,0.6,-1.95
14398,883280489,24,42,34,81,253,225,2,42,263,393,73,74,-9.67,0.6,-1.95
14399,883281489,22,46,30,78,252,220,3,43,263,391,75,72,-9.67,0.6,-1.95
14400,883282489,25,44,30,81,253,224,1,41,265,393,73,75,-9.67,0.6,-1.95
14401,883283489,24,43,32,82,253,225,1,44,265,393,77,75,-9.67,0.6,-1.95
14402,883284489,24,44,33,82,251,219,2,42,263,393,74,76,-9.67,0.6,-1.95
14403,883285489,24,45,32,82,252,224,1,43,265,393,71,77,-9.67,0.6,-1.95
14404,883286489,24,46,30,85,252,225,1,43,265,393,73,75,-9.67,0.6,-1.95
14405,883287489,24,44,33,83,253,225,1,42,264,393,74,75,-9.64,0.7,-1.79
14406,883288489,24,45,30,82,251,223,2,43,264,393,74,78,-9.64,0.7,-1.79
14407,883289489,24,46,34,81,253,225,1,41,264,393,75,77,-9.64,0.7,-1.79
14408,883290489,25,46,34,82,252,224,2,43,264,391,74,77,-9.64,0.7,-1.79
14409,883291489,23,49,32,81,253,225,3,42,264,392,72,74,-9.64,0.7,-1.79
14410,883292489,24,49,30,80,253,225,2,42,264,391,71,75,-9.64,0.7,-1.79
14411,883293489,23,43,35,82,252,225,2,40,264,393,73,76,-9.64,0.7,-1.79
14412,883294489,24,46,33,79,253,224,2,44,264,392,74,75,-9.64,0.7,-1.79
14413,883295490,23,46,33,82,253,225,3,43,264,391,74,74,-9.64,0.7,-1.79
14414,883296489,24,47,31,80,253,224,1,43,264,393,74,75,-9.64,0.7,-1.79
14415,883297507,24,45,32,82,252,222,1,43,264,395,70,76,-9.66,0.82,-1.57
14416,883298489,24,46,33,83,253,225,1,44,263,394,72,77,-9.66,0.82,-1.57
14417,883299490,24,47,34,82,251,225,2,43,264,394,73,78,-9.66,0.82,-1.57
14418,883300489,24,46,30,84,253,224,1,43,264,394,73,76,-9.66,0.82,-1.57
14419,883301489,24,46,34,81,252,225,1,45,264,393,75,75,-9.66,0.82,-1.57
14420,883305083,23,45,33,79,245,223,2,43,264,394,71,74,-9.66,0.82,-1.57
14421,883307222,24,39,33,80,252,225,2,44,264,393,73,77,-9.66,0.82,-1.57
14422,883307710,23,44,31,81,253,220,2,45,263,394,73,76,-9.63,0.86,-1.63
14423,883308489,24,45,30,81,252,224,1,42,264,391,72,75,-9.63,0.86,-1.63
14424,883309489,25,44,34,80,253,226,2,42,264,392,76,76,-9.63,0.86,-1.63
14425,883310492,23,43,32,80,252,225,3,43,264,392,72,74,-9.63,0.86,-1.63
14426,883311489,23,45,30,83,253,219,1,43,264,392,73,73,-9.63,0.86,-1.63
14427,883314871,24,47,34,80,252,224,1,42,264,393,74,75,-9.63,0.86,-1.63
14428,883317386,23,43,32,82,253,225,1,44,264,392,73,74,-9.63,0.86,-1.63
14429,883317874,23,49,34,80,252,222,2,43,264,393,76,75,-9.6,0.87,-1.61
14430,883318489,24,48,32,80,253,225,2,44,264,393,74,74,-9.6,0.87,-1.61
14431,883319489,24,45,33,81,253,225,2,42,263,394,73,77,-9.6,0.87,-1.61
14432,883320490,24,46,32,80,252,225,2,42,263,392,74,77,-9.6,0.87,-1.61
14433,883321489,23,46,31,80,251,224,1,42,266,392,75,74,-9.6,0.87,-1.61
14434,883322489,24,46,31,84,253,226,2,43,264,394,75,77,-9.6,0.87,-1.61
14435,883323489,24,46,33,80,252,223,1,44,263,393,74,78,-9.6,0.87,-1.61
