32467,174406365,2,51,1,45,125,120,45,204,275,340,28,53,7.44,3.08,5.68
32468,174407363,2,51,1,44,123,119,46,204,273,340,29,48,7.44,3.08,5.68
32469,174408364,2,50,1,44,125,121,46,205,274,340,28,49,7.44,3.08,5.68
32470,174409363,2,52,1,45,123,120,44,207,275,340,29,52,7.44,3.08,5.68
32471,174410363,2,51,1,45,121,121,46,206,273,340,29,51,7.44,3.08,5.68
32472,174411363,1,50,1,44,124,115,44,204,274,338,28,53,7.44,3.08,5.68
32473,174412364,2,53,1,45,122,118,45,207,275,340,30,51,7.44,3.08,5.68
32474,174413622,2,51,1,45,122,120,46,207,271,340,27,51,7.44,3.08,5.68
32475,174414373,2,52,2,45,124,118,45,206,275,341,31,51,7.42,3.03,5.63
32476,174415364,1,51,1,45,123,115,47,206,271,340,28,52,7.42,3.03,5.63
32477,174416370,2,51,1,45,122,115,45,205,274,340,27,50,7.42,3.03,5.63
32478,174417370,2,52,1,44,121,114,46,204,274,340,27,50,7.42,3.03,5.63
32479,174418370,1,51,1,44,120,119,44,206,274,339,28,50,7.42,3.03,5.63
32480,174419370,1,52,1,45,124,121,45,205,274,340,32,54,7.42,3.03,5.63
32481,174420347,2,50,1,44,123,120,45,206,274,340,27,54,7.42,3.03,5.63
32482,174421367,2,51,2,45,123,119,45,207,272,340,30,46,7.42,3.03,5.63
32483,174422346,2,53,1,44,124,121,44,206,273,339,32,53,7.42,3.03,5.63
32484,174423624,2,50,1,45,121,121,46,202,273,340,29,50,7.42,3.03,5.63
32485,174424379,2,50,1,46,125,121,43,206,272,340,32,49,7.35,2.98,5.68
32486,174425354,2,50,1,45,122,118,46,206,274,340,28,48,7.35,2.98,5.68
32487,174426353,2,51,1,45,122,121,46,204,274,340,32,51,7.35,2.98,5.68
32488,174427364,2,51,1,44,121,118,44,206,274,339,28,50,7.35,2.98,5.68
32489,174428351,2,50,1,45,121,116,44,205,272,340,28,48,7.35,2.98,5.68
32490,174429349,2,51,2,45,125,120,44,205,273,339,29,50,7.35,2.98,5.68
32491,174432609,2,52,1,45,121,117,45,207,274,339,30,50,7.35,2.98,5.68
32492,174433823,1,49,2,45,125,119,45,206,273,340,31,51,7.3,2.97,5.65
32493,174434329,1,53,1,44,123,119,46,206,272,340,27,49,7.3,2.97,5.65
32494,174434834,2,51,1,45,124,121,44,206,274,340,27,48,7.3,2.97,5.65
32495,174435347,2,51,1,45,122,119,46,206,275,340,27,51,7.3,2.97,5.65
32496,174436363,2,52,1,44,122,117,45,206,270,339,28,49,7.3,2.97,5.65
32497,174437347,2,51,1,46,125,118,45,207,274,340,30,54,7.3,2.97,5.65
32498,174438364,2,53,1,45,125,121,45,206,275,340,29,52,7.3,2.97,5.65
32499,174439347,2,51,2,46,124,121,45,206,272,340,28,49,7.3,2.97,5.65
32500,174442774,2,51,1,46,124,120,45,205,274,339,27,50,7.3,2.97,5.65
32501,174443984,1,47,1,45,125,119,45,205,274,340,27,52,7.31,3.05,5.58
32502,174444490,1,52,1,43,124,121,45,205,274,340,30,49,7.31,3.05,5.58
32503,174445347,2,51,2,45,122,119,45,206,275,339,31,50,7.31,3.05,5.58
32504,174446364,2,52,1,45,122,117,45,207,273,340,30,51,7.31,3.05,5.58
32505,174447347,2,53,1,45,124,121,43,207,273,341,28,53,7.31,3.05,5.58
32506,174448364,2,53,1,45,124,119,45,204,270,340,27,50,7.31,3.05,5.58
32507,174449347,2,50,1,46,123,116,43,206,275,340,27,47,7.31,3.05,5.58
32508,174450347,2,52,1,45,122,120,43,205,275,340,32,51,7.31,3.05,5.58
32509,174451347,2,50,1,45,125,121,44,205,275,341,28,49,7.31,3.05,5.58
32510,174452364,2,51,1,45,125,119,45,205,275,341,28,49,7.31,3.05,5.58
32511,174453833,2,53,2,46,123,121,46,204,272,339,28,54,7.37,3.12,5.55
32512,174454363,2,52,1,46,125,119,45,205,275,341,30,50,7.37,3.12,5.55
32513,174455347,2,50,1,45,125,122,44,201,271,340,32,49,7.37,3.12,5.55
32514,174456363,2,52,1,45,122,121,47,207,272,341,30,51,7.37,3.12,5.55
32515,174457347,2,53,1,45,124,120,46,205,275,341,29,49,7.37,3.12,5.55
32516,174458347,2,52,1,45,125,120,46,206,274,340,27,52,7.37,3.12,5.55
32517,174460717,2,51,1,44,125,120,45,207,275,340,30,54,7.37,3.12,5.55
32518,174463447,1,48,1,45,124,120,46,206,272,340,30,50,7.37,3.12,5.55
32519,174463953,2,53,1,45,122,122,44,206,274,339,28,47,7.41,3.04,5.65
32520,174464459,1,51,1,45,122,119,46,204,275,340,32,49,7.41,3.04,5.65
32521,174465352,1,49,1,44,122,121,45,205,275,341,30,49,7.41,3.04,5.65
32522,174466349,2,51,1,43,124,120,46,205,274,340,27,54,7.41,3.04,5.65
32523,174467364,2,50,1,46,121,122,45,207,274,340,28,51,7.41,3.04,5.65
32524,174468347,2,50,1,45,125,120,46,206,275,340,27,51,7.41,3.04,5.65
32525,174471465,1,51,1,46,125,120,46,206,274,340,28,51,7.41,3.04,5.65
32526,174473629,2,51,2,46,123,122,44,207,276,340,32,49,7.41,3.04,5.65
32527,174474114,1,50,1,45,123,121,46,205,273,340,30,50,7.48,3,5.74
32528,174474599,1,51,1,46,124,119,45,206,273,341,27,49,7.48,3,5.74
32529,174475342,2,53,2,45,125,118,45,207,272,340,32,51,7.48,3,5.74
32530,174476359,2,51,2,46,122,119,46,206,274,340,28,53,7.48,3,5.74
32531,174477359,2,52,1,46,123,120,47,206,274,340,28,47,7.48,3,5.74
32532,174478342,2,51,1,45,125,122,46,207,274,340,29,50,7.48,3,5.74
32533,174481966,2,53,1,45,122,121,47,206,275,340,28,51,7.48,3,5.74
32534,174483757,2,47,2,45,121,120,47,205,274,340,30,50,7.47,3.01,5.69
32535,174484247,2,51,1,44,121,120,46,205,275,341,32,53,7.47,3.01,5.69
32536,174484735,1,53,2,45,122,117,45,206,275,339,31,54,7.47,3.01,5.69
32537,174485347,2,50,1,43,122,120,46,205,273,341,27,51,7.47,3.01,5.69
32538,174486346,2,51,2,43,125,121,46,206,273,340,29,50,7.47,3.01,5.69
32539,174487363,2,50,1,44,125,120,44,207,274,340,27,48,7.47,3.01,5.69
32540,174488352,2,53,1,43,124,121,45,207,271,340,27,51,7.47,3.01,5.69
32541,174489367,2,53,1,43,124,118,47,206,274,340,28,50,7.47,3.01,5.69
32542,174492738,2,52,1,43,122,121,45,206,274,340,28,48,7.47,3.01,5.69
32543,174493958,2,49,2,44,125,120,44,206,273,340,30,53,7.27,3.07,5.57
32544,174494448,2,52,1,44,123,118,43,203,274,339,28,53,7.27,3.07,5.57
32545,174495363,2,51,1,45,121,121,45,206,274,340,32,49,7.27,3.07,5.57
32546,174496347,2,53,1,45,124,121,44,206,275,340,30,49,7.27,3.07,5.57
32547,174497347,2,52,1,44,120,118,44,206,275,339,28,49,7.27,3.07,5.57
32548,174498363,2,50,1,44,123,120,45,206,275,340,30,53,7.27,3.07,5.57
32549,174499347,2,51,1,44,122,117,44,206,273,340,32,53,7.27,3.07,5.57
32550,174500363,2,50,2,45,122,116,46,206,275,340,28,50,7.27,3.07,5.57
32551,174501347,2,50,2,44,121,117,45,205,275,340,28,53,7.27,3.07,5.57
32552,174502363,2,50,2,44,123,117,45,207,270,339,30,50,7.27,3.07,5.57
32553,174503915,2,53,2,44,123,119,45,203,275,339,28,51,7.22,3.12,5.57
32554,174504405,1,50,1,45,122,120,45,204,273,340,30,51,7.22,3.12,5.57
32555,174505363,2,51,2,44,123,117,45,207,272,339,30,51,7.22,3.12,5.57
32556,174506347,2,53,1,43,125,118,44,206,275,341,30,50,7.22,3.12,5.57
32557,174507347,2,51,1,43,122,121,45,206,273,340,27,52,7.22,3.12,5.57
32558,174508347,2,51,1,43,123,121,45,205,273,339,29,50,7.22,3.12,5.57
32559,174510114,1,52,1,42,121,116,43,204,274,340,28,52,7.22,3.12,5.57
32560,174513006,1,47,1,43,122,122,45,207,275,340,27,51,7.22,3.12,5.57
32561,174513839,2,50,2,45,126,119,46,202,273,339,31,52,7.26,3.09,5.61
32562,174514364,2,51,1,44,122,118,45,202,274,339,27,48,7.26,3.09,5.61
32563,174515347,1,51,2,44,124,120,45,204,273,340,32,53,7.26,3.09,5.61
32564,174516364,2,52,1,44,125,119,44,204,274,339,28,56,7.26,3.09,5.61
32565,174517347,2,51,2,44,125,118,44,206,275,340,27,48,7.26,3.09,5.61
32566,174518363,2,51,1,44,121,118,45,202,273,340,28,53,7.26,3.09,5.61
32567,174520476,2,51,1,43,125,118,45,202,275,339,30,49,7.26,3.09,5.61
32568,174523116,2,48,1,42,123,121,45,204,273,340,28,49,7.26,3.09,5.61
32569,174523952,1,50,1,44,122,119,46,207,273,340,28,48,7.33,3.07,5.72
32570,174524442,1,52,2,43,123,118,45,203,273,339,30,50,7.33,3.07,5.72
32571,174525347,2,51,1,43,126,120,45,206,274,340,28,50,7.33,3.07,5.72
32572,174526347,2,52,1,44,125,119,44,205,274,340,27,51,7.33,3.07,5.72
32573,174527347,2,51,1,44,123,120,44,206,275,339,28,50,7.33,3.07,5.72
32574,174528347,2,53,2,43,125,119,45,204,275,340,29,51,7.33,3.07,5.72
32575,174529348,2,51,1,45,125,119,44,205,274,340,27,53,7.33,3.07,5.72
32576,174532965,1,52,2,43,125,117,45,206,271,340,29,52,7.33,3.07,5.72
32577,174533839,2,51,2,43,121,121,46,206,273,340,30,53,7.44,3.07,5.68
32578,174534346,1,51,1,44,122,119,45,206,274,340,27,53,7.44,3.07,5.68
32579,174535347,2,51,1,43,123,118,44,206,274,340,28,50,7.44,3.07,5.68
32580,174536364,2,52,1,44,126,118,45,204,274,340,28,51,7.44,3.07,5.68
32581,174537346,1,51,1,42,123,119,46,205,276,340,28,53,7.44,3.07,5.68
32582,174538363,2,51,1,43,121,120,46,201,272,340,27,48,7.44,3.07,5.68
32583,174540467,2,51,2,43,121,119,43,207,275,341,28,49,7.44,3.07,5.68
32584,174543359,2,49,2,43,123,118,46,205,275,340,32,51,7.44,3.07,5.68
32585,174544181,2,50,1,44,122,117,44,207,273,339,30,54,7.43,3.04,5.64
32586,174544676,1,52,1,43,125,119,46,206,272,341,28,53,7.43,3.04,5.64
32587,174545347,2,50,2,44,125,119,45,206,275,340,32,49,7.43,3.04,5.64
32588,174546363,2,50,1,44,125,117,46,206,275,339,28,51,7.43,3.04,5.64
32589,174547347,2,50,1,44,125,118,46,204,272,340,28,51,7.43,3.04,5.64
32590,174548347,2,51,2,44,122,116,46,207,271,339,27,50,7.43,3.04,5.64
32591,174549368,2,52,1,43,125,115,45,206,273,341,27,48,7.43,3.04,5.64
32592,174550350,2,51,1,42,122,121,45,207,274,340,29,53,7.43,3.04,5.64
32593,174551347,2,52,1,42,125,118,45,206,274,341,27,51,7.43,3.04,5.64
32594,174552347,2,52,2,43,121,119,46,205,275,339,28,50,7.43,3.04,5.64
32595,174553915,2,52,1,43,122,120,45,205,274,339,27,48,7.35,3.07,5.58
32596,174554406,1,52,1,43,123,116,44,205,273,339,27,52,7.35,3.07,5.58
32597,174555363,2,50,1,44,122,121,45,205,274,340,28,51,7.35,3.07,5.58
32598,174556352,2,50,2,42,125,116,46,204,275,339,32,49,7.35,3.07,5.58
32599,174557350,2,52,1,44,125,120,44,206,273,340,30,49,7.35,3.07,5.58
32600,174558364,2,53,1,44,123,119,45,207,273,340,26,48,7.35,3.07,5.58
32601,174559347,2,50,1,43,119,117,44,206,272,341,27,50,7.35,3.07,5.58
32602,174562733,1,53,1,43,124,118,45,207,275,339,32,53,7.35,3.07,5.58
32603,174563751,2,49,1,45,122,120,45,206,271,340,28,51,7.33,3.07,5.55
32604,174564240,1,52,1,44,124,114,46,206,275,341,28,50,7.33,3.07,5.55
32605,174564732,2,51,1,44,122,116,44,204,274,341,28,53,7.33,3.07,5.55
32606,174565346,2,52,1,43,122,120,44,205,273,341,31,53,7.33,3.07,5.55
32607,174566347,3,50,2,43,123,119,46,207,272,341,27,49,7.33,3.07,5.55
32608,174567346,1,49,2,44,122,117,45,207,274,340,27,47,7.33,3.07,5.55
32609,174568347,2,51,1,44,122,117,45,207,271,341,26,49,7.33,3.07,5.55
32610,174569347,2,51,2,44,125,117,45,207,275,340,28,46,7.33,3.07,5.55
32611,174572527,2,50,2,43,124,118,45,204,273,340,27,49,7.33,3.07,5.55
32612,174573741,1,47,1,44,122,115,46,206,274,339,27,51,7.37,2.97,5.68
32613,174574230,1,53,1,44,122,117,46,207,273,340,28,49,7.37,2.97,5.68
32614,174574719,2,51,1,44,124,117,45,206,273,340,27,49,7.37,2.97,5.68
32615,174575348,1,50,2,43,124,121,44,205,275,340,28,51,7.37,2.97,5.68
32616,174576347,2,51,1,43,125,116,46,206,275,340,28,50,7.37,2.97,5.68
32617,174577347,1,50,2,43,124,117,46,206,275,339,28,51,7.37,2.97,5.68
32618,174578347,1,50,1,42,123,118,45,206,273,341,27,50,7.37,2.97,5.68
32619,174579353,2,51,1,41,120,116,43,206,274,339,27,50,7.37,2.97,5.68
32620,174582777,2,50,1,43,124,118,44,206,271,340,28,49,7.37,2.97,5.68
32621,174583806,2,48,1,44,125,115,45,205,270,340,29,49,7.43,2.94,5.66
32622,174584296,1,53,1,43,123,118,45,204,275,341,28,50,7.43,2.94,5.66
32623,174584785,1,50,1,44,122,118,45,205,273,340,28,52,7.43,2.94,5.66
32624,174585346,2,50,1,43,124,115,45,204,271,340,28,50,7.43,2.94,5.66
32625,174586347,2,52,1,43,121,118,46,205,274,340,29,51,7.43,2.94,5.66
32626,174587347,2,51,1,43,121,118,45,203,274,340,29,48,7.43,2.94,5.66
32627,174588347,2,50,2,43,123,118,46,205,271,340,27,49,7.43,2.94,5.66
32628,174590143,2,50,2,44,122,118,44,206,274,339,28,51,7.43,2.94,5.66
32629,174592999,1,49,1,43,123,114,45,207,270,340,30,49,7.43,2.94,5.66
32630,174594017,1,48,2,43,121,117,45,206,274,340,28,51,7.47,2.95,5.66
32631,174594505,1,51,1,44,125,117,44,206,272,340,29,56,7.47,2.95,5.66
32632,174595347,2,53,2,43,121,119,46,204,274,340,28,49,7.47,2.95,5.66
32633,174596347,2,52,1,44,124,119,45,202,275,341,26,50,7.47,2.95,5.66
32634,174597347,2,51,1,42,126,118,43,203,271,339,28,53,7.47,2.95,5.66
32635,174598347,1,53,1,44,121,120,44,205,274,339,29,51,7.47,2.95,5.66
32636,174599347,2,51,1,44,122,119,44,206,274,340,30,51,7.47,2.95,5.66
32637,174600347,1,49,2,44,124,118,45,205,275,341,28,53,7.47,2.95,5.66
32638,174601347,2,51,2,44,121,118,46,204,273,340,30,50,7.47,2.95,5.66
32639,174602352,1,50,1,43,123,118,46,204,272,340,30,55,7.47,2.95,5.66
32640,174603795,2,50,1,45,125,119,44,203,275,340,27,48,7.46,2.96,5.62
32641,174604347,1,50,1,44,123,118,45,206,276,340,32,54,7.46,2.96,5.62
32642,174605347,2,49,1,43,122,119,44,205,273,340,28,53,7.46,2.96,5.62
32643,174606347,2,51,2,42,125,117,46,206,274,340,29,51,7.46,2.96,5.62
32644,174607347,1,52,1,43,122,118,45,205,272,341,32,49,7.46,2.96,5.62
32645,174608347,2,50,1,43,124,114,44,204,272,340,27,49,7.46,2.96,5.62
32646,174611522,2,50,1,44,123,116,45,204,274,340,30,46,7.46,2.96,5.62
32647,174613673,1,49,1,44,125,116,45,206,275,340,28,52,7.46,2.96,5.62
32648,174614157,2,52,1,44,122,117,45,206,273,340,28,53,7.37,3,5.64
32649,174614642,2,51,1,43,123,115,46,203,273,340,28,53,7.37,3,5.64
32650,174615342,2,50,2,43,123,118,45,204,274,340,29,54,7.37,3,5.64
32651,174616343,2,51,1,44,123,118,46,206,270,340,27,51,7.37,3,5.64
32652,174617349,2,50,1,44,122,117,43,204,272,340,28,51,7.37,3,5.64
32653,174618347,2,50,1,42,122,117,45,205,274,339,29,47,7.37,3,5.64
32654,174620508,2,49,1,44,123,116,45,206,271,339,28,49,7.37,3,5.64
32655,174623172,2,51,2,43,125,116,44,203,275,341,27,50,7.37,3,5.64
32656,174623812,2,49,1,45,125,118,44,205,272,341,27,46,7.34,3.03,5.7
32657,174624347,2,51,1,45,122,121,45,205,275,340,28,51,7.34,3.03,5.7
32658,174625347,2,50,1,45,122,117,46,205,272,340,28,53,7.34,3.03,5.7
32659,174626347,2,51,2,45,122,119,46,204,275,339,29,51,7.34,3.03,5.7
32660,174627347,2,51,1,43,125,116,45,205,274,341,27,51,7.34,3.03,5.7
32661,174628347,2,52,2,45,122,117,46,204,275,340,28,51,7.34,3.03,5.7
32662,174629948,2,53,1,45,123,117,46,206,273,341,28,49,7.34,3.03,5.7
32663,174633033,1,47,1,45,125,118,45,204,275,341,28,52,7.34,3.03,5.7
32664,174633869,2,49,1,45,125,117,44,206,275,341,27,50,7.36,2.99,5.68
32665,174634357,1,51,1,43,122,119,45,204,273,340,28,46,7.36,2.99,5.68
32666,174635346,2,51,1,45,125,117,45,205,274,340,30,55,7.36,2.99,5.68
32667,174636347,2,50,1,44,121,118,45,202,273,339,27,47,7.36,2.99,5.68
32668,174637347,1,52,1,44,126,116,44,206,274,340,29,52,7.36,2.99,5.68
32669,174638347,2,51,2,43,123,120,44,204,273,340,29,50,7.36,2.99,5.68
32670,174641746,2,52,2,43,122,119,44,203,274,340,27,51,7.36,2.99,5.68
32671,174643885,2,49,2,43,122,119,45,205,274,341,32,49,7.36,2.99,5.68
32672,174644371,2,50,2,45,125,119,45,205,274,341,27,52,7.35,3,5.64
32673,174645342,1,50,1,44,124,116,44,202,272,341,27,53,7.35,3,5.64
32674,174646342,2,53,1,43,124,117,44,204,274,342,32,51,7.35,3,5.64
32675,174647342,1,50,1,44,122,114,45,205,273,340,28,55,7.35,3,5.64
32676,174648342,2,50,1,42,122,117,45,204,273,339,29,53,7.35,3,5.64
32677,174649342,2,50,1,43,121,117,46,203,272,340,29,53,7.35,3,5.64
32678,174650342,2,50,1,45,123,114,43,203,274,340,29,51,7.35,3,5.64
32679,174651343,2,50,2,44,125,117,45,204,275,340,32,49,7.35,3,5.64
32680,174652348,2,49,2,44,123,115,45,205,273,340,27,52,7.35,3,5.64
32681,174653907,1,52,1,44,123,116,44,203,272,341,27,47,7.38,3.02,5.61
32682,174654397,2,52,1,45,124,119,46,205,275,340,27,49,7.38,3.02,5.61
32683,174655346,2,50,1,45,125,114,46,205,275,340,27,52,7.38,3.02,5.61
32684,174656347,2,50,1,45,125,117,43,206,273,339,29,52,7.38,3.02,5.61
32685,174657346,2,50,1,44,121,115,45,205,274,340,28,56,7.38,3.02,5.61
32686,174658347,1,52,1,43,125,119,46,206,273,341,30,51,7.38,3.02,5.61
32687,174661645,1,50,1,45,125,114,46,204,275,339,28,46,7.38,3.02,5.61
32688,174663601,1,48,1,43,123,119,45,202,273,341,27,49,7.38,3.02,5.61
32689,174664090,1,51,2,44,125,118,45,203,271,341,28,50,7.35,3.03,5.62
32690,174664579,1,51,1,44,122,116,46,203,274,340,28,49,7.35,3.03,5.62
32691,174665350,2,52,2,44,122,118,44,204,275,340,32,49,7.35,3.03,5.62
32692,174666348,2,48,1,43,123,119,42,205,273,339,28,56,7.35,3.03,5.62
32693,174667347,1,51,2,43,124,118,42,202,273,340,29,50,7.35,3.03,5.62
32694,174668346,2,50,1,44,122,117,45,205,275,340,29,51,7.35,3.03,5.62
32695,174671814,2,51,1,44,125,116,46,204,275,341,32,48,7.35,3.03,5.62
32696,174673771,2,49,1,43,125,115,43,205,273,339,27,49,7.35,3.03,5.62
32697,174674259,2,52,1,45,124,115,45,202,274,341,30,48,7.34,3.05,5.72
32698,174674748,2,52,1,44,123,118,46,202,275,340,27,49,7.34,3.05,5.72
32699,174675347,2,51,2,44,122,115,46,205,274,341,29,51,7.34,3.05,5.72
32700,174676347,2,51,1,43,124,115,46,206,274,340,32,54,7.34,3.05,5.72
32701,174677347,2,51,1,45,125,118,44,205,270,340,27,54,7.34,3.05,5.72
32702,174678347,1,50,1,45,124,117,45,204,275,340,28,50,7.34,3.05,5.72
32703,174679347,2,51,1,45,126,117,45,205,275,341,29,49,7.34,3.05,5.72
32704,174682531,2,51,1,43,125,116,45,207,274,341,31,51,7.34,3.05,5.72
32705,174683745,2,48,1,45,122,114,45,204,273,340,29,53,7.38,3.05,5.65
32706,174684241,1,51,1,44,125,118,46,203,272,341,26,51,7.38,3.05,5.65
32707,174684730,1,51,1,45,124,117,45,203,273,340,29,50,7.38,3.05,5.65
32708,174685347,2,52,1,44,121,114,44,203,274,340,28,49,7.38,3.05,5.65
32709,174686347,2,53,2,45,122,119,45,205,274,340,29,49,7.38,3.05,5.65
32710,174687347,1,49,1,45,122,115,45,203,275,341,29,50,7.38,3.05,5.65
32711,174688354,2,50,1,44,122,117,44,205,272,342,26,49,7.38,3.05,5.65
32712,174692018,2,51,1,44,123,117,45,205,274,339,29,51,7.38,3.05,5.65
32713,174693993,2,49,2,44,122,114,44,204,274,339,27,52,7.36,3.06,5.58
32714,174694483,2,52,2,44,123,116,44,206,274,340,30,49,7.36,3.06,5.58
32715,174695347,2,53,1,44,122,119,46,205,275,340,26,49,7.36,3.06,5.58
32716,174696347,2,51,1,45,123,117,45,205,274,341,29,49,7.36,3.06,5.58
32717,174697347,2,48,1,45,124,118,46,206,272,336,31,52,7.36,3.06,5.58
32718,174698347,2,50,1,42,124,117,46,206,272,340,28,53,7.36,3.06,5.58
32719,174699347,2,52,1,45,122,119,44,202,275,340,28,49,7.36,3.06,5.58
32720,174700347,2,51,1,45,125,118,45,202,273,340,26,51,7.36,3.06,5.58
32721,174701346,2,48,1,44,125,114,46,203,272,341,27,53,7.36,3.06,5.58
32722,174702348,2,51,2,45,122,119,46,205,275,340,27,53,7.36,3.06,5.58
32723,174703784,2,51,1,44,123,115,45,203,273,341,27,52,7.36,3.06,5.58
32724,174704347,2,51,1,45,123,117,45,205,274,341,28,49,7.38,3.07,5.57
32725,174705347,2,49,1,45,122,119,45,205,275,340,28,51,7.38,3.07,5.57
32726,174706347,2,51,1,44,123,118,43,203,276,340,28,50,7.38,3.07,5.57
32727,174707347,1,50,1,45,123,114,45,204,274,340,28,51,7.38,3.07,5.57
32728,174708347,1,51,1,46,124,119,44,205,274,341,31,49,7.38,3.07,5.57
32729,174709349,1,53,1,46,122,115,44,204,274,340,27,51,7.38,3.07,5.57
32730,174712531,2,51,2,45,123,116,43,203,274,340,30,50,7.38,3.07,5.57
32731,174713743,1,47,1,46,122,117,45,206,273,340,27,52,7.38,3.04,5.53
32732,174714232,2,52,1,45,122,117,45,202,271,340,27,52,7.38,3.04,5.53
32733,174714720,1,51,1,45,126,119,45,204,273,339,30,51,7.38,3.04,5.53
32734,174715347,2,51,1,45,124,117,45,203,275,340,28,48,7.38,3.04,5.53
32735,174716347,2,52,1,44,122,119,44,203,274,339,29,50,7.38,3.04,5.53
32736,174717347,2,50,2,45,122,118,46,203,274,341,27,54,7.38,3.04,5.53
32737,174718347,2,50,1,45,125,116,42,202,275,340,30,48,7.38,3.04,5.53
32738,174719347,2,49,1,44,125,118,45,201,275,341,30,50,7.38,3.04,5.53
32739,174722530,2,48,1,43,122,118,43,203,275,340,28,49,7.38,3.04,5.53
32740,174723745,2,47,1,43,122,114,45,203,274,340,28,47,7.4,3.05,5.71
32741,174724234,2,51,1,43,126,117,44,203,274,341,28,49,7.4,3.05,5.71
32742,174724723,1,51,1,43,122,117,45,205,271,341,28,51,7.4,3.05,5.71
32743,174725349,1,52,1,43,124,116,45,203,275,339,28,51,7.4,3.05,5.71
32744,174726347,1,50,1,43,125,117,46,204,275,340,27,52,7.4,3.05,5.71
32745,174727347,1,51,1,42,124,117,45,204,273,340,28,54,7.4,3.05,5.71
32746,174728347,1,50,2,42,125,118,44,203,274,340,32,49,7.4,3.05,5.71
32747,174732023,2,53,1,43,126,119,45,203,274,340,29,48,7.4,3.05,5.71
32748,174733835,2,46,2,44,125,118,45,206,275,341,29,49,7.37,3.05,5.7
32749,174734324,1,52,1,43,125,118,47,205,274,341,29,53,7.37,3.05,5.7
32750,174734816,1,53,1,43,124,117,47,205,275,341,28,51,7.37,3.05,5.7
32751,174735347,1,50,1,43,126,120,46,206,272,341,29,54,7.37,3.05,5.7
32752,174736347,2,50,1,43,123,115,46,206,275,341,27,53,7.37,3.05,5.7
32753,174737347,2,50,1,44,123,119,46,205,273,340,27,56,7.37,3.05,5.7
32754,174738347,2,50,1,42,123,118,45,205,273,339,27,49,7.37,3.05,5.7
32755,174740472,2,51,2,43,124,117,44,205,273,341,29,49,7.37,3.05,5.7
32756,174743315,1,48,1,43,125,114,43,204,273,342,26,49,7.37,3.05,5.7
32757,174744144,1,48,1,43,124,117,45,202,275,340,28,48,7.34,3.07,5.65
32758,174744634,1,51,1,43,123,118,46,203,274,340,28,49,7.34,3.07,5.65
32759,174745347,1,52,1,42,125,119,44,206,274,340,28,51,7.34,3.07,5.65
32760,174746352,2,50,1,43,123,116,45,203,273,338,29,53,7.34,3.07,5.65
32761,174747349,1,50,1,42,124,114,45,205,274,340,26,50,7.34,3.07,5.65
32762,174748347,2,50,1,43,125,116,44,205,274,342,30,53,7.34,3.07,5.65
32763,174749347,2,50,2,42,122,119,46,206,272,341,28,53,7.34,3.07,5.65
32764,174750347,2,50,2,42,120,118,45,205,276,340,28,53,7.34,3.07,5.65
32765,174751347,2,51,2,43,123,117,44,205,275,340,28,52,7.34,3.07,5.65
32766,174752352,1,50,1,44,124,117,44,204,274,341,30,51,7.34,3.07,5.65
32767,174753915,2,50,2,43,124,116,44,203,275,340,30,49,7.31,3.11,5.63
32768,174754405,1,51,1,42,122,118,46,205,273,340,28,50,7.31,3.11,5.63
32769,174755353,2,51,1,44,122,119,45,203,274,341,27,49,7.31,3.11,5.63
32770,174756351,2,50,1,43,124,119,46,205,274,341,30,50,7.31,3.11,5.63
32771,174757348,2,51,1,42,122,114,44,204,274,341,31,50,7.31,3.11,5.63
32772,174758347,2,51,1,43,124,117,44,203,273,340,26,52,7.31,3.11,5.63
32773,174761757,1,49,2,44,123,117,45,204,274,340,29,53,7.31,3.11,5.63
32774,174763697,2,47,2,44,126,116,45,205,274,341,30,50,7.31,3.11,5.63
32775,174764186,1,53,1,44,126,118,44,203,273,339,27,50,7.35,3.09,5.63
32776,174764674,1,52,1,44,123,114,46,203,275,342,28,52,7.35,3.09,5.63
32777,174765347,1,51,1,43,124,118,44,206,274,341,26,49,7.35,3.09,5.63
32778,174766347,2,50,1,43,119,119,44,205,269,340,26,51,7.35,3.09,5.63
32779,174767347,1,52,2,43,122,118,46,203,275,340,27,52,7.35,3.09,5.63
32780,174768347,2,51,1,44,122,116,43,204,272,341,28,52,7.35,3.09,5.63
32781,174770864,2,49,1,44,127,115,44,204,274,339,27,52,7.35,3.09,5.63
32782,174773580,1,49,1,44,122,116,45,205,275,341,27,49,7.35,3.09,5.63
32783,174774069,2,52,2,43,123,117,47,206,273,341,29,51,7.38,3.04,5.7
32784,174774558,1,50,1,43,123,119,47,203,273,340,29,50,7.38,3.04,5.7
32785,174775347,1,49,1,43,123,119,45,202,274,340,28,51,7.38,3.04,5.7
32786,174776347,2,52,2,43,123,118,44,203,274,340,27,51,7.38,3.04,5.7
32787,174777352,2,51,1,43,122,118,45,205,274,339,26,54,7.38,3.04,5.7
