8351,249367977,103,99,48,101,261,290,82,190,274,410,0,53,-8.01,-4.8,2.11
8352,249368977,104,101,48,102,260,290,85,191,275,411,0,50,-8.01,-4.8,2.11
8353,249369997,104,98,47,100,258,290,80,191,278,410,0,48,-8.01,-4.8,2.11
8354,249370994,104,94,47,100,259,290,84,191,275,410,1,55,-8.01,-4.8,2.11
8355,249371994,102,101,46,102,260,290,87,189,278,410,1,55,-8.01,-4.8,2.11
8356,249372977,104,101,48,99,259,290,83,190,274,409,0,48,-8.01,-4.8,2.11
8357,249373977,103,97,46,101,261,290,86,191,279,410,0,53,-8.01,-4.8,2.11
8358,249375225,102,99,50,101,260,290,84,189,274,410,0,55,-8.01,-4.8,2.11
8359,249375977,107,98,48,103,261,290,81,191,278,411,1,55,-7.98,-4.64,2.14
8360,249376977,103,100,47,102,259,290,83,189,274,410,1,50,-7.98,-4.64,2.14
8361,249377977,104,99,47,103,260,290,87,192,273,410,0,48,-7.98,-4.64,2.14
8362,249378994,105,100,48,101,258,290,84,191,279,411,1,49,-7.98,-4.64,2.14
8363,249379995,102,100,45,100,260,290,84,193,274,412,0,49,-7.98,-4.64,2.14
8364,249380977,102,98,47,101,259,291,84,193,277,411,1,52,-7.98,-4.64,2.14
8365,249381994,103,101,48,101,261,289,81,191,270,410,1,52,-7.98,-4.64,2.14
8366,249382994,102,98,48,101,259,290,84,190,275,409,0,52,-7.98,-4.64,2.14
8367,249383979,106,99,49,102,259,290,86,185,276,410,1,50,-7.98,-4.64,2.14
8368,249385535,104,100,48,103,261,290,84,193,276,411,1,53,-8.16,-4.53,2.4
8369,249386024,104,97,50,101,261,291,83,182,276,410,0,53,-8.16,-4.53,2.4
8370,249386978,106,101,51,103,261,290,83,191,278,410,1,49,-8.16,-4.53,2.4
8371,249387977,104,101,49,101,261,291,79,188,274,409,0,48,-8.16,-4.53,2.4
8372,249388977,102,94,51,103,261,290,79,185,277,411,0,49,-8.16,-4.53,2.4
8373,249389977,106,97,47,103,260,290,82,190,276,409,1,48,-8.16,-4.53,2.4
8374,249393185,105,98,47,92,258,289,81,191,272,410,0,48,-8.16,-4.53,2.4
8375,249395342,101,90,45,100,259,289,81,191,272,412,0,56,-8.16,-4.53,2.4
8376,249395848,104,101,48,99,258,289,81,189,278,411,1,51,-8.28,-4.49,2.43
8377,249396354,105,92,47,99,258,289,84,193,277,410,0,53,-8.28,-4.49,2.43
8378,249396994,106,99,50,103,257,290,84,192,277,412,0,55,-8.28,-4.49,2.43
8379,249397994,105,96,47,102,261,290,81,193,275,411,1,54,-8.28,-4.49,2.43
8380,249398994,105,100,47,101,259,290,85,192,273,411,1,51,-8.28,-4.49,2.43
8381,249399994,105,102,49,97,258,289,84,190,275,410,0,50,-8.28,-4.49,2.43
8382,249400994,104,98,47,92,257,289,82,187,278,410,0,53,-8.28,-4.49,2.43
8383,249404414,103,98,50,100,260,288,79,193,277,408,0,53,-8.28,-4.49,2.43
8384,249405628,106,86,49,98,259,290,81,192,274,411,0,52,-8.38,-4.5,2.5
8385,249406126,102,91,46,103,260,290,84,185,278,409,1,51,-8.38,-4.5,2.5
8386,249406985,104,96,47,103,261,290,84,190,275,410,1,52,-8.38,-4.5,2.5
8387,249407986,102,102,49,101,257,290,83,192,274,411,1,55,-8.38,-4.5,2.5
8388,249408986,104,96,46,100,259,289,82,193,274,411,1,56,-8.38,-4.5,2.5
8389,249409985,104,97,48,99,258,290,81,190,275,411,1,55,-8.38,-4.5,2.5
8390,249410986,101,101,49,101,260,290,84,191,273,412,1,49,-8.38,-4.5,2.5
8391,249411985,105,100,51,100,261,290,83,191,275,409,1,48,-8.38,-4.5,2.5
8392,249412987,106,99,47,103,259,289,82,192,272,410,0,50,-8.38,-4.5,2.5
8393,249413986,106,99,46,101,261,290,82,192,274,411,1,50,-8.38,-4.5,2.5
8394,249415218,104,100,46,102,260,290,83,191,279,411,1,50,-8.38,-4.5,2.5
8395,249415994,104,95,45,103,257,289,81,191,271,410,1,56,-8.29,-4.58,2.51
8396,249416994,101,100,48,99,260,290,83,184,274,411,1,53,-8.29,-4.58,2.51
8397,249417994,104,99,46,95,258,290,82,192,273,409,1,49,-8.29,-4.58,2.51
8398,249418994,104,95,45,102,260,290,82,191,271,410,0,48,-8.29,-4.58,2.51
8399,249419995,105,98,47,101,259,289,81,191,274,410,1,49,-8.29,-4.58,2.51
8400,249420994,106,100,50,99,260,290,84,190,275,411,1,53,-8.29,-4.58,2.51
8401,249421994,104,99,47,99,258,290,85,191,273,410,1,51,-8.29,-4.58,2.51
8402,249422994,103,101,48,101,260,290,82,192,275,411,0,53,-8.29,-4.58,2.51
8403,249423994,101,101,44,99,261,290,83,191,277,411,1,49,-8.29,-4.58,2.51
8404,249425253,103,100,47,103,258,290,82,191,273,411,0,51,-8.29,-4.58,2.51
8405,249425994,103,96,49,100,260,290,87,193,274,410,0,49,-8.32,-4.59,2.52
8406,249426994,104,99,43,95,261,290,83,190,272,411,1,50,-8.32,-4.59,2.52
8407,249427994,104,101,46,103,261,290,82,187,273,411,1,56,-8.32,-4.59,2.52
8408,249428994,103,101,45,103,261,290,82,191,276,411,1,51,-8.32,-4.59,2.52
8409,249429994,104,101,46,100,261,290,82,190,278,410,1,49,-8.32,-4.59,2.52
8410,249430994,104,98,45,102,260,289,83,188,273,408,0,49,-8.32,-4.59,2.52
8411,249431994,103,97,50,103,260,290,84,192,277,410,0,51,-8.32,-4.59,2.52
8412,249432994,105,95,47,101,260,289,79,190,275,410,1,52,-8.32,-4.59,2.52
8413,249435344,104,100,47,102,262,290,85,191,274,410,1,52,-8.2,-4.67,2.54
8414,249435850,105,96,46,101,261,290,81,193,278,410,1,49,-8.2,-4.67,2.54
8415,249436356,102,100,45,103,261,290,80,191,277,409,0,56,-8.2,-4.67,2.54
8416,249436994,105,97,47,99,260,290,84,193,275,411,0,52,-8.2,-4.67,2.54
8417,249437995,102,98,45,102,259,290,83,186,276,411,0,55,-8.2,-4.67,2.54
8418,249438995,105,100,47,101,261,290,83,193,274,410,0,56,-8.2,-4.67,2.54
8419,249439994,103,99,47,100,260,289,80,192,274,410,1,47,-8.2,-4.67,2.54
8420,249442732,106,100,47,102,259,290,82,191,273,410,0,54,-8.2,-4.67,2.54
8421,249445254,106,87,46,103,261,291,81,190,279,410,0,53,-8.2,-4.67,2.54
8422,249445760,105,93,47,99,261,290,80,192,274,411,1,52,-8.01,-4.83,2.43
8423,249446267,104,92,49,103,261,290,80,193,276,409,0,56,-8.01,-4.83,2.43
8424,249446998,103,101,46,102,260,291,85,192,271,410,1,48,-8.01,-4.83,2.43
8425,249447999,102,100,46,101,259,290,81,191,274,410,1,55,-8.01,-4.83,2.43
8426,249449000,106,100,43,99,259,290,84,192,272,410,1,53,-8.01,-4.83,2.43
8427,249450002,105,96,45,95,258,290,82,194,274,411,0,54,-8.01,-4.83,2.43
8428,249450994,104,101,45,103,260,290,81,193,278,410,0,56,-8.01,-4.83,2.43
8429,249454385,104,94,45,100,259,290,84,189,278,411,1,49,-8.01,-4.83,2.43
8430,249455653,104,91,46,95,261,290,80,193,279,410,1,48,-7.89,-4.7,2.21
8431,249456158,102,99,42,101,260,291,81,191,275,410,1,50,-7.89,-4.7,2.21
8432,249456994,105,98,47,102,260,290,82,193,275,410,0,49,-7.89,-4.7,2.21
8433,249457994,102,100,44,101,261,290,78,193,271,410,0,49,-7.89,-4.7,2.21
8434,249458994,105,93,44,100,259,290,85,193,275,410,0,49,-7.89,-4.7,2.21
8435,249459994,103,101,45,101,260,290,79,192,279,411,1,53,-7.89,-4.7,2.21
8436,249461003,106,100,44,101,260,289,78,193,276,410,1,51,-7.89,-4.7,2.21
8437,249461994,105,99,46,103,261,290,79,192,274,411,0,48,-7.89,-4.7,2.21
8438,249462994,103,100,47,94,261,290,83,189,273,411,0,56,-7.89,-4.7,2.21
8439,249463994,104,100,44,99,260,289,82,189,274,411,0,55,-7.89,-4.7,2.21
8440,249465244,102,100,45,102,261,290,83,191,279,410,0,51,-7.89,-4.7,2.21
8441,249465994,102,101,46,93,259,291,84,189,273,410,1,53,-7.81,-4.6,2.13
8442,249466994,105,96,47,100,259,290,84,192,274,410,1,51,-7.81,-4.6,2.13
8443,249467994,101,100,45,102,258,289,81,185,272,411,0,52,-7.81,-4.6,2.13
8444,249468994,105,97,46,101,261,290,83,192,275,411,0,48,-7.81,-4.6,2.13
8445,249469994,104,100,47,101,260,290,84,186,277,410,1,50,-7.81,-4.6,2.13
8446,249470994,106,93,47,103,259,288,81,189,273,411,0,55,-7.81,-4.6,2.13
8447,249471994,104,101,48,99,259,290,82,193,271,410,0,50,-7.81,-4.6,2.13
8448,249472994,104,94,47,102,260,290,82,192,276,411,0,56,-7.81,-4.6,2.13
8449,249473994,106,98,45,103,259,290,80,193,274,411,1,50,-7.81,-4.6,2.13
8450,249475243,105,98,47,99,260,290,80,188,275,411,1,51,-7.81,-4.6,2.13
8451,249475994,103,101,47,100,260,290,84,192,275,410,1,49,-7.81,-4.57,2.09
8452,249476994,104,93,46,100,261,290,86,191,275,410,0,53,-7.81,-4.57,2.09
8453,249477994,106,101,49,102,260,287,82,192,272,409,1,53,-7.81,-4.57,2.09
8454,249478994,104,100,43,100,259,289,83,187,273,411,1,53,-7.81,-4.57,2.09
8455,249479994,104,100,47,102,259,290,82,192,275,411,0,48,-7.81,-4.57,2.09
8456,249480994,103,100,46,102,259,291,82,192,271,410,1,53,-7.81,-4.57,2.09
8457,249481994,103,100,46,102,261,290,81,193,275,409,0,54,-7.81,-4.57,2.09
8458,249482994,103,97,47,100,259,290,83,190,273,410,0,52,-7.81,-4.57,2.09
8459,249485296,106,92,49,103,261,291,82,192,273,411,1,50,-7.81,-4.57,2.09
8460,249485809,102,88,48,100,261,290,83,190,275,411,1,49,-7.91,-4.4,2.15
8461,249486315,108,95,50,102,261,290,81,191,278,411,0,50,-7.91,-4.4,2.15
8462,249486994,105,98,47,101,258,290,84,191,276,411,0,49,-7.91,-4.4,2.15
8463,249487994,104,101,46,102,261,290,81,193,276,408,0,46,-7.91,-4.4,2.15
8464,249488994,102,101,47,99,261,290,81,189,273,407,1,55,-7.91,-4.4,2.15
8465,249489994,105,94,45,102,260,290,83,192,278,410,1,51,-7.91,-4.4,2.15
8466,249493186,104,101,47,102,261,290,85,192,274,409,0,52,-7.91,-4.4,2.15
8467,249495252,101,86,47,100,260,290,86,189,278,410,0,48,-7.91,-4.4,2.15
8468,249495758,103,97,44,101,260,289,84,191,279,410,1,53,-8.17,-4.52,2.24
8469,249496264,106,98,46,101,261,290,80,190,274,411,0,48,-8.17,-4.52,2.24
8470,249496994,106,99,47,101,260,290,83,189,273,410,0,52,-8.17,-4.52,2.24
8471,249497994,105,100,44,96,260,290,85,192,272,411,0,54,-8.17,-4.52,2.24
8472,249498994,102,89,49,93,256,290,85,191,277,411,0,56,-8.17,-4.52,2.24
8473,249499994,104,99,51,101,258,290,83,191,271,410,1,50,-8.17,-4.52,2.24
8474,249503385,105,98,44,100,258,289,80,192,272,410,1,54,-8.17,-4.52,2.24
8475,249505585,101,99,49,101,260,290,80,192,274,411,0,48,-8.17,-4.52,2.24
8476,249506091,105,96,48,100,261,290,82,191,278,411,1,50,-8.32,-4.63,2.32
8477,249506994,104,102,50,103,261,290,84,194,278,410,1,53,-8.32,-4.63,2.32
8478,249507994,104,94,46,102,259,289,83,186,276,411,1,48,-8.32,-4.63,2.32
8479,249508994,101,98,47,102,261,290,83,190,271,410,1,54,-8.32,-4.63,2.32
8480,249509994,104,100,47,102,261,289,81,190,272,409,1,54,-8.32,-4.63,2.32
8481,249510994,104,98,49,102,261,290,85,191,279,411,1,50,-8.32,-4.63,2.32
8482,249511994,106,101,48,101,260,289,83,194,276,412,1,49,-8.32,-4.63,2.32
8483,249512994,106,99,48,100,260,290,83,190,278,411,0,49,-8.32,-4.63,2.32
8484,249513994,104,99,46,101,261,290,83,192,278,410,0,55,-8.32,-4.63,2.32
8485,249515249,104,97,46,101,261,290,85,192,271,410,1,50,-8.32,-4.63,2.32
8486,249515985,105,102,48,103,260,290,84,193,277,409,1,50,-8.5,-4.75,2.36
8487,249516986,104,99,49,101,258,290,82,183,276,410,1,49,-8.5,-4.75,2.36
8488,249517986,104,100,51,101,260,290,85,190,273,410,1,49,-8.5,-4.75,2.36
8489,249518985,104,94,45,101,258,290,81,193,278,411,0,52,-8.5,-4.75,2.36
8490,249519985,105,100,49,101,260,289,83,192,276,411,0,52,-8.5,-4.75,2.36
8491,249520986,103,101,46,97,259,290,80,192,278,411,0,55,-8.5,-4.75,2.36
8492,249521985,107,100,49,100,260,290,87,191,278,411,1,50,-8.5,-4.75,2.36
8493,249522985,103,101,47,102,261,289,81,187,275,410,1,48,-8.5,-4.75,2.36
8494,249523985,102,95,51,100,260,290,83,194,273,410,0,52,-8.5,-4.75,2.36
8495,249525238,104,99,48,97,261,290,85,188,278,410,1,55,-8.5,-4.75,2.36
8496,249525994,104,93,50,101,261,289,83,194,279,410,1,48,-8.52,-4.95,2.37
8497,249526994,103,101,48,103,261,289,80,191,275,410,1,51,-8.52,-4.95,2.37
8498,249527994,106,102,50,99,261,289,83,193,277,410,1,51,-8.52,-4.95,2.37
8499,249528994,106,101,48,96,261,290,84,193,275,411,0,54,-8.52,-4.95,2.37
8500,249529994,105,100,49,102,261,289,78,189,276,411,0,48,-8.52,-4.95,2.37
8501,249530994,103,99,51,102,260,290,78,193,271,411,1,50,-8.52,-4.95,2.37
8502,249531994,101,100,48,101,260,288,81,187,275,410,1,52,-8.52,-4.95,2.37
8503,249532994,103,98,48,102,260,289,85,192,278,411,1,51,-8.52,-4.95,2.37
8504,249533995,104,99,46,103,261,290,81,192,270,411,1,49,-8.52,-4.95,2.37
8505,249535367,104,99,46,103,257,289,82,193,272,411,1,52,-8.39,-4.98,2.65
8506,249535994,105,101,49,101,259,289,82,194,275,411,0,56,-8.39,-4.98,2.65
8507,249536994,104,102,47,103,260,290,84,191,278,410,0,49,-8.39,-4.98,2.65
8508,249537994,103,99,50,92,260,290,83,190,276,411,0,54,-8.39,-4.98,2.65
8509,249538994,106,101,48,103,260,289,86,193,273,409,0,55,-8.39,-4.98,2.65
8510,249541336,101,101,50,101,261,289,84,192,274,411,1,48,-8.39,-4.98,2.65
8511,249544202,108,89,45,102,261,290,79,192,276,410,0,50,-8.39,-4.98,2.65
8512,249545415,101,87,48,102,261,290,80,193,279,411,1,52,-8.21,-4.93,2.69
8513,249545921,105,89,47,101,258,290,82,191,274,410,0,48,-8.21,-4.93,2.69
8514,249546429,105,101,51,102,261,290,82,188,278,410,1,52,-8.21,-4.93,2.69
8515,249546994,103,101,47,103,261,290,82,189,274,411,1,52,-8.21,-4.93,2.69
8516,249547994,102,102,49,102,261,289,83,190,276,411,1,51,-8.21,-4.93,2.69
8517,249548994,104,97,46,100,260,290,82,193,275,409,0,50,-8.21,-4.93,2.69
8518,249549994,104,100,51,103,261,290,85,193,275,411,0,49,-8.21,-4.93,2.69
8519,249553181,102,100,49,103,260,290,79,192,275,410,1,56,-8.21,-4.93,2.69
8520,249555536,102,86,48,101,260,290,80,192,275,411,1,52,-8.21,-4.93,2.69
8521,249556042,105,94,46,102,260,290,82,192,278,410,0,49,-8.13,-4.81,2.66
8522,249556994,103,98,46,103,260,290,79,191,275,410,1,56,-8.13,-4.81,2.66
8523,249557994,104,101,45,98,259,289,84,192,276,411,0,54,-8.13,-4.81,2.66
8524,249558994,104,102,47,104,260,289,85,193,275,409,0,53,-8.13,-4.81,2.66
8525,249559994,104,102,47,103,259,290,83,191,278,410,1,52,-8.13,-4.81,2.66
8526,249560994,103,100,47,96,261,288,81,192,277,410,0,54,-8.13,-4.81,2.66
8527,249561994,106,99,51,95,257,290,82,190,275,410,1,53,-8.13,-4.81,2.66
8528,249562994,103,102,46,103,261,290,82,192,275,411,0,56,-8.13,-4.81,2.66
8529,249563994,108,100,49,100,259,289,81,192,278,409,0,51,-8.13,-4.81,2.66
8530,249565244,105,97,46,100,259,289,83,188,279,410,0,53,-8.13,-4.81,2.66
8531,249566006,104,101,48,102,260,289,80,194,275,411,0,49,-8.03,-4.61,2.73
8532,249566994,104,102,49,103,261,289,83,193,276,411,0,51,-8.03,-4.61,2.73
8533,249567995,106,99,49,101,259,289,80,190,270,410,2,52,-8.03,-4.61,2.73
8534,249568994,104,101,47,103,255,289,84,191,278,409,0,54,-8.03,-4.61,2.73
8535,249569994,104,101,48,101,260,289,81,193,278,411,1,53,-8.03,-4.61,2.73
8536,249570994,104,101,46,103,260,289,82,187,276,411,0,56,-8.03,-4.61,2.73
8537,249571994,104,100,50,103,261,289,83,194,273,411,1,51,-8.03,-4.61,2.73
8538,249572994,104,101,47,101,260,289,83,193,275,411,0,52,-8.03,-4.61,2.73
8539,249573994,105,94,48,102,261,289,85,194,278,411,1,51,-8.03,-4.61,2.73
8540,249575254,103,100,47,103,259,289,83,188,279,411,1,52,-8.03,-4.61,2.73
8541,249576006,102,100,46,103,260,288,84,189,274,411,1,49,-7.99,-4.59,2.75
8542,249576990,107,95,49,102,258,290,85,194,276,412,1,49,-7.99,-4.59,2.75
8543,249577990,106,99,48,103,260,290,84,193,275,411,1,48,-7.99,-4.59,2.75
8544,249578990,104,101,48,102,261,289,82,192,275,410,0,56,-7.99,-4.59,2.75
8545,249579991,105,99,47,102,260,290,82,193,279,409,1,50,-7.99,-4.59,2.75
8546,249580992,103,102,46,101,259,288,82,193,275,411,1,49,-7.99,-4.59,2.75
8547,249581993,103,102,46,103,260,289,81,193,273,411,1,50,-7.99,-4.59,2.75
8548,249582993,104,102,46,102,259,289,82,193,275,411,1,56,-7.99,-4.59,2.75
8549,249585348,104,95,45,99,259,290,85,193,274,410,0,53,-8.11,-4.59,2.82
8550,249585859,102,101,49,103,261,290,82,190,275,412,0,55,-8.11,-4.59,2.82
8551,249586365,104,98,47,101,260,290,83,193,274,411,0,49,-8.11,-4.59,2.82
8552,249586994,105,100,46,103,261,289,82,193,275,410,1,55,-8.11,-4.59,2.82
8553,249587994,105,101,49,102,261,289,83,190,279,411,1,48,-8.11,-4.59,2.82
8554,249588994,103,100,48,103,260,289,82,192,278,411,0,56,-8.11,-4.59,2.82
8555,249589994,105,101,47,101,256,288,83,194,272,410,0,52,-8.11,-4.59,2.82
8556,249593637,106,101,48,102,261,289,83,189,274,411,1,50,-8.11,-4.59,2.82
8557,249595225,103,91,49,103,259,290,82,192,275,411,0,48,-8.22,-4.69,2.74
8558,249595731,105,102,48,103,261,290,79,192,278,409,0,52,-8.22,-4.69,2.74
8559,249596237,105,99,48,103,261,290,82,192,278,410,1,52,-8.22,-4.69,2.74
8560,249596994,105,101,48,101,261,290,78,193,277,410,1,52,-8.22,-4.69,2.74
8561,249597994,104,100,50,97,259,290,79,193,277,411,1,51,-8.22,-4.69,2.74
8562,249598994,104,101,46,102,260,289,84,190,277,411,0,53,-8.22,-4.69,2.74
8563,249599994,103,102,49,95,261,290,85,192,275,410,1,51,-8.22,-4.69,2.74
8564,249603185,104,94,50,103,261,290,80,193,275,410,1,51,-8.22,-4.69,2.74
8565,249605449,104,88,49,100,260,290,84,194,275,411,0,51,-8.22,-4.69,2.74
8566,249605955,107,88,49,103,261,290,85,186,275,411,0,49,-8.26,-4.99,2.69
8567,249606462,106,98,50,103,261,290,84,194,273,410,0,49,-8.26,-4.99,2.69
8568,249606994,103,100,49,101,260,289,83,191,278,411,0,56,-8.26,-4.99,2.69
8569,249607994,104,100,46,102,254,288,85,188,273,410,0,55,-8.26,-4.99,2.69
8570,249608994,104,103,47,103,261,289,82,192,279,411,1,53,-8.26,-4.99,2.69
8571,249609994,104,101,49,100,261,290,83,192,275,411,0,52,-8.26,-4.99,2.69
8572,249610995,104,97,48,103,261,289,86,190,271,409,0,55,-8.26,-4.99,2.69
8573,249611994,104,97,49,102,259,289,83,194,278,411,0,53,-8.26,-4.99,2.69
8574,249612995,105,100,46,102,261,289,82,192,273,411,0,48,-8.26,-4.99,2.69
8575,249613994,103,102,48,102,260,290,83,194,275,411,0,51,-8.26,-4.99,2.69
8576,249615249,106,93,47,102,260,289,83,194,274,410,1,48,-8.22,-5.12,2.73
8577,249615994,107,94,47,103,258,290,81,194,273,410,1,49,-8.22,-5.12,2.73
8578,249616994,105,102,44,103,260,290,81,193,279,410,1,52,-8.22,-5.12,2.73
8579,249617994,104,102,49,103,261,290,84,194,278,411,1,48,-8.22,-5.12,2.73
8580,249618994,103,98,48,98,259,289,85,189,278,411,0,55,-8.22,-5.12,2.73
8581,249619996,106,101,44,103,260,290,82,194,273,411,0,51,-8.22,-5.12,2.73
8582,249620994,102,99,50,94,260,290,84,188,275,411,0,49,-8.22,-5.12,2.73
8583,249621994,105,95,49,99,261,289,84,194,273,411,1,48,-8.22,-5.12,2.73
8584,249622994,103,99,46,103,260,288,79,193,278,409,0,54,-8.22,-5.12,2.73
8585,249623994,105,100,48,103,260,290,84,193,278,410,1,49,-8.22,-5.12,2.73
8586,249625249,101,101,48,102,258,290,84,193,276,410,1,48,-8.1,-5.16,2.76
8587,249625994,103,99,46,103,259,289,81,195,274,410,1,53,-8.1,-5.16,2.76
8588,249626994,103,100,46,98,260,289,82,190,277,410,1,53,-8.1,-5.16,2.76
8589,249627994,103,100,50,103,260,289,84,194,276,409,0,52,-8.1,-5.16,2.76
8590,249628994,102,99,50,97,260,289,84,187,275,410,0,54,-8.1,-5.16,2.76
8591,249629995,103,100,46,99,260,290,83,189,275,408,0,52,-8.1,-5.16,2.76
8592,249630994,102,102,52,98,260,290,84,192,274,409,1,52,-8.1,-5.16,2.76
8593,249631994,103,100,49,103,258,289,80,195,274,411,0,49,-8.1,-5.16,2.76
8594,249632995,101,100,47,97,261,290,83,192,271,410,0,49,-8.1,-5.16,2.76
8595,249633996,103,99,47,103,259,289,81,195,273,411,0,49,-8.1,-5.16,2.76
8596,249635364,104,95,47,103,260,289,81,194,277,409,0,49,-8.11,-5.23,2.92
8597,249635994,105,100,49,97,260,289,83,193,272,412,1,49,-8.11,-5.23,2.92
8598,249636995,105,101,48,93,258,289,81,194,277,410,0,55,-8.11,-5.23,2.92
8599,249637996,106,96,49,103,258,287,84,189,275,409,1,54,-8.11,-5.23,2.92
8600,249638996,105,100,48,103,259,289,86,194,278,410,1,49,-8.11,-5.23,2.92
8601,249641149,106,96,47,98,259,287,83,193,275,410,0,54,-8.11,-5.23,2.92
8602,249643842,103,99,47,95,261,290,84,194,275,411,1,50,-8.11,-5.23,2.92
8603,249645233,104,87,46,99,260,288,83,191,278,411,0,52,-8.08,-5.33,2.97
8604,249645740,105,97,49,103,262,289,79,194,276,411,0,48,-8.08,-5.33,2.97
8605,249646246,106,101,48,102,261,289,82,193,275,409,0,52,-8.08,-5.33,2.97
8606,249646994,102,97,48,96,259,288,84,193,270,410,1,53,-8.08,-5.33,2.97
8607,249647994,102,101,46,102,261,289,79,194,275,410,1,52,-8.08,-5.33,2.97
8608,249648994,103,102,47,99,260,289,84,191,275,411,0,49,-8.08,-5.33,2.97
8609,249649994,105,100,47,97,260,289,80,191,276,409,0,51,-8.08,-5.33,2.97
8610,249653185,105,98,47,102,261,289,81,192,274,410,0,49,-8.08,-5.33,2.97
8611,249655533,105,86,47,95,261,289,82,192,279,410,0,50,-8.08,-5.33,2.97
8612,249656039,103,88,49,100,261,289,80,192,278,411,1,51,-8.08,-5.33,2.88
8613,249656994,103,97,47,101,261,290,81,193,275,411,0,53,-8.08,-5.33,2.88
8614,249657994,108,102,50,97,260,289,83,190,276,410,1,55,-8.08,-5.33,2.88
8615,249658994,104,98,48,101,259,288,83,194,274,409,0,54,-8.08,-5.33,2.88
8616,249659994,105,100,48,101,260,289,84,193,278,410,0,49,-8.08,-5.33,2.88
8617,249660994,101,102,50,95,258,289,82,192,275,412,1,53,-8.08,-5.33,2.88
8618,249661995,104,101,48,103,260,288,82,187,274,410,1,53,-8.08,-5.33,2.88
8619,249662994,105,101,50,104,261,289,87,191,275,411,1,51,-8.08,-5.33,2.88
8620,249663994,105,101,47,103,259,290,84,191,273,409,0,47,-8.08,-5.33,2.88
8621,249665251,102,98,52,93,260,288,84,191,270,410,0,51,-8.18,-5.25,2.91
8622,249665990,106,98,48,102,261,289,81,188,275,411,0,49,-8.18,-5.25,2.91
8623,249666990,105,101,50,94,258,290,80,189,276,410,0,49,-8.18,-5.25,2.91
8624,249667973,103,97,51,101,260,289,78,191,276,411,0,49,-8.18,-5.25,2.91
8625,249668990,103,101,51,100,260,289,84,194,277,411,0,55,-8.18,-5.25,2.91
8626,249669975,101,97,47,102,261,290,83,193,276,409,0,50,-8.18,-5.25,2.91
8627,249670990,105,102,50,103,259,289,84,192,271,410,1,49,-8.18,-5.25,2.91
8628,249671973,101,100,50,103,261,289,82,190,276,411,1,48,-8.18,-5.25,2.91
8629,249672973,105,97,52,100,261,289,79,193,275,410,0,52,-8.18,-5.25,2.91
8630,249673990,105,101,53,98,261,289,79,191,275,408,1,53,-8.18,-5.25,2.91
8631,249675213,105,97,46,103,261,289,79,191,277,411,1,51,-8.27,-5.19,3
8632,249675974,102,99,51,104,261,290,81,188,274,411,1,53,-8.27,-5.19,3
8633,249676975,102,101,50,103,261,289,82,192,278,412,0,49,-8.27,-5.19,3
8634,249677976,102,95,49,103,261,289,79,191,274,411,1,48,-8.27,-5.19,3
8635,249678976,106,97,50,104,261,289,83,192,274,411,0,51,-8.27,-5.19,3
8636,249680054,105,99,49,101,258,290,82,194,278,411,1,53,-8.27,-5.19,3
8637,249680977,102,100,49,103,261,289,82,194,272,411,1,55,-8.27,-5.19,3
8638,249681978,104,102,48,102,261,290,81,188,275,408,0,49,-8.27,-5.19,3
8639,249682978,104,102,46,96,258,289,84,193,277,411,0,50,-8.27,-5.19,3
8640,249683979,104,99,47,94,261,290,85,191,278,410,1,49,-8.27,-5.19,3
8641,249685343,102,99,48,102,261,290,87,192,273,412,0,52,-8.39,-5.5,3.09
8642,249685973,104,99,49,98,259,289,85,188,277,411,0,49,-8.39,-5.5,3.09
8643,249686974,102,101,49,102,261,290,85,191,274,410,0,50,-8.39,-5.5,3.09
8644,249687973,105,102,50,99,258,290,87,192,279,412,1,48,-8.39,-5.5,3.09
8645,249688973,104,102,48,104,261,290,80,192,271,412,0,48,-8.39,-5.5,3.09
8646,249691175,105,100,47,102,261,289,87,192,275,410,0,49,-8.39,-5.5,3.09
8647,249693822,105,89,47,102,261,289,80,191,274,411,0,53,-8.39,-5.5,3.09
8648,249695210,105,88,48,101,260,290,82,193,276,411,1,49,-8.44,-5.51,2.99
8649,249695699,105,90,48,104,259,290,85,192,278,410,0,50,-8.44,-5.51,2.99
8650,249696189,104,101,47,103,261,289,82,192,276,411,0,52,-8.44,-5.51,2.99
