2,269206332,56,13,48,86,248,301,160,177,265,398,2,74,-6.54,-3.17,-6.63
2,269207332,51,12,50,89,244,301,164,174,265,397,2,70,-6.54,-3.17,-6.63
2,269208332,52,13,51,86,242,299,158,176,265,396,1,73,-6.54,-3.17,-6.63
2,269209332,56,14,49,89,249,299,163,174,265,398,2,75,-6.54,-3.17,-6.63
2,269210332,52,13,49,90,248,299,159,172,265,397,2,75,-6.54,-3.17,-6.63
2,269211332,54,14,49,84,247,301,165,177,265,397,2,71,-6.54,-3.17,-6.63
2,269212332,57,14,48,87,248,299,160,177,265,399,2,76,-6.54,-3.17,-6.63
2,269213332,56,14,50,85,247,301,164,175,265,398,2,74,-6.54,-3.17,-6.63
2,269214580,56,13,49,84,244,299,164,175,264,397,2,70,-6.54,-3.17,-6.63
2,269215332,55,13,47,86,248,298,164,177,264,397,1,70,-6.58,-3.23,-6.56
2,269216332,57,13,47,87,244,301,165,174,265,397,2,74,-6.58,-3.23,-6.56
2,269217332,57,14,50,89,248,301,165,174,265,397,1,74,-6.58,-3.23,-6.56
2,269218332,55,13,50,85,248,300,159,177,266,398,1,73,-6.58,-3.23,-6.56
2,269219332,54,14,47,85,248,301,159,174,265,398,2,74,-6.58,-3.23,-6.56
2,269220332,52,14,47,84,248,301,160,178,265,398,2,74,-6.58,-3.23,-6.56
2,269221332,54,13,49,87,246,302,163,175,266,399,2,75,-6.58,-3.23,-6.56
2,269224562,53,14,46,90,244,301,166,176,265,397,2,74,-6.58,-3.23,-6.56
2,269225046,53,14,48,88,248,301,163,174,265,398,2,69,-6.57,-3.29,-6.58
2,269225530,54,14,48,89,247,301,163,177,265,399,2,76,-6.57,-3.29,-6.58
2,269226328,53,14,49,88,244,300,159,174,265,398,2,75,-6.57,-3.29,-6.58
2,269227332,54,14,48,85,248,301,160,174,265,398,2,74,-6.57,-3.29,-6.58
2,269228328,57,13,47,87,249,299,165,173,264,394,1,74,-6.57,-3.29,-6.58
2,269229328,53,14,49,84,249,300,166,178,265,398,2,75,-6.57,-3.29,-6.58
2,269230328,54,13,47,93,249,300,165,177,265,397,2,74,-6.57,-3.29,-6.58
2,269233719,51,13,49,86,245,299,158,174,266,399,2,70,-6.57,-3.29,-6.58
2,269235042,55,14,49,86,247,300,164,175,266,396,2,69,-6.52,-3.31,-6.63
2,269235532,57,14,49,88,247,299,165,175,266,398,2,70,-6.52,-3.31,-6.63
2,269236328,55,14,50,88,247,300,161,173,265,398,2,68,-6.52,-3.31,-6.63
2,269237327,54,14,48,87,247,301,164,177,263,397,2,75,-6.52,-3.31,-6.63
2,269238328,56,13,48,84,248,299,164,176,265,398,2,69,-6.52,-3.31,-6.63
2,269239328,52,14,47,87,245,299,161,177,265,398,3,70,-6.52,-3.31,-6.63
2,269240328,55,14,48,86,248,299,161,174,267,397,2,75,-6.52,-3.31,-6.63
2,269241328,54,14,48,87,245,299,159,175,267,398,2,75,-6.52,-3.31,-6.63
2,269242327,51,13,46,87,246,302,161,177,266,397,2,73,-6.52,-3.31,-6.63
2,269243328,55,14,50,84,243,300,161,174,266,397,2,73,-6.52,-3.31,-6.63
2,269244589,52,14,48,87,249,301,160,178,266,395,2,76,-6.52,-3.31,-6.63
2,269245332,53,14,47,87,247,300,159,178,264,398,2,76,-6.69,-3.17,-6.56
2,269246332,56,13,50,84,247,299,161,174,265,398,1,75,-6.69,-3.17,-6.56
2,269247332,57,14,47,89,248,301,160,178,265,399,2,69,-6.69,-3.17,-6.56
2,269248332,57,14,49,87,247,301,158,175,264,399,2,68,-6.69,-3.17,-6.56
2,269249332,51,13,48,89,248,301,166,172,265,398,2,75,-6.69,-3.17,-6.56
2,269250332,55,14,49,88,249,299,161,174,266,396,2,71,-6.69,-3.17,-6.56
2,269253736,55,14,48,88,248,300,161,177,267,397,2,69,-6.69,-3.17,-6.56
2,269254872,52,14,49,88,247,300,162,174,264,397,2,75,-6.73,-3.15,-6.47
2,269255361,51,14,48,88,247,300,162,174,264,397,2,75,-6.73,-3.15,-6.47
2,269256332,56,13,47,87,247,300,164,173,266,399,2,73,-6.73,-3.15,-6.47
2,269257332,56,14,50,89,248,301,161,173,266,398,2,71,-6.73,-3.15,-6.47
2,269258332,53,14,50,88,245,301,165,176,264,398,2,71,-6.73,-3.15,-6.47
2,269259332,57,14,50,86,247,300,162,174,265,398,2,75,-6.73,-3.15,-6.47
2,269260332,51,13,48,90,245,302,163,178,265,397,2,69,-6.73,-3.15,-6.47
2,269263510,52,14,50,88,248,301,160,174,266,398,2,68,-6.73,-3.15,-6.47
2,269264722,53,15,50,85,248,301,160,174,265,397,2,72,-6.66,-3.19,-6.43
2,269265211,55,14,48,85,247,300,161,173,266,399,2,68,-6.66,-3.19,-6.43
2,269265700,55,14,47,85,247,300,161,175,265,397,2,75,-6.66,-3.19,-6.43
2,269266339,53,14,48,85,247,301,163,174,265,398,2,76,-6.66,-3.19,-6.43
2,269267335,55,14,48,86,248,301,161,174,265,397,2,69,-6.66,-3.19,-6.43
2,269268333,54,13,51,87,249,300,165,173,264,397,2,74,-6.66,-3.19,-6.43
2,269269332,55,14,50,88,249,301,160,177,265,397,2,67,-6.66,-3.19,-6.43
2,269270332,56,14,49,87,247,301,159,175,266,399,2,74,-6.66,-3.19,-6.43
2,269273756,51,13,49,90,249,298,163,173,265,399,2,72,-6.66,-3.19,-6.43
2,269274783,54,14,50,89,244,300,161,174,265,398,2,69,-6.69,-3.21,-6.48
2,269275271,51,14,50,89,247,298,162,174,265,396,2,68,-6.69,-3.21,-6.48
2,269275760,55,14,50,85,247,301,160,175,265,396,2,73,-6.69,-3.21,-6.48
2,269276332,55,14,48,89,248,301,161,174,265,397,2,71,-6.69,-3.21,-6.48
2,269277332,55,14,50,87,248,299,161,177,265,396,2,72,-6.69,-3.21,-6.48
2,269278332,52,14,48,87,246,298,160,177,266,399,2,76,-6.69,-3.21,-6.48
2,269279332,53,13,48,84,247,301,163,178,265,399,1,75,-6.69,-3.21,-6.48
2,269280332,53,14,50,86,246,300,162,173,266,398,2,74,-6.69,-3.21,-6.48
2,269283727,52,14,48,85,247,301,160,178,265,398,2,74,-6.69,-3.21,-6.48
2,269284963,54,14,49,87,248,299,165,177,265,398,2,65,-6.67,-3.17,-6.56
2,269285451,54,14,49,84,247,301,160,176,266,398,2,76,-6.67,-3.17,-6.56
2,269286332,56,13,48,92,247,301,165,174,266,399,2,73,-6.67,-3.17,-6.56
2,269287332,55,14,50,86,248,301,165,173,265,397,2,74,-6.67,-3.17,-6.56
2,269288332,53,14,50,86,247,299,166,177,265,399,3,76,-6.67,-3.17,-6.56
2,269289332,52,14,47,86,249,300,161,175,266,396,2,74,-6.67,-3.17,-6.56
2,269290332,57,14,51,84,248,301,160,175,264,399,2,72,-6.67,-3.17,-6.56
2,269291344,53,13,47,84,247,301,165,173,263,398,2,71,-6.67,-3.17,-6.56
2,269292332,52,14,48,87,244,301,164,176,266,397,2,70,-6.67,-3.17,-6.56
2,269293332,56,14,51,89,247,301,163,175,265,398,2,69,-6.67,-3.17,-6.56
2,269294805,53,14,49,87,245,299,156,175,265,399,2,73,-6.59,-3.12,-6.60
2,269295333,57,13,49,87,246,300,161,177,262,398,1,72,-6.59,-3.12,-6.60
2,269296332,52,14,48,86,248,301,160,175,266,397,2,70,-6.59,-3.12,-6.60
2,269297332,54,14,47,86,247,301,160,174,266,398,2,68,-6.59,-3.12,-6.60
2,269298332,56,13,49,85,247,300,159,175,266,397,2,75,-6.59,-3.12,-6.60
2,269299332,54,14,50,85,248,301,161,176,266,397,2,76,-6.59,-3.12,-6.60
2,269300332,55,14,50,88,247,301,166,174,266,397,2,74,-6.59,-3.12,-6.60
2,269303510,53,13,46,88,247,299,164,173,267,396,2,70,-6.59,-3.12,-6.60
2,269304722,51,15,48,88,248,301,160,175,264,398,2,70,-6.54,-3.13,-6.61
2,269305212,55,14,48,88,248,301,166,173,264,395,2,65,-6.54,-3.13,-6.61
2,269305700,52,14,49,85,248,302,159,175,265,396,2,67,-6.54,-3.13,-6.61
2,269306332,56,14,48,85,248,301,165,173,263,399,2,70,-6.54,-3.13,-6.61
2,269307332,54,14,49,86,248,301,165,175,267,398,2,73,-6.54,-3.13,-6.61
2,269308339,57,14,48,84,248,301,165,173,267,396,2,73,-6.54,-3.13,-6.61
2,269309339,53,13,51,88,246,301,165,173,263,398,2,71,-6.54,-3.13,-6.61
2,269310334,56,14,49,86,248,301,166,175,265,398,2,70,-6.54,-3.13,-6.61
2,269313535,49,14,48,85,249,301,166,175,267,396,2,73,-6.54,-3.13,-6.61
2,269314747,51,14,50,86,248,301,162,173,263,399,2,74,-6.48,-3.13,-6.55
2,269315231,52,14,48,90,248,300,161,176,265,398,2,76,-6.48,-3.13,-6.55
2,269315715,50,14,48,87,245,299,166,175,267,398,2,68,-6.48,-3.13,-6.55
2,269316328,51,14,51,90,247,300,160,175,267,398,2,70,-6.48,-3.13,-6.55
2,269317328,54,13,48,85,247,300,159,173,267,398,2,69,-6.48,-3.13,-6.55
2,269318328,56,14,49,89,245,301,163,177,267,399,2,73,-6.48,-3.13,-6.55
2,269319328,57,13,49,85,248,298,163,177,267,397,1,77,-6.48,-3.13,-6.55
2,269320327,54,13,48,86,247,301,158,172,267,399,2,74,-6.48,-3.13,-6.55
2,269323757,56,13,49,87,248,302,165,173,265,398,1,74,-6.48,-3.13,-6.55
2,269324768,51,15,48,86,248,300,164,175,265,398,2,72,-6.55,-3.10,-6.52
2,269325248,55,14,49,89,244,301,161,175,269,398,2,74,-6.55,-3.10,-6.52
2,269325728,52,14,48,86,248,299,165,173,269,398,2,74,-6.55,-3.10,-6.52
2,269326323,50,14,50,86,248,301,167,174,270,397,2,74,-6.55,-3.10,-6.52
2,269327324,56,14,49,86,249,301,166,175,269,396,2,77,-6.55,-3.10,-6.52
2,269328324,52,14,49,84,249,301,160,176,268,398,2,75,-6.55,-3.10,-6.52
2,269329324,55,13,48,86,248,301,164,175,269,397,2,74,-6.55,-3.10,-6.52
2,269330323,53,14,50,83,247,299,159,175,268,399,2,74,-6.55,-3.10,-6.52
2,269333539,56,14,49,85,249,301,160,174,267,397,2,73,-6.55,-3.10,-6.52
2,269334933,54,14,49,86,248,299,159,172,269,399,2,74,-6.63,-3.12,-6.54
2,269335418,51,14,49,89,245,301,160,174,266,399,2,75,-6.63,-3.12,-6.54
2,269336328,55,14,48,87,248,299,159,176,270,398,2,68,-6.63,-3.12,-6.54
2,269337328,56,13,49,86,245,298,164,172,266,397,2,76,-6.63,-3.12,-6.54
2,269338328,52,14,48,88,248,301,166,175,269,395,2,75,-6.63,-3.12,-6.54
2,269339331,50,14,48,89,247,300,160,173,270,398,1,73,-6.63,-3.12,-6.54
2,269340327,57,13,51,89,247,300,161,176,271,397,2,77,-6.63,-3.12,-6.54
2,269341328,56,14,50,87,248,301,159,176,267,398,2,67,-6.63,-3.12,-6.54
2,269342328,53,14,48,87,248,301,159,176,271,398,2,71,-6.63,-3.12,-6.54
2,269343331,51,14,48,89,248,299,159,176,267,398,2,74,-6.63,-3.12,-6.54
2,269344562,53,13,49,86,245,301,165,175,265,399,2,74,-6.63,-3.12,-6.54
2,269345338,56,14,49,85,249,299,161,174,267,398,2,72,-6.68,-3.16,-6.58
2,269346328,52,14,47,87,248,301,162,175,269,398,2,69,-6.68,-3.16,-6.58
2,269347331,52,13,46,86,248,300,166,175,271,396,1,69,-6.68,-3.16,-6.58
2,269348328,55,14,50,90,248,301,164,175,268,398,2,73,-6.68,-3.16,-6.58
2,269349328,56,14,49,83,247,301,160,176,266,396,2,70,-6.68,-3.16,-6.58
2,269350328,56,13,51,88,247,301,160,173,267,397,2,75,-6.68,-3.16,-6.58
2,269351328,57,13,51,87,247,299,164,173,270,397,2,71,-6.68,-3.16,-6.58
2,269352328,55,14,48,87,247,301,160,176,269,395,2,73,-6.68,-3.16,-6.58
2,269353334,53,14,48,87,247,300,161,174,270,397,2,65,-6.68,-3.16,-6.58
2,269354571,55,14,48,88,245,301,161,176,268,398,2,68,-6.68,-3.16,-6.58
2,269355347,56,14,50,87,247,300,161,173,269,398,2,65,-6.91,-3.23,-6.53
2,269356328,56,14,49,85,248,299,159,173,267,399,2,76,-6.91,-3.23,-6.53
2,269357328,53,13,49,85,246,300,156,177,268,397,2,77,-6.91,-3.23,-6.53
2,269358328,53,14,49,85,248,302,160,174,267,398,2,73,-6.91,-3.23,-6.53
2,269359333,57,14,48,86,248,299,160,175,269,398,2,71,-6.91,-3.23,-6.53
2,269360328,55,13,48,91,249,299,165,176,269,398,2,68,-6.91,-3.23,-6.53
2,269361328,51,14,49,88,247,301,165,174,270,398,2,69,-6.91,-3.23,-6.53
2,269362328,52,14,50,89,248,300,161,178,267,398,2,65,-6.91,-3.23,-6.53
2,269363328,52,14,48,87,247,299,159,175,270,398,2,74,-6.91,-3.23,-6.53
2,269364568,57,14,49,89,247,299,164,173,270,398,2,70,-6.91,-3.23,-6.53
2,269365339,57,14,49,85,249,301,162,175,269,398,2,73,-6.93,-3.23,-6.52
2,269366329,56,14,50,88,248,299,166,178,269,398,2,74,-6.93,-3.23,-6.52
2,269367328,53,13,50,88,245,300,164,175,270,398,2,70,-6.93,-3.23,-6.52
2,269368328,57,13,48,84,248,301,165,174,269,398,2,74,-6.93,-3.23,-6.52
2,269369328,52,14,47,86,248,300,161,175,268,398,2,71,-6.93,-3.23,-6.52
2,269372953,55,13,49,86,249,300,166,174,269,397,2,71,-6.93,-3.23,-6.52
2,269374730,51,14,51,87,243,299,166,174,266,399,2,64,-6.90,-3.22,-6.60
2,269375215,53,14,49,89,247,301,159,176,271,399,2,73,-6.90,-3.22,-6.60
2,269375700,55,14,48,88,247,301,166,175,271,397,2,73,-6.90,-3.22,-6.60
2,269376327,53,14,48,86,247,299,160,174,270,397,2,73,-6.90,-3.22,-6.60
2,269377328,54,13,47,86,248,300,164,174,270,398,2,68,-6.90,-3.22,-6.60
2,269378328,54,14,50,87,248,302,161,175,268,397,2,76,-6.90,-3.22,-6.60
2,269379328,52,14,49,87,247,301,166,174,269,398,2,76,-6.90,-3.22,-6.60
2,269382710,55,14,50,91,247,301,163,175,271,398,2,71,-6.90,-3.22,-6.60
2,269384858,53,14,47,88,249,301,159,176,265,398,2,76,-6.90,-3.22,-6.60
2,269385342,54,14,49,90,249,301,161,175,269,397,2,76,-6.83,-3.24,-6.72
2,269386328,51,14,50,86,248,299,164,173,267,396,2,73,-6.83,-3.24,-6.72
2,269387328,51,14,49,86,247,300,160,175,266,399,2,70,-6.83,-3.24,-6.72
2,269388328,53,14,47,88,249,301,165,175,267,397,2,74,-6.83,-3.24,-6.72
2,269389328,56,13,49,88,243,298,161,171,271,397,2,70,-6.83,-3.24,-6.72
2,269390328,55,14,47,91,249,301,161,174,270,398,2,72,-6.83,-3.24,-6.72
2,269391328,56,14,50,87,248,301,159,176,271,398,2,67,-6.83,-3.24,-6.72
2,269392328,52,14,50,84,248,301,166,175,270,398,2,76,-6.83,-3.24,-6.72
2,269393328,57,13,47,86,247,300,164,173,269,400,2,71,-6.83,-3.24,-6.72
2,269394587,53,14,49,85,248,301,161,176,269,399,2,67,-6.83,-3.24,-6.72
2,269395328,52,14,48,84,249,300,161,174,271,398,2,75,-6.63,-3.08,-6.73
2,269396328,57,14,48,87,249,302,159,177,266,396,2,76,-6.63,-3.08,-6.73
2,269397328,55,14,50,88,246,300,165,172,267,399,2,72,-6.63,-3.08,-6.73
2,269398327,55,13,48,88,245,300,157,174,270,397,1,73,-6.63,-3.08,-6.73
2,269399328,55,14,49,93,249,300,166,172,271,399,2,67,-6.63,-3.08,-6.73
2,269400328,55,13,47,85,244,300,164,174,271,397,2,73,-6.63,-3.08,-6.73
2,269401328,53,14,45,91,245,300,163,173,272,397,2,68,-6.63,-3.08,-6.73
2,269402328,56,14,48,85,248,299,159,175,271,399,2,68,-6.63,-3.08,-6.73
2,269403328,56,14,47,85,245,299,163,175,269,397,2,75,-6.63,-3.08,-6.73
2,269404583,57,13,48,86,247,301,165,173,271,398,2,71,-6.63,-3.08,-6.73
2,269405328,56,14,51,86,248,301,165,176,265,399,2,70,-6.58,-2.99,-6.67
2,269406328,56,14,46,86,249,299,166,175,266,399,2,72,-6.58,-2.99,-6.67
2,269407327,57,14,49,86,246,299,165,175,266,396,2,75,-6.58,-2.99,-6.67
2,269408328,56,14,49,85,244,299,160,176,271,399,2,70,-6.58,-2.99,-6.67
2,269409331,56,14,48,88,247,300,160,173,268,399,1,76,-6.58,-2.99,-6.67
2,269410327,53,14,48,86,244,301,159,175,266,399,2,72,-6.58,-2.99,-6.67
2,269411328,56,13,48,87,247,300,158,176,271,399,2,72,-6.58,-2.99,-6.67
2,269412328,52,14,48,86,249,301,165,172,267,400,2,68,-6.58,-2.99,-6.67
2,269413328,55,14,50,87,247,299,166,174,269,397,2,67,-6.58,-2.99,-6.67
2,269414887,55,13,51,86,247,299,161,174,266,399,2,72,-6.53,-2.96,-6.51
2,269415372,55,14,50,86,249,301,160,176,268,399,2,76,-6.53,-2.96,-6.51
2,269416328,53,14,48,86,245,299,166,174,269,399,2,75,-6.53,-2.96,-6.51
2,269417328,51,14,49,85,248,301,160,174,269,399,2,75,-6.53,-2.96,-6.51
2,269418328,55,13,48,87,246,301,166,175,266,397,2,76,-6.53,-2.96,-6.51
2,269421585,53,14,50,87,249,301,165,174,269,399,2,67,-6.53,-2.96,-6.51
2,269424493,53,14,49,86,249,301,160,173,268,399,2,65,-6.53,-2.96,-6.51
2,269424977,52,14,49,86,247,301,160,176,268,399,2,64,-6.56,-3.01,-6.50
2,269425461,52,14,46,86,248,301,166,175,268,399,2,69,-6.56,-3.01,-6.50
2,269426328,54,14,49,87,247,300,159,175,269,399,2,75,-6.56,-3.01,-6.50
2,269427328,56,13,48,86,246,301,155,172,265,397,2,74,-6.56,-3.01,-6.50
2,269428328,51,14,48,87,247,300,161,178,267,399,2,67,-6.56,-3.01,-6.50
2,269431778,55,14,48,86,244,300,159,175,267,399,2,73,-6.56,-3.01,-6.50
2,269434677,52,14,50,85,249,300,160,175,268,399,2,75,-6.56,-3.01,-6.50
2,269435172,54,14,49,88,247,301,166,175,266,399,2,69,-6.57,-3.04,-6.57
2,269435660,56,13,48,87,248,301,161,176,264,399,2,70,-6.57,-3.04,-6.57
2,269436332,56,14,46,85,248,301,160,175,268,399,2,73,-6.57,-3.04,-6.57
2,269437332,56,13,49,87,248,299,163,177,268,399,2,72,-6.57,-3.04,-6.57
2,269438332,55,14,50,88,249,300,163,177,268,399,2,71,-6.57,-3.04,-6.57
2,269439332,56,14,48,85,248,301,166,173,267,399,2,74,-6.57,-3.04,-6.57
2,269440332,56,14,51,86,247,302,166,174,270,398,2,74,-6.57,-3.04,-6.57
2,269441332,57,13,48,86,247,300,163,173,269,395,2,64,-6.57,-3.04,-6.57
2,269442332,54,14,48,87,249,301,163,175,269,400,2,74,-6.57,-3.04,-6.57
2,269443333,54,13,48,86,247,300,165,177,271,399,2,75,-6.57,-3.04,-6.57
2,269444580,57,13,46,84,248,301,165,176,267,399,2,70,-6.57,-3.04,-6.57
2,269445327,57,12,49,84,244,302,162,177,268,397,2,75,-6.63,-3.06,-6.55
2,269446328,53,14,47,84,249,302,157,176,265,400,1,73,-6.63,-3.06,-6.55
2,269447328,57,13,48,88,248,299,165,177,266,396,2,69,-6.63,-3.06,-6.55
2,269448328,54,14,50,85,248,301,160,175,268,399,1,69,-6.63,-3.06,-6.55
2,269449328,55,14,48,88,247,299,160,175,269,399,2,75,-6.63,-3.06,-6.55
2,269450328,56,13,48,86,247,298,162,176,269,398,2,74,-6.63,-3.06,-6.55
2,269451328,56,14,49,86,248,299,163,177,264,398,2,65,-6.63,-3.06,-6.55
2,269452328,57,13,49,88,245,301,165,177,264,397,2,75,-6.63,-3.06,-6.55
2,269453327,55,14,49,86,248,301,163,175,268,400,2,73,-6.63,-3.06,-6.55
2,269454585,54,14,50,86,249,301,165,176,266,399,2,76,-6.63,-3.06,-6.55
2,269455328,53,14,48,87,248,299,166,176,268,398,2,70,-6.79,-3.11,-6.48
2,269456328,54,14,49,89,248,300,160,173,266,399,2,65,-6.79,-3.11,-6.48
2,269457328,54,14,50,87,248,301,166,173,264,398,2,76,-6.79,-3.11,-6.48
2,269458344,54,14,49,88,248,301,164,176,267,400,2,69,-6.79,-3.11,-6.48
2,269459328,59,14,51,86,245,300,163,175,267,398,2,70,-6.79,-3.11,-6.48
2,269460327,55,14,49,87,248,302,165,174,267,399,2,75,-6.79,-3.11,-6.48
2,269461345,53,14,47,86,249,301,162,175,265,397,2,74,-6.79,-3.11,-6.48
2,269462345,53,14,49,87,246,301,166,173,264,398,2,69,-6.79,-3.11,-6.48
2,269463344,56,14,48,92,248,300,159,176,264,398,2,69,-6.79,-3.11,-6.48
2,269464581,52,14,49,85,249,300,160,175,263,397,2,74,-6.79,-3.11,-6.48
2,269465328,54,14,49,87,245,301,163,176,267,398,2,74,-6.87,-3.17,-6.47
2,269466327,55,14,48,87,245,301,166,176,266,399,2,73,-6.87,-3.17,-6.47
2,269467344,58,14,50,89,243,302,156,175,265,398,2,74,-6.87,-3.17,-6.47
2,269468328,53,14,49,94,248,300,164,175,266,398,2,76,-6.87,-3.17,-6.47
2,269469327,56,14,49,85,248,299,166,177,265,398,2,75,-6.87,-3.17,-6.47
2,269470327,55,14,49,85,249,301,163,176,267,398,2,72,-6.87,-3.17,-6.47
2,269471344,54,14,50,89,246,301,157,173,267,400,2,74,-6.87,-3.17,-6.47
2,269474408,53,14,51,87,248,301,163,175,264,400,2,75,-6.87,-3.17,-6.47
2,269474896,58,14,47,88,248,301,163,174,266,399,2,73,-6.58,-3.17,-6.52
2,269475385,52,14,47,85,248,301,166,176,266,399,2,69,-6.58,-3.17,-6.52
2,269476349,54,13,49,86,248,299,165,175,265,400,2,68,-6.58,-3.17,-6.52
2,269477336,54,14,49,85,248,302,160,173,266,399,2,73,-6.58,-3.17,-6.52
2,269478332,54,14,50,88,249,301,166,175,263,400,2,75,-6.58,-3.17,-6.52
2,269479332,53,14,50,89,249,300,166,176,266,399,2,73,-6.58,-3.17,-6.52
2,269482970,56,14,49,85,247,299,164,174,264,398,2,69,-6.58,-3.17,-6.52
2,269484939,57,14,49,86,245,302,162,175,265,398,2,68,-6.51,-3.09,-6.48
2,269485441,53,14,49,86,249,300,165,177,264,400,2,72,-6.51,-3.09,-6.48
2,269486328,56,14,48,84,249,302,164,176,265,399,2,70,-6.51,-3.09,-6.48
2,269487327,52,14,48,85,248,301,165,175,265,399,2,68,-6.51,-3.09,-6.48
2,269488345,52,14,47,87,247,302,165,174,264,398,2,73,-6.51,-3.09,-6.48
2,269489328,54,14,50,91,247,301,164,175,264,398,2,74,-6.51,-3.09,-6.48
2,269490328,55,14,50,88,249,302,166,177,265,399,2,76,-6.51,-3.09,-6.48
2,269491331,56,14,48,87,247,301,165,175,265,400,2,73,-6.51,-3.09,-6.48
2,269492328,53,14,49,87,248,302,166,174,265,398,2,71,-6.51,-3.09,-6.48
2,269493344,57,14,50,90,248,300,155,175,266,398,2,70,-6.51,-3.09,-6.48
2,269494600,56,14,49,86,247,300,156,174,265,400,2,67,-6.51,-3.09,-6.48
2,269495328,56,14,48,88,248,302,166,176,265,399,2,65,-6.34,-2.93,-6.36
2,269496328,54,14,49,92,247,302,159,175,265,399,2,74,-6.34,-2.93,-6.36
2,269497328,53,14,49,90,248,302,160,176,265,399,2,65,-6.34,-2.93,-6.36
2,269498344,56,14,47,86,245,302,164,175,265,399,2,74,-6.34,-2.93,-6.36
2,269499327,55,14,50,87,247,302,161,176,265,399,2,77,-6.34,-2.93,-6.36
2,269500327,56,14,47,88,247,302,157,175,265,398,2,76,-6.34,-2.93,-6.36
2,269501344,55,13,47,84,248,302,157,175,265,399,2,76,-6.34,-2.93,-6.36
2,269502345,56,14,47,91,248,299,163,171,265,399,2,68,-6.34,-2.93,-6.36
2,269503344,57,14,47,83,244,299,159,174,265,400,2,70,-6.34,-2.93,-6.36
2,269504610,56,14,48,85,247,301,164,173,265,400,2,72,-6.08,-2.84,-6.26
2,269505345,55,14,47,89,245,302,159,173,265,398,2,75,-6.08,-2.84,-6.26
2,269506344,53,14,46,84,245,299,156,172,265,399,2,70,-6.08,-2.84,-6.26
2,269507344,53,14,49,84,249,299,154,171,264,393,1,71,-6.08,-2.84,-6.26
2,269508344,53,13,50,85,248,299,156,170,265,399,2,72,-6.08,-2.84,-6.26
2,269509351,51,14,50,87,248,300,160,170,265,399,2,73,-6.08,-2.84,-6.26
2,269510344,52,14,48,85,244,300,154,173,265,400,1,68,-6.08,-2.84,-6.26
2,269511344,54,13,49,89,248,300,158,170,265,401,2,74,-6.08,-2.84,-6.26
2,269512345,55,13,49,87,245,301,158,174,265,399,2,69,-6.08,-2.84,-6.26
2,269513344,55,14,48,87,248,299,156,171,263,398,2,66,-6.08,-2.84,-6.26
2,269514718,55,14,47,90,248,299,148,170,263,398,2,68,-5.57,-2.87,-5.89
2,269515349,54,13,49,88,246,302,147,170,263,397,1,77,-5.57,-2.87,-5.89
2,269516349,55,13,50,86,245,301,148,173,264,399,1,71,-5.57,-2.87,-5.89
2,269517349,53,14,49,86,248,301,151,170,263,399,2,68,-5.57,-2.87,-5.89
2,269518349,56,14,47,93,248,301,152,172,264,399,2,69,-5.57,-2.87,-5.89
2,269519536,54,13,47,88,246,301,148,173,261,399,1,75,-5.57,-2.87,-5.89
2,269522745,56,14,49,87,248,300,145,171,261,399,2,74,-5.57,-2.87,-5.89
2,269524592,52,14,50,83,248,300,142,173,255,399,2,69,-4.91,-3.07,-5.92
2,269525100,53,14,49,87,248,298,145,171,254,399,2,75,-4.91,-3.07,-5.92
2,269525605,53,14,48,85,243,300,143,171,253,399,2,73,-4.91,-3.07,-5.92
2,269526349,54,14,48,87,243,297,145,168,252,399,2,76,-4.91,-3.07,-5.92
2,269527349,51,14,47,87,249,298,144,169,252,399,2,69,-4.91,-3.07,-5.92
2,269528349,53,13,47,86,247,297,144,169,253,398,1,69,-4.91,-3.07,-5.92
2,269529349,54,14,47,88,242,295,145,167,252,398,1,71,-4.91,-3.07,-5.92
2,269532524,53,14,50,85,248,295,147,167,251,399,2,69,-4.91,-3.07,-5.92
2,269534857,51,14,49,89,247,292,134,167,249,396,2,69,-4.91,-3.07,-5.92
2,269535360,55,14,48,88,248,289,135,170,252,396,2,74,-4.66,-3.11,-5.85
2,269536344,52,14,49,89,248,289,132,170,250,397,2,75,-4.66,-3.11,-5.85
2,269537344,56,13,48,84,248,287,132,169,250,397,2,69,-4.66,-3.11,-5.85
2,269538347,51,13,50,86,246,285,133,167,249,394,1,76,-4.66,-3.11,-5.85
2,269539344,51,13,48,89,247,274,130,167,249,396,2,76,-4.66,-3.11,-5.85
2,269540355,55,13,50,87,249,279,129,167,247,392,1,70,-4.66,-3.11,-5.85
2,269541351,53,13,49,85,248,277,132,169,243,391,2,74,-4.66,-3.11,-5.85
2,269542346,53,13,49,87,247,276,133,167,247,391,2,75,-4.66,-3.11,-5.85
2,269543344,53,14,48,85,247,267,129,167,243,390,2,76,-4.66,-3.11,-5.85
2,269544603,54,13,44,88,249,273,129,153,247,386,2,77,-5.97,-1.91,-5.43
2,269545350,51,13,47,85,247,271,129,164,250,387,2,67,-5.97,-1.91,-5.43
2,269546349,56,13,46,84,248,271,121,164,247,387,2,74,-5.97,-1.91,-5.43
2,269547349,49,13,48,85,248,271,117,164,248,386,2,72,-5.97,-1.91,-5.43
2,269548353,52,12,47,79,249,265,115,165,248,386,1,74,-5.97,-1.91,-5.43
2,269549349,49,14,43,83,248,265,120,164,244,387,2,75,-5.97,-1.91,-5.43
2,269550349,47,13,42,77,247,263,115,155,245,386,2,65,-5.97,-1.91,-5.43
