2,523013520,34,56,7,77,139,145,69,174,287,377,28,33,7.67,3.96,4.21
2,523014732,34,51,6,76,141,146,69,177,289,377,32,35,7.28,3.84,4.52
2,523015220,33,56,6,75,140,146,68,175,289,377,30,35,7.28,3.84,4.52
2,523015709,34,53,7,75,137,144,69,175,288,377,29,38,7.28,3.84,4.52
2,523016346,34,57,6,74,140,146,69,178,289,376,30,38,7.28,3.84,4.52
2,523017346,35,55,7,78,139,144,71,176,289,377,28,39,7.28,3.84,4.52
2,523018346,34,53,7,78,139,145,70,176,289,376,32,40,7.28,3.84,4.52
2,523019346,35,56,5,80,139,141,66,177,289,375,29,38,7.28,3.84,4.52
2,523022745,36,55,7,75,140,143,70,177,289,376,27,37,7.28,3.84,4.52
2,523024884,36,51,7,75,137,144,64,179,290,376,28,32,7.28,3.84,4.52
2,523025372,36,58,7,77,136,143,71,179,290,376,29,36,7.26,3.89,4.34
2,523026346,35,53,7,81,141,142,68,178,291,377,33,37,7.26,3.89,4.34
2,523027346,36,57,7,79,137,146,69,177,290,377,33,33,7.26,3.89,4.34
2,523028346,36,58,6,76,139,144,71,176,288,377,29,34,7.26,3.89,4.34
2,523029346,36,56,7,80,140,142,72,176,290,376,29,32,7.26,3.89,4.34
2,523030346,37,57,4,81,139,146,67,179,290,376,32,37,7.26,3.89,4.34
2,523031346,36,60,6,77,139,142,69,179,289,376,30,35,7.26,3.89,4.34
2,523032346,38,53,5,76,138,144,67,176,290,374,32,33,7.26,3.89,4.34
2,523033363,38,60,7,77,137,143,71,178,291,376,33,35,7.26,3.89,4.34
2,523034595,37,60,7,78,140,146,67,178,290,376,29,31,7.26,3.89,4.34
2,523035354,38,60,7,77,140,145,72,177,291,377,29,38,7.14,4.03,4.50
2,523036354,37,59,7,78,137,144,70,175,291,377,29,37,7.14,4.03,4.50
2,523037337,38,58,7,75,138,146,71,176,290,376,30,38,7.14,4.03,4.50
2,523038338,37,59,7,75,140,144,67,174,290,377,31,36,7.14,4.03,4.50
2,523039344,38,57,7,78,140,144,68,172,290,376,32,33,7.14,4.03,4.50
2,523040354,38,59,7,77,140,144,70,174,291,377,29,38,7.14,4.03,4.50
2,523041354,37,61,7,77,138,144,69,176,290,376,29,37,7.14,4.03,4.50
2,523042355,36,60,7,77,137,144,71,175,291,377,32,32,7.14,4.03,4.50
2,523043338,38,62,7,80,140,145,67,173,291,377,32,36,7.14,4.03,4.50
2,523044589,38,59,7,75,137,146,71,175,290,377,29,35,7.14,4.03,4.50
2,523045363,38,60,7,74,138,144,71,174,290,376,29,38,7.57,4.02,4.72
2,523046346,38,61,7,75,137,146,68,173,291,377,32,37,7.57,4.02,4.72
2,523047346,40,63,7,75,137,146,68,173,291,377,27,33,7.57,4.02,4.72
2,523048346,41,60,7,76,138,145,71,174,291,377,29,36,7.57,4.02,4.72
2,523049368,43,64,7,79,140,144,70,174,291,377,28,37,7.57,4.02,4.72
2,523050363,43,59,7,80,139,146,70,172,291,377,32,35,7.57,4.02,4.72
2,523051346,43,61,7,78,140,146,70,171,291,377,32,40,7.57,4.02,4.72
2,523052346,44,63,7,78,140,145,68,173,291,377,32,39,7.57,4.02,4.72
2,523054550,44,60,7,78,138,146,71,172,290,377,30,37,7.57,4.02,4.72
2,523055055,44,61,7,76,136,146,71,172,291,377,27,36,7.85,3.99,4.73
2,523055560,46,63,7,77,140,145,69,171,291,376,30,37,7.85,3.99,4.73
2,523056363,47,62,7,78,137,147,69,172,290,376,28,37,7.85,3.99,4.73
2,523057363,44,60,7,81,140,144,68,172,291,377,30,39,7.85,3.99,4.73
2,523058346,42,62,7,79,140,145,71,172,291,377,28,33,7.85,3.99,4.73
2,523059346,43,62,7,81,141,146,69,173,291,377,27,39,7.85,3.99,4.73
2,523062964,45,63,7,77,138,146,70,173,291,376,29,32,7.85,3.99,4.73
2,523064556,47,58,7,78,139,146,69,173,291,377,30,37,7.77,4.12,4.40
2,523065061,47,62,7,79,139,144,70,173,291,376,31,32,7.77,4.12,4.40
2,523065566,46,63,7,78,138,145,69,174,291,377,29,35,7.77,4.12,4.40
2,523066346,46,64,7,77,138,145,70,174,291,377,28,39,7.77,4.12,4.40
2,523067346,46,61,7,78,139,145,67,175,291,376,29,39,7.77,4.12,4.40
2,523068353,44,61,7,76,139,145,66,175,291,377,29,37,7.77,4.12,4.40
2,523069350,46,62,7,77,139,147,69,175,291,377,33,34,7.77,4.12,4.40
2,523072732,46,61,7,77,140,146,71,175,291,377,30,36,7.77,4.12,4.40
2,523074870,44,56,7,77,140,145,71,176,291,377,29,38,7.77,4.12,4.40
2,523075359,45,65,7,78,139,144,71,176,291,376,29,37,7.52,3.84,4.57
2,523076347,46,64,7,78,139,145,70,176,291,377,30,39,7.52,3.84,4.57
2,523077363,46,65,7,76,139,145,69,176,291,376,28,37,7.52,3.84,4.57
2,523078346,45,64,7,75,139,145,68,176,291,377,33,36,7.52,3.84,4.57
2,523079346,44,64,7,75,139,146,70,176,291,377,28,36,7.52,3.84,4.57
2,523080363,46,64,7,78,140,146,65,175,291,377,30,36,7.52,3.84,4.57
2,523081346,44,65,6,77,139,147,69,176,291,377,32,36,7.52,3.84,4.57
2,523082346,47,62,7,75,139,145,70,176,291,377,29,33,7.52,3.84,4.57
2,523083363,47,65,7,77,139,145,71,173,291,377,29,36,7.52,3.84,4.57
2,523084605,46,65,6,79,139,145,70,176,291,377,29,35,7.52,3.84,4.57
2,523085342,44,64,6,77,140,143,70,177,291,377,32,33,7.80,3.77,4.50
2,523086358,46,65,7,78,140,143,73,175,291,377,32,40,7.80,3.77,4.50
2,523087342,44,61,6,78,139,147,69,175,291,377,28,40,7.80,3.77,4.50
2,523088342,46,63,6,77,140,144,70,176,292,377,30,32,7.80,3.77,4.50
2,523089360,46,66,7,76,139,144,68,175,291,377,33,38,7.80,3.77,4.50
2,523090341,46,64,6,76,138,147,67,176,291,376,32,35,7.80,3.77,4.50
2,523091359,46,63,6,76,139,144,70,175,292,377,32,39,7.80,3.77,4.50
2,523092342,43,61,6,75,139,148,70,175,291,377,33,40,7.80,3.77,4.50
2,523093341,45,61,6,77,140,146,68,175,291,377,29,37,7.80,3.77,4.50
2,523094630,44,65,6,76,140,143,71,174,291,377,33,40,7.87,3.83,4.66
2,523095346,41,60,5,79,140,144,70,175,291,377,28,37,7.87,3.83,4.66
2,523096346,42,62,5,75,139,143,71,174,291,377,32,37,7.87,3.83,4.66
2,523097346,43,63,5,75,139,146,66,174,292,377,30,40,7.87,3.83,4.66
2,523098363,43,65,4,75,140,145,69,175,291,377,32,36,7.87,3.83,4.66
2,523099351,40,60,4,77,140,145,69,175,292,377,28,38,7.87,3.83,4.66
2,523100346,42,65,4,78,140,145,68,174,292,377,33,37,7.87,3.83,4.66
2,523101346,43,63,3,80,140,145,71,173,292,376,28,40,7.87,3.83,4.66
2,523102346,44,64,2,79,139,144,71,175,292,377,32,38,7.87,3.83,4.66
2,523104662,42,65,2,74,139,143,71,174,292,377,32,36,7.87,3.83,4.66
2,523105167,46,67,1,78,138,145,69,175,292,377,29,40,7.60,3.69,4.88
2,523105674,43,65,1,76,139,145,68,173,292,377,28,40,7.60,3.69,4.88
2,523106346,45,62,2,78,139,145,70,174,292,377,33,38,7.60,3.69,4.88
2,523107347,44,62,1,78,139,146,65,175,292,377,29,40,7.60,3.69,4.88
2,523108363,43,63,1,77,139,145,70,174,292,377,28,38,7.60,3.69,4.88
2,523109346,44,62,2,78,139,144,68,175,292,377,33,40,7.60,3.69,4.88
2,523112519,44,62,1,76,138,145,71,175,292,377,30,38,7.60,3.69,4.88
2,523114497,45,54,2,78,139,146,70,174,293,377,32,36,7.60,3.69,4.88
2,523114986,44,64,1,74,140,147,69,174,292,377,31,37,7.42,3.66,4.93
2,523115475,42,62,1,77,137,142,72,176,293,377,29,37,7.42,3.66,4.93
2,523116346,46,61,1,77,139,146,70,175,292,377,33,40,7.42,3.66,4.93
2,523117346,46,58,2,79,140,144,64,174,293,377,30,37,7.42,3.66,4.93
2,523118363,47,63,2,79,138,146,70,174,292,377,28,38,7.42,3.66,4.93
2,523119349,45,61,1,77,139,145,72,175,292,377,32,40,7.42,3.66,4.93
2,523122770,47,62,2,77,140,142,71,175,292,377,30,39,7.42,3.66,4.93
2,523124710,48,56,2,76,140,145,70,175,293,377,31,36,7.42,3.66,4.93
2,523125200,47,66,1,78,140,144,70,174,293,377,31,40,7.38,3.80,4.97
2,523125688,46,63,1,77,138,144,71,175,294,377,31,37,7.38,3.80,4.97
2,523126363,48,62,2,73,140,144,72,176,293,377,28,38,7.38,3.80,4.97
2,523127346,49,62,1,78,139,143,69,176,293,377,30,38,7.38,3.80,4.97
2,523128346,47,63,2,77,140,145,68,176,294,377,29,39,7.38,3.80,4.97
2,523129346,48,64,1,77,136,146,72,175,294,377,32,40,7.38,3.80,4.97
2,523130363,49,62,1,77,136,143,72,173,293,377,30,38,7.38,3.80,4.97
2,523131346,48,62,1,82,137,143,72,174,294,377,31,37,7.38,3.80,4.97
2,523132346,49,64,1,80,140,143,70,176,294,377,32,40,7.38,3.80,4.97
2,523133346,48,64,2,80,137,143,70,174,294,376,32,37,7.38,3.80,4.97
2,523134626,48,61,1,81,140,142,73,175,294,377,29,35,7.36,3.83,5.12
2,523135363,50,63,1,78,140,143,70,175,294,377,30,40,7.36,3.83,5.12
2,523136346,48,61,2,77,137,144,72,175,294,377,31,34,7.36,3.83,5.12
2,523137346,48,62,1,80,139,145,71,174,294,377,30,34,7.36,3.83,5.12
2,523138346,50,60,1,82,138,147,71,176,295,377,31,38,7.36,3.83,5.12
2,523139369,49,65,1,79,137,141,71,176,294,377,29,33,7.36,3.83,5.12
2,523140346,50,64,2,80,139,143,71,176,294,377,31,37,7.36,3.83,5.12
2,523141346,49,64,2,76,141,145,70,176,294,377,31,39,7.36,3.83,5.12
2,523142363,50,61,1,81,141,143,67,176,295,377,29,39,7.36,3.83,5.12
2,523143346,51,63,1,79,140,144,70,176,295,377,33,39,7.36,3.83,5.12
2,523144607,50,62,1,77,137,139,71,177,295,377,31,36,7.23,3.65,5.20
2,523145346,50,63,2,79,136,143,72,176,294,377,29,39,7.23,3.65,5.20
2,523146346,50,64,2,81,137,145,69,175,295,377,30,36,7.23,3.65,5.20
2,523147346,50,62,2,77,138,144,71,176,295,377,30,38,7.23,3.65,5.20
2,523148363,51,62,2,77,138,141,70,175,295,377,31,37,7.23,3.65,5.20
2,523149348,49,62,1,82,138,144,71,176,295,377,30,40,7.23,3.65,5.20
2,523150363,48,60,2,81,139,142,69,176,296,377,28,38,7.23,3.65,5.20
2,523151346,49,60,2,80,139,142,69,176,296,377,29,40,7.23,3.65,5.20
2,523152346,47,62,1,82,138,145,71,177,295,376,32,37,7.23,3.65,5.20
2,523154611,52,62,1,81,138,144,70,178,295,377,29,38,7.13,3.41,5.37
2,523155116,54,65,2,79,137,146,66,177,295,377,29,39,7.13,3.41,5.37
2,523155621,53,63,2,81,137,146,69,175,295,377,30,39,7.13,3.41,5.37
2,523156363,51,63,1,81,140,143,70,178,295,377,30,40,7.13,3.41,5.37
2,523157347,51,62,2,82,141,144,66,178,295,377,34,41,7.13,3.41,5.37
2,523158346,51,58,1,83,137,144,67,179,295,377,32,39,7.13,3.41,5.37
2,523159364,49,61,1,83,139,143,70,177,296,377,31,39,7.13,3.41,5.37
2,523162519,52,62,1,80,138,145,70,179,296,377,31,39,7.13,3.41,5.37
2,523164476,49,52,2,83,139,145,70,175,295,377,29,36,7.13,3.41,5.37
2,523164968,50,62,1,81,139,144,71,174,295,377,31,37,7.20,3.47,5.35
2,523165456,49,62,2,84,137,144,71,178,295,377,29,36,7.20,3.47,5.35
2,523166346,51,62,2,82,139,144,70,179,295,377,33,36,7.20,3.47,5.35
2,523167362,50,61,2,82,140,143,70,176,295,377,28,39,7.20,3.47,5.35
2,523168363,48,61,1,83,138,143,69,176,295,377,29,40,7.20,3.47,5.35
2,523169730,49,59,1,83,140,143,68,179,295,377,33,37,7.20,3.47,5.35
2,523172575,49,55,1,85,139,145,69,176,296,377,29,39,7.20,3.47,5.35
2,523174713,48,52,1,82,136,144,71,177,296,377,28,38,7.20,3.47,5.35
2,523175219,48,61,1,83,136,145,68,175,295,377,29,32,7.29,3.52,5.55
2,523175724,48,62,2,82,139,144,68,178,296,377,29,37,7.29,3.52,5.55
2,523176346,48,60,2,81,140,142,69,178,295,377,30,38,7.29,3.52,5.55
2,523177363,50,60,1,82,138,142,68,178,295,377,30,37,7.29,3.52,5.55
2,523178363,52,60,1,84,138,145,70,175,295,377,27,36,7.29,3.52,5.55
2,523179346,50,62,2,83,138,143,69,177,295,377,29,40,7.29,3.52,5.55
2,523180363,48,60,1,85,138,141,69,175,296,377,27,39,7.29,3.52,5.55
2,523181346,48,61,1,83,140,146,67,177,295,377,28,37,7.29,3.52,5.55
2,523182346,47,57,2,83,139,143,68,175,295,377,27,35,7.29,3.52,5.55
2,523183346,48,59,1,84,139,145,66,175,295,377,29,35,7.29,3.52,5.55
2,523184595,48,58,1,82,140,143,71,175,295,377,29,40,7.36,3.52,5.50
2,523185342,49,61,2,83,140,145,71,175,295,377,28,38,7.36,3.52,5.50
2,523186359,47,62,1,80,140,145,69,176,295,377,28,40,7.36,3.52,5.50
2,523187342,49,59,1,83,140,140,69,175,296,377,31,38,7.36,3.52,5.50
2,523188363,47,55,1,84,140,146,71,176,296,377,27,39,7.36,3.52,5.50
2,523189363,49,59,2,82,140,146,68,176,295,377,33,39,7.36,3.52,5.50
2,523190359,48,62,1,84,139,143,70,176,295,377,30,39,7.36,3.52,5.50
2,523191366,46,61,1,83,136,145,69,177,296,377,27,36,7.36,3.52,5.50
2,523192343,47,60,2,87,139,144,70,175,296,377,28,37,7.36,3.52,5.50
2,523193342,46,60,1,82,140,145,69,177,296,377,28,38,7.36,3.52,5.50
2,523194635,49,61,1,83,140,142,70,178,296,377,29,37,7.40,3.24,5.58
2,523195365,48,62,1,78,140,144,70,175,295,377,30,40,7.40,3.24,5.58
2,523196346,47,61,2,82,140,143,67,176,295,377,30,36,7.40,3.24,5.58
2,523197346,47,61,1,84,137,142,67,179,295,377,31,40,7.40,3.24,5.58
2,523198350,47,57,1,84,139,142,69,177,296,377,32,40,7.40,3.24,5.58
2,523199365,48,58,2,85,140,142,71,178,296,377,28,37,7.40,3.24,5.58
2,523200346,43,56,2,83,139,146,68,179,295,377,32,37,7.40,3.24,5.58
2,523201363,41,61,2,85,139,143,69,178,295,377,29,38,7.40,3.24,5.58
2,523202346,43,60,1,84,140,143,70,177,296,377,29,39,7.40,3.24,5.58
2,523204670,42,61,2,82,140,143,67,176,295,377,32,37,7.45,3.34,5.58
2,523205160,43,62,2,85,137,143,69,178,295,377,29,38,7.45,3.34,5.58
2,523205649,42,62,1,84,140,142,68,177,295,377,28,41,7.45,3.34,5.58
2,523206346,43,59,1,84,140,140,67,179,295,377,30,36,7.45,3.34,5.58
2,523207346,41,58,2,84,136,145,69,175,295,377,29,40,7.45,3.34,5.58
2,523208346,42,59,2,84,139,145,71,178,295,377,28,38,7.45,3.34,5.58
2,523209346,42,52,1,84,139,143,71,177,295,377,32,36,7.45,3.34,5.58
2,523212769,42,59,1,85,136,143,69,178,295,377,28,40,7.45,3.34,5.58
2,523214507,40,53,1,82,136,142,70,179,295,377,28,35,7.45,3.34,5.58
2,523214995,40,59,2,86,137,145,71,177,296,377,29,39,7.54,3.35,5.56
2,523215485,40,60,1,83,140,142,71,178,296,377,28,38,7.54,3.35,5.56
2,523216346,41,56,2,83,140,142,70,176,295,377,30,39,7.54,3.35,5.56
2,523217346,41,59,2,81,139,145,71,178,296,377,30,36,7.54,3.35,5.56
2,523218346,41,56,1,82,139,143,67,175,295,376,29,39,7.54,3.35,5.56
2,523219352,40,58,1,83,140,143,68,177,296,377,31,41,7.54,3.35,5.56
2,523222520,42,57,1,84,140,143,71,177,296,377,32,36,7.54,3.35,5.56
2,523224558,42,51,1,84,139,145,68,179,295,377,28,37,7.54,3.35,5.56
2,523225047,41,57,1,86,139,144,71,177,295,377,29,38,7.57,3.03,5.47
2,523225535,41,57,1,86,139,144,67,178,295,377,27,38,7.57,3.03,5.47
2,523226347,43,55,1,87,140,143,67,179,296,377,27,36,7.57,3.03,5.47
2,523227346,42,56,1,87,136,143,69,176,295,376,30,36,7.57,3.03,5.47
2,523228346,41,56,1,88,138,143,71,175,295,377,27,38,7.57,3.03,5.47
2,523229346,40,57,1,88,140,141,72,178,296,377,27,40,7.57,3.03,5.47
2,523230346,42,54,1,85,138,143,68,178,296,377,30,37,7.57,3.03,5.47
2,523231353,42,55,1,86,135,142,71,177,294,375,30,37,7.57,3.03,5.47
2,523232362,42,55,2,88,140,141,71,176,296,377,31,36,7.57,3.03,5.47
2,523233347,43,55,1,86,137,144,71,176,295,377,29,38,7.57,3.03,5.47
2,523234607,41,54,1,87,140,143,71,178,295,375,28,33,7.55,3.10,5.44
2,523235347,41,56,1,84,139,143,70,177,294,376,28,39,7.55,3.10,5.44
2,523236350,42,52,2,85,140,143,67,177,295,377,29,39,7.55,3.10,5.44
2,523237346,41,56,1,83,139,145,70,178,296,377,27,32,7.55,3.10,5.44
2,523238346,41,53,1,82,136,143,70,178,295,376,29,40,7.55,3.10,5.44
2,523239346,42,56,1,81,139,143,70,177,295,377,29,36,7.55,3.10,5.44
2,523240346,41,53,2,82,139,142,71,180,296,377,29,33,7.55,3.10,5.44
2,523241352,42,54,1,82,139,142,71,177,296,377,27,37,7.55,3.10,5.44
2,523242347,43,54,1,83,139,145,71,179,295,376,27,37,7.55,3.10,5.44
2,523243346,42,52,1,84,139,143,70,180,295,377,29,34,7.55,3.10,5.44
2,523244597,41,56,1,83,139,143,67,177,296,377,30,36,7.58,3.25,5.47
2,523245342,42,53,1,81,140,143,71,178,296,377,27,37,7.58,3.25,5.47
2,523246342,42,56,1,81,139,144,70,179,294,374,31,34,7.58,3.25,5.47
2,523247342,42,56,1,84,139,143,64,177,296,377,29,37,7.58,3.25,5.47
2,523248342,42,52,1,80,140,144,68,179,296,377,28,31,7.58,3.25,5.47
2,523249342,42,55,2,82,139,142,71,178,296,377,29,32,7.58,3.25,5.47
2,523250342,40,55,1,80,139,144,71,175,294,377,28,31,7.58,3.25,5.47
2,523251342,41,52,2,83,140,144,70,177,295,377,28,33,7.58,3.25,5.47
2,523252344,42,54,2,82,139,143,66,177,296,377,28,32,7.58,3.25,5.47
2,523253342,41,53,1,81,139,145,68,178,295,377,29,36,7.58,3.25,5.47
2,523254709,41,54,1,81,138,145,68,178,294,377,28,35,7.49,3.35,5.50
2,523255342,43,55,1,82,139,141,71,178,295,377,29,35,7.49,3.35,5.50
2,523256349,43,56,1,82,139,145,70,177,295,377,31,35,7.49,3.35,5.50
2,523257344,43,55,1,84,138,143,68,177,295,377,28,29,7.49,3.35,5.50
2,523258342,42,53,1,85,137,145,70,177,295,376,30,34,7.49,3.35,5.50
2,523259342,42,51,2,83,139,143,70,177,295,377,33,32,7.49,3.35,5.50
2,523260918,42,55,1,82,139,144,71,177,296,377,28,32,7.49,3.35,5.50
2,523263979,42,52,1,81,140,143,69,178,296,377,28,33,7.49,3.35,5.50
2,523264621,40,51,1,82,139,143,71,178,296,377,30,34,7.37,3.33,5.36
2,523265347,42,55,1,80,140,142,71,179,295,377,28,33,7.37,3.33,5.36
2,523266346,40,53,2,80,138,142,71,177,294,376,29,30,7.37,3.33,5.36
2,523267346,41,55,1,76,138,145,70,177,295,376,27,32,7.37,3.33,5.36
2,523268346,41,56,1,80,139,144,66,177,295,377,26,35,7.37,3.33,5.36
2,523269347,39,55,1,82,138,145,68,178,296,377,29,31,7.37,3.33,5.36
2,523271857,41,56,1,79,139,144,69,177,295,377,27,30,7.37,3.33,5.36
2,523274584,42,55,2,81,139,142,70,179,296,377,30,29,7.37,3.33,5.36
2,523275068,41,55,1,80,139,142,67,178,295,377,28,31,7.30,3.31,5.22
2,523275552,41,55,1,80,139,143,68,178,296,377,26,34,7.30,3.31,5.22
2,523276342,41,56,2,82,139,143,69,179,295,377,28,31,7.30,3.31,5.22
2,523277342,42,56,2,80,139,144,68,176,296,377,28,28,7.30,3.31,5.22
2,523278342,41,56,1,79,139,145,68,176,295,376,26,31,7.30,3.31,5.22
2,523279342,39,59,1,80,139,142,70,177,295,375,28,34,7.30,3.31,5.22
2,523280342,43,59,2,81,139,145,70,178,296,376,27,33,7.30,3.31,5.22
2,523281342,42,63,1,81,139,140,69,178,296,376,26,33,7.30,3.31,5.22
2,523282342,41,61,1,82,137,142,70,177,295,375,27,32,7.30,3.31,5.22
2,523283342,41,65,1,80,140,141,70,177,295,375,27,36,7.30,3.31,5.22
2,523284562,42,66,2,81,139,142,69,177,295,374,29,31,7.30,3.31,5.22
2,523285346,42,67,1,82,139,143,70,178,296,373,26,36,8.01,3.34,6.31
2,523286346,42,69,1,80,138,144,68,176,296,372,26,33,8.01,3.34,6.31
2,523287347,42,70,2,79,139,143,70,178,295,370,26,33,8.01,3.34,6.31
2,523288347,42,72,2,81,139,142,68,176,295,371,30,31,8.01,3.34,6.31
2,523289346,40,71,1,80,138,143,67,178,293,371,27,32,8.01,3.34,6.31
2,523290346,42,66,1,79,138,142,67,178,292,370,26,33,8.01,3.34,6.31
2,523291346,41,72,1,80,138,143,72,176,291,370,26,38,8.01,3.34,6.31
2,523292346,43,69,2,83,140,145,71,180,291,368,26,37,8.01,3.34,6.31
2,523293346,42,71,1,84,139,143,72,177,292,368,28,30,8.01,3.34,6.31
2,523294562,42,71,1,82,137,143,71,176,291,366,26,36,8.01,3.34,6.31
2,523295346,44,67,1,84,140,144,70,179,291,365,27,38,8.24,3.55,6.83
2,523296346,43,69,1,84,139,141,71,177,290,360,27,37,8.24,3.55,6.83
2,523297346,42,72,2,84,139,142,69,178,290,361,28,36,8.24,3.55,6.83
2,523298346,43,65,1,82,137,142,67,177,289,360,25,39,8.24,3.55,6.83
2,523299346,42,70,2,85,139,142,70,176,290,363,26,34,8.24,3.55,6.83
2,523300346,44,69,2,83,138,143,70,175,290,363,26,38,8.24,3.55,6.83
2,523301346,43,71,2,82,138,145,71,177,289,365,27,34,8.24,3.55,6.83
2,523302349,42,70,1,82,137,142,68,175,288,364,26,33,8.24,3.55,6.83
2,523304497,42,66,1,84,139,142,71,176,289,365,27,34,7.37,2.15,6.73
2,523304985,41,66,1,85,140,142,71,177,288,366,27,35,7.37,2.15,6.73
2,523305473,41,69,1,85,137,141,72,178,288,366,26,35,7.37,2.15,6.73
2,523306346,42,66,1,84,140,144,71,178,289,366,26,33,7.37,2.15,6.73
2,523307346,42,66,2,82,140,144,72,178,288,366,28,37,7.37,2.15,6.73
2,523308346,41,64,1,80,137,144,70,175,287,367,27,39,7.37,2.15,6.73
2,523310702,43,62,1,82,142,143,64,178,288,366,27,36,7.37,2.15,6.73
2,523313547,38,56,1,83,140,143,71,178,288,366,28,37,7.37,2.15,6.73
2,523314558,38,60,2,83,140,145,71,177,287,365,28,37,6.21,1.96,6.19
2,523315047,38,67,2,81,142,147,69,178,288,364,28,36,6.21,1.96,6.19
2,523315542,38,61,2,82,139,144,70,178,288,364,28,33,6.21,1.96,6.19
2,523316346,40,63,1,83,139,143,71,177,288,363,27,38,6.21,1.96,6.19
2,523317346,39,61,1,82,139,144,70,179,288,363,28,38,6.21,1.96,6.19
2,523318346,38,58,2,82,141,144,70,176,287,362,26,31,6.21,1.96,6.19
2,523320140,39,61,2,84,138,144,70,180,286,361,26,38,6.21,1.96,6.19
2,523322986,39,56,1,83,138,142,70,177,288,363,28,37,6.21,1.96,6.19
2,523324751,39,56,1,82,142,145,71,179,287,365,27,32,6.45,2.45,6.03
2,523325239,38,62,1,87,139,146,70,179,288,365,26,31,6.45,2.45,6.03
2,523325727,39,63,1,85,138,144,71,180,288,365,26,38,6.45,2.45,6.03
2,523326346,40,60,1,83,139,143,72,180,288,364,27,39,6.45,2.45,6.03
2,523327346,40,61,1,84,138,142,70,180,288,364,26,36,6.45,2.45,6.03
2,523328346,40,61,2,82,140,146,66,178,287,364,26,33,6.45,2.45,6.03
2,523329346,40,62,2,80,139,141,70,176,286,362,26,38,6.45,2.45,6.03
2,523330347,40,62,2,81,138,143,71,180,287,364,27,32,6.45,2.45,6.03
2,523331346,39,61,2,82,137,145,71,179,288,364,27,32,6.45,2.45,6.03
2,523332346,38,60,2,80,139,144,71,180,287,363,29,34,6.45,2.45,6.03
2,523333346,38,57,1,81,142,143,71,178,287,363,29,31,6.45,2.45,6.03
2,523334541,37,61,1,82,143,145,70,181,287,364,26,32,6.45,2.45,6.03
2,523335346,37,60,1,80,140,143,72,179,288,362,26,35,7.24,1.85,6.81
2,523336346,37,62,1,81,140,144,71,178,288,362,28,34,7.24,1.85,6.81
2,523337346,38,58,1,78,142,145,70,180,288,362,26,37,7.24,1.85,6.81
2,523338346,38,64,1,76,143,145,71,180,287,362,26,35,7.24,1.85,6.81
2,523339346,38,60,2,81,141,145,70,180,288,363,26,35,7.24,1.85,6.81
2,523340346,39,62,2,80,141,146,71,181,288,362,26,35,7.24,1.85,6.81
2,523341347,37,60,2,82,138,143,69,177,287,362,26,36,7.24,1.85,6.81
2,523342346,40,64,1,82,138,146,71,179,287,363,27,36,7.24,1.85,6.81
2,523343346,40,61,1,79,142,146,69,176,288,362,28,36,7.24,1.85,6.81
2,523344536,40,64,2,82,138,144,70,179,288,363,28,32,7.24,1.85,6.81
2,523345346,40,62,1,82,143,146,70,177,286,359,25,34,8.32,2.46,5.57
2,523346347,38,65,2,82,140,144,69,179,287,362,27,33,8.32,2.46,5.57
2,523347346,41,60,1,84,142,146,72,181,288,362,26,37,8.32,2.46,5.57
2,523348346,40,64,2,81,140,144,72,181,288,362,26,36,8.32,2.46,5.57
2,523349346,42,61,1,83,141,144,70,181,287,362,27,35,8.32,2.46,5.57
2,523350346,41,58,2,81,143,144,70,180,288,363,28,30,8.32,2.46,5.57
2,523351346,41,63,1,85,140,146,72,178,287,363,26,35,8.32,2.46,5.57
2,523352346,42,62,2,83,141,146,69,180,288,363,27,40,8.32,2.46,5.57
2,523354572,42,58,1,79,141,144,71,179,288,361,25,36,7.93,2.78,6.28
2,523355064,42,64,1,81,143,143,70,181,288,363,26,38,7.93,2.78,6.28
2,523355553,40,64,1,82,142,146,72,180,288,362,28,40,7.93,2.78,6.28
2,523356346,41,60,1,82,141,147,66,180,287,362,28,33,7.93,2.78,6.28
2,523357346,41,65,1,82,142,146,67,179,287,364,26,35,7.93,2.78,6.28
2,523358346,41,61,1,83,141,142,68,177,286,364,25,35,7.93,2.78,6.28
2,523359349,42,63,2,85,142,144,68,182,287,363,27,33,7.93,2.78,6.28
2,523362523,41,60,1,85,142,147,68,181,287,362,28,33,7.93,2.78,6.28
2,523364500,39,53,1,85,140,145,70,181,287,362,26,36,7.93,2.78,6.28
2,523364988,39,62,1,83,142,145,71,181,288,363,26,35,7.51,3.10,5.89
2,523365477,40,64,1,83,142,143,71,179,288,363,26,37,7.51,3.10,5.89
2,523366346,40,64,2,86,143,145,69,181,287,363,27,37,7.51,3.10,5.89
2,523367346,42,61,1,85,139,144,70,181,287,363,27,37,7.51,3.10,5.89
2,523368347,40,61,1,86,140,144,68,177,286,364,27,38,7.51,3.10,5.89
2,523369544,41,64,2,82,140,145,71,180,287,363,26,40,7.51,3.10,5.89
2,523372943,41,64,1,84,142,144,67,182,288,363,27,38,7.51,3.10,5.89
2,523374742,40,64,1,86,142,144,72,180,288,364,26,37,7.59,3.44,5.43
2,523375230,40,60,1,86,142,143,71,182,287,362,27,36,7.59,3.44,5.43
2,523375719,41,62,1,86,143,145,72,181,288,362,27,39,7.59,3.44,5.43
2,523376346,41,63,1,86,143,145,71,182,288,362,27,33,7.59,3.44,5.43
