2,220581490,139,146,3,69,253,176,82,198,263,416,19,13,1.55,9.43,1.91
2,220582489,137,141,1,75,251,177,79,198,264,416,19,13,1.55,9.43,1.91
2,220583508,138,137,1,75,255,178,83,198,264,414,20,13,1.55,9.43,1.91
2,220584490,139,144,3,73,251,181,82,197,263,415,19,13,1.55,9.43,1.91
2,220585490,140,142,1,71,256,177,83,196,263,417,19,13,1.55,9.43,1.91
2,220586506,139,139,1,68,251,178,79,198,264,415,19,13,1.55,9.43,1.91
2,220587490,139,138,1,75,256,178,83,197,264,417,19,13,1.55,9.43,1.91
2,220588494,140,142,3,68,255,180,80,198,263,417,19,13,1.55,9.43,1.91
2,220589754,136,144,1,70,252,176,82,194,264,417,19,13,1.56,9.45,1.98
2,220590490,139,143,1,72,255,178,86,194,261,417,19,13,1.56,9.45,1.98
2,220591490,138,142,1,74,256,178,83,196,263,415,19,13,1.56,9.45,1.98
2,220592506,139,141,1,69,255,178,83,196,264,417,19,13,1.56,9.45,1.98
2,220593496,142,141,3,76,255,173,85,195,262,416,19,13,1.56,9.45,1.98
2,220594492,138,140,1,71,256,180,80,195,264,415,19,13,1.56,9.45,1.98
2,220595490,140,140,3,73,249,180,83,192,264,416,19,13,1.56,9.45,1.98
2,220596490,138,139,1,74,255,178,77,196,261,415,19,13,1.56,9.45,1.98
2,220597506,141,138,1,74,254,177,83,197,264,417,19,13,1.56,9.45,1.98
2,220598489,140,138,1,71,248,176,81,197,262,417,19,13,1.56,9.45,1.98
2,220599758,137,135,1,74,255,178,82,193,264,417,19,13,1.60,9.40,2.05
2,220600492,141,139,1,73,252,178,80,196,264,417,19,13,1.60,9.40,2.05
2,220601506,140,142,1,78,255,177,80,199,264,413,20,13,1.60,9.40,2.05
2,220602490,139,144,1,72,256,176,83,197,262,416,20,13,1.60,9.40,2.05
2,220603489,139,139,1,71,255,176,81,198,263,417,19,13,1.60,9.40,2.05
2,220604513,139,140,1,71,250,181,78,195,264,413,19,13,1.60,9.40,2.05
2,220605493,140,141,3,70,256,177,82,195,264,414,20,13,1.60,9.40,2.05
2,220608881,141,139,1,70,255,176,83,196,262,417,19,13,1.60,9.40,2.05
2,220609899,140,137,2,75,252,174,80,195,263,416,19,13,1.62,9.41,2.02
2,220610389,140,139,1,75,247,174,80,195,264,414,19,13,1.62,9.41,2.02
2,220610878,142,147,3,76,251,177,77,195,264,414,19,13,1.62,9.41,2.02
2,220611490,137,139,1,69,255,176,83,197,261,417,19,13,1.62,9.41,2.02
2,220612489,139,139,1,71,254,174,79,197,262,416,19,12,1.62,9.41,2.02
2,220613489,141,140,1,75,251,176,83,195,263,417,19,13,1.62,9.41,2.02
2,220614490,138,143,1,77,253,178,76,195,263,414,19,13,1.62,9.41,2.02
2,220615491,140,141,4,73,255,176,85,195,262,417,19,13,1.62,9.41,2.02
2,220619097,140,138,1,74,255,176,83,195,263,413,19,13,1.62,9.41,2.02
2,220620123,135,139,1,79,254,174,83,199,264,415,19,13,1.54,9.37,1.97
2,220620611,139,140,1,79,255,179,83,196,263,417,19,13,1.54,9.37,1.97
2,220621490,140,143,1,74,251,177,82,198,263,417,19,13,1.54,9.37,1.97
2,220622489,137,141,2,76,250,180,76,194,263,414,19,13,1.54,9.37,1.97
2,220623490,140,139,1,76,256,179,81,196,263,414,19,13,1.54,9.37,1.97
2,220624496,139,138,1,79,255,175,83,198,264,413,19,13,1.54,9.37,1.97
2,220625493,140,140,1,74,255,177,83,197,263,417,19,13,1.54,9.37,1.97
2,220626490,139,140,1,79,255,180,81,196,262,413,19,13,1.54,9.37,1.97
2,220627490,142,140,1,77,255,176,84,199,264,416,19,13,1.54,9.37,1.97
2,220628490,139,141,1,79,255,177,80,196,264,413,19,13,1.54,9.37,1.97
2,220629742,138,139,1,74,254,175,82,197,261,417,19,11,1.54,9.37,1.97
2,220630501,139,138,1,79,254,180,84,197,263,410,18,12,1.55,9.32,1.91
2,220631489,143,143,1,74,256,178,81,199,264,414,19,13,1.55,9.32,1.91
2,220632490,140,138,1,79,254,177,80,195,262,417,19,13,1.55,9.32,1.91
2,220633490,135,144,2,77,255,178,83,192,262,414,19,13,1.55,9.32,1.91
2,220634490,140,147,1,75,256,174,79,196,263,414,19,13,1.55,9.32,1.91
2,220635490,138,144,1,79,256,176,84,196,264,414,21,13,1.55,9.32,1.91
2,220636489,138,141,1,78,248,179,78,198,264,413,20,13,1.55,9.32,1.91
2,220637490,142,139,2,74,254,177,79,196,263,417,20,13,1.55,9.32,1.91
2,220638490,140,147,1,75,255,179,79,197,262,414,21,13,1.55,9.32,1.91
2,220639746,140,141,1,78,252,177,77,198,262,414,21,13,1.55,9.32,1.91
2,220640490,144,145,1,74,255,177,81,196,264,414,21,13,1.56,9.30,1.97
2,220641489,144,137,1,77,256,176,78,196,264,414,20,13,1.56,9.30,1.97
2,220642490,136,141,1,78,254,178,80,197,263,411,21,13,1.56,9.30,1.97
2,220643490,144,142,1,77,255,176,80,192,263,417,21,13,1.56,9.30,1.97
2,220644490,141,138,4,72,256,177,82,197,262,417,21,13,1.56,9.30,1.97
2,220645489,139,138,2,74,249,180,80,198,263,417,21,14,1.56,9.30,1.97
2,220646489,137,144,2,78,253,175,81,196,263,417,21,13,1.56,9.30,1.97
2,220647490,140,139,2,74,254,182,80,196,262,415,21,14,1.56,9.30,1.97
2,220648490,139,141,1,75,254,180,82,195,261,415,21,13,1.56,9.30,1.97
2,220649739,138,146,1,79,251,178,85,199,264,417,21,13,1.56,9.30,1.97
2,220650490,140,143,3,78,255,180,84,197,262,417,21,13,1.58,9.33,2.05
2,220651490,140,144,1,79,255,179,83,198,264,415,21,13,1.58,9.33,2.05
2,220652490,143,141,1,77,254,174,82,193,262,414,21,11,1.58,9.33,2.05
2,220653490,143,139,1,72,255,174,81,198,265,415,19,12,1.58,9.33,2.05
2,220654490,145,141,1,70,255,177,83,198,264,417,21,13,1.58,9.33,2.05
2,220655491,138,139,1,76,255,177,83,198,262,417,21,13,1.58,9.33,2.05
2,220656490,141,141,2,74,252,175,78,194,263,415,20,12,1.58,9.33,2.05
2,220659739,142,138,3,76,255,176,82,196,264,417,21,13,1.58,9.33,2.05
2,220660228,139,143,1,74,251,175,81,198,264,417,21,13,1.58,9.33,2.06
2,220660717,140,142,1,76,252,179,78,199,263,414,21,13,1.58,9.33,2.06
2,220661490,139,143,1,73,255,180,83,197,264,417,21,13,1.58,9.33,2.06
2,220662490,137,141,1,69,255,178,83,196,264,413,21,13,1.58,9.33,2.06
2,220663489,143,137,1,76,254,178,81,196,262,415,21,13,1.58,9.33,2.06
2,220664489,139,141,2,73,254,179,78,197,264,413,20,13,1.58,9.33,2.06
2,220665497,144,141,1,76,255,177,79,193,262,417,21,13,1.58,9.33,2.06
2,220668879,142,142,1,72,254,176,85,198,264,417,21,13,1.58,9.33,2.06
2,220670098,139,135,4,74,255,177,84,193,264,417,22,13,1.55,9.38,2.07
2,220670587,139,139,3,72,255,179,81,196,263,413,21,13,1.55,9.38,2.07
2,220671490,139,138,1,76,254,178,83,195,263,415,21,12,1.55,9.38,2.07
2,220672490,141,138,1,78,254,177,80,194,263,415,21,12,1.55,9.38,2.07
2,220673490,140,142,1,69,256,179,80,196,262,417,21,13,1.55,9.38,2.07
2,220674490,142,141,1,71,254,175,82,195,262,417,21,13,1.55,9.38,2.07
2,220675489,142,140,1,70,254,174,82,195,264,415,21,12,1.55,9.38,2.07
2,220676490,142,138,4,74,255,176,81,195,263,417,21,13,1.55,9.38,2.07
2,220677490,143,142,1,69,255,178,81,197,262,417,21,13,1.55,9.38,2.07
2,220678497,139,140,1,70,256,179,78,196,264,416,21,13,1.55,9.38,2.07
2,220679759,142,136,1,69,253,180,81,197,263,414,21,13,1.55,9.38,2.07
2,220680489,139,142,1,69,255,177,82,197,261,417,21,13,1.55,9.45,2.12
2,220681489,137,140,1,74,255,178,77,199,264,415,21,13,1.55,9.45,2.12
2,220682490,137,141,1,72,254,180,81,193,264,414,20,13,1.55,9.45,2.12
2,220683490,142,142,1,71,254,175,77,195,263,413,20,12,1.55,9.45,2.12
2,220684489,140,141,4,77,255,181,78,193,264,417,21,13,1.55,9.45,2.12
2,220685493,143,141,3,78,254,178,78,193,264,417,21,13,1.55,9.45,2.12
2,220686489,141,139,1,77,255,179,79,193,261,414,21,12,1.55,9.45,2.12
2,220687490,140,144,1,70,255,180,82,198,264,417,21,13,1.55,9.45,2.12
2,220688490,145,139,1,77,252,180,83,193,264,415,21,13,1.55,9.45,2.12
2,220689763,141,144,3,72,253,176,84,199,263,417,21,14,1.62,9.45,2.09
2,220690489,141,137,1,74,256,177,81,195,263,413,21,13,1.62,9.45,2.09
2,220691490,140,140,1,74,252,179,83,197,264,417,20,13,1.62,9.45,2.09
2,220692490,140,142,1,70,256,175,82,197,263,416,21,13,1.62,9.45,2.09
2,220693490,143,141,1,77,252,180,84,197,262,416,21,11,1.62,9.45,2.09
2,220694490,144,141,1,77,255,176,82,196,263,417,21,13,1.62,9.45,2.09
2,220695489,140,141,1,74,252,176,77,194,263,417,21,13,1.62,9.45,2.09
2,220696490,139,142,1,72,255,177,83,199,263,417,21,13,1.62,9.45,2.09
2,220697490,139,142,1,75,253,177,81,194,263,414,21,13,1.62,9.45,2.09
2,220698489,140,140,1,75,250,179,81,197,264,415,21,13,1.62,9.45,2.09
2,220699745,142,143,1,69,254,177,83,197,264,417,21,13,1.67,9.33,2.06
2,220700490,136,139,1,75,253,181,83,193,264,413,21,13,1.67,9.33,2.06
2,220701490,137,141,2,73,252,181,83,195,262,414,20,13,1.67,9.33,2.06
2,220702490,145,140,1,71,255,174,80,199,263,416,21,13,1.67,9.33,2.06
2,220703490,140,140,1,74,256,174,80,195,264,413,21,13,1.67,9.33,2.06
2,220704490,140,142,1,70,255,179,80,198,264,415,21,13,1.67,9.33,2.06
2,220705489,140,143,1,75,253,177,82,194,262,415,20,13,1.67,9.33,2.06
2,220708890,143,142,1,76,251,174,84,195,264,415,21,13,1.67,9.33,2.06
2,220709941,138,147,1,73,252,176,85,194,263,415,21,13,1.66,9.37,1.97
2,220710430,140,142,1,75,255,175,83,200,263,413,21,13,1.66,9.37,1.97
2,220710922,140,140,1,77,249,177,81,197,263,417,21,13,1.66,9.37,1.97
2,220711490,141,139,3,74,253,177,83,196,263,417,21,13,1.66,9.37,1.97
2,220712490,145,138,3,72,256,179,82,198,264,417,21,13,1.66,9.37,1.97
2,220713490,139,141,1,77,255,178,80,194,263,415,21,13,1.66,9.37,1.97
2,220714490,137,144,3,72,253,177,78,199,263,413,19,13,1.66,9.37,1.97
2,220715490,139,141,2,76,251,177,82,197,263,416,21,13,1.66,9.37,1.97
2,220718672,144,147,1,76,255,180,80,198,264,417,21,13,1.66,9.37,1.97
2,220720073,140,135,1,74,255,178,80,198,264,417,21,13,1.70,9.31,1.96
2,220720564,142,140,1,72,254,179,83,198,264,416,21,13,1.70,9.31,1.96
2,220721492,140,142,3,74,256,177,81,196,264,415,21,13,1.70,9.31,1.96
2,220722490,141,142,2,73,251,175,79,196,263,415,19,13,1.70,9.31,1.96
2,220723490,141,143,1,73,255,177,82,194,263,416,21,13,1.70,9.31,1.96
2,220724490,144,144,1,72,255,180,79,196,263,417,21,13,1.70,9.31,1.96
2,220725489,139,140,1,71,252,176,76,193,263,412,20,12,1.70,9.31,1.96
2,220726503,140,137,2,76,248,176,85,193,264,416,21,12,1.70,9.31,1.96
2,220727491,141,138,2,74,249,175,81,196,263,416,21,13,1.70,9.31,1.96
2,220728490,140,145,2,75,254,182,82,194,260,415,21,13,1.70,9.31,1.96
2,220729749,141,141,1,69,251,178,80,195,264,415,21,13,1.70,9.31,1.96
2,220730500,144,142,1,71,254,177,79,198,262,416,21,13,1.69,9.30,1.88
2,220731496,141,142,3,75,255,181,84,196,264,417,21,13,1.69,9.30,1.88
2,220732493,145,139,2,74,253,178,77,192,264,415,21,13,1.69,9.30,1.88
2,220733491,145,140,2,72,254,175,75,193,263,414,21,12,1.69,9.30,1.88
2,220734490,144,141,1,69,252,179,82,198,264,415,21,13,1.69,9.30,1.88
2,220735490,141,135,1,69,254,179,84,199,261,417,21,13,1.69,9.30,1.88
2,220736490,139,140,1,74,253,178,81,196,262,416,20,12,1.69,9.30,1.88
2,220737490,141,138,1,71,255,177,80,200,263,416,21,13,1.69,9.30,1.88
2,220738490,141,139,1,73,256,179,80,196,264,414,21,13,1.69,9.30,1.88
2,220739722,138,145,3,71,255,178,80,197,262,417,21,13,1.69,9.30,1.88
2,220740500,139,142,1,72,254,176,83,196,262,415,20,12,1.69,9.35,1.95
2,220741497,139,142,1,71,255,180,82,192,263,417,21,13,1.69,9.35,1.95
2,220742496,141,140,1,77,255,174,83,199,264,417,21,13,1.69,9.35,1.95
2,220743497,143,137,1,72,255,177,82,194,262,417,21,13,1.69,9.35,1.95
2,220744497,139,140,1,72,256,176,82,197,264,417,21,13,1.69,9.35,1.95
2,220745494,138,140,1,69,255,176,80,194,264,416,21,13,1.69,9.35,1.95
2,220746491,140,142,1,70,249,179,81,199,264,414,21,13,1.69,9.35,1.95
2,220747490,138,140,1,72,254,174,82,196,262,412,20,12,1.69,9.35,1.95
2,220748491,140,144,1,76,253,180,82,199,263,413,21,12,1.69,9.35,1.95
2,220749722,138,141,1,76,256,175,82,194,264,417,21,13,1.69,9.35,1.95
2,220750504,142,143,1,71,255,178,83,196,264,417,21,13,1.61,9.45,2.03
2,220751496,134,136,2,68,255,180,79,194,262,415,21,14,1.61,9.45,2.03
2,220752493,139,141,2,74,255,175,83,195,262,415,21,14,1.61,9.45,2.03
2,220753491,138,143,1,71,249,177,78,199,263,414,21,13,1.61,9.45,2.03
2,220754490,141,142,1,71,255,174,77,198,264,413,21,13,1.61,9.45,2.03
2,220755490,140,140,2,79,255,175,84,196,262,413,20,13,1.61,9.45,2.03
2,220756490,141,140,1,76,255,174,81,199,263,413,21,13,1.61,9.45,2.03
2,220759797,144,142,1,76,251,177,82,200,264,414,21,13,1.61,9.45,2.03
2,220760286,140,143,3,75,254,174,84,192,263,414,21,13,1.53,9.52,2.04
2,220760775,138,142,1,73,256,176,77,197,264,414,21,13,1.53,9.52,2.04
2,220761490,146,141,3,78,251,177,82,199,263,413,21,13,1.53,9.52,2.04
2,220762490,140,144,1,74,254,180,83,199,262,414,21,12,1.53,9.52,2.04
2,220763490,142,139,1,76,255,180,83,200,263,413,21,13,1.53,9.52,2.04
2,220764494,139,145,1,75,255,177,79,197,262,414,21,13,1.53,9.52,2.04
2,220765492,142,141,1,71,255,181,83,197,264,413,21,13,1.53,9.52,2.04
2,220768871,138,141,1,77,254,180,84,196,261,415,21,12,1.53,9.52,2.04
2,220770120,141,142,1,73,255,178,86,193,264,414,21,13,1.58,9.40,1.88
2,220770609,141,138,3,75,256,181,77,196,263,413,21,13,1.58,9.40,1.88
2,220771490,138,139,1,71,254,177,79,192,264,413,21,13,1.58,9.40,1.88
2,220772490,140,143,1,73,251,179,83,195,264,414,21,13,1.58,9.40,1.88
2,220773490,141,141,1,75,254,178,79,192,263,415,20,13,1.58,9.40,1.88
2,220774490,139,140,2,79,251,179,84,194,262,412,21,13,1.58,9.40,1.88
2,220775490,142,140,3,74,255,176,84,196,263,414,21,13,1.58,9.40,1.88
2,220776490,140,143,1,73,252,180,82,195,262,414,21,13,1.58,9.40,1.88
2,220777490,142,137,1,76,251,174,80,197,261,413,21,13,1.58,9.40,1.88
2,220778490,139,145,1,71,255,181,83,192,263,414,21,13,1.58,9.40,1.88
2,220779731,141,144,1,76,256,180,80,195,261,413,21,13,1.58,9.40,1.88
2,220780490,138,140,4,74,255,179,79,197,261,414,21,13,1.60,9.35,1.86
2,220781490,141,144,2,75,255,178,84,196,263,417,21,14,1.60,9.35,1.86
2,220782490,145,138,1,78,256,179,84,197,263,414,21,13,1.60,9.35,1.86
2,220783490,139,141,1,70,255,174,79,197,261,414,21,13,1.60,9.35,1.86
2,220784490,140,138,1,75,255,180,78,197,261,414,21,13,1.60,9.35,1.86
2,220785490,140,144,2,73,247,177,80,194,263,415,21,13,1.60,9.35,1.86
2,220786490,141,138,1,72,256,181,81,196,261,414,21,13,1.60,9.35,1.86
2,220787490,141,142,1,70,255,179,83,194,261,413,21,13,1.60,9.35,1.86
2,220788489,142,139,1,71,255,178,81,192,263,414,21,11,1.60,9.35,1.86
2,220789705,140,135,2,74,252,175,79,193,261,414,21,12,1.60,9.35,1.86
2,220790489,142,144,1,75,256,178,80,193,263,414,21,13,1.61,9.31,1.86
2,220791490,139,141,3,74,248,180,81,197,263,416,21,13,1.61,9.31,1.86
2,220792490,141,140,1,73,254,179,79,194,262,414,21,11,1.61,9.31,1.86
2,220793490,141,144,2,71,255,180,81,198,261,414,21,13,1.61,9.31,1.86
2,220794490,143,140,3,73,255,179,81,196,262,417,21,13,1.61,9.31,1.86
2,220795490,143,145,1,75,251,181,86,196,262,414,21,13,1.61,9.31,1.86
2,220796490,138,146,1,73,253,180,81,192,262,415,21,12,1.61,9.31,1.86
2,220797489,144,135,1,72,249,180,78,194,262,414,21,12,1.61,9.31,1.86
2,220798490,141,137,1,76,252,176,82,195,262,414,19,11,1.61,9.31,1.86
2,220799720,142,142,2,70,254,174,82,195,262,414,21,14,1.61,9.31,1.86
2,220800489,138,141,1,74,251,174,85,195,261,414,21,13,1.57,9.31,1.98
2,220801490,143,143,1,74,254,177,84,195,262,413,21,13,1.57,9.31,1.98
2,220802490,143,139,2,76,253,181,78,195,263,414,21,13,1.57,9.31,1.98
2,220803490,139,140,3,69,253,177,83,198,262,413,21,14,1.57,9.31,1.98
2,220804490,142,139,1,73,253,177,85,198,262,415,21,13,1.57,9.31,1.98
2,220805495,141,141,1,74,255,177,83,195,262,417,21,13,1.57,9.31,1.98
2,220808667,139,137,2,70,254,176,80,195,261,415,21,13,1.57,9.31,1.98
2,220809897,139,134,1,75,256,178,80,197,262,414,21,13,1.52,9.34,1.89
2,220810391,138,142,1,74,255,180,84,195,262,417,21,13,1.52,9.34,1.89
2,220810880,139,141,1,76,252,179,84,195,262,415,22,13,1.52,9.34,1.89
2,220811490,142,139,1,76,255,179,80,197,263,417,21,13,1.52,9.34,1.89
2,220812490,143,141,1,74,255,176,83,197,262,417,22,13,1.52,9.34,1.89
2,220813490,144,140,1,73,252,181,84,196,262,415,22,13,1.52,9.34,1.89
2,220814490,142,139,1,75,256,176,79,195,261,414,21,12,1.52,9.34,1.89
2,220817720,141,145,1,74,254,178,86,196,261,417,22,13,1.52,9.34,1.89
2,220820056,137,142,4,70,251,181,77,197,264,415,21,13,1.52,9.34,1.89
2,220820546,146,141,2,73,251,178,85,198,261,415,22,13,1.46,9.38,1.92
2,220821490,141,140,1,74,255,176,82,199,261,416,21,13,1.46,9.38,1.92
2,220822490,139,144,1,71,248,177,82,195,262,417,22,13,1.46,9.38,1.92
2,220823490,138,137,2,76,255,178,82,195,263,416,21,12,1.46,9.38,1.92
2,220824490,143,139,1,73,256,178,81,196,261,413,21,13,1.46,9.38,1.92
2,220825490,142,141,1,71,253,177,84,196,263,417,22,13,1.46,9.38,1.92
2,220826490,139,140,1,71,255,174,85,189,263,417,22,13,1.46,9.38,1.92
2,220827490,141,142,1,79,253,175,78,195,261,414,21,13,1.46,9.38,1.92
2,220828489,138,142,1,76,255,179,82,198,262,416,22,13,1.46,9.38,1.92
2,220829741,142,140,3,71,255,181,83,198,262,413,21,13,1.46,9.38,1.92
2,220830490,141,140,1,71,250,177,80,197,262,417,21,13,1.36,9.45,1.92
2,220831489,139,138,2,67,248,176,81,199,261,414,21,13,1.36,9.45,1.92
2,220832490,139,139,1,74,252,180,78,197,261,415,21,13,1.36,9.45,1.92
2,220833490,138,141,1,70,252,176,80,197,262,416,21,13,1.36,9.45,1.92
2,220834490,139,140,1,77,248,177,77,197,262,415,21,13,1.36,9.45,1.92
2,220835490,142,140,2,73,253,175,82,199,262,415,21,12,1.36,9.45,1.92
2,220836490,142,142,1,71,255,174,82,199,262,417,21,13,1.36,9.45,1.92
2,220837496,142,137,1,74,256,180,80,197,262,413,21,13,1.36,9.45,1.92
2,220838492,140,140,1,74,251,177,81,198,263,414,21,11,1.36,9.45,1.92
2,220839744,143,140,1,72,255,178,79,195,263,417,22,13,1.36,9.45,1.92
2,220840485,140,140,1,70,253,177,82,196,261,414,21,13,1.34,9.50,1.96
2,220841485,141,139,1,71,254,173,83,195,262,417,22,13,1.34,9.50,1.96
2,220842492,140,141,1,67,253,175,81,196,260,412,21,12,1.34,9.50,1.96
2,220843489,143,134,1,71,255,178,78,199,263,414,21,10,1.34,9.50,1.96
2,220844486,142,140,1,72,251,178,79,197,262,414,21,13,1.34,9.50,1.96
2,220845485,143,140,1,77,255,178,81,196,262,417,21,13,1.34,9.50,1.96
2,220846485,144,141,1,71,255,174,78,198,262,416,21,12,1.34,9.50,1.96
2,220847485,143,140,1,67,252,176,78,193,263,414,21,13,1.34,9.50,1.96
2,220848490,140,141,1,68,255,179,84,195,262,413,21,13,1.34,9.50,1.96
2,220849743,140,137,1,73,252,176,78,195,263,414,21,13,1.34,9.50,1.96
2,220850490,145,139,2,71,247,177,79,198,262,412,21,12,1.42,9.49,2.07
2,220851490,142,142,1,72,251,177,82,199,262,413,21,13,1.42,9.49,2.07
2,220852490,144,140,1,67,250,180,81,198,264,413,21,13,1.42,9.49,2.07
2,220853490,143,140,1,75,256,175,79,196,262,414,22,13,1.42,9.49,2.07
2,220854494,141,143,3,72,255,179,78,195,262,413,22,14,1.42,9.49,2.07
2,220855491,143,142,1,72,255,179,84,199,262,414,21,13,1.42,9.49,2.07
2,220856490,143,139,1,74,256,181,80,195,261,414,21,13,1.42,9.49,2.07
2,220859754,145,138,1,68,255,179,83,198,263,414,21,13,1.42,9.49,2.07
2,220860239,144,142,1,71,256,177,79,198,262,414,21,13,1.50,9.44,1.93
2,220860723,140,143,3,72,256,177,79,197,261,413,21,13,1.50,9.44,1.93
2,220861486,144,136,1,74,254,180,83,193,262,413,21,12,1.50,9.44,1.93
2,220862486,143,147,3,72,255,179,85,200,262,415,21,13,1.50,9.44,1.93
2,220863486,142,141,1,64,247,179,80,198,263,413,22,13,1.50,9.44,1.93
2,220864486,142,141,1,72,256,181,82,197,262,414,21,13,1.50,9.44,1.93
2,220865486,141,141,4,68,255,177,82,195,261,413,21,13,1.50,9.44,1.93
2,220868663,147,138,1,70,255,179,83,199,262,413,21,13,1.50,9.44,1.93
2,220870060,145,137,1,73,256,175,79,196,261,415,21,13,1.56,9.38,1.91
2,220870549,144,141,1,72,252,178,83,200,260,414,22,13,1.56,9.38,1.91
2,220871490,141,139,1,72,256,179,85,201,262,414,21,13,1.56,9.38,1.91
2,220872490,139,141,2,67,252,176,83,196,263,413,21,13,1.56,9.38,1.91
2,220873490,141,143,1,71,254,176,82,197,261,414,20,14,1.56,9.38,1.91
2,220874490,143,139,1,70,254,178,83,196,263,413,21,13,1.56,9.38,1.91
2,220875490,140,138,1,73,255,181,80,198,260,414,21,13,1.56,9.38,1.91
2,220876490,146,141,2,69,253,181,79,197,261,413,21,13,1.56,9.38,1.91
2,220877490,143,142,3,74,254,178,85,198,262,414,21,14,1.56,9.38,1.91
2,220878490,145,144,1,74,253,176,80,196,262,415,21,13,1.56,9.38,1.91
2,220879741,141,139,1,71,253,179,81,199,262,414,20,13,1.56,9.38,1.91
2,220880490,140,137,1,70,254,180,82,200,259,415,21,14,1.55,9.36,1.90
2,220881490,147,138,1,75,255,178,81,197,263,414,21,13,1.55,9.36,1.90
2,220882490,143,139,1,72,256,178,81,199,261,414,21,13,1.55,9.36,1.90
2,220883490,144,144,1,74,254,177,83,193,262,414,21,11,1.55,9.36,1.90
2,220884490,143,140,1,70,253,177,80,198,259,416,21,11,1.55,9.36,1.90
2,220885491,143,140,1,64,255,174,80,196,263,413,21,13,1.55,9.36,1.90
2,220886490,141,142,1,67,255,178,78,200,261,414,21,13,1.55,9.36,1.90
2,220887490,147,142,3,69,252,173,79,192,261,415,21,14,1.55,9.36,1.90
2,220888489,141,144,1,74,255,178,83,193,262,414,21,13,1.55,9.36,1.90
2,220889744,147,142,1,69,255,177,83,198,263,414,21,13,1.55,9.36,1.90
2,220890490,142,140,2,71,256,181,84,195,262,413,20,13,1.56,9.39,1.94
2,220891490,138,141,2,68,256,180,79,196,260,415,22,12,1.56,9.39,1.94
2,220892490,148,141,1,69,255,180,81,191,259,414,21,13,1.56,9.39,1.94
2,220893490,146,140,1,69,253,178,77,198,262,412,21,13,1.56,9.39,1.94
2,220894490,140,139,1,67,255,175,82,197,263,416,20,11,1.56,9.39,1.94
2,220895490,147,142,1,67,254,178,84,197,263,414,21,13,1.56,9.39,1.94
2,220896490,146,140,1,71,251,178,77,194,262,414,21,13,1.56,9.39,1.94
2,220897490,140,142,1,65,254,176,80,196,262,413,20,13,1.56,9.39,1.94
2,220898490,139,140,1,72,252,178,79,198,263,415,21,12,1.56,9.39,1.94
2,220899748,142,139,2,65,252,175,82,194,262,416,22,10,1.56,9.39,1.94
2,220900502,147,142,1,66,255,178,82,196,261,414,22,13,1.58,9.39,2.00
2,220901502,143,142,1,69,255,176,80,196,262,414,22,13,1.58,9.39,2.00
2,220902486,141,138,1,71,255,179,83,196,261,414,21,13,1.58,9.39,2.00
2,220903485,141,142,3,67,255,177,82,193,262,416,21,13,1.58,9.39,2.00
2,220904485,147,140,3,65,251,177,83,197,261,414,21,13,1.58,9.39,2.00
2,220905502,143,139,1,66,255,181,78,191,261,413,22,13,1.58,9.39,2.00
2,220909123,141,144,1,75,255,181,83,198,262,415,21,13,1.58,9.39,2.00
2,220909969,143,135,1,68,255,179,81,198,263,414,22,13,1.54,9.42,1.96
2,220910506,147,140,3,66,251,179,78,198,262,414,22,13,1.54,9.42,1.96
2,220911490,146,142,1,72,252,178,84,197,262,414,21,13,1.54,9.42,1.96
2,220912496,143,142,3,69,255,179,85,197,261,413,21,13,1.54,9.42,1.96
2,220913493,141,143,1,65,252,177,80,196,261,415,21,13,1.54,9.42,1.96
2,220914507,146,140,1,66,255,179,80,191,261,414,22,13,1.54,9.42,1.96
2,220918121,141,142,1,70,252,176,84,197,261,414,22,13,1.54,9.42,1.96
2,220920065,141,138,3,68,256,181,83,195,262,413,22,13,1.54,9.42,1.96
2,220920553,140,145,3,64,255,180,81,198,261,414,22,13,1.48,9.37,1.95
2,220921490,140,140,1,65,252,178,85,196,262,414,21,13,1.48,9.37,1.95
2,220922490,139,146,1,70,255,177,81,199,262,413,21,13,1.48,9.37,1.95
2,220923506,142,144,1,72,256,180,80,197,261,414,22,13,1.48,9.37,1.95
2,220924490,139,139,1,65,252,178,81,198,262,413,22,13,1.48,9.37,1.95
