2,847716847,44,52,36,103,264,224,4,33,252,398,53,98,-9.58,1.22,-1.76
2,847717489,43,51,33,95,264,224,3,33,253,400,54,100,-9.58,1.22,-1.76
2,847718489,43,51,35,102,264,224,4,35,253,401,54,99,-9.58,1.22,-1.76
2,847719489,41,46,38,96,264,224,3,36,253,399,53,100,-9.58,1.22,-1.76
2,847720489,42,51,35,99,263,224,2,33,249,399,54,98,-9.58,1.22,-1.76
2,847723898,43,49,37,104,264,224,2,35,253,400,51,97,-9.58,1.22,-1.76
2,847726103,41,50,35,104,265,215,2,33,252,396,57,97,-9.58,1.22,-1.76
2,847726608,43,52,35,102,264,224,2,36,253,398,52,98,-9.67,1.18,-1.84
2,847727489,41,51,34,105,265,219,3,36,251,399,53,99,-9.67,1.18,-1.84
2,847728506,44,47,35,103,263,215,3,33,250,398,57,87,-9.67,1.18,-1.84
2,847729489,43,50,36,103,264,225,3,37,250,398,59,97,-9.67,1.18,-1.84
2,847730505,42,54,36,102,264,224,3,38,249,399,56,98,-9.67,1.18,-1.84
2,847731489,41,51,34,105,264,224,3,34,250,398,55,97,-9.67,1.18,-1.84
2,847732506,42,50,34,102,264,218,2,36,252,398,58,98,-9.67,1.18,-1.84
2,847733489,41,50,38,105,264,224,4,36,249,398,53,98,-9.67,1.18,-1.84
2,847734505,46,53,37,101,265,220,2,36,252,397,53,100,-9.67,1.18,-1.84
2,847735742,41,51,36,97,264,212,3,36,252,399,55,97,-9.67,1.18,-1.84
2,847736506,44,54,37,96,264,216,2,34,247,398,58,84,-9.61,1.26,-1.91
2,847737506,41,48,35,100,264,217,1,35,249,402,53,97,-9.61,1.26,-1.91
2,847738506,42,50,35,95,264,221,2,34,252,398,57,99,-9.61,1.26,-1.91
2,847739506,43,50,34,101,264,221,2,39,252,397,54,99,-9.61,1.26,-1.91
2,847740506,40,49,35,103,264,215,3,33,250,399,59,91,-9.61,1.26,-1.91
2,847743899,43,48,37,96,264,224,3,37,250,399,57,97,-9.61,1.26,-1.91
2,847745850,43,45,36,102,264,216,2,38,253,399,52,100,-9.61,1.26,-1.91
2,847746351,41,51,38,105,264,224,3,34,253,399,53,97,-9.56,1.22,-2.00
2,847746851,44,50,35,96,264,224,3,34,251,398,50,99,-9.56,1.22,-2.00
2,847747503,42,50,36,102,263,212,2,33,252,400,54,100,-9.56,1.22,-2.00
2,847748502,42,50,35,105,264,212,2,34,250,397,51,97,-9.56,1.22,-2.00
2,847749501,41,50,34,105,263,220,2,35,252,398,54,100,-9.56,1.22,-2.00
2,847750503,44,50,35,103,261,223,2,33,251,400,53,101,-9.56,1.22,-2.00
2,847753885,41,48,34,105,264,223,3,37,251,398,51,96,-9.56,1.22,-2.00
2,847755830,45,45,35,96,264,213,2,37,252,399,52,98,-9.56,1.22,-2.00
2,847756335,42,50,34,103,264,213,2,35,253,399,54,100,-9.52,1.23,-2.12
2,847756840,41,46,37,105,263,218,2,33,253,399,54,97,-9.52,1.23,-2.12
2,847757506,42,53,36,105,265,223,3,36,248,396,54,91,-9.52,1.23,-2.12
2,847758506,41,50,35,101,263,223,1,32,252,401,52,100,-9.52,1.23,-2.12
2,847759506,44,48,35,105,264,221,2,36,253,399,52,92,-9.52,1.23,-2.12
2,847760506,46,52,38,103,264,220,2,32,252,398,51,97,-9.52,1.23,-2.12
2,847761505,43,51,37,102,264,212,4,35,253,396,52,98,-9.52,1.23,-2.12
2,847764676,43,49,36,96,263,223,2,36,249,398,54,100,-9.52,1.23,-2.12
2,847765882,42,46,36,102,264,225,2,36,252,400,49,99,-9.50,1.20,-2.19
2,847766386,45,49,34,104,264,224,3,33,253,396,53,100,-9.50,1.20,-2.19
2,847766887,40,49,36,105,264,224,2,34,252,398,50,97,-9.50,1.20,-2.19
2,847767501,46,50,35,94,264,220,3,36,253,401,54,100,-9.50,1.20,-2.19
2,847768502,43,50,37,95,263,223,2,36,253,399,54,98,-9.50,1.20,-2.19
2,847769502,41,51,35,104,264,221,2,33,253,398,53,98,-9.50,1.20,-2.19
2,847770508,39,49,34,96,262,223,2,33,253,398,51,100,-9.50,1.20,-2.19
2,847771508,44,48,39,101,264,224,2,35,253,398,53,100,-9.50,1.20,-2.19
2,847774702,46,50,37,101,265,224,2,34,249,398,52,98,-9.50,1.20,-2.19
2,847776103,42,45,37,96,264,219,3,34,253,398,51,98,-9.47,0.99,-2.17
2,847776608,40,52,35,102,264,220,3,35,253,398,52,97,-9.47,0.99,-2.17
2,847777506,41,52,37,104,264,222,2,36,252,401,49,97,-9.47,0.99,-2.17
2,847778506,43,48,36,97,263,224,3,35,252,398,50,99,-9.47,0.99,-2.17
2,847779506,44,48,37,95,264,223,2,37,252,398,51,98,-9.47,0.99,-2.17
2,847780505,41,53,34,105,264,221,3,36,252,398,51,98,-9.47,0.99,-2.17
2,847781506,40,49,35,104,264,219,2,33,252,397,52,99,-9.47,0.99,-2.17
2,847782506,44,51,35,104,264,215,3,33,252,397,49,96,-9.47,0.99,-2.17
2,847783506,41,54,33,104,264,221,2,35,252,399,51,92,-9.47,0.99,-2.17
2,847784506,44,53,34,98,264,223,4,35,253,400,50,98,-9.47,0.99,-2.17
2,847785741,41,51,35,102,264,224,2,34,252,398,48,87,-9.47,0.99,-2.17
2,847786520,44,50,34,103,264,220,3,37,252,399,48,98,-9.47,0.99,-2.17
2,847787506,42,51,37,104,264,223,3,34,252,399,50,97,-9.54,0.93,-2.00
2,847788501,42,46,37,106,263,215,3,35,250,401,52,89,-9.54,0.93,-2.00
2,847789501,43,48,34,105,265,224,3,33,248,399,50,98,-9.54,0.93,-2.00
2,847790506,43,50,34,103,264,223,3,35,252,400,49,98,-9.54,0.93,-2.00
2,847793002,44,50,35,103,264,223,3,33,251,399,51,98,-9.54,0.93,-2.00
2,847795686,41,48,33,102,264,224,3,38,253,396,50,93,-9.54,0.93,-2.00
2,847796191,44,53,34,106,264,224,3,36,252,400,51,98,-9.55,0.89,-1.95
2,847796696,42,48,35,103,264,215,3,36,252,400,53,87,-9.55,0.89,-1.95
2,847797506,40,51,34,105,263,222,2,32,249,398,50,86,-9.55,0.89,-1.95
2,847798506,44,48,38,103,264,215,3,33,252,398,52,99,-9.55,0.89,-1.95
2,847799506,45,54,36,105,264,213,3,38,252,399,51,96,-9.55,0.89,-1.95
2,847800505,45,53,38,103,265,223,2,34,252,397,53,97,-9.55,0.89,-1.95
2,847803681,41,49,34,103,263,222,2,32,251,400,53,94,-9.55,0.89,-1.95
2,847805823,39,48,38,103,264,225,3,35,253,399,53,97,-9.55,0.89,-1.95
2,847806329,45,49,35,105,263,224,2,33,250,398,52,98,-9.65,1.22,-1.79
2,847806834,46,50,36,105,264,224,3,36,251,399,52,98,-9.65,1.22,-1.79
2,847807506,43,48,37,104,263,221,3,33,252,399,51,92,-9.65,1.22,-1.79
2,847808506,45,51,37,104,264,223,3,36,252,398,53,97,-9.65,1.22,-1.79
2,847809506,45,50,37,105,264,223,3,34,253,399,52,97,-9.65,1.22,-1.79
2,847810506,41,48,34,104,264,213,2,35,251,399,52,99,-9.65,1.22,-1.79
2,847814110,42,51,35,105,263,223,2,34,252,399,52,92,-9.65,1.22,-1.79
2,847815910,44,46,35,101,265,220,4,37,250,401,51,98,-9.72,1.27,-1.84
2,847816407,41,52,36,103,263,221,3,39,252,398,53,91,-9.72,1.27,-1.84
2,847816904,45,49,39,106,264,225,3,37,252,398,53,86,-9.72,1.27,-1.84
2,847817497,45,48,34,105,264,224,4,35,251,401,52,98,-9.72,1.27,-1.84
2,847818497,44,48,35,107,264,221,3,36,252,399,54,98,-9.72,1.27,-1.84
2,847819497,43,49,39,105,264,224,3,36,251,398,56,98,-9.72,1.27,-1.84
2,847820497,41,49,34,101,261,224,3,36,251,400,52,90,-9.72,1.27,-1.84
2,847821498,44,48,35,105,264,224,3,39,252,399,52,98,-9.72,1.27,-1.84
2,847825101,46,53,34,103,264,216,3,38,252,399,52,98,-9.72,1.27,-1.84
2,847826113,39,47,33,103,264,218,3,37,250,399,50,97,-9.69,1.30,-1.86
2,847826618,42,53,34,103,263,224,3,34,252,397,51,97,-9.69,1.30,-1.86
2,847827506,46,51,35,105,264,221,3,34,250,398,49,97,-9.69,1.30,-1.86
2,847828506,41,49,36,102,263,224,3,36,252,398,53,84,-9.69,1.30,-1.86
2,847829506,39,50,33,105,261,219,3,34,247,397,52,85,-9.69,1.30,-1.86
2,847830506,42,48,37,103,264,221,3,36,252,399,53,84,-9.69,1.30,-1.86
2,847831506,43,46,38,105,264,221,3,38,250,399,50,98,-9.69,1.30,-1.86
2,847832506,42,49,37,101,264,222,3,36,252,401,51,85,-9.69,1.30,-1.86
2,847833506,42,51,35,104,261,223,3,38,252,400,51,98,-9.69,1.30,-1.86
2,847834506,40,46,35,105,263,224,3,34,252,398,53,86,-9.69,1.30,-1.86
2,847835780,41,50,37,105,264,224,4,34,250,399,51,87,-9.69,1.30,-1.86
2,847836504,42,52,38,103,264,215,3,36,251,398,51,90,-9.55,1.29,-1.82
2,847837501,39,48,37,105,263,224,3,34,252,397,52,83,-9.55,1.29,-1.82
2,847838501,44,50,34,104,264,221,3,35,252,399,51,83,-9.55,1.29,-1.82
2,847839501,46,54,38,105,264,212,3,34,252,399,51,86,-9.55,1.29,-1.82
2,847840502,44,48,36,104,262,210,3,35,252,401,53,87,-9.55,1.29,-1.82
2,847841502,44,48,35,105,263,221,3,33,251,396,53,86,-9.55,1.29,-1.82
2,847842501,43,50,34,106,264,215,4,36,252,398,52,85,-9.55,1.29,-1.82
2,847843502,43,48,34,106,264,215,4,35,252,399,51,85,-9.55,1.29,-1.82
2,847844502,43,49,33,105,264,224,2,34,251,399,51,84,-9.55,1.29,-1.82
2,847845758,43,49,38,106,264,213,3,38,251,398,52,83,-9.55,1.29,-1.82
2,847846502,46,51,35,106,264,215,3,36,252,399,57,85,-9.41,1.34,-1.71
2,847847501,42,53,37,107,264,221,3,33,252,398,53,83,-9.41,1.34,-1.71
2,847848502,39,47,32,107,263,223,2,36,251,398,55,91,-9.41,1.34,-1.71
2,847849501,42,51,35,103,264,221,1,37,251,398,53,84,-9.41,1.34,-1.71
2,847850501,41,49,33,103,262,224,3,35,253,399,55,86,-9.41,1.34,-1.71
2,847851501,40,49,35,105,263,212,2,36,251,397,54,84,-9.41,1.34,-1.71
2,847852501,41,53,34,100,264,219,3,37,252,400,52,88,-9.41,1.34,-1.71
2,847853501,44,49,35,106,264,220,3,33,245,401,50,84,-9.41,1.34,-1.71
2,847854501,45,51,36,107,264,224,3,37,251,398,53,84,-9.41,1.34,-1.71
2,847855757,44,53,34,106,264,220,3,37,253,399,58,83,-9.41,1.34,-1.71
2,847856506,44,48,37,102,264,224,3,33,253,400,53,84,-9.45,1.34,-1.81
2,847857506,45,51,36,102,264,224,3,39,252,399,52,85,-9.45,1.34,-1.81
2,847858506,45,51,36,106,264,223,3,39,251,401,56,85,-9.45,1.34,-1.81
2,847859506,42,49,35,104,264,224,3,37,250,398,55,83,-9.45,1.34,-1.81
2,847860506,44,54,37,103,264,221,3,37,252,398,55,86,-9.45,1.34,-1.81
2,847861506,45,50,34,100,264,221,3,39,251,398,56,86,-9.45,1.34,-1.81
2,847865104,43,50,37,103,263,218,3,36,246,400,58,92,-9.45,1.34,-1.81
2,847865938,40,43,35,103,264,224,3,37,252,400,54,88,-9.48,1.34,-1.93
2,847866506,43,47,36,103,264,215,4,39,252,401,57,85,-9.48,1.34,-1.93
2,847867506,43,51,32,103,264,224,3,39,253,398,55,84,-9.48,1.34,-1.93
2,847868512,43,51,34,103,264,224,3,39,253,401,55,87,-9.48,1.34,-1.93
2,847869507,44,47,34,100,262,224,3,36,246,399,54,95,-9.48,1.34,-1.93
2,847870506,43,49,34,105,264,224,3,37,250,398,54,86,-9.48,1.34,-1.93
2,847871512,43,49,34,103,264,224,3,39,253,398,57,87,-9.48,1.34,-1.93
2,847874889,45,50,36,105,264,224,3,36,250,397,55,85,-9.48,1.34,-1.93
2,847876105,40,45,38,102,264,224,3,38,253,399,55,86,-9.52,1.40,-2.01
2,847876610,45,50,36,104,264,220,3,34,251,399,52,84,-9.52,1.40,-2.01
2,847877506,45,48,35,102,263,223,2,35,253,399,55,82,-9.52,1.40,-2.01
2,847878506,42,49,37,103,264,215,3,37,252,399,59,85,-9.52,1.40,-2.01
2,847879506,41,50,35,103,264,223,3,34,252,401,59,85,-9.52,1.40,-2.01
2,847880506,42,48,35,105,264,224,2,33,253,400,54,90,-9.52,1.40,-2.01
2,847881506,44,54,34,105,264,223,3,39,253,399,54,86,-9.52,1.40,-2.01
2,847882506,45,54,34,105,264,225,3,39,252,401,57,85,-9.52,1.40,-2.01
2,847883505,46,49,38,102,264,224,3,39,253,398,55,87,-9.52,1.40,-2.01
2,847884506,44,48,32,103,263,218,2,37,251,401,58,85,-9.52,1.40,-2.01
2,847885749,42,51,36,103,264,224,3,38,252,398,58,86,-9.52,1.40,-2.01
2,847886506,45,52,34,103,263,215,3,35,253,398,57,86,-9.52,1.40,-2.01
2,847887506,44,50,37,103,264,224,3,35,253,397,58,85,-9.41,1.54,-1.94
2,847888506,40,48,37,104,264,222,2,37,250,400,61,86,-9.41,1.54,-1.94
2,847889506,41,53,35,104,263,224,3,36,252,399,55,87,-9.41,1.54,-1.94
2,847890506,45,48,34,103,264,224,2,34,252,400,60,87,-9.41,1.54,-1.94
2,847891506,42,50,35,104,263,223,3,38,250,401,56,91,-9.41,1.54,-1.94
2,847892510,41,53,32,105,263,224,3,33,252,397,56,89,-9.41,1.54,-1.94
2,847895742,43,48,34,103,263,224,3,39,250,398,55,84,-9.41,1.54,-1.94
2,847896247,41,50,37,102,264,225,3,38,249,401,58,85,-9.39,1.56,-1.95
2,847896752,41,49,35,105,264,216,3,37,250,398,55,84,-9.39,1.56,-1.95
2,847897506,44,50,37,102,264,224,3,39,253,398,62,88,-9.39,1.56,-1.95
2,847898506,43,49,33,104,263,224,2,35,250,400,55,86,-9.39,1.56,-1.95
2,847899506,41,51,33,102,263,223,2,37,250,401,57,85,-9.39,1.56,-1.95
2,847900506,44,51,34,103,264,216,3,38,250,398,59,87,-9.39,1.56,-1.95
2,847901506,44,51,34,105,264,221,3,37,252,397,54,90,-9.39,1.56,-1.95
2,847904873,41,49,37,106,263,217,3,37,251,401,51,89,-9.39,1.56,-1.95
2,847905895,44,43,37,105,265,224,3,37,252,398,53,83,-9.42,1.51,-1.93
2,847906402,43,53,36,105,264,224,4,34,252,399,53,85,-9.42,1.51,-1.93
2,847906907,45,48,36,106,264,225,2,36,253,399,51,84,-9.42,1.51,-1.93
2,847907506,41,50,35,106,264,221,3,39,252,399,57,86,-9.42,1.51,-1.93
2,847908506,44,50,38,101,264,224,3,35,251,398,55,87,-9.42,1.51,-1.93
2,847909506,44,49,37,105,264,225,3,35,251,401,54,86,-9.42,1.51,-1.93
2,847910506,39,52,37,105,265,224,3,34,248,401,54,90,-9.42,1.51,-1.93
2,847911506,44,50,37,103,264,216,3,39,252,399,51,85,-9.42,1.51,-1.93
2,847914681,45,48,36,105,264,224,3,37,253,399,55,85,-9.42,1.51,-1.93
2,847915887,45,46,36,105,264,224,3,39,253,398,54,86,-9.48,1.50,-1.96
2,847916388,41,53,35,103,264,225,3,37,253,398,55,86,-9.48,1.50,-1.96
2,847916889,42,50,34,102,263,225,3,34,252,398,54,85,-9.48,1.50,-1.96
2,847917502,41,48,37,104,265,224,3,37,253,399,54,84,-9.48,1.50,-1.96
2,847918501,44,47,33,102,264,225,3,38,253,399,56,84,-9.48,1.50,-1.96
2,847919507,43,50,35,105,264,218,3,34,250,398,56,92,-9.48,1.50,-1.96
2,847920502,45,49,36,97,261,224,3,34,251,396,53,86,-9.48,1.50,-1.96
2,847921502,43,51,33,105,264,224,3,39,251,396,54,84,-9.48,1.50,-1.96
2,847924924,46,54,36,104,264,225,3,34,253,399,53,85,-9.48,1.50,-1.96
2,847926144,45,43,35,104,264,219,3,34,253,399,55,85,-9.59,1.47,-1.87
2,847926649,43,50,37,106,264,225,3,36,253,398,59,87,-9.59,1.47,-1.87
2,847927506,41,51,35,105,264,219,2,36,252,396,61,87,-9.59,1.47,-1.87
2,847928506,36,47,35,104,264,224,3,33,252,399,57,86,-9.59,1.47,-1.87
2,847929506,46,48,34,105,264,224,3,33,253,398,60,87,-9.59,1.47,-1.87
2,847930506,45,51,35,106,264,224,3,34,253,399,63,84,-9.59,1.47,-1.87
2,847931506,43,54,33,94,265,224,3,34,253,397,61,85,-9.59,1.47,-1.87
2,847932506,41,50,33,103,265,224,3,36,252,399,66,85,-9.59,1.47,-1.87
2,847933506,45,49,38,105,264,225,3,34,251,400,71,86,-9.59,1.47,-1.87
2,847934505,45,54,35,101,263,225,3,35,252,399,69,87,-9.59,1.47,-1.87
2,847935754,42,48,33,104,263,223,3,34,249,400,67,91,-9.59,1.47,-1.87
2,847936506,42,50,37,102,262,223,2,38,249,399,69,90,-9.59,1.47,-1.87
2,847937506,43,49,34,100,260,213,3,33,250,397,70,95,-9.57,1.41,-1.83
2,847938506,43,52,32,104,263,224,2,35,251,399,73,83,-9.57,1.41,-1.83
2,847939506,42,49,34,105,262,222,1,35,251,397,69,84,-9.57,1.41,-1.83
2,847940505,45,48,34,103,264,225,3,33,249,398,66,83,-9.57,1.41,-1.83
2,847942861,45,54,35,103,264,224,3,33,253,396,72,88,-9.57,1.41,-1.83
2,847945592,45,49,38,105,264,218,3,34,253,397,71,87,-9.57,1.41,-1.83
2,847946097,38,52,37,103,264,224,3,37,251,397,70,88,-9.63,1.36,-1.44
2,847946602,40,50,35,103,265,218,3,39,253,399,70,87,-9.63,1.36,-1.44
2,847947506,41,52,38,104,264,211,2,35,251,398,72,85,-9.63,1.36,-1.44
2,847948506,41,50,32,101,264,212,2,36,251,400,72,85,-9.63,1.36,-1.44
2,847949506,44,53,38,104,265,224,3,35,251,401,69,83,-9.63,1.36,-1.44
2,847950506,44,48,34,105,264,224,3,37,253,399,74,83,-9.63,1.36,-1.44
2,847953681,41,47,36,99,263,223,2,36,252,400,69,94,-9.63,1.36,-1.44
2,847955824,42,44,36,103,264,225,3,35,253,397,72,86,-9.63,1.36,-1.44
2,847956329,41,50,36,102,265,224,3,34,251,398,69,88,-9.69,1.18,-1.08
2,847956841,43,51,37,105,264,225,3,34,253,399,66,86,-9.69,1.18,-1.08
2,847957506,46,51,37,103,264,224,3,36,253,400,73,86,-9.69,1.18,-1.08
2,847958506,44,49,37,104,265,221,2,32,253,399,75,83,-9.69,1.18,-1.08
2,847959506,46,48,36,103,265,224,4,33,251,398,72,83,-9.69,1.18,-1.08
2,847960506,43,48,34,103,265,212,2,37,252,397,71,91,-9.69,1.18,-1.08
2,847963908,43,52,35,105,265,223,3,34,253,399,71,85,-9.69,1.18,-1.08
2,847965881,39,45,34,103,264,224,3,34,252,397,71,85,-9.69,1.18,-1.08
2,847966386,39,49,34,100,264,218,3,35,253,399,75,90,-9.59,1.14,-1.01
2,847966891,42,48,36,102,264,224,3,34,253,399,73,85,-9.59,1.14,-1.01
2,847967506,44,49,32,103,264,224,2,34,253,398,72,85,-9.59,1.14,-1.01
2,847968506,45,48,39,103,264,224,3,34,253,399,73,86,-9.59,1.14,-1.01
2,847969506,40,50,36,105,263,223,2,33,253,397,73,93,-9.59,1.14,-1.01
2,847970506,44,50,39,105,265,224,2,33,251,399,73,84,-9.59,1.14,-1.01
2,847973903,43,48,36,105,265,224,3,35,251,399,75,84,-9.59,1.14,-1.01
2,847976041,45,48,37,103,265,220,2,37,253,398,74,83,-9.59,1.14,-1.01
2,847976546,43,48,38,101,265,219,3,35,252,398,74,87,-9.63,1.26,-0.92
2,847977506,43,50,37,105,265,224,3,32,253,398,73,83,-9.63,1.26,-0.92
2,847978511,42,49,35,104,264,211,1,33,250,398,71,92,-9.63,1.26,-0.92
2,847979506,46,50,34,105,264,224,4,36,250,398,73,84,-9.63,1.26,-0.92
2,847980505,43,50,37,105,264,221,4,36,250,398,74,85,-9.63,1.26,-0.92
2,847981511,45,48,37,105,264,221,3,32,249,398,74,83,-9.63,1.26,-0.92
2,847982506,41,50,33,104,263,213,2,34,253,398,73,85,-9.63,1.26,-0.92
2,847983506,45,50,34,105,265,221,3,37,252,398,73,87,-9.63,1.26,-0.92
2,847984511,45,50,36,105,264,221,3,33,251,399,74,85,-9.63,1.26,-0.92
2,847985755,42,49,38,103,264,222,3,33,252,397,75,82,-9.75,1.32,-0.90
2,847986502,45,48,34,105,264,221,3,32,252,398,73,87,-9.75,1.32,-0.90
2,847987502,44,50,36,104,265,225,3,32,253,400,73,85,-9.75,1.32,-0.90
2,847988502,46,50,36,94,263,224,3,33,253,398,72,83,-9.75,1.32,-0.90
2,847989509,39,48,37,98,265,224,2,35,252,400,72,86,-9.75,1.32,-0.90
2,847990509,45,50,37,96,265,224,3,36,253,398,70,83,-9.75,1.32,-0.90
2,847991504,45,50,34,104,264,221,3,33,252,396,73,87,-9.75,1.32,-0.90
2,847992503,40,53,37,105,263,223,2,35,252,398,74,93,-9.75,1.32,-0.90
2,847993502,39,52,35,104,263,211,2,35,253,401,70,86,-9.75,1.32,-0.90
2,847994505,45,50,34,102,264,215,3,35,252,399,69,86,-9.75,1.32,-0.90
2,847995758,45,49,33,100,264,221,3,34,253,399,71,86,-9.70,1.37,-1.16
2,847996506,43,50,37,95,263,224,3,34,253,399,69,86,-9.70,1.37,-1.16
2,847997506,43,51,35,97,263,220,2,35,251,398,74,95,-9.70,1.37,-1.16
2,847998506,44,49,33,102,264,224,3,35,253,397,72,85,-9.70,1.37,-1.16
2,847999508,43,48,35,101,264,224,3,33,253,398,69,85,-9.70,1.37,-1.16
2,848000510,41,49,36,104,263,223,3,35,250,401,73,94,-9.70,1.37,-1.16
2,848001506,45,49,35,104,263,221,3,35,251,399,68,93,-9.70,1.37,-1.16
2,848002506,44,49,34,103,264,221,2,36,253,398,74,87,-9.70,1.37,-1.16
2,848003506,45,50,33,100,264,224,2,35,252,398,70,83,-9.70,1.37,-1.16
2,848004506,43,48,35,100,262,219,2,32,251,398,73,94,-9.70,1.37,-1.16
2,848005938,43,48,35,103,264,215,3,35,251,398,69,87,-9.58,1.43,-1.12
2,848006506,44,50,34,101,264,224,2,34,252,397,69,84,-9.58,1.43,-1.12
2,848007506,42,51,36,104,264,224,3,34,253,399,74,87,-9.58,1.43,-1.12
2,848008506,44,51,34,95,265,224,2,34,252,397,74,84,-9.58,1.43,-1.12
2,848009506,41,49,35,99,264,219,2,36,250,398,74,84,-9.58,1.43,-1.12
2,848010508,41,49,35,101,264,224,2,35,252,398,75,83,-9.58,1.43,-1.12
2,848014131,45,50,33,102,264,224,3,34,252,399,74,83,-9.58,1.43,-1.12
2,848015881,42,44,35,103,264,218,2,35,249,397,73,87,-9.58,1.43,-1.12
2,848016386,44,52,34,102,264,219,3,32,250,399,72,83,-9.63,1.56,-1.15
2,848016891,43,50,34,98,264,220,3,33,252,398,71,86,-9.63,1.56,-1.15
2,848017505,46,50,34,97,264,225,3,32,251,399,69,86,-9.63,1.56,-1.15
2,848018506,42,50,33,101,265,224,2,34,248,400,66,82,-9.63,1.56,-1.15
2,848019506,42,53,34,102,264,225,2,33,250,397,75,83,-9.63,1.56,-1.15
2,848020506,44,48,36,100,264,224,3,35,252,398,73,86,-9.63,1.56,-1.15
2,848023675,46,51,38,96,265,224,3,34,252,398,74,85,-9.63,1.56,-1.15
2,848026006,42,46,35,100,265,224,3,35,249,399,70,85,-9.63,1.56,-1.15
2,848026511,40,49,36,99,264,221,3,35,252,398,69,84,-9.66,1.66,-1.15
2,848027506,42,47,36,94,263,223,3,36,252,399,70,91,-9.66,1.66,-1.15
2,848028506,40,55,35,101,264,224,3,35,252,396,71,87,-9.66,1.66,-1.15
2,848029508,43,52,34,100,264,224,3,35,251,396,73,85,-9.66,1.66,-1.15
2,848030506,41,49,35,100,265,224,3,35,250,399,64,86,-9.66,1.66,-1.15
2,848031506,41,51,36,94,263,212,3,32,253,397,70,90,-9.66,1.66,-1.15
2,848032508,43,48,36,101,264,223,3,31,252,400,72,94,-9.66,1.66,-1.15
2,848033506,41,49,35,98,263,223,2,34,251,395,71,91,-9.66,1.66,-1.15
2,848034506,42,51,34,101,264,212,3,34,252,398,68,89,-9.66,1.66,-1.15
2,848035764,39,52,36,92,263,216,2,31,251,398,66,90,-9.66,1.66,-1.15
2,848036517,45,50,35,101,264,223,3,36,252,398,65,85,-9.70,1.57,-1.07
2,848037506,45,50,35,101,263,221,2,36,251,398,69,86,-9.70,1.57,-1.07
2,848038508,41,46,33,93,263,223,2,30,252,398,63,90,-9.70,1.57,-1.07
2,848039506,42,49,35,91,264,212,2,32,251,398,70,92,-9.70,1.57,-1.07
2,848040506,43,53,36,98,262,220,2,34,252,398,71,86,-9.70,1.57,-1.07
2,848041506,45,50,38,99,263,223,2,35,250,399,61,86,-9.70,1.57,-1.07
2,848042513,40,52,32,92,263,217,3,31,248,397,67,90,-9.70,1.57,-1.07
2,848043512,42,50,36,93,263,221,2,36,252,398,65,84,-9.70,1.57,-1.07
2,848044511,44,49,36,101,263,220,2,35,253,398,62,85,-9.70,1.57,-1.07
2,848045763,42,49,33,98,262,224,2,35,252,400,60,85,-9.70,1.57,-1.07
2,848046520,38,50,35,97,264,221,2,34,252,398,66,87,-9.69,1.37,-0.95
2,848047512,44,53,33,92,263,223,2,34,250,401,59,85,-9.69,1.37,-0.95
2,848048507,44,49,36,101,262,215,2,33,252,401,62,86,-9.69,1.37,-0.95
2,848049506,46,50,36,99,263,217,2,35,250,401,65,84,-9.69,1.37,-0.95
2,848050506,46,50,32,99,261,218,3,34,248,398,63,87,-9.69,1.37,-0.95
2,848051506,43,52,35,94,261,218,2,36,248,399,61,98,-9.69,1.37,-0.95
2,848052510,43,47,36,96,263,212,2,34,249,399,61,98,-9.69,1.37,-0.95
2,848053506,42,49,35,90,263,223,2,34,251,401,64,86,-9.69,1.37,-0.95
2,848054506,43,49,36,98,264,218,2,36,250,399,62,98,-9.69,1.37,-0.95
2,848055762,45,49,36,99,263,219,2,35,252,401,65,98,-9.69,1.37,-0.95
2,848056511,44,47,37,99,263,219,2,35,252,396,65,86,-9.64,1.27,-0.83
2,848057505,43,48,36,99,263,212,3,32,250,400,60,89,-9.64,1.27,-0.83
2,848058506,43,48,36,99,263,213,2,36,251,399,68,97,-9.64,1.27,-0.83
2,848059506,43,49,36,97,264,220,2,33,252,395,64,87,-9.64,1.27,-0.83
2,848060506,44,48,37,99,263,214,2,34,250,398,63,93,-9.64,1.27,-0.83
2,848061506,42,51,37,92,264,219,2,32,252,400,62,85,-9.64,1.27,-0.83
2,848064681,44,50,38,99,264,219,2,35,252,396,67,85,-9.64,1.27,-0.83
2,848065891,39,49,33,88,264,212,4,34,253,399,63,85,-9.68,1.19,-0.80
2,848066397,45,50,38,99,264,221,2,32,250,398,61,85,-9.68,1.19,-0.80
2,848066902,40,50,32,90,263,224,2,35,253,399,61,85,-9.68,1.19,-0.80
2,848067509,45,50,37,94,263,224,2,35,252,399,65,97,-9.68,1.19,-0.80
2,848068506,46,50,32,90,263,224,2,32,252,399,59,98,-9.68,1.19,-0.80
2,848069506,44,49,35,90,261,223,2,35,251,401,62,95,-9.68,1.19,-0.80
2,848070506,45,50,34,91,264,216,2,35,252,399,59,87,-9.68,1.19,-0.80
2,848073894,44,49,36,99,264,224,2,35,253,398,61,86,-9.68,1.19,-0.80
2,848076027,41,49,33,93,263,218,2,32,249,396,61,98,-9.68,1.19,-0.80
2,848076532,42,48,32,100,264,225,4,33,251,399,55,84,-9.60,1.10,-0.88
2,848077506,45,50,36,95,264,224,2,32,252,399,65,97,-9.60,1.10,-0.88
2,848078506,40,49,35,99,261,224,2,33,247,400,63,84,-9.60,1.10,-0.88
