2,252611977,108,101,53,108,261,307,111,203,275,412,0,50,-7.65,-5.57,1.89
2,252612983,107,102,51,108,260,307,110,205,277,413,0,48,-7.65,-5.57,1.89
2,252614226,108,102,51,111,259,307,115,202,275,412,0,50,-7.65,-5.57,1.89
2,252614977,107,101,49,109,263,305,115,199,278,412,1,47,-7.65,-5.57,1.89
2,252615977,108,99,50,107,263,306,113,202,276,413,1,48,-7.65,-5.57,1.89
2,252616977,107,102,49,112,264,307,114,201,277,413,0,48,-7.65,-5.57,1.89
2,252617977,105,94,51,110,264,307,111,202,276,412,1,52,-7.65,-5.57,1.89
2,252618977,109,97,49,111,262,306,108,202,277,414,1,51,-7.65,-5.57,1.89
2,252619977,106,98,49,111,264,306,111,204,278,413,1,53,-7.65,-5.57,1.89
2,252620977,112,101,54,107,263,307,114,204,280,411,1,53,-7.65,-5.57,1.89
2,252621977,110,101,48,103,260,306,110,201,274,412,0,52,-7.65,-5.57,1.89
2,252622977,106,102,50,111,264,307,109,204,273,413,1,51,-7.65,-5.57,1.89
2,252624226,109,102,49,112,263,306,112,205,276,412,1,49,-7.65,-5.57,1.89
2,252624978,106,100,49,109,264,307,111,203,280,412,0,49,-7.63,-5.58,1.86
2,252625977,109,98,51,108,263,305,115,202,273,413,1,50,-7.63,-5.58,1.86
2,252626977,109,100,51,110,262,307,111,204,277,412,1,49,-7.63,-5.58,1.86
2,252627978,107,100,49,109,260,307,110,204,279,412,1,51,-7.63,-5.58,1.86
2,252628977,108,102,48,107,264,302,113,201,276,411,0,53,-7.63,-5.58,1.86
2,252629988,110,100,50,112,261,306,111,204,277,412,0,53,-7.62,-5.59,1.87
2,252630977,109,96,49,111,264,307,113,202,280,414,0,53,-7.62,-5.59,1.87
2,252631977,107,98,48,108,263,300,112,205,275,412,0,51,-7.62,-5.59,1.87
2,252632977,109,102,50,107,263,306,111,206,275,412,1,49,-7.62,-5.59,1.87
2,252634232,108,99,50,108,264,307,112,205,275,413,1,48,-7.62,-5.59,1.87
2,252634977,106,102,52,112,264,306,111,202,273,412,1,53,-7.62,-5.59,1.87
2,252635980,105,100,49,111,263,307,109,202,277,411,0,52,-7.58,-5.56,1.97
2,252636977,110,102,49,111,259,307,115,206,278,413,1,51,-7.58,-5.56,1.97
2,252637977,107,102,50,113,260,307,112,203,276,414,2,49,-7.58,-5.56,1.97
2,252638977,106,101,54,109,263,307,113,200,274,413,1,53,-7.58,-5.56,1.97
2,252639977,109,100,50,110,264,307,112,206,275,414,1,51,-7.58,-5.56,1.97
2,252640978,105,99,51,109,263,307,116,201,276,413,1,53,-7.58,-5.56,1.97
2,252644224,108,99,50,108,262,300,114,204,275,413,0,51,-7.58,-5.56,1.97
2,252644714,107,101,51,106,264,306,110,206,278,414,0,52,-7.62,-5.53,1.96
2,252645204,109,90,52,110,264,306,111,205,276,412,0,55,-7.62,-5.53,1.96
2,252645978,106,97,48,112,261,307,115,204,279,412,1,50,-7.62,-5.53,1.96
2,252646978,106,101,50,108,263,307,110,202,280,412,1,48,-7.62,-5.53,1.96
2,252647978,110,101,50,108,263,307,111,202,279,413,1,53,-7.62,-5.53,1.96
2,252648979,108,100,47,110,263,307,114,202,277,414,1,51,-7.62,-5.53,1.96
2,252649980,104,102,50,109,264,307,115,202,276,412,0,49,-7.62,-5.53,1.96
2,252653194,109,101,46,109,262,306,111,203,276,413,1,50,-7.62,-5.53,1.96
2,252654600,109,94,49,109,264,307,110,204,274,412,0,49,-7.74,-5.54,1.99
2,252655090,109,99,52,109,263,308,115,203,280,411,1,48,-7.74,-5.54,1.99
2,252655977,106,101,49,110,264,304,110,198,275,414,2,53,-7.74,-5.54,1.99
2,252656977,107,95,49,107,262,305,113,203,276,411,0,55,-7.74,-5.54,1.99
2,252657977,106,102,49,110,265,307,114,204,278,412,0,52,-7.74,-5.54,1.99
2,252658977,110,100,48,110,263,307,112,205,273,412,1,49,-7.74,-5.54,1.99
2,252659977,107,99,47,106,262,304,111,203,276,415,1,52,-7.74,-5.54,1.99
2,252660985,107,102,51,111,263,306,110,202,277,412,0,48,-7.74,-5.54,1.99
2,252661977,111,101,51,109,264,307,110,202,278,412,1,48,-7.74,-5.54,1.99
2,252662977,106,101,50,108,264,306,108,202,277,411,0,53,-7.74,-5.54,1.99
2,252664240,105,101,49,107,264,306,113,200,278,413,1,50,-7.74,-5.54,1.99
2,252664977,109,102,50,106,264,307,111,205,280,412,1,48,-7.83,-5.59,1.98
2,252665977,110,102,52,106,264,306,111,202,275,412,1,50,-7.83,-5.59,1.98
2,252666977,110,100,49,109,261,304,111,203,273,413,1,55,-7.83,-5.59,1.98
2,252667977,110,102,49,106,264,302,112,203,276,412,0,52,-7.83,-5.59,1.98
2,252668977,106,103,50,108,263,307,111,203,276,412,1,50,-7.83,-5.59,1.98
2,252669977,109,102,49,102,263,307,112,201,280,414,0,51,-7.83,-5.59,1.98
2,252670977,107,101,48,109,264,307,112,202,278,414,0,53,-7.83,-5.59,1.98
2,252671977,107,102,52,107,263,307,109,202,273,413,0,52,-7.83,-5.59,1.98
2,252672977,111,97,48,107,263,306,111,203,280,413,1,55,-7.83,-5.59,1.98
2,252674226,108,101,46,107,261,301,111,206,281,413,1,54,-7.83,-5.59,1.98
2,252674977,108,101,49,108,263,305,113,202,275,410,0,51,-7.88,-5.56,1.95
2,252675977,108,99,49,109,263,306,110,204,274,414,0,50,-7.88,-5.56,1.95
2,252676977,106,102,51,109,261,307,110,203,276,412,0,51,-7.88,-5.56,1.95
2,252677977,107,95,46,107,264,307,110,203,276,412,0,52,-7.88,-5.56,1.95
2,252679060,110,98,48,109,264,307,112,202,278,412,0,51,-7.88,-5.56,1.95
2,252679977,109,95,50,109,260,307,110,201,279,414,1,51,-7.88,-5.56,1.95
2,252680977,106,102,48,109,265,307,112,205,279,413,0,53,-7.88,-5.56,1.95
2,252681977,107,102,47,109,265,307,115,206,276,413,2,51,-7.88,-5.56,1.95
2,252682994,106,103,48,106,264,306,112,203,280,411,1,51,-7.88,-5.56,1.95
2,252684239,112,103,50,109,265,306,111,203,277,412,1,50,-7.88,-5.56,1.95
2,252684977,107,99,51,109,263,307,110,203,276,412,1,53,-7.93,-5.54,1.99
2,252685977,107,103,47,109,265,307,110,205,273,411,1,52,-7.93,-5.54,1.99
2,252686994,106,101,51,110,264,304,113,204,278,413,0,50,-7.93,-5.54,1.99
2,252687994,109,98,49,108,264,307,110,203,278,412,1,52,-7.93,-5.54,1.99
2,252688994,112,100,51,109,265,307,110,203,276,412,1,51,-7.93,-5.54,1.99
2,252689980,109,98,50,108,263,306,111,204,276,413,1,49,-7.93,-5.54,1.99
2,252691393,111,100,52,109,264,306,113,201,277,413,0,48,-7.93,-5.54,1.99
2,252694112,110,92,52,109,263,307,110,203,278,413,0,50,-7.93,-5.54,1.99
2,252694597,107,100,52,109,265,306,110,203,280,414,0,52,-7.88,-5.53,1.92
2,252695083,109,101,49,105,265,307,115,201,276,413,0,49,-7.88,-5.53,1.92
2,252695990,108,89,50,107,264,307,112,206,275,411,1,52,-7.88,-5.53,1.92
2,252696973,107,102,51,107,265,307,111,199,280,414,1,49,-7.88,-5.53,1.92
2,252697973,109,99,49,107,263,303,116,203,274,412,0,48,-7.88,-5.53,1.92
2,252698989,108,95,52,108,264,306,113,202,273,411,1,50,-7.88,-5.53,1.92
2,252699990,107,98,46,107,265,307,112,205,279,413,0,48,-7.88,-5.53,1.92
2,252703614,107,101,50,108,264,306,110,204,280,413,0,51,-7.88,-5.53,1.92
2,252704636,109,92,50,109,265,306,110,204,276,412,0,50,-7.84,-5.48,1.84
2,252705121,109,100,49,109,265,306,114,202,275,412,0,47,-7.84,-5.48,1.84
2,252705990,107,101,48,109,259,304,112,204,281,412,1,50,-7.84,-5.48,1.84
2,252706979,107,101,52,108,264,307,111,202,278,411,1,48,-7.84,-5.48,1.84
2,252707979,109,96,51,108,264,307,113,204,280,413,0,49,-7.84,-5.48,1.84
2,252708979,105,102,52,106,264,307,113,206,273,413,0,49,-7.84,-5.48,1.84
2,252709980,107,99,49,109,265,307,113,206,279,414,0,49,-7.84,-5.48,1.84
2,252710982,108,96,47,106,264,306,113,202,276,412,1,49,-7.84,-5.48,1.84
2,252711980,108,102,50,104,264,306,113,205,273,412,1,48,-7.84,-5.48,1.84
2,252712989,106,103,46,110,264,306,113,205,277,412,1,51,-7.84,-5.48,1.84
2,252714237,109,98,50,108,265,306,112,203,279,412,0,50,-7.84,-5.48,1.84
2,252714995,109,93,50,110,263,306,115,203,280,412,1,49,-7.84,-5.57,1.72
2,252715984,109,102,51,107,264,307,111,205,279,414,0,52,-7.84,-5.57,1.72
2,252716984,109,101,49,109,264,307,115,204,280,410,0,48,-7.84,-5.57,1.72
2,252717984,105,101,50,108,264,306,112,202,275,413,0,52,-7.84,-5.57,1.72
2,252718995,107,91,48,109,264,307,109,202,278,412,0,50,-7.84,-5.57,1.72
2,252719999,107,100,51,110,264,307,115,202,275,414,1,50,-7.84,-5.57,1.72
2,252723402,107,102,50,106,264,307,110,204,280,413,0,50,-7.84,-5.57,1.72
2,252724417,107,88,52,107,265,306,110,203,278,413,0,51,-7.82,-5.52,1.71
2,252724906,105,97,51,110,264,306,112,202,280,413,1,51,-7.82,-5.52,1.71
2,252725402,104,99,46,110,265,307,112,204,272,412,1,52,-7.82,-5.52,1.71
2,252725994,110,103,50,110,260,304,110,201,276,410,1,52,-7.82,-5.52,1.71
2,252726977,111,101,50,110,263,307,111,201,276,413,1,50,-7.82,-5.52,1.71
2,252727977,106,95,48,106,264,307,112,200,272,412,1,51,-7.82,-5.52,1.71
2,252728977,108,99,51,106,264,306,115,203,273,412,0,51,-7.82,-5.52,1.71
2,252731731,111,103,49,108,261,307,113,204,280,414,1,52,-7.82,-5.52,1.71
2,252734243,112,87,51,108,263,306,112,202,275,412,0,50,-7.82,-5.52,1.71
2,252734749,110,101,50,111,264,307,113,201,276,414,0,49,-7.80,-5.53,1.80
2,252735255,106,100,49,106,264,306,113,206,280,412,1,49,-7.80,-5.53,1.80
2,252735977,111,96,50,107,265,307,113,201,280,412,1,49,-7.80,-5.53,1.80
2,252736977,111,101,51,109,263,307,111,203,280,412,1,51,-7.80,-5.53,1.80
2,252737978,106,96,48,110,264,307,113,204,279,413,1,51,-7.80,-5.53,1.80
2,252738994,112,101,50,110,260,306,111,202,280,413,1,50,-7.80,-5.53,1.80
2,252741106,108,101,49,108,264,306,112,205,275,411,1,54,-7.80,-5.53,1.80
2,252743753,107,88,47,107,263,306,114,203,276,413,1,51,-7.80,-5.53,1.80
2,252744591,106,90,50,106,264,307,114,203,277,411,0,51,-7.78,-5.47,1.82
2,252745081,111,96,50,111,260,307,113,203,276,413,0,49,-7.78,-5.47,1.82
2,252745994,108,97,51,109,264,304,116,201,276,413,0,49,-7.78,-5.47,1.82
2,252746994,109,95,52,107,264,307,113,203,277,411,0,50,-7.78,-5.47,1.82
2,252747994,109,101,50,110,264,304,109,204,278,414,1,50,-7.78,-5.47,1.82
2,252748994,105,93,49,105,264,307,111,200,277,412,1,48,-7.78,-5.47,1.82
2,252749977,109,97,50,107,264,307,113,203,277,414,0,49,-7.78,-5.47,1.82
2,252753593,109,96,49,107,264,307,114,201,277,412,0,50,-7.78,-5.47,1.82
2,252754623,107,95,51,107,265,307,109,202,274,412,0,49,-7.74,-5.48,1.86
2,252755112,108,96,49,107,260,306,110,203,280,414,1,51,-7.74,-5.48,1.86
2,252755994,106,99,50,109,264,307,115,205,277,412,2,51,-7.74,-5.48,1.86
2,252756994,108,100,51,108,264,307,113,200,273,412,1,48,-7.74,-5.48,1.86
2,252757977,108,98,51,108,264,306,112,205,278,410,0,50,-7.74,-5.48,1.86
2,252758978,108,103,51,107,264,306,111,202,276,413,0,50,-7.74,-5.48,1.86
2,252759977,111,98,51,104,263,307,112,201,276,412,1,52,-7.74,-5.48,1.86
2,252760977,108,100,51,107,265,307,110,202,273,413,1,50,-7.74,-5.48,1.86
2,252761994,108,102,54,106,263,306,113,202,275,414,0,49,-7.74,-5.48,1.86
2,252762994,109,102,54,109,264,306,115,202,278,414,0,56,-7.74,-5.48,1.86
2,252764250,110,97,50,104,260,307,112,206,281,413,0,56,-7.74,-5.48,1.86
2,252764990,107,95,49,105,265,306,110,202,277,414,0,52,-7.77,-5.48,1.84
2,252765994,108,98,52,104,264,306,111,205,279,412,1,50,-7.77,-5.48,1.84
2,252766978,111,103,52,109,265,307,111,203,275,412,0,51,-7.77,-5.48,1.84
2,252767977,106,103,51,108,264,306,112,202,277,414,0,50,-7.77,-5.48,1.84
2,252768977,109,101,51,108,264,306,114,206,273,411,2,51,-7.77,-5.48,1.84
2,252769977,106,101,49,109,264,307,113,201,272,412,1,51,-7.77,-5.48,1.84
2,252770994,107,92,50,109,265,307,112,201,276,412,1,49,-7.77,-5.48,1.84
2,252771978,106,94,49,108,265,306,108,201,280,412,0,51,-7.77,-5.48,1.84
2,252772977,109,95,49,108,265,307,110,206,275,413,0,52,-7.77,-5.48,1.84
2,252774214,111,101,51,104,265,307,111,203,277,413,0,51,-7.77,-5.48,1.84
2,252775004,105,102,53,106,264,304,110,206,278,414,1,50,-7.79,-5.51,1.85
2,252775973,108,97,49,109,264,307,111,204,276,412,1,49,-7.79,-5.51,1.85
2,252776973,108,101,51,107,264,307,110,203,276,413,1,53,-7.79,-5.51,1.85
2,252777973,108,95,51,108,265,307,115,204,274,412,1,51,-7.79,-5.51,1.85
2,252778973,110,102,53,107,265,307,115,204,276,411,0,51,-7.79,-5.51,1.85
2,252779995,109,102,51,107,265,307,110,206,281,413,1,51,-7.79,-5.51,1.85
2,252780995,110,96,53,103,265,307,112,202,280,412,0,50,-7.79,-5.51,1.85
2,252781973,108,102,54,108,265,307,112,204,272,412,0,50,-7.79,-5.51,1.85
2,252782973,109,97,53,109,264,307,115,202,280,413,0,51,-7.79,-5.51,1.85
2,252784210,108,102,52,108,264,307,109,204,279,413,1,51,-7.79,-5.51,1.85
2,252785004,107,101,52,107,264,303,111,200,280,414,1,49,-7.82,-5.56,2.01
2,252785989,107,95,50,108,264,306,115,204,273,413,1,48,-7.82,-5.56,2.01
2,252786973,108,99,53,106,264,306,116,202,279,411,0,51,-7.82,-5.56,2.01
2,252787973,107,100,50,109,264,306,112,204,279,413,0,50,-7.82,-5.56,2.01
2,252788974,112,102,49,109,265,306,112,205,277,412,0,52,-7.82,-5.56,2.01
2,252789974,110,102,53,109,266,306,114,202,277,413,0,51,-7.82,-5.56,2.01
2,252792882,107,100,51,108,265,306,110,202,279,413,1,50,-7.82,-5.56,2.01
2,252794313,106,89,53,108,265,304,111,203,272,413,1,50,-7.85,-5.56,1.94
2,252794797,110,100,54,105,263,306,114,202,274,413,0,56,-7.85,-5.56,1.94
2,252795282,110,98,51,109,264,305,112,202,277,414,0,53,-7.85,-5.56,1.94
2,252795973,111,99,49,109,265,307,112,202,276,412,0,52,-7.85,-5.56,1.94
2,252796973,107,95,48,107,265,307,114,201,278,413,2,48,-7.85,-5.56,1.94
2,252797973,104,101,51,102,265,307,112,200,277,413,1,50,-7.85,-5.56,1.94
2,252798973,108,101,50,108,263,305,108,204,274,412,0,53,-7.85,-5.56,1.94
2,252802402,107,100,51,107,264,307,108,201,278,412,0,53,-7.85,-5.56,1.94
2,252804579,107,89,51,107,263,306,115,202,275,412,0,53,-7.85,-5.56,1.94
2,252805063,108,101,51,106,264,306,110,205,278,412,0,51,-7.86,-5.56,1.94
2,252805973,106,102,52,109,263,303,111,203,275,413,1,50,-7.86,-5.56,1.94
2,252806973,108,100,50,108,264,307,113,202,278,414,0,52,-7.86,-5.56,1.94
2,252807973,106,100,50,107,265,307,116,203,274,412,0,48,-7.86,-5.56,1.94
2,252808973,110,93,52,109,263,303,111,204,278,412,0,50,-7.86,-5.56,1.94
2,252809973,106,96,49,110,263,305,113,200,272,413,0,52,-7.86,-5.56,1.94
2,252810973,109,94,49,110,264,307,112,201,278,411,1,52,-7.86,-5.56,1.94
2,252811973,108,96,49,110,265,307,110,203,277,414,1,51,-7.86,-5.56,1.94
2,252812980,108,97,50,110,263,307,112,204,277,413,1,53,-7.86,-5.56,1.94
2,252814227,109,101,50,109,264,307,115,202,280,412,0,48,-7.86,-5.56,1.94
2,252814973,109,100,51,107,264,307,115,202,274,412,0,48,-7.94,-5.58,1.95
2,252815973,106,101,51,108,264,307,115,202,276,412,0,48,-7.94,-5.58,1.95
2,252816973,105,99,50,107,264,304,112,204,272,412,0,51,-7.94,-5.58,1.95
2,252817973,111,100,52,110,264,307,111,203,276,414,0,50,-7.94,-5.58,1.95
2,252818973,111,102,49,110,264,307,112,202,279,412,0,49,-7.94,-5.58,1.95
2,252819973,109,97,49,110,264,306,112,205,277,412,1,53,-7.94,-5.58,1.95
2,252820973,108,101,48,110,265,306,112,202,275,414,1,51,-7.94,-5.58,1.95
2,252821973,112,98,53,110,264,307,116,203,279,414,0,50,-7.94,-5.58,1.95
2,252822973,111,100,50,110,265,306,113,204,280,413,0,51,-7.94,-5.58,1.95
2,252824224,113,99,54,111,264,305,111,201,272,413,1,49,-7.94,-5.58,1.95
2,252824970,108,102,53,106,265,307,114,205,278,414,1,48,-7.90,-5.63,1.90
2,252825969,109,101,51,108,265,307,111,203,277,414,1,49,-7.90,-5.63,1.90
2,252826969,106,100,52,109,263,304,115,202,273,413,0,48,-7.90,-5.63,1.90
2,252827968,108,98,49,107,265,303,112,200,276,415,1,53,-7.90,-5.63,1.90
2,252828969,109,98,49,111,265,306,112,201,277,414,0,52,-7.90,-5.63,1.90
2,252829968,109,100,53,111,265,307,111,206,279,413,0,52,-7.90,-5.63,1.90
2,252830968,110,101,49,109,264,305,114,206,278,412,1,51,-7.90,-5.63,1.90
2,252831968,108,101,51,106,265,307,113,202,277,413,0,48,-7.90,-5.63,1.90
2,252832969,109,95,49,109,264,306,113,202,281,414,1,50,-7.90,-5.63,1.90
2,252834218,108,101,50,104,264,306,113,201,278,413,1,51,-7.90,-5.63,1.90
2,252834973,109,101,51,110,265,307,113,201,280,411,0,50,-7.92,-5.62,1.96
2,252835973,110,100,51,106,264,307,110,201,275,411,0,52,-7.92,-5.62,1.96
2,252836973,109,102,49,109,263,306,111,203,275,412,1,50,-7.92,-5.62,1.96
2,252837973,109,100,50,109,265,306,112,203,275,411,1,51,-7.92,-5.62,1.96
2,252838973,108,94,50,107,264,307,112,203,280,412,1,52,-7.92,-5.62,1.96
2,252839973,109,95,49,110,263,307,113,205,280,414,0,51,-7.92,-5.62,1.96
2,252840973,107,96,51,110,265,307,117,201,278,413,0,50,-7.92,-5.62,1.96
2,252844234,109,98,50,107,264,307,114,202,280,412,0,53,-7.92,-5.62,1.96
2,252844719,110,95,54,107,265,307,113,203,276,412,0,51,-7.91,-5.54,1.92
2,252845205,110,91,51,109,265,306,110,203,275,413,0,51,-7.91,-5.54,1.92
2,252845973,107,100,54,111,264,306,113,201,280,414,1,50,-7.91,-5.54,1.92
2,252846973,111,99,50,107,264,307,115,203,273,412,0,53,-7.91,-5.54,1.92
2,252847973,107,100,48,110,263,306,111,202,273,412,0,47,-7.91,-5.54,1.92
2,252848973,109,97,52,109,265,307,111,200,278,413,0,51,-7.91,-5.54,1.92
2,252851482,109,100,51,109,263,307,112,204,279,414,0,50,-7.91,-5.54,1.92
2,252854401,109,87,51,110,265,306,115,202,280,413,0,49,-7.91,-5.54,1.92
2,252854886,106,102,51,107,264,303,112,204,279,413,0,50,-7.88,-5.47,1.89
2,252855371,107,96,49,111,265,306,115,202,280,412,0,51,-7.88,-5.47,1.89
2,252855973,110,97,51,110,264,306,110,203,273,412,1,48,-7.88,-5.47,1.89
2,252856973,108,102,51,107,265,306,114,203,276,413,0,50,-7.88,-5.47,1.89
2,252857973,107,101,53,106,264,306,113,203,277,412,0,50,-7.88,-5.47,1.89
2,252858973,109,102,50,110,265,306,113,202,273,414,0,48,-7.88,-5.47,1.89
2,252859973,108,100,50,107,264,307,113,204,273,411,0,50,-7.88,-5.47,1.89
2,252860973,105,101,51,103,263,305,113,201,279,412,1,53,-7.88,-5.47,1.89
2,252861973,110,101,50,105,263,304,114,201,280,413,0,51,-7.88,-5.47,1.89
2,252862973,109,91,49,109,265,306,113,203,278,413,1,49,-7.88,-5.47,1.89
2,252864226,110,102,51,111,264,303,112,205,275,412,0,51,-7.88,-5.47,1.89
2,252864972,113,101,47,111,263,301,110,200,271,413,1,50,-7.82,-5.39,1.89
2,252865973,108,101,48,105,265,309,114,201,280,412,0,52,-7.82,-5.39,1.89
2,252866973,106,95,50,109,264,307,113,204,277,413,1,51,-7.82,-5.39,1.89
2,252867973,110,99,50,110,265,308,112,202,279,413,1,50,-7.82,-5.39,1.89
2,252868973,112,97,49,109,265,308,111,203,272,413,0,49,-7.82,-5.39,1.89
2,252869975,110,95,48,107,265,307,111,203,277,412,0,49,-7.82,-5.39,1.89
2,252870973,109,101,53,107,265,306,113,201,280,414,0,48,-7.82,-5.39,1.89
2,252871973,109,101,53,106,265,302,110,205,277,415,0,50,-7.82,-5.39,1.89
2,252872973,109,100,49,106,265,307,111,203,272,411,1,51,-7.82,-5.39,1.89
2,252874222,110,94,48,109,264,306,108,202,276,412,1,51,-7.82,-5.39,1.89
2,252874972,109,94,54,106,261,302,110,203,274,412,0,46,-7.80,-5.41,1.90
2,252875973,110,100,53,105,263,304,113,201,279,412,1,51,-7.80,-5.41,1.90
2,252876973,106,100,50,111,263,306,111,202,276,413,1,50,-7.80,-5.41,1.90
2,252877973,106,102,50,111,263,307,112,205,277,413,0,51,-7.80,-5.41,1.90
2,252878972,107,101,53,110,263,305,110,202,275,414,0,52,-7.80,-5.41,1.90
2,252879973,109,99,50,108,264,305,116,202,277,412,0,50,-7.80,-5.41,1.90
2,252880973,107,100,50,107,264,307,113,202,277,413,1,49,-7.80,-5.41,1.90
2,252881973,111,101,53,108,264,307,111,203,277,412,1,50,-7.80,-5.41,1.90
2,252882973,108,94,50,109,265,305,111,201,280,411,1,51,-7.80,-5.41,1.90
2,252884222,106,100,53,109,264,306,112,202,277,413,1,51,-7.80,-5.41,1.90
2,252884973,107,102,52,108,264,306,111,202,278,412,0,49,-7.82,-5.40,1.95
2,252885973,112,100,52,107,264,306,110,204,273,413,0,49,-7.82,-5.40,1.95
2,252886973,111,99,52,107,264,306,117,205,273,413,0,49,-7.82,-5.40,1.95
2,252887973,108,102,50,107,263,307,114,202,280,411,2,51,-7.82,-5.40,1.95
2,252888973,108,98,51,111,263,307,112,202,280,414,1,52,-7.82,-5.40,1.95
2,252889973,107,89,48,112,262,306,110,203,279,412,1,52,-7.82,-5.40,1.95
2,252890973,106,91,51,109,263,306,112,203,280,412,0,49,-7.82,-5.40,1.95
2,252894030,109,101,51,109,264,307,112,203,280,414,1,52,-7.82,-5.40,1.95
2,252894516,108,101,54,112,263,306,115,203,275,412,0,51,-7.79,-5.37,1.92
2,252895002,108,93,52,107,264,308,116,201,274,412,0,50,-7.79,-5.37,1.92
2,252895973,106,101,51,111,263,307,115,202,279,413,0,50,-7.79,-5.37,1.92
2,252896973,105,101,52,111,263,307,113,204,279,410,0,55,-7.79,-5.37,1.92
2,252897973,112,99,51,111,261,307,115,203,275,412,0,50,-7.79,-5.37,1.92
2,252898973,106,100,51,108,264,307,115,203,276,412,0,49,-7.79,-5.37,1.92
2,252901097,108,97,48,108,264,307,111,204,272,412,1,50,-7.79,-5.37,1.92
2,252903744,110,92,50,109,263,306,112,206,278,412,0,51,-7.79,-5.37,1.92
2,252904567,107,85,47,108,263,306,115,203,279,412,1,49,-7.85,-5.38,1.77
2,252905052,110,90,48,112,263,303,116,201,279,412,0,52,-7.85,-5.38,1.77
2,252905973,110,96,52,109,263,301,113,205,280,412,1,51,-7.85,-5.38,1.77
2,252906973,106,96,51,110,260,306,111,202,279,413,1,51,-7.85,-5.38,1.77
2,252907973,108,101,50,109,263,307,112,202,275,413,0,52,-7.85,-5.38,1.77
2,252908973,108,95,54,109,264,306,110,202,280,414,0,51,-7.85,-5.38,1.77
2,252909973,106,99,47,111,262,307,115,201,273,412,0,51,-7.85,-5.38,1.77
2,252910973,110,98,49,111,263,307,112,204,273,414,0,51,-7.85,-5.38,1.77
2,252911973,110,100,51,109,264,306,112,201,273,413,1,48,-7.85,-5.38,1.77
2,252912973,113,97,48,111,261,304,108,204,274,414,1,54,-7.85,-5.38,1.77
2,252914231,110,100,49,110,263,306,112,202,278,413,0,51,-7.90,-5.35,1.73
2,252914973,107,100,50,106,264,307,112,204,279,413,0,50,-7.90,-5.35,1.73
2,252915973,106,101,51,110,264,307,115,204,280,414,0,49,-7.90,-5.35,1.73
2,252916973,105,96,54,111,264,307,107,202,275,413,0,54,-7.90,-5.35,1.73
2,252917973,104,100,47,112,263,305,112,201,276,414,1,54,-7.90,-5.35,1.73
2,252918972,108,94,50,110,264,307,112,206,273,413,1,48,-7.90,-5.35,1.73
2,252921306,109,100,49,110,263,306,112,203,273,412,1,49,-7.90,-5.35,1.73
2,252924036,111,91,50,113,260,307,112,204,280,413,0,52,-7.90,-5.35,1.73
2,252924521,110,97,50,113,265,307,116,200,275,412,1,48,-7.86,-5.39,1.70
2,252925007,107,100,51,105,265,306,112,204,273,414,0,55,-7.86,-5.39,1.70
2,252925973,109,96,46,111,265,302,112,204,280,414,1,55,-7.86,-5.39,1.70
2,252926973,109,100,50,113,265,307,112,206,277,413,0,53,-7.86,-5.39,1.70
2,252927973,109,100,51,110,264,307,111,202,277,413,0,53,-7.86,-5.39,1.70
2,252928973,109,100,50,108,264,308,112,204,277,411,0,50,-7.86,-5.39,1.70
2,252932233,108,100,52,112,264,305,111,203,280,412,0,46,-7.86,-5.39,1.70
2,252934196,108,90,50,111,264,308,111,206,277,412,1,53,-7.86,-5.39,1.70
2,252934680,109,100,49,108,263,307,114,203,280,412,1,49,-7.90,-5.44,1.79
2,252935165,110,102,52,109,265,306,113,202,273,413,0,49,-7.90,-5.44,1.79
2,252935973,108,100,49,108,263,306,110,202,273,412,1,48,-7.90,-5.44,1.79
2,252936973,111,102,50,109,263,307,111,202,273,414,0,48,-7.90,-5.44,1.79
2,252937973,110,101,51,107,263,308,108,202,277,414,1,52,-7.90,-5.44,1.79
2,252938972,106,99,50,110,262,305,113,202,277,411,0,53,-7.90,-5.44,1.79
2,252939973,108,95,50,107,265,306,111,203,274,412,1,50,-7.90,-5.44,1.79
