2,162649145,179,57,197,126,63,1,41,19,8,48,247,203,6.45,-2.73,7.30
2,162650145,176,59,194,125,67,2,42,20,8,48,245,203,6.45,-2.73,7.30
2,162651146,176,58,194,125,70,1,40,19,9,49,244,209,6.45,-2.73,7.30
2,162652145,181,60,195,128,62,1,42,20,7,48,245,207,6.45,-2.73,7.30
2,162653217,178,59,197,121,72,1,43,20,7,50,247,207,6.45,-2.73,7.30
2,162654145,178,60,196,122,70,2,44,20,2,51,244,207,6.03,-2.53,7.19
2,162655145,174,57,194,122,63,1,44,19,1,49,246,209,6.03,-2.53,7.19
2,162656145,172,58,193,121,64,1,43,20,1,48,245,207,6.03,-2.53,7.19
2,162657146,176,58,195,128,69,1,43,20,1,49,245,207,6.03,-2.53,7.19
2,162658148,176,58,194,121,68,1,43,20,1,52,242,204,6.03,-2.53,7.19
2,162659145,176,56,195,121,66,2,40,20,2,50,245,202,6.03,-2.53,7.19
2,162662323,171,58,193,125,66,1,42,20,1,52,244,205,6.03,-2.53,7.19
2,162663352,177,50,195,119,66,1,43,20,1,50,242,205,5.65,-2.32,6.95
2,162663864,174,59,195,127,66,1,41,21,1,51,247,205,5.65,-2.32,6.95
2,162664370,176,59,192,121,65,1,43,20,1,50,247,203,5.65,-2.32,6.95
2,162665146,176,62,188,121,67,2,43,20,2,49,245,203,5.65,-2.32,6.95
2,162666145,170,57,191,115,70,1,43,20,1,49,246,205,5.65,-2.32,6.95
2,162667145,175,59,191,125,61,2,40,19,1,52,248,205,5.65,-2.32,6.95
2,162668145,176,59,191,124,68,1,38,18,1,51,244,204,5.65,-2.32,6.95
2,162671325,171,59,196,125,68,1,41,19,1,50,247,208,5.65,-2.32,6.95
2,162673269,176,47,193,123,66,1,40,19,1,53,246,207,5.65,-2.32,6.95
2,162673775,171,59,195,125,67,1,41,20,1,52,246,205,5.96,-2.41,7.04
2,162674281,179,61,193,125,68,1,41,19,1,49,246,202,5.96,-2.41,7.04
2,162675145,179,59,194,120,68,1,43,19,1,52,246,203,5.96,-2.41,7.04
2,162676146,176,53,193,127,60,1,43,19,1,48,245,207,5.96,-2.41,7.04
2,162677145,175,53,192,124,63,1,40,18,1,48,244,205,5.96,-2.41,7.04
2,162678146,175,52,193,129,68,1,40,18,1,48,246,201,5.96,-2.41,7.04
2,162679150,177,52,195,130,67,1,40,19,1,53,248,205,5.96,-2.41,7.04
2,162680147,180,50,191,128,62,1,41,19,1,49,248,205,5.96,-2.41,7.04
2,162681152,175,50,193,128,67,1,40,19,1,49,242,203,5.96,-2.41,7.04
2,162682145,179,51,191,126,65,1,43,20,1,49,248,204,5.96,-2.41,7.04
2,162683226,183,48,194,129,65,1,43,20,1,53,246,204,5.96,-2.41,7.04
2,162684146,178,50,192,129,66,1,42,19,1,47,247,206,5.97,-2.28,7.27
2,162685146,181,51,193,129,69,1,40,20,1,51,248,204,5.97,-2.28,7.27
2,162686146,184,52,194,123,61,1,43,20,1,51,246,204,5.97,-2.28,7.27
2,162687146,186,49,193,126,63,1,40,19,1,51,247,204,5.97,-2.28,7.27
2,162688145,185,49,191,126,63,1,40,20,1,50,248,204,5.97,-2.28,7.27
2,162689153,186,52,194,130,65,2,41,19,1,52,248,207,5.97,-2.28,7.27
2,162690153,182,50,194,124,67,1,40,19,1,53,244,208,5.97,-2.28,7.27
2,162691152,177,49,190,126,60,1,39,19,1,51,245,203,5.97,-2.28,7.27
2,162692152,175,50,192,129,65,1,43,20,2,50,247,202,5.97,-2.28,7.27
2,162693212,179,50,192,130,61,1,39,19,1,53,246,207,6.08,-2.30,7.44
2,162694147,179,50,191,127,68,1,43,19,1,50,244,207,6.08,-2.30,7.44
2,162695146,185,46,192,125,62,1,39,18,1,50,248,207,6.08,-2.30,7.44
2,162696146,183,51,189,130,61,1,43,19,1,48,248,201,6.08,-2.30,7.44
2,162697145,184,48,193,130,62,1,40,19,1,50,246,210,6.08,-2.30,7.44
2,162698146,183,51,193,129,61,2,42,18,2,52,247,203,6.08,-2.30,7.44
2,162699145,185,48,194,123,64,1,40,18,1,52,248,205,6.08,-2.30,7.44
2,162700150,185,51,191,129,63,1,42,19,1,50,247,202,6.08,-2.30,7.44
2,162701147,188,48,193,127,62,1,39,19,1,52,245,208,6.08,-2.30,7.44
2,162703103,185,50,191,124,58,1,40,19,1,49,247,205,6.22,-2.30,7.62
2,162703608,185,50,190,124,58,1,39,19,1,50,248,204,6.22,-2.30,7.62
2,162704145,188,50,190,128,64,1,41,19,1,50,248,206,6.22,-2.30,7.62
2,162705145,190,50,192,126,62,1,39,19,1,49,248,204,6.22,-2.30,7.62
2,162706145,188,51,191,125,62,1,40,20,1,51,248,211,6.22,-2.30,7.62
2,162707151,186,51,191,123,60,1,40,19,1,49,246,201,6.22,-2.30,7.62
2,162710541,186,49,192,122,58,1,40,19,1,53,248,207,6.22,-2.30,7.62
2,162713102,178,49,191,128,58,1,41,20,1,53,246,204,6.22,-2.30,7.62
2,162713603,178,49,192,128,54,1,41,21,1,53,247,206,6.01,-2.18,7.50
2,162714141,177,50,193,123,57,1,40,21,1,49,245,208,6.01,-2.18,7.50
2,162715141,179,49,189,122,59,1,40,21,1,49,248,204,6.01,-2.18,7.50
2,162716141,176,49,191,124,63,1,42,20,1,48,249,208,6.01,-2.18,7.50
2,162717141,179,50,192,119,59,1,40,19,1,51,248,207,6.01,-2.18,7.50
2,162719676,177,50,189,128,59,1,40,21,1,49,247,207,6.01,-2.18,7.50
2,162722527,176,44,191,121,60,1,42,20,1,53,246,205,6.01,-2.18,7.50
2,162723554,176,42,193,129,59,1,40,21,1,51,249,209,6.10,-2.26,7.50
2,162724055,172,48,192,124,59,1,42,22,1,53,248,204,6.10,-2.26,7.50
2,162724556,175,52,193,123,60,1,40,22,2,52,248,207,6.10,-2.26,7.50
2,162725141,177,49,192,124,59,1,42,21,1,50,245,207,6.10,-2.26,7.50
2,162726141,171,48,191,128,63,1,40,21,1,49,249,207,6.10,-2.26,7.50
2,162727141,174,49,190,123,61,2,40,21,1,50,245,206,6.10,-2.26,7.50
2,162728141,177,46,192,120,58,1,39,20,1,49,246,205,6.10,-2.26,7.50
2,162729141,176,50,191,121,57,1,41,20,1,50,245,208,6.10,-2.26,7.50
2,162730141,173,51,189,128,58,1,40,22,1,51,249,207,6.10,-2.26,7.50
2,162731141,176,50,192,126,64,1,39,22,1,49,249,207,6.10,-2.26,7.50
2,162732141,173,47,186,127,58,1,38,22,1,48,249,205,6.10,-2.26,7.50
2,162733201,176,50,192,126,55,1,39,22,1,48,249,205,6.10,-2.26,7.50
2,162734141,176,50,192,126,54,1,37,21,1,49,250,205,6.10,-2.28,7.50
2,162735141,174,52,189,129,55,1,37,22,1,53,250,204,6.10,-2.28,7.50
2,162736141,172,50,191,128,56,1,36,21,1,50,245,206,6.10,-2.28,7.50
2,162737141,173,51,193,126,61,1,31,23,1,48,250,204,6.10,-2.28,7.50
2,162738146,177,49,191,124,60,1,33,23,1,49,250,208,6.10,-2.28,7.50
2,162739141,173,47,188,124,56,1,29,22,1,48,246,205,6.10,-2.28,7.50
2,162740141,175,48,192,124,59,1,29,24,1,53,249,204,6.10,-2.28,7.50
2,162741141,172,47,189,124,54,1,29,22,1,49,250,206,6.10,-2.28,7.50
2,162742141,178,47,190,126,58,1,28,23,1,50,250,205,6.10,-2.28,7.50
2,162743206,177,48,189,120,53,1,28,22,1,53,250,204,6.10,-2.28,7.50
2,162744141,178,47,192,128,55,1,25,23,1,49,250,207,6.02,-2.25,7.43
2,162745148,175,46,191,128,58,2,21,22,1,53,250,203,6.02,-2.25,7.43
2,162746146,174,50,191,129,60,1,21,22,2,50,251,204,6.02,-2.25,7.43
2,162747143,176,47,191,126,58,2,20,22,1,48,247,204,6.02,-2.25,7.43
2,162748141,177,51,187,124,56,1,19,21,1,50,249,207,6.02,-2.25,7.43
2,162749144,178,49,189,127,53,2,19,20,2,50,250,207,6.02,-2.25,7.43
2,162750141,178,49,186,125,56,2,18,21,2,48,243,206,6.02,-2.25,7.43
2,162751141,176,46,190,124,55,1,18,20,1,48,249,204,6.02,-2.25,7.43
2,162752146,179,51,187,125,57,1,18,21,1,51,250,205,6.02,-2.25,7.43
2,162753207,179,51,190,128,54,1,18,22,1,49,250,206,6.02,-2.25,7.43
2,162754145,177,49,185,126,50,1,13,22,1,49,249,204,5.81,-2.20,7.46
2,162755145,178,47,182,126,51,1,14,22,2,49,247,207,5.81,-2.20,7.46
2,162756145,180,51,192,126,52,1,14,22,1,48,250,208,5.81,-2.20,7.46
2,162757145,179,51,190,127,55,1,14,22,1,53,251,207,5.81,-2.20,7.46
2,162758151,176,50,192,126,55,2,15,21,1,45,249,205,5.81,-2.20,7.46
2,162759148,180,49,191,127,52,1,14,22,2,52,250,209,5.81,-2.20,7.46
2,162762527,176,51,193,125,53,1,14,22,1,52,250,203,5.81,-2.20,7.46
2,162763364,177,50,193,125,54,1,14,22,1,48,250,210,5.95,-2.26,7.39
2,162763870,177,51,190,125,53,1,14,22,1,53,250,208,5.95,-2.26,7.39
2,162764376,179,52,192,119,57,1,14,22,1,50,250,206,5.95,-2.26,7.39
2,162765145,180,47,192,125,51,1,15,22,1,53,247,205,5.95,-2.26,7.39
2,162766145,178,48,191,125,51,2,14,19,1,53,250,208,5.95,-2.26,7.39
2,162767145,177,50,190,125,53,1,15,22,1,53,250,206,5.95,-2.26,7.39
2,162768145,178,50,190,122,55,1,15,22,1,50,249,208,5.95,-2.26,7.39
2,162769148,178,50,191,122,50,1,14,22,1,49,249,206,5.95,-2.26,7.39
2,162772752,177,47,190,127,53,1,13,20,1,52,245,205,5.95,-2.26,7.39
2,162773580,184,42,191,120,52,1,14,23,1,49,248,208,5.92,-2.26,7.38
2,162774145,182,49,189,126,52,1,14,23,1,52,248,205,5.92,-2.26,7.38
2,162775146,183,50,193,125,50,1,14,22,2,52,251,205,5.92,-2.26,7.38
2,162776146,181,49,193,125,48,1,14,22,1,53,251,205,5.92,-2.26,7.38
2,162777146,182,48,191,126,48,1,13,21,1,51,251,205,5.92,-2.26,7.38
2,162778146,185,51,192,125,51,1,14,22,1,53,251,205,5.92,-2.26,7.38
2,162779145,184,52,190,127,49,1,14,21,1,49,252,205,5.92,-2.26,7.38
2,162780145,179,50,190,121,50,1,15,22,1,50,249,204,5.92,-2.26,7.38
2,162781145,180,51,192,116,50,1,14,19,1,51,251,206,5.92,-2.26,7.38
2,162782146,181,48,192,126,50,1,14,22,1,49,252,206,5.92,-2.26,7.38
2,162783202,183,52,191,127,48,2,14,22,1,50,250,204,5.69,-2.21,7.33
2,162784146,184,46,190,122,47,1,14,20,1,52,252,210,5.69,-2.21,7.33
2,162785145,179,50,190,126,52,1,14,22,1,49,253,205,5.69,-2.21,7.33
2,162786146,181,48,187,125,50,1,14,22,1,50,254,205,5.69,-2.21,7.33
2,162787146,182,49,190,124,52,1,13,21,1,53,252,211,5.69,-2.21,7.33
2,162788146,181,48,192,119,50,1,13,20,1,53,253,206,5.69,-2.21,7.33
2,162789146,182,51,190,125,47,1,12,22,1,52,255,208,5.69,-2.21,7.33
2,162790145,179,50,189,126,49,1,12,22,1,53,254,208,5.69,-2.21,7.33
2,162791146,176,49,190,126,49,1,10,21,1,49,255,206,5.69,-2.21,7.33
2,162792145,182,48,190,124,51,1,9,20,1,47,256,205,5.69,-2.21,7.33
2,162793188,184,51,191,124,49,1,10,22,1,51,252,204,5.75,-2.25,7.42
2,162794137,182,48,191,124,47,1,11,22,1,50,253,210,5.75,-2.25,7.42
2,162795137,185,48,187,125,47,1,8,20,1,53,255,205,5.75,-2.25,7.42
2,162796137,186,48,191,124,50,1,9,22,1,51,255,206,5.75,-2.25,7.42
2,162797137,186,47,189,124,49,1,9,21,1,50,253,208,5.75,-2.25,7.42
2,162798137,183,49,189,121,49,1,9,22,1,53,254,202,5.75,-2.25,7.42
2,162799137,183,46,191,123,48,2,9,21,1,49,255,206,5.75,-2.25,7.42
2,162800137,181,50,191,127,47,1,10,21,1,50,254,202,5.75,-2.25,7.42
2,162801137,183,49,191,128,49,1,10,22,1,53,251,208,5.75,-2.25,7.42
2,162802137,185,50,192,124,49,1,10,22,1,49,252,204,5.75,-2.25,7.42
2,162803193,180,47,189,126,47,1,10,20,1,48,254,203,5.85,-2.22,7.56
2,162804145,185,50,187,117,48,1,10,22,1,52,254,208,5.85,-2.22,7.56
2,162805146,180,50,191,118,49,1,11,21,1,49,252,203,5.85,-2.22,7.56
2,162806145,181,46,191,122,46,2,11,21,1,51,254,204,5.85,-2.22,7.56
2,162807145,184,45,184,123,46,1,13,21,2,45,256,203,5.85,-2.22,7.56
2,162808145,182,49,191,125,47,1,13,22,1,52,255,204,5.85,-2.22,7.56
2,162809145,184,51,191,123,45,1,13,22,1,52,256,204,5.85,-2.22,7.56
2,162810146,184,46,188,126,45,1,13,20,1,48,253,204,5.85,-2.22,7.56
2,162813020,186,49,184,127,46,1,13,21,1,50,254,204,5.85,-2.22,7.56
2,162813526,182,52,189,124,48,1,14,21,1,47,255,205,5.71,-2.12,7.49
2,162814148,187,51,186,128,46,1,14,22,1,55,255,209,5.71,-2.12,7.49
2,162815146,187,51,188,128,46,1,14,22,1,51,255,204,5.71,-2.12,7.49
2,162816146,187,49,188,125,48,1,14,22,1,56,256,203,5.71,-2.12,7.49
2,162817145,177,46,187,123,47,1,13,22,2,54,258,204,5.71,-2.12,7.49
2,162818146,186,49,186,124,46,1,14,22,1,50,258,204,5.71,-2.12,7.49
2,162820844,181,50,186,128,44,1,14,22,1,51,256,209,5.71,-2.12,7.49
2,162823191,184,41,186,120,47,1,14,22,1,55,259,203,5.71,-2.12,7.49
2,162823697,187,52,188,126,45,1,14,22,1,50,256,207,5.59,-2.03,7.53
2,162824204,187,52,186,126,47,1,14,22,1,56,259,207,5.59,-2.03,7.53
2,162825146,187,47,186,118,46,1,14,22,1,50,260,205,5.59,-2.03,7.53
2,162826145,182,47,186,127,44,2,13,21,1,46,261,206,5.59,-2.03,7.53
2,162827145,184,46,186,123,44,1,13,20,1,52,260,201,5.59,-2.03,7.53
2,162828146,187,50,183,125,45,1,13,21,1,50,260,205,5.59,-2.03,7.53
2,162829146,187,45,184,128,46,1,14,20,1,52,260,204,5.59,-2.03,7.53
2,162830145,187,50,183,125,47,1,14,22,1,52,261,206,5.59,-2.03,7.53
2,162831145,188,50,188,126,44,1,15,22,1,47,262,204,5.59,-2.03,7.53
2,162832146,187,46,185,120,46,1,15,22,1,52,262,204,5.59,-2.03,7.53
2,162833172,186,50,181,117,44,1,14,21,1,52,261,204,5.59,-2.03,7.53
2,162834145,187,49,182,121,45,2,14,20,2,53,262,205,5.89,-2.09,7.68
2,162835145,184,52,180,125,46,1,14,22,1,48,262,203,5.89,-2.09,7.68
2,162836145,185,50,181,122,43,1,14,21,1,47,261,206,5.89,-2.09,7.68
2,162837146,187,49,183,125,43,1,13,21,1,49,263,210,5.89,-2.09,7.68
2,162838146,184,48,181,128,47,2,14,21,1,51,262,208,5.89,-2.09,7.68
2,162839148,189,48,182,126,47,2,14,22,1,54,264,202,5.89,-2.09,7.68
2,162840146,186,51,180,128,46,2,14,23,1,52,264,212,5.89,-2.09,7.68
2,162841145,190,51,181,129,47,1,14,22,1,52,265,204,5.89,-2.09,7.68
2,162842146,190,51,180,123,43,1,14,21,1,53,264,208,5.89,-2.09,7.68
2,162843169,190,49,181,124,45,2,14,21,2,50,264,204,5.89,-2.09,7.68
2,162844145,185,49,180,124,43,2,14,22,2,51,264,204,5.57,-1.95,7.63
2,162845146,189,48,177,128,42,1,15,22,1,53,264,204,5.57,-1.95,7.63
2,162846129,186,49,183,122,45,1,15,23,1,52,263,207,5.57,-1.95,7.63
2,162847145,190,53,182,127,45,1,15,23,1,52,265,208,5.57,-1.95,7.63
2,162848129,183,51,183,127,44,1,16,24,1,53,266,207,5.57,-1.95,7.63
2,162849145,187,51,181,125,47,1,15,23,1,54,265,208,5.57,-1.95,7.63
2,162850128,187,49,181,125,44,1,15,23,1,48,266,204,5.57,-1.95,7.63
2,162851145,187,50,183,127,44,1,15,23,1,50,266,210,5.57,-1.95,7.63
2,162852129,188,50,181,123,47,2,16,23,1,55,266,213,5.57,-1.95,7.63
2,162853166,189,51,182,126,46,1,15,23,1,53,266,205,5.57,-1.95,7.63
2,162854145,190,50,183,126,47,1,15,23,1,51,266,208,5.51,-1.90,7.67
2,162855129,190,51,179,125,46,1,16,23,1,51,263,209,5.51,-1.90,7.67
2,162856146,188,51,178,120,44,1,15,22,1,52,263,213,5.51,-1.90,7.67
2,162857129,185,49,181,124,47,1,16,23,1,51,263,205,5.51,-1.90,7.67
2,162858146,188,48,178,123,45,1,16,23,1,55,265,209,5.51,-1.90,7.67
2,162859132,182,51,178,123,45,2,16,23,1,51,268,206,5.51,-1.90,7.67
2,162860146,188,50,176,123,45,1,14,23,1,51,265,213,5.51,-1.90,7.67
2,162861133,180,49,175,125,43,2,14,23,1,51,267,213,5.51,-1.90,7.67
2,162863087,188,49,178,126,43,1,14,24,1,47,265,210,5.63,-1.93,7.72
2,162863581,183,52,176,123,44,1,14,23,2,48,263,212,5.63,-1.93,7.72
2,162864129,188,49,180,125,44,1,14,23,1,51,269,211,5.63,-1.93,7.72
2,162865145,186,52,181,125,45,1,15,23,1,50,271,211,5.63,-1.93,7.72
2,162866129,186,51,176,125,42,1,14,23,1,55,270,212,5.63,-1.93,7.72
2,162867146,188,52,180,125,44,2,14,23,1,55,268,209,5.63,-1.93,7.72
2,162868129,181,51,177,125,45,1,14,23,1,47,263,212,5.63,-1.93,7.72
2,162871445,188,51,176,129,45,1,14,23,1,51,264,215,5.63,-1.93,7.72
2,162873227,185,43,177,128,46,1,15,22,1,50,269,208,5.58,-1.84,7.57
2,162873728,185,47,175,124,42,2,14,23,1,52,264,210,5.58,-1.84,7.57
2,162874229,188,50,176,128,45,1,14,23,1,55,267,210,5.58,-1.84,7.57
2,162875141,189,52,179,121,44,1,14,22,1,50,262,215,5.58,-1.84,7.57
2,162876141,188,52,177,118,42,2,14,22,1,47,263,215,5.58,-1.84,7.57
2,162877141,183,52,179,120,44,1,14,22,2,52,267,213,5.58,-1.84,7.57
2,162878141,179,50,178,116,45,1,14,22,1,48,265,216,5.58,-1.84,7.57
2,162879141,185,51,174,116,45,1,14,22,1,47,263,212,5.58,-1.84,7.57
2,162880141,190,52,174,123,46,1,14,22,1,54,269,207,5.58,-1.84,7.57
2,162881141,187,50,177,120,45,1,14,22,1,53,268,208,5.58,-1.84,7.57
2,162882130,185,51,179,116,45,1,14,22,1,50,269,217,5.58,-1.84,7.57
2,162883166,190,47,177,123,44,1,14,22,1,50,268,211,5.62,-1.84,7.54
2,162884129,188,50,173,123,44,2,14,22,1,55,268,210,5.62,-1.84,7.54
2,162885129,188,49,173,118,42,1,15,22,1,48,270,211,5.62,-1.84,7.54
2,162886145,181,51,170,120,42,1,14,22,1,52,267,211,5.62,-1.84,7.54
2,162887129,188,50,173,115,44,2,14,22,1,53,267,219,5.62,-1.84,7.54
2,162888129,188,52,175,115,44,2,14,22,1,53,268,212,5.62,-1.84,7.54
2,162889129,185,50,175,118,42,1,14,22,1,52,271,214,5.62,-1.84,7.54
2,162890129,181,50,173,115,41,1,14,22,1,48,272,212,5.62,-1.84,7.54
2,162891129,188,50,174,125,44,1,14,22,1,52,271,219,5.62,-1.84,7.54
2,162892145,185,51,174,124,42,1,14,22,1,50,270,213,5.62,-1.84,7.54
2,162893167,188,49,172,120,45,2,14,22,1,53,271,212,5.78,-1.86,7.53
2,162894129,188,49,172,119,42,1,14,22,1,55,274,210,5.78,-1.86,7.53
2,162895129,189,49,172,124,45,1,14,22,8,54,274,215,5.78,-1.86,7.53
2,162896129,189,51,171,120,44,1,14,22,7,48,270,211,5.78,-1.86,7.53
2,162897129,190,52,171,123,44,2,14,22,8,51,270,212,5.78,-1.86,7.53
2,162898129,189,51,174,120,44,1,14,22,8,53,272,219,5.78,-1.86,7.53
2,162899129,188,52,174,125,43,1,15,22,8,48,271,220,5.78,-1.86,7.53
2,162900129,188,49,175,123,44,1,16,22,8,48,273,217,5.78,-1.86,7.53
2,162901129,189,50,173,120,42,1,16,22,8,48,273,215,5.78,-1.86,7.53
2,162902129,190,51,172,119,43,1,16,22,8,51,272,219,5.78,-1.86,7.53
2,162903164,188,52,175,118,43,1,16,22,8,53,272,213,5.99,-1.90,7.66
2,162904129,188,51,173,121,43,1,16,22,8,56,269,212,5.99,-1.90,7.66
2,162905146,188,48,174,123,41,2,16,22,8,53,269,214,5.99,-1.90,7.66
2,162906129,189,48,173,117,42,1,16,23,8,50,272,221,5.99,-1.90,7.66
2,162907145,190,51,173,119,42,1,16,22,8,50,272,220,5.99,-1.90,7.66
2,162908129,192,52,173,118,43,1,16,22,8,47,277,221,5.99,-1.90,7.66
2,162909146,192,48,173,123,40,1,16,22,8,50,276,217,5.99,-1.90,7.66
2,162912308,192,47,174,121,42,2,16,23,8,49,276,220,5.99,-1.90,7.66
2,162913268,186,42,172,118,44,1,15,23,8,51,274,214,6.02,-1.82,7.60
2,162913756,187,50,173,117,40,1,16,23,8,52,273,221,6.02,-1.82,7.60
2,162914252,181,52,173,117,43,1,16,23,8,50,273,220,6.02,-1.82,7.60
2,162915145,192,52,173,122,43,1,16,23,8,48,276,220,6.02,-1.82,7.60
2,162916129,192,52,172,126,44,1,16,24,8,51,276,212,6.02,-1.82,7.60
2,162917151,189,52,172,122,44,1,16,23,8,50,279,215,6.02,-1.82,7.60
2,162919637,192,51,172,122,44,1,16,23,8,51,278,219,6.02,-1.82,7.60
2,162922526,189,42,172,122,41,1,16,23,8,47,275,216,6.02,-1.82,7.60
2,162923476,192,42,172,125,41,1,16,23,8,50,276,211,5.79,-1.61,7.48
2,162923965,190,51,172,127,45,2,16,24,8,48,278,209,5.79,-1.61,7.48
2,162924455,189,51,172,123,43,2,16,23,8,48,275,221,5.79,-1.61,7.48
2,162925129,192,52,173,123,42,2,16,24,8,55,276,214,5.79,-1.61,7.48
2,162926146,192,50,173,117,44,1,15,24,8,51,272,216,5.79,-1.61,7.48
2,162927129,191,51,172,123,45,1,16,24,8,48,272,216,5.79,-1.61,7.48
2,162928145,192,51,171,126,42,1,15,23,8,52,272,221,5.79,-1.61,7.48
2,162929129,188,52,171,116,42,1,15,24,8,55,276,209,5.79,-1.61,7.48
2,162930145,191,52,171,123,42,1,16,24,8,55,272,217,5.79,-1.61,7.48
2,162931130,193,51,171,121,42,2,16,24,8,51,275,215,5.79,-1.61,7.48
2,162932129,192,51,170,123,44,2,16,23,8,54,275,220,5.79,-1.61,7.48
2,162933145,188,52,172,125,42,1,15,23,8,48,274,220,5.79,-1.61,7.48
2,162934129,188,49,172,124,43,1,15,23,8,55,274,220,6.06,-1.64,7.47
2,162935146,192,47,172,124,42,1,15,23,8,48,272,220,6.06,-1.64,7.47
2,162936129,192,47,172,125,41,1,16,22,8,49,274,221,6.06,-1.64,7.47
2,162937146,191,52,171,128,43,1,15,22,8,47,274,219,6.06,-1.64,7.47
2,162938129,191,52,172,125,40,1,16,22,8,48,271,211,6.06,-1.64,7.47
2,162939129,189,51,172,122,45,1,16,22,8,51,275,221,6.06,-1.64,7.47
2,162940129,192,50,172,120,45,1,16,22,8,47,270,219,6.06,-1.64,7.47
2,162941129,189,51,172,126,43,1,17,22,8,53,273,217,6.06,-1.64,7.47
2,162942129,191,52,171,122,45,1,16,22,8,50,274,220,6.06,-1.64,7.47
2,162943138,191,51,171,126,44,1,17,22,8,48,272,220,6.06,-1.64,7.47
2,162944145,192,50,172,120,44,1,16,22,7,48,272,216,6.31,-1.69,7.42
2,162945128,192,51,171,121,43,1,17,22,7,48,276,215,6.31,-1.69,7.42
2,162946129,193,50,172,123,44,1,17,22,7,48,271,222,6.31,-1.69,7.42
2,162947129,192,50,171,126,42,1,17,22,7,51,276,215,6.31,-1.69,7.42
2,162948146,192,51,171,123,42,1,17,22,8,54,275,222,6.31,-1.69,7.42
2,162949129,192,51,171,124,43,2,17,22,8,52,272,209,6.31,-1.69,7.42
2,162950146,192,50,171,127,43,2,17,22,8,48,273,209,6.31,-1.69,7.42
2,162951128,192,50,170,122,42,1,16,22,8,48,276,211,6.31,-1.69,7.42
2,162953147,192,50,171,123,42,1,17,23,8,49,272,211,6.26,-1.71,7.43
2,162953638,192,53,171,122,41,1,17,22,8,52,276,220,6.26,-1.71,7.43
2,162954145,192,48,171,126,40,1,17,22,8,52,272,221,6.26,-1.71,7.43
2,162955129,193,51,171,120,41,2,16,22,8,51,274,217,6.26,-1.71,7.43
2,162956145,193,51,171,121,39,1,16,23,8,52,278,221,6.26,-1.71,7.43
2,162957129,193,49,170,121,44,1,17,22,7,50,274,220,6.26,-1.71,7.43
2,162960036,191,48,170,123,44,1,17,23,7,50,276,215,6.26,-1.71,7.43
2,162962927,191,42,171,126,42,1,16,23,7,50,279,216,6.26,-1.71,7.43
2,162963433,192,48,169,127,44,2,16,22,8,53,281,220,5.99,-1.76,7.32
2,162964148,191,50,169,117,40,1,16,21,7,49,274,220,5.99,-1.76,7.32
2,162965145,193,50,170,124,44,1,17,22,8,53,278,215,5.99,-1.76,7.32
2,162966145,192,46,169,121,43,1,17,22,7,49,282,211,5.99,-1.76,7.32
2,162967145,193,48,170,119,42,1,16,23,8,48,278,215,5.99,-1.76,7.32
2,162970579,194,50,170,118,41,1,17,22,7,50,278,221,5.99,-1.76,7.32
2,162973101,192,40,170,127,43,1,16,23,8,50,274,221,5.99,-1.76,7.32
2,162973605,189,49,170,124,45,1,16,23,8,48,280,211,6.05,-1.90,7.29
2,162974141,194,50,170,124,42,1,16,23,8,51,276,221,6.05,-1.90,7.29
2,162975141,191,46,170,123,43,2,16,22,7,52,272,218,6.05,-1.90,7.29
2,162976141,190,46,169,119,41,1,16,22,6,52,277,213,6.05,-1.90,7.29
2,162977141,194,52,170,123,45,1,17,23,8,52,276,216,6.05,-1.90,7.29
2,162978141,194,51,170,126,40,2,17,22,8,55,280,222,6.05,-1.90,7.29
2,162979141,191,48,170,119,43,2,17,22,8,54,280,211,6.05,-1.90,7.29
2,162980140,189,45,170,122,40,2,17,21,6,50,276,215,6.05,-1.90,7.29
2,162981141,192,50,170,123,43,1,17,22,8,53,271,211,6.05,-1.90,7.29
2,162982141,194,52,170,118,42,2,16,22,8,53,273,221,6.05,-1.90,7.29
2,162983160,191,47,170,119,39,1,16,21,7,52,275,217,6.03,-2.07,7.30
2,162984145,194,52,170,124,40,1,16,22,8,50,277,217,6.03,-2.07,7.30
2,162985146,193,48,169,125,44,1,17,23,8,47,280,222,6.03,-2.07,7.30
2,162986146,193,48,169,126,42,1,17,23,8,54,276,221,6.03,-2.07,7.30
2,162987146,191,50,170,119,44,2,16,22,8,51,281,218,6.03,-2.07,7.30
2,162988145,193,51,170,123,43,1,16,23,8,51,280,222,6.03,-2.07,7.30
2,162989145,193,47,169,127,42,2,17,23,8,53,276,220,6.03,-2.07,7.30
2,162990145,193,52,169,126,42,1,17,23,8,53,276,210,6.03,-2.07,7.30
2,162991145,192,50,168,120,42,1,16,21,6,49,281,210,6.03,-2.07,7.30
2,162992145,193,51,170,127,42,1,17,23,8,52,280,217,6.03,-2.07,7.30
2,162993157,195,48,170,124,40,1,17,23,8,53,272,220,5.98,-2.15,7.39
2,162994146,193,47,169,121,41,1,16,22,7,47,275,216,5.98,-2.15,7.39
2,162995145,194,48,169,125,40,1,16,22,7,45,282,220,5.98,-2.15,7.39
2,162996146,194,46,170,126,43,2,17,23,8,52,280,211,5.98,-2.15,7.39
2,162997146,188,47,170,123,42,1,17,23,8,51,280,220,5.98,-2.15,7.39
2,162998146,193,50,169,117,41,1,17,21,6,53,278,219,5.98,-2.15,7.39
