2,874875211,53,17,2,54,162,173,62,172,279,420,30,51,0.92,-0.40,5.85
2,874876465,58,17,3,52,161,174,62,171,274,420,30,49,0.92,-0.40,5.85
2,874877222,52,16,2,51,160,173,59,171,273,420,30,51,0.92,-0.40,5.85
2,874878208,55,17,3,52,153,173,66,171,278,422,28,51,0.98,-0.36,6.11
2,874879208,55,17,2,54,157,175,61,168,271,419,30,50,0.98,-0.36,6.11
2,874880208,57,16,1,52,162,174,60,172,271,420,30,49,0.98,-0.36,6.11
2,874881213,55,17,1,50,162,168,62,170,277,421,30,51,0.98,-0.36,6.11
2,874882208,57,17,2,53,161,174,63,171,274,420,29,49,0.98,-0.36,6.11
2,874883208,58,17,4,54,162,177,64,172,272,420,32,47,0.98,-0.36,6.11
2,874884207,54,17,3,54,162,174,64,171,273,421,31,51,0.98,-0.36,6.11
2,874885208,59,17,1,54,161,176,62,169,275,420,28,47,0.98,-0.36,6.11
2,874886460,54,17,2,55,162,171,62,172,273,420,30,47,0.98,-0.36,6.11
2,874887215,56,17,3,50,161,175,64,171,272,420,29,50,1.13,-0.40,7.62
2,874888213,54,17,3,51,161,173,66,171,273,422,29,50,1.13,-0.40,7.62
2,874889208,59,16,1,55,162,174,60,171,276,421,28,54,1.13,-0.40,7.62
2,874890215,56,17,3,55,163,174,65,172,273,421,30,53,1.13,-0.40,7.62
2,874891208,55,17,2,55,162,173,64,172,274,421,28,49,1.13,-0.40,7.62
2,874892208,58,17,3,53,155,172,63,171,274,420,29,47,1.13,-0.40,7.62
2,874893209,62,17,2,51,152,170,60,169,276,420,29,51,1.13,-0.40,7.62
2,874894208,56,17,3,52,162,177,62,171,273,420,26,51,1.13,-0.40,7.62
2,874896701,58,17,3,55,161,173,62,172,273,421,27,46,1.13,-0.40,7.62
2,874897189,56,16,4,54,163,176,66,172,272,420,27,48,1.41,-0.72,7.79
2,874897678,53,17,1,54,161,175,68,171,274,421,27,50,1.41,-0.72,7.79
2,874898211,55,17,3,55,163,173,65,170,270,420,26,51,1.41,-0.72,7.79
2,874899208,60,17,2,52,153,172,64,171,275,422,27,52,1.41,-0.72,7.79
2,874900215,54,17,2,54,163,174,60,170,275,420,27,53,1.41,-0.72,7.79
2,874901208,54,17,3,55,162,174,64,172,273,421,27,48,1.41,-0.72,7.79
2,874904605,54,17,3,54,160,174,61,171,274,422,28,46,1.41,-0.72,7.79
2,874906550,61,16,3,54,163,171,65,172,270,421,26,48,1.41,-0.72,7.79
2,874907039,62,16,2,57,162,173,64,172,273,418,26,52,1.51,-0.74,8.12
2,874907527,61,16,3,54,160,174,61,171,272,420,26,48,1.51,-0.74,8.12
2,874908208,55,17,3,56,163,170,63,171,273,421,27,47,1.51,-0.74,8.12
2,874909208,61,16,3,55,153,172,61,172,276,421,27,52,1.51,-0.74,8.12
2,874910208,56,17,1,54,165,174,62,173,274,419,27,53,1.51,-0.74,8.12
2,874911208,55,17,3,53,166,172,60,173,273,420,26,50,1.51,-0.74,8.12
2,874914372,55,17,3,55,163,172,65,171,273,422,26,47,1.51,-0.74,8.12
2,874916699,57,16,2,50,164,176,63,171,272,420,26,50,1.51,-0.74,8.12
2,874917187,54,16,2,53,165,176,61,172,275,420,26,48,1.30,-0.60,8.65
2,874917675,55,17,3,54,166,178,64,172,271,420,26,49,1.30,-0.60,8.65
2,874918208,59,17,4,51,165,173,64,172,274,422,27,50,1.30,-0.60,8.65
2,874919208,60,17,2,54,165,175,62,171,275,422,26,49,1.30,-0.60,8.65
2,874920208,57,17,1,51,166,173,64,171,274,420,26,49,1.30,-0.60,8.65
2,874921208,55,17,3,53,165,176,68,171,277,420,28,49,1.30,-0.60,8.65
2,874922211,59,17,3,53,166,178,67,172,275,421,26,46,1.30,-0.60,8.65
2,874923208,59,17,2,51,164,177,61,172,280,419,26,51,1.30,-0.60,8.65
2,874924212,52,16,3,51,165,173,62,168,279,420,27,49,1.30,-0.60,8.65
2,874925208,51,17,1,52,163,177,65,172,275,421,27,49,1.30,-0.60,8.65
2,874926466,61,16,2,52,166,176,62,168,279,421,27,47,1.30,-0.60,8.65
2,874927218,59,17,2,53,165,177,67,172,273,420,27,50,1.13,-0.78,9.44
2,874928215,55,16,1,51,166,174,66,166,273,420,27,50,1.13,-0.78,9.44
2,874929210,52,17,1,57,166,178,64,172,277,420,26,51,1.13,-0.78,9.44
2,874930209,56,16,1,52,167,178,64,172,272,420,28,47,1.13,-0.78,9.44
2,874931214,54,17,2,53,164,175,64,173,275,421,26,47,1.13,-0.78,9.44
2,874932208,52,17,3,54,163,175,61,173,273,420,26,49,1.13,-0.78,9.44
2,874933208,56,17,2,53,166,177,64,170,277,420,26,51,1.13,-0.78,9.44
2,874934208,52,16,1,52,165,173,61,173,277,422,26,49,1.13,-0.78,9.44
2,874935211,54,17,3,52,166,172,67,172,275,421,29,48,1.13,-0.78,9.44
2,874936467,59,17,2,54,164,177,64,172,276,420,27,51,1.13,-0.78,9.44
2,874937221,59,17,2,52,165,174,66,171,278,420,26,50,1.22,-0.84,9.42
2,874938208,51,16,1,54,154,173,62,172,277,421,26,48,1.22,-0.84,9.42
2,874939207,53,16,1,54,167,170,62,172,278,423,26,48,1.22,-0.84,9.42
2,874940208,59,17,2,53,166,174,64,170,274,419,26,50,1.22,-0.84,9.42
2,874941208,58,17,3,54,165,174,64,169,273,419,27,47,1.22,-0.84,9.42
2,874942208,54,17,2,53,166,171,61,170,276,421,27,48,1.22,-0.84,9.42
2,874943208,55,17,2,58,166,174,62,169,271,422,26,48,1.22,-0.84,9.42
2,874944208,58,17,3,53,166,171,68,168,278,419,25,49,1.22,-0.84,9.42
2,874945208,53,17,2,51,164,174,66,165,279,419,26,47,1.22,-0.84,9.42
2,874946764,56,17,3,60,164,170,65,166,279,422,27,52,0.94,-1.27,9.91
2,874947248,54,17,2,55,166,173,63,166,272,418,27,51,0.94,-1.27,9.91
2,874948204,57,17,4,53,167,173,62,164,274,421,26,45,0.94,-1.27,9.91
2,874949204,52,17,3,54,164,169,63,163,277,421,26,48,0.94,-1.27,9.91
2,874950204,54,17,1,55,165,171,61,162,279,420,26,51,0.94,-1.27,9.91
2,874951204,60,17,2,54,165,175,64,162,280,421,28,49,0.94,-1.27,9.91
2,874954379,54,17,2,54,166,174,63,163,276,422,27,49,0.94,-1.27,9.91
2,874956519,55,16,2,58,166,173,68,153,274,420,28,47,0.94,-1.27,9.91
2,874957004,56,17,2,53,165,174,66,160,272,419,29,52,1.64,-1.15,10.70
2,874957488,55,16,2,52,166,172,62,154,277,420,29,46,1.64,-1.15,10.70
2,874958204,54,17,2,55,164,175,61,158,277,420,28,48,1.64,-1.15,10.70
2,874959203,57,16,1,55,166,172,64,162,278,419,28,50,1.64,-1.15,10.70
2,874960203,54,16,2,51,165,174,64,164,275,420,29,53,1.64,-1.15,10.70
2,874961204,58,17,2,54,166,173,64,163,273,420,30,47,1.64,-1.15,10.70
2,874964580,54,17,2,56,164,174,64,163,278,423,28,47,1.64,-1.15,10.70
2,874966740,54,16,3,53,166,172,66,163,280,422,28,50,1.64,-1.15,10.70
2,874967228,53,17,2,55,167,173,61,165,275,423,26,48,1.42,-1.61,10.71
2,874968208,52,16,3,55,166,169,60,163,276,421,28,49,1.42,-1.61,10.71
2,874969208,55,17,3,57,167,172,62,162,275,422,27,47,1.42,-1.61,10.71
2,874970208,54,17,3,53,167,171,66,160,277,419,28,49,1.42,-1.61,10.71
2,874971208,51,17,2,56,167,171,62,151,277,419,27,50,1.42,-1.61,10.71
2,874972215,55,17,3,56,162,173,66,150,270,419,28,50,1.42,-1.61,10.71
2,874973208,51,17,2,58,163,174,66,160,276,421,28,47,1.42,-1.61,10.71
2,874974208,53,17,2,56,156,170,66,151,280,421,28,48,1.42,-1.61,10.71
2,874975208,52,17,2,56,162,175,62,149,275,423,27,49,1.42,-1.61,10.71
2,874976454,59,17,1,57,164,169,61,152,274,420,30,49,1.42,-1.61,10.71
2,874977204,53,17,3,52,164,175,66,160,276,421,28,48,1.02,-1.50,10.93
2,874978204,51,17,3,57,159,174,67,154,276,422,27,49,1.02,-1.50,10.93
2,874979204,49,17,3,55,163,173,62,149,275,419,30,49,1.02,-1.50,10.93
2,874980204,49,17,2,56,163,171,61,142,277,421,30,50,1.02,-1.50,10.93
2,874981204,50,16,4,51,164,171,63,141,272,421,29,48,1.02,-1.50,10.93
2,874982204,52,17,2,56,163,177,61,146,275,422,29,46,1.02,-1.50,10.93
2,874983204,56,16,1,54,161,175,69,148,274,422,30,48,1.02,-1.50,10.93
2,874984204,53,17,3,53,162,178,63,147,277,422,28,50,1.02,-1.50,10.93
2,874985203,52,17,3,54,164,177,64,139,280,420,29,48,1.02,-1.50,10.93
2,874986457,51,17,1,55,157,178,68,143,274,420,29,48,1.02,-1.50,10.93
2,874987208,51,16,3,59,163,182,62,141,276,420,28,49,0.84,-1.26,11.17
2,874988208,51,17,3,52,164,179,62,145,279,421,29,47,0.84,-1.26,11.17
2,874989208,52,17,2,59,163,177,63,139,277,422,29,49,0.84,-1.26,11.17
2,874990208,51,17,2,53,163,177,61,138,275,420,28,49,0.84,-1.26,11.17
2,874991208,54,17,3,61,163,178,62,142,277,420,29,49,0.84,-1.26,11.17
2,874992208,50,17,4,58,163,181,68,142,273,421,29,49,0.84,-1.26,11.17
2,874993208,51,16,2,54,156,178,64,141,271,420,30,46,0.84,-1.26,11.17
2,874994208,52,17,3,55,163,180,64,142,279,420,29,48,0.84,-1.26,11.17
2,874996546,52,17,3,55,162,178,60,142,280,419,30,46,0.44,-1.30,10.97
2,874997034,54,17,3,57,162,181,64,143,275,422,29,47,0.44,-1.30,10.97
2,874997521,55,17,3,56,162,178,64,139,280,419,28,49,0.44,-1.30,10.97
2,874998208,55,16,2,61,163,176,62,138,276,422,28,49,0.44,-1.30,10.97
2,874999208,50,17,1,55,162,178,62,142,275,420,29,48,0.44,-1.30,10.97
2,875000208,54,17,3,52,162,174,62,141,274,422,29,48,0.44,-1.30,10.97
2,875001208,51,17,3,52,163,179,64,141,273,420,31,50,0.44,-1.30,10.97
2,875004379,48,17,2,56,163,182,62,141,281,421,32,46,0.44,-1.30,10.97
2,875006519,52,16,3,59,162,178,67,139,280,422,29,47,0.44,-1.30,10.97
2,875007007,52,16,3,60,162,181,63,143,276,421,29,47,0.34,-1.06,10.91
2,875007496,51,16,3,60,159,183,65,140,276,422,28,47,0.34,-1.06,10.91
2,875008208,50,16,3,56,159,179,61,142,280,421,29,52,0.34,-1.06,10.91
2,875009208,52,17,1,55,150,179,62,140,279,421,30,48,0.34,-1.06,10.91
2,875010208,51,16,2,55,153,183,62,139,279,421,28,49,0.34,-1.06,10.91
2,875011210,50,16,2,57,152,182,64,142,276,421,28,50,0.34,-1.06,10.91
2,875014586,50,17,2,58,158,182,64,145,272,421,29,48,0.34,-1.06,10.91
2,875016719,51,16,2,57,153,184,63,139,282,421,28,48,0.34,-1.06,10.91
2,875017203,51,16,2,55,159,186,64,145,276,422,30,48,0.27,-1.03,10.75
2,875018204,52,17,3,53,159,185,61,144,277,422,28,49,0.27,-1.03,10.75
2,875019204,51,17,3,53,154,186,61,145,277,419,28,48,0.27,-1.03,10.75
2,875020204,49,17,2,53,156,183,63,143,276,423,29,51,0.27,-1.03,10.75
2,875021204,53,16,2,53,150,183,61,144,278,420,29,44,0.27,-1.03,10.75
2,875022204,53,17,3,53,159,179,62,143,281,421,30,48,0.27,-1.03,10.75
2,875023204,51,17,2,56,159,179,67,140,276,422,27,48,0.27,-1.03,10.75
2,875024204,48,17,2,59,149,181,61,145,277,420,28,49,0.27,-1.03,10.75
2,875025204,49,16,1,53,154,183,60,140,277,418,29,48,0.27,-1.03,10.75
2,875026448,50,17,2,57,155,184,61,142,277,418,28,47,0.27,-1.03,10.75
2,875027208,53,17,3,52,156,181,65,148,277,420,30,49,0.13,-1.12,10.49
2,875028208,52,17,2,51,158,184,66,146,280,420,30,52,0.13,-1.12,10.49
2,875029208,52,17,3,53,156,187,67,145,274,420,27,46,0.13,-1.12,10.49
2,875030208,52,17,3,56,160,181,62,142,281,422,30,47,0.13,-1.12,10.49
2,875031208,56,17,3,55,149,180,60,143,281,420,28,47,0.13,-1.12,10.49
2,875032208,56,16,2,57,159,187,63,142,277,422,28,50,0.13,-1.12,10.49
2,875033208,54,17,2,57,151,187,62,142,277,421,28,50,0.13,-1.12,10.49
2,875034208,53,17,2,51,156,186,64,139,279,422,28,46,0.13,-1.12,10.49
2,875035208,50,17,2,55,158,182,63,140,274,423,28,52,0.13,-1.12,10.49
2,875036475,55,16,2,57,151,188,64,142,277,419,29,49,0.13,-1.12,10.49
2,875037208,52,17,3,57,156,186,67,143,278,421,28,48,0.22,-0.93,10.36
2,875038208,50,17,4,60,156,188,63,144,282,420,29,47,0.22,-0.93,10.36
2,875039208,52,17,2,57,156,183,62,144,276,423,28,51,0.22,-0.93,10.36
2,875040208,56,17,3,56,156,188,62,144,283,422,28,50,0.22,-0.93,10.36
2,875041214,54,16,2,52,160,187,64,141,284,421,30,46,0.22,-0.93,10.36
2,875042208,52,16,1,54,159,182,61,142,281,422,30,47,0.22,-0.93,10.36
2,875043208,56,17,3,56,152,188,61,144,278,420,31,49,0.22,-0.93,10.36
2,875044208,52,17,3,55,159,188,63,141,284,419,29,49,0.22,-0.93,10.36
2,875045396,52,17,3,57,163,187,61,141,278,420,30,46,0.22,-0.93,10.36
2,875046772,56,16,1,54,163,186,61,141,276,421,29,48,0.24,-0.84,10.27
2,875047261,51,16,1,57,162,188,64,144,279,420,29,47,0.24,-0.84,10.27
2,875048208,54,17,2,55,164,182,63,144,284,423,28,48,0.24,-0.84,10.27
2,875049208,57,17,3,57,164,186,66,145,276,422,28,48,0.24,-0.84,10.27
2,875050208,51,17,2,53,163,179,67,138,275,422,28,48,0.24,-0.84,10.27
2,875051208,53,17,2,55,164,179,64,139,285,422,28,48,0.24,-0.84,10.27
2,875054596,51,17,2,56,163,185,60,138,284,423,31,48,0.24,-0.84,10.27
2,875056571,53,17,3,54,163,182,61,142,280,422,29,46,0.24,-0.84,10.27
2,875057055,57,17,3,56,163,187,62,143,279,422,26,47,0.30,-0.78,10.11
2,875057540,54,17,2,55,164,180,64,146,279,420,30,48,0.30,-0.78,10.11
2,875058204,54,16,3,56,163,188,62,149,279,422,29,47,0.30,-0.78,10.11
2,875059204,50,16,1,54,163,184,59,149,283,420,30,46,0.30,-0.78,10.11
2,875060203,53,16,1,54,157,184,63,144,285,421,27,50,0.30,-0.78,10.11
2,875061204,48,17,2,58,163,184,64,143,276,422,27,49,0.30,-0.78,10.11
2,875064379,51,17,3,58,163,184,67,141,278,422,26,49,0.30,-0.78,10.11
2,875066706,54,16,2,57,163,185,64,145,280,421,29,47,0.30,-0.78,10.11
2,875067194,51,17,3,57,164,185,59,147,277,423,28,49,0.27,-0.86,10.05
2,875067683,52,17,3,59,164,186,63,145,283,422,28,47,0.27,-0.86,10.05
2,875068208,51,17,2,55,163,180,58,145,280,423,29,49,0.27,-0.86,10.05
2,875069213,51,16,1,52,164,179,59,142,284,421,28,50,0.27,-0.86,10.05
2,875070208,52,17,3,53,163,181,64,144,284,423,27,47,0.27,-0.86,10.05
2,875071208,51,17,3,56,163,182,60,138,284,421,27,47,0.27,-0.86,10.05
2,875072218,49,16,2,55,163,186,62,141,284,420,28,48,0.27,-0.86,10.05
2,875073214,51,16,1,57,155,185,62,140,280,419,27,47,0.27,-0.86,10.05
2,875074213,51,17,3,58,163,183,62,141,285,421,27,46,0.27,-0.86,10.05
2,875075209,55,16,3,55,163,182,60,142,280,420,28,45,0.27,-0.86,10.05
2,875076456,51,16,1,57,162,185,62,143,284,419,28,51,0.27,-0.86,10.05
2,875077210,55,16,1,58,161,179,63,140,277,421,31,49,0.12,-0.82,10.18
2,875078208,49,17,2,57,163,185,61,140,284,420,28,50,0.12,-0.82,10.18
2,875079208,53,16,3,53,163,180,63,138,284,420,28,51,0.12,-0.82,10.18
2,875080208,48,16,1,52,162,178,64,138,284,420,29,49,0.12,-0.82,10.18
2,875081214,56,17,3,53,162,185,62,138,284,422,31,47,0.12,-0.82,10.18
2,875082208,56,17,3,55,154,180,63,137,277,423,28,50,0.12,-0.82,10.18
2,875083208,53,16,3,57,164,183,65,142,276,421,29,47,0.12,-0.82,10.18
2,875084208,49,16,2,55,154,179,65,136,281,421,28,53,0.12,-0.82,10.18
2,875085208,52,17,3,55,162,186,60,138,276,423,28,48,0.12,-0.82,10.18
2,875086442,52,17,2,53,163,186,59,140,284,421,28,47,0.12,-0.82,10.18
2,875087211,56,17,2,55,163,185,60,136,283,421,27,50,0.08,-0.88,10.00
2,875088206,56,17,3,56,162,182,63,141,283,421,27,51,0.08,-0.88,10.00
2,875089204,53,16,1,57,162,179,64,141,283,422,28,47,0.08,-0.88,10.00
2,875090209,56,16,1,58,164,182,59,136,281,421,28,48,0.08,-0.88,10.00
2,875091204,52,16,2,57,162,179,66,139,283,420,29,50,0.08,-0.88,10.00
2,875092204,50,17,2,54,163,179,61,137,283,423,29,49,0.08,-0.88,10.00
2,875093204,51,16,2,53,163,179,61,131,281,421,29,48,0.08,-0.88,10.00
2,875094204,55,17,4,54,163,180,61,137,284,421,28,49,0.08,-0.88,10.00
2,875096527,56,16,2,55,161,184,62,140,283,421,29,51,-0.02,-1.02,10.02
2,875097017,53,17,3,57,163,183,58,135,276,422,32,48,-0.02,-1.02,10.02
2,875097506,57,17,4,58,164,183,61,139,276,420,29,50,-0.02,-1.02,10.02
2,875098208,53,16,3,55,164,179,62,137,284,421,30,50,-0.02,-1.02,10.02
2,875099208,51,17,3,57,161,178,60,137,279,420,30,50,-0.02,-1.02,10.02
2,875100208,52,16,1,57,164,179,63,132,283,419,29,52,-0.02,-1.02,10.02
2,875101213,54,16,2,57,163,180,60,139,280,420,31,49,-0.02,-1.02,10.02
2,875104827,51,17,2,55,163,179,62,136,276,420,28,49,-0.02,-1.02,10.02
2,875106578,55,16,3,58,164,185,63,136,284,423,28,47,-0.02,-1.02,10.02
2,875107066,57,16,2,53,165,182,65,139,284,423,28,52,-0.10,-1.05,9.99
2,875107554,56,16,3,55,163,185,67,141,283,422,29,51,-0.10,-1.05,9.99
2,875108208,50,17,3,55,162,179,62,138,284,422,29,48,-0.10,-1.05,9.99
2,875109208,53,16,1,57,164,181,62,140,279,423,29,50,-0.10,-1.05,9.99
2,875110208,53,16,3,56,163,183,61,135,284,421,30,50,-0.10,-1.05,9.99
2,875111208,56,17,3,54,162,186,63,140,283,423,28,47,-0.10,-1.05,9.99
2,875114372,50,17,3,57,159,186,62,140,280,421,28,50,-0.10,-1.05,9.99
2,875116698,53,16,3,54,163,183,63,140,284,420,29,49,-0.10,-1.05,9.99
2,875117194,51,17,3,58,164,182,61,138,274,422,28,50,-0.16,-1.29,9.66
2,875117683,57,17,3,54,162,182,58,138,284,421,30,49,-0.16,-1.29,9.66
2,875118208,50,17,2,57,165,186,59,139,283,421,27,48,-0.16,-1.29,9.66
2,875119213,53,16,3,58,164,185,60,141,277,423,29,51,-0.16,-1.29,9.66
2,875120208,56,17,2,57,164,179,65,139,284,422,30,48,-0.16,-1.29,9.66
2,875121208,55,17,2,59,165,182,64,136,283,422,28,48,-0.16,-1.29,9.66
2,875122218,54,17,2,56,162,180,63,135,279,421,28,50,-0.16,-1.29,9.66
2,875123208,57,16,4,55,162,181,62,133,279,420,27,50,-0.16,-1.29,9.66
2,875124210,52,16,4,54,164,181,62,136,276,422,28,48,-0.16,-1.29,9.66
2,875125208,55,17,3,54,158,181,63,133,284,421,27,49,-0.16,-1.29,9.66
2,875126438,52,16,1,54,163,178,65,138,277,420,27,48,-0.16,-1.29,9.66
2,875127218,51,17,2,55,164,179,65,136,284,420,28,47,-0.12,-1.45,9.64
2,875128215,54,17,3,58,160,185,60,142,280,422,29,50,-0.12,-1.45,9.64
2,875129211,53,16,1,54,161,187,62,140,281,422,30,51,-0.12,-1.45,9.64
2,875130209,55,17,2,52,164,185,62,140,284,422,28,47,-0.12,-1.45,9.64
2,875131208,54,17,2,55,162,187,62,136,284,423,28,50,-0.12,-1.45,9.64
2,875132208,53,17,3,57,166,186,60,138,284,422,29,49,-0.12,-1.45,9.64
2,875133208,55,16,3,56,164,181,62,138,278,421,28,47,-0.12,-1.45,9.64
2,875134208,55,17,2,57,166,182,64,137,277,422,28,47,-0.12,-1.45,9.64
2,875135214,53,17,2,55,165,186,64,138,275,423,28,52,-0.12,-1.45,9.64
2,875136438,56,16,2,56,165,180,64,137,284,421,28,47,-0.12,-1.45,9.64
2,875137216,53,16,2,55,166,187,60,134,282,422,28,47,-0.08,-1.53,9.70
2,875138208,50,16,3,55,165,179,64,137,277,421,27,47,-0.08,-1.53,9.70
2,875139208,56,17,2,57,166,184,61,136,284,422,28,47,-0.08,-1.53,9.70
2,875140208,51,17,2,54,165,188,59,130,278,422,30,50,-0.08,-1.53,9.70
2,875141208,55,17,4,56,165,183,61,136,281,422,28,51,-0.08,-1.53,9.70
2,875142208,52,17,2,53,166,184,59,138,284,420,27,47,-0.08,-1.53,9.70
2,875143208,51,16,1,58,164,183,59,137,282,421,29,49,-0.08,-1.53,9.70
2,875144208,53,16,2,55,165,184,59,135,284,420,28,49,-0.08,-1.53,9.70
2,875145208,52,16,3,56,165,189,65,136,276,422,30,45,-0.08,-1.53,9.70
2,875146764,50,17,2,57,163,185,61,140,281,420,28,49,0.02,-1.51,9.69
2,875147253,54,17,2,59,166,187,60,134,284,423,29,49,0.02,-1.51,9.69
2,875148208,53,16,1,58,166,188,64,136,278,422,29,47,0.02,-1.51,9.69
2,875149208,57,17,3,57,166,182,62,138,281,423,28,48,0.02,-1.51,9.69
2,875150208,57,17,1,55,165,180,61,136,281,420,29,47,0.02,-1.51,9.69
2,875151208,54,16,2,56,166,182,62,133,280,422,30,52,0.02,-1.51,9.69
2,875154379,52,16,2,55,166,188,61,138,280,422,29,49,0.02,-1.51,9.69
2,875156519,52,16,4,58,166,181,58,140,283,421,28,48,0.02,-1.51,9.69
2,875157008,55,16,2,55,165,179,64,135,284,422,28,47,0.12,-1.42,9.56
2,875157496,52,16,3,53,165,185,62,137,283,422,29,48,0.12,-1.42,9.56
2,875158208,56,16,2,54,165,188,61,139,280,421,31,52,0.12,-1.42,9.56
2,875159208,54,16,2,57,164,181,60,141,279,422,28,48,0.12,-1.42,9.56
2,875160224,56,16,2,52,165,182,62,137,276,421,27,49,0.12,-1.42,9.56
2,875161208,51,16,3,56,165,186,64,140,284,420,29,51,0.12,-1.42,9.56
2,875164594,53,16,2,59,165,186,61,135,275,422,28,49,0.12,-1.42,9.56
2,875166778,52,17,2,57,166,188,61,141,284,421,29,45,0.12,-1.42,9.56
2,875167283,54,16,2,53,165,188,64,135,275,422,28,47,0.21,-1.40,9.63
2,875168208,51,17,3,58,163,182,65,139,274,423,30,48,0.21,-1.40,9.63
2,875169208,56,17,2,57,166,182,64,143,280,423,28,48,0.21,-1.40,9.63
2,875170208,51,17,2,56,165,186,65,139,277,422,27,47,0.21,-1.40,9.63
2,875171208,55,17,3,57,166,185,61,140,284,423,30,47,0.21,-1.40,9.63
2,875172231,53,16,2,56,163,188,60,140,275,420,27,48,0.21,-1.40,9.63
2,875173224,52,16,2,57,163,182,63,140,279,420,28,47,0.21,-1.40,9.63
2,875174208,51,16,3,57,166,183,59,137,284,421,29,52,0.21,-1.40,9.63
2,875175224,54,16,2,55,165,184,60,135,280,421,27,49,0.21,-1.40,9.63
2,875176464,53,17,2,56,165,186,60,140,282,421,27,47,0.21,-1.40,9.63
2,875177224,59,16,2,57,164,184,65,142,284,422,28,47,0.30,-1.28,9.54
2,875178208,53,17,2,57,165,181,61,142,283,422,30,47,0.30,-1.28,9.54
2,875179224,52,16,2,54,167,188,61,139,284,422,28,47,0.30,-1.28,9.54
2,875180208,54,17,2,55,167,188,65,138,281,422,28,48,0.30,-1.28,9.54
2,875181223,51,16,2,54,166,187,60,141,283,420,28,50,0.30,-1.28,9.54
2,875182224,57,16,3,57,166,182,63,141,278,423,28,46,0.30,-1.28,9.54
2,875183208,53,17,3,57,167,188,63,142,284,421,28,50,0.30,-1.28,9.54
2,875184223,51,16,2,58,167,183,61,139,285,422,31,48,0.30,-1.28,9.54
2,875185224,54,16,3,54,167,190,63,140,284,421,28,49,0.30,-1.28,9.54
2,875186461,57,16,3,56,166,188,58,141,284,422,29,51,0.30,-1.28,9.54
2,875187203,53,17,3,53,167,188,61,139,284,422,30,47,0.31,-1.29,9.50
2,875188204,58,16,3,53,166,190,58,138,284,422,29,48,0.31,-1.29,9.50
2,875189204,51,17,2,53,166,184,61,138,285,421,29,51,0.31,-1.29,9.50
2,875190204,57,17,3,55,167,180,62,142,285,422,31,51,0.31,-1.29,9.50
2,875191219,53,16,3,57,165,182,62,138,281,422,27,50,0.31,-1.29,9.50
2,875192204,57,17,3,55,167,188,64,145,281,422,28,46,0.31,-1.29,9.50
2,875193204,51,17,3,55,166,186,61,142,284,421,28,47,0.31,-1.29,9.50
2,875194204,58,17,3,54,166,190,62,141,285,422,29,49,0.31,-1.29,9.50
2,875196546,57,17,2,56,166,187,58,138,285,421,28,46,0.44,-1.21,9.63
2,875197034,55,16,2,53,165,182,62,142,281,421,28,49,0.44,-1.21,9.63
2,875197523,55,17,2,52,167,189,62,139,282,422,29,49,0.44,-1.21,9.63
2,875198223,53,16,3,58,167,187,63,140,285,422,30,48,0.44,-1.21,9.63
2,875199224,58,16,3,55,167,181,61,143,282,423,28,50,0.44,-1.21,9.63
2,875200208,51,17,2,56,168,186,61,144,284,423,28,48,0.44,-1.21,9.63
2,875201223,55,16,2,53,167,183,61,142,274,422,28,47,0.44,-1.21,9.63
2,875204395,52,17,3,54,166,186,61,144,285,423,29,47,0.44,-1.21,9.63
2,875206535,55,16,2,58,165,185,62,142,286,422,28,45,0.44,-1.21,9.63
2,875207040,54,16,3,56,167,177,59,141,280,422,28,47,0.61,-1.31,9.53
2,875207544,53,16,3,59,167,179,61,147,286,421,31,47,0.61,-1.31,9.53
2,875208223,53,15,1,55,165,187,58,143,285,420,30,49,0.61,-1.31,9.53
2,875209224,49,15,1,56,166,183,60,141,285,421,29,47,0.61,-1.31,9.53
2,875210223,50,16,2,59,167,186,62,142,286,423,28,48,0.61,-1.31,9.53
2,875211227,56,16,3,61,166,181,63,147,286,423,29,48,0.61,-1.31,9.53
2,875214602,58,15,2,55,165,182,60,141,285,418,29,46,0.61,-1.31,9.53
2,875216736,53,16,2,60,165,186,64,144,281,421,28,46,0.61,-1.31,9.53
2,875217236,52,16,1,61,167,178,63,144,285,422,29,45,0.79,-1.50,9.54
2,875218219,54,15,3,58,167,182,59,144,285,422,28,46,0.79,-1.50,9.54
2,875219219,54,15,3,59,167,179,61,144,280,421,28,45,0.79,-1.50,9.54
2,875220219,52,15,1,56,165,182,62,144,284,419,30,50,0.79,-1.50,9.54
2,875221219,59,16,1,54,163,180,60,145,282,422,29,46,0.79,-1.50,9.54
2,875222219,53,16,3,58,164,180,63,151,285,422,28,50,0.79,-1.50,9.54
2,875223220,58,16,1,59,166,188,63,152,284,422,30,48,0.79,-1.50,9.54
2,875224220,53,15,1,54,165,183,64,150,285,420,28,49,0.79,-1.50,9.54
2,875225220,53,15,3,51,167,184,63,147,278,421,30,50,0.79,-1.50,9.54
2,875226495,57,15,3,52,164,182,64,152,285,422,29,49,0.79,-1.50,9.54
2,875227224,57,15,2,60,167,182,64,152,286,421,28,49,1.01,-1.71,9.38
2,875228223,53,14,1,55,166,184,59,155,285,421,28,49,1.01,-1.71,9.38
2,875229224,56,15,1,53,165,187,65,148,281,423,28,48,1.01,-1.71,9.38
2,875230224,52,15,1,54,165,181,61,144,284,421,29,48,1.01,-1.71,9.38
