2,883584501,25,44,33,84,252,220,2,46,264,392,85,74,-9.82,0.15,-1.27
2,883585488,24,44,31,83,253,223,2,43,263,393,85,74,-9.82,0.15,-1.27
2,883586484,24,47,32,84,254,223,4,42,263,392,86,73,-9.82,0.15,-1.27
2,883587494,25,46,34,81,252,225,3,43,264,393,86,76,-9.82,0.15,-1.27
2,883588487,25,44,33,85,252,225,3,43,264,394,84,76,-9.81,0.18,-1.21
2,883589484,24,46,31,84,254,224,2,43,264,394,85,77,-9.81,0.18,-1.21
2,883590484,24,49,34,88,254,225,2,42,265,393,87,75,-9.81,0.18,-1.21
2,883591501,25,45,33,83,253,219,2,43,264,393,85,76,-9.81,0.18,-1.21
2,883592484,24,47,33,85,254,225,2,44,265,392,85,73,-9.81,0.18,-1.21
2,883593484,24,47,32,86,254,225,2,44,264,392,86,75,-9.81,0.18,-1.21
2,883594504,24,44,33,85,254,225,1,43,263,393,86,75,-9.81,0.18,-1.21
2,883595501,25,48,33,80,251,222,1,42,263,394,97,76,-9.81,0.18,-1.21
2,883596694,24,45,32,82,245,220,2,46,263,394,86,76,-9.81,0.18,-1.21
2,883597503,24,48,34,83,252,225,2,44,264,393,85,74,-9.76,0.25,-0.94
2,883598480,24,44,32,84,251,226,2,44,263,392,86,74,-9.76,0.25,-0.94
2,883599497,25,49,34,84,252,221,2,44,264,393,98,74,-9.76,0.25,-0.94
2,883600486,25,46,31,87,245,225,2,44,264,394,98,75,-9.76,0.25,-0.94
2,883601483,24,44,31,85,250,225,2,43,264,394,86,75,-9.76,0.25,-0.94
2,883604903,25,49,33,83,252,221,2,43,264,392,97,75,-9.76,0.25,-0.94
2,883607045,25,40,34,86,253,225,2,44,264,391,98,74,-9.76,0.25,-0.94
2,883607550,24,46,31,83,253,225,1,45,263,395,97,74,-9.79,0.27,-0.93
2,883608489,24,45,33,82,249,225,4,46,264,392,98,75,-9.79,0.27,-0.93
2,883609489,24,46,33,81,251,219,3,44,264,392,85,75,-9.79,0.27,-0.93
2,883610489,25,46,32,85,253,225,4,43,264,393,86,77,-9.79,0.27,-0.93
2,883611505,24,45,31,87,252,220,2,44,263,393,97,75,-9.79,0.27,-0.93
2,883614659,24,44,32,82,251,225,2,42,264,393,87,77,-9.79,0.27,-0.93
2,883617189,24,40,35,82,253,222,2,44,265,395,98,75,-9.79,0.27,-0.93
2,883617684,24,46,32,84,253,221,2,43,263,393,98,73,-9.81,0.18,-0.92
2,883618506,24,45,31,89,251,224,2,45,263,393,98,77,-9.81,0.18,-0.92
2,883619493,24,44,33,88,252,220,3,43,264,393,98,75,-9.81,0.18,-0.92
2,883620489,24,46,33,85,247,221,2,45,263,394,86,73,-9.81,0.18,-0.92
2,883621507,25,44,33,88,253,222,2,42,264,394,98,74,-9.81,0.18,-0.92
2,883622506,24,42,33,84,251,221,2,43,264,393,98,75,-9.81,0.18,-0.92
2,883623495,24,47,33,82,254,223,3,45,264,393,88,75,-9.81,0.18,-0.92
2,883624506,25,46,32,88,251,222,2,45,263,394,97,75,-9.81,0.18,-0.92
2,883625489,24,47,31,89,248,219,2,44,264,391,85,74,-9.81,0.18,-0.92
2,883626514,24,46,34,89,253,221,2,43,264,394,97,75,-9.81,0.18,-0.92
2,883627507,24,45,31,87,253,223,2,44,263,393,86,73,-9.75,0.00,-0.96
2,883628496,24,48,31,87,251,224,1,43,264,394,89,72,-9.75,0.00,-0.96
2,883629500,25,49,35,89,247,219,2,44,263,393,84,73,-9.75,0.00,-0.96
2,883630496,24,46,32,84,252,223,2,42,263,392,88,74,-9.75,0.00,-0.96
2,883631497,23,44,33,85,252,219,2,45,262,391,85,74,-9.75,0.00,-0.96
2,883632498,23,47,34,82,253,224,2,42,264,394,86,77,-9.75,0.00,-0.96
2,883633496,24,47,33,83,254,220,1,42,264,393,85,75,-9.75,0.00,-0.96
2,883634502,24,47,34,82,252,219,1,45,264,393,93,73,-9.75,0.00,-0.96
2,883635497,24,45,32,84,246,224,2,43,263,395,98,75,-9.75,0.00,-0.96
2,883636496,24,46,34,85,253,212,2,44,263,394,93,72,-9.75,0.00,-0.96
2,883637523,24,43,32,84,247,224,2,45,263,394,85,73,-9.72,-0.02,-1.03
2,883638506,24,45,32,85,252,225,2,42,263,393,85,75,-9.72,-0.02,-1.03
2,883639506,23,46,32,84,253,219,2,44,264,394,87,74,-9.72,-0.02,-1.03
2,883640508,24,48,33,83,252,219,1,43,263,394,85,75,-9.72,-0.02,-1.03
2,883641506,25,45,33,87,252,220,1,42,263,392,86,75,-9.72,-0.02,-1.03
2,883642506,24,48,32,86,253,224,2,45,263,392,87,75,-9.72,-0.02,-1.03
2,883643506,24,47,34,86,253,219,2,45,263,393,86,75,-9.72,-0.02,-1.03
2,883644513,24,43,31,80,254,219,2,45,263,394,86,74,-9.72,-0.02,-1.03
2,883645512,25,48,31,84,254,220,2,44,263,393,85,76,-9.72,-0.02,-1.03
2,883646508,23,46,32,81,252,225,3,43,263,394,85,77,-9.72,-0.02,-1.03
2,883647521,24,45,34,81,254,219,2,44,263,392,86,75,-9.79,-0.14,-1.03
2,883648506,24,47,34,82,252,221,2,45,263,393,84,75,-9.79,-0.14,-1.03
2,883649509,24,43,32,82,253,225,2,42,265,391,86,76,-9.79,-0.14,-1.03
2,883650506,25,49,34,82,252,225,2,44,264,392,87,74,-9.79,-0.14,-1.03
2,883651506,24,48,33,78,252,221,2,42,263,393,84,74,-9.79,-0.14,-1.03
2,883655134,24,46,33,84,254,224,2,43,264,395,84,73,-9.79,-0.14,-1.03
2,883657089,23,43,32,84,252,220,3,45,265,392,86,74,-9.79,-0.14,-1.03
2,883657594,24,45,33,84,253,225,2,41,264,393,84,74,-9.76,-0.18,-1.15
2,883658506,23,43,30,83,253,214,3,45,264,394,86,72,-9.76,-0.18,-1.15
2,883659505,24,47,33,86,252,225,2,41,264,393,95,72,-9.76,-0.18,-1.15
2,883660506,25,44,33,86,251,220,2,45,263,393,88,74,-9.76,-0.18,-1.15
2,883661506,24,45,34,81,253,219,2,44,263,394,97,76,-9.76,-0.18,-1.15
2,883664676,24,48,31,85,252,219,2,46,263,394,85,72,-9.76,-0.18,-1.15
2,883667213,24,41,33,79,250,215,2,44,264,392,94,76,-9.76,-0.18,-1.15
2,883667718,24,43,33,88,251,224,3,47,264,393,85,71,-9.74,-0.15,-1.18
2,883668506,24,43,30,85,251,225,3,44,264,393,86,77,-9.74,-0.15,-1.18
2,883669506,24,45,30,82,246,224,2,41,263,392,84,71,-9.74,-0.15,-1.18
2,883670506,23,46,31,81,251,224,1,46,263,393,98,77,-9.74,-0.15,-1.18
2,883671506,25,46,33,83,252,224,2,41,263,393,87,74,-9.74,-0.15,-1.18
2,883672506,25,45,32,78,252,219,2,41,263,394,98,75,-9.74,-0.15,-1.18
2,883673506,24,42,32,80,251,213,2,43,263,394,86,77,-9.74,-0.15,-1.18
2,883674506,25,48,34,83,250,219,2,44,263,394,87,75,-9.74,-0.15,-1.18
2,883675506,24,45,34,83,245,223,1,43,262,395,98,77,-9.74,-0.15,-1.18
2,883676510,25,49,34,83,254,216,2,44,263,393,85,74,-9.74,-0.15,-1.18
2,883677506,24,48,31,85,254,216,1,43,265,393,96,72,-9.74,-0.11,-1.22
2,883678506,24,46,33,82,253,217,2,47,262,394,98,74,-9.74,-0.11,-1.22
2,883679505,25,48,31,80,252,220,2,44,264,392,98,77,-9.74,-0.11,-1.22
2,883680506,24,46,33,85,245,219,2,44,263,393,87,75,-9.74,-0.11,-1.22
2,883681506,23,46,31,80,249,220,2,43,264,393,98,72,-9.74,-0.11,-1.22
2,883682505,25,45,33,85,251,220,2,43,264,394,97,74,-9.74,-0.11,-1.22
2,883683506,24,49,34,82,244,220,1,43,263,393,98,74,-9.74,-0.11,-1.22
2,883684506,24,47,32,84,246,220,1,43,263,393,98,74,-9.74,-0.11,-1.22
2,883685506,24,44,33,80,253,225,2,44,262,395,98,74,-9.74,-0.11,-1.22
2,883686505,24,47,33,82,253,220,2,44,263,393,96,75,-9.74,-0.11,-1.22
2,883687502,25,49,32,84,252,219,2,43,263,394,92,72,-9.75,-0.07,-1.31
2,883688502,24,47,33,81,253,224,1,44,263,394,93,71,-9.75,-0.07,-1.31
2,883689501,24,47,31,82,247,225,1,46,264,394,98,74,-9.75,-0.07,-1.31
2,883690502,24,47,34,85,253,216,2,45,263,394,98,77,-9.75,-0.07,-1.31
2,883691502,24,46,35,80,253,213,2,45,263,393,98,72,-9.75,-0.07,-1.31
2,883692502,24,46,33,86,246,224,2,41,264,394,98,76,-9.75,-0.07,-1.31
2,883693502,24,44,33,84,252,221,2,43,263,393,97,73,-9.75,-0.07,-1.31
2,883694502,24,47,31,84,252,220,2,43,263,393,98,73,-9.75,-0.07,-1.31
2,883695502,24,43,33,80,252,219,2,41,262,392,93,70,-9.75,-0.07,-1.31
2,883696502,24,44,32,81,252,220,2,45,264,393,98,73,-9.75,-0.07,-1.31
2,883697506,24,46,33,86,253,220,2,46,263,392,96,73,-9.72,-0.07,-1.24
2,883698506,24,46,33,83,250,224,2,46,263,394,96,73,-9.72,-0.07,-1.24
2,883699506,24,43,33,86,252,220,1,45,264,393,98,73,-9.72,-0.07,-1.24
2,883700506,25,43,32,86,246,225,2,44,264,393,98,73,-9.72,-0.07,-1.24
2,883701506,23,47,34,85,248,219,2,46,263,391,98,74,-9.72,-0.07,-1.24
2,883702505,24,44,32,82,254,225,1,45,264,394,98,73,-9.72,-0.07,-1.24
2,883703505,24,47,32,85,254,224,2,44,264,393,97,74,-9.72,-0.07,-1.24
2,883704506,24,47,31,86,252,219,2,42,263,393,96,74,-9.72,-0.07,-1.24
2,883707122,23,47,32,86,247,212,3,44,263,392,98,75,-9.72,-0.07,-1.24
2,883707627,24,50,31,85,251,222,2,41,264,393,85,74,-9.70,-0.08,-1.26
2,883708506,25,45,31,86,251,220,2,41,264,393,98,74,-9.70,-0.08,-1.26
2,883709506,25,43,32,80,252,219,1,46,263,393,98,76,-9.70,-0.08,-1.26
2,883710506,24,45,34,85,251,215,1,45,263,395,87,74,-9.70,-0.08,-1.26
2,883711505,24,47,33,83,253,225,1,46,263,394,98,76,-9.70,-0.08,-1.26
2,883712506,25,47,35,84,252,222,1,44,264,393,86,73,-9.70,-0.08,-1.26
2,883715677,24,46,33,86,253,219,2,44,263,393,92,74,-9.70,-0.08,-1.26
2,883717366,23,41,31,82,253,220,1,45,265,393,86,75,-9.71,-0.10,-1.29
2,883717871,23,42,34,85,253,225,2,45,264,393,97,76,-9.71,-0.10,-1.29
2,883718506,24,47,32,84,253,225,2,44,264,393,98,77,-9.71,-0.10,-1.29
2,883719508,24,44,32,81,250,223,2,45,264,394,85,74,-9.71,-0.10,-1.29
2,883720506,25,47,31,85,254,225,2,44,263,392,97,73,-9.71,-0.10,-1.29
2,883721506,24,48,32,86,254,224,1,45,264,393,98,73,-9.71,-0.10,-1.29
2,883722505,24,47,33,84,253,221,1,43,264,394,97,74,-9.71,-0.10,-1.29
2,883723511,23,48,30,81,246,222,1,44,264,392,97,74,-9.71,-0.10,-1.29
2,883724506,24,48,31,85,253,220,2,43,264,393,98,75,-9.71,-0.10,-1.29
2,883725506,24,48,32,84,252,220,2,43,263,393,97,73,-9.71,-0.10,-1.29
2,883726506,23,46,33,80,252,223,2,43,264,394,99,73,-9.71,-0.10,-1.29
2,883727506,23,46,33,86,253,220,2,46,262,391,99,74,-9.71,-0.10,-1.29
2,883728506,24,47,31,85,245,218,2,45,263,393,96,74,-9.70,-0.31,-1.46
2,883729506,24,47,32,86,252,221,2,45,264,393,98,74,-9.70,-0.31,-1.46
2,883730506,23,46,31,81,254,220,1,45,264,392,92,72,-9.70,-0.31,-1.46
2,883731506,24,47,32,83,252,219,2,45,264,394,96,73,-9.70,-0.31,-1.46
2,883732508,23,47,33,81,254,218,2,45,264,394,97,77,-9.70,-0.31,-1.46
2,883735888,25,48,32,83,253,218,2,44,264,394,97,74,-9.70,-0.31,-1.46
2,883737278,25,42,35,83,246,220,2,44,264,392,98,76,-9.72,-0.44,-1.48
2,883737789,23,45,32,81,253,219,2,43,264,393,87,74,-9.72,-0.44,-1.48
2,883738505,23,45,32,86,246,224,2,42,264,394,88,72,-9.72,-0.44,-1.48
2,883739506,23,46,31,82,253,224,2,45,264,393,86,73,-9.72,-0.44,-1.48
2,883740506,23,43,33,78,246,213,3,43,263,393,85,75,-9.72,-0.44,-1.48
2,883741506,23,48,31,82,255,219,2,45,263,393,84,73,-9.72,-0.44,-1.48
2,883744673,23,46,30,81,253,219,1,43,265,393,86,74,-9.72,-0.44,-1.48
2,883747017,24,41,33,85,247,219,2,43,263,393,83,75,-9.72,-0.44,-1.48
2,883747522,23,48,32,84,253,224,2,43,263,394,83,77,-9.68,-0.47,-1.40
2,883748506,24,44,32,88,252,215,2,43,264,394,82,75,-9.68,-0.47,-1.40
2,883749506,24,45,33,83,246,220,2,44,263,394,83,74,-9.68,-0.47,-1.40
2,883750506,24,43,32,85,249,223,2,43,264,395,82,73,-9.68,-0.47,-1.40
2,883751506,24,43,33,84,252,218,2,45,262,394,85,77,-9.68,-0.47,-1.40
2,883754681,25,47,30,86,251,224,2,43,264,394,81,73,-9.68,-0.47,-1.40
2,883757036,23,41,32,85,252,219,2,44,265,392,83,76,-9.68,-0.47,-1.40
2,883757541,23,47,33,82,254,225,2,45,263,393,80,76,-9.68,-0.47,-1.40
2,883758506,24,46,34,84,252,218,2,41,264,393,81,75,-9.68,-0.47,-1.40
2,883759506,24,45,31,83,252,217,2,45,262,393,83,74,-9.68,-0.47,-1.40
2,883760506,25,48,34,81,252,219,2,44,264,393,79,75,-9.68,-0.47,-1.40
2,883761506,24,47,31,86,252,219,2,44,264,392,81,74,-9.68,-0.47,-1.40
2,883765096,24,46,31,86,247,224,2,45,264,394,82,75,-9.68,-0.47,-1.40
2,883767275,24,46,31,85,254,222,2,43,264,393,81,75,-9.68,-0.47,-1.40
2,883767780,23,47,34,87,253,220,2,44,264,392,82,74,-9.70,-0.32,-1.42
2,883768506,23,48,32,85,248,225,2,41,262,393,80,76,-9.70,-0.32,-1.42
2,883769506,25,45,33,83,253,225,2,41,263,394,78,75,-9.70,-0.32,-1.42
2,883770506,25,47,34,81,252,219,2,44,264,393,80,76,-9.70,-0.32,-1.42
2,883771506,24,47,32,84,246,225,2,45,263,393,79,72,-9.70,-0.32,-1.42
2,883772506,24,45,30,80,251,218,2,44,263,394,80,73,-9.70,-0.32,-1.42
2,883773506,25,46,33,84,253,219,2,44,264,394,78,74,-9.70,-0.32,-1.42
2,883774506,25,47,34,84,245,219,3,45,263,393,80,77,-9.70,-0.32,-1.42
2,883775505,23,44,31,83,252,213,3,46,264,393,78,77,-9.70,-0.32,-1.42
2,883776511,25,44,33,87,252,221,2,44,263,394,79,77,-9.70,-0.32,-1.42
2,883777506,24,44,32,88,254,220,2,46,264,393,80,72,-9.72,-0.18,-1.37
2,883778506,24,46,31,88,253,221,2,44,263,391,79,74,-9.72,-0.18,-1.37
2,883779506,24,41,34,83,251,219,2,43,264,393,78,77,-9.72,-0.18,-1.37
2,883780506,24,45,33,84,251,219,3,44,263,394,74,74,-9.72,-0.18,-1.37
2,883781506,24,46,33,88,253,225,2,42,263,392,73,77,-9.72,-0.18,-1.37
2,883782506,25,47,31,82,253,224,2,44,263,391,74,74,-9.72,-0.18,-1.37
2,883783505,25,48,32,84,253,224,2,44,264,392,73,75,-9.72,-0.18,-1.37
2,883784506,24,47,34,86,253,219,2,45,264,392,78,74,-9.72,-0.18,-1.37
2,883785506,25,45,30,83,253,220,2,42,265,392,79,74,-9.72,-0.18,-1.37
2,883786506,24,45,31,86,251,214,3,43,264,392,74,76,-9.72,-0.18,-1.37
2,883787506,24,45,33,87,251,220,2,45,263,393,76,75,-9.74,-0.01,-1.39
2,883788506,24,47,32,85,254,224,2,44,263,391,76,74,-9.74,-0.01,-1.39
2,883789506,24,48,33,83,255,216,3,44,264,393,77,75,-9.74,-0.01,-1.39
2,883790506,24,46,32,82,253,223,2,44,264,393,78,75,-9.74,-0.01,-1.39
2,883791511,25,47,33,84,246,225,2,41,264,393,77,74,-9.74,-0.01,-1.39
2,883792505,25,43,34,85,252,225,3,44,263,393,77,74,-9.74,-0.01,-1.39
2,883793505,24,49,30,83,253,219,3,43,263,394,80,71,-9.74,-0.01,-1.39
2,883794506,24,45,33,82,246,224,3,42,264,393,77,73,-9.74,-0.01,-1.39
2,883795506,24,45,30,82,253,219,2,43,264,393,75,74,-9.74,-0.01,-1.39
2,883796506,24,45,33,82,254,225,2,46,263,392,80,78,-9.74,-0.01,-1.39
2,883797506,24,45,33,79,255,213,3,46,263,393,80,75,-9.69,0.15,-1.43
2,883798506,24,45,33,84,252,221,2,46,263,393,79,74,-9.69,0.15,-1.43
2,883799506,24,48,33,83,245,219,2,44,264,393,79,75,-9.69,0.15,-1.43
2,883800489,24,46,30,89,254,219,2,45,264,394,76,75,-9.69,0.15,-1.43
2,883801506,24,47,33,86,252,218,2,45,264,394,79,74,-9.69,0.15,-1.43
2,883804660,24,44,35,83,252,222,2,43,263,392,80,74,-9.69,0.15,-1.43
2,883807004,23,42,35,85,250,224,3,43,265,394,79,76,-9.69,0.15,-1.43
2,883807492,23,49,33,83,254,219,2,46,264,395,77,73,-9.64,0.22,-1.54
2,883808509,24,48,33,83,254,220,3,41,263,394,77,74,-9.64,0.22,-1.54
2,883809496,24,46,35,84,254,224,3,44,264,395,77,75,-9.64,0.22,-1.54
2,883810495,24,43,31,84,246,224,2,41,264,392,79,75,-9.64,0.22,-1.54
2,883811492,24,45,34,82,245,221,2,44,263,394,80,74,-9.64,0.22,-1.54
2,883814907,24,47,33,79,252,225,2,44,264,392,79,75,-9.64,0.22,-1.54
2,883817237,24,41,33,83,252,224,2,44,264,393,77,73,-9.64,0.22,-1.54
2,883817743,23,47,33,83,253,224,2,44,264,393,79,75,-9.59,0.22,-1.63
2,883818489,24,43,31,84,254,221,3,42,264,393,80,73,-9.59,0.22,-1.63
2,883819506,24,47,34,86,251,219,2,45,264,393,78,75,-9.59,0.22,-1.63
2,883820489,24,43,32,81,252,225,3,43,264,392,79,73,-9.59,0.22,-1.63
2,883821506,24,47,34,84,254,219,2,45,263,395,78,74,-9.59,0.22,-1.63
2,883822489,24,47,31,83,252,224,2,44,264,393,78,73,-9.59,0.22,-1.63
2,883823489,24,44,33,83,254,221,2,45,265,394,77,75,-9.59,0.22,-1.63
2,883824505,24,49,33,81,245,225,2,45,263,393,77,74,-9.59,0.22,-1.63
2,883825489,24,45,32,84,252,225,3,44,264,393,79,75,-9.59,0.22,-1.63
2,883826492,23,45,30,86,254,222,2,44,264,392,78,76,-9.59,0.22,-1.63
2,883827490,23,44,32,85,245,222,3,44,264,393,75,74,-9.58,0.10,-1.71
2,883828529,24,44,32,82,245,220,2,45,263,393,75,76,-9.58,0.10,-1.71
2,883829489,24,45,32,79,245,225,2,43,264,394,80,75,-9.58,0.10,-1.71
2,883830489,24,45,34,82,252,221,3,44,261,393,77,76,-9.58,0.10,-1.71
2,883831489,24,46,32,82,248,217,2,45,263,393,77,76,-9.58,0.10,-1.71
2,883834370,24,47,33,86,253,222,4,43,265,392,77,75,-9.58,0.10,-1.71
2,883836869,23,42,32,82,253,222,2,46,264,394,74,76,-9.58,0.10,-1.71
2,883837365,24,47,32,84,253,225,2,42,264,393,74,74,-9.56,-0.02,-1.84
2,883837853,24,48,32,83,254,225,2,44,264,392,77,77,-9.56,-0.02,-1.84
2,883838489,24,46,31,80,248,220,2,41,265,394,76,74,-9.56,-0.02,-1.84
2,883839489,24,46,32,85,253,221,2,42,264,393,74,74,-9.56,-0.02,-1.84
2,883840495,24,47,32,79,253,224,2,44,264,393,73,74,-9.56,-0.02,-1.84
2,883841490,24,44,32,84,254,222,2,45,264,393,76,74,-9.56,-0.02,-1.84
2,883844873,23,44,31,82,254,225,4,42,264,393,77,74,-9.56,-0.02,-1.84
2,883847017,24,43,31,82,254,225,2,44,264,392,74,75,-9.56,-0.02,-1.84
2,883847505,24,47,31,82,248,225,2,43,264,395,74,74,-9.61,-0.09,-1.83
2,883848489,24,49,32,83,254,226,2,45,264,392,75,74,-9.61,-0.09,-1.83
2,883849490,24,44,32,81,251,224,2,43,263,392,78,76,-9.61,-0.09,-1.83
2,883850489,24,45,36,86,252,222,2,45,264,393,76,76,-9.61,-0.09,-1.83
2,883851489,24,45,32,81,254,225,2,43,264,392,74,74,-9.61,-0.09,-1.83
2,883854660,24,45,31,83,245,225,2,45,263,392,74,75,-9.61,-0.09,-1.83
2,883857022,24,40,33,85,251,225,2,45,265,390,77,76,-9.61,-0.09,-1.83
2,883857510,23,47,32,82,246,219,4,46,264,391,77,76,-9.66,-0.13,-1.84
2,883858493,24,44,33,77,255,225,3,46,265,395,75,75,-9.66,-0.13,-1.84
2,883859490,24,43,31,89,254,224,2,44,264,391,75,74,-9.66,-0.13,-1.84
2,883860489,24,44,33,84,251,225,2,45,264,392,75,76,-9.66,-0.13,-1.84
2,883861494,24,44,31,83,253,224,2,43,264,392,75,77,-9.66,-0.13,-1.84
2,883865114,23,45,34,87,253,213,2,42,264,393,76,74,-9.66,-0.13,-1.84
2,883867251,24,42,32,85,254,219,2,41,265,395,80,73,-9.66,-0.13,-1.84
2,883867739,23,45,35,85,253,224,2,41,264,393,75,75,-9.66,-0.10,-1.83
2,883868489,24,46,32,84,252,225,3,44,264,393,77,75,-9.66,-0.10,-1.83
2,883869489,24,46,34,85,249,225,2,44,264,394,78,71,-9.66,-0.10,-1.83
2,883870489,24,46,33,82,253,223,2,45,264,392,74,72,-9.66,-0.10,-1.83
2,883871489,24,47,34,84,253,213,3,42,262,392,76,77,-9.66,-0.10,-1.83
2,883872489,24,45,34,86,247,221,1,45,264,394,73,74,-9.66,-0.10,-1.83
2,883873489,24,47,33,88,252,222,2,46,265,394,76,74,-9.66,-0.10,-1.83
2,883874489,25,45,35,82,248,224,2,46,264,395,77,77,-9.66,-0.10,-1.83
2,883875489,25,43,31,83,253,222,1,43,264,393,74,74,-9.66,-0.10,-1.83
2,883876489,24,47,33,83,251,224,2,43,264,390,75,75,-9.66,-0.10,-1.83
2,883877489,25,45,33,88,251,225,2,41,263,392,76,73,-9.64,-0.03,-1.71
2,883878490,25,48,31,80,253,215,2,44,263,394,74,71,-9.64,-0.03,-1.71
2,883879489,25,44,33,86,252,224,2,46,264,393,77,74,-9.64,-0.03,-1.71
2,883880489,24,46,34,83,254,223,2,41,265,393,76,73,-9.64,-0.03,-1.71
2,883881489,25,47,31,86,252,224,2,45,265,394,74,71,-9.64,-0.03,-1.71
2,883882489,25,42,34,85,251,224,2,43,264,394,77,72,-9.64,-0.03,-1.71
2,883886084,24,45,32,87,248,213,2,45,264,391,75,74,-9.64,-0.03,-1.71
2,883887254,24,47,32,83,253,222,2,42,263,395,75,74,-9.61,-0.01,-1.72
2,883887736,23,43,35,80,254,221,2,46,264,393,77,76,-9.61,-0.01,-1.72
2,883888484,24,49,35,83,248,219,3,46,264,392,73,74,-9.61,-0.01,-1.72
2,883889484,24,48,34,86,251,225,2,42,264,392,75,74,-9.61,-0.01,-1.72
2,883890484,23,45,31,82,251,225,3,46,264,393,73,74,-9.61,-0.01,-1.72
2,883891484,24,46,33,87,253,220,2,46,264,391,75,76,-9.61,-0.01,-1.72
2,883892484,24,46,33,87,253,225,2,42,265,394,78,74,-9.61,-0.01,-1.72
2,883895561,24,46,32,86,253,224,2,46,263,393,74,74,-9.61,-0.01,-1.72
2,883897123,23,44,34,85,253,220,2,45,264,394,74,74,-9.59,0.00,-1.70
2,883897600,24,47,35,85,254,219,2,45,264,393,77,73,-9.59,0.00,-1.70
2,883898479,25,43,35,85,253,225,3,41,264,393,77,72,-9.59,0.00,-1.70
2,883899479,24,46,32,84,247,225,2,42,263,392,75,75,-9.59,0.00,-1.70
2,883900484,24,44,31,83,253,219,3,45,263,396,76,77,-9.59,0.00,-1.70
2,883901479,23,45,32,85,251,213,3,41,264,395,74,75,-9.59,0.00,-1.70
2,883902479,25,47,30,86,254,224,2,47,265,394,74,74,-9.59,0.00,-1.70
2,883906108,24,44,31,84,248,213,2,46,264,393,76,74,-9.59,0.00,-1.70
2,883907140,24,42,32,85,252,221,3,46,263,394,75,76,-9.63,-0.06,-1.69
2,883907623,23,45,35,86,251,221,2,44,264,394,74,74,-9.63,-0.06,-1.69
2,883908484,23,43,32,87,250,224,3,45,263,394,76,76,-9.63,-0.06,-1.69
2,883909484,25,46,34,88,248,224,2,47,264,393,77,74,-9.63,-0.06,-1.69
2,883910484,25,49,35,88,252,218,3,46,263,392,74,71,-9.63,-0.06,-1.69
2,883911484,25,45,35,87,253,221,2,47,264,392,74,74,-9.63,-0.06,-1.69
2,883912484,24,46,34,88,253,221,2,46,264,394,77,73,-9.63,-0.06,-1.69
2,883915676,25,47,35,88,252,220,2,45,263,393,74,75,-9.63,-0.06,-1.69
2,883917258,25,40,32,86,253,219,2,47,264,393,77,74,-9.70,-0.06,-1.63
2,883917758,24,49,35,89,253,218,2,46,264,393,77,76,-9.70,-0.06,-1.63
2,883918501,24,47,33,86,253,220,2,41,263,393,74,74,-9.70,-0.06,-1.63
2,883919501,24,47,33,86,254,219,3,45,263,393,78,76,-9.70,-0.06,-1.63
2,883920484,24,43,34,88,252,225,2,42,265,394,75,73,-9.70,-0.06,-1.63
2,883921501,24,46,31,84,247,224,2,44,264,393,75,76,-9.70,-0.06,-1.63
2,883922501,24,47,33,84,254,225,2,42,264,394,75,74,-9.70,-0.06,-1.63
2,883923484,24,46,34,86,248,221,2,45,264,393,79,76,-9.70,-0.06,-1.63
2,883924484,23,44,33,83,248,225,2,42,265,394,78,76,-9.70,-0.06,-1.63
2,883925501,25,47,33,88,253,225,2,44,264,393,80,74,-9.70,-0.06,-1.63
2,883926484,23,46,34,84,253,224,2,45,264,393,79,77,-9.70,-0.06,-1.63
2,883927484,24,45,33,84,250,224,3,42,264,393,77,76,-9.70,-0.06,-1.63
2,883928506,24,46,31,86,253,225,2,45,264,391,78,73,-9.69,-0.03,-1.57
2,883929489,24,44,31,86,254,224,4,43,264,392,78,75,-9.69,-0.03,-1.57
2,883930506,24,46,34,83,248,224,2,43,263,395,79,75,-9.69,-0.03,-1.57
2,883931489,24,45,34,88,253,224,3,46,264,394,77,77,-9.69,-0.03,-1.57
2,883932489,24,44,34,88,252,225,3,46,264,392,76,76,-9.69,-0.03,-1.57
2,883933489,24,46,33,88,254,224,2,43,264,393,79,76,-9.69,-0.03,-1.57
2,883936992,24,47,31,84,248,220,2,46,263,394,78,73,-9.69,-0.03,-1.57
2,883937493,24,46,31,86,252,221,2,46,263,394,82,74,-9.66,0.00,-1.43
2,883937993,24,50,34,83,253,221,2,42,264,394,81,76,-9.66,0.00,-1.43
2,883938484,25,46,34,87,251,225,2,44,264,393,78,76,-9.66,0.00,-1.43
2,883939484,24,48,33,86,252,225,2,47,264,393,77,73,-9.66,0.00,-1.43
2,883940504,24,47,31,82,253,224,2,47,263,393,81,74,-9.66,0.00,-1.43
2,883941501,25,47,33,84,253,219,2,42,264,392,77,76,-9.66,0.00,-1.43
2,883944867,24,47,32,84,252,220,2,45,265,392,78,74,-9.66,0.00,-1.43
2,883947010,25,40,35,84,252,224,2,42,265,394,79,74,-9.66,0.00,-1.43
2,883947499,24,45,31,86,251,225,4,41,264,393,79,75,-9.61,0.04,-1.26
2,883948489,24,48,35,83,252,223,2,46,265,392,76,75,-9.61,0.04,-1.26
2,883949489,23,45,34,86,253,221,2,47,264,394,78,76,-9.61,0.04,-1.26
2,883950489,24,44,31,84,250,224,2,46,265,392,78,75,-9.61,0.04,-1.26
2,883951506,24,46,35,87,247,224,2,42,264,394,79,75,-9.61,0.04,-1.26
