13397,693020506,28,67,35,100,322,280,115,240,184,280,1,2,2.47,-5.55,7.08
13398,693021491,30,69,33,98,321,288,113,243,184,280,1,2,2.47,-5.55,7.08
13399,693022489,31,68,33,100,323,288,118,245,183,280,1,2,2.47,-5.55,7.08
13400,693023489,30,65,33,99,322,288,114,245,182,275,1,2,2.47,-5.55,7.08
13401,693024506,30,65,37,92,323,287,113,243,184,280,1,1,2.47,-5.55,7.08
13402,693026990,29,68,34,101,322,288,118,241,182,280,1,1,2.47,-5.55,7.08
13403,693027478,29,66,35,101,323,282,114,236,182,274,1,2,2.74,-5.52,6.68
13404,693027974,29,68,35,100,322,288,115,240,179,278,1,2,2.74,-5.52,6.68
13405,693028489,29,61,34,100,323,288,121,238,181,280,1,2,2.74,-5.52,6.68
13406,693029506,30,68,34,101,322,288,115,238,181,277,1,2,2.74,-5.52,6.68
13407,693030489,29,71,32,92,323,289,113,238,183,272,1,2,2.74,-5.52,6.68
13408,693031489,30,71,32,99,323,288,115,243,182,280,1,2,2.74,-5.52,6.68
13409,693034661,29,68,31,100,323,288,114,242,181,278,1,2,2.74,-5.52,6.68
13410,693036932,29,60,30,99,323,288,121,240,184,278,1,1,2.74,-5.52,6.68
13411,693037421,29,74,29,98,323,288,116,244,182,279,1,2,2.99,-5.1,7.17
13412,693037910,32,70,30,93,322,288,116,242,179,280,1,2,2.99,-5.1,7.17
13413,693038510,30,65,31,100,323,283,121,242,185,280,1,2,2.99,-5.1,7.17
13414,693039506,30,67,29,97,323,286,121,238,182,280,1,2,2.99,-5.1,7.17
13415,693040490,31,64,33,94,323,288,115,244,184,280,1,2,2.99,-5.1,7.17
13416,693041493,28,69,29,93,323,288,115,244,182,274,0,2,2.99,-5.1,7.17
13417,693045114,29,64,30,99,322,280,113,239,184,275,1,2,2.99,-5.1,7.17
13418,693047251,28,65,29,95,323,288,116,244,181,280,1,1,2.99,-5.1,7.17
13419,693047739,28,65,29,93,323,288,113,245,184,280,1,2,3.26,-5.64,7.48
13420,693048489,32,72,30,101,323,288,113,244,181,280,1,2,3.26,-5.64,7.48
13421,693049489,32,70,29,101,323,279,115,240,185,280,1,2,3.26,-5.64,7.48
13422,693050489,32,70,28,96,323,288,111,243,184,278,1,2,3.26,-5.64,7.48
13423,693051489,29,71,30,101,323,288,115,241,179,276,1,2,3.26,-5.64,7.48
13424,693052514,29,63,28,101,323,289,115,241,181,280,1,2,3.26,-5.64,7.48
13425,693053506,32,68,28,96,322,288,115,240,180,273,1,2,3.26,-5.64,7.48
13426,693054506,33,66,28,99,322,279,113,245,181,278,0,4,3.26,-5.64,7.48
13427,693055506,27,66,31,91,322,286,113,243,179,279,1,2,3.26,-5.64,7.48
13428,693056754,31,63,30,93,323,288,111,244,184,280,0,2,3.26,-5.64,7.48
13429,693057506,30,69,28,99,323,286,111,246,179,273,0,2,3.4,-5.64,7.3
13430,693058506,28,65,28,98,322,286,115,245,184,279,0,3,3.4,-5.64,7.3
13431,693059506,28,65,29,97,321,289,114,243,176,272,0,2,3.4,-5.64,7.3
13432,693060506,32,68,28,100,323,287,113,246,184,274,1,2,3.4,-5.64,7.3
13433,693061507,29,69,28,96,323,288,112,246,179,279,1,2,3.4,-5.64,7.3
13434,693062506,32,67,28,99,322,283,111,243,179,275,1,3,3.4,-5.64,7.3
13435,693063506,29,64,31,95,323,284,115,246,181,278,1,2,3.4,-5.64,7.3
13436,693064506,30,70,29,101,323,286,115,245,184,274,0,2,3.4,-5.64,7.3
13437,693065506,30,68,30,92,323,282,119,247,182,274,1,2,3.4,-5.64,7.3
13438,693066754,30,64,29,93,321,284,113,240,180,277,0,3,3.4,-5.64,7.3
13439,693067506,28,64,26,101,324,281,112,243,182,273,0,3,3.29,-5.72,7.31
13440,693068506,29,67,28,92,323,288,115,248,180,274,1,2,3.29,-5.72,7.31
13441,693069506,29,70,28,96,323,282,116,244,178,280,0,2,3.29,-5.72,7.31
13442,693070505,30,70,29,96,323,277,118,248,180,273,0,2,3.29,-5.72,7.31
13443,693071506,30,64,30,93,322,286,115,248,183,274,0,3,3.29,-5.72,7.31
13444,693072506,30,68,28,101,323,281,119,247,177,279,1,2,3.29,-5.72,7.31
13445,693073506,30,67,28,100,323,282,117,243,184,275,1,2,3.29,-5.72,7.31
13446,693074506,31,67,28,100,324,284,112,242,178,271,0,3,3.29,-5.72,7.31
13447,693076489,30,73,29,99,323,287,115,246,177,278,1,1,3.29,-5.72,7.31
13448,693077127,32,60,28,99,323,288,117,247,184,280,1,2,3.15,-5.61,7.79
13449,693077632,27,71,28,101,323,284,115,248,181,275,1,2,3.15,-5.61,7.79
13450,693078506,29,71,29,98,323,282,115,244,184,279,1,2,3.15,-5.61,7.79
13451,693079506,30,68,29,99,323,281,115,246,184,278,0,2,3.15,-5.61,7.79
13452,693080506,29,68,27,98,324,280,113,248,182,276,0,2,3.15,-5.61,7.79
13453,693081506,32,67,29,92,323,288,114,247,184,278,1,1,3.15,-5.61,7.79
13454,693084683,29,73,30,94,323,287,113,246,179,275,0,1,3.15,-5.61,7.79
13455,693086935,30,66,28,99,323,286,113,241,184,280,1,1,3.15,-5.61,7.79
13456,693087441,30,68,28,100,323,282,114,243,182,274,0,2,2.62,-5.74,7.56
13457,693087946,28,68,28,93,323,288,115,240,178,280,1,1,2.62,-5.74,7.56
13458,693088512,31,69,28,95,323,286,116,240,180,280,1,1,2.62,-5.74,7.56
13459,693089506,33,67,29,101,323,287,118,243,180,274,1,2,2.62,-5.74,7.56
13460,693090506,28,68,28,101,319,281,119,243,184,280,0,2,2.62,-5.74,7.56
13461,693091506,32,70,29,100,322,287,115,241,183,279,1,1,2.62,-5.74,7.56
13462,693094890,28,67,29,100,323,287,114,242,179,274,0,2,2.62,-5.74,7.56
13463,693097220,30,66,28,100,323,283,115,247,184,280,0,1,2.62,-5.74,7.56
13464,693097725,29,74,29,100,323,286,118,244,180,278,1,2,2.44,-5.54,7.13
13465,693098506,29,69,27,98,323,286,115,246,180,279,1,1,2.44,-5.54,7.13
13466,693099506,33,68,28,92,323,280,112,248,183,272,1,2,2.44,-5.54,7.13
13467,693100506,32,66,25,94,323,274,113,245,183,275,0,3,2.44,-5.54,7.13
13468,693101506,32,68,28,92,323,276,115,247,182,280,0,2,2.44,-5.54,7.13
13469,693102506,31,68,29,101,323,286,118,248,182,278,0,1,2.44,-5.54,7.13
13470,693103506,28,67,28,99,322,277,112,244,183,272,0,3,2.44,-5.54,7.13
13471,693104506,30,68,28,92,323,286,113,249,184,280,1,1,2.44,-5.54,7.13
13472,693105506,32,64,28,99,323,276,116,249,182,278,1,2,2.44,-5.54,7.13
13473,693106766,33,67,28,94,323,276,115,249,179,274,0,2,2.44,-5.54,7.13
13474,693107506,32,69,29,96,322,286,111,246,181,275,0,2,2.46,-5.48,6.64
13475,693108506,29,70,28,91,323,284,113,244,183,280,0,1,2.46,-5.48,6.64
13476,693109506,33,65,26,92,323,286,110,244,178,270,1,2,2.46,-5.48,6.64
13477,693110506,29,68,30,98,322,287,112,245,177,277,0,2,2.46,-5.48,6.64
13478,693111512,30,67,28,99,323,286,114,248,180,278,1,1,2.46,-5.48,6.64
13479,693112506,30,70,29,91,323,286,118,250,183,280,1,1,2.46,-5.48,6.64
13480,693113506,29,67,26,93,322,286,111,248,179,273,1,2,2.46,-5.48,6.64
13481,693114506,31,68,26,99,323,278,113,244,184,275,1,1,2.46,-5.48,6.64
13482,693115506,31,65,27,96,323,286,111,249,186,275,1,1,2.46,-5.48,6.64
13483,693116766,31,69,28,99,323,276,116,246,179,278,1,1,2.46,-5.48,6.64
13484,693117506,32,67,28,100,323,278,112,247,184,273,1,1,2.54,-5.88,6.8
13485,693118506,33,64,30,98,323,279,113,249,182,273,0,2,2.54,-5.88,6.8
13486,693119506,33,71,29,92,323,286,111,243,184,274,1,2,2.54,-5.88,6.8
13487,693120506,30,69,28,96,323,275,117,251,183,273,1,1,2.54,-5.88,6.8
13488,693121506,30,69,27,98,323,284,116,245,179,279,0,1,2.54,-5.88,6.8
13489,693122506,33,66,28,99,323,275,112,247,179,276,1,3,2.54,-5.88,6.8
13490,693123506,32,65,28,91,323,275,112,251,183,279,1,1,2.54,-5.88,6.8
13491,693124506,33,67,30,100,323,282,110,251,183,278,0,1,2.54,-5.88,6.8
13492,693127022,29,71,28,100,323,284,107,250,183,280,0,2,2.54,-5.88,6.8
13493,693127527,32,62,28,93,323,282,108,250,180,278,1,1,3.09,-5.71,7.39
13494,693128505,30,66,26,97,323,276,110,249,183,276,0,2,3.09,-5.71,7.39
13495,693129505,34,67,27,100,323,275,109,249,184,280,0,2,3.09,-5.71,7.39
13496,693130506,30,68,28,98,323,282,106,243,184,279,1,1,3.09,-5.71,7.39
13497,693131506,33,71,28,96,324,279,112,249,179,276,0,2,3.09,-5.71,7.39
13498,693135101,30,68,29,90,323,282,104,251,179,280,0,1,3.09,-5.71,7.39
13499,693137060,31,68,28,94,323,286,105,248,183,272,1,1,3.09,-5.71,7.39
13500,693137567,30,69,28,101,323,286,103,247,182,275,1,2,3.29,-5.85,7.35
13501,693138511,30,66,29,99,323,281,104,242,183,276,1,1,3.29,-5.85,7.35
13502,693139506,33,69,28,95,323,276,104,243,180,278,1,1,3.29,-5.85,7.35
13503,693140506,31,68,28,95,324,282,102,247,181,277,0,2,3.29,-5.85,7.35
13504,693141512,29,69,28,94,323,281,100,247,183,282,1,1,3.29,-5.85,7.35
13505,693144890,31,69,29,92,323,283,99,245,182,278,1,1,3.29,-5.85,7.35
13506,693147221,33,65,29,94,323,286,102,245,183,275,0,1,3.29,-5.85,7.35
13507,693147725,29,72,29,92,323,286,99,243,180,275,1,1,3.32,-5.95,7.57
13508,693148506,32,69,28,97,323,284,100,242,183,281,1,1,3.32,-5.95,7.57
13509,693149505,31,70,24,99,323,281,96,240,183,274,0,1,3.32,-5.95,7.57
13510,693150506,32,67,26,101,323,275,95,241,179,283,0,1,3.32,-5.95,7.57
13511,693151506,30,69,27,99,323,281,99,239,183,277,1,1,3.32,-5.95,7.57
13512,693152506,30,68,27,101,323,286,100,235,184,281,0,1,3.32,-5.95,7.57
13513,693153506,29,70,25,99,323,280,96,237,184,277,2,1,3.32,-5.95,7.57
13514,693154506,31,68,27,96,323,283,88,237,184,286,1,1,3.32,-5.95,7.57
13515,693155505,32,65,26,95,324,283,91,237,184,286,1,1,3.32,-5.95,7.57
13516,693156765,31,67,25,99,324,284,95,236,182,287,0,1,3.32,-5.95,7.57
13517,693157506,31,65,25,99,322,281,90,235,183,288,1,2,3.43,-5.87,7.9
13518,693158506,30,66,26,98,323,286,100,235,184,286,1,1,3.43,-5.87,7.9
13519,693159506,31,62,25,100,323,284,87,233,180,288,1,1,3.43,-5.87,7.9
13520,693160506,34,62,25,100,324,279,86,236,177,286,1,1,3.43,-5.87,7.9
13521,693161507,33,64,26,92,323,281,86,237,184,288,1,1,3.43,-5.87,7.9
13522,693162506,33,69,27,98,323,281,91,237,183,290,1,1,3.43,-5.87,7.9
13523,693163505,33,67,25,94,323,286,94,237,184,290,0,1,3.43,-5.87,7.9
13524,693164506,30,68,25,95,322,285,92,238,180,289,0,3,3.43,-5.87,7.9
13525,693165506,31,64,25,98,323,286,93,237,184,289,0,1,3.43,-5.87,7.9
13526,693166765,32,65,26,100,323,286,86,236,180,291,1,1,3.43,-5.87,7.9
13527,693167506,31,67,25,97,323,286,87,238,180,291,1,1,3.83,-5.79,7.37
13528,693168506,32,67,24,100,322,284,95,238,183,292,1,0,3.83,-5.79,7.37
13529,693169506,30,70,25,96,323,277,91,235,183,294,1,1,3.83,-5.79,7.37
13530,693170506,31,70,24,92,323,281,91,236,179,293,1,1,3.83,-5.79,7.37
13531,693171507,32,67,24,99,324,282,92,238,181,297,0,1,3.83,-5.79,7.37
13532,693172506,33,69,24,99,324,276,85,239,183,300,0,1,3.83,-5.79,7.37
13533,693173506,31,62,23,98,323,274,88,241,184,302,1,1,3.83,-5.79,7.37
13534,693174506,32,66,21,101,323,285,89,239,179,302,1,1,3.83,-5.79,7.37
13535,693175506,30,71,17,101,323,280,91,241,181,303,1,1,3.83,-5.79,7.37
13536,693177073,31,66,14,100,323,278,87,237,183,304,0,1,3.57,-6.08,6.72
13537,693177577,33,68,14,100,324,285,93,239,181,302,0,1,3.57,-6.08,6.72
13538,693178506,32,65,13,101,323,284,92,239,184,305,1,1,3.57,-6.08,6.72
13539,693179506,32,70,12,100,323,285,90,233,184,305,0,1,3.57,-6.08,6.72
13540,693180506,30,65,11,100,322,283,89,235,183,305,0,1,3.57,-6.08,6.72
13541,693181506,31,66,12,100,323,285,87,236,182,305,1,1,3.57,-6.08,6.72
13542,693185102,33,66,12,92,323,274,88,229,183,303,1,1,3.57,-6.08,6.72
13543,693187027,29,72,10,95,323,286,87,171,184,307,1,1,3.57,-6.08,6.72
13544,693187527,32,67,10,100,323,281,90,150,184,305,1,1,2.56,-6.37,7
13545,693188502,31,66,10,101,323,286,88,147,187,305,1,1,2.56,-6.37,7
13546,693189502,33,68,10,97,323,285,87,151,177,305,1,2,2.56,-6.37,7
13547,693190502,31,69,10,95,322,282,86,148,182,307,0,2,2.56,-6.37,7
13548,693191502,33,69,10,94,322,284,86,145,178,307,1,2,2.56,-6.37,7
13549,693194677,33,64,10,98,322,280,85,145,179,307,1,2,2.56,-6.37,7
13550,693197119,32,62,10,98,323,286,90,145,181,307,1,1,2.56,-6.37,7
13551,693197631,29,63,10,101,323,281,88,150,180,308,0,1,2.06,-5.46,7.73
13552,693198506,30,68,10,96,323,285,86,150,185,308,0,1,2.06,-5.46,7.73
13553,693199506,32,65,10,91,323,284,87,157,187,308,1,1,2.06,-5.46,7.73
13554,693200506,34,65,10,97,323,284,92,151,177,307,0,2,2.06,-5.46,7.73
13555,693201506,29,65,11,100,321,278,87,153,186,308,0,2,2.06,-5.46,7.73
13556,693202508,31,69,10,100,323,284,88,159,188,311,1,1,2.06,-5.46,7.73
13557,693203506,32,66,10,99,322,279,93,159,187,306,1,3,2.06,-5.46,7.73
13558,693204506,33,68,10,99,322,284,91,162,182,309,0,3,2.06,-5.46,7.73
13559,693205509,34,64,10,99,323,285,89,165,187,309,1,1,2.06,-5.46,7.73
13560,693206766,31,67,10,94,323,285,86,171,184,310,0,1,2.06,-5.46,7.73
13561,693207506,34,69,10,97,323,284,93,172,187,311,0,1,1.49,-6.28,6.33
13562,693208511,32,67,10,100,323,284,88,176,184,312,0,1,1.49,-6.28,6.33
13563,693209506,34,68,10,94,323,276,88,172,184,312,0,1,1.49,-6.28,6.33
13564,693210489,31,65,10,101,324,282,94,170,187,312,1,1,1.49,-6.28,6.33
13565,693211499,29,62,10,101,323,282,89,172,183,312,1,1,1.49,-6.28,6.33
13566,693212489,33,65,10,101,323,281,93,176,183,313,1,1,1.49,-6.28,6.33
13567,693213506,31,69,10,96,323,285,89,175,187,313,1,1,1.49,-6.28,6.33
13568,693214495,31,70,10,95,324,283,87,175,183,312,1,1,1.49,-6.28,6.33
13569,693215506,31,72,10,94,323,285,85,176,181,314,1,1,1.49,-6.28,6.33
13570,693216745,33,67,11,99,323,273,88,174,184,314,1,1,1.49,-6.28,6.33
13571,693217516,31,66,11,100,323,285,94,176,186,314,1,1,1.49,-6.28,6.33
13572,693218489,30,66,11,99,323,281,92,177,184,314,1,1,1.48,-5.2,6.67
13573,693219501,34,68,11,100,323,285,87,175,187,314,1,2,1.48,-5.2,6.67
13574,693220508,31,68,11,102,323,284,94,174,186,315,1,1,1.48,-5.2,6.67
13575,693221485,28,65,11,99,323,280,87,178,186,314,1,1,1.48,-5.2,6.67
13576,693222502,29,69,11,101,324,284,88,179,187,314,1,1,1.48,-5.2,6.67
13577,693223492,30,67,11,93,323,274,88,179,187,315,1,1,1.48,-5.2,6.67
13578,693224490,34,72,11,93,323,285,87,180,180,314,1,1,1.48,-5.2,6.67
13579,693227006,29,65,11,99,323,284,94,181,183,315,1,2,1.48,-5.2,6.67
13580,693227495,33,70,11,98,323,284,94,185,184,315,1,1,0.97,-5.08,7.05
13581,693228506,31,64,11,96,323,285,86,184,182,315,1,1,0.97,-5.08,7.05
13582,693229489,29,69,11,90,323,284,93,187,182,314,1,1,0.97,-5.08,7.05
13583,693230490,29,64,11,91,323,284,90,187,180,315,1,1,0.97,-5.08,7.05
13584,693231506,32,64,12,96,323,284,94,188,187,315,1,1,0.97,-5.08,7.05
13585,693234883,30,68,11,91,324,284,92,187,187,315,1,1,0.97,-5.08,7.05
13586,693237082,29,74,11,97,323,284,90,190,181,315,1,1,0.97,-5.08,7.05
13587,693237566,32,65,12,99,323,284,87,191,184,315,1,1,1.43,-4.97,7.49
13588,693238501,31,69,11,97,323,276,94,191,180,315,0,1,1.43,-4.97,7.49
13589,693239501,30,66,11,97,323,285,86,187,185,315,1,1,1.43,-4.97,7.49
13590,693240485,30,69,12,99,323,280,92,187,186,316,1,1,1.43,-4.97,7.49
13591,693241485,29,66,10,97,323,280,87,186,187,316,1,1,1.43,-4.97,7.49
13592,693244665,30,70,10,98,324,285,92,188,186,315,1,1,1.43,-4.97,7.49
13593,693247181,32,60,10,94,323,284,92,190,186,315,1,1,1.43,-4.97,7.49
13594,693247669,31,70,10,99,323,285,94,193,184,315,1,1,2.52,-4.7,7.15
13595,693248489,29,67,11,90,323,284,92,190,183,315,1,1,2.52,-4.7,7.15
13596,693249506,30,67,10,99,324,283,88,187,178,315,1,1,2.52,-4.7,7.15
13597,693250489,30,61,10,94,324,284,84,190,187,316,1,1,2.52,-4.7,7.15
13598,693251510,29,70,10,91,323,281,91,195,182,316,1,1,2.52,-4.7,7.15
13599,693252521,31,71,10,100,324,274,93,197,184,315,1,1,2.52,-4.7,7.15
13600,693253505,30,67,10,94,324,280,89,197,187,315,1,1,2.52,-4.7,7.15
13601,693254510,29,69,10,99,323,284,95,199,184,315,1,1,2.52,-4.7,7.15
13602,693255506,33,71,9,97,323,283,93,196,183,315,0,2,2.52,-4.7,7.15
13603,693256766,29,71,11,98,324,280,88,200,183,316,0,1,2.52,-4.7,7.15
13604,693257511,33,66,11,98,324,277,92,199,184,315,1,1,2.82,-4.87,8.05
13605,693258505,28,68,11,93,323,283,91,199,184,315,1,0,2.82,-4.87,8.05
13606,693259506,26,68,10,93,324,284,91,195,181,317,0,2,2.82,-4.87,8.05
13607,693260511,31,70,10,90,322,283,90,198,182,316,1,1,2.82,-4.87,8.05
13608,693261514,31,66,11,92,323,278,87,196,181,316,0,1,2.82,-4.87,8.05
13609,693262506,29,71,11,98,323,281,91,199,181,316,0,1,2.82,-4.87,8.05
13610,693263512,28,69,11,92,323,283,88,197,177,315,0,2,2.82,-4.87,8.05
13611,693264507,28,70,11,89,323,285,89,199,187,316,1,1,2.82,-4.87,8.05
13612,693265506,29,69,11,98,323,274,91,199,184,316,1,1,2.82,-4.87,8.05
13613,693266764,30,69,10,97,323,274,92,198,181,316,1,0,2.82,-4.87,8.05
13614,693267516,30,67,11,96,324,284,94,193,179,316,0,1,2.82,-4.87,8.05
13615,693268513,28,64,11,93,324,285,88,197,185,316,0,1,2.96,-5.02,9.05
13616,693269513,29,69,10,90,323,275,92,200,187,316,1,1,2.96,-5.02,9.05
13617,693270510,29,66,11,98,324,284,92,200,186,317,1,0,2.96,-5.02,9.05
13618,693271506,29,70,10,91,323,283,83,201,183,316,1,2,2.96,-5.02,9.05
13619,693272506,29,66,11,99,324,285,88,201,181,317,0,1,2.96,-5.02,9.05
13620,693273505,30,73,11,99,324,285,88,203,183,317,1,1,2.96,-5.02,9.05
13621,693274508,29,68,11,94,323,285,94,202,183,316,1,1,2.96,-5.02,9.05
13622,693276659,27,67,11,97,323,284,94,202,184,315,0,1,2.96,-5.02,9.05
13623,693277296,30,62,11,98,324,280,91,199,181,316,1,0,4.03,-4.52,8.53
13624,693277801,28,62,11,99,323,284,95,201,187,317,1,0,4.03,-4.52,8.53
13625,693278512,30,68,11,98,324,285,96,201,184,317,0,1,4.03,-4.52,8.53
13626,693279507,28,69,11,90,324,283,92,201,184,317,0,1,4.03,-4.52,8.53
13627,693280506,30,69,10,97,324,284,88,201,183,316,0,1,4.03,-4.52,8.53
13628,693281513,30,67,11,92,323,277,86,199,185,315,0,3,4.03,-4.52,8.53
13629,693284880,31,67,12,98,323,279,89,201,182,317,1,1,4.03,-4.52,8.53
13630,693286990,31,67,12,98,323,283,95,202,179,317,1,1,4.03,-4.52,8.53
13631,693287490,31,73,12,97,324,280,91,199,182,317,0,1,3.9,-4.52,8.73
13632,693287991,30,63,11,97,323,285,96,200,184,317,0,1,3.9,-4.52,8.73
13633,693288501,29,71,12,98,323,284,89,204,184,317,1,1,3.9,-4.52,8.73
13634,693289502,30,69,12,98,323,284,95,203,187,317,0,1,3.9,-4.52,8.73
13635,693290501,29,67,11,92,322,274,94,200,184,318,0,2,3.9,-4.52,8.73
13636,693291502,32,71,12,90,323,284,87,201,178,317,0,3,3.9,-4.52,8.73
13637,693294908,31,66,12,95,323,285,95,198,184,317,1,1,3.9,-4.52,8.73
13638,693297259,29,63,12,90,323,284,98,198,184,317,1,1,3.9,-4.52,8.73
13639,693297759,29,72,12,98,323,278,95,200,183,317,1,1,3.46,-4.88,8.61
13640,693298501,30,68,12,92,323,284,88,200,181,317,1,1,3.46,-4.88,8.61
13641,693299508,29,63,12,93,323,285,93,198,180,317,0,2,3.46,-4.88,8.61
13642,693300503,28,71,10,96,323,277,88,199,181,317,1,2,3.46,-4.88,8.61
13643,693301502,33,68,10,96,323,285,95,194,182,317,1,1,3.46,-4.88,8.61
13644,693302501,30,67,10,91,323,285,92,192,184,317,1,1,3.46,-4.88,8.61
13645,693303504,29,62,9,96,324,285,94,198,181,317,1,2,3.46,-4.88,8.61
13646,693304502,29,68,10,99,323,285,95,194,181,317,0,1,3.46,-4.88,8.61
13647,693305502,30,65,10,99,323,285,95,200,184,317,1,1,3.46,-4.88,8.61
13648,693306754,28,69,10,91,323,285,90,199,184,317,1,1,3.46,-4.88,8.61
13649,693307515,29,68,10,98,322,275,92,201,184,317,1,2,3.46,-4.88,8.61
13650,693308502,29,64,10,98,322,285,90,198,188,317,1,1,3.07,-4.79,8.72
13651,693309502,30,67,10,98,323,285,86,200,184,317,0,1,3.07,-4.79,8.72
13652,693310502,30,69,10,90,323,285,91,193,183,317,1,1,3.07,-4.79,8.72
13653,693311509,32,65,10,98,324,284,93,198,180,318,0,2,3.07,-4.79,8.72
13654,693312509,28,63,10,98,323,277,91,196,186,317,0,1,3.07,-4.79,8.72
13655,693313506,29,70,10,94,323,284,92,195,183,317,0,1,3.07,-4.79,8.72
13656,693314502,30,69,10,99,323,285,92,196,187,317,1,1,3.07,-4.79,8.72
13657,693315516,29,68,10,95,322,274,91,191,183,317,0,1,3.07,-4.79,8.72
13658,693316767,30,70,10,99,323,285,94,193,183,317,1,1,3.07,-4.79,8.72
13659,693317522,28,64,10,98,323,285,88,194,183,317,1,1,3.07,-4.79,8.72
13660,693318509,30,68,10,98,323,284,90,191,181,317,1,1,2.59,-4.93,8.32
13661,693319509,30,66,10,98,322,285,88,194,186,317,1,2,2.59,-4.93,8.32
13662,693320515,30,72,10,99,321,281,90,193,181,319,1,1,2.59,-4.93,8.32
13663,693321510,29,66,11,99,323,282,91,191,186,317,1,1,2.59,-4.93,8.32
13664,693322509,29,69,10,99,323,280,95,191,187,316,0,2,2.59,-4.93,8.32
13665,693323509,30,63,11,90,324,286,95,194,187,317,1,1,2.59,-4.93,8.32
13666,693325470,29,70,11,93,323,285,94,191,182,317,0,2,2.59,-4.93,8.32
13667,693327049,30,62,11,97,324,284,95,194,183,316,0,1,2.53,-4.9,7.85
13668,693327562,30,66,10,98,323,281,95,190,187,316,0,1,2.53,-4.9,7.85
13669,693328489,31,61,11,99,323,286,92,182,187,317,1,1,2.53,-4.9,7.85
13670,693329489,29,66,11,98,323,282,92,182,184,317,1,1,2.53,-4.9,7.85
13671,693330489,29,63,10,98,323,285,87,180,187,317,1,1,2.53,-4.9,7.85
13672,693331508,31,73,11,99,323,284,87,181,187,318,1,1,2.53,-4.9,7.85
13673,693334883,30,69,11,92,323,285,89,178,188,318,1,1,2.53,-4.9,7.85
13674,693337043,30,64,11,99,323,283,95,183,182,317,1,1,2.53,-4.9,7.85
13675,693337528,29,69,11,99,323,286,92,198,187,317,1,1,2.25,-5.2,7.69
13676,693338502,31,63,11,97,324,284,93,196,182,317,0,1,2.25,-5.2,7.69
13677,693339502,30,69,11,97,323,282,87,199,181,318,1,1,2.25,-5.2,7.69
13678,693340484,29,70,10,99,324,286,92,200,184,317,1,1,2.25,-5.2,7.69
13679,693341485,29,70,10,99,323,284,92,198,187,318,1,1,2.25,-5.2,7.69
13680,693344675,31,70,10,99,323,277,92,199,180,317,1,1,2.25,-5.2,7.69
13681,693347102,28,63,10,97,323,286,95,199,178,317,1,1,2.25,-5.2,7.69
13682,693347607,32,67,10,91,323,277,95,199,187,317,1,1,1.77,-5.44,7.54
13683,693348489,28,68,10,91,323,286,96,200,187,317,1,1,1.77,-5.44,7.54
13684,693349506,29,64,10,97,323,281,93,201,183,318,0,1,1.77,-5.44,7.54
13685,693350495,32,69,10,94,323,286,98,202,186,317,1,1,1.77,-5.44,7.54
13686,693351490,30,62,10,99,323,286,92,202,187,317,1,1,1.77,-5.44,7.54
13687,693352489,29,64,10,97,323,286,90,202,184,318,1,1,1.77,-5.44,7.54
13688,693353513,31,67,10,92,324,281,92,202,182,317,1,1,1.77,-5.44,7.54
13689,693354508,29,69,10,98,323,275,87,202,178,318,1,1,1.77,-5.44,7.54
13690,693355489,31,68,10,91,323,286,88,198,185,317,1,1,1.77,-5.44,7.54
13691,693356754,29,72,10,98,323,286,90,201,184,318,0,1,1.77,-5.44,7.54
13692,693357506,29,69,10,97,323,276,92,201,184,317,1,1,1.77,-5.44,7.54
13693,693358489,30,70,10,94,323,281,98,198,187,318,1,1,1.64,-5.65,7.21
13694,693359489,29,62,10,93,324,283,98,200,185,317,1,1,1.64,-5.65,7.21
13695,693360494,28,69,10,98,323,280,96,199,181,318,1,1,1.64,-5.65,7.21
13696,693361489,28,64,10,91,323,281,96,200,186,318,1,1,1.64,-5.65,7.21
13697,693362513,29,62,10,90,323,285,90,198,181,317,1,1,1.64,-5.65,7.21
13698,693363489,29,66,10,93,324,282,95,198,187,318,1,1,1.64,-5.65,7.21
13699,693364489,29,68,10,100,323,282,87,201,181,318,1,1,1.64,-5.65,7.21
13700,693365496,32,68,10,99,323,283,94,201,182,318,1,1,1.64,-5.65,7.21
13701,693366755,30,69,10,94,323,280,89,200,187,317,1,1,1.64,-5.65,7.21
13702,693367518,33,69,10,99,323,275,87,200,187,317,1,1,1.64,-5.65,7.21
13703,693368502,31,66,10,94,323,285,89,202,178,317,1,1,1.74,-5.72,7.25
13704,693369502,30,71,10,91,323,284,91,202,183,317,1,1,1.74,-5.72,7.25
13705,693370502,30,69,10,92,323,283,90,202,185,317,1,1,1.74,-5.72,7.25
13706,693371485,30,70,11,99,324,282,91,203,187,317,1,1,1.74,-5.72,7.25
13707,693372485,29,65,11,99,323,282,90,200,181,318,1,1,1.74,-5.72,7.25
13708,693373485,30,65,11,99,323,282,89,201,186,319,1,1,1.74,-5.72,7.25
13709,693374485,30,66,11,100,323,282,86,198,182,318,1,1,1.74,-5.72,7.25
