15080,848529489,44,50,32,98,263,224,3,28,253,396,76,84,-9.64,2.03,0.28
15081,848530489,44,49,34,99,263,220,3,28,252,398,78,86,-9.64,2.03,0.28
15082,848531489,40,46,35,100,264,218,3,27,251,402,77,86,-9.64,2.03,0.28
15083,848532495,44,51,33,100,263,212,3,27,250,395,75,87,-9.64,2.03,0.28
15084,848533489,40,49,37,98,263,219,3,28,252,399,78,87,-9.64,2.03,0.28
15085,848534496,39,54,32,99,263,221,3,28,251,398,77,88,-9.64,2.03,0.28
15086,848535752,42,48,32,89,264,220,3,28,252,398,74,94,-9.67,2.08,0.25
15087,848536485,43,50,34,89,264,214,2,27,253,402,78,86,-9.67,2.08,0.25
15088,848537485,40,54,36,96,264,220,3,27,252,397,78,86,-9.67,2.08,0.25
15089,848538489,40,47,36,93,263,220,3,27,251,398,76,85,-9.67,2.08,0.25
15090,848539485,39,51,32,100,263,213,2,27,251,396,77,84,-9.67,2.08,0.25
15091,848540485,43,50,33,100,264,221,4,27,252,402,80,87,-9.67,2.08,0.25
15092,848541489,42,51,33,101,264,225,3,28,252,399,81,85,-9.67,2.08,0.25
15093,848542485,43,54,32,100,262,219,3,28,253,399,81,87,-9.67,2.08,0.25
15094,848543485,40,47,34,96,262,221,2,27,251,400,79,95,-9.67,2.08,0.25
15095,848544489,45,49,33,101,263,218,4,28,250,401,80,87,-9.67,2.08,0.25
15096,848545742,39,46,36,92,264,225,3,28,250,400,78,98,-9.67,2.08,0.25
15097,848546500,44,46,36,101,264,219,4,29,252,402,79,87,-9.7,2.02,0.15
15098,848547489,42,50,33,95,263,224,2,28,252,399,74,95,-9.7,2.02,0.15
15099,848548489,45,47,33,96,263,219,4,27,252,401,77,86,-9.7,2.02,0.15
15100,848549496,40,53,35,101,263,220,3,29,251,398,77,85,-9.7,2.02,0.15
15101,848550496,41,48,34,99,263,219,3,27,251,401,75,89,-9.7,2.02,0.15
15102,848551492,44,51,34,100,261,213,3,28,252,401,78,91,-9.7,2.02,0.15
15103,848552490,45,54,34,94,263,219,3,28,252,401,77,98,-9.7,2.02,0.15
15104,848553489,43,53,34,99,262,225,3,28,252,402,75,98,-9.7,2.02,0.15
15105,848554493,42,46,34,100,263,224,3,27,251,398,75,94,-9.7,2.02,0.15
15106,848555885,39,48,33,93,260,224,4,31,245,399,77,88,-9.81,2.06,0.09
15107,848556489,44,48,33,92,263,221,4,27,249,401,79,85,-9.81,2.06,0.09
15108,848557489,44,50,32,97,264,224,3,29,249,399,75,86,-9.81,2.06,0.09
15109,848558496,43,54,36,95,262,225,3,30,251,399,78,88,-9.81,2.06,0.09
15110,848559496,43,49,32,97,263,214,2,28,252,401,78,90,-9.81,2.06,0.09
15111,848561261,45,54,35,99,263,223,3,30,253,402,76,86,-9.81,2.06,0.09
15112,848563730,42,50,32,101,264,220,3,29,252,398,78,87,-9.81,2.06,0.09
15113,848565673,40,48,34,98,264,225,4,28,250,399,76,86,-9.81,2.06,0.09
15114,848566161,39,50,33,92,264,225,4,29,253,401,77,86,-9.74,1.84,0.01
15115,848566649,39,51,32,96,264,219,3,28,250,398,76,86,-9.74,1.84,0.01
15116,848567489,43,53,34,101,264,220,3,30,251,398,79,97,-9.74,1.84,0.01
15117,848568490,46,49,35,97,263,225,3,31,252,401,79,85,-9.74,1.84,0.01
15118,848569489,45,50,33,101,263,215,2,31,251,401,78,86,-9.74,1.84,0.01
15119,848570489,40,51,35,94,264,221,3,30,250,397,81,88,-9.74,1.84,0.01
15120,848573660,43,50,35,97,263,220,3,28,251,400,79,88,-9.74,1.84,0.01
15121,848575959,42,44,33,97,263,220,4,28,249,401,77,86,-9.74,1.84,0.01
15122,848576447,43,52,34,101,264,225,3,28,250,399,78,85,-9.7,1.82,-0.16
15123,848576931,42,50,35,101,264,219,3,29,252,401,80,86,-9.7,1.82,-0.16
15124,848577487,40,49,35,96,264,219,2,28,250,399,78,86,-9.7,1.82,-0.16
15125,848578485,38,50,35,98,263,225,2,29,252,400,76,84,-9.7,1.82,-0.16
15126,848579485,45,50,33,96,264,221,4,28,250,401,76,86,-9.7,1.82,-0.16
15127,848580485,43,50,36,96,264,221,4,29,249,400,75,88,-9.7,1.82,-0.16
15128,848581485,45,51,33,98,264,221,4,29,246,401,78,86,-9.7,1.82,-0.16
15129,848582485,42,49,38,101,263,219,3,28,251,402,79,95,-9.7,1.82,-0.16
15130,848583485,44,51,33,94,264,219,4,29,250,400,79,85,-9.7,1.82,-0.16
15131,848584486,44,52,32,94,264,225,3,30,250,401,75,87,-9.7,1.82,-0.16
15132,848585739,45,50,31,98,263,224,3,29,252,401,77,86,-9.7,1.82,-0.16
15133,848586480,40,47,31,92,262,212,2,28,252,399,79,85,-9.63,1.77,-0.29
15134,848587480,46,50,31,93,263,221,4,29,252,398,77,86,-9.63,1.77,-0.29
15135,848588480,40,47,32,95,264,222,4,30,250,401,79,86,-9.63,1.77,-0.29
15136,848589480,39,49,31,93,263,216,1,28,250,398,75,86,-9.63,1.77,-0.29
15137,848590480,43,50,35,96,264,220,4,29,250,398,80,86,-9.63,1.77,-0.29
15138,848591479,46,50,34,97,264,224,3,29,250,398,78,85,-9.63,1.77,-0.29
15139,848592479,42,48,33,96,264,219,3,28,251,401,78,85,-9.63,1.77,-0.29
15140,848593480,42,49,34,92,264,224,3,28,250,401,78,92,-9.63,1.77,-0.29
15141,848594479,43,50,33,100,264,219,3,29,251,398,79,85,-9.63,1.77,-0.29
15142,848595733,42,50,34,96,264,221,3,29,250,399,81,85,-9.63,1.77,-0.29
15143,848596484,42,49,31,98,263,214,2,28,252,397,81,94,-9.6,1.72,-0.32
15144,848597485,42,50,32,91,262,225,2,29,250,397,82,93,-9.6,1.72,-0.32
15145,848598485,40,51,32,92,263,219,4,28,252,398,80,86,-9.6,1.72,-0.32
15146,848599485,39,52,32,96,263,225,3,30,251,401,78,86,-9.6,1.72,-0.32
15147,848600485,43,51,32,94,264,215,2,29,252,396,80,86,-9.6,1.72,-0.32
15148,848601485,46,49,32,92,264,219,4,29,249,400,80,87,-9.6,1.72,-0.32
15149,848602485,46,50,33,101,263,218,3,30,252,401,80,86,-9.6,1.72,-0.32
15150,848603485,41,50,32,99,264,222,3,30,248,397,79,91,-9.6,1.72,-0.32
15151,848604485,41,48,34,101,264,225,3,31,247,397,80,87,-9.6,1.72,-0.32
15152,848605851,43,50,34,100,264,225,3,31,250,397,78,86,-9.5,1.59,-0.33
15153,848606481,40,54,35,99,264,225,3,29,250,398,78,87,-9.5,1.59,-0.33
15154,848607481,44,51,32,98,264,219,4,28,252,401,75,87,-9.5,1.59,-0.33
15155,848608480,41,48,31,90,263,223,1,30,252,397,76,93,-9.5,1.59,-0.33
15156,848609480,44,48,34,94,265,224,3,28,251,400,77,86,-9.5,1.59,-0.33
15157,848611052,44,50,34,98,264,224,3,29,250,401,79,86,-9.5,1.59,-0.33
15158,848613707,41,49,31,99,264,224,3,29,253,401,78,87,-9.5,1.59,-0.33
15159,848615656,40,45,35,99,265,225,3,31,250,398,77,85,-9.5,1.59,-0.33
15160,848616144,42,49,33,98,264,220,3,30,253,398,77,87,-9.42,1.78,-0.36
15161,848616636,43,54,31,100,263,224,3,32,248,398,77,86,-9.42,1.78,-0.36
15162,848617490,41,48,32,99,264,211,1,31,251,397,77,86,-9.42,1.78,-0.36
15163,848618494,45,50,30,94,264,223,2,32,250,400,77,86,-9.42,1.78,-0.36
15164,848619490,45,47,30,99,264,224,4,29,252,401,76,87,-9.42,1.78,-0.36
15165,848620489,46,48,35,96,264,225,4,33,249,400,77,86,-9.42,1.78,-0.36
15166,848623863,42,46,33,100,263,218,2,30,250,401,79,92,-9.42,1.78,-0.36
15167,848625961,41,51,32,100,263,224,3,33,252,398,78,86,-9.42,1.78,-0.36
15168,848626450,42,52,31,100,264,220,3,30,251,399,79,86,-9.61,1.65,-0.73
15169,848626944,41,49,34,95,263,225,3,31,250,398,80,90,-9.61,1.65,-0.73
15170,848627489,44,53,34,101,264,220,4,31,252,398,80,86,-9.61,1.65,-0.73
15171,848628489,44,53,31,101,263,225,3,29,252,400,78,86,-9.61,1.65,-0.73
15172,848629489,44,53,32,97,263,219,3,29,252,400,80,85,-9.61,1.65,-0.73
15173,848630489,41,49,30,100,265,221,2,29,252,402,79,90,-9.61,1.65,-0.73
15174,848631489,40,54,30,93,262,223,3,31,248,399,79,85,-9.61,1.65,-0.73
15175,848632489,43,48,30,98,263,218,4,33,253,401,79,86,-9.61,1.65,-0.73
15176,848633489,45,53,31,96,264,225,3,33,252,401,79,86,-9.61,1.65,-0.73
15177,848634490,42,50,31,94,262,219,2,28,252,402,79,92,-9.61,1.65,-0.73
15178,848635738,45,51,32,97,263,220,3,29,252,401,81,86,-9.61,1.65,-0.73
15179,848636489,45,52,33,95,264,225,3,31,251,401,81,87,-9.33,1.86,-0.48
15180,848637490,43,50,30,101,264,219,3,33,251,401,81,85,-9.33,1.86,-0.48
15181,848638490,45,49,33,99,264,219,3,29,251,397,82,86,-9.33,1.86,-0.48
15182,848639489,40,50,29,99,262,214,3,32,251,398,80,94,-9.33,1.86,-0.48
15183,848640489,42,52,32,99,264,224,3,32,253,398,83,85,-9.33,1.86,-0.48
15184,848641489,40,50,31,95,263,225,3,29,251,399,81,86,-9.33,1.86,-0.48
15185,848642489,42,47,33,99,263,224,2,32,250,397,79,89,-9.33,1.86,-0.48
15186,848643489,43,53,30,94,264,219,3,29,252,398,82,85,-9.33,1.86,-0.48
15187,848644489,46,50,30,98,262,219,3,29,253,398,78,85,-9.33,1.86,-0.48
15188,848645737,44,47,32,99,264,214,3,32,253,400,83,87,-9.33,1.86,-0.48
15189,848646489,43,50,30,94,265,220,3,30,253,401,79,95,-9.41,2.05,-0.78
15190,848647489,43,49,31,98,263,222,4,30,252,401,81,87,-9.41,2.05,-0.78
15191,848648489,45,49,31,100,264,225,3,31,252,398,81,85,-9.41,2.05,-0.78
15192,848649489,46,50,31,93,264,224,3,33,252,398,80,98,-9.41,2.05,-0.78
15193,848650489,41,49,30,99,262,225,3,31,252,400,80,93,-9.41,2.05,-0.78
15194,848651489,44,49,30,100,263,212,2,32,252,399,82,87,-9.41,2.05,-0.78
15195,848652489,40,50,31,99,263,212,2,33,252,400,82,84,-9.41,2.05,-0.78
15196,848653489,40,48,30,98,263,215,2,30,251,399,79,85,-9.41,2.05,-0.78
15197,848654489,43,50,32,93,263,223,2,34,252,400,83,85,-9.41,2.05,-0.78
15198,848655870,40,53,32,98,263,224,3,33,253,398,81,89,-9.29,2.06,-0.72
15199,848656489,46,50,30,99,263,218,2,32,253,402,81,86,-9.29,2.06,-0.72
15200,848657489,46,54,33,93,262,224,4,33,251,399,81,86,-9.29,2.06,-0.72
15201,848658490,42,50,29,92,264,223,2,31,250,398,81,97,-9.29,2.06,-0.72
15202,848659489,43,47,30,99,263,224,3,30,254,399,82,94,-9.29,2.06,-0.72
15203,848661631,43,53,32,99,263,224,3,33,253,398,80,98,-9.29,2.06,-0.72
15204,848664474,40,47,31,100,263,219,3,33,253,398,84,88,-9.29,2.06,-0.72
15205,848665871,44,49,32,99,264,225,3,32,253,400,80,86,-9.36,2.11,-0.93
15206,848666363,39,51,30,96,264,224,4,32,254,402,83,86,-9.36,2.11,-0.93
15207,848666851,42,53,31,99,264,219,3,34,253,400,85,86,-9.36,2.11,-0.93
15208,848667489,43,49,32,100,263,225,3,32,253,401,83,87,-9.36,2.11,-0.93
15209,848668489,43,54,30,92,264,225,3,32,253,397,83,86,-9.36,2.11,-0.93
15210,848669493,41,51,33,99,262,224,3,29,253,399,81,95,-9.36,2.11,-0.93
15211,848670489,42,48,32,95,263,225,3,31,251,399,84,88,-9.36,2.11,-0.93
15212,848673873,44,49,32,98,263,225,3,33,252,399,82,98,-9.36,2.11,-0.93
15213,848676012,41,45,32,100,264,224,3,30,253,401,84,88,-9.36,2.11,-0.93
15214,848676500,42,48,33,100,264,221,3,32,252,397,84,86,-9.36,2.2,-0.92
15215,848677489,41,47,30,94,263,212,2,32,253,400,83,94,-9.36,2.2,-0.92
15216,848678489,39,53,32,92,263,223,1,34,249,399,86,94,-9.36,2.2,-0.92
15217,848679489,43,53,32,93,263,219,3,33,253,398,81,98,-9.36,2.2,-0.92
15218,848680489,43,52,30,90,264,225,2,32,249,400,82,87,-9.36,2.2,-0.92
15219,848681489,44,48,30,95,265,218,2,30,248,398,84,99,-9.36,2.2,-0.92
15220,848682489,43,51,31,91,262,218,2,31,252,397,82,94,-9.36,2.2,-0.92
15221,848683489,39,47,33,98,263,224,2,32,253,401,85,100,-9.36,2.2,-0.92
15222,848684489,42,50,33,95,261,215,3,31,250,400,83,97,-9.36,2.2,-0.92
15223,848685756,43,49,31,100,263,219,2,30,254,401,83,92,-9.36,2.2,-0.92
15224,848686489,44,53,33,92,263,212,1,30,255,399,83,88,-9.34,2.35,-0.93
15225,848687489,44,48,33,98,262,211,2,33,253,399,81,99,-9.34,2.35,-0.93
15226,848688489,45,53,32,101,264,225,4,35,253,401,83,86,-9.34,2.35,-0.93
15227,848689490,45,48,32,101,263,218,3,32,254,401,83,98,-9.34,2.35,-0.93
15228,848690494,44,52,32,96,263,225,2,33,253,399,83,98,-9.34,2.35,-0.93
15229,848691489,43,50,30,91,263,225,3,32,252,398,82,88,-9.34,2.35,-0.93
15230,848692505,45,53,31,100,264,215,2,32,253,400,80,98,-9.34,2.35,-0.93
15231,848693490,44,54,31,101,264,224,3,32,253,400,80,88,-9.34,2.35,-0.93
15232,848694489,46,49,34,97,264,219,4,32,253,400,84,88,-9.34,2.35,-0.93
15233,848695742,45,52,32,91,263,225,2,33,253,400,82,87,-9.5,2.39,-0.92
15234,848696502,43,47,30,98,264,224,2,31,253,398,83,88,-9.5,2.39,-0.92
15235,848697502,45,47,30,97,263,225,3,32,252,401,83,89,-9.5,2.39,-0.92
15236,848698485,45,52,31,99,263,218,2,32,249,400,83,97,-9.5,2.39,-0.92
15237,848699485,45,50,32,97,263,218,3,31,253,401,81,98,-9.5,2.39,-0.92
15238,848700493,43,48,31,93,263,215,3,32,253,400,83,86,-9.5,2.39,-0.92
15239,848701485,41,49,31,95,264,224,3,33,253,399,81,88,-9.5,2.39,-0.92
15240,848702502,42,48,35,93,263,225,4,35,253,398,81,99,-9.5,2.39,-0.92
15241,848703485,46,49,30,94,263,224,3,32,253,397,80,99,-9.5,2.39,-0.92
15242,848704485,41,50,30,95,263,219,3,31,253,400,85,99,-9.5,2.39,-0.92
15243,848705744,44,50,30,89,262,225,4,33,250,400,84,97,-9.56,2.47,-0.68
15244,848706485,43,54,33,89,262,225,3,33,254,398,85,87,-9.56,2.47,-0.68
15245,848707485,42,50,33,98,263,224,4,32,253,401,83,98,-9.56,2.47,-0.68
15246,848708485,42,50,30,88,263,225,4,30,253,401,81,97,-9.56,2.47,-0.68
15247,848709485,40,49,34,98,263,218,4,32,253,401,82,98,-9.56,2.47,-0.68
15248,848711988,43,50,31,94,263,225,3,31,253,399,83,86,-9.56,2.47,-0.68
15249,848714619,42,47,31,95,264,219,3,32,251,398,79,99,-9.56,2.47,-0.68
15250,848715842,40,47,32,98,261,224,4,30,254,400,83,87,-9.45,2.6,-0.7
15251,848716326,41,50,33,89,263,218,4,33,251,401,83,86,-9.45,2.6,-0.7
15252,848716810,40,49,33,92,263,218,3,32,253,397,82,98,-9.45,2.6,-0.7
15253,848717502,43,48,31,89,264,224,3,32,253,399,82,88,-9.45,2.6,-0.7
15254,848718502,44,49,32,98,264,224,3,33,252,399,82,97,-9.45,2.6,-0.7
15255,848719502,43,48,33,100,263,220,3,31,253,397,84,87,-9.45,2.6,-0.7
15256,848720502,46,50,34,89,264,223,3,32,251,397,84,87,-9.45,2.6,-0.7
15257,848723662,44,50,32,93,262,224,4,30,253,398,83,86,-9.45,2.6,-0.7
15258,848725912,40,48,30,92,264,225,3,33,253,399,84,88,-9.45,2.6,-0.7
15259,848726396,42,48,32,97,264,225,4,32,253,399,82,97,-9.39,2.6,-0.66
15260,848726880,44,53,34,98,262,219,3,31,254,401,82,88,-9.39,2.6,-0.66
15261,848727487,43,48,30,90,263,225,4,32,252,397,81,86,-9.39,2.6,-0.66
15262,848728485,43,50,30,97,264,224,3,32,249,398,83,87,-9.39,2.6,-0.66
15263,848729485,46,52,31,99,263,224,3,31,253,399,82,98,-9.39,2.6,-0.66
15264,848730487,42,50,34,93,263,219,4,30,249,401,80,99,-9.39,2.6,-0.66
15265,848731485,43,51,35,99,264,225,4,34,253,399,80,98,-9.39,2.6,-0.66
15266,848732485,44,54,31,93,264,225,3,31,253,400,82,98,-9.39,2.6,-0.66
15267,848733487,42,53,33,94,263,225,3,30,252,399,83,99,-9.39,2.6,-0.66
15268,848734485,43,54,33,91,263,225,3,33,252,398,83,99,-9.39,2.6,-0.66
15269,848735771,43,50,32,100,263,224,3,33,253,401,84,99,-9.44,2.58,-0.58
15270,848736507,41,49,31,99,263,224,3,34,253,398,84,87,-9.44,2.58,-0.58
15271,848737506,44,53,33,99,264,225,3,31,252,399,83,97,-9.44,2.58,-0.58
15272,848738506,42,51,31,98,263,218,2,31,252,401,86,88,-9.44,2.58,-0.58
15273,848739507,40,53,30,99,263,223,3,31,253,398,85,87,-9.44,2.58,-0.58
15274,848740509,44,49,30,100,263,223,3,30,253,399,83,88,-9.44,2.58,-0.58
15275,848743928,43,51,31,96,262,224,2,33,252,400,83,85,-9.44,2.58,-0.58
15276,848745679,41,42,30,100,264,221,4,30,253,398,82,86,-9.44,2.58,-0.58
15277,848746184,42,53,31,93,262,223,3,32,253,399,82,87,-9.48,2.58,-0.66
15278,848746689,39,51,32,100,264,224,3,33,253,399,85,87,-9.48,2.58,-0.66
15279,848747506,39,46,31,99,264,221,3,30,253,399,82,87,-9.48,2.58,-0.66
15280,848748506,39,49,30,100,264,220,3,32,252,401,82,86,-9.48,2.58,-0.66
15281,848749506,45,49,31,98,263,223,2,31,252,401,83,87,-9.48,2.58,-0.66
15282,848750506,40,50,29,96,264,216,2,31,252,402,83,85,-9.48,2.58,-0.66
15283,848753681,39,52,33,94,263,213,3,33,253,398,83,87,-9.48,2.58,-0.66
15284,848755634,42,46,34,101,263,223,3,35,253,400,84,88,-9.48,2.58,-0.66
15285,848756139,41,49,30,96,263,225,3,33,249,396,85,87,-9.41,2.45,-0.54
15286,848756644,42,53,30,99,264,224,3,32,253,401,85,86,-9.41,2.45,-0.54
15287,848757506,41,50,30,98,264,224,4,31,252,398,83,88,-9.41,2.45,-0.54
15288,848758511,40,49,31,91,262,224,4,33,252,398,85,99,-9.41,2.45,-0.54
15289,848759506,40,49,29,100,262,213,4,34,253,399,85,87,-9.41,2.45,-0.54
15290,848760506,40,54,32,99,264,221,3,32,253,401,85,87,-9.41,2.45,-0.54
15291,848761511,42,53,30,100,262,221,3,32,253,398,83,97,-9.41,2.45,-0.54
15292,848764890,41,47,30,98,263,224,2,31,254,399,83,87,-9.41,2.45,-0.54
15293,848765916,41,49,31,99,264,223,3,33,253,399,84,99,-9.42,2.42,-0.64
15294,848766422,42,49,34,99,264,225,4,33,252,401,84,87,-9.42,2.42,-0.64
15295,848766926,41,50,31,96,263,225,3,32,254,402,84,97,-9.42,2.42,-0.64
15296,848767506,41,50,31,99,264,219,3,32,253,398,82,99,-9.42,2.42,-0.64
15297,848768506,39,51,32,96,262,221,3,32,253,400,84,97,-9.42,2.42,-0.64
15298,848769506,38,48,31,98,264,224,3,31,253,402,84,86,-9.42,2.42,-0.64
15299,848770506,42,47,32,97,261,220,2,29,253,399,84,95,-9.42,2.42,-0.64
15300,848771506,43,48,32,96,264,218,3,33,252,401,81,86,-9.42,2.42,-0.64
15301,848774928,39,48,32,101,264,215,3,33,254,398,84,98,-9.42,2.42,-0.64
15302,848776132,40,47,34,100,264,220,3,33,253,398,83,87,-9.39,2.43,-0.7
15303,848776632,40,51,32,101,264,224,4,32,254,401,80,87,-9.39,2.43,-0.7
15304,848777501,40,48,32,100,264,223,3,34,252,398,83,97,-9.39,2.43,-0.7
15305,848778502,40,47,33,96,261,223,3,29,250,400,81,92,-9.39,2.43,-0.7
15306,848779502,40,51,31,98,264,223,2,29,252,399,84,98,-9.39,2.43,-0.7
15307,848780502,38,48,31,98,263,213,3,30,253,398,84,87,-9.39,2.43,-0.7
15308,848781501,38,49,31,90,263,220,3,33,253,399,82,87,-9.39,2.43,-0.7
15309,848782502,42,50,29,91,263,222,3,29,251,399,81,100,-9.39,2.43,-0.7
15310,848783502,42,50,30,100,264,224,4,32,253,400,82,88,-9.39,2.43,-0.7
15311,848784501,38,49,30,93,263,224,4,30,254,400,83,89,-9.39,2.43,-0.7
15312,848785750,40,47,30,94,263,212,3,29,254,398,84,86,-9.39,2.43,-0.7
15313,848786501,39,49,34,93,262,219,3,28,253,402,82,99,-9.39,2.43,-0.7
15314,848787506,42,54,32,94,264,224,4,29,253,399,84,85,-9.38,2.44,-0.49
15315,848788506,40,48,31,99,264,221,4,30,254,398,80,98,-9.38,2.44,-0.49
15316,848789506,40,54,32,99,264,219,3,31,253,400,82,87,-9.38,2.44,-0.49
15317,848790505,39,50,30,93,265,223,3,29,252,398,82,87,-9.38,2.44,-0.49
15318,848791506,37,53,30,93,263,212,3,30,253,401,82,88,-9.38,2.44,-0.49
15319,848792513,38,51,31,100,263,218,3,29,254,398,82,86,-9.38,2.44,-0.49
15320,848795547,41,50,31,99,264,218,4,33,254,401,84,88,-9.38,2.44,-0.49
15321,848796052,44,51,32,93,264,223,4,30,252,400,80,99,-9.63,2.9,-0.38
15322,848796557,41,51,30,99,264,219,3,32,254,397,83,86,-9.63,2.9,-0.38
15323,848797505,45,47,32,99,263,216,2,34,253,399,81,94,-9.63,2.9,-0.38
15324,848798506,42,47,31,99,264,219,4,31,254,401,84,86,-9.63,2.9,-0.38
15325,848799505,40,50,33,99,264,218,4,32,253,398,83,88,-9.63,2.9,-0.38
15326,848800883,42,51,32,90,263,221,3,35,254,398,83,85,-9.63,2.9,-0.38
15327,848803727,43,47,32,97,264,219,3,32,252,398,83,85,-9.63,2.9,-0.38
15328,848805682,40,48,33,93,263,223,3,32,252,401,83,87,-9.63,2.9,-0.38
15329,848806187,39,49,30,99,264,215,3,32,250,399,84,98,-9.47,2.88,-0.27
15330,848806693,40,46,31,97,264,221,3,33,253,401,83,89,-9.47,2.88,-0.27
15331,848807506,43,52,33,92,263,218,2,33,252,401,84,85,-9.47,2.88,-0.27
15332,848808506,37,49,32,90,263,211,3,34,252,402,81,99,-9.47,2.88,-0.27
15333,848809506,40,49,31,90,264,224,3,33,253,400,82,86,-9.47,2.88,-0.27
15334,848810506,38,49,32,90,260,223,2,30,249,400,79,86,-9.47,2.88,-0.27
15335,848813908,44,47,29,98,263,218,3,33,251,399,83,98,-9.47,2.88,-0.27
15336,848815709,40,44,32,100,264,220,3,32,253,397,82,97,-9.27,2.87,-0.3
15337,848816215,39,50,32,99,263,224,4,32,253,399,85,86,-9.27,2.87,-0.3
15338,848816720,42,48,34,101,264,215,4,32,254,402,81,98,-9.27,2.87,-0.3
15339,848817506,45,50,35,98,264,218,4,30,253,399,85,86,-9.27,2.87,-0.3
15340,848818505,39,50,33,98,264,213,3,31,251,401,84,86,-9.27,2.87,-0.3
15341,848819506,42,51,35,96,265,221,3,32,252,402,80,90,-9.27,2.87,-0.3
15342,848820506,40,50,36,96,262,210,4,32,251,401,76,86,-9.27,2.87,-0.3
15343,848824124,39,50,33,99,263,215,4,29,253,401,77,86,-9.27,2.87,-0.3
15344,848825901,41,46,38,99,260,212,4,27,253,401,76,86,-9.23,2.99,-0.21
15345,848826403,41,49,23,99,264,214,4,27,250,399,72,98,-9.23,2.99,-0.21
15346,848826903,40,54,24,94,263,211,3,27,245,398,72,98,-9.23,2.99,-0.21
15347,848827501,41,48,25,94,263,208,3,26,248,398,71,97,-9.23,2.99,-0.21
15348,848828507,41,51,27,100,262,208,4,28,250,399,56,98,-9.23,2.99,-0.21
15349,848829502,43,46,27,92,263,210,4,25,251,401,48,87,-9.23,2.99,-0.21
15350,848830501,45,48,29,93,263,205,2,28,252,401,46,99,-9.23,2.99,-0.21
15351,848831507,44,48,28,97,264,207,3,28,252,398,44,99,-9.23,2.99,-0.21
15352,848832501,45,54,27,97,262,214,2,27,250,398,43,99,-9.23,2.99,-0.21
15353,848833502,40,50,30,91,264,209,1,27,252,399,46,86,-9.23,2.99,-0.21
15354,848834502,40,50,28,100,264,205,3,27,253,398,47,97,-9.23,2.99,-0.21
15355,848835805,40,50,31,99,263,209,2,27,252,397,44,99,-11.31,2.85,-0.49
15356,848836508,42,54,30,99,263,210,2,28,252,398,44,98,-11.31,2.85,-0.49
15357,848837508,43,49,29,98,263,210,2,28,253,398,44,99,-11.31,2.85,-0.49
15358,848838503,40,49,30,99,262,209,3,27,250,398,45,99,-11.31,2.85,-0.49
15359,848839502,38,54,34,99,264,210,2,27,251,398,40,99,-11.31,2.85,-0.49
15360,848840510,42,54,32,94,264,210,2,28,250,399,45,99,-11.31,2.85,-0.49
15361,848843908,41,46,32,99,260,208,2,26,252,399,44,96,-11.31,2.85,-0.49
15362,848845658,41,44,38,96,263,209,4,26,251,399,41,98,-11.31,2.85,-0.49
15363,848846164,39,54,38,96,263,208,4,26,251,399,42,98,-10.74,2.84,0.34
15364,848846669,38,50,41,94,264,204,4,26,249,397,41,98,-10.74,2.84,0.34
15365,848847506,44,53,42,92,260,214,4,27,250,398,41,99,-10.74,2.84,0.34
15366,848848506,44,49,42,99,264,210,4,28,249,398,40,97,-10.74,2.84,0.34
15367,848849506,42,47,42,98,262,207,3,26,249,399,43,94,-10.74,2.84,0.34
15368,848850506,43,48,42,91,261,209,3,25,245,399,42,95,-10.74,2.84,0.34
15369,848854103,41,48,41,90,264,209,4,28,253,401,41,99,-10.74,2.84,0.34
15370,848855693,42,45,40,99,263,209,4,28,252,398,44,97,-9.61,2.61,-0.22
15371,848856199,42,48,40,91,264,209,3,28,253,397,38,98,-9.61,2.61,-0.22
15372,848856704,40,52,41,97,263,210,4,28,252,398,41,97,-9.61,2.61,-0.22
15373,848857506,43,48,38,97,264,209,4,26,250,400,42,98,-9.61,2.61,-0.22
15374,848858511,42,51,40,99,263,211,3,25,252,398,42,96,-9.61,2.61,-0.22
15375,848859506,40,49,37,98,260,209,4,24,252,398,41,100,-9.61,2.61,-0.22
15376,848860509,41,52,37,97,264,209,3,27,252,399,41,99,-9.61,2.61,-0.22
15377,848863691,39,49,41,97,262,207,4,24,250,398,42,98,-9.61,2.61,-0.22
15378,848865636,42,43,39,99,264,214,4,24,249,401,41,99,-9.61,2.61,-0.22
15379,848866141,41,52,35,99,264,214,4,24,253,401,41,98,-10.06,2.61,0.62
15380,848866646,40,53,36,93,261,210,4,23,251,400,44,98,-10.06,2.61,0.62
15381,848867506,44,51,36,97,263,206,4,24,249,399,42,98,-10.06,2.61,0.62
15382,848868506,41,48,37,87,263,209,4,22,253,400,42,91,-10.06,2.61,0.62
15383,848869506,45,50,33,93,263,214,4,23,252,399,41,98,-10.06,2.61,0.62
15384,848870506,45,51,33,93,264,208,3,23,252,398,42,92,-10.06,2.61,0.62
15385,848873681,43,50,35,97,262,209,4,22,252,398,39,95,-10.06,2.61,0.62
15386,848875823,40,44,32,95,261,208,4,25,250,398,42,98,-10.06,2.61,0.62
15387,848876328,42,49,39,87,261,209,3,24,251,398,44,99,-8.07,3.8,1.73
15388,848876829,41,50,38,93,264,213,4,24,250,400,43,98,-8.07,3.8,1.73
15389,848877502,45,50,39,90,263,209,3,26,251,397,42,97,-8.07,3.8,1.73
15390,848878502,43,50,37,85,264,214,3,24,246,397,42,100,-8.07,3.8,1.73
15391,848879502,44,49,36,89,264,206,4,24,252,400,40,99,-8.07,3.8,1.73
