5631,238574146,2,55,11,44,113,109,57,190,364,249,21,29,6.92,3.53,6.3
5632,238574651,2,54,8,49,114,109,55,192,362,250,21,23,7.76,3.63,5.26
5633,238575347,2,52,8,46,113,110,57,193,363,250,21,22,7.76,3.63,5.26
5634,238576346,1,55,7,45,116,108,59,193,361,252,23,23,7.76,3.63,5.26
5635,238577363,2,54,7,45,115,109,58,194,361,252,21,24,7.76,3.63,5.26
5636,238578347,1,56,7,46,112,109,54,193,359,252,22,27,7.76,3.63,5.26
5637,238581970,2,56,7,46,112,108,55,192,358,253,21,26,7.76,3.63,5.26
5638,238584337,1,52,7,46,116,110,60,190,358,255,21,27,7.76,3.63,5.26
5639,238584842,2,53,7,45,115,109,57,192,359,257,22,26,8.09,3.94,6.53
5640,238585347,2,54,7,43,115,110,54,192,359,257,21,26,8.09,3.94,6.53
5641,238586363,2,55,7,44,112,109,55,193,359,258,20,27,8.09,3.94,6.53
5642,238587347,1,56,7,44,114,109,57,194,358,261,21,27,8.09,3.94,6.53
5643,238588363,2,54,7,45,114,107,54,193,359,264,20,26,8.09,3.94,6.53
5644,238591271,1,53,7,46,112,109,59,194,358,265,19,27,8.09,3.94,6.53
5645,238594392,1,50,7,45,112,110,62,195,359,265,20,27,8.09,3.94,6.53
5646,238594881,1,55,7,44,113,108,62,196,359,270,20,30,7.24,3.11,8.1
5647,238595370,1,57,7,46,115,107,56,194,358,271,20,31,7.24,3.11,8.1
5648,238596347,2,55,7,46,112,108,61,192,360,271,19,29,7.24,3.11,8.1
5649,238597346,1,55,7,46,112,110,61,195,359,271,21,29,7.24,3.11,8.1
5650,238598363,2,53,7,47,115,110,60,194,358,271,20,30,7.24,3.11,8.1
5651,238599347,2,56,7,46,115,109,54,195,359,272,21,30,7.24,3.11,8.1
5652,238600369,2,56,7,47,112,108,59,195,357,272,21,30,7.24,3.11,8.1
5653,238601350,1,57,7,46,114,110,58,194,354,273,21,29,7.24,3.11,8.1
5654,238602371,1,52,7,47,112,109,55,195,353,276,19,29,7.24,3.11,8.1
5655,238603347,2,54,7,47,113,109,59,196,351,276,20,28,7.24,3.11,8.1
5656,238604425,1,57,7,45,112,110,59,196,349,276,22,29,7.24,3.11,8.1
5657,238605346,1,56,7,46,113,111,54,196,350,277,21,29,8.38,3.17,4.62
5658,238606370,2,54,7,46,114,110,59,196,348,280,21,28,8.38,3.17,4.62
5659,238607366,2,55,7,46,112,109,61,197,346,278,21,27,8.38,3.17,4.62
5660,238608347,2,55,7,46,112,110,58,196,346,280,22,28,8.38,3.17,4.62
5661,238609363,2,54,7,46,114,109,62,197,346,279,22,28,8.38,3.17,4.62
5662,238610347,2,56,7,46,114,110,58,197,343,280,20,28,8.38,3.17,4.62
5663,238611346,2,54,7,46,112,110,61,197,342,281,21,28,8.38,3.17,4.62
5664,238612363,2,55,7,46,114,109,58,197,342,283,21,29,8.38,3.17,4.62
5665,238613349,2,57,8,46,111,110,58,196,338,284,21,28,8.38,3.17,4.62
5666,238614422,1,56,7,46,111,111,55,196,337,287,21,28,8.38,3.17,4.62
5667,238615342,1,57,8,46,111,108,58,197,337,286,21,29,8.5,2.73,4.38
5668,238616343,2,56,7,47,109,110,62,197,339,287,21,28,8.5,2.73,4.38
5669,238617342,1,57,7,47,112,111,61,198,339,287,20,32,8.5,2.73,4.38
5670,238618342,2,55,8,46,112,111,57,198,335,288,19,28,8.5,2.73,4.38
5671,238619362,2,53,7,45,111,110,58,198,332,289,20,28,8.5,2.73,4.38
5672,238620342,2,52,7,45,109,111,58,198,328,289,20,29,8.5,2.73,4.38
5673,238621359,2,54,8,47,112,108,57,198,326,291,20,29,8.5,2.73,4.38
5674,238622359,2,51,7,46,111,109,55,198,327,292,21,29,8.5,2.73,4.38
5675,238624321,2,55,7,48,111,110,60,198,326,293,21,28,7.34,2.37,5.88
5676,238624826,1,54,7,44,109,108,61,198,325,297,19,29,7.34,2.37,5.88
5677,238625369,2,53,7,47,109,109,59,198,325,297,19,30,7.34,2.37,5.88
5678,238626347,1,55,7,45,112,111,56,198,326,297,20,29,7.34,2.37,5.88
5679,238627346,2,54,7,44,110,110,58,197,326,298,20,28,7.34,2.37,5.88
5680,238628364,1,55,8,47,109,109,61,197,325,299,20,32,7.34,2.37,5.88
5681,238631748,2,54,7,45,110,109,57,197,325,301,20,29,7.34,2.37,5.88
5682,238634321,2,49,8,45,109,111,56,198,311,305,19,27,7.34,2.37,5.88
5683,238634827,1,54,8,46,110,110,61,197,316,307,19,28,7.64,3.08,5.99
5684,238635364,2,54,9,46,112,110,57,197,317,308,20,28,7.64,3.08,5.99
5685,238636363,2,55,8,47,113,110,61,197,316,308,20,28,7.64,3.08,5.99
5686,238637363,2,56,9,47,112,108,60,197,314,309,20,31,7.64,3.08,5.99
5687,238638363,1,55,8,46,112,109,55,196,314,309,20,31,7.64,3.08,5.99
5688,238641694,2,53,7,46,111,108,61,195,311,309,20,28,7.64,3.08,5.99
5689,238644434,1,49,7,48,112,110,60,198,314,310,21,28,7.64,3.08,5.99
5690,238644940,1,53,7,49,115,109,61,198,315,311,20,29,7.37,2.6,5.6
5691,238645446,2,54,6,45,114,109,60,198,315,311,21,28,7.37,2.6,5.6
5692,238646363,1,53,6,47,114,110,61,198,315,312,20,31,7.37,2.6,5.6
5693,238647363,2,53,6,47,114,109,61,198,316,311,21,31,7.37,2.6,5.6
5694,238648363,2,52,5,46,112,109,60,196,317,312,20,32,7.37,2.6,5.6
5695,238649363,1,53,5,48,114,109,60,197,314,312,21,33,7.37,2.6,5.6
5696,238650363,1,53,5,48,115,108,59,198,317,313,20,32,7.37,2.6,5.6
5697,238651363,2,55,4,47,113,110,60,198,317,313,21,29,7.37,2.6,5.6
5698,238652367,2,53,4,49,112,108,57,197,317,314,20,32,7.37,2.6,5.6
5699,238653364,2,53,4,48,114,110,57,197,316,314,20,29,7.37,2.6,5.6
5700,238654408,2,51,4,46,111,110,61,198,316,315,20,32,7.37,2.6,5.6
5701,238655363,2,54,4,49,115,107,60,197,313,315,21,32,7.39,2.99,5.34
5702,238656363,2,51,3,47,113,109,60,197,310,315,21,32,7.39,2.99,5.34
5703,238657363,2,50,1,48,111,108,61,197,310,315,20,32,7.39,2.99,5.34
5704,238658363,2,52,1,45,112,109,61,198,310,315,21,32,7.39,2.99,5.34
5705,238659370,2,51,1,47,112,109,54,197,311,316,22,29,7.39,2.99,5.34
5706,238660363,1,49,1,48,113,107,57,198,310,316,21,29,7.39,2.99,5.34
5707,238661363,2,52,1,48,113,110,60,198,311,317,21,31,7.39,2.99,5.34
5708,238662363,2,51,1,48,114,110,62,197,311,317,21,32,7.39,2.99,5.34
5709,238663363,2,48,1,46,109,108,59,196,312,317,21,35,7.39,2.99,5.34
5710,238664408,1,50,1,48,110,110,57,196,313,317,21,31,7.39,2.99,5.34
5711,238665363,2,51,1,49,115,110,58,198,313,317,22,32,7.57,3.15,6.06
5712,238666363,1,51,2,47,113,109,56,198,312,317,22,28,7.57,3.15,6.06
5713,238667363,2,51,2,45,114,109,55,198,311,317,22,33,7.57,3.15,6.06
5714,238668363,1,50,1,47,115,109,60,199,312,318,22,33,7.57,3.15,6.06
5715,238669366,1,51,1,46,115,107,62,198,312,318,21,32,7.57,3.15,6.06
5716,238670363,2,50,2,47,117,110,61,199,312,318,22,31,7.57,3.15,6.06
5717,238671364,2,48,1,47,114,109,61,197,309,319,21,27,7.57,3.15,6.06
5718,238674145,2,49,1,48,116,109,61,200,308,319,22,30,7.57,3.15,6.06
5719,238674647,2,50,2,47,117,110,58,200,308,320,21,33,7.91,3.32,6.5
5720,238675359,2,49,1,49,113,110,61,199,308,320,21,29,7.91,3.32,6.5
5721,238676359,2,51,1,49,114,108,63,199,309,320,21,28,7.91,3.32,6.5
5722,238677359,2,49,1,48,115,110,59,199,309,319,21,31,7.91,3.32,6.5
5723,238678360,1,50,1,47,115,105,57,197,309,320,20,34,7.91,3.32,6.5
5724,238681961,2,51,1,49,116,108,56,199,310,320,20,30,7.91,3.32,6.5
5725,238684305,1,46,2,49,113,110,58,199,311,321,21,32,7.91,3.32,6.5
5726,238684810,1,51,1,49,116,110,55,199,312,321,21,31,8.03,3.45,5.68
5727,238685369,2,49,1,46,114,110,57,200,312,321,21,28,8.03,3.45,5.68
5728,238686365,2,52,1,49,115,109,58,200,312,321,21,30,8.03,3.45,5.68
5729,238687363,1,49,1,49,113,108,59,199,312,320,21,31,8.03,3.45,5.68
5730,238688363,2,49,1,47,113,109,61,200,312,321,22,29,8.03,3.45,5.68
5731,238691650,2,49,1,47,116,110,54,200,312,321,21,28,8.03,3.45,5.68
5732,238694348,2,49,1,49,114,110,61,199,308,322,19,29,8.03,3.45,5.68
5733,238694854,2,51,2,49,114,108,55,198,308,322,20,33,7.09,3.88,5.84
5734,238695363,2,52,1,48,113,109,54,199,308,322,21,32,7.09,3.88,5.84
5735,238696363,2,50,1,47,113,109,56,199,307,322,22,29,7.09,3.88,5.84
5736,238697363,2,51,1,43,115,109,55,199,307,321,19,29,7.09,3.88,5.84
5737,238698364,1,51,2,48,113,109,55,200,307,322,19,29,7.09,3.88,5.84
5738,238699364,2,52,1,47,115,108,56,199,308,322,20,33,7.09,3.88,5.84
5739,238700363,1,52,1,45,113,109,59,198,308,322,19,30,7.09,3.88,5.84
5740,238701363,2,49,1,47,115,109,56,197,308,322,19,32,7.09,3.88,5.84
5741,238702363,2,51,1,47,113,110,58,198,308,322,19,29,7.09,3.88,5.84
5742,238703363,2,52,1,47,115,111,58,198,308,322,19,30,7.09,3.88,5.84
5743,238704404,2,52,1,47,115,109,59,199,308,322,19,28,7.09,3.88,5.84
5744,238705359,2,49,2,48,116,109,53,198,307,322,20,34,6.57,3.4,6.25
5745,238706358,1,51,1,46,113,109,58,198,308,322,20,33,6.57,3.4,6.25
5746,238707359,2,52,2,47,115,110,55,198,308,323,20,28,6.57,3.4,6.25
5747,238708359,1,52,1,48,115,110,53,198,308,322,20,28,6.57,3.4,6.25
5748,238709359,2,50,1,48,111,107,56,197,307,322,20,30,6.57,3.4,6.25
5749,238710359,2,51,1,48,112,108,59,198,308,323,20,29,6.57,3.4,6.25
5750,238711358,2,52,2,48,114,108,54,198,308,322,19,32,6.57,3.4,6.25
5751,238712359,2,50,1,46,116,110,58,198,308,323,20,29,6.57,3.4,6.25
5752,238713359,2,49,1,47,114,108,57,199,308,322,18,35,6.57,3.4,6.25
5753,238714398,2,50,1,47,114,108,57,198,308,323,20,30,6.57,3.4,6.25
5754,238715363,2,50,1,46,110,108,53,198,309,323,20,28,6.49,3.21,6.14
5755,238716364,1,51,1,45,113,108,56,198,309,323,19,31,6.49,3.21,6.14
5756,238717363,2,50,1,45,111,108,54,198,308,321,19,32,6.49,3.21,6.14
5757,238718363,2,49,1,46,113,110,52,198,309,323,20,32,6.49,3.21,6.14
5758,238719363,2,50,1,47,111,109,54,198,309,323,19,31,6.49,3.21,6.14
5759,238720363,2,50,1,48,110,110,56,198,309,324,21,32,6.49,3.21,6.14
5760,238721363,2,48,1,46,110,109,54,198,308,324,21,30,6.49,3.21,6.14
5761,238723496,2,50,1,46,114,109,56,200,309,324,20,31,6.49,3.21,6.14
5762,238724525,1,48,1,47,112,107,54,199,309,323,20,32,6.74,3.14,6.07
5763,238725030,1,50,1,45,114,110,53,200,309,323,20,33,6.74,3.14,6.07
5764,238725535,1,49,1,47,113,108,54,199,310,324,20,29,6.74,3.14,6.07
5765,238726363,1,51,1,46,113,109,55,199,310,324,20,28,6.74,3.14,6.07
5766,238727363,2,50,1,47,115,110,55,199,310,324,20,28,6.74,3.14,6.07
5767,238728363,1,50,1,48,113,108,53,199,309,323,21,30,6.74,3.14,6.07
5768,238730672,1,48,1,43,113,108,52,199,310,323,21,31,6.74,3.14,6.07
5769,238733763,2,47,1,46,115,111,51,199,310,324,22,28,6.74,3.14,6.07
5770,238734597,1,46,1,46,115,109,52,199,310,324,21,32,6.63,2.47,5.98
5771,238735102,1,49,1,46,115,110,54,199,310,324,22,33,6.63,2.47,5.98
5772,238735611,1,47,1,47,115,108,54,199,310,325,20,32,6.63,2.47,5.98
5773,238736363,2,48,2,47,113,110,52,199,310,325,20,29,6.63,2.47,5.98
5774,238737363,2,49,2,47,114,110,52,199,310,325,20,29,6.63,2.47,5.98
5775,238738369,2,50,1,48,114,106,52,199,310,325,18,32,6.63,2.47,5.98
5776,238739939,2,50,1,48,115,109,52,198,309,324,18,33,6.63,2.47,5.98
5777,238742827,1,46,1,46,113,110,54,198,310,325,20,30,6.63,2.47,5.98
5778,238744599,1,45,2,47,115,111,52,198,310,326,19,29,6.64,2.57,6.07
5779,238745111,1,50,1,45,114,111,54,199,310,326,19,29,6.64,2.57,6.07
5780,238745616,2,51,1,49,115,111,53,199,310,325,20,33,6.64,2.57,6.07
5781,238746364,2,50,1,48,114,111,54,199,311,326,18,29,6.64,2.57,6.07
5782,238747363,2,49,1,46,113,111,58,198,311,327,18,29,6.64,2.57,6.07
5783,238748363,2,49,2,46,115,111,51,198,311,326,18,34,6.64,2.57,6.07
5784,238749363,1,48,1,44,115,110,54,198,311,325,17,31,6.64,2.57,6.07
5785,238750363,2,49,1,45,116,110,50,200,310,326,18,31,6.64,2.57,6.07
5786,238751363,2,51,1,48,114,111,53,200,311,326,18,29,6.64,2.57,6.07
5787,238752367,2,49,1,48,114,109,52,199,311,326,18,31,6.64,2.57,6.07
5788,238753363,2,48,1,43,113,110,52,199,311,326,19,31,6.64,2.57,6.07
5789,238754412,1,47,1,46,115,109,51,200,310,325,19,33,6.59,2.85,6.09
5790,238755364,2,47,1,46,113,108,51,200,311,324,20,36,6.59,2.85,6.09
5791,238756363,2,49,1,47,114,108,51,200,311,326,19,32,6.59,2.85,6.09
5792,238757363,2,48,1,46,113,110,53,200,311,326,19,32,6.59,2.85,6.09
5793,238758363,2,50,1,47,114,110,52,200,311,327,19,30,6.59,2.85,6.09
5794,238759363,2,50,1,47,115,111,53,200,311,326,20,33,6.59,2.85,6.09
5795,238760363,2,46,1,48,114,110,52,198,311,326,20,31,6.59,2.85,6.09
5796,238761363,1,49,2,44,113,111,51,199,311,326,19,29,6.59,2.85,6.09
5797,238762363,2,50,1,48,114,109,51,200,311,327,20,28,6.59,2.85,6.09
5798,238763363,2,50,2,45,115,109,52,199,311,326,19,30,6.59,2.85,6.09
5799,238764392,2,48,2,46,112,107,52,198,310,326,19,35,6.36,2.75,6.05
5800,238765358,2,49,1,48,116,108,50,199,311,327,20,32,6.36,2.75,6.05
5801,238766359,2,49,2,46,113,108,50,199,311,327,19,32,6.36,2.75,6.05
5802,238767359,2,50,2,45,115,109,52,200,311,326,20,29,6.36,2.75,6.05
5803,238768359,2,50,1,44,115,111,51,199,311,326,19,28,6.36,2.75,6.05
5804,238769359,2,50,1,45,115,110,53,200,311,327,20,30,6.36,2.75,6.05
5805,238770358,2,49,2,45,113,111,54,199,311,327,19,29,6.36,2.75,6.05
5806,238771359,2,50,1,47,114,111,54,199,311,327,19,31,6.36,2.75,6.05
5807,238774155,1,48,1,44,115,110,52,199,311,327,19,31,6.36,2.75,6.05
5808,238774660,1,50,1,47,115,110,51,200,311,327,19,28,6.58,2.78,6.05
5809,238775363,2,50,1,46,112,109,51,200,311,327,19,30,6.58,2.78,6.05
5810,238776363,2,49,1,46,114,111,51,200,311,327,20,28,6.58,2.78,6.05
5811,238777363,2,49,1,46,117,111,51,200,311,327,19,30,6.58,2.78,6.05
5812,238778363,1,50,1,44,113,110,52,199,311,328,19,35,6.58,2.78,6.05
5813,238781988,2,49,1,46,112,111,52,200,311,327,19,30,6.58,2.78,6.05
5814,238784244,2,48,1,47,114,110,50,200,311,327,20,32,6.58,2.78,6.05
5815,238784749,1,50,1,46,115,111,52,200,311,327,20,30,6.64,3.13,5.58
5816,238785363,1,50,1,47,113,111,52,200,311,328,20,33,6.64,3.13,5.58
5817,238786363,2,49,1,45,114,111,51,200,312,327,19,30,6.64,3.13,5.58
5818,238787363,2,49,1,46,115,111,55,200,312,327,19,30,6.64,3.13,5.58
5819,238788363,2,51,2,45,110,110,53,199,312,328,18,31,6.64,3.13,5.58
5820,238791571,2,51,1,46,114,111,54,200,312,327,20,30,6.64,3.13,5.58
5821,238794323,2,47,1,45,116,111,51,200,311,327,18,31,6.64,3.13,5.58
5822,238794820,1,50,1,46,117,108,53,201,312,327,18,29,6.75,3.25,5.79
5823,238795360,2,51,2,47,114,109,51,201,311,328,19,34,6.75,3.25,5.79
5824,238796356,2,51,2,45,113,111,52,201,311,328,19,32,6.75,3.25,5.79
5825,238797355,2,51,1,46,112,111,51,201,311,328,18,32,6.75,3.25,5.79
5826,238798354,2,51,1,47,114,108,50,200,311,328,18,33,6.75,3.25,5.79
5827,238799355,2,51,1,47,115,109,54,201,312,328,19,28,6.75,3.25,5.79
5828,238800359,1,51,1,46,113,111,51,199,312,328,18,32,6.75,3.25,5.79
5829,238801356,2,49,1,47,116,111,50,199,311,328,18,32,6.75,3.25,5.79
5830,238802355,1,51,1,46,113,110,53,200,311,328,19,33,6.75,3.25,5.79
5831,238803354,2,49,1,47,112,109,52,199,312,328,19,33,6.75,3.25,5.79
5832,238804405,2,51,1,47,114,111,55,201,312,329,18,31,7.55,3.81,5.32
5833,238805363,2,51,1,46,114,111,52,201,312,329,18,31,7.55,3.81,5.32
5834,238806348,2,50,1,44,116,110,53,201,312,329,19,30,7.55,3.81,5.32
5835,238807363,2,52,1,46,113,111,53,201,312,329,19,32,7.55,3.81,5.32
5836,238808347,2,51,1,46,116,110,51,201,312,329,19,30,7.55,3.81,5.32
5837,238809370,2,51,1,46,116,111,55,202,312,329,19,28,7.55,3.81,5.32
5838,238810347,2,51,2,46,118,110,50,202,312,329,19,35,7.55,3.81,5.32
5839,238811369,2,51,1,46,118,111,50,202,312,329,19,30,7.55,3.81,5.32
5840,238812347,2,51,1,46,114,110,54,201,311,329,19,28,7.55,3.81,5.32
5841,238813363,2,51,1,45,117,111,51,201,311,329,19,31,7.55,3.81,5.32
5842,238814403,2,53,1,47,116,111,52,201,311,329,20,30,7.73,3.65,5.84
5843,238815353,2,52,1,46,116,110,53,201,311,329,19,28,7.73,3.65,5.84
5844,238816353,2,50,1,45,118,108,53,201,311,330,19,30,7.73,3.65,5.84
5845,238817370,2,50,1,46,115,109,52,201,310,330,19,30,7.73,3.65,5.84
5846,238818367,2,50,1,46,114,108,50,201,310,330,19,29,7.73,3.65,5.84
5847,238819364,2,49,1,45,114,110,54,201,310,331,19,32,7.73,3.65,5.84
5848,238820347,2,50,1,47,114,111,54,201,310,329,20,30,7.73,3.65,5.84
5849,238821347,2,49,2,46,116,110,51,201,310,331,20,28,7.73,3.65,5.84
5850,238822346,2,50,2,49,114,111,49,201,309,330,19,28,7.73,3.65,5.84
5851,238824315,2,50,1,47,115,110,52,201,309,331,19,31,7.78,3.5,6.01
5852,238824817,1,51,1,46,116,107,54,201,309,330,19,29,7.78,3.5,6.01
5853,238825342,1,48,1,46,116,108,53,201,309,331,19,29,7.78,3.5,6.01
5854,238826359,2,51,1,47,118,109,51,201,309,331,20,29,7.78,3.5,6.01
5855,238827359,1,50,1,47,114,108,52,201,309,330,19,30,7.78,3.5,6.01
5856,238828359,2,51,1,46,113,108,52,200,307,332,20,33,7.78,3.5,6.01
5857,238831749,2,49,1,46,114,109,54,200,306,329,20,31,7.78,3.5,6.01
5858,238834255,1,46,1,47,114,108,51,201,306,331,20,30,7.78,3.5,6.01
5859,238834760,2,50,1,45,112,108,52,201,305,331,21,32,7.57,3.63,5.94
5860,238835363,2,49,1,47,116,110,53,202,305,332,19,32,7.57,3.63,5.94
5861,238836363,2,51,1,47,117,110,53,202,305,332,20,28,7.57,3.63,5.94
5862,238837363,1,51,1,46,112,110,54,202,304,332,19,28,7.57,3.63,5.94
5863,238838363,1,50,1,46,112,110,52,201,304,332,20,32,7.57,3.63,5.94
5864,238841616,2,48,1,43,114,109,49,201,302,332,20,33,7.57,3.63,5.94
5865,238844369,1,46,1,46,116,110,53,202,303,331,20,32,7.57,3.63,5.94
5866,238844875,1,52,1,47,116,110,50,202,303,331,20,31,7.16,2.9,6.06
5867,238845381,2,51,2,45,117,111,52,202,304,331,20,30,7.16,2.9,6.06
5868,238846363,2,51,1,47,115,108,50,202,303,331,20,32,7.16,2.9,6.06
5869,238847363,2,49,1,47,116,108,52,202,303,332,20,30,7.16,2.9,6.06
5870,238848363,1,50,1,47,115,109,52,201,304,331,20,33,7.16,2.9,6.06
5871,238849368,2,52,1,47,114,110,51,202,303,332,20,31,7.16,2.9,6.06
5872,238850363,2,50,1,46,117,108,53,202,304,332,19,35,7.16,2.9,6.06
5873,238851363,2,50,1,48,114,111,52,202,304,330,21,33,7.16,2.9,6.06
5874,238852364,2,48,1,45,114,108,51,201,303,332,19,33,7.16,2.9,6.06
5875,238853363,1,50,1,45,115,111,53,202,304,332,19,30,7.16,2.9,6.06
5876,238854393,1,51,1,45,118,111,54,202,304,332,19,31,7.39,2.96,5.56
5877,238855359,2,50,2,48,116,110,52,202,304,332,19,34,7.39,2.96,5.56
5878,238856359,3,48,1,44,113,110,52,201,304,333,19,31,7.39,2.96,5.56
5879,238857359,2,52,1,45,115,111,53,202,304,332,19,35,7.39,2.96,5.56
5880,238858359,2,52,1,46,117,111,52,202,304,331,20,35,7.39,2.96,5.56
5881,238859364,1,51,1,44,116,110,52,202,303,332,20,36,7.39,2.96,5.56
5882,238860361,2,50,1,46,114,109,53,202,304,332,19,32,7.39,2.96,5.56
5883,238861359,2,50,1,45,114,109,53,202,304,331,19,35,7.39,2.96,5.56
5884,238862358,2,49,1,44,114,110,51,202,304,331,18,30,7.39,2.96,5.56
5885,238863359,2,51,1,45,114,112,53,203,305,330,18,31,7.39,2.96,5.56
5886,238864396,2,52,1,47,114,111,51,201,304,332,19,33,7.17,2.9,5.7
5887,238865362,2,51,1,48,114,111,52,202,304,331,19,36,7.17,2.9,5.7
5888,238866359,2,49,1,44,112,110,50,202,303,331,19,31,7.17,2.9,5.7
5889,238867359,2,51,1,46,114,111,52,202,304,331,19,30,7.17,2.9,5.7
5890,238868359,1,52,2,47,114,111,54,202,304,332,19,35,7.17,2.9,5.7
5891,238869359,2,50,1,46,115,108,52,202,303,332,19,33,7.17,2.9,5.7
5892,238870363,2,51,1,44,116,111,52,202,304,330,18,30,7.17,2.9,5.7
5893,238871344,2,51,1,46,115,111,53,202,304,332,19,35,7.17,2.9,5.7
5894,238874251,2,50,1,46,115,110,54,202,303,332,19,34,7.17,2.9,5.7
5895,238874753,1,50,1,47,118,109,54,202,304,332,19,36,6.85,2.54,6.19
5896,238875342,1,52,1,46,115,111,53,202,304,332,20,30,6.85,2.54,6.19
5897,238876359,2,50,1,47,112,110,53,202,305,332,19,29,6.85,2.54,6.19
5898,238877359,2,52,1,47,115,111,54,202,304,332,19,32,6.85,2.54,6.19
5899,238878348,2,50,1,45,115,111,53,202,304,332,20,31,6.85,2.54,6.19
5900,238881726,2,52,2,47,115,111,54,202,305,332,20,31,6.85,2.54,6.19
5901,238884271,2,50,2,47,117,109,52,202,304,332,19,35,6.85,2.54,6.19
5902,238884755,2,52,2,47,114,111,51,202,304,331,19,34,6.67,2.72,5.69
5903,238885343,1,51,1,46,115,111,53,201,305,333,20,36,6.67,2.72,5.69
5904,238886343,2,50,1,46,114,111,54,202,305,333,21,34,6.67,2.72,5.69
5905,238887342,2,52,1,45,115,111,51,202,305,333,19,31,6.67,2.72,5.69
5906,238888359,2,52,1,47,119,110,51,202,305,332,19,32,6.67,2.72,5.69
5907,238891767,2,51,1,48,116,109,53,202,304,331,20,35,6.67,2.72,5.69
5908,238894286,2,48,2,45,118,110,54,202,305,333,20,31,6.67,2.72,5.69
5909,238894787,2,51,2,47,114,108,51,202,304,332,20,29,6.69,2.84,6.06
5910,238895342,2,50,2,45,117,110,52,202,304,332,19,31,6.69,2.84,6.06
5911,238896359,2,51,1,46,117,109,51,202,304,331,20,30,6.69,2.84,6.06
5912,238897359,2,51,2,46,117,109,51,202,304,333,19,30,6.69,2.84,6.06
5913,238898342,2,51,2,47,115,110,55,202,305,332,20,31,6.69,2.84,6.06
5914,238899342,2,51,1,46,116,110,55,202,304,333,19,34,6.69,2.84,6.06
5915,238900342,2,50,1,46,114,110,53,202,305,333,19,35,6.69,2.84,6.06
5916,238901359,2,51,2,46,117,109,54,202,305,333,19,36,6.69,2.84,6.06
5917,238902359,2,49,1,45,116,109,52,202,304,333,19,33,6.69,2.84,6.06
5918,238903359,1,51,1,46,115,110,52,202,304,334,20,34,6.69,2.84,6.06
5919,238904376,2,52,1,46,116,110,53,202,304,331,20,36,6.69,2.84,6.06
5920,238905342,2,51,1,47,115,110,51,202,305,332,18,33,7.04,2.97,6.25
5921,238906342,1,50,1,46,117,109,56,202,305,331,19,32,7.04,2.97,6.25
5922,238907342,2,52,1,47,118,111,51,202,304,334,19,30,7.04,2.97,6.25
5923,238908359,2,52,1,45,116,108,56,202,304,332,19,29,7.04,2.97,6.25
5924,238909358,1,52,1,47,116,108,52,202,304,334,19,33,7.04,2.97,6.25
5925,238910342,2,51,2,46,116,111,54,202,305,332,19,36,7.04,2.97,6.25
5926,238911348,2,51,1,45,115,108,50,202,305,333,19,31,7.04,2.97,6.25
5927,238912344,1,50,1,45,118,111,51,202,304,331,19,32,7.04,2.97,6.25
5928,238913359,2,51,1,47,119,111,53,202,304,334,19,32,7.04,2.97,6.25
5929,238914385,1,50,1,45,117,108,53,202,304,333,19,34,7.04,2.97,6.25
5930,238915363,2,51,1,47,117,110,53,203,304,334,19,34,7.59,3.36,5.79
5931,238916352,2,52,2,47,117,108,53,203,304,332,19,30,7.59,3.36,5.79
5932,238917349,2,50,1,46,116,110,55,202,304,334,19,35,7.59,3.36,5.79
5933,238918363,2,52,2,47,117,110,51,203,304,332,19,35,7.59,3.36,5.79
5934,238919346,2,50,1,46,116,110,52,202,304,333,19,34,7.59,3.36,5.79
5935,238920347,1,50,1,48,115,110,55,202,304,332,19,29,7.59,3.36,5.79
5936,238921353,2,52,1,46,119,110,55,202,304,332,20,34,7.59,3.36,5.79
5937,238922349,2,52,1,45,115,109,54,202,304,333,20,31,7.59,3.36,5.79
5938,238924297,2,52,1,47,115,111,54,202,303,334,20,34,7.36,3.29,6.18
5939,238924803,1,51,1,47,115,110,50,202,304,333,19,29,7.36,3.29,6.18
5940,238925347,2,50,2,45,115,110,48,202,304,333,19,33,7.36,3.29,6.18
5941,238926364,2,50,1,46,117,109,53,202,304,333,20,34,7.36,3.29,6.18
5942,238927347,2,52,1,46,118,109,53,202,303,333,20,34,7.36,3.29,6.18
5943,238928363,2,53,1,46,114,110,52,202,304,333,20,31,7.36,3.29,6.18
5944,238931745,2,51,1,46,115,110,52,202,304,332,20,35,7.36,3.29,6.18
5945,238934267,1,51,1,47,116,109,54,202,304,333,20,33,7.36,3.29,6.18
5946,238934756,1,51,1,44,117,111,55,202,303,333,20,35,7.36,3.45,5.92
5947,238935347,2,52,2,47,115,110,54,203,303,334,20,31,7.36,3.45,5.92
5948,238936363,2,50,1,47,115,110,51,202,304,334,20,31,7.36,3.45,5.92
5949,238937347,2,50,2,46,116,111,54,202,304,334,20,31,7.36,3.45,5.92
5950,238938347,2,51,1,46,118,110,50,203,304,333,20,35,7.36,3.45,5.92
5951,238941545,2,51,1,46,115,110,54,202,304,334,21,36,7.36,3.45,5.92
5952,238944238,2,49,1,46,117,110,51,202,304,333,21,36,7.36,3.45,5.92
5953,238944743,2,50,2,47,118,111,53,203,305,334,21,33,7.16,3.53,5.59
5954,238945347,2,51,1,46,117,109,52,202,304,334,20,30,7.16,3.53,5.59
5955,238946347,1,50,1,47,118,111,54,202,304,334,21,31,7.16,3.53,5.59
