8336,162600732,11,42,3,46,360,336,227,236,233,342,20,2,0.13,-1.06,9.94
8337,162601731,11,43,3,46,360,339,227,237,233,345,19,3,0.13,-1.06,9.94
8338,162602755,11,45,4,45,360,341,225,234,233,345,19,2,0.13,-1.06,9.94
8339,162603754,11,46,3,47,360,341,226,236,233,344,19,3,0.13,-1.06,9.94
8340,162604753,11,47,3,46,360,338,224,236,233,344,19,2,0.13,-1.06,9.94
8341,162608177,11,43,2,46,360,339,225,236,232,342,19,2,0.13,-1.06,9.94
8342,162608666,11,44,3,46,360,341,220,235,232,345,20,2,0.13,-1.03,9.88
8343,162609155,12,44,2,45,360,341,222,236,232,344,20,3,0.13,-1.03,9.88
8344,162609748,12,46,3,45,360,342,225,235,233,343,19,3,0.13,-1.03,9.88
8345,162610731,12,44,3,47,360,345,222,235,232,342,20,3,0.13,-1.03,9.88
8346,162611731,12,46,3,47,360,342,225,236,232,343,20,3,0.13,-1.03,9.88
8347,162612748,12,46,2,45,360,335,220,237,232,344,19,3,0.13,-1.03,9.88
8348,162614535,12,44,2,47,360,343,225,237,233,342,20,2,0.13,-1.03,9.88
8349,162617605,12,42,3,45,360,343,222,237,232,341,19,2,0.13,-1.03,9.88
8350,162618649,12,45,3,47,360,347,220,237,232,345,19,2,0.09,-1.02,9.8
8351,162619138,12,45,2,46,360,347,220,237,232,343,19,2,0.09,-1.02,9.8
8352,162619749,12,46,3,48,360,343,221,235,233,344,19,2,0.09,-1.02,9.8
8353,162620748,12,48,3,47,360,347,216,236,233,345,19,2,0.09,-1.02,9.8
8354,162621731,12,44,3,46,359,347,225,237,233,344,19,3,0.09,-1.02,9.8
8355,162622731,12,44,3,46,360,347,225,237,232,343,19,2,0.09,-1.02,9.8
8356,162623748,12,46,3,47,360,346,221,237,233,345,19,2,0.09,-1.02,9.8
8357,162624736,12,45,2,46,360,346,225,237,232,342,18,2,0.09,-1.02,9.8
8358,162625749,12,43,3,48,360,345,221,238,232,345,19,2,0.09,-1.02,9.8
8359,162626749,12,42,3,46,360,346,221,235,233,344,18,2,0.09,-1.02,9.8
8360,162627731,12,45,3,47,359,348,226,236,232,342,18,3,0.09,-1.02,9.8
8361,162628742,12,45,2,46,359,345,224,236,232,344,18,3,0.12,-1.01,9.81
8362,162629796,12,44,2,45,360,347,216,236,233,344,18,2,0.12,-1.01,9.81
8363,162630732,12,43,3,46,359,346,225,237,233,344,17,2,0.12,-1.01,9.81
8364,162631731,12,44,2,46,360,346,226,238,232,344,17,2,0.12,-1.01,9.81
8365,162632731,12,44,2,47,360,345,221,238,232,345,17,3,0.12,-1.01,9.81
8366,162633731,12,43,2,47,360,349,218,236,232,342,18,4,0.12,-1.01,9.81
8367,162634731,12,43,2,45,359,348,216,236,232,345,17,3,0.12,-1.01,9.81
8368,162635738,12,45,3,48,359,348,224,238,232,342,18,4,0.12,-1.01,9.81
8369,162636737,12,44,3,47,360,345,225,237,233,345,17,2,0.12,-1.01,9.81
8370,162637736,12,44,3,46,360,344,216,235,232,344,18,2,0.12,-1.01,9.81
8371,162638750,11,43,2,47,357,343,222,238,232,345,17,3,0.16,-0.91,9.87
8372,162639735,11,45,2,45,359,346,223,236,233,345,18,3,0.16,-0.91,9.87
8373,162640735,12,44,3,48,360,349,220,237,233,345,18,2,0.16,-0.91,9.87
8374,162641734,12,43,3,46,359,343,220,237,233,345,18,3,0.16,-0.91,9.87
8375,162642732,12,45,1,47,360,349,215,237,232,345,18,4,0.16,-0.91,9.87
8376,162643733,12,44,2,47,359,349,220,237,233,342,18,2,0.16,-0.91,9.87
8377,162644731,12,44,3,47,360,349,220,237,232,344,18,2,0.16,-0.91,9.87
8378,162645731,12,45,3,48,360,349,218,237,232,345,18,3,0.16,-0.91,9.87
8379,162646731,12,44,3,46,359,349,219,236,232,343,19,3,0.16,-0.91,9.87
8380,162647732,12,44,3,46,360,349,220,237,233,345,19,2,0.16,-0.91,9.87
8381,162648743,12,43,3,46,360,349,223,235,233,345,19,2,0.15,-0.88,9.89
8382,162649731,12,47,2,47,360,349,218,235,232,342,18,3,0.15,-0.88,9.89
8383,162650731,12,47,2,47,362,346,224,237,232,345,18,2,0.15,-0.88,9.89
8384,162651731,12,46,3,45,360,349,223,237,232,344,18,2,0.15,-0.88,9.89
8385,162652731,12,44,3,46,360,349,223,237,232,342,18,2,0.15,-0.88,9.89
8386,162653731,12,45,3,47,360,348,215,237,232,343,18,3,0.15,-0.88,9.89
8387,162657129,12,48,3,47,360,346,214,236,232,345,19,2,0.15,-0.88,9.89
8388,162658344,12,46,3,47,360,350,223,240,233,342,18,3,0.12,-1.02,9.74
8389,162658833,12,44,3,47,360,350,224,240,232,343,18,2,0.12,-1.02,9.74
8390,162659732,12,45,3,47,360,347,214,239,232,345,18,2,0.12,-1.02,9.74
8391,162660731,12,43,4,47,360,349,224,239,233,343,18,2,0.12,-1.02,9.74
8392,162661731,13,44,3,47,359,349,217,234,232,344,18,3,0.12,-1.02,9.74
8393,162662731,12,45,3,46,360,349,219,236,232,344,18,2,0.12,-1.02,9.74
8394,162665074,12,43,3,46,360,349,214,237,232,342,19,2,0.12,-1.02,9.74
8395,162668211,12,44,3,48,360,349,221,238,233,344,18,3,0.12,-1.02,9.74
8396,162668698,12,46,3,47,361,347,223,239,233,344,18,2,0.15,-0.93,9.75
8397,162669183,12,43,3,48,360,349,224,238,233,342,18,3,0.15,-0.93,9.75
8398,162669727,12,44,3,45,360,349,218,236,233,345,19,2,0.15,-0.93,9.75
8399,162670727,12,44,3,46,360,349,215,237,232,344,18,3,0.15,-0.93,9.75
8400,162671727,12,45,2,48,360,348,223,238,233,343,18,4,0.15,-0.93,9.75
8401,162672727,12,45,3,45,360,349,214,236,232,343,18,2,0.15,-0.93,9.75
8402,162673728,12,45,3,48,360,349,218,237,232,343,18,2,0.15,-0.93,9.75
8403,162674729,12,45,3,48,360,345,224,240,233,343,18,2,0.15,-0.93,9.75
8404,162675727,12,43,3,47,360,346,213,239,233,344,18,2,0.15,-0.93,9.75
8405,162676728,12,45,3,46,360,350,216,239,232,345,18,2,0.15,-0.93,9.75
8406,162677983,12,43,3,48,360,345,215,240,232,343,18,2,0.15,-0.93,9.75
8407,162678737,12,42,2,47,358,346,216,240,233,343,18,3,0.18,-0.94,9.7
8408,162679731,11,42,2,46,360,349,220,238,232,343,18,3,0.18,-0.94,9.7
8409,162680731,12,45,2,47,360,345,215,239,232,344,18,2,0.18,-0.94,9.7
8410,162681731,12,43,3,48,360,349,216,239,233,345,18,2,0.18,-0.94,9.7
8411,162682731,12,46,2,46,360,350,220,238,233,345,18,3,0.18,-0.94,9.7
8412,162683737,12,45,4,45,360,346,217,237,233,344,17,3,0.18,-0.94,9.7
8413,162684731,12,47,3,45,360,345,217,240,233,343,18,2,0.18,-0.94,9.7
8414,162685731,12,43,3,46,360,348,216,236,233,343,18,3,0.18,-0.94,9.7
8415,162686732,12,45,2,49,359,347,216,240,233,346,18,4,0.18,-0.94,9.7
8416,162687981,11,43,2,49,359,351,214,239,233,342,18,2,0.18,-0.94,9.7
8417,162688742,11,46,2,47,360,346,215,239,232,342,18,2,0.14,-1.02,9.8
8418,162689749,12,45,3,49,360,347,212,239,233,344,18,2,0.14,-1.02,9.8
8419,162690748,12,47,3,46,360,347,219,241,233,344,18,2,0.14,-1.02,9.8
8420,162691731,12,44,3,47,360,345,215,240,232,344,18,3,0.14,-1.02,9.8
8421,162692731,12,47,3,48,360,346,222,240,233,343,18,3,0.14,-1.02,9.8
8422,162693755,12,44,3,48,360,346,219,240,233,343,18,3,0.14,-1.02,9.8
8423,162694731,12,45,3,46,360,346,211,238,233,343,18,2,0.14,-1.02,9.8
8424,162695748,12,45,3,46,361,350,219,239,233,344,18,3,0.14,-1.02,9.8
8425,162696731,12,46,3,47,360,351,222,240,233,343,19,3,0.14,-1.02,9.8
8426,162697990,12,45,3,47,360,349,215,239,233,344,18,3,0.14,-1.02,9.8
8427,162698750,13,47,3,47,360,351,220,239,233,347,18,3,0.14,-0.95,9.89
8428,162699731,12,44,3,49,360,346,219,240,233,345,18,3,0.14,-0.95,9.89
8429,162700749,12,43,3,48,360,351,219,239,233,343,18,2,0.14,-0.95,9.89
8430,162701749,12,42,2,46,360,350,219,237,233,345,18,3,0.14,-0.95,9.89
8431,162702748,12,45,3,48,360,351,212,240,233,342,18,2,0.14,-0.95,9.89
8432,162703735,12,45,3,48,361,351,219,239,233,342,18,2,0.14,-0.95,9.89
8433,162706929,12,43,3,47,360,350,217,240,233,343,19,2,0.14,-0.95,9.89
8434,162708328,13,45,3,46,361,351,220,240,233,343,19,2,0.14,-0.98,9.82
8435,162708813,12,45,3,47,361,351,219,241,233,346,19,2,0.14,-0.98,9.82
8436,162709750,12,45,3,47,360,351,212,239,233,343,18,3,0.14,-0.98,9.82
8437,162710732,12,44,3,48,361,351,222,238,233,346,18,2,0.14,-0.98,9.82
8438,162711732,12,44,3,46,360,345,221,238,233,345,18,3,0.14,-0.98,9.82
8439,162712731,12,45,3,47,361,351,212,238,233,344,18,3,0.14,-0.98,9.82
8440,162716243,13,45,3,47,360,352,213,238,233,345,18,2,0.14,-0.98,9.82
8441,162718386,12,45,3,47,360,352,219,239,232,345,18,3,0.14,-0.98,9.82
8442,162718887,12,45,3,46,360,352,220,240,233,343,18,3,0.1,-0.97,9.82
8443,162719727,12,45,3,46,360,352,222,238,233,344,19,3,0.1,-0.97,9.82
8444,162720727,13,43,3,48,360,352,218,240,233,343,18,2,0.1,-0.97,9.82
8445,162721727,12,44,3,47,360,352,215,239,233,344,18,2,0.1,-0.97,9.82
8446,162722727,12,45,3,48,360,352,216,240,233,344,18,3,0.1,-0.97,9.82
8447,162723727,12,45,3,48,360,353,215,238,233,343,18,3,0.1,-0.97,9.82
8448,162724727,12,44,3,46,360,353,222,241,233,343,18,3,0.1,-0.97,9.82
8449,162725727,12,44,3,46,360,353,222,238,232,344,19,3,0.1,-0.97,9.82
8450,162726732,12,44,3,46,360,353,215,238,233,344,19,3,0.1,-0.97,9.82
8451,162727976,12,44,4,46,360,353,212,240,233,342,19,3,0.1,-0.97,9.82
8452,162728744,12,44,3,46,360,353,212,239,233,344,18,3,0.11,-1.01,9.81
8453,162729727,12,43,3,46,360,353,215,240,233,344,19,3,0.11,-1.01,9.81
8454,162730727,12,44,3,47,360,353,214,240,233,344,19,3,0.11,-1.01,9.81
8455,162731727,12,46,3,46,360,352,214,240,233,344,18,3,0.11,-1.01,9.81
8456,162732727,13,45,4,46,360,353,213,239,233,344,19,3,0.11,-1.01,9.81
8457,162733727,12,44,3,46,360,353,213,240,233,344,18,3,0.11,-1.01,9.81
8458,162734727,12,45,3,47,360,353,215,241,233,343,18,3,0.11,-1.01,9.81
8459,162735727,12,44,3,47,360,353,215,238,233,344,19,3,0.11,-1.01,9.81
8460,162736727,13,44,4,47,360,352,211,241,233,344,18,2,0.11,-1.01,9.81
8461,162737982,13,45,3,47,360,353,214,241,233,344,18,2,0.11,-1.01,9.81
8462,162738727,13,45,2,46,360,353,214,239,233,342,18,3,0.17,-0.95,9.83
8463,162739727,12,45,3,46,360,353,216,240,233,346,18,3,0.17,-0.95,9.83
8464,162740727,12,44,3,45,360,353,214,241,233,344,18,2,0.17,-0.95,9.83
8465,162741727,12,44,3,47,360,353,216,240,233,343,19,3,0.17,-0.95,9.83
8466,162742744,13,48,3,47,360,354,213,241,233,344,19,3,0.17,-0.95,9.83
8467,162743749,13,43,3,48,360,353,210,239,233,342,19,3,0.17,-0.95,9.83
8468,162744727,12,44,2,48,360,353,213,241,233,342,19,3,0.17,-0.95,9.83
8469,162745727,12,44,3,47,360,354,217,240,232,344,18,3,0.17,-0.95,9.83
8470,162746727,13,45,3,45,360,353,214,238,233,344,19,3,0.17,-0.95,9.83
8471,162747976,13,44,3,46,360,353,215,240,233,344,18,3,0.17,-0.95,9.83
8472,162748744,12,43,3,48,360,354,217,240,233,342,19,3,0.17,-0.99,9.88
8473,162749727,12,44,2,47,360,354,214,240,233,343,18,3,0.17,-0.99,9.88
8474,162750727,12,44,3,48,360,354,214,237,233,343,19,2,0.17,-0.99,9.88
8475,162751727,12,44,2,46,360,354,215,240,233,345,18,3,0.17,-0.99,9.88
8476,162752727,13,43,3,46,360,354,215,240,232,343,19,3,0.17,-0.99,9.88
8477,162753733,13,44,3,46,360,354,214,239,233,343,18,3,0.17,-0.99,9.88
8478,162757364,12,43,2,46,360,354,216,239,232,346,18,3,0.17,-0.99,9.88
8479,162758389,12,44,3,46,361,354,215,240,233,344,18,3,0.17,-0.97,9.82
8480,162758874,12,45,3,47,360,354,215,240,233,346,19,3,0.17,-0.97,9.82
8481,162759727,12,44,3,45,360,354,213,240,233,343,19,3,0.17,-0.97,9.82
8482,162760727,13,44,3,46,360,354,215,240,233,343,19,3,0.17,-0.97,9.82
8483,162761727,12,44,3,46,360,354,214,240,233,344,19,3,0.17,-0.97,9.82
8484,162762727,13,45,4,46,360,355,213,241,233,344,19,3,0.17,-0.97,9.82
8485,162765436,12,45,4,47,360,355,213,241,233,345,19,3,0.17,-0.97,9.82
8486,162768344,12,41,3,46,361,354,215,240,233,344,18,3,0.17,-0.97,9.82
8487,162768829,12,44,3,47,361,355,216,244,233,342,19,3,0.21,-0.92,9.81
8488,162769727,13,45,3,46,361,355,213,243,233,344,19,3,0.21,-0.92,9.81
8489,162770727,13,47,3,47,360,354,214,242,233,344,18,3,0.21,-0.92,9.81
8490,162771744,12,46,3,48,361,354,213,241,233,344,19,3,0.21,-0.92,9.81
8491,162772727,13,45,3,46,360,355,216,243,233,345,19,3,0.21,-0.92,9.81
8492,162773727,13,44,3,46,360,355,213,241,233,344,19,3,0.21,-0.92,9.81
8493,162774727,12,44,4,47,360,354,217,242,233,343,18,3,0.21,-0.92,9.81
8494,162775727,12,44,3,47,360,354,214,241,233,344,19,3,0.21,-0.92,9.81
8495,162776727,13,45,3,46,360,354,214,240,233,344,19,3,0.21,-0.92,9.81
8496,162777976,12,46,3,45,360,354,214,243,233,343,19,3,0.21,-0.92,9.81
8497,162778727,12,45,2,46,361,354,214,242,233,344,19,3,0.22,-0.93,9.81
8498,162779727,13,45,3,46,360,354,217,245,233,344,18,3,0.22,-0.93,9.81
8499,162780727,12,45,3,46,360,354,214,243,233,342,18,3,0.22,-0.93,9.81
8500,162781727,12,44,2,47,361,354,215,243,233,343,19,3,0.22,-0.93,9.81
8501,162782727,12,44,3,46,361,354,213,245,233,347,19,2,0.22,-0.93,9.81
8502,162783727,13,44,3,46,361,354,218,245,233,344,18,3,0.22,-0.93,9.81
8503,162784727,13,45,2,45,360,354,214,243,233,343,19,3,0.22,-0.93,9.81
8504,162785727,12,43,3,46,360,354,214,245,233,342,18,3,0.22,-0.93,9.81
8505,162786727,13,46,3,46,361,354,210,242,233,344,19,3,0.22,-0.93,9.81
8506,162787976,13,43,2,45,360,354,212,243,233,344,19,3,0.22,-0.93,9.81
8507,162788727,13,45,4,46,361,354,219,241,233,347,18,3,0.2,-0.99,9.8
8508,162789727,13,45,3,45,360,354,216,243,233,344,19,3,0.2,-0.99,9.8
8509,162790727,12,44,4,46,360,354,216,245,233,343,19,3,0.2,-0.99,9.8
8510,162791727,13,43,3,46,360,353,214,246,233,344,18,3,0.2,-0.99,9.8
8511,162792727,12,43,3,46,360,353,213,242,233,343,18,3,0.2,-0.99,9.8
8512,162793727,12,44,3,47,360,353,214,242,233,342,19,3,0.2,-0.99,9.8
8513,162794744,13,45,3,45,360,354,214,241,233,344,19,3,0.2,-0.99,9.8
8514,162795744,13,43,3,46,360,353,218,241,233,344,18,3,0.2,-0.99,9.8
8515,162796727,13,44,2,47,360,353,218,240,233,344,19,2,0.2,-0.99,9.8
8516,162797984,13,45,3,46,360,353,214,244,233,345,18,3,0.2,-0.99,9.8
8517,162798749,13,45,3,47,360,354,213,240,233,347,18,3,0.21,-0.94,9.88
8518,162799731,13,45,3,47,360,354,213,243,233,343,18,3,0.21,-0.94,9.88
8519,162800731,13,46,3,47,361,353,213,243,233,344,18,3,0.21,-0.94,9.88
8520,162801749,13,44,2,46,360,354,217,246,233,345,19,3,0.21,-0.94,9.88
8521,162802749,13,43,3,48,360,353,218,242,233,345,18,3,0.21,-0.94,9.88
8522,162803748,13,45,3,47,361,353,218,246,233,346,19,3,0.21,-0.94,9.88
8523,162807118,13,46,3,47,360,353,215,246,233,344,19,3,0.21,-0.94,9.88
8524,162808331,12,46,3,48,361,353,213,245,233,344,19,3,0.2,-0.89,9.82
8525,162808820,12,42,3,47,360,354,218,245,233,344,19,3,0.2,-0.89,9.82
8526,162809735,13,45,3,48,360,354,217,246,233,345,19,3,0.2,-0.89,9.82
8527,162810734,13,44,3,46,360,353,218,246,233,344,19,3,0.2,-0.89,9.82
8528,162811734,13,45,3,46,360,353,219,244,233,344,19,3,0.2,-0.89,9.82
8529,162812733,13,45,3,48,361,353,219,246,233,343,18,3,0.2,-0.89,9.82
8530,162813751,13,47,3,46,360,354,210,245,233,344,18,3,0.2,-0.89,9.82
8531,162817127,12,43,3,47,360,354,219,241,233,344,19,3,0.2,-0.89,9.82
8532,162818531,12,45,3,49,361,353,213,245,233,344,19,3,0.17,-0.92,9.79
8533,162819020,12,45,3,49,360,353,214,245,233,343,19,3,0.17,-0.92,9.79
8534,162819749,13,42,2,46,360,354,214,246,233,346,18,3,0.17,-0.92,9.79
8535,162820748,13,46,3,47,361,354,218,245,234,347,18,3,0.17,-0.92,9.79
8536,162821731,12,44,3,46,361,354,212,244,233,344,19,3,0.17,-0.92,9.79
8537,162822731,13,45,4,46,361,353,219,247,233,345,18,3,0.17,-0.92,9.79
8538,162823748,13,47,3,47,360,354,219,246,234,347,18,3,0.17,-0.92,9.79
8539,162824748,13,45,2,48,361,353,213,241,233,344,18,2,0.17,-0.92,9.79
8540,162825731,12,47,3,45,360,354,214,246,233,342,18,3,0.17,-0.92,9.79
8541,162826734,13,45,3,48,360,354,210,244,233,346,18,3,0.17,-0.92,9.79
8542,162827991,13,43,3,48,361,353,211,245,233,343,19,2,0.17,-0.92,9.79
8543,162828731,12,43,2,48,361,354,212,245,233,342,18,3,0.17,-0.92,9.81
8544,162829731,13,44,3,45,360,353,219,245,233,344,18,3,0.17,-0.92,9.81
8545,162830732,13,44,3,47,361,353,218,246,233,347,18,1,0.17,-0.92,9.81
8546,162831731,13,45,3,46,361,353,219,247,233,348,19,3,0.17,-0.92,9.81
8547,162832731,12,45,2,46,361,354,220,243,233,347,19,3,0.17,-0.92,9.81
8548,162833733,13,46,3,48,360,354,213,243,233,345,19,3,0.17,-0.92,9.81
8549,162834731,13,47,3,49,361,353,218,246,233,344,18,3,0.17,-0.92,9.81
8550,162835732,12,43,1,47,361,353,211,244,233,347,18,4,0.17,-0.92,9.81
8551,162836731,12,45,3,51,360,353,210,243,233,347,18,3,0.17,-0.92,9.81
8552,162838003,12,45,3,49,361,354,211,245,233,344,18,3,0.17,-0.92,9.81
8553,162838731,13,44,3,49,360,354,211,244,233,348,19,3,0.15,-0.92,9.76
8554,162839731,13,46,3,53,361,354,214,241,232,345,19,4,0.15,-0.92,9.76
8555,162840731,12,44,3,49,361,354,211,244,233,347,19,3,0.15,-0.92,9.76
8556,162841731,12,44,3,49,361,354,209,244,233,348,18,3,0.15,-0.92,9.76
8557,162842731,12,42,2,51,362,354,212,243,232,345,18,3,0.15,-0.92,9.76
8558,162843737,13,43,3,50,360,354,209,246,233,347,18,3,0.15,-0.92,9.76
8559,162844731,13,43,3,49,361,354,214,246,233,347,18,3,0.15,-0.92,9.76
8560,162845731,13,46,3,48,361,354,213,244,232,344,18,4,0.15,-0.92,9.76
8561,162846732,13,42,2,48,361,354,212,246,233,345,19,3,0.15,-0.92,9.76
8562,162848003,13,41,3,49,360,353,211,246,232,347,18,4,0.15,-0.92,9.76
8563,162848732,12,45,2,50,361,355,220,245,233,346,18,3,0.13,-0.92,9.89
8564,162849732,13,43,3,49,360,354,219,247,233,344,19,3,0.13,-0.92,9.89
8565,162850731,13,44,2,51,361,354,212,245,233,347,18,3,0.13,-0.92,9.89
8566,162851731,12,44,3,50,360,354,215,248,233,346,18,3,0.13,-0.92,9.89
8567,162852731,12,44,2,51,361,355,211,246,233,347,19,3,0.13,-0.92,9.89
8568,162853731,12,45,2,48,362,354,212,242,233,348,18,3,0.13,-0.92,9.89
8569,162856915,12,44,3,50,362,354,209,244,233,347,18,3,0.13,-0.92,9.89
8570,162858316,12,42,3,49,361,354,213,247,233,347,18,3,0.13,-0.92,9.83
8571,162858805,12,45,3,50,362,354,213,246,233,347,18,3,0.13,-0.92,9.83
8572,162859731,12,44,3,50,362,354,212,247,233,347,18,3,0.13,-0.92,9.83
8573,162860731,13,44,3,50,360,354,215,243,233,346,19,3,0.13,-0.92,9.83
8574,162861731,12,45,1,49,361,353,214,248,233,348,18,4,0.13,-0.92,9.83
8575,162862731,13,44,2,49,361,354,219,244,233,347,18,3,0.13,-0.92,9.83
8576,162866186,13,47,3,50,360,354,215,247,233,347,18,3,0.13,-0.92,9.83
8577,162868335,12,45,3,51,361,354,216,247,233,347,19,3,0.13,-0.92,9.83
8578,162868825,12,46,3,50,361,354,212,245,233,344,18,3,0.13,-0.91,9.81
8579,162869731,13,44,2,49,361,354,212,249,232,342,19,4,0.13,-0.91,9.81
8580,162870731,13,45,3,49,361,354,211,246,231,349,18,3,0.13,-0.91,9.81
8581,162871732,13,44,3,51,361,354,219,248,233,347,18,3,0.13,-0.91,9.81
8582,162872732,12,44,3,48,361,354,215,246,233,347,18,3,0.13,-0.91,9.81
8583,162873731,12,42,2,49,361,354,211,244,233,345,18,3,0.13,-0.91,9.81
8584,162874731,12,43,3,51,361,354,213,244,233,347,19,3,0.13,-0.91,9.81
8585,162875732,13,44,3,51,361,355,212,247,233,343,18,3,0.13,-0.91,9.81
8586,162876731,12,43,2,49,358,354,220,245,233,347,18,3,0.13,-0.91,9.81
8587,162878002,12,44,3,50,361,355,219,247,233,347,18,3,0.13,-0.91,9.81
8588,162878731,12,45,3,51,360,354,213,246,233,347,19,3,0.15,-0.91,9.83
8589,162879731,13,44,3,49,361,354,215,245,233,348,18,3,0.15,-0.91,9.83
8590,162880731,12,44,2,50,362,353,212,249,233,348,19,3,0.15,-0.91,9.83
8591,162881731,13,44,2,50,361,354,216,247,233,347,18,3,0.15,-0.91,9.83
8592,162882731,13,44,3,49,361,354,219,249,232,347,18,3,0.15,-0.91,9.83
8593,162883731,13,45,2,48,359,350,213,249,232,348,18,4,0.15,-0.91,9.83
8594,162884731,13,45,3,50,361,354,214,246,232,348,18,3,0.15,-0.91,9.83
8595,162885731,12,44,2,51,361,354,219,249,232,347,19,2,0.15,-0.91,9.83
8596,162886731,13,43,3,49,362,354,213,243,232,348,19,2,0.15,-0.91,9.83
8597,162888002,12,42,3,50,359,353,220,247,232,347,19,3,0.15,-0.91,9.83
8598,162888731,13,44,3,49,361,354,213,245,232,348,18,2,0.17,-0.93,9.83
8599,162889731,13,44,3,50,361,354,218,247,232,348,18,2,0.17,-0.93,9.83
8600,162890731,12,45,1,48,362,353,212,250,232,348,18,4,0.17,-0.93,9.83
8601,162891732,12,44,2,50,361,354,212,247,232,348,19,3,0.17,-0.93,9.83
8602,162892731,12,44,3,51,360,353,213,245,232,348,18,1,0.17,-0.93,9.83
8603,162893732,13,45,3,51,361,354,211,244,232,348,18,2,0.17,-0.93,9.83
8604,162894731,12,42,2,48,361,353,215,246,232,348,18,4,0.17,-0.93,9.83
8605,162895731,13,45,3,51,361,354,211,245,232,347,18,2,0.17,-0.93,9.83
8606,162896731,12,45,2,49,361,354,210,244,232,347,19,2,0.17,-0.93,9.83
8607,162897993,12,44,3,50,362,354,219,249,232,348,18,2,0.17,-0.93,9.83
8608,162898731,13,44,1,51,362,353,212,241,228,342,18,4,0.18,-0.93,9.95
8609,162899731,13,44,3,48,361,354,213,247,232,348,19,2,0.18,-0.93,9.95
8610,162900731,13,44,3,50,361,354,213,250,232,347,19,2,0.18,-0.93,9.95
8611,162901732,13,45,3,49,362,354,214,248,232,348,18,2,0.18,-0.93,9.95
8612,162902731,12,44,2,52,361,353,214,246,232,347,19,3,0.18,-0.93,9.95
8613,162903731,13,44,3,51,361,354,219,247,232,348,18,2,0.18,-0.93,9.95
8614,162907146,12,46,3,50,362,354,218,249,232,348,18,2,0.18,-0.93,9.95
8615,162908284,12,45,3,51,361,354,211,245,232,348,18,2,0.19,-0.89,9.83
8616,162908772,12,45,3,49,361,355,212,245,232,348,18,2,0.19,-0.89,9.83
8617,162909731,13,45,1,51,361,353,215,247,232,348,18,4,0.19,-0.89,9.83
8618,162910731,13,43,1,49,361,353,213,246,232,344,18,4,0.19,-0.89,9.83
8619,162911731,12,45,3,48,361,353,211,248,232,348,19,2,0.19,-0.89,9.83
8620,162912731,12,44,2,50,361,353,209,245,232,348,19,2,0.19,-0.89,9.83
8621,162916117,12,43,2,48,361,354,215,243,228,347,19,3,0.19,-0.89,9.83
8622,162918290,12,41,3,50,361,354,216,249,232,348,19,2,0.19,-0.89,9.83
8623,162918779,12,44,3,50,361,353,213,248,232,348,19,2,0.21,-0.92,9.78
8624,162919733,13,44,3,50,362,353,210,248,232,347,19,2,0.21,-0.92,9.78
8625,162920732,13,44,3,49,362,354,209,247,232,348,19,2,0.21,-0.92,9.78
8626,162921732,12,44,2,48,361,353,212,247,233,348,19,4,0.21,-0.92,9.78
8627,162922732,12,43,1,48,362,352,213,249,233,348,18,2,0.21,-0.92,9.78
8628,162923732,12,44,3,50,361,354,211,246,232,348,19,2,0.21,-0.92,9.78
8629,162924732,13,44,4,50,362,354,214,248,232,348,19,2,0.21,-0.92,9.78
8630,162925732,12,45,1,50,360,353,215,247,232,348,18,4,0.21,-0.92,9.78
8631,162926737,12,43,2,49,361,353,212,250,232,348,19,3,0.21,-0.92,9.78
8632,162928317,12,45,2,47,361,353,210,242,230,349,19,2,0.24,-0.92,9.74
8633,162928806,12,43,2,48,361,354,214,245,232,348,18,2,0.24,-0.92,9.74
8634,162929732,12,45,1,48,362,353,212,249,232,348,19,4,0.24,-0.92,9.74
8635,162930731,12,45,2,49,362,353,216,248,232,347,18,4,0.24,-0.92,9.74
8636,162931732,12,44,3,51,362,353,209,245,232,347,19,2,0.24,-0.92,9.74
8637,162932731,12,44,3,51,361,353,213,245,232,348,18,2,0.24,-0.92,9.74
8638,162936117,13,46,3,49,361,353,212,241,224,347,19,4,0.24,-0.92,9.74
8639,162938103,13,44,3,48,361,353,211,249,232,348,19,2,0.24,-0.92,9.74
8640,162938592,13,46,3,49,361,353,213,245,233,348,19,3,0.24,-0.92,9.81
8641,162939082,12,46,2,51,362,353,214,247,232,348,19,2,0.24,-0.92,9.81
8642,162939731,13,44,3,48,361,353,212,247,232,348,19,2,0.24,-0.92,9.81
8643,162940731,12,45,3,49,362,354,214,244,232,348,18,2,0.24,-0.92,9.81
8644,162941731,12,44,3,50,361,354,209,247,233,348,19,2,0.24,-0.92,9.81
8645,162942731,12,44,2,51,361,354,210,246,232,348,19,3,0.24,-0.92,9.81
8646,162943731,13,46,3,51,361,354,209,245,232,348,19,2,0.24,-0.92,9.81
8647,162947141,13,47,3,48,361,353,210,242,232,348,18,2,0.24,-0.92,9.81
8648,162948184,12,44,3,49,362,354,213,244,232,348,18,2,0.25,-0.96,9.87
8649,162948675,12,43,2,52,362,354,212,245,233,348,19,2,0.25,-0.96,9.87
8650,162949160,12,43,2,49,362,354,217,244,233,348,19,3,0.25,-0.96,9.87
8651,162949727,13,43,3,51,362,354,212,249,232,348,19,2,0.25,-0.96,9.87
8652,162950727,13,46,2,52,361,353,213,246,232,348,18,3,0.25,-0.96,9.87
8653,162951727,13,44,2,48,360,355,216,248,232,348,18,3,0.25,-0.96,9.87
