5629,65104503,60,58,16,50,113,171,108,200,355,439,18,53,6.75,4.64,5.33
5630,65105503,62,57,15,51,116,170,107,196,355,439,18,54,6.75,4.64,5.33
5631,65106503,60,58,16,49,113,172,107,200,355,439,18,53,6.75,4.64,5.33
5632,65107503,62,58,16,52,116,171,106,193,355,439,18,54,6.75,4.64,5.33
5633,65108503,60,62,16,52,118,171,109,196,355,439,18,52,6.75,4.64,5.33
5634,65109503,59,57,15,50,117,172,105,198,355,440,18,49,6.75,4.64,5.33
5635,65112337,62,62,16,50,115,172,108,197,354,439,18,51,6.75,4.64,5.33
5636,65112842,61,56,16,52,114,172,106,199,355,439,18,50,6.81,4.24,5.41
5637,65113510,65,57,16,53,114,173,105,200,355,440,19,51,6.81,4.24,5.41
5638,65114507,61,59,16,57,112,173,105,200,355,439,18,51,6.81,4.24,5.41
5639,65115508,63,54,15,52,115,172,106,198,354,439,18,52,6.81,4.24,5.41
5640,65116508,61,58,16,50,116,172,108,196,356,440,18,51,6.81,4.24,5.41
5641,65119903,63,60,16,52,116,172,104,199,354,439,18,52,6.81,4.24,5.41
5642,65122234,65,50,16,54,115,170,108,197,354,439,19,53,6.81,4.24,5.41
5643,65122740,60,53,16,51,117,172,108,198,355,439,18,52,6.7,4.24,5.56
5644,65123508,62,57,16,53,113,170,108,198,354,439,19,50,6.7,4.24,5.56
5645,65124508,65,59,16,56,115,173,107,198,354,439,18,52,6.7,4.24,5.56
5646,65125508,60,58,16,55,115,173,108,200,355,439,18,51,6.7,4.24,5.56
5647,65126508,63,57,16,54,112,174,105,200,354,439,18,49,6.7,4.24,5.56
5648,65130106,64,57,16,56,113,170,104,200,355,439,18,51,6.7,4.24,5.56
5649,65132652,60,50,16,54,114,174,105,200,354,439,18,50,6.7,4.24,5.56
5650,65133158,58,57,16,54,114,173,105,196,355,439,18,49,7.23,3.51,5.94
5651,65133664,61,56,16,52,114,173,108,199,354,439,19,52,7.23,3.51,5.94
5652,65134508,63,59,16,52,115,174,107,195,355,439,18,51,7.23,3.51,5.94
5653,65135512,60,62,16,54,114,171,108,198,356,440,18,51,7.23,3.51,5.94
5654,65136510,64,58,16,56,113,172,107,199,354,440,18,51,7.23,3.51,5.94
5655,65137507,59,59,16,54,114,172,105,199,355,440,19,51,7.23,3.51,5.94
5656,65138508,62,57,15,51,117,172,101,201,355,439,19,54,7.23,3.51,5.94
5657,65139508,60,55,16,52,113,174,104,199,355,439,18,52,7.23,3.51,5.94
5658,65140516,64,59,16,54,117,171,104,201,355,440,18,52,7.23,3.51,5.94
5659,65141514,65,60,16,53,116,170,105,202,355,440,18,52,7.23,3.51,5.94
5660,65142514,62,59,16,52,118,174,106,198,354,439,18,52,7.23,3.51,5.94
5661,65143504,60,58,16,51,116,170,105,202,354,440,18,51,7.21,2.96,6.5
5662,65144503,65,58,16,52,113,171,105,196,354,439,19,52,7.21,2.96,6.5
5663,65145503,66,61,16,53,116,170,105,202,354,440,19,54,7.21,2.96,6.5
5664,65146503,65,61,15,50,112,174,107,200,353,438,19,53,7.21,2.96,6.5
5665,65147510,64,60,16,53,116,173,105,195,355,440,18,51,7.21,2.96,6.5
5666,65148507,64,61,16,52,118,175,107,197,355,440,19,53,7.21,2.96,6.5
5667,65149505,60,62,15,52,117,174,108,200,355,439,18,50,7.21,2.96,6.5
5668,65150503,64,60,15,52,113,170,107,200,354,440,19,54,7.21,2.96,6.5
5669,65151503,67,58,16,53,116,171,108,199,355,439,18,52,7.21,2.96,6.5
5670,65152513,60,57,16,53,114,172,107,202,355,439,18,50,7.21,2.96,6.5
5671,65153508,61,57,15,52,114,173,105,201,354,439,18,52,7.37,2.91,6.66
5672,65154513,65,59,15,51,114,172,107,197,354,440,19,52,7.37,2.91,6.66
5673,65155510,65,59,16,54,117,173,108,197,354,439,19,52,7.37,2.91,6.66
5674,65156507,65,58,16,55,115,174,106,196,353,439,18,51,7.37,2.91,6.66
5675,65157508,61,59,16,54,115,171,105,202,354,440,18,54,7.37,2.91,6.66
5676,65158508,62,58,16,55,120,171,105,195,354,439,18,53,7.37,2.91,6.66
5677,65159491,62,58,16,56,114,173,105,200,355,440,19,51,7.37,2.91,6.66
5678,65160514,60,59,16,58,118,173,105,199,354,440,19,52,7.37,2.91,6.66
5679,65162446,59,60,16,57,115,170,107,199,354,439,19,52,7.31,3.09,6.68
5680,65162952,60,60,16,58,115,171,108,197,355,440,19,50,7.31,3.09,6.68
5681,65163491,65,61,16,55,116,174,105,199,355,440,19,50,7.31,3.09,6.68
5682,65164508,60,60,16,57,115,169,107,197,354,440,19,53,7.31,3.09,6.68
5683,65165491,64,56,16,55,114,171,104,199,355,440,19,49,7.31,3.09,6.68
5684,65166491,65,61,16,57,114,171,107,199,355,440,18,49,7.31,3.09,6.68
5685,65169921,64,57,16,57,115,176,107,201,355,440,19,52,7.31,3.09,6.68
5686,65172255,62,50,16,55,118,176,106,194,355,440,19,52,7.31,3.09,6.68
5687,65172744,60,57,16,56,112,173,108,200,355,440,19,50,6.68,3.17,6.3
5688,65173491,66,57,16,55,116,174,106,193,355,440,19,49,6.68,3.17,6.3
5689,65174508,63,55,16,58,117,175,107,196,354,440,19,54,6.68,3.17,6.3
5690,65175491,59,60,16,58,118,176,104,193,355,440,19,50,6.68,3.17,6.3
5691,65176490,61,57,16,58,116,175,107,197,355,440,19,53,6.68,3.17,6.3
5692,65179690,59,60,16,58,117,175,109,194,355,439,19,50,6.68,3.17,6.3
5693,65182383,64,51,16,56,117,176,109,200,355,439,19,54,6.68,3.17,6.3
5694,65182889,60,60,16,58,117,171,105,193,355,440,18,51,6.41,3.4,6.04
5695,65183491,62,57,16,59,116,174,107,196,355,440,19,53,6.41,3.4,6.04
5696,65184491,62,60,16,56,117,176,108,195,355,440,19,51,6.41,3.4,6.04
5697,65185508,62,59,16,55,116,175,107,193,355,440,19,54,6.41,3.4,6.04
5698,65186491,62,58,16,56,114,175,108,193,355,440,19,53,6.41,3.4,6.04
5699,65187491,61,58,16,55,119,175,105,198,354,440,19,52,6.41,3.4,6.04
5700,65188508,62,62,16,55,114,173,107,200,355,440,18,52,6.41,3.4,6.04
5701,65189508,65,58,16,56,115,172,109,200,355,440,19,51,6.41,3.4,6.04
5702,65190508,59,58,16,57,118,173,107,200,355,440,19,52,6.41,3.4,6.04
5703,65191491,62,57,16,56,116,175,106,200,355,440,19,51,6.41,3.4,6.04
5704,65192498,65,58,16,56,117,175,104,199,355,440,19,52,6.41,3.4,6.04
5705,65193490,65,56,16,56,118,174,108,192,355,440,19,51,6.08,3.05,6.19
5706,65194490,62,58,16,58,119,174,106,201,355,440,18,53,6.08,3.05,6.19
5707,65195508,63,60,16,56,116,171,108,197,355,440,19,52,6.08,3.05,6.19
5708,65196491,68,60,16,57,116,173,105,199,355,440,19,51,6.08,3.05,6.19
5709,65197492,63,59,16,55,115,175,106,197,355,440,19,53,6.08,3.05,6.19
5710,65198491,63,58,16,57,115,173,106,200,355,440,19,53,6.08,3.05,6.19
5711,65199490,60,62,16,58,116,178,105,200,355,440,19,50,6.08,3.05,6.19
5712,65200490,63,61,16,55,117,173,107,200,355,440,19,53,6.08,3.05,6.19
5713,65201491,64,59,16,55,118,174,108,199,354,440,19,52,6.08,3.05,6.19
5714,65202517,60,58,16,54,117,174,107,197,354,440,19,52,6.08,3.05,6.19
5715,65203507,62,57,16,54,116,174,108,200,355,440,19,50,6.17,3.45,5.71
5716,65204491,62,62,16,55,116,173,105,201,355,440,19,50,6.17,3.45,5.71
5717,65205491,64,58,16,52,118,177,105,200,355,440,19,51,6.17,3.45,5.71
5718,65206508,60,61,16,53,118,174,105,200,355,440,19,51,6.17,3.45,5.71
5719,65207508,62,58,16,54,118,176,109,197,355,440,19,53,6.17,3.45,5.71
5720,65208491,62,58,16,52,112,177,105,196,355,440,19,51,6.17,3.45,5.71
5721,65209491,63,58,16,53,118,177,106,200,355,440,19,52,6.17,3.45,5.71
5722,65212374,62,57,16,55,118,178,109,196,355,440,19,52,6.17,3.45,5.71
5723,65212880,63,57,16,53,121,173,107,196,355,440,19,52,6.45,3.9,5.67
5724,65213491,64,58,16,53,114,172,106,200,355,440,19,49,6.45,3.9,5.67
5725,65214508,58,59,16,54,114,179,105,198,355,440,19,52,6.45,3.9,5.67
5726,65215508,59,58,16,52,118,178,106,199,354,440,19,50,6.45,3.9,5.67
5727,65216491,59,58,16,54,115,178,106,200,355,440,19,54,6.45,3.9,5.67
5728,65219693,57,63,16,52,115,174,107,200,355,440,19,50,6.45,3.9,5.67
5729,65222247,60,51,16,54,114,173,107,194,355,441,19,51,6.45,3.9,5.67
5730,65222736,62,56,16,54,115,176,106,200,355,440,19,51,6.62,4.05,5.59
5731,65223493,60,61,16,52,119,178,106,195,355,441,19,49,6.62,4.05,5.59
5732,65224508,62,59,16,55,123,178,108,197,355,441,19,53,6.62,4.05,5.59
5733,65225491,61,58,16,55,115,177,108,196,355,441,19,49,6.62,4.05,5.59
5734,65226491,60,58,16,53,114,177,107,196,355,440,19,52,6.62,4.05,5.59
5735,65229899,63,64,16,54,118,178,104,197,355,441,19,52,6.62,4.05,5.59
5736,65232518,64,52,16,54,115,178,108,195,355,441,19,53,6.62,4.05,5.59
5737,65233023,61,56,16,53,123,172,108,200,355,441,19,52,6.87,4.09,5.78
5738,65233529,63,58,16,53,119,175,109,197,355,440,19,52,6.87,4.09,5.78
5739,65234491,64,59,16,55,115,177,107,193,355,441,19,52,6.87,4.09,5.78
5740,65235490,65,57,16,53,118,178,104,195,355,441,19,54,6.87,4.09,5.78
5741,65236491,64,60,16,53,115,177,106,194,355,441,19,52,6.87,4.09,5.78
5742,65237491,64,60,16,56,114,176,108,194,355,441,19,51,6.87,4.09,5.78
5743,65238508,63,60,16,53,120,178,107,197,355,441,19,53,6.87,4.09,5.78
5744,65239508,64,58,16,53,123,177,109,193,355,441,19,49,6.87,4.09,5.78
5745,65240508,64,58,16,52,117,178,107,194,355,441,19,53,6.87,4.09,5.78
5746,65241490,63,59,16,53,117,177,104,196,355,441,19,52,6.87,4.09,5.78
5747,65242533,63,59,16,53,116,174,104,195,355,441,19,49,6.87,4.09,5.78
5748,65243490,65,59,16,55,118,177,104,200,355,441,19,49,7.46,4.01,6.26
5749,65244491,62,56,16,53,115,176,108,196,355,441,19,49,7.46,4.01,6.26
5750,65245490,63,56,16,54,114,177,105,200,354,440,19,50,7.46,4.01,6.26
5751,65246508,61,61,16,54,116,176,105,200,355,441,19,51,7.46,4.01,6.26
5752,65247508,66,60,16,53,116,178,106,192,354,441,19,54,7.46,4.01,6.26
5753,65248491,60,56,16,56,120,175,106,200,354,441,19,50,7.46,4.01,6.26
5754,65249491,65,61,16,56,121,176,106,196,355,441,19,49,7.46,4.01,6.26
5755,65250508,63,57,16,58,117,178,106,200,355,441,19,52,7.46,4.01,6.26
5756,65251508,63,57,16,55,119,176,107,200,355,440,19,50,7.46,4.01,6.26
5757,65252535,64,56,16,54,118,175,106,196,355,440,19,51,7.46,4.01,6.26
5758,65253491,63,55,16,58,116,175,106,200,355,441,19,53,7.4,3.77,6.27
5759,65254490,60,58,16,53,116,177,106,200,354,441,19,53,7.4,3.77,6.27
5760,65255508,61,58,16,56,115,177,106,192,355,441,19,54,7.4,3.77,6.27
5761,65256491,64,59,16,56,115,177,105,200,355,441,19,54,7.4,3.77,6.27
5762,65257492,60,57,16,56,117,177,107,197,354,441,19,53,7.4,3.77,6.27
5763,65258491,60,59,16,56,119,176,107,197,354,440,19,51,7.4,3.77,6.27
5764,65259491,60,57,16,55,114,176,106,197,355,441,19,50,7.4,3.77,6.27
5765,65260491,59,59,16,56,117,175,107,200,355,440,19,51,7.4,3.77,6.27
5766,65262429,61,62,16,56,118,177,106,200,355,441,19,52,7.29,3.81,6.53
5767,65262918,58,58,16,59,117,175,107,196,354,441,19,51,7.29,3.81,6.53
5768,65263491,59,59,16,56,115,177,107,196,355,441,19,50,7.29,3.81,6.53
5769,65264508,63,58,16,57,121,177,108,197,355,440,19,52,7.29,3.81,6.53
5770,65265507,60,59,16,57,120,177,110,198,355,441,19,52,7.29,3.81,6.53
5771,65266491,64,61,16,58,118,177,106,198,355,440,19,53,7.29,3.81,6.53
5772,65270094,60,59,16,53,116,176,106,200,355,441,19,52,7.29,3.81,6.53
5773,65272438,59,52,16,55,117,177,104,197,353,441,19,52,7.29,3.81,6.53
5774,65272927,62,53,16,55,117,176,107,197,354,441,19,52,7.11,3.62,6.39
5775,65273491,63,57,16,57,117,172,109,199,354,441,19,53,7.11,3.62,6.39
5776,65274498,65,57,15,55,117,176,108,200,355,441,19,50,7.11,3.62,6.39
5777,65275495,61,59,16,55,114,175,105,197,355,441,19,51,7.11,3.62,6.39
5778,65276492,59,58,16,55,113,174,107,199,355,441,19,49,7.11,3.62,6.39
5779,65279975,65,63,16,55,115,174,109,200,354,441,19,51,7.11,3.62,6.39
5780,65282497,63,54,16,56,116,174,108,198,354,440,19,52,7.11,3.62,6.39
5781,65283003,62,55,15,57,116,177,107,197,355,441,19,51,6.7,3.17,5.92
5782,65283509,59,60,16,53,123,177,107,195,355,441,19,51,6.7,3.17,5.92
5783,65284507,62,59,16,56,116,177,107,197,355,441,19,52,6.7,3.17,5.92
5784,65285490,65,60,16,55,116,176,107,195,355,441,19,53,6.7,3.17,5.92
5785,65286491,65,57,16,57,116,176,106,196,355,441,19,51,6.7,3.17,5.92
5786,65287508,62,61,16,57,117,176,108,197,354,440,19,54,6.7,3.17,5.92
5787,65288508,61,62,16,55,117,178,108,198,354,441,19,51,6.7,3.17,5.92
5788,65289491,62,58,16,56,114,178,106,195,354,441,19,54,6.7,3.17,5.92
5789,65290491,64,59,16,57,120,178,107,198,355,441,19,51,6.7,3.17,5.92
5790,65291508,61,59,16,55,117,174,107,196,355,441,19,51,6.7,3.17,5.92
5791,65292552,65,59,16,54,117,179,105,195,355,441,19,54,6.7,3.17,5.92
5792,65293491,64,56,16,55,117,175,107,196,355,441,19,54,6.59,3.12,5.96
5793,65294490,62,60,16,59,117,175,106,197,355,441,19,49,6.59,3.12,5.96
5794,65295507,61,60,16,55,117,178,106,198,354,441,19,53,6.59,3.12,5.96
5795,65296491,61,58,16,55,117,178,106,195,354,441,19,52,6.59,3.12,5.96
5796,65297491,64,61,16,56,115,176,107,198,354,441,19,51,6.59,3.12,5.96
5797,65298507,63,63,16,59,122,176,108,197,354,441,19,50,6.59,3.12,5.96
5798,65299490,61,58,16,58,120,176,110,197,355,441,19,51,6.59,3.12,5.96
5799,65300491,62,57,16,57,116,176,104,196,355,441,19,55,6.59,3.12,5.96
5800,65301507,68,59,16,56,118,176,107,196,355,441,19,53,6.59,3.12,5.96
5801,65302556,62,59,16,60,117,175,105,195,354,441,19,50,6.59,3.12,5.96
5802,65303508,68,59,16,59,115,176,106,197,355,440,19,52,6.48,3.22,6.05
5803,65304508,65,58,16,59,117,181,108,196,355,441,19,51,6.48,3.22,6.05
5804,65305490,64,61,16,54,113,172,107,193,355,441,19,50,6.48,3.22,6.05
5805,65306491,65,58,16,56,117,177,104,197,355,441,19,49,6.48,3.22,6.05
5806,65307507,64,58,16,56,117,178,105,195,355,441,19,52,6.48,3.22,6.05
5807,65308491,63,57,16,56,115,175,106,193,354,441,19,51,6.48,3.22,6.05
5808,65309491,64,57,16,59,118,181,107,198,354,441,19,52,6.48,3.22,6.05
5809,65312423,62,59,16,56,120,176,106,192,355,441,19,52,6.48,3.22,6.05
5810,65312928,61,60,15,55,115,172,108,196,354,441,19,49,6.34,3.4,6.03
5811,65313508,61,60,15,56,115,180,105,200,353,441,19,52,6.34,3.4,6.03
5812,65314508,69,59,15,56,113,176,108,194,353,439,19,52,6.34,3.4,6.03
5813,65315508,59,57,14,57,119,177,106,197,354,441,19,51,6.34,3.4,6.03
5814,65316508,65,60,15,56,116,176,105,196,355,441,19,52,6.34,3.4,6.03
5815,65319772,65,62,16,58,116,182,109,196,355,441,19,49,6.34,3.4,6.03
5816,65322323,61,52,16,57,116,182,107,197,355,441,19,51,6.34,3.4,6.03
5817,65322835,67,59,16,58,115,182,107,198,355,441,19,50,6.48,3.54,5.91
5818,65323507,65,59,16,56,122,182,107,197,355,441,19,50,6.48,3.54,5.91
5819,65324507,65,59,15,55,114,177,105,196,352,440,19,52,6.48,3.54,5.91
5820,65325508,61,56,15,58,116,176,107,196,354,441,19,53,6.48,3.54,5.91
5821,65326508,67,61,16,54,116,178,110,197,353,441,19,54,6.48,3.54,5.91
5822,65329908,63,61,15,57,117,173,108,193,354,441,19,49,6.48,3.54,5.91
5823,65332635,59,56,15,56,117,176,107,197,355,441,19,52,6.48,3.54,5.91
5824,65333147,65,57,15,56,116,176,106,193,354,441,19,52,6.69,3.53,5.81
5825,65333653,60,56,16,57,120,179,107,195,355,441,19,54,6.69,3.53,5.81
5826,65334508,66,60,16,56,121,175,109,198,354,441,19,54,6.69,3.53,5.81
5827,65335508,63,57,16,59,121,178,107,197,354,441,19,50,6.69,3.53,5.81
5828,65336508,62,57,15,55,115,177,104,196,354,441,19,51,6.69,3.53,5.81
5829,65337507,64,63,14,53,117,177,107,197,354,440,19,56,6.69,3.53,5.81
5830,65338508,63,60,15,56,118,177,109,193,355,441,19,51,6.69,3.53,5.81
5831,65339507,64,57,15,57,115,177,107,194,355,441,19,52,6.69,3.53,5.81
5832,65340508,66,58,15,54,117,176,105,191,354,441,19,54,6.69,3.53,5.81
5833,65341508,64,57,15,55,120,182,104,198,355,441,19,52,6.69,3.53,5.81
5834,65342583,64,57,16,56,118,179,109,193,355,441,19,50,6.96,3.67,5.83
5835,65343508,65,58,15,57,122,177,107,196,355,441,19,51,6.96,3.67,5.83
5836,65344508,61,57,15,58,118,174,107,195,353,441,19,49,6.96,3.67,5.83
5837,65345508,63,62,15,56,120,178,107,198,355,441,19,51,6.96,3.67,5.83
5838,65346507,68,60,15,56,116,179,106,194,355,441,19,53,6.96,3.67,5.83
5839,65347508,62,58,15,56,119,177,106,193,354,442,19,53,6.96,3.67,5.83
5840,65348508,65,57,15,57,116,176,106,196,354,441,19,53,6.96,3.67,5.83
5841,65349508,65,59,15,57,114,176,107,196,355,441,19,52,6.96,3.67,5.83
5842,65350508,62,59,15,58,116,179,106,193,355,441,19,51,6.96,3.67,5.83
5843,65351508,61,57,15,55,116,177,107,197,354,441,19,55,6.96,3.67,5.83
5844,65352588,60,58,15,56,117,181,105,198,355,441,19,52,7.06,3.71,6.32
5845,65353507,60,62,15,56,122,177,106,196,355,442,19,50,7.06,3.71,6.32
5846,65354508,62,60,15,56,116,182,107,198,354,440,19,53,7.06,3.71,6.32
5847,65355508,64,57,15,58,120,177,106,196,355,441,19,53,7.06,3.71,6.32
5848,65356508,66,61,15,58,116,177,108,198,354,442,19,50,7.06,3.71,6.32
5849,65357508,61,62,15,59,118,177,108,195,354,442,19,52,7.06,3.71,6.32
5850,65358507,63,62,15,56,116,178,106,198,353,442,19,50,7.06,3.71,6.32
5851,65359508,60,59,15,55,117,177,107,197,354,442,19,53,7.06,3.71,6.32
5852,65360508,59,57,15,57,119,178,108,197,354,441,19,50,7.06,3.71,6.32
5853,65362637,61,58,15,56,116,178,106,196,355,442,19,52,7.02,3.74,6.34
5854,65363143,59,57,15,56,118,178,109,198,354,441,19,51,7.02,3.74,6.34
5855,65363648,59,59,15,56,116,178,109,198,354,441,19,54,7.02,3.74,6.34
5856,65364508,60,57,15,56,117,182,109,198,355,441,19,52,7.02,3.74,6.34
5857,65365508,62,62,15,56,119,181,106,199,354,442,19,51,7.02,3.74,6.34
5858,65366508,63,58,14,55,115,179,106,196,352,441,19,56,7.02,3.74,6.34
5859,65369937,65,59,15,57,117,178,108,199,354,442,19,52,7.02,3.74,6.34
5860,65372444,62,53,15,57,114,179,107,195,354,442,19,53,7.02,3.74,6.34
5861,65372950,59,61,15,57,118,177,107,196,354,441,19,50,7.01,3.81,6.28
5862,65373507,66,56,15,56,122,178,106,199,354,442,19,54,7.01,3.81,6.28
5863,65374508,60,60,15,55,118,178,106,198,354,442,19,53,7.01,3.81,6.28
5864,65375508,59,61,15,56,116,178,109,195,354,441,19,52,7.01,3.81,6.28
5865,65376508,60,57,15,56,116,178,108,192,354,441,19,50,7.01,3.81,6.28
5866,65380106,64,58,16,56,119,177,109,195,354,441,19,51,7.01,3.81,6.28
5867,65382674,61,56,16,56,115,180,106,199,355,442,19,49,7.01,3.81,6.28
5868,65383179,61,59,16,56,121,181,110,195,355,442,19,53,6.89,3.63,6.09
5869,65383685,65,56,16,56,117,181,108,195,354,442,19,50,6.89,3.63,6.09
5870,65384508,62,64,16,55,120,177,105,196,354,442,19,53,6.89,3.63,6.09
5871,65385508,66,58,16,56,115,181,108,199,355,442,19,50,6.89,3.63,6.09
5872,65386508,63,56,15,55,119,177,109,194,354,441,19,52,6.89,3.63,6.09
5873,65387515,65,57,16,54,115,179,107,195,355,442,19,54,6.89,3.63,6.09
5874,65388508,67,60,16,58,117,177,108,196,354,442,19,51,6.89,3.63,6.09
5875,65389508,64,59,16,56,116,178,108,193,354,442,19,51,6.89,3.63,6.09
5876,65390513,62,57,15,56,117,178,106,195,354,441,19,56,6.89,3.63,6.09
5877,65391510,61,59,16,56,118,177,108,200,354,442,19,51,6.89,3.63,6.09
5878,65392603,60,61,15,57,118,181,106,197,354,442,19,53,6.71,3.62,6.04
5879,65393508,63,60,15,58,118,178,109,198,355,441,19,52,6.71,3.62,6.04
5880,65394508,62,60,15,56,118,177,106,196,352,442,18,49,6.71,3.62,6.04
5881,65395508,66,60,15,57,115,181,109,193,353,442,19,51,6.71,3.62,6.04
5882,65396514,65,60,15,58,118,176,106,200,354,441,19,53,6.71,3.62,6.04
5883,65397512,67,58,15,56,114,177,106,196,355,442,19,50,6.71,3.62,6.04
5884,65398509,63,60,15,54,117,178,105,196,353,441,19,55,6.71,3.62,6.04
5885,65399508,63,55,15,55,117,180,105,198,354,441,19,52,6.71,3.62,6.04
5886,65400508,65,60,15,56,116,180,107,197,355,442,19,51,6.71,3.62,6.04
5887,65401508,62,58,15,57,116,174,109,195,354,442,19,51,6.71,3.62,6.04
5888,65402610,62,57,14,54,117,173,109,193,352,440,19,55,6.73,3.61,6.09
5889,65403513,63,61,15,55,117,179,109,198,354,441,19,50,6.73,3.61,6.09
5890,65404510,64,63,15,57,120,176,110,193,354,442,19,53,6.73,3.61,6.09
5891,65405508,62,60,15,58,115,174,108,197,354,442,19,50,6.73,3.61,6.09
5892,65406507,62,58,15,55,119,180,109,198,354,442,19,54,6.73,3.61,6.09
5893,65407508,68,57,15,54,117,175,107,192,354,441,19,55,6.73,3.61,6.09
5894,65408508,63,60,15,57,120,178,107,200,353,443,19,51,6.73,3.61,6.09
5895,65409513,63,57,15,56,118,178,107,198,353,441,19,49,6.73,3.61,6.09
5896,65412398,65,59,15,54,116,180,109,200,354,441,19,53,6.73,3.61,6.09
5897,65412904,63,61,15,56,119,177,106,194,354,442,19,53,6.63,3.72,6.16
5898,65413508,65,60,15,56,116,178,109,195,354,442,19,54,6.63,3.72,6.16
5899,65414508,63,60,15,55,116,176,108,196,354,442,19,53,6.63,3.72,6.16
5900,65415508,64,61,15,54,118,179,109,191,354,441,19,52,6.63,3.72,6.16
5901,65416508,61,58,15,55,116,179,108,192,352,443,19,52,6.63,3.72,6.16
5902,65419889,64,63,15,56,119,175,110,197,354,442,19,53,6.63,3.72,6.16
5903,65422452,66,60,16,56,118,177,108,199,354,441,19,52,6.63,3.72,6.16
5904,65422958,64,60,16,56,115,178,109,199,355,442,19,51,6.59,3.7,6.12
5905,65423508,64,58,16,57,119,178,109,197,354,441,19,53,6.59,3.7,6.12
5906,65424508,65,60,16,56,119,177,106,200,355,442,19,52,6.59,3.7,6.12
5907,65425508,63,59,15,55,119,177,108,196,353,442,19,54,6.59,3.7,6.12
5908,65426508,65,58,15,56,118,182,109,200,355,442,19,52,6.59,3.7,6.12
5909,65429912,60,58,16,57,117,177,108,200,354,441,19,51,6.59,3.7,6.12
5910,65432627,61,53,16,56,116,183,106,201,354,442,19,49,6.59,3.7,6.12
5911,65433132,59,59,16,56,119,177,107,199,354,442,19,51,6.69,3.33,5.98
5912,65433639,61,59,16,56,117,177,106,197,354,442,19,51,6.69,3.33,5.98
5913,65434508,63,55,16,56,119,183,109,200,354,442,20,51,6.69,3.33,5.98
5914,65435507,65,59,15,57,118,176,106,199,355,442,19,51,6.69,3.33,5.98
5915,65436508,66,58,16,56,118,178,108,194,354,442,19,55,6.69,3.33,5.98
5916,65437507,62,59,16,55,117,178,108,198,355,442,19,53,6.69,3.33,5.98
5917,65438508,60,62,16,54,115,178,108,200,354,442,19,51,6.69,3.33,5.98
5918,65439508,61,60,15,58,119,183,106,198,353,442,19,49,6.69,3.33,5.98
5919,65440507,60,59,16,58,117,184,107,200,354,442,19,54,6.69,3.33,5.98
5920,65441508,66,58,16,54,118,183,108,197,354,442,19,53,6.69,3.33,5.98
5921,65442629,62,62,16,55,116,181,110,196,354,443,19,54,6.69,3.33,5.98
5922,65443508,64,59,15,56,118,181,108,198,353,442,19,53,6.79,3.33,5.9
5923,65444508,65,60,16,55,117,177,108,201,354,442,19,51,6.79,3.33,5.9
5924,65445507,63,58,16,56,117,176,107,200,354,442,19,49,6.79,3.33,5.9
5925,65446508,61,58,16,55,121,179,105,198,354,442,19,53,6.79,3.33,5.9
5926,65447508,60,63,15,53,119,182,106,198,354,441,19,51,6.79,3.33,5.9
5927,65448508,63,58,16,55,119,182,106,197,354,442,19,52,6.79,3.33,5.9
5928,65449507,61,59,16,59,118,182,109,199,354,442,19,52,6.79,3.33,5.9
5929,65450508,59,59,15,54,119,177,106,199,353,442,19,53,6.79,3.33,5.9
5930,65451507,62,56,16,56,120,178,109,200,355,442,19,53,6.79,3.33,5.9
5931,65452638,66,62,16,56,118,184,108,192,354,442,19,51,6.79,3.33,5.9
5932,65453508,60,56,16,59,117,178,110,196,355,442,19,53,6.94,3.55,5.94
5933,65454508,62,56,15,57,117,177,106,200,354,442,19,50,6.94,3.55,5.94
5934,65455513,59,59,16,59,117,178,108,201,355,442,19,51,6.94,3.55,5.94
5935,65456510,59,59,16,59,115,180,109,201,355,442,19,54,6.94,3.55,5.94
5936,65457507,61,53,15,54,115,183,110,199,354,442,19,50,6.94,3.55,5.94
5937,65458508,60,55,16,57,116,178,108,198,354,441,19,52,6.94,3.55,5.94
5938,65459507,65,58,16,55,119,179,108,200,354,442,19,54,6.94,3.55,5.94
5939,65460508,61,57,16,57,119,184,110,196,355,442,19,54,6.94,3.55,5.94
5940,65461513,65,58,15,55,120,182,109,200,354,442,19,53,6.94,3.55,5.94
5941,65462641,66,60,16,55,116,178,106,200,354,443,19,51,7.01,3.7,6.12
5942,65463508,60,62,16,55,119,184,109,196,354,442,19,52,7.01,3.7,6.12
5943,65464508,60,60,16,56,117,179,106,196,355,442,19,54,7.01,3.7,6.12
5944,65465508,61,57,15,56,116,179,107,200,353,441,19,54,7.01,3.7,6.12
5945,65466507,60,63,16,56,117,177,108,193,354,442,19,49,7.01,3.7,6.12
5946,65467514,60,62,16,56,117,182,108,200,354,442,19,52,7.01,3.7,6.12
5947,65470890,60,63,16,56,119,176,105,200,354,442,19,51,7.01,3.7,6.12
