53999,120184036,211,107,187,188,56,2,78,43,56,100,371,303,5.57,-0.49,8.08
54000,120184549,207,110,186,187,55,1,77,46,59,100,371,304,5.57,-0.49,8.08
54001,120185153,208,103,181,186,58,1,78,46,50,101,371,302,5.57,-0.49,8.08
54002,120186153,213,110,182,185,52,1,77,46,54,99,372,304,5.57,-0.49,8.08
54003,120187153,209,109,183,179,53,1,75,42,58,100,371,303,5.57,-0.49,8.08
54004,120188155,211,109,187,183,52,1,79,47,54,100,372,304,5.57,-0.49,8.08
54005,120189153,215,108,184,182,52,1,77,44,55,100,372,303,5.57,-0.49,8.08
54006,120190153,205,110,179,184,56,1,75,42,58,99,371,304,5.57,-0.49,8.08
54007,120191153,209,111,187,187,52,1,78,44,55,99,373,304,5.57,-0.49,8.08
54008,120193434,209,110,186,185,55,1,76,44,55,100,371,304,5.57,-0.49,8.08
54009,120193949,207,107,187,186,55,1,80,45,61,100,371,302,5.55,-0.53,8.03
54010,120194463,212,110,184,186,55,1,79,45,58,99,371,304,5.55,-0.53,8.03
54011,120195153,210,109,187,183,56,1,77,45,58,100,373,304,5.55,-0.53,8.03
54012,120196153,207,104,184,187,56,1,78,45,55,100,371,303,5.55,-0.53,8.03
54013,120197153,211,110,183,186,52,2,75,47,58,95,372,305,5.55,-0.53,8.03
54014,120198153,210,111,179,186,56,1,79,45,57,99,371,303,5.55,-0.53,8.03
54015,120201333,209,109,184,187,53,1,79,44,60,100,371,302,5.55,-0.53,8.03
54016,120203160,208,99,181,188,53,1,77,46,55,99,371,304,5.55,-0.53,8.03
54017,120203673,210,109,183,185,56,1,80,45,60,100,371,302,5.6,-0.56,8.11
54018,120204186,206,107,184,180,51,1,77,44,58,101,371,305,5.6,-0.56,8.11
54019,120205153,207,103,181,178,52,1,79,44,60,99,371,303,5.6,-0.56,8.11
54020,120206153,208,108,187,185,55,2,74,45,57,89,372,303,5.6,-0.56,8.11
54021,120207158,207,111,183,182,52,1,77,43,61,100,372,304,5.6,-0.56,8.11
54022,120208725,211,102,184,184,56,1,76,47,58,99,372,304,5.6,-0.56,8.11
54023,120211567,212,97,187,183,51,1,79,46,59,100,373,304,5.6,-0.56,8.11
54024,120213376,211,111,187,182,56,1,79,45,54,100,371,304,5.6,-0.56,8.11
54025,120213893,211,107,183,189,51,1,79,45,60,100,371,302,5.54,-0.53,8.19
54026,120214407,211,110,187,188,52,1,78,46,56,100,373,304,5.54,-0.53,8.19
54027,120215153,207,110,187,188,53,1,77,44,58,101,372,304,5.54,-0.53,8.19
54028,120216153,209,111,183,188,51,1,80,45,57,99,373,305,5.54,-0.53,8.19
54029,120217153,212,107,183,184,51,1,74,44,60,99,372,303,5.54,-0.53,8.19
54030,120218153,212,111,181,186,53,1,76,47,56,99,371,302,5.54,-0.53,8.19
54031,120221794,212,110,187,188,51,1,78,45,54,101,372,304,5.54,-0.53,8.19
54032,120223387,206,92,183,188,56,1,76,45,53,100,373,304,5.56,-0.55,8.15
54033,120223899,209,109,187,185,56,1,78,43,55,100,373,304,5.56,-0.55,8.15
54034,120224415,214,102,187,188,53,1,79,46,60,101,373,303,5.56,-0.55,8.15
54035,120225153,207,110,182,189,52,2,80,46,56,101,372,304,5.56,-0.55,8.15
54036,120226160,212,109,182,186,50,2,77,47,53,100,371,306,5.56,-0.55,8.15
54037,120227157,212,106,184,185,57,2,77,44,57,100,372,304,5.56,-0.55,8.15
54038,120228155,211,102,184,184,53,1,79,44,58,101,371,303,5.56,-0.55,8.15
54039,120231545,207,110,183,179,53,1,79,44,53,101,371,304,5.56,-0.55,8.15
54040,120233484,209,99,183,188,53,1,76,44,58,100,373,304,5.56,-0.55,8.15
54041,120233997,211,111,182,188,53,1,78,44,57,100,373,304,5.55,-0.55,8.08
54042,120234511,210,109,184,187,56,1,76,44,57,101,373,304,5.55,-0.55,8.08
54043,120235153,208,104,182,188,53,1,74,46,57,100,371,305,5.55,-0.55,8.08
54044,120236153,210,106,182,184,52,1,78,44,55,100,371,304,5.55,-0.55,8.08
54045,120237153,209,104,183,181,52,2,77,46,58,100,372,302,5.55,-0.55,8.08
54046,120238153,213,109,181,186,55,1,78,44,54,100,372,304,5.55,-0.55,8.08
54047,120239153,209,104,184,183,52,1,76,45,59,100,371,304,5.55,-0.55,8.08
54048,120240153,209,108,185,180,51,1,80,44,59,99,371,304,5.55,-0.55,8.08
54049,120241153,211,111,187,189,56,1,77,45,58,101,372,302,5.55,-0.55,8.08
54050,120242153,208,103,184,188,56,1,77,46,60,101,373,304,5.55,-0.55,8.08
54051,120243526,207,107,184,181,53,1,78,43,56,98,372,302,5.56,-0.55,8.08
54052,120244153,209,103,186,185,50,1,76,43,54,101,372,302,5.56,-0.55,8.08
54053,120245153,209,111,187,188,56,1,77,45,58,100,372,304,5.56,-0.55,8.08
54054,120246153,208,103,184,187,51,1,75,45,52,101,373,302,5.56,-0.55,8.08
54055,120247153,209,110,185,187,55,2,74,46,56,95,372,301,5.56,-0.55,8.08
54056,120248153,213,104,183,188,53,1,77,44,57,99,372,302,5.56,-0.55,8.08
54057,120251336,212,110,186,189,53,2,76,44,54,101,373,303,5.56,-0.55,8.08
54058,120253294,208,100,182,184,52,1,77,44,57,99,372,305,5.56,-0.55,8.08
54059,120253807,208,109,183,188,56,1,77,46,54,101,371,304,5.53,-0.54,8.07
54060,120254320,206,110,187,184,56,1,77,46,55,101,372,303,5.53,-0.54,8.07
54061,120255153,207,111,187,187,56,1,77,45,54,101,373,302,5.53,-0.54,8.07
54062,120256153,209,109,181,184,51,1,78,43,57,100,371,300,5.53,-0.54,8.07
54063,120257153,212,108,183,183,53,1,77,44,53,101,372,301,5.53,-0.54,8.07
54064,120258153,214,109,183,189,51,1,77,46,55,99,373,304,5.53,-0.54,8.07
54065,120261786,211,103,186,187,57,1,76,43,59,99,372,304,5.53,-0.54,8.07
54066,120263397,211,95,187,188,52,1,78,46,58,100,371,302,5.55,-0.57,8.16
54067,120263910,209,103,186,185,52,1,80,44,56,99,373,304,5.55,-0.57,8.16
54068,120264424,211,112,187,188,52,2,78,45,59,101,372,304,5.55,-0.57,8.16
54069,120265153,211,110,186,185,51,1,76,46,59,100,373,302,5.55,-0.57,8.16
54070,120266153,213,108,184,185,54,1,76,45,60,100,370,304,5.55,-0.57,8.16
54071,120267153,207,110,187,185,52,1,77,44,57,100,372,304,5.55,-0.57,8.16
54072,120268153,210,110,187,187,58,1,77,47,54,100,371,304,5.55,-0.57,8.16
54073,120271328,216,109,184,187,55,3,78,42,51,99,371,305,5.55,-0.57,8.16
54074,120273286,210,90,186,188,51,1,79,45,58,100,372,304,5.55,-0.57,8.16
54075,120273799,214,110,181,187,54,1,76,47,56,99,372,302,5.56,-0.57,8.12
54076,120274312,214,110,187,188,54,1,77,44,55,101,371,305,5.56,-0.57,8.12
54077,120275159,214,110,184,185,58,1,78,44,54,101,371,302,5.56,-0.57,8.12
54078,120276157,208,110,184,186,51,1,75,45,60,100,371,305,5.56,-0.57,8.12
54079,120277155,209,109,181,187,52,1,77,46,55,100,372,303,5.56,-0.57,8.12
54080,120278153,209,102,185,188,53,1,77,43,56,100,370,304,5.56,-0.57,8.12
54081,120281544,207,110,186,187,51,1,76,46,58,101,372,304,5.56,-0.57,8.12
54082,120283495,206,92,187,188,58,2,78,44,52,100,372,304,5.56,-0.57,8.12
54083,120284009,208,109,181,184,53,1,77,45,57,100,372,303,5.55,-0.58,8.11
54084,120284522,211,110,187,185,52,1,79,45,57,100,372,305,5.55,-0.58,8.11
54085,120285153,208,103,181,185,54,2,76,47,54,100,372,304,5.55,-0.58,8.11
54086,120286153,207,111,181,188,52,1,78,45,57,100,371,303,5.55,-0.58,8.11
54087,120287153,210,108,185,183,53,1,78,42,53,101,372,304,5.55,-0.58,8.11
54088,120288153,209,109,186,181,57,1,75,46,50,100,372,302,5.55,-0.58,8.11
54089,120289153,210,107,186,188,53,1,78,45,54,101,373,303,5.55,-0.58,8.11
54090,120290153,212,110,187,187,55,1,76,45,58,100,372,303,5.55,-0.58,8.11
54091,120291153,208,108,185,186,53,2,78,46,58,100,369,304,5.55,-0.58,8.11
54092,120293171,208,111,183,188,53,1,76,44,58,101,372,302,5.55,-0.58,8.11
54093,120293690,211,107,183,188,58,2,76,45,57,100,372,304,5.53,-0.58,8.08
54094,120294204,211,106,181,186,54,1,77,45,55,100,372,303,5.53,-0.58,8.08
54095,120295153,211,111,184,188,53,2,77,45,55,100,372,304,5.53,-0.58,8.08
54096,120296153,208,103,185,185,56,1,78,45,59,101,372,304,5.53,-0.58,8.08
54097,120297153,210,109,183,187,53,1,74,45,55,92,372,303,5.53,-0.58,8.08
54098,120298153,209,107,186,184,55,1,76,47,58,100,372,304,5.53,-0.58,8.08
54099,120301331,211,103,183,188,56,1,78,46,61,99,372,305,5.53,-0.58,8.08
54100,120303288,208,100,184,187,54,1,77,44,56,100,372,304,5.53,-0.58,8.08
54101,120303801,211,110,187,185,51,1,80,46,55,100,372,304,5.57,-0.57,8.03
54102,120304314,210,108,181,188,50,1,77,44,61,100,372,304,5.57,-0.57,8.03
54103,120305153,207,103,184,188,52,1,76,45,54,100,371,304,5.57,-0.57,8.03
54104,120306158,209,108,186,186,52,1,77,43,54,99,371,305,5.57,-0.57,8.03
54105,120307156,210,108,186,181,57,2,77,45,52,100,370,306,5.57,-0.57,8.03
54106,120308153,209,110,181,189,55,1,77,45,56,101,371,304,5.57,-0.57,8.03
54107,120311546,214,110,183,188,51,1,78,44,54,101,371,305,5.57,-0.57,8.03
54108,120313303,210,95,187,185,53,1,77,45,57,99,373,302,5.57,-0.57,8.03
54109,120313816,208,104,183,188,54,1,75,46,50,101,372,304,5.57,-0.53,8.16
54110,120314329,211,111,187,185,53,1,77,44,54,101,373,304,5.57,-0.53,8.16
54111,120315153,214,109,186,188,55,1,76,45,59,99,372,303,5.57,-0.53,8.16
54112,120316153,209,109,183,185,52,1,77,46,60,100,372,302,5.57,-0.53,8.16
54113,120317153,216,111,184,187,58,1,77,44,57,100,371,304,5.57,-0.53,8.16
54114,120318153,216,110,183,187,52,1,79,44,58,100,372,304,5.57,-0.53,8.16
54115,120321332,210,100,181,189,54,1,77,45,57,100,371,304,5.57,-0.53,8.16
54116,120323321,209,100,181,183,53,2,76,45,57,101,372,302,5.57,-0.53,8.16
54117,120323836,211,110,187,186,50,1,76,46,56,100,372,304,5.56,-0.54,8.09
54118,120324349,211,110,183,188,53,1,78,45,57,100,373,304,5.56,-0.54,8.09
54119,120325153,208,110,183,184,58,1,76,47,58,100,372,305,5.56,-0.54,8.09
54120,120326153,212,109,184,187,55,1,77,45,55,100,371,304,5.56,-0.54,8.09
54121,120327158,215,107,186,186,54,1,78,46,56,100,371,305,5.56,-0.54,8.09
54122,120328156,210,107,184,186,51,2,76,40,54,99,370,303,5.56,-0.54,8.09
54123,120331780,208,110,184,185,55,1,77,46,59,101,371,303,5.56,-0.54,8.09
54124,120333560,211,93,184,186,51,1,75,46,57,100,372,304,5.56,-0.53,8.07
54125,120334073,209,110,187,185,57,1,76,45,55,101,372,304,5.56,-0.53,8.07
54126,120334586,210,109,187,189,52,1,78,44,55,99,371,302,5.56,-0.53,8.07
54127,120335153,208,102,181,188,53,1,75,46,55,101,372,304,5.56,-0.53,8.07
54128,120336153,211,110,181,180,56,1,77,46,57,98,372,303,5.56,-0.53,8.07
54129,120337153,206,109,181,181,51,1,77,46,56,100,372,304,5.56,-0.53,8.07
54130,120338153,206,106,185,184,51,1,77,45,55,100,373,304,5.56,-0.53,8.07
54131,120339153,216,102,184,181,51,1,76,46,55,100,372,304,5.56,-0.53,8.07
54132,120340153,208,104,187,185,57,1,76,46,55,101,371,302,5.56,-0.53,8.07
54133,120341153,210,109,179,182,54,1,76,44,57,99,371,304,5.56,-0.53,8.07
54134,120342153,214,111,185,187,51,1,76,45,55,100,372,304,5.56,-0.53,8.07
54135,120343513,214,104,184,188,53,1,77,45,57,99,372,302,5.58,-0.54,8.04
54136,120344153,214,110,187,188,56,1,76,44,52,101,372,304,5.58,-0.54,8.04
54137,120345153,213,111,187,181,54,1,76,45,55,100,372,302,5.58,-0.54,8.04
54138,120346153,209,108,181,186,53,1,76,46,60,99,372,303,5.58,-0.54,8.04
54139,120347153,207,100,185,184,54,1,79,43,60,100,371,304,5.58,-0.54,8.04
54140,120348153,207,109,186,185,50,2,77,45,57,91,371,304,5.58,-0.54,8.04
54141,120351332,212,109,181,182,51,1,77,45,50,100,373,304,5.58,-0.54,8.04
54142,120353295,211,97,187,186,55,2,76,45,52,100,372,304,5.58,-0.54,8.04
54143,120353809,211,110,181,185,58,1,76,45,55,100,372,304,5.55,-0.56,8.11
54144,120354322,211,110,187,185,52,1,74,45,57,100,371,304,5.55,-0.56,8.11
54145,120355153,210,109,184,178,53,1,77,48,56,88,371,305,5.55,-0.56,8.11
54146,120356153,212,109,183,181,54,1,75,45,59,101,372,302,5.55,-0.56,8.11
54147,120357153,209,110,181,185,52,1,76,43,58,99,371,304,5.55,-0.56,8.11
54148,120358153,208,108,182,183,52,2,75,44,54,100,372,300,5.55,-0.56,8.11
54149,120361336,209,110,187,183,53,1,74,46,57,99,373,301,5.55,-0.56,8.11
54150,120363293,214,93,187,185,58,1,75,44,59,100,371,302,5.55,-0.56,8.11
54151,120363806,206,110,187,189,53,1,77,44,58,100,372,304,5.56,-0.54,8.18
54152,120364320,211,103,185,188,56,1,79,45,50,101,372,304,5.56,-0.54,8.18
54153,120365153,211,102,185,187,57,1,75,47,58,100,371,304,5.56,-0.54,8.18
54154,120366153,208,110,187,188,56,1,78,45,55,100,372,303,5.56,-0.54,8.18
54155,120367153,209,109,184,180,49,1,79,46,54,100,372,300,5.56,-0.54,8.18
54156,120368153,214,109,184,186,57,1,77,42,54,99,372,303,5.56,-0.54,8.18
54157,120371554,207,104,187,187,56,1,76,45,59,100,371,304,5.56,-0.54,8.18
54158,120373413,211,109,185,188,51,1,75,45,58,100,371,305,5.52,-0.55,8.12
54159,120373926,211,111,186,188,56,1,76,45,59,101,372,304,5.52,-0.55,8.12
54160,120374439,209,108,187,188,56,1,77,42,55,100,372,304,5.52,-0.55,8.12
54161,120375153,214,107,187,188,56,1,77,44,55,100,371,302,5.52,-0.55,8.12
54162,120376153,214,110,186,185,53,1,76,46,57,101,371,304,5.52,-0.55,8.12
54163,120377153,209,109,184,186,52,1,80,46,55,100,372,303,5.52,-0.55,8.12
54164,120378153,214,111,179,181,53,1,76,46,55,101,372,304,5.52,-0.55,8.12
54165,120381336,214,104,185,185,55,1,76,42,58,101,372,304,5.52,-0.55,8.12
54166,120383480,210,99,187,187,54,1,75,45,61,101,372,302,5.52,-0.55,8.12
54167,120383993,211,110,179,185,53,1,77,45,52,101,372,303,5.54,-0.51,8.08
54168,120384507,210,107,187,188,52,1,77,44,54,100,371,305,5.54,-0.51,8.08
54169,120385153,211,109,186,178,56,1,76,45,57,101,373,304,5.54,-0.51,8.08
54170,120386153,208,111,186,187,57,2,75,42,58,99,372,302,5.54,-0.51,8.08
54171,120387153,214,105,180,186,50,1,78,46,56,100,371,304,5.54,-0.51,8.08
54172,120388159,213,111,187,187,53,1,76,44,55,100,372,304,5.54,-0.51,8.08
54173,120389157,208,102,181,181,56,1,76,45,57,101,372,303,5.54,-0.51,8.08
54174,120390155,211,109,183,188,52,1,76,45,56,98,370,304,5.54,-0.51,8.08
54175,120391153,208,102,179,181,56,1,78,45,53,100,372,304,5.54,-0.51,8.08
54176,120393272,208,103,186,188,53,1,75,43,55,100,372,304,5.54,-0.5,8.08
54177,120393781,211,110,187,186,58,1,75,46,56,101,371,302,5.54,-0.5,8.08
54178,120394290,214,110,187,186,53,2,77,46,56,100,372,302,5.54,-0.5,8.08
54179,120395148,208,102,185,188,51,1,75,46,58,99,372,304,5.54,-0.5,8.08
54180,120396149,210,108,184,184,55,1,78,44,54,100,371,305,5.54,-0.5,8.08
54181,120397149,209,107,182,182,52,1,78,43,58,99,371,305,5.54,-0.5,8.08
54182,120398923,208,104,184,188,53,1,77,45,56,100,371,305,5.54,-0.5,8.08
54183,120401776,205,91,179,185,52,1,77,45,59,100,372,304,5.54,-0.5,8.08
54184,120403362,210,97,187,181,51,1,77,46,59,100,373,304,5.57,-0.49,8.1
54185,120403874,210,111,181,185,51,1,77,44,55,100,372,303,5.57,-0.49,8.1
54186,120404388,210,104,187,184,55,1,77,47,58,100,373,305,5.57,-0.49,8.1
54187,120405153,208,103,182,185,56,1,76,42,54,99,372,303,5.57,-0.49,8.1
54188,120406153,207,108,185,183,51,1,78,44,55,99,371,304,5.57,-0.49,8.1
54189,120407153,214,109,183,186,55,1,75,45,58,98,373,305,5.57,-0.49,8.1
54190,120408153,212,103,186,182,56,1,78,46,58,101,372,304,5.57,-0.49,8.1
54191,120411336,207,110,187,188,53,1,76,45,60,101,371,304,5.57,-0.49,8.1
54192,120413288,207,95,183,188,53,1,77,46,55,99,371,304,5.57,-0.49,8.1
54193,120413801,214,109,184,189,58,1,75,46,54,100,373,304,5.54,-0.47,8.16
54194,120414315,209,111,187,188,58,1,77,46,59,100,373,304,5.54,-0.47,8.16
54195,120415153,214,110,187,187,52,1,76,46,58,101,372,304,5.54,-0.47,8.16
54196,120416153,210,109,179,181,55,1,77,44,60,99,370,302,5.54,-0.47,8.16
54197,120417153,214,102,183,188,51,1,77,45,60,99,371,303,5.54,-0.47,8.16
54198,120418153,212,111,180,189,53,1,76,44,54,101,371,304,5.54,-0.47,8.16
54199,120421583,208,103,186,188,56,1,76,45,59,100,372,304,5.54,-0.47,8.16
54200,120423340,207,96,187,188,52,1,78,45,59,100,371,304,5.54,-0.47,8.16
54201,120423853,211,110,182,185,58,1,77,47,54,100,371,305,5.59,-0.47,8.11
54202,120424366,208,106,187,181,54,1,77,45,57,101,372,303,5.59,-0.47,8.11
54203,120425153,210,107,185,186,51,2,75,46,52,99,372,306,5.59,-0.47,8.11
54204,120426153,210,107,180,186,52,1,80,46,61,99,372,302,5.59,-0.47,8.11
54205,120427153,216,102,183,188,53,1,77,46,59,99,371,304,5.59,-0.47,8.11
54206,120428153,208,104,187,187,55,1,77,44,56,101,372,303,5.59,-0.47,8.11
54207,120431333,206,109,180,182,54,1,78,45,55,100,372,299,5.59,-0.47,8.11
54208,120433478,207,90,187,187,53,1,75,46,57,100,371,302,5.59,-0.47,8.11
54209,120433991,208,110,187,187,58,1,80,45,56,100,371,304,5.58,-0.46,8.09
54210,120434504,211,101,187,188,54,1,76,46,59,101,372,302,5.58,-0.46,8.09
54211,120435155,208,102,187,186,53,1,78,45,55,101,371,304,5.58,-0.46,8.09
54212,120436153,216,111,187,187,51,1,78,45,55,101,371,302,5.58,-0.46,8.09
54213,120437153,214,109,183,187,52,1,76,46,55,101,371,304,5.58,-0.46,8.09
54214,120438153,210,109,184,184,53,2,78,46,60,90,373,304,5.58,-0.46,8.09
54215,120439153,209,107,184,189,55,1,76,44,57,101,373,305,5.58,-0.46,8.09
54216,120440153,216,104,181,186,53,1,76,45,56,101,371,304,5.58,-0.46,8.09
54217,120441159,208,104,186,188,55,1,78,45,58,101,373,304,5.58,-0.46,8.09
54218,120442157,210,103,187,183,50,1,79,46,54,99,370,304,5.58,-0.46,8.09
54219,120443491,208,111,183,186,52,1,76,46,57,99,371,304,5.56,-0.47,8.07
54220,120444159,212,104,179,187,53,1,76,45,58,99,373,305,5.56,-0.47,8.07
54221,120445157,216,108,184,186,54,1,75,46,58,101,371,304,5.56,-0.47,8.07
54222,120446155,216,104,179,186,55,1,78,44,53,99,372,304,5.56,-0.47,8.07
54223,120447153,214,110,182,181,53,1,76,46,54,100,372,303,5.56,-0.47,8.07
54224,120449328,208,104,183,187,53,1,78,45,54,100,371,304,5.56,-0.47,8.07
54225,120451963,210,91,187,187,53,1,76,45,59,99,372,304,5.56,-0.47,8.07
54226,120453343,211,93,181,186,51,2,77,46,54,101,373,304,5.54,-0.49,8.06
54227,120453856,208,108,187,187,52,1,76,43,59,101,371,305,5.54,-0.49,8.06
54228,120454370,209,109,186,182,52,1,76,46,59,99,373,304,5.54,-0.49,8.06
54229,120455153,212,110,182,185,51,1,77,46,54,100,373,304,5.54,-0.49,8.06
54230,120456153,211,110,187,185,51,1,77,46,59,100,372,304,5.54,-0.49,8.06
54231,120457153,212,110,181,185,52,1,78,44,54,99,371,304,5.54,-0.49,8.06
54232,120458153,211,102,180,180,50,1,76,46,60,101,371,302,5.54,-0.49,8.06
54233,120461336,208,110,180,181,52,1,76,45,60,100,371,302,5.54,-0.49,8.06
54234,120463290,207,96,187,180,54,1,79,44,55,100,371,304,5.54,-0.49,8.06
54235,120463803,212,111,187,188,52,1,77,46,53,101,372,302,5.54,-0.52,8.19
54236,120464321,209,110,187,184,52,1,76,45,55,101,373,305,5.54,-0.52,8.19
54237,120465154,214,109,186,188,51,1,76,44,53,100,372,302,5.54,-0.52,8.19
54238,120466153,210,108,185,182,55,1,76,44,59,100,370,302,5.54,-0.52,8.19
54239,120467153,211,107,181,182,54,2,77,43,57,98,371,303,5.54,-0.52,8.19
54240,120468153,207,102,184,185,52,2,76,44,59,101,372,304,5.54,-0.52,8.19
54241,120471535,209,109,187,183,51,2,77,44,58,101,371,304,5.54,-0.52,8.19
54242,120473344,210,107,187,188,56,2,79,45,59,100,373,302,5.54,-0.52,8.19
54243,120473864,209,102,186,180,53,1,77,45,58,99,372,304,5.53,-0.53,8.14
54244,120474377,208,103,181,179,57,1,76,44,55,100,373,303,5.53,-0.53,8.14
54245,120475153,211,109,184,183,52,1,76,43,54,101,371,299,5.53,-0.53,8.14
54246,120476153,213,109,184,185,52,2,78,46,56,100,371,302,5.53,-0.53,8.14
54247,120477153,211,105,182,186,51,1,78,42,57,100,370,305,5.53,-0.53,8.14
54248,120478153,211,108,179,186,53,1,77,42,56,101,370,305,5.53,-0.53,8.14
54249,120481336,210,110,186,181,50,1,77,46,56,100,372,302,5.53,-0.53,8.14
54250,120483480,211,95,186,183,52,2,79,45,52,100,372,302,5.53,-0.53,8.14
54251,120483993,209,107,185,188,55,2,75,45,56,99,371,304,5.57,-0.53,8.1
54252,120484507,210,109,187,179,51,1,75,42,60,100,371,304,5.57,-0.53,8.1
54253,120485153,214,110,186,185,53,1,76,43,60,99,371,302,5.57,-0.53,8.1
54254,120486153,214,104,187,185,57,1,79,42,60,101,373,302,5.57,-0.53,8.1
54255,120487153,208,102,187,187,52,1,76,44,57,100,372,304,5.57,-0.53,8.1
54256,120488153,213,105,180,187,52,2,75,45,58,100,371,303,5.57,-0.53,8.1
54257,120489153,212,105,186,186,54,1,78,47,60,99,374,304,5.57,-0.53,8.1
54258,120490153,210,110,184,179,53,1,76,45,58,100,372,304,5.57,-0.53,8.1
54259,120491153,208,102,185,185,55,1,77,44,56,101,371,303,5.57,-0.53,8.1
54260,120493282,207,108,184,184,50,2,79,44,55,99,372,301,5.55,-0.54,8.07
54261,120493796,209,102,187,184,51,1,76,45,56,100,371,304,5.55,-0.54,8.07
54262,120494309,216,111,186,187,53,1,78,46,60,100,372,302,5.55,-0.54,8.07
54263,120495153,209,102,185,188,57,1,75,44,55,101,372,303,5.55,-0.54,8.07
54264,120496153,210,110,185,182,56,1,77,45,55,101,371,303,5.55,-0.54,8.07
54265,120497153,209,106,186,187,55,1,77,46,57,100,370,303,5.55,-0.54,8.07
54266,120498731,211,106,187,185,53,1,76,45,56,101,371,302,5.55,-0.54,8.07
54267,120501574,211,100,186,187,53,1,76,46,60,101,371,304,5.55,-0.54,8.07
54268,120503384,211,104,187,185,53,1,77,44,57,101,373,305,5.55,-0.54,8.07
54269,120503896,214,111,188,187,51,1,76,45,52,101,371,304,5.57,-0.54,8.1
54270,120504410,215,110,187,186,57,1,78,46,55,101,373,304,5.57,-0.54,8.1
54271,120505153,213,102,185,188,53,1,75,45,57,99,372,304,5.57,-0.54,8.1
54272,120506153,214,103,182,180,53,1,77,45,57,100,373,302,5.57,-0.54,8.1
54273,120507153,207,109,185,181,55,1,77,44,56,100,372,303,5.57,-0.54,8.1
54274,120508153,213,107,187,187,50,1,75,46,55,100,371,304,5.57,-0.54,8.1
54275,120511754,209,102,187,188,56,1,76,44,58,100,373,302,5.57,-0.54,8.1
54276,120513342,210,93,186,187,52,1,77,47,59,100,373,304,5.58,-0.5,8.16
54277,120513851,212,112,187,185,51,1,78,44,57,100,373,303,5.58,-0.5,8.16
54278,120514366,211,110,187,188,51,1,76,44,59,100,373,304,5.58,-0.5,8.16
54279,120515149,216,103,184,188,53,1,77,47,53,99,373,302,5.58,-0.5,8.16
54280,120516149,212,108,181,186,49,1,78,43,57,100,371,305,5.58,-0.5,8.16
54281,120517149,208,104,183,178,52,2,76,48,53,99,372,305,5.58,-0.5,8.16
54282,120518149,215,103,181,184,56,1,78,46,57,100,372,303,5.58,-0.5,8.16
54283,120521541,214,110,183,189,53,1,78,46,55,100,372,304,5.58,-0.5,8.16
54284,120523294,210,100,183,187,52,1,76,47,57,100,372,305,5.58,-0.5,8.16
54285,120523813,210,110,187,188,50,1,76,45,55,100,372,304,5.56,-0.55,8.13
54286,120524327,211,111,187,189,52,1,74,47,54,101,372,304,5.56,-0.55,8.13
54287,120525153,211,109,183,187,56,1,76,44,58,100,372,303,5.56,-0.55,8.13
54288,120526153,211,105,185,187,54,2,77,45,60,99,371,300,5.56,-0.55,8.13
54289,120527153,214,104,187,187,56,1,75,46,57,100,372,305,5.56,-0.55,8.13
54290,120528153,216,102,184,187,51,1,78,44,54,100,371,302,5.56,-0.55,8.13
54291,120531333,211,107,184,184,54,1,76,45,58,101,371,305,5.56,-0.55,8.13
54292,120533478,211,99,181,186,52,1,77,44,53,101,373,305,5.56,-0.55,8.13
54293,120533992,209,107,187,182,52,2,76,47,54,99,371,304,5.55,-0.55,8.09
54294,120534504,211,111,187,188,51,1,76,45,59,99,372,304,5.55,-0.55,8.09
