17985,271161332,45,25,55,98,248,266,123,183,254,389,2,76,-9.82,8.03,-9.83
17986,271162332,52,16,53,72,248,264,122,195,256,389,2,75,-9.82,8.03,-9.83
17987,271164100,55,16,56,71,248,266,123,199,251,390,2,75,-2.77,2.45,-12.68
17988,271164596,71,21,51,75,248,266,124,198,250,391,2,76,-2.77,2.45,-12.68
17989,271165332,34,21,53,75,242,266,128,199,250,392,1,76,-2.77,2.45,-12.68
17990,271166332,45,24,48,65,247,266,121,200,252,390,2,73,-2.77,2.45,-12.68
17991,271167332,51,31,41,62,247,265,127,200,253,389,2,75,-2.77,2.45,-12.68
17992,271168332,51,34,41,61,250,263,127,200,255,389,2,69,-2.77,2.45,-12.68
17993,271171506,47,35,34,74,249,261,123,201,257,390,2,72,-2.77,2.45,-12.68
17994,271174033,53,33,37,77,250,264,129,204,258,392,2,76,-2.77,2.45,-12.68
17995,271174522,52,40,20,38,252,264,135,201,259,389,2,79,-7.99,21.84,-6.69
17996,271175338,55,39,19,37,253,263,133,204,258,390,2,77,-7.99,21.84,-6.69
17997,271176333,58,40,15,17,252,264,131,200,259,392,1,78,-7.99,21.84,-6.69
17998,271177332,62,40,15,26,249,264,135,203,257,390,2,75,-7.99,21.84,-6.69
17999,271178332,59,41,8,26,253,265,133,198,257,392,1,74,-7.99,21.84,-6.69
18000,271181953,52,42,2,25,252,263,136,197,258,391,2,77,-7.99,21.84,-6.69
18001,271184295,61,46,1,45,252,264,136,202,258,392,2,79,-7.99,21.84,-6.69
18002,271184781,71,86,2,64,253,264,137,200,253,391,2,79,-9.24,17.75,-10.96
18003,271185328,73,99,3,70,255,264,136,192,248,392,2,79,-9.24,17.75,-10.96
18004,271186328,81,105,2,70,256,263,139,204,258,392,2,81,-9.24,17.75,-10.96
18005,271187328,76,83,2,75,257,262,132,204,258,392,1,80,-9.24,17.75,-10.96
18006,271188328,80,86,2,61,256,264,136,205,259,391,2,81,-9.24,17.75,-10.96
18007,271189328,79,89,2,49,251,265,136,204,259,393,2,81,-9.24,17.75,-10.96
18008,271190328,79,85,2,45,255,263,133,205,259,392,2,88,-9.24,17.75,-10.96
18009,271191328,89,93,1,48,254,264,140,203,259,391,2,90,-9.24,17.75,-10.96
18010,271192333,77,86,2,58,256,262,136,211,258,390,2,98,-9.24,17.75,-10.96
18011,271193328,79,101,3,10,256,264,139,205,254,390,2,92,-9.24,17.75,-10.96
18012,271194328,84,93,2,20,257,264,137,201,249,392,2,101,-9.24,17.75,-10.96
18013,271195332,87,99,2,18,258,263,132,207,251,391,2,92,-2.92,6.15,-14.12
18014,271196332,90,87,2,18,257,264,137,211,253,392,2,100,-2.92,6.15,-14.12
18015,271197332,87,90,2,16,256,264,132,211,252,391,2,104,-2.92,6.15,-14.12
18016,271198332,81,104,2,17,255,264,135,212,249,392,2,101,-2.92,6.15,-14.12
18017,271199334,93,98,3,16,257,262,132,204,253,390,2,102,-2.92,6.15,-14.12
18018,271200332,85,100,1,15,257,264,133,204,258,390,2,102,-2.92,6.15,-14.12
18019,271201332,93,103,2,15,258,263,131,205,257,390,2,104,-2.92,6.15,-14.12
18020,271202332,96,108,2,15,257,263,131,204,258,391,2,104,-2.92,6.15,-14.12
18021,271203332,93,111,1,14,253,264,129,203,258,390,2,104,-2.92,6.15,-14.12
18022,271204332,97,109,2,16,258,263,123,205,257,391,2,100,-2.92,6.15,-14.12
18023,271205332,96,111,1,17,259,263,127,208,257,392,2,103,2.81,4.18,-7.04
18024,271206349,102,114,2,17,259,264,124,208,252,392,2,98,2.81,4.18,-7.04
18025,271207332,97,117,3,18,258,263,130,209,251,392,1,103,2.81,4.18,-7.04
18026,271208332,97,115,3,21,258,264,132,208,247,392,2,103,2.81,4.18,-7.04
18027,271209349,105,112,2,46,255,263,131,213,245,393,2,101,2.81,4.18,-7.04
18028,271210332,107,126,2,52,258,263,128,210,243,393,2,105,2.81,4.18,-7.04
18029,271211401,103,128,3,54,257,263,125,217,244,393,2,106,2.81,4.18,-7.04
18030,271213339,108,127,3,55,258,263,126,213,243,391,2,103,2.81,4.18,-7.04
18031,271214179,104,121,3,64,259,263,128,214,242,391,2,104,-5.99,10.68,0.39
18032,271214684,112,129,2,56,258,263,127,213,240,391,2,105,-5.99,10.68,0.39
18033,271215332,109,128,3,58,259,264,122,216,240,391,2,107,-5.99,10.68,0.39
18034,271216332,108,131,3,49,259,263,125,204,240,391,2,104,-5.99,10.68,0.39
18035,271217332,106,128,3,46,260,264,118,199,239,392,2,107,-5.99,10.68,0.39
18036,271218332,107,132,2,45,259,264,120,205,239,392,2,107,-5.99,10.68,0.39
18037,271221506,108,131,2,34,260,264,128,202,238,392,2,108,-5.99,10.68,0.39
18038,271224002,109,130,3,23,259,263,125,205,237,392,2,108,-5.99,10.68,0.39
18039,271224486,115,132,3,19,260,263,114,202,240,392,2,104,3.36,9.68,-10.37
18040,271225351,112,133,2,20,258,264,110,206,241,392,2,106,3.36,9.68,-10.37
18041,271226346,113,132,2,19,260,264,114,204,242,392,2,105,3.36,9.68,-10.37
18042,271227328,113,132,2,21,258,264,110,204,241,393,2,106,3.36,9.68,-10.37
18043,271228327,111,130,2,18,260,264,109,203,240,392,2,108,3.36,9.68,-10.37
18044,271231720,111,128,3,20,260,265,109,205,237,392,2,108,3.36,9.68,-10.37
18045,271234239,108,142,2,19,260,261,110,204,239,393,2,108,3.36,9.68,-10.37
18046,271234729,112,137,2,20,259,262,110,204,241,392,2,108,6.22,13.4,-9.42
18047,271235328,111,139,2,21,258,260,109,202,240,392,2,108,6.22,13.4,-9.42
18048,271236327,112,139,3,20,258,260,108,207,239,392,2,108,6.22,13.4,-9.42
18049,271237328,111,133,3,21,260,260,111,207,238,392,2,109,6.22,13.4,-9.42
18050,271238328,116,132,2,22,259,260,111,202,240,392,2,109,6.22,13.4,-9.42
18051,271239328,118,138,3,20,258,260,109,201,238,391,2,109,6.22,13.4,-9.42
18052,271240345,115,138,2,20,257,259,109,205,237,391,2,109,6.22,13.4,-9.42
18053,271241344,114,138,1,19,260,259,110,205,238,392,2,109,6.22,13.4,-9.42
18054,271242328,116,135,3,19,260,257,109,199,243,392,1,109,6.22,13.4,-9.42
18055,271243328,118,139,2,17,258,259,108,202,243,392,2,110,6.22,13.4,-9.42
18056,271244345,120,145,3,17,257,259,107,203,239,392,2,108,6.22,13.4,-9.42
18057,271245344,116,143,2,15,260,258,109,201,241,392,2,110,2.66,15.93,-6.39
18058,271246328,113,129,3,15,259,259,108,203,243,392,2,108,2.66,15.93,-6.39
18059,271247328,119,131,3,15,260,256,108,202,244,392,2,108,2.66,15.93,-6.39
18060,271248328,118,129,3,15,259,258,106,203,243,392,2,109,2.66,15.93,-6.39
18061,271249345,118,128,2,15,259,260,109,206,242,392,2,108,2.66,15.93,-6.39
18062,271250344,118,126,2,16,259,258,109,205,243,392,2,107,2.66,15.93,-6.39
18063,271251328,117,124,3,15,259,259,110,205,242,393,2,108,2.66,15.93,-6.39
18064,271252328,114,118,2,18,258,256,106,203,242,392,2,108,2.66,15.93,-6.39
18065,271253345,114,123,2,18,260,255,107,203,241,394,2,108,2.66,15.93,-6.39
18066,271254344,116,120,2,20,260,254,105,204,243,392,2,108,2.66,15.93,-6.39
18067,271255328,118,118,3,20,260,254,108,204,243,393,2,108,2.67,11.63,-4.44
18068,271256328,112,112,3,20,259,249,108,203,242,393,1,108,2.67,11.63,-4.44
18069,271257345,115,120,3,20,260,253,109,204,241,394,1,110,2.67,11.63,-4.44
18070,271258344,119,111,3,20,260,250,108,205,242,392,2,108,2.67,11.63,-4.44
18071,271259330,118,119,3,20,258,251,108,203,242,392,2,110,2.67,11.63,-4.44
18072,271260328,121,116,2,17,259,248,107,207,239,392,2,110,2.67,11.63,-4.44
18073,271261344,120,120,2,16,256,246,108,208,240,393,2,109,2.67,11.63,-4.44
18074,271262328,120,121,3,15,251,251,108,209,239,392,2,110,2.67,11.63,-4.44
18075,271264097,122,128,3,15,249,250,109,204,240,392,2,109,-5.2,8.84,-3.65
18076,271264585,114,134,3,15,253,244,108,210,239,393,2,108,-5.2,8.84,-3.65
18077,271265349,119,128,2,15,242,247,106,207,240,392,2,109,-5.2,8.84,-3.65
18078,271266333,117,108,3,17,248,247,106,203,239,393,2,109,-5.2,8.84,-3.65
18079,271267332,120,122,1,19,244,244,106,202,238,392,2,109,-5.2,8.84,-3.65
18080,271268349,119,121,2,23,242,244,106,200,239,393,2,109,-5.2,8.84,-3.65
18081,271271507,117,130,3,22,244,243,109,201,240,395,2,109,-5.2,8.84,-3.65
18082,271273983,118,77,2,22,238,243,109,201,239,394,2,109,-5.2,8.84,-3.65
18083,271274471,113,92,2,16,237,246,103,203,238,395,2,112,1.26,11.38,-6.1
18084,271275349,118,81,2,16,235,243,107,202,235,392,2,110,1.26,11.38,-6.1
18085,271276337,118,83,2,16,235,245,102,203,236,395,2,112,1.26,11.38,-6.1
18086,271277333,117,82,2,16,240,246,106,201,237,392,2,111,1.26,11.38,-6.1
18087,271278333,119,83,3,18,238,244,107,203,236,393,2,107,1.26,11.38,-6.1
18088,271281774,120,81,3,19,235,242,103,203,236,394,2,103,1.26,11.38,-6.1
18089,271284107,113,77,2,18,238,247,101,204,237,395,1,110,1.26,11.38,-6.1
18090,271284612,108,79,2,20,238,241,98,202,234,395,2,112,5.3,9.85,-3.41
18091,271285349,112,79,1,20,238,244,99,203,236,395,2,109,5.3,9.85,-3.41
18092,271286332,107,74,2,22,238,241,96,203,232,393,2,108,5.3,9.85,-3.41
18093,271287332,107,47,1,22,237,247,98,202,236,392,2,109,5.3,9.85,-3.41
18094,271288349,106,68,2,21,237,245,101,203,236,395,2,111,5.3,9.85,-3.41
18095,271289332,110,69,2,22,237,246,97,205,234,395,2,109,5.3,9.85,-3.41
18096,271290332,107,71,2,20,238,242,102,205,236,393,2,111,5.3,9.85,-3.41
18097,271291349,105,91,1,20,238,243,102,202,233,395,2,108,5.3,9.85,-3.41
18098,271292332,104,103,2,21,236,244,101,201,234,393,1,107,5.3,9.85,-3.41
18099,271293332,104,102,2,20,237,243,102,199,233,395,1,110,5.3,9.85,-3.41
18100,271294349,105,81,2,22,238,241,103,196,233,395,2,110,5.3,9.85,-3.41
18101,271295332,107,90,3,20,237,247,101,199,235,395,2,110,3.68,10.7,-5.17
18102,271296332,104,83,3,21,237,243,103,202,234,395,1,110,3.68,10.7,-5.17
18103,271297349,102,92,2,22,234,243,101,201,236,395,2,109,3.68,10.7,-5.17
18104,271298332,101,74,2,24,236,247,101,202,234,395,2,109,3.68,10.7,-5.17
18105,271299333,97,77,1,23,236,244,102,200,236,395,1,110,3.68,10.7,-5.17
18106,271300332,97,73,2,25,235,244,101,202,234,395,1,110,3.68,10.7,-5.17
18107,271301332,98,69,2,27,237,247,103,203,236,395,2,108,3.68,10.7,-5.17
18108,271302348,90,51,1,22,235,242,99,202,235,392,1,108,3.68,10.7,-5.17
18109,271303349,96,61,1,23,236,243,101,203,239,395,2,107,3.68,10.7,-5.17
18110,271304349,95,39,2,23,235,244,97,203,239,394,1,111,3.68,10.7,-5.17
18111,271305349,96,37,2,22,236,244,100,203,239,393,2,108,4.69,9.3,-2.11
18112,271306349,92,37,2,21,237,247,99,201,239,394,2,107,4.69,9.3,-2.11
18113,271307349,86,36,1,20,234,243,99,200,239,393,2,110,4.69,9.3,-2.11
18114,271308348,94,35,1,21,237,244,96,200,239,395,2,111,4.69,9.3,-2.11
18115,271309350,92,37,2,20,234,242,99,199,237,393,2,112,4.69,9.3,-2.11
18116,271310349,85,37,2,19,235,242,98,201,233,396,2,112,4.69,9.3,-2.11
18117,271311349,85,37,2,20,238,246,101,204,234,393,2,107,4.69,9.3,-2.11
18118,271314064,91,36,2,21,238,241,93,204,233,394,2,108,4.69,9.3,-2.11
18119,271314569,88,39,3,20,234,245,97,202,233,395,1,111,-2.78,7.85,-4.65
18120,271315349,92,34,2,19,238,246,98,204,235,395,2,110,-2.78,7.85,-4.65
18121,271316349,82,35,2,18,233,243,99,203,237,393,1,103,-2.78,7.85,-4.65
18122,271317349,88,32,1,20,235,245,99,203,233,397,2,108,-2.78,7.85,-4.65
18123,271318349,90,31,1,20,235,241,99,203,237,394,2,108,-2.78,7.85,-4.65
18124,271321946,84,28,1,20,237,242,94,202,235,393,2,105,-2.78,7.85,-4.65
18125,271324088,83,27,3,18,238,243,102,202,237,396,2,109,-2.78,7.85,-4.65
18126,271324590,83,29,1,19,234,246,93,202,233,392,1,108,3.7,3.41,2.97
18127,271325348,85,29,2,19,236,242,99,205,233,397,2,108,3.7,3.41,2.97
18128,271326345,83,29,2,19,235,246,98,201,236,394,2,108,3.7,3.41,2.97
18129,271327345,79,28,2,20,236,241,98,202,233,396,2,110,3.7,3.41,2.97
18130,271328351,82,28,1,18,236,245,96,202,235,395,2,114,3.7,3.41,2.97
18131,271331734,85,31,1,19,236,244,92,204,237,394,2,108,3.7,3.41,2.97
18132,271334188,79,30,1,19,236,243,100,205,234,395,2,108,3.7,3.41,2.97
18133,271334689,82,32,1,20,236,246,96,203,236,394,2,105,1.44,2.04,-1.52
18134,271335344,85,34,1,19,236,244,95,204,237,395,2,107,1.44,2.04,-1.52
18135,271336344,85,33,1,19,236,241,99,203,237,395,2,105,1.44,2.04,-1.52
18136,271337344,83,44,2,18,236,246,99,203,237,395,2,110,1.44,2.04,-1.52
18137,271338345,81,44,1,20,236,243,97,199,237,396,2,112,1.44,2.04,-1.52
18138,271339344,80,41,2,18,236,241,99,199,234,394,2,111,1.44,2.04,-1.52
18139,271340344,85,42,2,14,235,246,96,204,237,395,2,113,1.44,2.04,-1.52
18140,271341345,83,43,2,12,236,246,98,202,237,394,2,106,1.44,2.04,-1.52
18141,271342344,83,43,2,14,236,243,97,200,235,394,2,108,1.44,2.04,-1.52
18142,271343344,83,46,2,14,236,245,95,199,236,395,2,108,1.44,2.04,-1.52
18143,271344349,80,42,2,14,235,244,97,202,237,396,2,111,-5.38,3.01,-0.51
18144,271345349,77,45,2,14,236,242,99,201,237,395,2,108,-5.38,3.01,-0.51
18145,271346348,83,48,1,15,236,245,102,200,236,393,2,107,-5.38,3.01,-0.51
18146,271347349,81,45,2,15,237,243,103,199,239,395,2,110,-5.38,3.01,-0.51
18147,271348349,84,42,1,14,235,246,98,203,239,393,1,109,-5.38,3.01,-0.51
18148,271349349,83,38,1,15,236,243,101,204,236,395,2,109,-5.38,3.01,-0.51
18149,271350349,79,33,1,15,236,246,100,201,236,395,2,108,-5.38,3.01,-0.51
18150,271351349,77,29,2,15,236,243,98,202,240,395,2,108,-5.38,3.01,-0.51
18151,271352348,79,30,2,14,236,242,97,201,239,393,1,113,-5.38,3.01,-0.51
18152,271353349,79,32,2,14,235,245,97,203,240,395,1,111,-5.38,3.01,-0.51
18153,271354349,78,33,2,14,236,244,102,205,238,395,2,114,-0.82,2.3,1.17
18154,271355349,76,32,2,14,236,246,100,203,240,393,2,114,-0.82,2.3,1.17
18155,271356349,78,35,2,15,235,244,97,201,239,394,2,107,-0.82,2.3,1.17
18156,271357349,74,38,2,15,235,243,103,204,240,391,1,109,-0.82,2.3,1.17
18157,271358349,75,35,2,15,236,243,101,202,243,394,2,111,-0.82,2.3,1.17
18158,271359349,77,38,2,15,234,242,103,203,242,392,2,111,-0.82,2.3,1.17
18159,271360349,80,35,3,14,236,244,104,203,245,394,1,110,-0.82,2.3,1.17
18160,271361349,79,37,1,15,235,243,100,201,244,394,2,111,-0.82,2.3,1.17
18161,271362349,78,36,3,14,236,244,99,200,240,396,3,111,-0.82,2.3,1.17
18162,271364097,77,36,2,16,235,239,100,202,244,395,2,107,-2.44,4.5,-5.83
18163,271364593,76,41,1,14,235,242,101,204,243,394,2,106,-2.44,4.5,-5.83
18164,271365340,78,37,1,16,235,243,101,202,243,394,2,109,-2.44,4.5,-5.83
18165,271366340,78,39,2,15,236,239,101,204,245,395,2,115,-2.44,4.5,-5.83
18166,271367340,79,39,2,15,236,244,102,203,243,394,2,111,-2.44,4.5,-5.83
18167,271368340,81,38,1,15,234,245,103,202,242,396,1,110,-2.44,4.5,-5.83
18168,271371518,77,39,3,18,236,242,103,206,244,394,1,111,-2.44,4.5,-5.83
18169,271373884,79,36,2,24,236,245,105,206,240,394,2,110,-2.44,4.5,-5.83
18170,271374389,76,40,1,25,235,242,104,204,241,394,2,112,-0.9,5.04,-3.51
18171,271375351,80,39,2,24,236,241,103,204,243,392,2,109,-0.9,5.04,-3.51
18172,271376349,81,40,2,25,235,245,105,207,243,395,2,111,-0.9,5.04,-3.51
18173,271377349,80,38,2,24,236,244,101,201,243,395,2,111,-0.9,5.04,-3.51
18174,271378348,79,37,1,21,235,240,102,202,241,395,2,110,-0.9,5.04,-3.51
18175,271381774,78,40,2,23,236,243,104,204,242,392,2,112,-0.9,5.04,-3.51
18176,271384106,75,37,2,25,235,243,102,205,240,395,2,113,-0.9,5.04,-3.51
18177,271384612,77,46,1,22,234,243,101,199,239,394,2,113,4.54,7.02,-0.8
18178,271385348,80,42,2,22,234,241,102,202,242,395,2,112,4.54,7.02,-0.8
18179,271386349,79,45,2,17,234,241,102,205,243,394,2,111,4.54,7.02,-0.8
18180,271387349,81,45,2,16,235,244,100,206,242,395,2,112,4.54,7.02,-0.8
18181,271388349,78,39,2,16,234,245,103,202,242,393,2,116,4.54,7.02,-0.8
18182,271389351,79,43,1,18,234,244,105,203,242,395,2,109,4.54,7.02,-0.8
18183,271390349,80,45,1,19,234,241,101,204,243,393,2,113,4.54,7.02,-0.8
18184,271391349,79,43,1,18,233,243,98,206,239,393,2,111,4.54,7.02,-0.8
18185,271392349,79,40,2,18,234,242,99,202,241,395,2,115,4.54,7.02,-0.8
18186,271393349,80,43,1,19,234,243,103,204,240,395,1,115,4.54,7.02,-0.8
18187,271394344,80,41,1,26,234,242,95,207,238,395,1,110,3.73,9.66,-4.37
18188,271395344,78,39,1,25,234,245,97,206,237,395,2,107,3.73,9.66,-4.37
18189,271396344,76,41,1,28,234,243,105,205,243,393,2,107,3.73,9.66,-4.37
18190,271397344,79,44,1,33,234,245,104,203,244,393,2,113,3.73,9.66,-4.37
18191,271398344,78,37,1,28,235,246,106,206,243,393,2,111,3.73,9.66,-4.37
18192,271399344,77,44,2,29,235,243,109,206,250,394,1,112,3.73,9.66,-4.37
18193,271400344,76,40,1,34,233,246,108,213,250,395,1,109,3.73,9.66,-4.37
18194,271401344,78,56,1,36,234,246,108,209,249,394,2,110,3.73,9.66,-4.37
18195,271402345,77,39,2,36,233,243,112,203,252,392,1,105,3.73,9.66,-4.37
18196,271403344,77,39,1,29,234,243,120,208,252,394,2,111,3.73,9.66,-4.37
18197,271404344,80,39,2,29,234,244,121,208,251,397,2,112,3.73,9.66,-4.37
18198,271405348,71,39,1,29,233,246,117,207,250,397,2,112,3.05,5.3,-5.58
18199,271406349,74,39,1,28,231,244,124,207,250,396,2,116,3.05,5.3,-5.58
18200,271407349,71,44,2,30,231,244,130,208,247,397,2,111,3.05,5.3,-5.58
18201,271408349,79,67,2,34,231,244,131,207,246,397,2,112,3.05,5.3,-5.58
18202,271409353,81,40,1,32,230,247,129,203,248,397,2,107,3.05,5.3,-5.58
18203,271410348,76,68,2,33,230,246,131,205,245,398,2,112,3.05,5.3,-5.58
18204,271411348,76,40,2,29,231,246,132,214,245,395,2,110,3.05,5.3,-5.58
18205,271414064,77,39,2,35,231,247,130,214,243,397,2,110,3.05,5.3,-5.58
18206,271414565,74,85,2,33,230,246,134,213,243,396,2,111,-0.82,15.85,-14.08
18207,271415344,74,53,3,32,231,246,134,221,243,397,2,114,-0.82,15.85,-14.08
18208,271416344,73,50,1,32,229,245,135,217,241,397,1,111,-0.82,15.85,-14.08
18209,271417344,74,46,2,34,229,247,133,215,242,398,2,113,-0.82,15.85,-14.08
18210,271418344,73,53,2,30,231,246,140,212,244,396,2,111,-0.82,15.85,-14.08
18211,271421947,75,51,1,28,231,246,138,215,246,397,2,114,-0.82,15.85,-14.08
18212,271423908,66,36,2,29,231,246,139,217,241,397,2,115,-0.82,15.85,-14.08
18213,271424410,57,41,1,30,231,247,139,225,243,396,2,116,-9.25,17.11,-15.42
18214,271425348,61,40,1,30,230,244,141,226,240,394,1,113,-9.25,17.11,-15.42
18215,271426344,57,39,1,32,230,240,139,229,245,398,2,112,-9.25,17.11,-15.42
18216,271427345,52,39,1,38,231,246,140,228,244,397,2,111,-9.25,17.11,-15.42
18217,271428345,52,41,1,38,231,246,140,228,245,398,2,108,-9.25,17.11,-15.42
18218,271431732,57,38,1,36,230,241,141,224,247,397,2,116,-9.25,17.11,-15.42
18219,271434065,45,38,1,39,231,244,143,226,253,398,2,114,-9.25,17.11,-15.42
18220,271434570,46,17,1,40,231,246,143,224,253,399,2,116,-5.36,12.41,-14.54
18221,271435349,46,25,1,45,231,247,146,223,250,396,2,112,-5.36,12.41,-14.54
18222,271436348,42,25,2,47,231,245,144,226,252,396,2,112,-5.36,12.41,-14.54
18223,271437349,45,27,1,42,231,246,144,226,252,399,2,112,-5.36,12.41,-14.54
18224,271438348,42,27,1,44,231,246,146,228,250,393,2,116,-5.36,12.41,-14.54
18225,271439355,44,35,1,43,231,244,145,228,247,396,2,112,-5.36,12.41,-14.54
18226,271440349,44,24,1,45,231,247,146,229,251,399,2,112,-5.36,12.41,-14.54
18227,271441349,41,14,3,44,231,243,146,227,247,398,1,115,-5.36,12.41,-14.54
18228,271442348,31,16,3,45,232,245,146,228,247,399,2,113,-5.36,12.41,-14.54
18229,271443349,14,27,4,45,231,246,143,229,243,399,2,110,-5.36,12.41,-14.54
18230,271444349,15,27,4,41,232,246,144,230,244,399,2,108,-2.47,3.92,-13.27
18231,271445349,14,24,3,44,231,246,143,229,247,398,1,115,-2.47,3.92,-13.27
18232,271446349,15,24,4,45,231,246,143,230,246,397,2,112,-2.47,3.92,-13.27
18233,271447349,5,24,4,41,231,246,146,231,246,394,2,113,-2.47,3.92,-13.27
18234,271448348,4,13,6,40,231,246,143,231,244,397,2,117,-2.47,3.92,-13.27
18235,271449349,1,14,6,39,231,244,145,232,246,397,2,111,-2.47,3.92,-13.27
18236,271450349,2,15,8,41,232,246,148,231,247,397,2,110,-2.47,3.92,-13.27
18237,271451349,3,15,10,42,232,245,145,232,247,396,2,112,-2.47,3.92,-13.27
18238,271452349,2,14,16,41,232,246,143,231,246,399,2,108,-2.47,3.92,-13.27
18239,271453348,4,14,16,44,233,246,146,231,247,397,2,106,-2.47,3.92,-13.27
18240,271454348,2,16,12,44,232,244,144,230,245,397,2,110,-14.53,3.57,-9.01
18241,271455349,2,14,12,43,231,245,145,233,247,397,2,110,-14.53,3.57,-9.01
18242,271456349,3,15,12,44,231,246,143,232,247,398,2,106,-14.53,3.57,-9.01
18243,271457349,3,14,13,40,233,239,146,232,246,397,2,107,-14.53,3.57,-9.01
18244,271458349,3,14,12,40,233,243,142,232,247,399,2,107,-14.53,3.57,-9.01
18245,271459349,2,14,13,43,232,244,142,232,244,395,1,104,-14.53,3.57,-9.01
18246,271460349,2,14,13,43,231,243,146,232,246,400,2,104,-14.53,3.57,-9.01
18247,271461349,3,13,15,42,233,245,143,232,247,397,2,105,-14.53,3.57,-9.01
18248,271462349,4,14,14,43,234,245,141,234,247,398,2,105,-14.53,3.57,-9.01
18249,271464101,2,12,14,42,232,243,140,232,246,397,1,95,-5.94,0.29,-7.96
18250,271464611,2,13,15,43,233,245,142,234,245,396,2,101,-5.94,0.29,-7.96
18251,271465349,3,13,15,43,233,239,140,235,244,395,2,101,-5.94,0.29,-7.96
18252,271466349,3,13,14,42,233,244,141,233,242,397,2,103,-5.94,0.29,-7.96
18253,271467349,2,13,12,39,234,242,142,234,246,397,2,101,-5.94,0.29,-7.96
18254,271468349,2,13,12,36,233,240,141,233,244,397,1,102,-5.94,0.29,-7.96
18255,271471523,3,13,13,43,234,245,141,235,244,396,2,100,-5.94,0.29,-7.96
18256,271473888,2,14,7,43,234,244,139,235,243,396,2,100,-5.94,0.29,-7.96
18257,271474390,2,14,8,40,234,244,139,236,241,397,2,100,-4.46,0.1,-4.74
18258,271475348,3,14,6,39,234,245,141,235,239,397,2,102,-4.46,0.1,-4.74
18259,271476345,2,13,2,42,234,241,138,235,237,398,2,101,-4.46,0.1,-4.74
18260,271477345,1,13,2,42,235,243,140,233,240,396,2,102,-4.46,0.1,-4.74
18261,271478345,3,14,2,41,234,239,141,234,239,398,2,102,-4.46,0.1,-4.74
18262,271481531,3,13,2,39,234,241,143,235,235,396,2,102,-4.46,0.1,-4.74
18263,271484049,2,14,1,43,234,239,141,233,239,399,2,99,-4.46,0.1,-4.74
18264,271484558,2,13,1,43,234,245,137,230,234,395,2,101,-0.91,2.92,-4.18
18265,271485345,2,13,2,43,233,244,137,228,237,398,2,90,-0.91,2.92,-4.18
18266,271486345,1,13,2,36,234,245,140,226,240,397,2,92,-0.91,2.92,-4.18
18267,271487344,3,13,1,44,234,240,140,227,239,398,2,99,-0.91,2.92,-4.18
18268,271488345,3,13,2,43,234,239,139,226,240,397,2,90,-0.91,2.92,-4.18
18269,271489350,2,13,1,37,234,244,135,227,239,398,2,99,-0.91,2.92,-4.18
18270,271490345,3,13,2,43,234,245,138,228,239,399,2,98,-0.91,2.92,-4.18
18271,271491345,4,13,2,41,234,243,140,229,238,399,2,94,-0.91,2.92,-4.18
18272,271492345,3,14,1,43,233,245,139,230,240,396,2,87,-0.91,2.92,-4.18
18273,271493345,2,12,1,42,233,244,139,230,239,397,2,97,-0.91,2.92,-4.18
18274,271494344,3,13,1,41,233,245,138,230,240,398,2,85,-4.11,1.18,-4.4
18275,271495344,3,13,1,43,233,239,140,230,241,398,2,90,-4.11,1.18,-4.4
18276,271496344,3,13,1,38,233,244,136,231,238,398,3,85,-4.11,1.18,-4.4
18277,271497344,2,13,2,41,233,245,138,231,238,399,2,84,-4.11,1.18,-4.4
18278,271498344,2,13,2,41,234,245,138,230,240,399,2,87,-4.11,1.18,-4.4
18279,271499345,2,13,1,40,233,242,139,230,238,399,2,84,-4.11,1.18,-4.4
18280,271500344,2,12,2,38,233,240,139,228,237,397,2,87,-4.11,1.18,-4.4
18281,271501344,3,14,2,44,235,245,137,229,239,397,2,81,-4.11,1.18,-4.4
18282,271502344,2,14,2,43,233,239,138,230,238,397,2,80,-4.11,1.18,-4.4
18283,271503344,3,13,2,42,234,245,140,230,240,396,2,78,-4.11,1.18,-4.4
