21199,48471738,42,53,1,14,202,200,60,204,207,351,2,8,2.1,3.36,9.02
21200,48472738,41,54,2,14,200,202,60,201,209,351,2,8,2.1,3.36,9.02
21201,48473738,41,54,2,13,201,201,61,204,210,351,2,8,2.1,3.36,9.02
21202,48477149,42,53,1,14,203,202,60,205,206,352,2,8,2.1,3.36,9.02
21203,48478545,39,50,3,14,198,203,62,200,210,352,2,8,2.1,3.36,9
21204,48479030,40,57,2,14,202,201,61,205,210,352,2,7,2.1,3.36,9
21205,48479728,40,53,2,14,200,201,58,205,211,351,2,7,2.1,3.36,9
21206,48480727,40,54,2,13,201,201,59,205,209,350,1,8,2.1,3.36,9
21207,48481727,42,53,1,14,200,201,58,205,212,352,2,7,2.1,3.36,9
21208,48482727,41,54,2,14,200,201,62,202,211,352,2,7,2.1,3.36,9
21209,48483727,40,51,2,13,202,201,63,201,210,352,2,7,2.1,3.36,9
21210,48484737,41,51,1,14,201,201,60,202,211,352,2,7,2.1,3.36,9
21211,48485727,41,53,2,14,197,203,61,204,209,352,2,7,2.1,3.36,9
21212,48486727,40,52,3,15,203,200,62,205,208,351,2,5,2.1,3.36,9
21213,48488369,40,51,3,14,200,202,62,203,207,352,2,5,2.12,3.33,8.99
21214,48488858,40,53,3,14,203,203,58,200,207,351,2,6,2.12,3.33,8.99
21215,48489731,42,54,3,14,203,201,59,200,213,351,2,5,2.12,3.33,8.99
21216,48490731,37,50,2,14,200,202,59,206,209,352,1,5,2.12,3.33,8.99
21217,48491731,41,52,2,14,202,202,57,201,207,353,2,5,2.12,3.33,8.99
21218,48492731,41,54,2,14,200,202,61,202,212,352,2,6,2.12,3.33,8.99
21219,48493731,42,50,2,14,203,202,59,205,207,351,1,6,2.12,3.33,8.99
21220,48496919,42,57,2,14,202,200,59,200,212,353,2,8,2.12,3.33,8.99
21221,48498310,39,48,3,14,200,202,60,200,207,352,2,6,2.17,3.34,9.02
21222,48498803,41,51,3,15,197,201,58,199,208,353,2,6,2.17,3.34,9.02
21223,48499733,40,54,3,15,200,202,61,201,208,352,2,6,2.17,3.34,9.02
21224,48500733,40,51,3,15,200,205,59,201,207,352,2,6,2.17,3.34,9.02
21225,48501733,41,51,2,15,200,203,61,202,207,351,2,5,2.17,3.34,9.02
21226,48502732,40,50,2,14,201,202,59,202,209,352,2,5,2.17,3.34,9.02
21227,48503733,42,50,3,14,203,202,58,202,210,352,2,6,2.17,3.34,9.02
21228,48507130,40,52,2,14,201,203,60,205,208,351,2,6,2.17,3.34,9.02
21229,48508346,39,51,3,14,203,202,60,202,206,352,2,6,2.12,3.31,9.02
21230,48508835,39,51,3,14,203,205,59,203,208,352,2,6,2.12,3.31,9.02
21231,48509732,42,54,2,14,202,201,61,202,209,350,3,7,2.12,3.31,9.02
21232,48510732,40,53,3,14,202,204,61,203,209,350,1,7,2.12,3.31,9.02
21233,48511731,40,55,3,15,203,204,60,206,207,352,2,6,2.12,3.31,9.02
21234,48512731,41,52,2,15,203,202,59,204,208,352,1,6,2.12,3.31,9.02
21235,48513731,40,51,2,15,202,205,58,200,207,351,2,6,2.12,3.31,9.02
21236,48516916,40,55,3,14,203,204,61,205,208,351,1,7,2.12,3.31,9.02
21237,48518324,41,49,3,14,203,203,59,205,212,352,2,6,2.09,3.39,8.98
21238,48518813,38,54,3,14,203,201,58,201,211,351,2,6,2.09,3.39,8.98
21239,48519731,39,55,2,15,203,202,61,205,212,351,2,7,2.09,3.39,8.98
21240,48520731,41,57,3,15,203,204,59,203,211,351,2,7,2.09,3.39,8.98
21241,48521731,40,52,2,14,201,205,58,203,207,351,2,6,2.09,3.39,8.98
21242,48522732,40,50,2,14,202,205,61,205,212,351,1,6,2.09,3.39,8.98
21243,48523731,40,52,3,15,203,202,60,204,207,352,2,7,2.09,3.39,8.98
21244,48526916,41,50,3,15,203,202,58,205,208,352,2,7,2.09,3.39,8.98
21245,48528503,40,49,3,15,203,203,58,202,207,351,2,7,2.06,3.38,8.95
21246,48528991,39,54,3,15,203,203,61,204,211,352,2,6,2.06,3.38,8.95
21247,48529739,40,54,3,14,203,204,59,200,211,352,2,6,2.06,3.38,8.95
21248,48530738,41,52,3,14,199,202,57,205,209,350,1,7,2.06,3.38,8.95
21249,48531738,41,50,3,15,203,202,58,203,207,351,2,6,2.06,3.38,8.95
21250,48532738,40,51,2,14,201,202,59,205,213,352,2,6,2.06,3.38,8.95
21251,48533738,41,51,3,14,203,201,58,205,210,352,2,6,2.06,3.38,8.95
21252,48534747,40,55,2,14,202,202,59,201,209,352,2,7,2.06,3.38,8.95
21253,48535738,41,52,3,15,203,204,60,206,207,352,1,6,2.06,3.38,8.95
21254,48536738,41,52,3,15,203,202,59,204,214,352,2,5,2.06,3.38,8.95
21255,48537994,40,52,2,14,202,203,57,203,208,352,2,6,2.06,3.38,8.95
21256,48538742,40,52,3,14,199,202,57,204,212,350,1,8,2.09,3.38,8.97
21257,48539738,42,54,3,15,203,202,58,202,212,352,2,6,2.09,3.38,8.97
21258,48540738,41,51,3,15,203,202,60,205,207,351,2,6,2.09,3.38,8.97
21259,48541738,42,52,2,14,202,202,58,203,209,352,2,7,2.09,3.38,8.97
21260,48542738,39,52,3,15,203,205,58,202,211,352,1,5,2.09,3.38,8.97
21261,48543738,40,54,3,15,203,204,60,205,208,352,2,6,2.09,3.38,8.97
21262,48547148,39,54,3,15,203,205,59,204,207,351,1,5,2.09,3.38,8.97
21263,48548360,38,48,3,15,203,203,59,206,207,352,2,5,2.1,3.39,8.96
21264,48548849,40,51,4,15,203,203,59,206,211,352,1,6,2.1,3.39,8.96
21265,48549731,40,54,2,14,200,202,57,205,212,351,2,7,2.1,3.39,8.96
21266,48550731,40,54,3,14,201,202,60,202,209,353,2,7,2.1,3.39,8.96
21267,48551732,42,54,2,15,200,203,60,204,208,352,1,6,2.1,3.39,8.96
21268,48552731,40,55,3,15,203,202,60,206,211,352,1,6,2.1,3.39,8.96
21269,48553731,40,53,1,14,202,205,64,204,209,353,2,8,2.1,3.39,8.96
21270,48556920,40,52,3,15,193,204,61,203,204,352,2,6,2.1,3.39,8.96
21271,48558311,41,48,3,15,195,203,58,204,210,351,2,6,2.1,3.43,9.05
21272,48558800,41,53,3,15,193,202,59,202,207,352,2,6,2.1,3.43,9.05
21273,48559731,40,54,2,15,193,202,61,205,208,352,1,6,2.1,3.43,9.05
21274,48560731,41,57,2,15,195,204,59,203,211,351,2,6,2.1,3.43,9.05
21275,48561732,40,53,3,14,195,202,63,201,212,351,2,7,2.1,3.43,9.05
21276,48562732,38,53,2,14,195,202,62,204,211,352,2,6,2.1,3.43,9.05
21277,48563731,41,55,3,15,193,206,63,205,207,352,2,7,2.1,3.43,9.05
21278,48566923,40,52,2,15,199,206,59,205,204,351,2,6,2.1,3.43,9.05
21279,48568323,40,50,3,14,196,205,59,204,208,351,2,6,2.1,3.46,8.99
21280,48568812,39,55,3,15,196,206,61,201,213,351,2,6,2.1,3.46,8.99
21281,48569731,42,53,2,14,196,202,59,205,207,350,2,7,2.1,3.46,8.99
21282,48570731,39,51,3,14,196,202,58,204,209,350,2,7,2.1,3.46,8.99
21283,48571732,40,52,3,15,198,205,59,202,212,351,2,7,2.1,3.46,8.99
21284,48572731,40,51,3,15,197,205,60,202,205,352,2,7,2.1,3.46,8.99
21285,48573732,40,50,2,14,198,202,58,205,207,349,1,6,2.1,3.46,8.99
21286,48577341,40,52,3,15,194,202,59,203,207,351,2,6,2.1,3.46,8.99
21287,48578591,40,53,3,15,194,205,58,202,207,351,2,6,2.1,3.44,8.98
21288,48579080,40,53,3,15,193,205,62,202,207,352,2,6,2.1,3.44,8.98
21289,48579731,41,51,3,15,193,202,58,200,211,352,1,7,2.1,3.44,8.98
21290,48580731,42,52,3,15,197,204,59,206,205,352,2,6,2.1,3.44,8.98
21291,48581732,41,51,2,15,199,205,59,203,209,351,2,6,2.1,3.44,8.98
21292,48582731,38,53,1,14,196,204,59,204,209,351,2,8,2.1,3.44,8.98
21293,48583731,42,51,1,14,197,200,58,205,207,352,1,9,2.1,3.44,8.98
21294,48584740,39,54,2,14,197,202,61,201,209,352,2,8,2.1,3.44,8.98
21295,48585731,40,55,3,14,197,202,63,202,209,351,2,7,2.1,3.44,8.98
21296,48586731,41,51,4,15,199,202,59,203,214,352,1,7,2.1,3.44,8.98
21297,48588301,40,54,3,15,198,205,59,202,209,352,2,6,2.09,3.4,8.96
21298,48588790,39,53,3,15,194,205,58,202,209,352,2,6,2.09,3.4,8.96
21299,48589731,39,52,3,15,193,202,60,205,209,351,2,6,2.09,3.4,8.96
21300,48590732,37,53,3,15,196,203,60,201,207,352,2,5,2.09,3.4,8.96
21301,48591732,38,50,3,15,198,206,59,204,211,352,2,6,2.09,3.4,8.96
21302,48592731,40,52,2,15,194,205,60,202,209,351,2,5,2.09,3.4,8.96
21303,48593731,38,52,2,14,197,202,60,204,212,351,2,6,2.09,3.4,8.96
21304,48596919,41,50,3,15,198,205,58,205,212,351,2,5,2.09,3.4,8.96
21305,48598318,41,48,3,15,198,202,60,204,209,351,2,5,2.07,3.36,9.02
21306,48598807,40,51,3,15,195,202,59,205,212,352,2,5,2.07,3.36,9.02
21307,48599735,39,50,3,15,199,205,59,206,210,352,2,5,2.07,3.36,9.02
21308,48600735,39,52,3,15,194,202,60,204,207,352,2,5,2.07,3.36,9.02
21309,48601734,40,53,2,15,189,204,60,204,207,351,2,5,2.07,3.36,9.02
21310,48602733,39,52,2,15,194,204,61,203,208,352,2,5,2.07,3.36,9.02
21311,48603733,39,51,3,15,193,201,58,200,210,352,1,5,2.07,3.36,9.02
21312,48607129,41,50,2,15,197,203,58,206,211,352,2,6,2.07,3.36,9.02
21313,48608342,39,50,3,15,196,205,59,202,208,352,2,5,2.05,3.36,9.04
21314,48608831,38,51,2,15,191,204,63,203,206,352,2,5,2.05,3.36,9.04
21315,48609731,41,53,2,15,196,202,57,204,210,351,2,6,2.05,3.36,9.04
21316,48610731,41,53,2,14,196,202,63,199,210,352,2,6,2.05,3.36,9.04
21317,48611732,39,50,2,15,194,201,60,202,210,352,2,5,2.05,3.36,9.04
21318,48612731,40,50,2,15,194,205,58,205,213,352,2,6,2.05,3.36,9.04
21319,48613731,36,52,2,15,195,206,58,205,208,352,2,5,2.05,3.36,9.04
21320,48616917,41,51,3,14,195,202,58,205,210,352,1,6,2.05,3.36,9.04
21321,48618308,38,49,3,15,195,203,60,204,210,352,2,7,2.05,3.35,9.03
21322,48618796,37,50,3,15,195,205,61,201,208,352,1,7,2.05,3.35,9.03
21323,48619732,40,55,2,15,193,205,58,206,209,352,2,7,2.05,3.35,9.03
21324,48620732,41,50,2,15,195,202,63,204,209,351,2,7,2.05,3.35,9.03
21325,48621732,39,52,2,14,193,200,58,201,208,351,2,8,2.05,3.35,9.03
21326,48622731,40,54,1,14,196,205,62,201,211,352,2,6,2.05,3.35,9.03
21327,48623731,39,55,2,15,196,202,61,201,208,352,2,7,2.05,3.35,9.03
21328,48626927,40,51,3,15,194,202,61,200,212,351,2,6,2.05,3.35,9.03
21329,48628509,39,49,3,15,197,202,59,204,214,352,2,6,2.08,3.36,8.98
21330,48628998,41,51,3,15,197,204,63,203,208,351,2,6,2.08,3.36,8.98
21331,48629731,40,52,2,15,197,203,58,204,208,352,2,6,2.08,3.36,8.98
21332,48630731,38,52,1,14,194,201,58,201,206,352,2,8,2.08,3.36,8.98
21333,48631731,38,52,3,15,197,201,58,205,208,352,2,6,2.08,3.36,8.98
21334,48632731,37,54,3,15,193,201,61,204,207,351,2,6,2.08,3.36,8.98
21335,48633731,40,54,2,15,194,204,59,201,208,351,2,6,2.08,3.36,8.98
21336,48634741,38,54,2,15,193,201,63,203,208,351,2,7,2.08,3.36,8.98
21337,48635732,40,50,3,15,194,201,58,202,210,351,2,6,2.08,3.36,8.98
21338,48636732,40,52,3,15,192,203,59,202,207,352,1,6,2.08,3.36,8.98
21339,48638003,39,50,1,14,196,201,60,204,212,352,2,8,2.08,3.36,8.98
21340,48638732,40,52,3,15,195,201,59,202,207,351,1,7,2.1,3.36,8.92
21341,48639731,41,52,3,15,193,201,59,202,208,352,2,6,2.1,3.36,8.92
21342,48640731,39,51,2,15,194,201,58,204,210,351,2,6,2.1,3.36,8.92
21343,48641732,41,53,1,14,195,204,58,201,206,351,2,8,2.1,3.36,8.92
21344,48642732,40,52,3,15,196,202,63,201,207,351,2,6,2.1,3.36,8.92
21345,48646199,40,51,2,15,194,201,62,205,207,351,2,6,2.1,3.36,8.92
21346,48648187,37,54,3,15,195,202,60,205,211,351,2,5,2.1,3.36,8.92
21347,48648678,41,56,3,15,197,202,62,203,210,352,2,5,2.12,3.39,8.98
21348,48649167,41,53,2,15,196,202,58,201,209,352,2,5,2.12,3.39,8.98
21349,48649732,39,50,3,15,196,202,59,204,207,352,2,6,2.12,3.39,8.98
21350,48650732,40,53,3,15,196,202,59,202,207,352,2,5,2.12,3.39,8.98
21351,48651732,39,51,2,15,196,205,58,203,209,352,1,4,2.12,3.39,8.98
21352,48652732,39,53,3,15,195,202,59,205,210,352,1,5,2.12,3.39,8.98
21353,48653736,41,52,2,15,196,201,59,203,207,352,2,4,2.12,3.39,8.98
21354,48657366,40,50,3,15,195,202,60,203,208,352,1,5,2.12,3.39,8.98
21355,48658396,39,47,3,15,197,205,60,201,210,351,2,5,2.11,3.39,9.07
21356,48658889,39,54,3,15,197,201,61,205,207,352,2,5,2.11,3.39,9.07
21357,48659731,39,52,2,15,193,200,60,205,210,352,2,5,2.11,3.39,9.07
21358,48660731,39,51,2,15,196,206,58,202,207,353,2,5,2.11,3.39,9.07
21359,48661731,40,52,2,15,195,202,58,205,207,352,2,5,2.11,3.39,9.07
21360,48662731,41,51,2,15,195,202,58,202,207,352,2,5,2.11,3.39,9.07
21361,48664695,40,54,2,14,194,202,59,206,206,351,3,6,2.11,3.39,9.07
21362,48667554,40,51,3,15,195,202,62,204,210,352,2,5,2.11,3.39,9.07
21363,48668390,41,48,3,15,197,204,59,205,207,352,2,5,2.08,3.37,8.98
21364,48668880,39,52,2,15,195,202,60,202,207,352,2,6,2.08,3.37,8.98
21365,48669732,41,54,3,15,194,201,59,205,209,352,2,6,2.08,3.37,8.98
21366,48670731,40,51,3,15,197,201,58,202,211,351,2,6,2.08,3.37,8.98
21367,48671731,39,54,2,15,196,205,59,204,209,352,2,5,2.08,3.37,8.98
21368,48672732,40,53,2,15,195,203,58,203,211,352,2,5,2.08,3.37,8.98
21369,48675093,41,51,2,15,196,201,58,205,210,352,2,6,2.08,3.37,8.98
21370,48678191,39,51,3,15,195,203,58,204,211,352,1,6,2.08,3.37,8.98
21371,48678681,40,52,3,15,197,201,60,205,210,352,1,6,2.1,3.38,8.97
21372,48679171,40,51,3,15,194,204,58,200,211,352,2,6,2.1,3.38,8.97
21373,48679731,40,51,3,15,195,202,62,204,210,352,2,6,2.1,3.38,8.97
21374,48680732,41,51,3,15,197,202,59,204,213,352,2,6,2.1,3.38,8.97
21375,48681731,40,54,2,15,193,202,61,203,213,351,1,7,2.1,3.38,8.97
21376,48682731,41,53,4,15,196,205,59,204,210,352,2,6,2.1,3.38,8.97
21377,48683798,39,52,3,15,197,201,62,202,208,352,2,6,2.1,3.38,8.97
21378,48684732,41,51,2,15,196,205,59,205,210,352,2,7,2.1,3.38,8.97
21379,48685732,41,53,2,15,196,204,58,203,210,352,2,7,2.1,3.38,8.97
21380,48686731,39,53,2,15,196,206,61,202,208,352,2,6,2.1,3.38,8.97
21381,48688302,39,52,1,14,196,202,59,200,207,352,2,8,2.13,3.39,8.95
21382,48688791,40,50,3,15,193,204,58,202,211,352,2,7,2.13,3.39,8.95
21383,48689732,40,54,2,15,194,203,58,203,212,351,1,8,2.13,3.39,8.95
21384,48690732,40,54,2,15,195,201,62,200,211,352,2,7,2.13,3.39,8.95
21385,48691731,40,54,3,15,197,203,60,205,206,352,2,6,2.13,3.39,8.95
21386,48692731,40,53,3,15,195,206,58,203,210,351,2,7,2.13,3.39,8.95
21387,48693732,40,53,3,15,193,200,60,204,209,351,2,7,2.13,3.39,8.95
21388,48697342,40,50,3,15,195,206,58,200,208,352,2,6,2.13,3.39,8.95
21389,48698316,41,54,3,15,197,202,58,205,207,352,2,6,2.13,3.39,8.97
21390,48698805,41,55,3,15,195,202,61,206,207,351,2,6,2.13,3.39,8.97
21391,48699731,40,53,3,15,195,202,60,204,209,352,2,6,2.13,3.39,8.97
21392,48700731,41,51,3,15,194,200,60,202,209,352,2,7,2.13,3.39,8.97
21393,48701731,41,53,3,15,195,201,63,203,212,352,2,7,2.13,3.39,8.97
21394,48702732,40,53,3,15,195,202,59,201,207,351,2,6,2.13,3.39,8.97
21395,48705630,41,53,3,15,197,202,61,203,207,351,2,5,2.13,3.39,8.97
21396,48707999,40,52,3,15,194,202,59,201,209,352,2,6,2.13,3.39,8.97
21397,48708489,38,53,3,15,195,202,58,205,210,351,2,5,2.12,3.44,9.04
21398,48708978,40,54,3,15,196,202,59,204,213,351,2,5,2.12,3.44,9.04
21399,48709732,40,53,2,15,195,202,60,205,208,351,2,5,2.12,3.44,9.04
21400,48710731,39,51,2,15,195,204,60,201,211,351,2,5,2.12,3.44,9.04
21401,48711731,40,51,3,15,195,201,58,205,210,352,2,5,2.12,3.44,9.04
21402,48712731,41,50,2,15,195,201,58,202,211,351,2,5,2.12,3.44,9.04
21403,48715240,39,54,2,15,195,202,61,203,211,352,2,5,2.12,3.44,9.04
21404,48717940,42,48,3,15,196,202,58,205,210,351,1,5,2.12,3.44,9.04
21405,48718430,40,55,2,15,195,202,57,205,210,351,2,5,2.11,3.37,9.01
21406,48718919,40,52,3,15,195,203,60,202,208,351,2,5,2.11,3.37,9.01
21407,48719731,41,55,3,15,195,201,59,205,209,351,2,6,2.11,3.37,9.01
21408,48720731,40,52,2,15,195,202,62,202,210,351,2,6,2.11,3.37,9.01
21409,48721731,41,53,2,15,194,201,58,205,208,351,2,5,2.11,3.37,9.01
21410,48722732,38,56,3,15,196,206,58,205,211,351,2,5,2.11,3.37,9.01
21411,48725876,41,52,3,15,197,205,61,202,207,351,1,6,2.11,3.37,9.01
21412,48728218,41,49,3,15,194,206,57,205,210,351,2,7,2.11,3.37,9.01
21413,48728707,41,53,3,15,197,202,57,203,210,352,2,6,2.12,3.41,8.97
21414,48729196,39,53,3,15,196,204,59,203,211,352,2,6,2.12,3.41,8.97
21415,48729734,39,50,2,15,195,203,59,201,207,352,2,6,2.12,3.41,8.97
21416,48730734,42,52,2,15,195,201,59,203,208,352,2,6,2.12,3.41,8.97
21417,48731734,39,56,2,15,195,205,59,201,208,350,1,7,2.12,3.41,8.97
21418,48732734,40,54,2,15,194,202,59,205,210,352,2,7,2.12,3.41,8.97
21419,48733734,41,50,3,15,194,206,57,205,208,352,2,6,2.12,3.41,8.97
21420,48734733,41,52,2,15,197,204,60,202,208,352,2,6,2.12,3.41,8.97
21421,48735733,39,54,2,15,193,203,60,202,209,352,2,7,2.12,3.41,8.97
21422,48736737,41,51,2,15,194,203,60,203,212,352,2,6,2.12,3.41,8.97
21423,48737998,40,54,3,15,195,203,58,204,209,352,2,7,2.12,3.41,8.97
21424,48738732,41,50,3,15,194,204,58,204,209,351,2,6,2.08,3.4,8.94
21425,48739732,39,53,1,14,194,205,57,202,209,352,2,8,2.08,3.4,8.94
21426,48740732,39,49,1,15,194,203,63,203,207,351,1,7,2.08,3.4,8.94
21427,48741731,41,52,2,15,195,204,61,201,211,352,2,7,2.08,3.4,8.94
21428,48742731,40,50,2,15,196,203,58,204,213,352,2,7,2.08,3.4,8.94
21429,48746132,40,53,2,15,193,201,61,200,211,350,2,7,2.08,3.4,8.94
21430,48748087,42,50,3,15,197,205,57,204,210,352,2,6,2.08,3.4,8.94
21431,48748576,42,56,3,15,196,206,61,204,208,351,2,7,2.09,3.4,9.02
21432,48749066,40,53,2,15,195,206,61,201,210,352,2,7,2.09,3.4,9.02
21433,48749732,40,50,3,15,194,202,59,204,207,352,2,7,2.09,3.4,9.02
21434,48750731,41,52,2,15,196,205,58,204,208,352,2,7,2.09,3.4,9.02
21435,48751732,41,51,2,15,194,205,60,203,207,351,1,7,2.09,3.4,9.02
21436,48752731,40,52,2,15,194,202,59,203,210,351,1,6,2.09,3.4,9.02
21437,48753731,41,51,3,15,196,205,58,203,211,352,2,7,2.09,3.4,9.02
21438,48756920,41,50,3,15,196,205,59,204,208,351,2,7,2.09,3.4,9.02
21439,48758136,42,50,3,15,197,204,58,205,209,351,1,6,2.08,3.38,9.1
21440,48758625,39,51,3,15,197,202,57,201,207,352,2,6,2.08,3.38,9.1
21441,48759114,40,53,3,15,197,204,61,205,210,352,2,6,2.08,3.38,9.1
21442,48759732,41,54,3,15,194,202,59,205,209,351,2,6,2.08,3.38,9.1
21443,48760732,41,52,3,15,197,202,62,206,210,352,2,6,2.08,3.38,9.1
21444,48761731,39,51,2,15,192,200,59,202,208,351,1,7,2.08,3.38,9.1
21445,48762731,41,52,3,15,197,202,59,203,208,352,1,6,2.08,3.38,9.1
21446,48763731,40,54,2,15,196,202,58,203,208,352,2,5,2.08,3.38,9.1
21447,48767128,41,52,2,15,196,202,59,204,209,352,2,5,2.08,3.38,9.1
21448,48768282,40,49,3,15,197,204,59,204,211,352,2,6,2.05,3.36,9.05
21449,48768770,39,52,2,15,196,203,58,204,208,352,2,6,2.05,3.36,9.05
21450,48769731,42,51,2,14,196,201,58,204,205,351,2,8,2.05,3.36,9.05
21451,48770731,39,54,3,15,197,202,61,205,209,351,2,6,2.05,3.36,9.05
21452,48771731,41,51,3,15,197,202,59,205,208,351,2,6,2.05,3.36,9.05
21453,48772731,38,52,4,15,195,201,60,204,207,352,2,5,2.05,3.36,9.05
21454,48775440,41,53,2,14,195,201,62,202,212,351,2,7,2.05,3.36,9.05
21455,48778140,40,51,3,15,196,204,61,204,210,352,2,6,2.05,3.36,9.05
21456,48778635,41,51,3,15,196,204,59,203,209,352,1,6,2.08,3.36,8.98
21457,48779124,39,54,3,15,197,202,58,204,210,352,2,6,2.08,3.36,8.98
21458,48779731,40,53,3,15,195,202,61,201,207,352,2,7,2.08,3.36,8.98
21459,48780732,40,53,2,15,195,202,61,204,208,352,2,7,2.08,3.36,8.98
21460,48781731,39,52,3,15,196,202,60,204,209,352,2,7,2.08,3.36,8.98
21461,48782731,41,55,2,15,192,204,58,204,213,353,2,7,2.08,3.36,8.98
21462,48783731,41,55,3,15,196,201,59,201,209,352,2,7,2.08,3.36,8.98
21463,48784731,40,54,3,15,196,205,58,204,211,352,2,7,2.08,3.36,8.98
21464,48785731,39,50,3,15,195,202,58,202,207,352,1,7,2.08,3.36,8.98
21465,48786732,40,50,2,14,194,200,59,206,210,352,2,8,2.08,3.36,8.98
21466,48788293,40,55,2,15,195,204,60,204,210,352,2,7,2.09,3.39,8.94
21467,48788783,40,53,3,15,197,202,59,204,211,352,1,6,2.09,3.39,8.94
21468,48789731,40,51,3,15,196,202,63,204,211,352,2,6,2.09,3.39,8.94
21469,48790731,41,52,2,15,196,202,61,203,208,352,2,6,2.09,3.39,8.94
21470,48791731,41,51,2,15,197,201,62,203,209,352,2,6,2.09,3.39,8.94
21471,48792731,39,52,2,14,194,201,59,204,207,352,2,8,2.09,3.39,8.94
21472,48796013,39,50,2,15,196,205,59,203,209,352,2,6,2.09,3.39,8.94
21473,48798167,41,51,3,15,197,205,61,203,211,352,2,6,2.09,3.39,8.94
21474,48798656,40,53,3,15,195,206,61,204,213,352,2,7,2.09,3.37,8.94
21475,48799145,39,52,2,15,194,206,61,203,207,352,2,7,2.09,3.37,8.94
21476,48799731,42,51,1,14,194,206,58,205,209,353,2,8,2.09,3.37,8.94
21477,48800731,40,50,3,15,197,206,61,201,206,352,1,7,2.09,3.37,8.94
21478,48801731,40,51,3,16,194,205,59,203,211,352,2,7,2.09,3.37,8.94
21479,48802731,40,51,2,15,197,206,60,203,211,352,2,7,2.09,3.37,8.94
21480,48803955,40,52,2,15,195,201,63,202,209,352,2,7,2.09,3.37,8.94
21481,48806916,40,54,2,15,196,205,58,203,208,352,2,6,2.09,3.37,8.94
21482,48808124,41,50,2,15,195,203,59,205,208,352,2,6,2.09,3.37,9.06
21483,48808613,39,52,3,15,196,203,58,205,211,352,2,6,2.09,3.37,9.06
21484,48809102,40,50,3,15,196,205,61,203,208,352,2,6,2.09,3.37,9.06
21485,48809732,41,50,3,15,197,205,60,204,210,352,1,6,2.09,3.37,9.06
21486,48810731,40,52,3,15,197,205,60,204,208,352,2,6,2.09,3.37,9.06
21487,48811732,41,52,3,15,196,205,58,205,210,352,2,6,2.09,3.37,9.06
21488,48812731,41,54,2,15,192,205,63,204,210,351,2,7,2.09,3.37,9.06
21489,48813731,40,50,2,15,197,202,60,203,211,352,2,6,2.09,3.37,9.06
21490,48816919,39,52,4,15,196,202,59,203,207,352,2,6,2.09,3.37,9.06
21491,48818136,40,49,2,15,197,205,62,204,207,352,2,5,2.07,3.39,9.04
21492,48818625,41,52,3,15,196,204,62,202,207,352,2,5,2.07,3.39,9.04
21493,48819115,41,53,3,15,197,205,60,204,207,352,2,6,2.07,3.39,9.04
21494,48819737,41,52,3,15,195,204,60,201,209,352,2,6,2.07,3.39,9.04
21495,48820737,40,50,2,15,197,205,59,201,207,352,2,6,2.07,3.39,9.04
21496,48821737,41,52,2,15,195,203,58,203,211,352,2,7,2.07,3.39,9.04
21497,48822736,39,50,2,15,194,202,61,204,210,351,1,6,2.07,3.39,9.04
21498,48825041,40,51,3,15,197,202,60,204,209,352,2,6,2.07,3.39,9.04
21499,48827684,40,48,3,15,194,202,61,203,210,352,2,6,2.07,3.39,9.04
21500,48828509,40,49,3,15,197,204,60,203,210,352,2,6,2.1,3.39,8.99
21501,48828998,41,55,2,15,195,205,63,203,210,352,2,6,2.1,3.39,8.99
21502,48829731,41,51,2,15,195,202,57,205,210,352,2,6,2.1,3.39,8.99
21503,48830732,40,51,2,15,197,202,59,204,209,352,1,6,2.1,3.39,8.99
21504,48831732,39,52,2,15,191,202,59,203,209,352,2,5,2.1,3.39,8.99
21505,48832731,41,50,3,15,194,204,61,203,209,352,2,6,2.1,3.39,8.99
21506,48833732,40,52,3,15,194,204,63,204,208,352,2,6,2.1,3.39,8.99
21507,48834733,41,54,2,15,196,202,59,200,213,351,2,6,2.1,3.39,8.99
21508,48835731,41,51,3,15,193,205,60,204,209,352,1,6,2.1,3.39,8.99
21509,48836739,37,53,3,15,195,205,59,205,210,352,2,7,2.1,3.39,8.99
21510,48837983,41,51,2,15,195,205,60,201,208,352,2,7,2.1,3.39,8.99
21511,48838731,39,51,2,15,192,206,59,202,209,352,2,7,2.1,3.4,8.93
21512,48839731,39,51,3,15,194,206,57,203,207,350,1,7,2.1,3.4,8.93
21513,48840731,41,50,3,15,195,201,59,205,209,352,2,7,2.1,3.4,8.93
21514,48841731,40,53,4,15,195,205,57,205,211,352,2,7,2.1,3.4,8.93
21515,48842731,39,52,3,15,195,201,60,202,210,351,1,6,2.1,3.4,8.93
21516,48845916,41,51,2,15,194,202,62,204,208,352,2,7,2.1,3.4,8.93
21517,48848087,39,50,3,15,194,204,62,204,207,352,2,6,2.1,3.4,8.93
21518,48848576,41,53,2,15,196,205,58,201,207,352,2,6,2.11,3.38,8.98
21519,48849066,42,52,3,15,195,206,64,201,209,352,2,7,2.11,3.38,8.98
21520,48849738,40,52,3,15,193,203,59,203,211,352,2,7,2.11,3.38,8.98
21521,48850738,40,51,3,15,194,202,59,203,211,352,2,6,2.11,3.38,8.98
21522,48851739,41,53,3,15,195,205,59,205,209,352,2,6,2.11,3.38,8.98
21523,48852738,40,52,2,15,193,205,60,202,210,352,2,6,2.11,3.38,8.98
21524,48855095,41,50,2,15,193,202,58,203,208,352,2,7,2.11,3.38,8.98
