19773,80838326,214,102,166,197,73,1,49,33,84,75,367,288,5.49,-0.73,8.18
19774,80841063,216,88,166,199,77,1,51,33,82,73,367,290,5.49,-0.73,8.18
19775,80841564,212,108,166,198,74,1,52,33,83,77,367,289,5.5,-0.73,8.15
19776,80842141,215,100,166,197,72,1,51,34,88,75,367,289,5.5,-0.73,8.15
19777,80843141,215,107,163,199,70,1,50,36,85,76,367,291,5.5,-0.73,8.15
19778,80844141,215,105,166,198,76,1,52,35,87,76,367,289,5.5,-0.73,8.15
19779,80845141,215,104,166,195,76,1,53,34,88,75,367,288,5.5,-0.73,8.15
19780,80846141,210,108,166,200,77,2,52,34,89,78,367,289,5.5,-0.73,8.15
19781,80847141,216,107,165,197,73,1,51,34,83,76,364,291,5.5,-0.73,8.15
19782,80848141,215,107,166,198,73,1,51,35,85,78,367,282,5.5,-0.73,8.15
19783,80849141,213,104,166,196,71,1,50,34,84,76,367,288,5.5,-0.73,8.15
19784,80850971,217,106,163,199,77,1,51,32,83,74,366,284,5.5,-0.73,8.11
19785,80851473,216,109,165,195,73,2,50,36,84,78,365,291,5.5,-0.73,8.11
19786,80852142,214,105,166,200,72,1,53,34,84,73,367,289,5.5,-0.73,8.11
19787,80853141,215,108,166,198,72,1,53,33,81,75,366,288,5.5,-0.73,8.11
19788,80854141,214,104,166,195,73,1,50,34,85,73,366,290,5.5,-0.73,8.11
19789,80855141,216,106,166,198,74,1,52,35,82,75,364,289,5.5,-0.73,8.11
19790,80858333,214,108,166,200,74,1,53,34,85,73,367,288,5.5,-0.73,8.11
19791,80860847,216,92,166,195,75,1,51,35,84,73,367,290,5.5,-0.73,8.11
19792,80861349,215,108,166,200,72,1,50,34,81,76,367,290,5.5,-0.71,8.11
19793,80862141,215,102,166,197,73,1,51,35,86,75,367,288,5.5,-0.71,8.11
19794,80863141,215,108,167,198,74,1,51,34,89,77,367,284,5.5,-0.71,8.11
19795,80864142,216,104,166,198,73,2,48,36,85,70,368,288,5.5,-0.71,8.11
19796,80865141,214,103,167,195,73,2,52,32,87,77,367,288,5.5,-0.71,8.11
19797,80868518,218,107,166,196,72,1,50,33,84,77,367,289,5.5,-0.71,8.11
19798,80870850,216,89,166,195,75,1,53,33,84,74,367,290,5.5,-0.71,8.11
19799,80871356,212,105,167,200,74,1,50,34,89,75,367,289,5.49,-0.68,8.21
19800,80872150,211,105,166,196,75,1,53,32,83,78,367,288,5.49,-0.68,8.21
19801,80873148,214,105,166,197,71,1,52,32,86,78,364,290,5.49,-0.68,8.21
19802,80874146,218,105,165,199,71,1,49,33,82,74,367,288,5.49,-0.68,8.21
19803,80875146,215,103,166,199,74,1,54,33,83,75,366,289,5.49,-0.68,8.21
19804,80878336,211,107,166,200,72,1,53,34,90,75,367,288,5.49,-0.68,8.21
19805,80880850,217,89,166,198,77,1,52,33,88,76,367,290,5.49,-0.68,8.21
19806,80881356,216,109,166,198,77,1,52,33,87,75,366,290,5.47,-0.68,8.19
19807,80882146,215,106,164,198,71,1,48,34,84,76,364,287,5.47,-0.68,8.19
19808,80883145,215,106,166,195,75,2,47,36,84,78,367,291,5.47,-0.68,8.19
19809,80884146,219,103,166,200,73,1,50,35,88,73,367,281,5.47,-0.68,8.19
19810,80885146,214,106,166,200,75,1,54,34,83,75,367,289,5.47,-0.68,8.19
19811,80888750,212,106,166,196,74,1,49,34,90,78,365,291,5.47,-0.68,8.19
19812,80891098,217,93,167,198,72,1,50,34,88,73,367,289,5.47,-0.68,8.19
19813,80891604,216,107,166,198,75,1,54,35,88,77,367,290,5.49,-0.68,8.1
19814,80892145,215,103,166,199,74,2,51,34,90,73,367,288,5.49,-0.68,8.1
19815,80893146,214,104,166,200,72,1,51,33,89,75,367,284,5.49,-0.68,8.1
19816,80894146,214,108,167,199,73,2,52,35,90,75,367,281,5.49,-0.68,8.1
19817,80895146,218,107,163,199,75,1,54,33,84,77,366,290,5.49,-0.68,8.1
19818,80896145,212,101,166,199,75,1,49,36,85,74,367,290,5.49,-0.68,8.1
19819,80897146,214,107,167,200,74,1,53,32,88,77,367,289,5.49,-0.68,8.1
19820,80898146,213,104,166,199,73,1,51,34,84,75,367,289,5.49,-0.68,8.1
19821,80899146,217,99,166,198,73,1,49,32,85,78,365,291,5.49,-0.68,8.1
19822,80900892,213,105,166,198,73,1,52,31,89,74,366,289,5.5,-0.71,8.08
19823,80901395,213,109,166,199,74,1,50,33,85,71,367,285,5.5,-0.71,8.08
19824,80902141,217,107,167,197,72,1,52,34,84,76,365,291,5.5,-0.71,8.08
19825,80903148,210,107,165,197,73,1,52,34,89,75,366,289,5.5,-0.71,8.08
19826,80904146,215,104,165,195,71,2,54,34,86,71,365,287,5.5,-0.71,8.08
19827,80905144,214,103,167,200,73,1,53,34,81,76,367,288,5.5,-0.71,8.08
19828,80908553,215,108,167,199,75,1,51,34,89,73,367,289,5.5,-0.71,8.08
19829,80910886,217,97,167,197,72,1,51,33,82,76,366,290,5.5,-0.71,8.08
19830,80911392,213,109,167,199,73,1,51,35,92,77,367,291,5.52,-0.7,8.09
19831,80912146,215,103,167,200,72,1,50,35,87,76,367,289,5.52,-0.7,8.09
19832,80913145,215,107,166,198,73,1,53,32,89,78,364,291,5.52,-0.7,8.09
19833,80914145,213,107,166,197,71,1,51,34,82,74,367,289,5.52,-0.7,8.09
19834,80915146,213,107,167,198,74,2,53,35,93,78,367,290,5.52,-0.7,8.09
19835,80918324,215,108,167,200,74,1,54,34,93,77,367,288,5.52,-0.7,8.09
19836,80920862,213,90,167,198,76,1,50,34,89,78,367,290,5.52,-0.7,8.09
19837,80921368,212,100,166,195,75,1,51,35,84,74,367,290,5.51,-0.67,8.19
19838,80922145,219,103,166,198,70,1,49,35,84,76,365,292,5.51,-0.67,8.19
19839,80923145,213,107,166,198,73,2,50,32,88,72,366,289,5.51,-0.67,8.19
19840,80924146,213,108,167,196,72,1,51,35,87,75,367,288,5.51,-0.67,8.19
19841,80925146,214,103,167,199,74,1,51,34,88,76,367,281,5.51,-0.67,8.19
19842,80928529,215,106,166,199,72,1,53,31,85,72,365,292,5.51,-0.67,8.19
19843,80930837,213,109,165,198,72,1,54,33,85,77,367,290,5.51,-0.67,8.19
19844,80931338,216,99,166,196,74,1,50,34,88,75,367,291,5.5,-0.69,8.17
19845,80932141,215,103,167,196,75,1,54,34,88,75,367,288,5.5,-0.69,8.17
19846,80933141,215,99,167,200,74,1,51,34,89,78,367,288,5.5,-0.69,8.17
19847,80934141,216,103,165,196,73,1,53,34,84,77,364,290,5.5,-0.69,8.17
19848,80935140,212,107,166,199,78,1,52,34,85,71,367,291,5.5,-0.69,8.17
19849,80938765,215,105,167,198,74,1,50,33,91,75,367,284,5.5,-0.69,8.17
19850,80941114,214,90,167,198,73,1,51,33,82,75,367,290,5.5,-0.69,8.17
19851,80941616,214,108,167,195,71,1,52,35,82,78,367,289,5.5,-0.7,8.14
19852,80942141,211,108,167,200,76,1,53,32,88,75,367,288,5.5,-0.7,8.14
19853,80943141,211,103,165,200,73,1,53,34,89,75,367,289,5.5,-0.7,8.14
19854,80944141,218,106,166,198,71,1,54,33,85,75,365,289,5.5,-0.7,8.14
19855,80945141,218,107,167,198,74,1,49,32,87,77,366,291,5.5,-0.7,8.14
19856,80946141,214,105,167,200,73,1,52,34,92,78,366,289,5.5,-0.7,8.14
19857,80947141,219,105,166,200,75,1,53,35,89,77,367,288,5.5,-0.7,8.14
19858,80948141,214,107,166,198,73,1,51,35,87,78,366,290,5.5,-0.7,8.14
19859,80949141,212,108,166,198,74,1,50,34,86,78,367,289,5.5,-0.7,8.14
19860,80950997,213,103,166,199,77,1,51,34,85,75,367,289,5.48,-0.71,8.11
19861,80951504,213,106,166,196,73,1,50,32,90,78,366,290,5.48,-0.71,8.11
19862,80952145,214,108,167,198,73,1,51,35,88,75,367,289,5.48,-0.71,8.11
19863,80953145,217,104,167,200,74,1,51,35,85,75,365,288,5.48,-0.71,8.11
19864,80954146,213,106,165,198,70,1,49,35,88,76,365,291,5.48,-0.71,8.11
19865,80955145,214,108,166,199,71,1,51,34,85,78,366,289,5.48,-0.71,8.11
19866,80958747,215,108,167,198,76,1,53,34,87,75,367,290,5.48,-0.71,8.11
19867,80960839,214,108,166,196,77,1,51,35,87,75,367,288,5.48,-0.71,8.11
19868,80961345,214,107,166,200,74,1,51,32,89,75,367,288,5.49,-0.71,8.2
19869,80962146,211,100,167,198,75,2,49,33,84,78,367,284,5.49,-0.71,8.2
19870,80963146,216,108,167,198,75,2,50,33,91,76,366,288,5.49,-0.71,8.2
19871,80964145,214,103,165,195,74,1,54,34,85,77,366,290,5.49,-0.71,8.2
19872,80965146,214,108,167,197,76,1,51,35,89,75,367,284,5.49,-0.71,8.2
19873,80968330,211,108,166,198,73,1,51,34,87,75,366,288,5.49,-0.71,8.2
19874,80970869,216,88,167,198,72,1,51,34,85,74,367,290,5.49,-0.71,8.2
19875,80971370,214,101,166,198,73,1,54,33,87,77,367,290,5.5,-0.7,8.19
19876,80972142,212,104,166,198,77,2,49,34,89,70,366,289,5.5,-0.7,8.19
19877,80973141,210,106,165,196,71,1,49,31,85,70,365,291,5.5,-0.7,8.19
19878,80974141,214,104,167,200,73,1,54,34,89,75,367,289,5.5,-0.7,8.19
19879,80975141,217,103,167,200,74,1,50,33,86,75,367,289,5.5,-0.7,8.19
19880,80978322,212,105,167,197,71,1,51,33,92,71,367,289,5.5,-0.7,8.19
19881,80980865,217,93,167,196,75,1,49,35,89,75,367,290,5.5,-0.7,8.19
19882,80981371,215,99,167,197,76,1,51,36,90,73,367,291,5.49,-0.69,8.16
19883,80982146,214,108,167,196,74,1,50,34,86,75,367,289,5.49,-0.69,8.16
19884,80983145,211,108,167,200,77,1,50,35,92,76,366,288,5.49,-0.69,8.16
19885,80984146,212,106,167,198,70,1,51,35,83,73,364,291,5.49,-0.69,8.16
19886,80985145,217,107,166,196,71,1,51,30,82,74,364,288,5.49,-0.69,8.16
19887,80988577,215,104,167,196,72,1,51,35,85,77,367,284,5.49,-0.69,8.16
19888,80991028,211,88,167,197,75,1,50,34,91,75,367,289,5.49,-0.69,8.16
19889,80991529,218,110,167,198,75,1,52,32,95,75,367,290,5.5,-0.71,8.08
19890,80992141,214,104,167,196,73,1,50,35,86,77,367,289,5.5,-0.71,8.08
19891,80993141,211,104,167,198,76,1,51,35,91,75,366,289,5.5,-0.71,8.08
19892,80994142,218,107,166,195,74,1,51,34,90,72,365,287,5.5,-0.71,8.08
19893,80995141,213,106,167,198,75,2,52,33,87,77,367,290,5.5,-0.71,8.08
19894,80996141,214,104,167,200,74,1,53,35,87,76,367,289,5.5,-0.71,8.08
19895,80997141,214,107,166,200,75,1,52,35,89,78,367,289,5.5,-0.71,8.08
19896,80998142,211,108,166,198,74,1,50,36,90,72,365,288,5.5,-0.71,8.08
19897,80999329,214,106,167,200,75,2,54,34,87,77,367,289,5.5,-0.71,8.08
19898,81001100,213,104,167,200,73,1,51,34,85,75,367,281,5.5,-0.71,8.09
19899,81001602,214,106,167,197,73,1,50,33,85,74,367,290,5.5,-0.71,8.09
19900,81002141,215,103,167,199,71,1,53,34,87,76,367,288,5.5,-0.71,8.09
19901,81003142,215,104,165,199,73,1,51,34,89,76,367,289,5.5,-0.71,8.09
19902,81004141,216,102,166,198,72,1,52,33,83,78,365,291,5.5,-0.71,8.09
19903,81005140,215,107,165,198,72,2,47,33,87,75,368,291,5.5,-0.71,8.09
19904,81008377,213,104,166,196,72,1,51,32,89,75,366,290,5.5,-0.71,8.09
19905,81010712,217,97,167,196,71,1,51,33,85,75,367,290,5.5,-0.71,8.09
19906,81011221,214,108,166,200,74,1,54,34,86,74,367,289,5.48,-0.71,8.13
19907,81012146,211,105,167,200,72,1,52,34,87,75,367,281,5.48,-0.71,8.13
19908,81013146,212,100,165,194,72,2,50,35,87,73,366,289,5.48,-0.71,8.13
19909,81014145,218,104,165,198,71,1,49,34,87,74,368,292,5.48,-0.71,8.13
19910,81015146,215,103,167,200,71,1,52,35,92,75,367,289,5.48,-0.71,8.13
19911,81018577,212,104,166,196,74,1,50,34,83,77,367,289,5.48,-0.71,8.13
19912,81020839,214,91,166,200,72,1,52,36,91,77,367,288,5.48,-0.71,8.13
19913,81021344,214,108,167,198,72,2,50,34,87,73,367,290,5.48,-0.72,8.22
19914,81022145,217,108,166,199,73,2,49,35,88,74,366,290,5.48,-0.72,8.22
19915,81023145,219,99,165,196,74,1,48,33,85,72,364,292,5.48,-0.72,8.22
19916,81024146,211,105,167,196,72,1,53,32,88,78,365,291,5.48,-0.72,8.22
19917,81025145,214,106,166,199,72,1,51,34,87,74,367,287,5.48,-0.72,8.22
19918,81028326,213,107,166,198,72,1,48,34,84,77,365,289,5.48,-0.72,8.22
19919,81030864,216,92,166,199,75,1,50,33,87,75,365,290,5.48,-0.72,8.22
19920,81031369,214,107,167,200,71,1,52,34,87,76,367,288,5.5,-0.73,8.19
19921,81032141,213,104,167,199,73,1,51,33,84,75,367,288,5.5,-0.73,8.19
19922,81033141,215,106,167,200,72,1,54,34,86,75,367,290,5.5,-0.73,8.19
19923,81034148,210,98,165,199,73,1,49,34,83,77,367,292,5.5,-0.73,8.19
19924,81035146,212,106,165,199,72,1,50,34,83,76,368,289,5.5,-0.73,8.19
19925,81038535,215,107,167,200,73,1,52,35,93,76,367,290,5.5,-0.73,8.19
19926,81041055,216,96,166,198,74,2,52,35,87,77,367,290,5.5,-0.73,8.19
19927,81041561,216,105,167,200,73,1,50,34,89,73,367,288,5.46,-0.72,8.11
19928,81042146,211,104,167,199,72,1,52,34,87,75,367,290,5.46,-0.72,8.11
19929,81043146,211,105,167,199,75,1,52,34,84,74,367,290,5.46,-0.72,8.11
19930,81044146,214,106,166,198,69,1,52,35,83,71,367,291,5.46,-0.72,8.11
19931,81045145,217,107,167,194,72,1,49,33,89,75,367,291,5.46,-0.72,8.11
19932,81046145,215,107,167,200,75,1,52,34,85,74,367,288,5.46,-0.72,8.11
19933,81047145,214,108,167,200,74,1,51,35,85,76,367,291,5.46,-0.72,8.11
19934,81048146,214,106,165,199,76,2,52,32,91,72,366,290,5.46,-0.72,8.11
19935,81049145,219,108,166,199,74,1,51,35,86,75,367,290,5.46,-0.72,8.11
19936,81050960,215,105,167,200,72,1,49,34,86,74,367,289,5.49,-0.73,8.11
19937,81051467,211,105,167,200,76,2,54,34,87,77,367,290,5.49,-0.73,8.11
19938,81052146,211,106,167,199,76,1,54,35,87,74,367,288,5.49,-0.73,8.11
19939,81053146,215,107,167,198,73,1,52,36,88,78,367,291,5.49,-0.73,8.11
19940,81054145,213,106,165,197,71,1,50,34,90,76,364,287,5.49,-0.73,8.11
19941,81055146,214,106,167,198,73,1,54,35,86,78,364,292,5.49,-0.73,8.11
19942,81058646,217,104,166,199,73,2,49,35,85,73,366,288,5.49,-0.73,8.11
19943,81060808,214,89,165,198,70,1,51,33,92,77,366,289,5.49,-0.73,8.11
19944,81061316,216,109,166,199,72,1,50,32,87,75,366,281,5.51,-0.75,8.12
19945,81062141,216,107,166,199,77,1,51,32,88,74,364,285,5.51,-0.75,8.12
19946,81063142,215,103,167,199,73,1,51,34,88,75,367,290,5.51,-0.75,8.12
19947,81064141,215,106,166,200,75,1,51,33,86,76,367,288,5.51,-0.75,8.12
19948,81065141,211,108,165,200,72,1,51,33,93,73,367,290,5.51,-0.75,8.12
19949,81068532,210,107,166,197,75,1,54,34,84,78,365,290,5.51,-0.75,8.12
19950,81070864,215,88,166,200,74,1,51,34,88,74,367,291,5.51,-0.75,8.12
19951,81071366,218,100,167,200,72,1,54,35,92,76,367,291,5.5,-0.77,8.21
19952,81072142,213,105,166,198,72,1,50,34,86,73,367,290,5.5,-0.77,8.21
19953,81073142,215,104,166,199,72,1,52,36,85,76,367,288,5.5,-0.77,8.21
19954,81074141,213,107,166,198,73,1,51,34,90,76,366,289,5.5,-0.77,8.21
19955,81075141,213,104,165,198,71,1,50,31,85,74,366,292,5.5,-0.77,8.21
19956,81078717,210,101,166,200,72,1,52,33,85,78,366,291,5.5,-0.77,8.21
19957,81080879,214,89,167,200,74,1,52,35,93,76,367,288,5.5,-0.77,8.21
19958,81081380,214,105,165,200,73,1,51,33,87,78,367,291,5.49,-0.75,8.14
19959,81082124,212,107,166,201,73,1,52,35,88,74,367,291,5.49,-0.75,8.14
19960,81083124,214,108,167,200,73,2,51,35,88,76,367,290,5.49,-0.75,8.14
19961,81084141,211,108,167,199,74,1,51,33,86,73,367,290,5.49,-0.75,8.14
19962,81085141,213,108,167,200,76,1,51,32,86,76,367,291,5.49,-0.75,8.14
19963,81088318,215,104,166,200,72,1,52,34,88,77,367,288,5.49,-0.75,8.14
19964,81091055,209,88,167,200,73,1,52,36,89,75,367,290,5.49,-0.75,8.14
19965,81091557,219,105,167,200,74,1,52,34,87,73,367,288,5.5,-0.71,8.1
19966,81092142,213,106,166,200,72,1,51,35,94,73,367,291,5.5,-0.71,8.1
19967,81093130,210,108,167,199,76,1,51,35,92,77,367,290,5.5,-0.71,8.1
19968,81094128,214,106,166,198,71,2,52,33,86,76,367,291,5.5,-0.71,8.1
19969,81095127,217,107,166,200,72,1,51,35,85,75,365,290,5.5,-0.71,8.1
19970,81096125,215,108,167,199,74,2,51,34,88,76,367,290,5.5,-0.71,8.1
19971,81097125,213,108,165,200,75,1,50,33,95,76,367,290,5.5,-0.71,8.1
19972,81098125,213,100,167,200,72,1,52,35,96,72,367,290,5.5,-0.71,8.1
19973,81099125,214,105,166,198,70,2,50,33,85,75,366,291,5.5,-0.71,8.1
19974,81100890,211,108,166,200,76,2,49,35,88,75,367,291,5.5,-0.75,8.12
19975,81101371,214,109,167,198,74,1,52,33,87,75,366,288,5.5,-0.75,8.12
19976,81102123,214,108,167,199,75,1,50,34,91,75,367,290,5.5,-0.75,8.12
19977,81103120,211,107,167,200,71,1,51,33,95,76,367,290,5.5,-0.75,8.12
19978,81104120,213,106,166,198,72,1,47,33,88,75,366,290,5.5,-0.75,8.12
19979,81105120,210,106,166,200,71,1,52,34,96,76,367,290,5.5,-0.75,8.12
19980,81108512,214,107,167,198,74,2,53,35,91,74,367,290,5.5,-0.75,8.12
19981,81110849,213,89,166,200,76,1,51,34,87,75,367,290,5.5,-0.75,8.12
19982,81111338,212,105,167,200,71,1,52,35,89,76,367,290,5.48,-0.77,8.11
19983,81112129,214,108,166,199,73,1,48,34,95,76,367,290,5.48,-0.77,8.11
19984,81113129,213,106,165,197,75,1,50,31,84,75,365,291,5.48,-0.77,8.11
19985,81114129,213,109,167,198,70,2,51,35,87,74,368,291,5.48,-0.77,8.11
19986,81115129,212,108,165,196,74,2,51,32,89,75,366,290,5.48,-0.77,8.11
19987,81118730,211,108,167,199,74,1,49,31,91,75,367,290,5.48,-0.77,8.11
19988,81120878,214,96,167,200,74,1,51,32,87,75,367,289,5.48,-0.77,8.11
19989,81121368,214,107,167,200,72,1,51,35,96,76,367,290,5.49,-0.73,8.17
19990,81122129,215,108,167,200,74,2,51,31,85,76,367,291,5.49,-0.73,8.17
19991,81123129,214,107,165,198,72,1,48,35,84,73,366,281,5.49,-0.73,8.17
19992,81124129,212,107,166,197,75,1,48,33,89,73,365,285,5.49,-0.73,8.17
19993,81125129,214,101,167,200,72,2,50,34,90,76,367,290,5.49,-0.73,8.17
19994,81128763,211,100,167,200,73,1,53,33,95,75,367,290,5.49,-0.73,8.17
19995,81130915,214,90,165,198,74,1,49,31,86,76,367,290,5.49,-0.73,8.17
19996,81131399,216,109,167,200,74,2,49,34,90,73,367,290,5.5,-0.74,8.16
19997,81132124,215,105,167,197,73,2,53,36,84,76,367,292,5.5,-0.74,8.16
19998,81133125,216,110,165,198,75,2,51,32,89,76,366,287,5.5,-0.74,8.16
19999,81134124,217,99,166,200,74,1,51,33,89,72,367,290,5.5,-0.74,8.16
20000,81135124,215,100,167,200,72,1,52,35,91,76,367,290,5.5,-0.74,8.16
20001,81138305,216,107,164,197,73,1,48,34,84,74,364,287,5.5,-0.74,8.16
20002,81141032,214,96,167,199,73,1,49,34,87,78,367,290,5.5,-0.74,8.16
20003,81141517,217,104,166,200,74,1,52,34,90,75,367,288,5.5,-0.71,8.11
20004,81142124,213,107,167,200,75,1,52,36,91,76,367,290,5.5,-0.71,8.11
20005,81143125,215,108,165,200,72,2,51,35,87,72,367,288,5.5,-0.71,8.11
20006,81144124,211,107,167,199,73,1,49,33,88,76,367,290,5.5,-0.71,8.11
20007,81145130,215,107,163,199,76,1,51,34,88,75,366,286,5.5,-0.71,8.11
20008,81146128,211,107,166,199,74,1,52,33,86,75,365,290,5.5,-0.71,8.11
20009,81147126,214,100,167,200,73,1,51,33,85,73,367,290,5.5,-0.71,8.11
20010,81148125,215,100,166,199,74,1,50,33,89,75,366,291,5.5,-0.71,8.11
20011,81149124,211,100,167,198,72,1,50,34,85,76,367,290,5.5,-0.71,8.11
20012,81150955,215,100,167,200,72,2,51,32,90,76,367,290,5.5,-0.7,8.11
20013,81151440,213,109,167,199,72,1,52,34,85,75,367,290,5.5,-0.7,8.11
20014,81152141,218,105,167,200,72,1,51,33,89,75,367,284,5.5,-0.7,8.11
20015,81153142,218,107,166,201,75,1,52,35,85,77,367,289,5.5,-0.7,8.11
20016,81154141,210,99,166,200,75,1,53,34,86,73,367,288,5.5,-0.7,8.11
20017,81155141,215,105,167,200,73,1,50,35,87,75,367,284,5.5,-0.7,8.11
20018,81158553,215,109,167,200,72,1,50,34,88,73,367,289,5.5,-0.7,8.11
20019,81160926,214,89,166,200,75,1,54,33,85,76,367,288,5.5,-0.7,8.11
20020,81161428,218,110,167,198,78,1,54,34,89,78,367,288,5.5,-0.71,8.13
20021,81162125,215,101,167,200,74,2,51,34,92,74,367,291,5.5,-0.71,8.13
20022,81163125,212,108,167,200,75,1,52,34,86,76,366,290,5.5,-0.71,8.13
20023,81164125,215,101,166,200,73,1,51,34,85,73,367,291,5.5,-0.71,8.13
20024,81165125,218,101,166,200,76,1,52,32,89,75,367,290,5.5,-0.71,8.13
20025,81168338,210,100,167,198,78,1,51,34,91,77,367,290,5.5,-0.71,8.13
20026,81170847,215,96,165,200,74,1,50,34,85,73,367,290,5.5,-0.71,8.13
20027,81171336,212,106,166,200,75,1,50,33,86,76,367,289,5.49,-0.69,8.23
20028,81172146,215,108,167,200,74,1,50,35,85,76,367,288,5.49,-0.69,8.23
20029,81173129,211,100,167,199,75,1,50,31,90,75,367,289,5.49,-0.69,8.23
20030,81174129,212,99,167,201,75,2,52,32,89,76,367,290,5.49,-0.69,8.23
20031,81175146,220,108,167,201,74,1,53,34,87,73,367,288,5.49,-0.69,8.23
20032,81178734,215,100,167,198,75,2,51,35,90,74,366,290,5.49,-0.69,8.23
20033,81180914,213,104,167,200,77,1,51,34,90,75,367,290,5.49,-0.69,8.23
20034,81181399,212,109,167,198,76,1,51,35,86,74,367,284,5.5,-0.68,8.18
20035,81182125,215,107,167,201,75,1,52,36,88,76,367,291,5.5,-0.68,8.18
20036,81183124,211,102,167,200,75,1,52,36,88,73,367,291,5.5,-0.68,8.18
20037,81184125,215,108,167,200,73,2,50,33,86,75,367,291,5.5,-0.68,8.18
20038,81185124,211,99,167,201,71,1,49,32,85,73,367,291,5.5,-0.68,8.18
20039,81188770,220,108,167,199,75,1,51,33,87,72,367,289,5.5,-0.68,8.18
20040,81191115,215,89,167,200,75,1,52,35,92,78,366,288,5.5,-0.68,8.18
20041,81191616,214,105,166,200,75,1,52,34,86,78,367,288,5.5,-0.66,8.13
20042,81192125,214,108,167,200,73,1,51,34,84,78,367,290,5.5,-0.66,8.13
20043,81193124,215,100,167,198,73,1,52,35,83,74,367,290,5.5,-0.66,8.13
20044,81194124,212,108,166,200,72,2,51,32,85,76,367,290,5.5,-0.66,8.13
20045,81195124,214,100,167,198,73,1,49,36,90,75,367,290,5.5,-0.66,8.13
20046,81196124,215,108,167,198,73,1,51,34,89,77,367,290,5.5,-0.66,8.13
20047,81197142,214,109,166,198,78,1,54,33,85,77,367,290,5.5,-0.66,8.13
20048,81198124,211,107,167,200,75,1,51,34,85,75,367,290,5.5,-0.66,8.13
20049,81199124,219,100,167,199,77,1,52,33,85,75,367,290,5.5,-0.66,8.13
20050,81200925,211,109,167,199,75,1,52,33,88,74,367,291,5.48,-0.69,8.1
20051,81201431,218,101,167,200,75,1,51,35,85,75,367,290,5.48,-0.69,8.1
20052,81202129,215,101,166,200,75,1,53,33,85,74,366,290,5.48,-0.69,8.1
20053,81203146,220,108,167,199,74,1,52,35,87,73,367,282,5.48,-0.69,8.1
20054,81204129,215,99,166,200,75,1,51,34,87,76,367,290,5.48,-0.69,8.1
20055,81205146,220,107,167,200,76,1,52,34,85,78,367,285,5.48,-0.69,8.1
20056,81207757,214,108,166,198,74,1,52,32,85,77,367,290,5.48,-0.69,8.1
20057,81210394,218,94,167,200,77,2,52,32,88,74,367,288,5.48,-0.69,8.1
20058,81211030,214,89,167,200,75,1,54,34,86,76,367,291,5.48,-0.67,8.09
20059,81211520,217,106,165,200,72,1,52,35,89,74,366,288,5.48,-0.67,8.09
20060,81212145,220,107,167,199,75,1,52,36,86,76,367,290,5.48,-0.67,8.09
20061,81213128,215,100,165,199,75,1,49,33,91,75,367,290,5.48,-0.67,8.09
20062,81214145,220,108,167,201,74,2,53,32,88,73,367,281,5.48,-0.67,8.09
20063,81215135,215,100,167,201,74,1,49,32,85,73,367,290,5.48,-0.67,8.09
20064,81218539,211,107,167,200,74,2,53,34,90,76,367,288,5.48,-0.67,8.09
20065,81220876,214,95,167,201,75,1,52,33,85,75,367,282,5.48,-0.67,8.09
20066,81221381,213,108,167,198,75,1,50,34,91,74,367,290,5.51,-0.67,8.21
20067,81222129,210,108,167,200,75,1,51,34,92,75,367,290,5.51,-0.67,8.21
20068,81223146,215,107,167,200,75,2,53,34,90,76,367,284,5.51,-0.67,8.21
20069,81224129,215,100,166,200,73,1,51,34,96,76,367,290,5.51,-0.67,8.21
20070,81225145,215,108,167,201,76,1,51,35,90,75,367,289,5.51,-0.67,8.21
20071,81228735,216,102,165,199,75,1,49,35,90,76,366,290,5.51,-0.67,8.21
20072,81230883,217,95,167,200,76,1,50,35,86,73,367,289,5.51,-0.67,8.21
20073,81231373,215,109,167,200,75,1,51,33,85,74,367,289,5.46,-0.66,8.17
20074,81232129,214,108,167,200,75,1,52,34,90,76,367,291,5.46,-0.66,8.17
20075,81233147,211,109,167,200,74,1,52,35,90,77,367,288,5.46,-0.66,8.17
20076,81234146,213,108,167,201,76,1,49,35,89,78,367,290,5.46,-0.66,8.17
20077,81235129,210,108,166,199,75,1,53,34,91,74,367,290,5.46,-0.66,8.17
20078,81238538,211,108,166,200,74,1,50,32,89,76,367,290,5.46,-0.66,8.17
20079,81241117,215,94,167,200,76,1,52,36,87,71,367,289,5.46,-0.66,8.17
20080,81241625,215,108,166,200,76,1,51,32,86,78,367,291,5.49,-0.63,8.11
20081,81242145,219,104,167,200,75,1,51,33,89,78,367,289,5.49,-0.63,8.11
20082,81243129,215,108,167,200,75,1,51,31,88,76,367,290,5.49,-0.63,8.11
20083,81244145,213,104,167,200,74,1,51,34,87,73,367,289,5.49,-0.63,8.11
20084,81245129,215,108,167,201,74,2,51,34,89,78,367,291,5.49,-0.63,8.11
20085,81246146,215,108,167,201,74,1,51,32,89,75,367,289,5.49,-0.63,8.11
20086,81247129,220,100,167,201,73,1,52,34,91,75,367,290,5.49,-0.63,8.11
20087,81248146,218,103,167,201,75,1,51,34,90,78,367,289,5.49,-0.63,8.11
20088,81249129,211,102,167,201,77,1,49,33,90,75,367,290,5.49,-0.63,8.11
