44205,390807346,2,46,1,43,120,118,33,197,284,319,26,40,7.54,3.54,5.11
44206,390808347,1,48,1,45,121,114,36,196,285,319,24,41,7.54,3.54,5.11
44207,390809362,1,49,1,45,123,116,37,196,284,319,27,44,7.54,3.54,5.11
44208,390810346,1,47,1,46,122,118,34,197,285,319,26,44,7.54,3.54,5.11
44209,390811347,1,47,1,44,124,119,35,197,285,319,27,42,7.54,3.54,5.11
44210,390814546,2,48,1,45,125,114,35,197,285,319,27,44,7.54,3.54,5.11
44211,390816318,1,45,1,45,122,119,37,196,285,319,27,41,7.51,3.53,5.09
44212,390816824,2,48,1,46,122,116,37,196,286,320,27,42,7.51,3.53,5.09
44213,390817346,2,47,1,45,124,118,35,196,286,320,26,40,7.51,3.53,5.09
44214,390818363,2,49,2,46,123,118,37,196,285,320,26,44,7.51,3.53,5.09
44215,390819346,1,48,1,45,123,115,36,197,285,319,27,42,7.51,3.53,5.09
44216,390820346,2,48,1,45,124,114,37,197,285,319,27,44,7.51,3.53,5.09
44217,390821364,1,48,1,44,124,119,35,197,285,320,27,44,7.51,3.53,5.09
44218,390822347,2,47,1,45,124,118,36,197,286,319,26,44,7.51,3.53,5.09
44219,390823346,2,49,1,45,125,117,35,197,285,319,27,38,7.51,3.53,5.09
44220,390824368,2,49,1,46,121,116,34,197,285,319,27,39,7.51,3.53,5.09
44221,390825352,2,47,1,46,123,119,37,197,285,319,26,40,7.51,3.53,5.09
44222,390826346,2,48,1,45,124,118,35,197,286,319,26,45,7.52,3.55,4.99
44223,390827347,1,49,1,46,123,118,36,196,285,319,25,44,7.52,3.55,4.99
44224,390828347,2,47,2,46,124,118,36,196,285,319,28,42,7.52,3.55,4.99
44225,390829346,1,48,1,45,123,119,36,196,286,319,29,39,7.52,3.55,4.99
44226,390830367,1,49,1,45,124,116,37,196,285,319,26,38,7.52,3.55,4.99
44227,390832477,2,49,1,45,124,118,35,196,285,319,27,45,7.52,3.55,4.99
44228,390834714,1,44,2,45,125,118,35,196,285,320,26,44,7.52,3.55,4.99
44229,390836102,1,45,1,44,124,119,35,196,285,319,26,44,7.53,3.55,5.05
44230,390836591,2,48,1,45,124,119,36,196,285,319,27,42,7.53,3.55,5.05
44231,390837363,2,49,1,45,124,115,36,197,285,319,26,44,7.53,3.55,5.05
44232,390838363,2,48,1,45,122,118,35,197,286,319,26,42,7.53,3.55,5.05
44233,390839346,1,47,2,46,123,119,35,197,286,319,27,44,7.53,3.55,5.05
44234,390840363,1,48,1,46,123,119,35,196,286,320,26,41,7.53,3.55,5.05
44235,390841363,1,48,2,46,124,118,35,197,285,320,26,42,7.53,3.55,5.05
44236,390844524,2,48,2,45,122,118,36,196,285,319,27,45,7.53,3.55,5.05
44237,390846131,1,46,1,46,121,117,36,197,285,319,27,44,7.54,3.54,5.15
44238,390846619,1,49,1,44,123,113,35,197,285,319,26,43,7.54,3.54,5.15
44239,390847363,2,46,1,45,121,119,34,196,285,320,26,44,7.54,3.54,5.15
44240,390848346,2,47,1,45,124,120,36,196,285,319,26,40,7.54,3.54,5.15
44241,390849346,1,47,1,46,123,118,36,196,286,319,27,42,7.54,3.54,5.15
44242,390850363,2,48,1,45,125,117,37,197,286,319,27,40,7.54,3.54,5.15
44243,390851346,1,49,1,45,124,117,37,196,285,319,26,42,7.54,3.54,5.15
44244,390854968,2,48,1,45,124,118,35,196,286,319,29,44,7.54,3.54,5.15
44245,390856177,1,45,2,45,121,116,34,197,285,319,28,39,7.53,3.54,5.13
44246,390856666,1,48,1,46,125,118,35,197,285,319,26,44,7.53,3.54,5.13
44247,390857363,2,48,1,45,123,118,35,197,285,319,26,44,7.53,3.54,5.13
44248,390858346,2,49,1,45,125,119,37,196,285,319,27,44,7.53,3.54,5.13
44249,390859346,1,48,2,46,124,120,36,197,284,319,27,43,7.53,3.54,5.13
44250,390860363,2,49,1,45,124,116,35,197,286,320,26,38,7.53,3.54,5.13
44251,390861346,2,48,1,46,123,115,35,196,284,319,26,42,7.53,3.54,5.13
44252,390864742,2,48,1,45,124,116,35,197,286,319,25,45,7.53,3.54,5.13
44253,390866352,1,50,1,45,121,117,37,197,285,320,26,40,7.54,3.55,5.07
44254,390866841,1,49,2,45,123,118,36,197,284,320,27,44,7.54,3.55,5.07
44255,390867346,2,47,1,46,124,118,37,196,285,319,27,43,7.54,3.55,5.07
44256,390868363,2,48,1,45,124,116,37,196,284,320,26,39,7.54,3.55,5.07
44257,390869346,2,48,1,46,125,119,37,197,285,319,25,45,7.54,3.55,5.07
44258,390870346,2,47,2,45,122,114,36,196,286,319,25,44,7.54,3.55,5.07
44259,390871347,1,47,1,45,123,119,36,197,285,319,25,44,7.54,3.55,5.07
44260,390872346,2,46,1,45,123,115,37,197,285,319,27,42,7.54,3.55,5.07
44261,390873346,2,47,1,46,124,117,35,196,286,319,26,43,7.54,3.55,5.07
44262,390874346,2,47,1,45,123,118,38,197,285,319,26,42,7.54,3.55,5.07
44263,390875363,2,49,1,46,125,117,36,197,286,319,26,42,7.54,3.55,5.07
44264,390876346,1,47,1,46,124,119,37,197,285,320,27,44,7.54,3.53,5.05
44265,390877346,2,48,2,44,125,119,37,197,286,319,26,44,7.54,3.53,5.05
44266,390878363,2,48,1,45,125,116,34,198,285,320,27,44,7.54,3.53,5.05
44267,390879346,1,48,1,46,123,119,37,197,286,319,27,44,7.54,3.53,5.05
44268,390880346,2,47,1,45,124,118,35,197,285,319,26,42,7.54,3.53,5.05
44269,390881348,1,47,1,45,123,117,37,197,285,320,26,45,7.54,3.53,5.05
44270,390884524,2,47,1,45,124,117,36,197,286,320,27,43,7.54,3.53,5.05
44271,390886105,2,45,1,45,124,119,35,197,285,320,26,40,7.53,3.51,5.03
44272,390886593,1,48,1,45,122,117,36,197,285,319,27,44,7.53,3.51,5.03
44273,390887346,2,47,1,45,123,120,35,197,285,319,26,40,7.53,3.51,5.03
44274,390888352,2,49,1,45,121,117,36,197,285,319,27,44,7.53,3.51,5.03
44275,390889348,2,47,1,45,124,115,37,197,285,319,27,44,7.53,3.51,5.03
44276,390890363,2,50,1,45,122,120,34,197,285,319,27,44,7.53,3.51,5.03
44277,390891346,2,48,2,45,124,119,36,197,285,320,26,42,7.53,3.51,5.03
44278,390894732,1,48,1,45,124,116,34,197,286,319,26,44,7.53,3.51,5.03
44279,390896126,1,45,1,44,124,119,35,197,285,319,27,40,7.53,3.51,5.15
44280,390896615,1,48,1,45,122,119,36,197,286,319,29,41,7.53,3.51,5.15
44281,390897363,1,48,1,45,121,117,35,196,285,319,27,39,7.53,3.51,5.15
44282,390898346,1,47,1,46,124,113,36,197,286,320,27,44,7.53,3.51,5.15
44283,390899346,1,47,1,45,124,119,36,197,286,319,27,44,7.53,3.51,5.15
44284,390900363,2,46,1,45,123,114,36,197,285,319,27,44,7.53,3.51,5.15
44285,390901347,2,47,1,46,123,114,36,197,285,319,27,45,7.53,3.51,5.15
44286,390904318,2,47,1,46,125,118,36,196,286,319,26,42,7.53,3.51,5.15
44287,390906074,2,45,2,45,125,118,37,197,285,320,27,43,7.53,3.51,5.15
44288,390906563,1,49,1,46,124,120,36,196,285,320,26,44,7.51,3.55,5.11
44289,390907346,2,48,2,45,124,119,37,197,285,319,27,38,7.51,3.55,5.11
44290,390908363,2,49,1,45,122,118,35,197,285,320,26,43,7.51,3.55,5.11
44291,390909346,1,47,1,45,124,119,36,197,286,319,27,44,7.51,3.55,5.11
44292,390910346,2,48,1,46,123,116,36,197,285,319,27,43,7.51,3.55,5.11
44293,390911346,1,47,1,45,124,119,36,196,286,319,27,42,7.51,3.55,5.11
44294,390914542,2,48,2,45,124,118,37,196,285,319,26,38,7.51,3.55,5.11
44295,390916310,1,45,1,45,124,117,35,196,286,320,26,43,7.5,3.55,5.11
44296,390916811,1,48,1,45,124,118,36,196,285,320,26,41,7.5,3.55,5.11
44297,390917342,2,48,1,46,123,119,35,196,286,320,26,40,7.5,3.55,5.11
44298,390918365,2,48,1,45,122,117,37,196,285,320,27,44,7.5,3.55,5.11
44299,390919365,2,49,1,46,125,114,36,196,284,320,26,42,7.5,3.55,5.11
44300,390920342,1,49,1,45,123,117,35,196,285,319,25,44,7.5,3.55,5.11
44301,390921359,2,48,1,45,125,118,37,196,285,319,27,41,7.5,3.55,5.11
44302,390922358,2,49,1,45,125,116,36,196,285,319,26,44,7.5,3.55,5.11
44303,390923349,2,47,2,44,122,117,35,196,285,319,27,43,7.5,3.55,5.11
44304,390924344,1,49,1,45,125,119,35,197,286,319,26,40,7.5,3.55,5.11
44305,390925342,1,49,1,46,124,117,37,196,284,319,26,42,7.5,3.55,5.11
44306,390926347,2,49,1,45,123,118,36,196,286,319,26,42,7.53,3.53,5.07
44307,390927353,2,48,1,45,124,115,36,196,285,319,26,41,7.53,3.53,5.07
44308,390928353,1,47,1,45,124,118,37,196,285,320,27,42,7.53,3.53,5.07
44309,390929363,2,49,1,46,124,117,36,196,285,320,27,42,7.53,3.53,5.07
44310,390930348,2,46,1,45,123,119,34,196,286,320,26,43,7.53,3.53,5.07
44311,390931347,1,49,1,46,125,118,38,196,285,319,26,42,7.53,3.53,5.07
44312,390934750,2,47,1,46,122,118,35,196,286,319,27,44,7.53,3.53,5.07
44313,390936140,1,44,1,46,124,117,36,196,286,319,27,43,7.54,3.51,5
44314,390936625,1,48,1,45,123,118,37,196,286,319,27,41,7.54,3.51,5
44315,390937342,1,48,2,46,124,120,37,196,284,319,27,44,7.54,3.51,5
44316,390938342,2,44,1,44,122,115,34,196,285,319,28,44,7.54,3.51,5
44317,390939342,2,47,2,46,122,119,36,196,286,319,27,42,7.54,3.51,5
44318,390940342,1,47,1,46,124,116,36,196,285,319,26,42,7.54,3.51,5
44319,390941342,1,49,1,45,124,118,35,195,285,319,26,44,7.54,3.51,5
44320,390944941,1,46,1,44,121,119,36,195,285,319,28,42,7.54,3.51,5
44321,390946160,1,47,2,45,124,119,35,196,284,319,27,44,7.53,3.51,5.16
44322,390946648,2,48,2,44,125,119,35,196,286,319,27,44,7.53,3.51,5.16
44323,390947353,2,49,2,44,123,119,37,196,285,319,26,42,7.53,3.51,5.16
44324,390948350,2,48,1,44,122,116,36,196,285,319,27,45,7.53,3.51,5.16
44325,390949347,2,47,1,44,122,117,36,196,286,319,26,44,7.53,3.51,5.16
44326,390950346,2,47,2,43,117,116,36,195,284,319,27,45,7.53,3.51,5.16
44327,390951346,2,46,1,45,122,115,37,195,285,319,27,43,7.53,3.51,5.16
44328,390954771,2,45,1,42,123,116,35,195,285,319,26,38,7.53,3.51,5.16
44329,390956156,1,44,1,43,125,116,36,196,285,320,27,43,7.54,3.51,5.12
44330,390956644,1,47,2,45,123,114,37,195,285,319,27,44,7.54,3.51,5.12
44331,390957346,2,46,1,45,121,117,33,195,285,320,26,41,7.54,3.51,5.12
44332,390958346,1,48,2,44,124,120,36,196,285,319,26,38,7.54,3.51,5.12
44333,390959346,2,48,1,44,124,115,37,196,285,319,26,40,7.54,3.51,5.12
44334,390960346,2,46,1,45,124,119,37,195,286,319,26,40,7.54,3.51,5.12
44335,390961347,1,46,1,45,123,118,36,195,285,319,27,42,7.54,3.51,5.12
44336,390964945,2,47,1,45,121,120,35,196,285,319,26,42,7.54,3.51,5.12
44337,390966373,1,50,1,44,121,116,37,196,286,319,28,45,7.56,3.51,5.06
44338,390966861,2,49,1,44,124,117,37,196,286,319,27,42,7.56,3.51,5.06
44339,390967350,2,48,1,45,122,118,35,196,285,319,26,43,7.56,3.51,5.06
44340,390968346,1,48,1,45,124,115,37,196,285,319,26,40,7.56,3.51,5.06
44341,390969346,1,48,1,46,124,119,36,196,285,319,27,41,7.56,3.51,5.06
44342,390970346,2,45,1,44,123,118,34,193,286,319,26,41,7.56,3.51,5.06
44343,390971346,1,48,1,46,123,119,37,195,284,319,27,42,7.56,3.51,5.06
44344,390972346,1,48,1,45,122,117,37,196,286,319,26,44,7.56,3.51,5.06
44345,390973346,2,48,1,45,125,117,36,196,286,319,26,43,7.56,3.51,5.06
44346,390974346,2,47,1,44,124,117,36,195,283,320,26,44,7.56,3.51,5.06
44347,390975346,2,48,1,45,121,118,37,196,286,319,27,44,7.56,3.51,5.06
44348,390976346,2,47,1,45,124,119,36,195,285,319,27,44,7.55,3.52,5.06
44349,390977346,1,47,1,45,122,119,37,196,286,319,27,44,7.55,3.52,5.06
44350,390978346,1,46,2,46,123,114,38,195,285,319,26,44,7.55,3.52,5.06
44351,390979346,1,49,1,46,123,115,35,196,285,319,27,44,7.55,3.52,5.06
44352,390980346,1,48,1,45,124,118,36,196,285,319,27,38,7.55,3.52,5.06
44353,390981731,1,47,1,45,123,118,35,195,285,320,26,43,7.55,3.52,5.06
44354,390985039,1,46,2,44,122,119,36,195,285,319,27,43,7.55,3.52,5.06
44355,390986173,1,46,1,45,122,120,35,196,286,320,27,43,7.54,3.51,5.07
44356,390986666,1,49,1,45,121,114,36,195,285,319,27,44,7.54,3.51,5.07
44357,390987349,2,47,1,44,121,119,37,195,286,319,27,42,7.54,3.51,5.07
44358,390988346,2,46,1,46,122,119,37,196,286,320,28,44,7.54,3.51,5.07
44359,390989347,2,47,1,46,121,119,35,196,285,320,29,43,7.54,3.51,5.07
44360,390990353,1,49,1,43,124,115,37,194,285,319,27,45,7.54,3.51,5.07
44361,390991348,1,48,1,45,124,119,37,195,286,319,27,44,7.54,3.51,5.07
44362,390994733,2,47,1,45,121,120,35,195,285,320,26,43,7.54,3.51,5.07
44363,390996123,1,46,1,45,124,119,36,195,285,319,26,43,7.53,3.48,5.13
44364,390996611,1,48,1,46,124,117,36,195,285,320,27,44,7.53,3.48,5.13
44365,390997346,2,48,1,46,123,114,36,195,286,319,27,45,7.53,3.48,5.13
44366,390998346,2,47,1,44,124,115,32,194,286,319,25,44,7.53,3.48,5.13
44367,390999347,2,48,1,44,123,116,36,195,286,319,28,41,7.53,3.48,5.13
44368,391000346,2,48,2,46,124,119,37,195,285,319,28,44,7.53,3.48,5.13
44369,391001346,1,47,1,44,124,118,37,195,286,319,26,38,7.53,3.48,5.13
44370,391004524,1,46,1,43,121,117,36,194,284,319,28,41,7.53,3.48,5.13
44371,391006110,1,46,1,46,122,118,38,196,286,319,27,41,7.52,3.51,5.1
44372,391006598,2,48,2,45,121,118,36,195,285,319,26,44,7.52,3.51,5.1
44373,391007353,1,49,1,44,125,119,35,195,286,319,27,43,7.52,3.51,5.1
44374,391008352,2,48,1,45,124,119,36,196,286,319,26,42,7.52,3.51,5.1
44375,391009347,1,46,1,45,122,117,37,194,284,319,26,41,7.52,3.51,5.1
44376,391010347,1,46,1,45,124,117,35,194,285,318,25,42,7.52,3.51,5.1
44377,391011347,1,47,1,45,124,117,36,196,286,320,26,44,7.52,3.51,5.1
44378,391014550,1,48,2,45,123,119,36,195,285,320,27,40,7.52,3.51,5.1
44379,391016318,1,46,1,46,122,116,38,195,286,319,26,38,7.51,3.55,5.07
44380,391016806,1,48,1,45,125,118,35,195,286,319,26,44,7.51,3.55,5.07
44381,391017346,2,48,1,46,123,114,37,195,286,319,27,43,7.51,3.55,5.07
44382,391018346,1,48,1,45,122,117,36,195,286,319,26,41,7.51,3.55,5.07
44383,391019346,2,47,2,44,120,115,36,195,285,320,26,40,7.51,3.55,5.07
44384,391020346,1,47,1,45,125,116,36,196,285,319,26,44,7.51,3.55,5.07
44385,391021346,2,48,1,46,122,118,38,194,286,320,26,44,7.51,3.55,5.07
44386,391022346,2,47,2,45,121,117,36,195,286,320,26,44,7.51,3.55,5.07
44387,391023346,1,48,1,44,121,118,35,194,285,319,27,41,7.51,3.55,5.07
44388,391024346,2,49,1,46,124,117,36,195,284,319,26,42,7.51,3.55,5.07
44389,391025536,2,47,2,44,125,119,36,196,285,319,27,42,7.51,3.55,5.07
44390,391026346,1,49,1,46,122,117,38,196,285,319,27,44,7.54,3.54,5.04
44391,391027347,2,46,1,44,121,118,40,195,286,320,25,46,7.54,3.54,5.04
44392,391028346,2,49,1,45,123,116,38,196,286,319,25,44,7.54,3.54,5.04
44393,391029346,1,48,1,45,123,117,38,195,285,320,26,45,7.54,3.54,5.04
44394,391030346,1,47,2,46,124,118,37,195,286,320,26,43,7.54,3.54,5.04
44395,391031346,1,47,1,43,124,117,37,195,285,319,26,44,7.54,3.54,5.04
44396,391034742,1,48,1,45,124,119,36,195,286,320,29,43,7.54,3.54,5.04
44397,391036165,1,48,2,45,123,119,36,195,286,320,26,44,7.54,3.51,5.06
44398,391036654,2,49,2,45,124,119,36,195,285,319,27,45,7.54,3.51,5.06
44399,391037346,2,47,2,45,122,118,36,196,286,319,26,42,7.54,3.51,5.06
44400,391038347,2,47,2,45,125,115,37,196,286,320,26,44,7.54,3.51,5.06
44401,391039346,2,47,1,45,120,117,37,195,285,319,27,40,7.54,3.51,5.06
44402,391040347,2,47,1,46,121,116,35,195,286,319,30,42,7.54,3.51,5.06
44403,391041346,2,47,1,45,122,119,36,195,286,319,29,42,7.54,3.51,5.06
44404,391044969,1,48,2,44,121,118,36,195,286,319,27,45,7.54,3.51,5.06
44405,391046176,1,46,1,46,119,119,37,195,286,319,27,44,7.53,3.52,5.15
44406,391046665,1,49,1,45,123,118,35,196,286,320,27,42,7.53,3.52,5.15
44407,391047353,1,48,2,46,125,119,37,195,286,319,26,44,7.53,3.52,5.15
44408,391048352,2,47,1,44,119,118,37,194,286,319,25,45,7.53,3.52,5.15
44409,391049348,1,47,1,45,124,119,37,195,286,320,28,42,7.53,3.52,5.15
44410,391050347,1,46,2,45,124,117,35,196,286,319,28,44,7.53,3.52,5.15
44411,391051346,1,49,2,46,123,117,35,195,286,319,26,44,7.53,3.52,5.15
44412,391054752,1,46,1,43,124,118,37,195,285,319,25,44,7.53,3.52,5.15
44413,391056146,1,44,1,45,122,119,35,196,285,319,29,38,7.49,3.51,5.09
44414,391056635,1,49,1,46,122,115,38,195,285,319,26,45,7.49,3.51,5.09
44415,391057346,2,47,1,44,123,114,37,194,286,319,27,42,7.49,3.51,5.09
44416,391058347,1,49,1,43,123,117,35,195,284,319,26,39,7.49,3.51,5.09
44417,391059346,1,48,1,43,120,116,35,196,286,319,27,45,7.49,3.51,5.09
44418,391060346,1,48,1,45,125,118,35,196,286,319,26,40,7.49,3.51,5.09
44419,391061346,1,48,2,45,125,118,37,196,285,319,27,40,7.49,3.51,5.09
44420,391064945,2,48,1,45,122,117,37,195,286,319,29,43,7.49,3.51,5.09
44421,391066349,1,46,1,46,121,118,36,195,285,319,29,40,7.5,3.53,5.04
44422,391066833,1,49,1,45,124,117,35,196,285,319,26,41,7.5,3.53,5.04
44423,391067346,2,45,1,45,124,118,35,195,286,319,29,45,7.5,3.53,5.04
44424,391068343,2,45,2,44,121,118,32,196,285,319,26,43,7.5,3.53,5.04
44425,391069343,1,50,1,43,123,116,37,194,285,320,27,43,7.5,3.53,5.04
44426,391070342,1,46,1,46,124,119,36,195,286,320,26,40,7.5,3.53,5.04
44427,391071347,1,48,2,45,123,114,37,196,286,319,26,44,7.5,3.53,5.04
44428,391072342,1,48,1,45,121,118,37,194,285,319,26,42,7.5,3.53,5.04
44429,391073342,1,47,2,44,124,119,36,195,286,320,26,40,7.5,3.53,5.04
44430,391074342,2,48,1,45,122,117,36,196,286,319,26,40,7.5,3.53,5.04
44431,391075342,2,47,1,45,123,119,37,196,285,319,26,44,7.5,3.53,5.04
44432,391076359,1,48,1,44,122,118,38,194,285,319,26,42,7.54,3.55,5.05
44433,391077350,1,48,1,46,124,119,36,196,286,319,29,42,7.54,3.55,5.05
44434,391078346,1,48,1,45,124,113,36,196,286,320,26,42,7.54,3.55,5.05
44435,391079347,1,48,1,46,121,116,37,195,286,319,27,43,7.54,3.55,5.05
44436,391080346,2,46,1,45,121,119,34,194,285,319,26,40,7.54,3.55,5.05
44437,391081347,2,47,1,46,125,119,35,196,286,319,27,42,7.54,3.55,5.05
44438,391084968,1,47,1,45,123,117,35,196,286,319,26,44,7.54,3.55,5.05
44439,391086177,1,45,2,46,122,119,37,196,285,320,26,43,7.53,3.55,5.07
44440,391086665,2,49,1,45,122,120,36,196,285,319,28,43,7.53,3.55,5.07
44441,391087346,1,48,1,46,124,118,38,196,285,319,26,43,7.53,3.55,5.07
44442,391088346,2,46,1,44,120,116,37,196,286,317,27,39,7.53,3.55,5.07
44443,391089347,1,48,1,44,126,119,36,195,285,319,26,45,7.53,3.55,5.07
44444,391090346,1,48,1,46,125,119,35,196,286,320,25,42,7.53,3.55,5.07
44445,391091347,2,47,1,46,125,113,35,195,286,320,27,42,7.53,3.55,5.07
44446,391094742,1,48,1,45,123,118,38,194,283,320,26,45,7.53,3.55,5.07
44447,391096165,1,50,2,45,124,120,35,196,286,320,26,42,7.52,3.52,5.15
44448,391096653,2,48,1,45,124,119,38,196,286,320,28,42,7.52,3.52,5.15
44449,391097346,1,48,1,46,125,117,38,196,286,319,25,43,7.52,3.52,5.15
44450,391098346,2,49,1,45,124,119,36,196,286,320,26,43,7.52,3.52,5.15
44451,391099346,1,49,1,46,123,117,38,196,286,319,26,38,7.52,3.52,5.15
44452,391100347,2,47,1,45,121,119,36,195,285,318,26,45,7.52,3.52,5.15
44453,391101346,1,48,1,46,124,114,35,195,285,319,28,44,7.52,3.52,5.15
44454,391104759,1,47,1,45,121,117,36,195,285,319,27,42,7.52,3.52,5.15
44455,391106175,1,46,1,46,122,119,37,195,284,319,28,42,7.53,3.53,5.06
44456,391106664,1,49,1,46,124,118,38,196,286,320,25,43,7.53,3.53,5.06
44457,391107346,2,47,2,46,124,117,37,195,286,320,26,42,7.53,3.53,5.06
44458,391108352,2,45,1,44,122,118,36,196,284,317,27,43,7.53,3.53,5.06
44459,391109347,2,49,1,44,123,117,36,196,285,319,26,43,7.53,3.53,5.06
44460,391110346,1,47,1,45,122,117,37,196,285,319,29,45,7.53,3.53,5.06
44461,391111346,2,47,1,46,123,114,35,195,286,319,26,44,7.53,3.53,5.06
44462,391114772,1,47,1,45,123,116,34,195,285,318,26,38,7.53,3.53,5.06
44463,391116352,1,45,1,46,123,120,37,196,285,320,26,44,7.51,3.55,5.06
44464,391116840,1,47,1,45,123,117,37,196,286,319,25,44,7.51,3.55,5.06
44465,391117346,1,47,1,46,125,118,37,196,286,319,26,45,7.51,3.55,5.06
44466,391118346,1,47,1,45,122,118,37,196,286,320,26,39,7.51,3.55,5.06
44467,391119347,1,48,1,46,125,117,35,196,285,319,26,45,7.51,3.55,5.06
44468,391120346,2,47,1,45,122,115,36,194,286,319,28,44,7.51,3.55,5.06
44469,391121347,2,45,1,46,125,117,35,195,286,319,26,39,7.51,3.55,5.06
44470,391122346,1,47,1,46,124,119,37,196,286,320,26,42,7.51,3.55,5.06
44471,391123346,2,47,2,46,124,118,37,196,285,319,26,42,7.51,3.55,5.06
44472,391124346,1,46,1,46,119,119,34,195,284,319,26,42,7.51,3.55,5.06
44473,391125348,2,48,1,45,123,117,36,195,284,319,28,40,7.51,3.55,5.06
44474,391126342,1,47,1,45,124,117,35,196,286,319,26,45,7.5,3.53,5.08
44475,391127342,2,48,1,44,122,118,37,196,286,319,27,44,7.5,3.53,5.08
44476,391128342,1,48,1,44,122,117,36,196,285,319,27,45,7.5,3.53,5.08
44477,391129342,1,48,1,45,122,116,38,196,286,320,28,44,7.5,3.53,5.08
44478,391130342,2,48,1,46,123,119,37,196,285,319,26,40,7.5,3.53,5.08
44479,391132284,1,46,1,45,124,119,34,196,285,320,26,40,7.5,3.53,5.08
44480,391135119,2,46,2,45,124,118,36,196,286,319,26,43,7.5,3.53,5.08
44481,391136163,2,49,1,46,123,118,36,196,286,320,29,44,7.53,3.52,5.08
44482,391136651,1,47,1,46,124,116,37,196,286,320,27,44,7.53,3.52,5.08
44483,391137346,1,49,1,45,122,117,37,194,283,318,27,41,7.53,3.52,5.08
44484,391138346,1,48,1,45,124,119,36,196,285,319,26,44,7.53,3.52,5.08
44485,391139347,1,47,1,45,125,119,36,196,285,319,26,45,7.53,3.52,5.08
44486,391140346,2,48,1,46,124,118,38,196,286,319,26,44,7.53,3.52,5.08
44487,391141346,1,45,1,44,124,115,36,195,285,319,27,40,7.53,3.52,5.08
44488,391144546,2,47,1,46,122,118,38,196,286,320,28,43,7.53,3.52,5.08
44489,391146128,1,45,1,46,124,119,37,196,285,320,26,44,7.53,3.53,5.17
44490,391146622,1,47,2,45,124,118,39,195,285,319,30,43,7.53,3.53,5.17
44491,391147346,1,49,1,46,124,118,38,196,285,319,25,42,7.53,3.53,5.17
44492,391148347,2,49,2,46,125,119,40,196,286,319,25,40,7.53,3.53,5.17
44493,391149346,2,46,1,44,120,115,38,195,284,319,26,42,7.53,3.53,5.17
44494,391150346,2,48,1,46,122,117,36,196,286,318,26,39,7.53,3.53,5.17
44495,391151346,2,47,1,45,121,118,38,196,286,319,26,43,7.53,3.53,5.17
44496,391154945,1,47,1,45,123,119,39,196,285,319,27,40,7.53,3.53,5.17
44497,391156186,1,49,1,45,124,117,39,196,286,319,25,40,7.53,3.53,5.12
44498,391156675,1,49,2,46,125,119,38,195,285,320,26,40,7.53,3.53,5.12
44499,391157346,2,49,1,44,124,117,38,195,286,320,25,42,7.53,3.53,5.12
44500,391158346,1,47,1,45,124,115,36,194,285,319,27,45,7.53,3.53,5.12
44501,391159346,1,47,1,44,124,115,40,195,285,319,26,42,7.53,3.53,5.12
44502,391160346,1,47,1,43,124,117,35,195,285,319,27,42,7.53,3.53,5.12
44503,391161346,1,49,1,42,123,117,39,196,286,319,25,42,7.53,3.53,5.12
44504,391164746,2,47,1,44,121,115,37,196,285,319,26,40,7.53,3.53,5.12
44505,391166319,1,47,1,44,120,117,40,196,286,319,25,39,7.52,3.52,5.08
44506,391166808,1,48,1,44,123,118,37,195,286,319,26,42,7.52,3.52,5.08
44507,391167346,2,48,1,43,122,118,38,195,286,320,26,42,7.52,3.52,5.08
44508,391168353,2,48,1,45,121,114,36,196,286,320,26,44,7.52,3.52,5.08
44509,391169354,1,50,1,43,121,114,38,196,285,320,26,42,7.52,3.52,5.08
44510,391170349,2,48,1,42,122,117,36,195,285,319,25,43,7.52,3.52,5.08
44511,391171347,2,48,1,44,122,116,35,195,285,319,27,41,7.52,3.52,5.08
44512,391172346,1,46,1,45,122,114,37,196,285,319,25,42,7.52,3.52,5.08
44513,391173347,1,48,2,44,122,114,38,195,286,320,27,45,7.52,3.52,5.08
44514,391174350,2,46,2,43,122,115,39,194,283,321,26,40,7.52,3.52,5.08
44515,391175346,2,48,1,44,125,120,38,196,286,319,28,42,7.52,3.52,5.08
44516,391176346,2,47,1,43,122,117,37,195,286,319,30,45,7.56,3.52,5.04
44517,391177346,1,48,1,44,122,119,36,196,286,320,28,43,7.56,3.52,5.04
44518,391178346,2,46,1,42,122,118,37,195,285,319,26,45,7.56,3.52,5.04
44519,391179346,1,48,1,44,123,117,38,196,286,319,29,45,7.56,3.52,5.04
44520,391180351,1,48,1,44,125,117,38,196,287,319,26,44,7.56,3.52,5.04
44521,391181347,1,48,1,45,123,114,38,196,285,319,28,44,7.56,3.52,5.04
44522,391184973,1,48,1,44,124,118,37,193,285,319,26,41,7.56,3.52,5.04
44523,391186185,1,45,1,44,124,119,38,196,286,320,26,40,7.53,3.49,5.08
44524,391186675,1,48,2,45,124,120,38,196,286,319,27,44,7.53,3.49,5.08
44525,391187346,2,48,1,45,124,116,38,195,285,319,27,45,7.53,3.49,5.08
