15288,155162437,37,44,3,74,136,145,60,107,232,364,2,21,7.35,2.9,5.88
15289,155165076,38,43,2,77,134,143,59,103,231,364,2,21,7.35,2.9,5.88
15290,155166651,38,43,3,75,123,146,62,106,232,364,2,21,7.39,2.92,5.76
15291,155167140,36,48,3,77,119,141,61,106,232,364,2,21,7.39,2.92,5.76
15292,155168065,40,45,3,75,127,144,63,105,232,364,4,21,7.39,2.92,5.76
15293,155169065,36,44,2,75,122,141,61,102,231,363,4,19,7.39,2.92,5.76
15294,155170065,38,46,1,77,124,144,58,105,233,365,3,21,7.39,2.92,5.76
15295,155171065,35,49,4,76,122,141,60,103,232,363,4,21,7.39,2.92,5.76
15296,155172065,39,44,3,77,128,146,59,105,232,364,3,21,7.39,2.92,5.76
15297,155173065,39,45,2,78,128,143,60,105,231,363,3,21,7.39,2.92,5.76
15298,155174065,38,44,3,78,134,148,64,106,232,364,4,20,7.39,2.92,5.76
15299,155175065,39,45,3,78,132,145,60,107,232,363,4,20,7.39,2.92,5.76
15300,155176315,39,48,3,77,135,143,65,105,232,364,4,20,7.39,2.92,5.76
15301,155177065,38,45,1,79,129,144,58,105,232,365,3,20,7.36,2.85,5.83
15302,155178066,35,48,1,77,133,145,62,101,232,363,3,20,7.36,2.85,5.83
15303,155179065,38,46,2,79,134,145,60,99,232,364,4,20,7.36,2.85,5.83
15304,155180065,38,46,3,77,134,148,61,107,231,364,5,20,7.36,2.85,5.83
15305,155181065,41,45,2,79,127,146,60,106,229,362,4,21,7.36,2.85,5.83
15306,155182065,38,47,2,76,135,143,63,106,231,363,5,21,7.36,2.85,5.83
15307,155183065,37,50,3,83,134,141,64,106,232,364,4,20,7.36,2.85,5.83
15308,155184065,38,43,3,83,126,142,60,106,231,363,5,20,7.36,2.85,5.83
15309,155185065,37,48,2,78,128,144,63,97,229,364,5,20,7.36,2.85,5.83
15310,155186314,36,48,2,79,132,148,64,107,232,364,5,20,7.36,2.85,5.83
15311,155187065,39,46,2,75,132,144,58,104,232,362,5,21,7.23,2.89,5.67
15312,155188065,38,45,2,78,132,145,62,106,232,363,5,21,7.23,2.89,5.67
15313,155189065,39,44,1,77,127,143,60,103,231,363,4,20,7.23,2.89,5.67
15314,155190065,37,45,2,80,128,142,60,106,231,364,3,22,7.23,2.89,5.67
15315,155191069,37,48,3,75,134,143,60,105,232,364,5,21,7.23,2.89,5.67
15316,155192065,38,44,3,77,136,146,60,100,232,363,5,21,7.23,2.89,5.67
15317,155193065,37,45,2,77,130,143,61,103,230,361,4,22,7.23,2.89,5.67
15318,155196182,38,43,3,78,133,146,62,107,232,364,5,21,7.23,2.89,5.67
15319,155196672,39,48,2,78,126,142,59,105,232,363,3,21,6.98,2.92,5.8
15320,155197161,39,48,3,78,128,146,61,105,232,363,4,21,6.98,2.92,5.8
15321,155198065,38,43,2,80,133,140,61,106,232,363,4,21,6.98,2.92,5.8
15322,155199065,40,48,3,78,132,143,58,107,232,364,5,21,6.98,2.92,5.8
15323,155200072,40,45,2,75,127,145,61,97,231,364,5,21,6.98,2.92,5.8
15324,155203295,37,44,2,76,125,142,56,105,232,362,4,21,6.98,2.92,5.8
15325,155205934,39,44,3,79,134,143,60,105,232,363,5,21,6.98,2.92,5.8
15326,155206570,37,45,3,80,133,144,58,107,232,363,4,21,7.09,2.88,5.65
15327,155207065,39,47,2,76,135,143,63,104,231,363,4,21,7.09,2.88,5.65
15328,155208065,36,45,2,80,131,142,61,104,232,364,5,21,7.09,2.88,5.65
15329,155209065,39,47,3,79,131,141,60,107,232,364,5,20,7.09,2.88,5.65
15330,155210065,40,43,2,77,135,142,61,102,231,363,4,20,7.09,2.88,5.65
15331,155213243,40,43,2,75,131,142,60,102,229,363,4,21,7.09,2.88,5.65
15332,155216328,41,44,3,80,132,143,60,107,232,364,4,21,7.09,2.88,5.65
15333,155216819,41,46,2,75,134,143,64,104,232,363,5,21,7.21,2.82,5.64
15334,155217308,40,46,3,77,135,143,60,106,232,364,5,20,7.21,2.82,5.64
15335,155218065,38,47,4,79,132,148,60,105,232,363,5,20,7.21,2.82,5.64
15336,155219071,39,45,2,78,134,142,58,106,232,363,5,21,7.21,2.82,5.64
15337,155220068,37,43,2,76,135,143,59,104,231,363,5,20,7.21,2.82,5.64
15338,155221066,37,47,2,77,123,143,58,106,230,364,4,22,7.21,2.82,5.64
15339,155222065,39,45,2,77,132,141,57,105,231,363,4,22,7.21,2.82,5.64
15340,155223065,39,46,1,75,125,143,61,102,233,361,3,20,7.21,2.82,5.64
15341,155224065,39,43,2,81,131,145,62,105,229,362,5,21,7.21,2.82,5.64
15342,155225065,40,46,3,78,135,141,60,103,232,364,4,21,7.21,2.82,5.64
15343,155226328,37,44,2,77,134,142,59,104,232,363,3,21,7.39,2.8,5.67
15344,155227065,36,48,1,79,135,140,60,105,232,364,4,20,7.39,2.8,5.67
15345,155228065,39,46,2,80,132,144,59,104,231,363,3,21,7.39,2.8,5.67
15346,155229065,39,44,2,77,134,140,59,105,232,363,2,19,7.39,2.8,5.67
15347,155230072,38,44,3,78,135,146,64,103,232,364,3,20,7.39,2.8,5.67
15348,155231070,37,45,3,81,128,140,62,104,232,363,3,21,7.39,2.8,5.67
15349,155232068,38,42,2,79,133,142,58,106,232,363,3,21,7.39,2.8,5.67
15350,155233066,39,45,3,79,137,141,63,105,232,364,4,21,7.39,2.8,5.67
15351,155234065,38,44,3,79,134,140,61,105,232,364,3,21,7.39,2.8,5.67
15352,155235065,39,49,3,78,134,141,61,104,232,363,4,21,7.39,2.8,5.67
15353,155236314,38,46,1,74,128,141,61,97,232,364,4,20,7.58,2.69,5.7
15354,155237065,38,46,3,77,133,144,58,107,232,364,3,21,7.58,2.69,5.7
15355,155238065,38,44,3,78,136,145,60,104,232,364,3,21,7.58,2.69,5.7
15356,155239136,40,46,2,82,130,144,59,103,232,362,5,21,7.58,2.69,5.7
15357,155240065,38,45,1,82,134,141,64,105,231,362,4,21,7.58,2.69,5.7
15358,155241065,40,46,3,78,132,141,61,104,232,364,4,21,7.58,2.69,5.7
15359,155242065,39,43,2,77,136,146,63,105,232,363,4,21,7.58,2.69,5.7
15360,155243065,41,47,3,76,128,141,58,107,232,363,4,21,7.58,2.69,5.7
15361,155246159,40,48,2,76,134,142,59,106,231,363,3,22,7.58,2.69,5.7
15362,155246649,41,47,3,79,132,141,61,106,232,363,4,21,7.66,2.72,5.6
15363,155247137,41,44,3,76,136,143,61,106,232,364,4,22,7.66,2.72,5.6
15364,155248065,43,48,3,79,135,140,65,107,232,363,3,22,7.66,2.72,5.6
15365,155249065,39,49,2,77,128,141,63,103,232,364,3,22,7.66,2.72,5.6
15366,155250065,39,47,1,76,130,140,60,106,232,363,3,21,7.66,2.72,5.6
15367,155253535,39,45,1,75,129,138,60,104,231,363,3,21,7.66,2.72,5.6
15368,155256229,40,43,3,73,131,144,63,107,232,364,4,21,7.66,2.72,5.6
15369,155256718,38,47,2,77,132,140,61,102,232,364,3,21,7.67,2.72,5.6
15370,155257208,39,46,2,75,134,140,62,107,233,364,3,21,7.67,2.72,5.6
15371,155258066,43,48,3,78,136,141,60,106,232,364,3,21,7.67,2.72,5.6
15372,155259066,42,45,2,73,131,145,60,105,233,364,4,21,7.67,2.72,5.6
15373,155260065,42,45,2,77,130,142,61,106,231,360,1,22,7.67,2.72,5.6
15374,155262191,43,44,1,74,135,141,58,105,232,362,1,21,7.67,2.72,5.6
15375,155265026,40,44,2,76,132,141,65,106,232,364,3,21,7.67,2.72,5.6
15376,155266619,42,43,3,79,135,142,60,107,233,363,3,21,7.77,2.59,5.69
15377,155267108,42,45,2,79,133,140,61,104,232,364,4,21,7.77,2.59,5.69
15378,155268065,44,46,3,77,127,141,62,108,232,364,4,21,7.77,2.59,5.69
15379,155269065,42,47,2,77,131,142,62,108,232,364,3,21,7.77,2.59,5.69
15380,155270065,42,41,3,80,134,142,58,108,231,363,3,22,7.77,2.59,5.69
15381,155271065,42,49,2,73,132,142,64,107,232,363,4,21,7.77,2.59,5.69
15382,155272065,45,47,2,74,132,141,60,104,232,364,4,21,7.77,2.59,5.69
15383,155273065,41,46,2,76,134,144,64,107,232,364,4,21,7.77,2.59,5.69
15384,155274065,42,42,2,74,135,143,60,109,231,364,3,21,7.77,2.59,5.69
15385,155275065,41,44,1,74,128,140,59,104,232,365,3,20,7.77,2.59,5.69
15386,155276343,45,48,2,77,126,142,59,106,232,363,4,21,7.77,2.59,5.69
15387,155277065,45,47,3,76,133,140,58,105,232,364,4,21,7.79,2.58,5.61
15388,155278065,41,44,2,77,133,139,57,107,231,363,3,21,7.79,2.58,5.61
15389,155279065,41,44,2,76,132,145,63,108,229,366,4,21,7.79,2.58,5.61
15390,155280065,43,45,3,73,136,144,61,108,232,364,4,21,7.79,2.58,5.61
15391,155281070,41,47,3,83,132,144,60,109,232,365,4,21,7.79,2.58,5.61
15392,155282065,43,45,2,74,130,141,60,108,229,365,4,20,7.79,2.58,5.61
15393,155283065,44,49,3,79,136,142,59,106,232,364,4,21,7.79,2.58,5.61
15394,155284065,45,43,2,78,134,144,62,105,231,364,4,21,7.79,2.58,5.61
15395,155285065,44,46,2,73,137,140,59,110,232,365,4,21,7.79,2.58,5.61
15396,155286335,42,47,1,78,134,144,58,105,231,363,4,21,7.79,2.58,5.61
15397,155287061,45,44,2,73,135,146,62,107,232,364,4,21,7.74,2.75,5.63
15398,155288061,42,45,3,78,129,139,60,107,232,364,4,21,7.74,2.75,5.63
15399,155289061,39,46,1,72,134,140,63,108,232,363,3,21,7.74,2.75,5.63
15400,155290061,40,44,2,71,133,138,64,107,230,363,4,22,7.74,2.75,5.63
15401,155291064,40,46,2,75,128,138,59,105,231,362,3,21,7.74,2.75,5.63
15402,155292061,41,41,2,75,136,139,63,109,229,364,4,21,7.74,2.75,5.63
15403,155293077,42,47,3,77,135,143,64,108,232,364,4,21,7.74,2.75,5.63
15404,155294061,42,45,3,76,129,142,62,106,232,364,4,21,7.74,2.75,5.63
15405,155296352,41,49,3,76,135,144,58,107,231,364,4,21,7.74,2.75,5.63
15406,155296841,39,47,2,80,129,144,61,107,231,363,4,21,7.54,2.86,5.79
15407,155297330,40,44,3,77,136,145,64,110,232,364,4,21,7.54,2.86,5.79
15408,155298066,43,49,2,76,136,144,63,108,232,365,4,21,7.54,2.86,5.79
15409,155299065,45,47,3,78,136,144,60,111,232,364,4,21,7.54,2.86,5.79
15410,155300082,41,48,2,77,132,144,63,109,232,363,3,21,7.54,2.86,5.79
15411,155301065,41,45,2,77,132,141,61,109,232,364,4,22,7.54,2.86,5.79
15412,155303041,42,45,4,78,129,145,63,109,231,363,3,21,7.54,2.86,5.79
15413,155305883,42,45,2,78,136,144,64,107,232,364,3,21,7.54,2.86,5.79
15414,155306521,41,41,3,76,133,143,63,111,232,363,3,21,7.3,2.69,5.59
15415,155307083,43,46,3,76,133,139,60,111,232,363,3,21,7.3,2.69,5.59
15416,155308072,40,45,3,77,132,144,59,110,233,364,3,21,7.3,2.69,5.59
15417,155309072,42,47,3,75,131,144,61,112,232,364,3,21,7.3,2.69,5.59
15418,155310072,41,47,2,78,132,144,63,108,231,364,3,21,7.3,2.69,5.59
15419,155312972,43,46,3,81,132,143,59,110,233,365,3,22,7.3,2.69,5.59
15420,155315620,42,43,2,76,134,143,66,110,232,364,3,22,7.3,2.69,5.59
15421,155316641,39,43,1,76,136,146,58,109,232,363,3,21,7.31,2.78,5.57
15422,155317129,41,45,2,78,135,144,59,108,232,364,3,21,7.31,2.78,5.57
15423,155318082,43,46,3,76,135,141,60,109,232,363,3,21,7.31,2.78,5.57
15424,155319065,41,46,2,73,133,142,59,111,232,365,3,22,7.31,2.78,5.57
15425,155320082,41,48,2,78,136,140,60,111,232,364,3,22,7.31,2.78,5.57
15426,155321065,43,47,2,78,138,139,59,111,232,364,4,21,7.31,2.78,5.57
15427,155322082,44,45,2,77,136,141,62,112,231,364,3,21,7.31,2.78,5.57
15428,155323065,42,46,3,77,136,141,64,109,232,363,3,22,7.31,2.78,5.57
15429,155324082,42,44,2,82,130,141,63,108,232,364,3,21,7.31,2.78,5.57
15430,155325065,41,50,3,80,133,141,60,108,232,365,4,21,7.31,2.78,5.57
15431,155326342,41,47,3,76,135,139,61,109,232,364,3,21,7.31,2.78,5.57
15432,155327082,42,45,2,76,129,144,61,108,231,364,3,21,7.36,2.9,5.71
15433,155328065,41,47,2,79,135,143,65,109,232,363,4,21,7.36,2.9,5.71
15434,155329081,43,47,3,80,131,142,64,110,231,364,3,21,7.36,2.9,5.71
15435,155330065,42,47,2,80,130,141,63,109,232,364,4,22,7.36,2.9,5.71
15436,155331082,42,45,2,77,133,141,61,108,232,363,3,21,7.36,2.9,5.71
15437,155332065,43,47,2,77,131,144,60,109,232,364,3,21,7.36,2.9,5.71
15438,155333065,40,48,2,79,134,141,62,109,232,364,3,21,7.36,2.9,5.71
15439,155334082,41,45,3,78,135,141,59,107,232,363,3,21,7.36,2.9,5.71
15440,155335065,45,50,3,80,134,146,61,109,233,365,3,21,7.36,2.9,5.71
15441,155336348,42,48,2,82,132,144,62,106,232,365,3,21,7.36,2.9,5.71
15442,155337065,43,50,2,77,132,145,64,110,232,363,3,21,7.39,2.97,5.76
15443,155338065,40,45,3,77,136,141,64,109,232,363,3,21,7.39,2.97,5.76
15444,155339082,42,48,2,78,126,139,63,108,232,364,4,21,7.39,2.97,5.76
15445,155340065,42,47,2,77,133,141,63,110,232,364,4,21,7.39,2.97,5.76
15446,155341068,41,47,3,78,133,142,61,109,232,365,3,21,7.39,2.97,5.76
15447,155342082,44,46,2,79,134,139,63,109,232,363,4,21,7.39,2.97,5.76
15448,155344030,42,49,2,77,133,145,64,109,232,364,4,21,7.39,2.97,5.76
15449,155346211,41,46,2,77,134,142,61,108,231,364,4,21,7.39,2.97,5.76
15450,155346701,41,46,3,80,136,140,61,111,232,364,4,21,7.36,2.97,5.72
15451,155347190,42,46,3,79,133,141,63,107,232,363,4,22,7.36,2.97,5.72
15452,155348065,41,46,3,82,131,140,62,109,232,364,4,21,7.36,2.97,5.72
15453,155349065,45,45,3,81,136,141,63,108,232,363,4,21,7.36,2.97,5.72
15454,155350082,43,45,3,81,138,141,59,110,231,363,4,21,7.36,2.97,5.72
15455,155353722,40,45,3,84,133,146,66,110,232,363,4,21,7.36,2.97,5.72
15456,155356269,42,42,3,81,130,143,63,110,232,365,4,21,7.36,2.97,5.72
15457,155356758,42,45,2,81,128,142,62,108,232,364,3,21,7.32,2.88,5.72
15458,155357254,42,48,2,79,136,144,62,108,231,364,4,21,7.32,2.88,5.72
15459,155358065,40,43,1,80,132,140,56,109,231,364,3,21,7.32,2.88,5.72
15460,155359065,41,46,3,78,136,144,61,107,231,363,1,22,7.32,2.88,5.72
15461,155360065,45,43,3,81,132,144,61,110,232,363,3,21,7.32,2.88,5.72
15462,155361065,41,47,2,82,133,141,64,108,231,364,3,21,7.32,2.88,5.72
15463,155363436,44,46,1,77,134,141,62,108,232,365,3,20,7.32,2.88,5.72
15464,155366382,41,43,2,84,135,141,63,108,232,363,3,21,7.32,2.88,5.72
15465,155366867,41,45,2,84,133,144,60,108,232,363,3,21,7.38,2.73,5.69
15466,155367347,42,43,3,78,137,142,63,111,232,364,3,22,7.38,2.73,5.69
15467,155368057,40,46,3,78,138,141,59,109,232,365,3,21,7.38,2.73,5.69
15468,155369056,41,49,3,80,138,142,61,108,232,363,3,21,7.38,2.73,5.69
15469,155370056,42,45,3,81,132,141,66,107,233,364,3,21,7.38,2.73,5.69
15470,155371057,42,44,2,77,129,144,62,109,231,364,3,21,7.38,2.73,5.69
15471,155372057,41,47,3,79,134,141,64,110,233,363,3,21,7.38,2.73,5.69
15472,155373057,40,47,3,81,130,143,61,109,231,363,3,21,7.38,2.73,5.69
15473,155374056,40,44,3,74,131,139,61,107,231,364,3,21,7.38,2.73,5.69
15474,155375056,39,45,2,77,129,139,58,110,231,363,4,21,7.38,2.73,5.69
15475,155376305,41,45,2,76,132,140,60,110,233,364,3,21,7.38,2.73,5.69
15476,155377061,40,44,2,79,131,139,63,107,232,364,3,21,7.5,2.68,5.64
15477,155378061,42,47,2,79,135,144,64,110,232,365,3,21,7.5,2.68,5.64
15478,155379061,42,48,3,81,131,142,60,108,232,364,3,21,7.5,2.68,5.64
15479,155380061,39,46,2,81,137,143,61,110,232,363,1,21,7.5,2.68,5.64
15480,155381061,40,44,2,73,132,140,63,110,232,364,3,20,7.5,2.68,5.64
15481,155384619,37,47,2,80,131,142,57,108,231,364,2,20,7.5,2.68,5.64
15482,155386410,40,44,2,75,133,141,60,109,232,364,3,21,7.56,2.83,5.66
15483,155386899,38,45,2,80,130,141,63,110,232,364,3,21,7.56,2.83,5.66
15484,155387391,44,47,4,79,130,141,64,109,233,363,3,21,7.56,2.83,5.66
15485,155388065,41,48,3,77,137,139,65,111,233,363,4,21,7.56,2.83,5.66
15486,155389065,42,49,3,75,133,141,62,109,232,365,4,21,7.56,2.83,5.66
15487,155390065,44,46,3,80,132,143,65,109,232,364,3,21,7.56,2.83,5.66
15488,155391065,41,45,1,77,132,139,58,109,231,363,3,20,7.56,2.83,5.66
15489,155392065,40,50,2,81,131,142,62,112,232,365,3,21,7.56,2.83,5.66
15490,155395668,42,45,2,78,132,145,65,110,232,363,3,21,7.56,2.83,5.66
15491,155396527,37,46,2,81,134,143,63,108,232,364,3,21,7.55,2.79,5.72
15492,155397065,41,48,3,81,131,142,59,107,232,365,4,21,7.55,2.79,5.72
15493,155398065,41,45,2,76,132,144,60,106,231,364,3,22,7.55,2.79,5.72
15494,155399065,40,48,2,77,129,141,62,106,232,365,3,21,7.55,2.79,5.72
15495,155400065,41,47,2,78,136,146,61,111,232,364,3,21,7.55,2.79,5.72
15496,155401065,42,48,2,78,130,141,60,109,232,363,3,21,7.55,2.79,5.72
15497,155403203,41,44,2,79,133,146,59,111,231,364,3,21,7.55,2.79,5.72
15498,155406100,37,45,2,77,137,141,62,107,232,364,4,21,7.55,2.79,5.72
15499,155406588,40,48,3,81,135,144,60,109,232,364,3,21,7.58,2.72,5.67
15500,155407077,38,48,3,81,131,140,60,109,232,364,3,21,7.58,2.72,5.67
15501,155408065,42,45,3,79,135,141,66,110,232,364,3,21,7.58,2.72,5.67
15502,155409065,42,48,3,82,135,141,63,111,232,363,3,21,7.58,2.72,5.67
15503,155410065,42,46,2,76,133,142,61,110,230,365,3,20,7.58,2.72,5.67
15504,155411065,38,48,2,80,135,140,67,108,232,365,3,21,7.58,2.72,5.67
15505,155414540,42,46,2,82,135,144,60,108,232,363,3,21,7.58,2.72,5.67
15506,155416490,40,45,2,81,129,143,65,110,232,364,3,21,7.58,2.72,5.67
15507,155416979,40,46,2,79,136,140,61,107,231,364,3,21,7.56,2.62,5.64
15508,155417476,41,46,2,78,136,145,61,110,232,363,3,21,7.56,2.62,5.64
15509,155418065,40,45,3,82,135,142,64,110,232,365,3,21,7.56,2.62,5.64
15510,155419065,41,46,3,80,133,142,59,107,232,365,4,21,7.56,2.62,5.64
15511,155420065,40,45,2,80,135,141,61,107,231,363,2,22,7.56,2.62,5.64
15512,155421065,42,45,3,78,137,142,63,110,232,364,1,20,7.56,2.62,5.64
15513,155422065,42,46,2,78,135,141,61,109,233,364,3,20,7.56,2.62,5.64
15514,155423065,40,44,1,78,131,144,58,109,232,364,2,22,7.56,2.62,5.64
15515,155424065,40,46,2,81,135,141,62,107,232,365,3,21,7.56,2.62,5.64
15516,155425065,42,46,2,79,132,142,61,109,232,365,2,21,7.56,2.62,5.64
15517,155426432,40,44,3,80,135,144,64,106,233,363,3,21,7.63,2.66,5.62
15518,155427065,40,44,2,77,132,142,59,106,231,364,3,20,7.63,2.66,5.62
15519,155428065,40,47,3,79,136,141,61,111,232,365,3,21,7.63,2.66,5.62
15520,155429065,42,46,2,79,131,141,60,110,232,364,3,21,7.63,2.66,5.62
15521,155430065,41,46,3,79,136,141,62,109,232,363,3,20,7.63,2.66,5.62
15522,155431065,41,46,2,82,136,143,65,105,231,362,1,22,7.63,2.66,5.62
15523,155434137,42,47,2,76,136,146,65,109,232,364,3,21,7.63,2.66,5.62
15524,155436279,37,45,3,79,129,142,61,110,232,364,4,21,7.63,2.66,5.62
15525,155436768,41,45,2,80,135,141,60,109,233,364,4,21,7.67,2.81,5.6
15526,155437257,41,46,2,81,138,143,61,109,232,364,3,20,7.67,2.81,5.6
15527,155438065,42,47,3,81,133,142,63,111,232,365,4,21,7.67,2.81,5.6
15528,155439065,41,46,3,82,133,141,62,110,232,363,4,21,7.67,2.81,5.6
15529,155440065,40,44,2,78,133,140,60,107,231,363,4,22,7.67,2.81,5.6
15530,155441066,39,47,1,78,128,140,58,109,232,364,3,19,7.67,2.81,5.6
15531,155442065,42,47,2,81,131,143,65,111,232,363,3,21,7.67,2.81,5.6
15532,155445457,39,46,2,77,132,143,63,110,232,365,3,21,7.67,2.81,5.6
15533,155446486,41,46,4,79,132,142,64,108,233,364,3,21,7.59,2.85,5.79
15534,155446976,40,47,2,79,129,142,59,109,232,365,4,21,7.59,2.85,5.79
15535,155447465,41,44,3,81,136,142,62,108,232,364,4,21,7.59,2.85,5.79
15536,155448065,41,47,2,81,135,141,63,109,233,364,4,21,7.59,2.85,5.79
15537,155449065,41,44,1,80,134,140,64,106,232,364,3,20,7.59,2.85,5.79
15538,155450065,42,45,3,78,133,143,60,109,233,364,3,20,7.59,2.85,5.79
15539,155451065,41,47,3,79,129,142,60,106,232,364,4,20,7.59,2.85,5.79
15540,155452067,42,49,2,78,138,140,63,111,232,364,4,21,7.59,2.85,5.79
15541,155455669,42,45,2,78,127,141,59,110,231,364,2,22,7.59,2.85,5.79
15542,155456522,41,45,3,80,137,144,63,107,233,364,3,21,7.25,2.78,5.64
15543,155457057,40,46,2,82,135,138,62,106,232,364,3,21,7.25,2.78,5.64
15544,155458057,39,45,3,84,135,144,60,109,232,364,4,21,7.25,2.78,5.64
15545,155459056,39,48,2,80,133,142,62,106,233,365,4,21,7.25,2.78,5.64
15546,155460057,37,48,2,78,136,140,63,107,232,364,3,21,7.25,2.78,5.64
15547,155461056,44,47,2,82,137,139,62,109,233,364,4,20,7.25,2.78,5.64
15548,155462057,40,46,3,81,136,142,60,110,232,364,3,21,7.25,2.78,5.64
15549,155465466,42,48,3,78,132,140,63,111,231,364,3,21,7.25,2.78,5.64
15550,155466682,40,42,1,78,135,141,60,107,232,364,4,21,7.27,2.87,5.62
15551,155467174,41,45,2,82,138,142,62,108,232,364,4,21,7.27,2.87,5.62
15552,155468071,38,44,1,77,136,141,60,107,231,363,3,20,7.27,2.87,5.62
15553,155469068,43,46,2,75,135,141,60,110,230,365,4,21,7.27,2.87,5.62
15554,155470065,44,46,3,79,133,144,64,109,232,364,3,20,7.27,2.87,5.62
15555,155471065,41,45,3,77,133,141,63,108,231,363,3,21,7.27,2.87,5.62
15556,155472065,43,43,1,79,134,140,67,107,229,364,3,21,7.27,2.87,5.62
15557,155473065,41,49,2,75,138,142,63,108,233,363,4,21,7.27,2.87,5.62
15558,155474065,40,47,3,78,127,142,62,106,232,363,3,20,7.27,2.87,5.62
15559,155475065,42,49,3,81,134,141,66,108,232,363,4,21,7.27,2.87,5.62
15560,155476318,39,48,1,77,133,142,62,108,231,363,3,20,7.35,2.92,5.64
15561,155477065,39,44,1,78,135,143,64,111,232,363,4,19,7.35,2.92,5.64
15562,155478065,36,44,2,79,137,140,61,109,231,362,3,21,7.35,2.92,5.64
15563,155479065,43,46,2,79,135,142,59,107,231,364,3,21,7.35,2.92,5.64
15564,155480065,41,44,1,77,129,145,62,106,232,365,3,19,7.35,2.92,5.64
15565,155481065,41,46,3,80,135,141,62,107,233,363,3,21,7.35,2.92,5.64
15566,155482065,41,46,2,80,136,142,63,108,232,363,3,21,7.35,2.92,5.64
15567,155483065,40,44,2,78,130,139,62,110,231,363,2,21,7.35,2.92,5.64
15568,155484065,39,49,3,81,132,141,64,108,232,363,3,20,7.35,2.92,5.64
15569,155485065,43,45,2,82,136,143,63,106,232,365,3,20,7.35,2.92,5.64
15570,155486319,42,48,3,78,138,142,62,109,232,363,3,21,7.46,2.91,5.63
15571,155487065,39,43,2,77,135,143,65,108,231,363,2,21,7.46,2.91,5.63
15572,155488071,39,47,3,80,137,139,64,107,232,364,3,21,7.46,2.91,5.63
15573,155489069,42,47,2,78,133,141,63,111,232,363,3,20,7.46,2.91,5.63
15574,155490066,42,46,3,81,133,144,59,110,232,364,3,20,7.46,2.91,5.63
15575,155491065,41,46,1,78,136,141,64,107,232,364,2,20,7.46,2.91,5.63
15576,155492065,41,49,2,77,138,139,60,111,232,363,3,21,7.46,2.91,5.63
15577,155493065,39,48,2,79,135,141,60,108,232,364,4,20,7.46,2.91,5.63
15578,155494066,42,44,1,75,136,143,64,108,231,360,3,20,7.46,2.91,5.63
15579,155496388,41,48,3,81,135,142,66,109,232,363,3,20,7.5,2.83,5.82
15580,155496874,41,45,3,82,130,142,62,108,232,364,4,20,7.5,2.83,5.82
15581,155497358,41,49,3,81,137,143,62,108,232,364,3,21,7.5,2.83,5.82
15582,155498061,41,46,3,81,135,141,62,111,232,364,3,20,7.5,2.83,5.82
15583,155499061,42,48,3,83,134,139,61,110,233,363,4,20,7.5,2.83,5.82
15584,155500061,42,45,2,78,137,141,64,109,232,363,3,20,7.5,2.83,5.82
15585,155501061,41,47,1,80,136,143,64,109,232,364,3,20,7.5,2.83,5.82
15586,155504493,41,44,2,76,137,141,61,108,230,362,3,20,7.5,2.83,5.82
15587,155506444,42,43,2,81,135,145,63,109,232,364,3,20,7.5,2.83,5.82
15588,155506933,40,45,3,81,131,141,61,107,232,364,3,20,7.44,2.72,5.81
15589,155507422,41,47,2,79,136,141,63,106,232,364,3,21,7.44,2.72,5.81
15590,155508065,40,47,2,79,137,141,65,109,232,362,2,20,7.44,2.72,5.81
15591,155509065,39,43,1,80,136,143,61,109,232,361,3,21,7.44,2.72,5.81
15592,155510065,39,50,3,79,135,144,59,110,232,364,3,20,7.44,2.72,5.81
15593,155511082,40,47,2,79,134,143,60,108,232,364,3,21,7.44,2.72,5.81
15594,155512065,44,46,3,79,137,139,66,111,233,364,3,21,7.44,2.72,5.81
15595,155515248,43,47,3,78,134,139,62,107,232,363,3,20,7.44,2.72,5.81
15596,155516649,40,44,2,81,132,141,63,109,233,364,3,21,7.44,2.72,5.66
15597,155517139,39,45,3,80,134,139,63,109,232,363,3,21,7.44,2.72,5.66
15598,155518065,42,49,3,79,133,143,62,105,232,363,3,20,7.44,2.72,5.66
15599,155519072,42,46,3,79,133,143,62,107,232,364,3,21,7.44,2.72,5.66
15600,155520070,42,49,3,80,133,140,60,109,231,364,3,20,7.44,2.72,5.66
15601,155521067,40,46,2,84,132,143,62,108,232,364,3,20,7.44,2.72,5.66
15602,155522082,40,46,3,82,132,139,63,108,232,365,3,21,7.44,2.72,5.66
15603,155523065,41,48,3,81,138,142,62,109,232,364,3,21,7.44,2.72,5.66
15604,155524082,42,45,2,82,135,142,61,109,232,364,3,21,7.44,2.72,5.66
15605,155526291,39,48,2,81,136,140,65,105,233,364,3,21,7.44,2.72,5.66
15606,155526781,41,46,3,81,135,138,62,106,232,364,3,21,7.44,2.73,5.56
15607,155527273,39,49,3,83,133,142,65,107,233,364,3,21,7.44,2.73,5.56
15608,155528071,39,49,3,80,136,139,63,110,232,364,3,21,7.44,2.73,5.56
15609,155529082,40,49,2,84,136,139,63,108,232,364,3,21,7.44,2.73,5.56
