13939,261767835,170,146,4,49,261,175,81,199,258,403,17,1,1.62,8.77,4.44
13940,261770684,172,147,2,51,261,170,75,200,258,402,18,1,1.62,8.77,4.44
13941,261771706,167,143,3,51,261,171,74,192,258,404,17,1,1.78,8.61,4.29
13942,261772195,167,145,1,48,261,171,80,200,260,401,17,1,1.78,8.61,4.29
13943,261772683,165,144,1,48,260,171,77,199,257,403,17,1,1.78,8.61,4.29
13944,261773490,166,151,1,47,260,175,77,197,260,403,16,1,1.78,8.61,4.29
13945,261774490,167,149,1,47,260,170,78,199,260,403,17,1,1.78,8.61,4.29
13946,261775490,167,146,1,46,261,169,78,197,259,402,16,1,1.78,8.61,4.29
13947,261777261,169,144,1,46,259,171,77,199,258,403,17,1,1.78,8.61,4.29
13948,261780109,168,142,1,49,260,169,77,195,259,402,17,1,1.78,8.61,4.29
13949,261781802,167,141,1,49,259,169,74,200,260,400,17,1,1.71,8.6,4.23
13950,261782308,165,149,1,49,259,171,77,200,260,403,16,1,1.71,8.6,4.23
13951,261782813,168,149,1,48,259,171,80,200,259,400,16,1,1.71,8.6,4.23
13952,261783506,164,142,1,45,258,172,80,198,258,403,15,0,1.71,8.6,4.23
13953,261784506,171,146,2,46,260,169,75,191,259,401,14,2,1.71,8.6,4.23
13954,261785507,170,142,2,47,260,170,80,199,259,403,14,1,1.71,8.6,4.23
13955,261786506,167,142,1,49,261,172,74,200,258,403,11,1,1.71,8.6,4.23
13956,261787506,166,147,1,48,260,172,78,200,258,400,8,1,1.71,8.6,4.23
13957,261788506,172,147,1,40,256,174,76,194,259,402,9,0,1.71,8.6,4.23
13958,261789506,171,145,1,43,259,170,77,200,258,401,11,1,1.71,8.6,4.23
13959,261790506,171,142,1,40,260,173,79,194,259,403,10,1,1.71,8.6,4.23
13960,261791630,167,143,1,40,260,175,77,197,259,401,10,1,1.71,8.6,4.23
13961,261792506,167,149,1,42,261,170,76,193,259,399,9,0,1.71,8.59,4.19
13962,261793507,168,148,1,38,260,171,73,201,258,403,9,1,1.71,8.59,4.19
13963,261794506,172,148,1,40,261,169,73,196,259,403,6,1,1.71,8.59,4.19
13964,261795506,170,151,1,40,258,170,75,193,258,404,8,0,1.71,8.59,4.19
13965,261796507,174,142,1,38,259,170,73,196,258,403,4,0,1.71,8.59,4.19
13966,261797507,171,149,1,40,261,173,80,198,259,402,8,1,1.71,8.59,4.19
13967,261798506,172,144,1,39,260,174,81,199,259,404,8,1,1.71,8.59,4.19
13968,261799506,172,143,1,34,260,171,79,194,257,403,8,0,1.71,8.59,4.19
13969,261800507,177,144,1,33,260,170,80,197,258,399,8,0,1.71,8.59,4.19
13970,261801618,174,149,1,34,260,174,80,197,259,402,8,1,1.71,8.59,4.19
13971,261802507,176,147,1,35,260,172,79,198,259,400,8,1,1.63,8.61,4.05
13972,261803507,177,146,1,34,257,173,77,196,258,402,8,0,1.63,8.61,4.05
13973,261804506,172,146,2,32,260,171,75,198,259,400,8,0,1.63,8.61,4.05
13974,261805507,177,146,1,35,260,174,78,197,259,401,8,0,1.63,8.61,4.05
13975,261806506,174,137,1,35,260,172,75,195,259,402,8,1,1.63,8.61,4.05
13976,261807506,179,137,1,29,258,172,73,194,259,403,7,1,1.63,8.61,4.05
13977,261808506,179,136,1,30,260,174,77,197,259,399,7,1,1.63,8.61,4.05
13978,261809506,180,139,1,30,261,174,77,192,259,403,8,1,1.63,8.61,4.05
13979,261810507,180,137,1,28,260,172,74,195,258,402,8,1,1.63,8.61,4.05
13980,261811780,182,135,1,27,261,174,82,196,257,400,8,1,1.77,8.74,4.02
13981,261812506,176,135,2,30,261,172,77,197,259,400,8,1,1.77,8.74,4.02
13982,261813507,177,135,1,26,260,169,76,195,258,403,10,1,1.77,8.74,4.02
13983,261814507,178,139,1,25,260,171,79,196,258,398,13,1,1.77,8.74,4.02
13984,261815507,176,137,1,26,260,168,76,199,259,403,15,0,1.77,8.74,4.02
13985,261819162,172,138,1,26,261,172,76,194,259,403,16,1,1.77,8.74,4.02
13986,261821545,173,151,1,29,260,171,77,197,260,401,14,1,1.77,8.74,4.02
13987,261822050,171,146,3,30,259,171,80,194,258,399,9,1,1.89,8.81,3.9
13988,261822556,168,143,1,27,259,171,79,194,259,401,9,1,1.89,8.81,3.9
13989,261823507,172,144,1,29,260,169,80,198,259,400,9,1,1.89,8.81,3.9
13990,261824507,168,143,1,29,260,173,77,198,259,399,8,1,1.89,8.81,3.9
13991,261825506,171,145,1,28,261,171,82,197,256,400,7,1,1.89,8.81,3.9
13992,261827633,173,142,1,27,259,171,78,197,259,400,4,1,1.89,8.81,3.9
13993,261830265,174,143,1,29,261,175,75,199,260,401,5,1,1.89,8.81,3.9
13994,261831848,172,139,1,29,259,171,74,196,259,398,5,1,1.94,8.85,3.81
13995,261832350,171,144,1,29,261,172,78,199,259,400,5,1,1.94,8.85,3.81
13996,261832851,176,146,1,30,261,169,80,199,259,401,5,1,1.94,8.85,3.81
13997,261833502,177,141,1,28,260,171,76,193,257,402,8,0,1.94,8.85,3.81
13998,261834502,172,143,1,28,261,173,75,196,259,402,8,1,1.94,8.85,3.81
13999,261835502,174,145,1,29,261,175,81,195,258,401,8,1,1.94,8.85,3.81
14000,261836502,172,139,3,28,259,175,77,197,258,400,7,0,1.94,8.85,3.81
14001,261837502,176,143,1,30,261,173,74,200,259,401,8,1,1.94,8.85,3.81
14002,261838502,177,144,1,30,260,169,80,197,259,402,8,1,1.94,8.85,3.81
14003,261839507,172,143,1,29,261,171,79,200,259,400,8,1,1.94,8.85,3.81
14004,261840502,176,141,1,29,260,170,76,200,256,399,8,0,1.94,8.85,3.81
14005,261841638,175,140,1,28,260,174,75,192,258,397,5,0,1.94,8.85,3.81
14006,261842502,173,141,2,27,258,168,80,194,259,395,6,1,2.12,9.31,3.5
14007,261843502,173,142,2,28,260,172,77,198,257,402,6,1,2.12,9.31,3.5
14008,261844502,176,145,1,30,261,172,77,199,259,397,6,1,2.12,9.31,3.5
14009,261845502,176,142,1,29,260,170,77,199,258,402,6,1,2.12,9.31,3.5
14010,261846503,178,143,1,29,261,174,76,199,259,400,6,1,2.12,9.31,3.5
14011,261847502,176,141,2,28,260,169,77,200,259,402,6,1,2.12,9.31,3.5
14012,261848502,174,148,2,30,259,171,76,199,258,400,4,2,2.12,9.31,3.5
14013,261849502,174,148,1,29,260,171,79,200,258,400,7,1,2.12,9.31,3.5
14014,261850502,178,145,1,28,260,171,77,201,259,399,7,1,2.12,9.31,3.5
14015,261851640,177,144,2,29,260,170,81,196,259,400,6,1,2.12,9.31,3.5
14016,261852506,180,146,1,29,260,172,79,199,259,402,7,1,1.71,8.32,3.46
14017,261853507,177,141,1,29,260,175,79,199,258,400,6,1,1.71,8.32,3.46
14018,261854506,175,146,1,29,260,172,79,198,259,400,6,1,1.71,8.32,3.46
14019,261855506,180,142,2,29,260,170,74,198,259,402,6,1,1.71,8.32,3.46
14020,261856508,173,143,1,29,260,171,78,199,258,402,6,1,1.71,8.32,3.46
14021,261857506,181,143,1,29,261,170,74,200,259,398,7,1,1.71,8.32,3.46
14022,261858506,179,142,1,28,260,174,77,199,260,399,7,1,1.71,8.32,3.46
14023,261859506,173,142,2,28,259,174,78,196,258,401,6,2,1.71,8.32,3.46
14024,261861650,176,143,1,29,260,173,80,199,258,397,7,1,1.59,8.45,3.75
14025,261862152,177,140,1,29,261,173,73,201,258,399,7,1,1.59,8.45,3.75
14026,261862653,177,144,1,28,261,172,76,201,259,400,7,1,1.59,8.45,3.75
14027,261863502,179,144,1,28,260,172,76,201,259,399,7,1,1.59,8.45,3.75
14028,261864502,182,143,1,28,260,174,81,199,259,398,7,1,1.59,8.45,3.75
14029,261865502,183,142,1,26,259,173,82,199,258,398,7,0,1.59,8.45,3.75
14030,261867679,178,146,1,26,259,172,80,196,258,397,8,1,1.59,8.45,3.75
14031,261870529,182,138,1,27,261,169,77,201,259,399,7,0,1.59,8.45,3.75
14032,261871742,181,139,1,26,261,173,79,199,260,399,9,1,1.86,8.66,3.91
14033,261872248,183,141,1,26,259,171,78,199,260,402,9,1,1.86,8.66,3.91
14034,261872760,178,145,1,27,261,174,74,199,259,400,9,0,1.86,8.66,3.91
14035,261873513,182,141,1,28,261,172,76,198,260,399,9,1,1.86,8.66,3.91
14036,261874510,176,143,1,28,260,175,80,198,258,401,9,1,1.86,8.66,3.91
14037,261875507,177,143,2,26,261,175,74,200,258,399,9,0,1.86,8.66,3.91
14038,261877472,179,144,1,25,260,173,78,197,258,401,8,2,1.86,8.66,3.91
14039,261880536,179,142,1,26,260,171,74,201,260,399,9,1,1.86,8.66,3.91
14040,261881934,178,137,1,26,261,171,76,199,259,401,9,1,1.7,8.83,3.73
14041,261882440,180,142,1,26,261,174,76,200,259,400,9,1,1.7,8.83,3.73
14042,261882946,175,143,1,26,260,173,81,200,260,399,9,1,1.7,8.83,3.73
14043,261883506,177,146,1,25,260,170,75,198,258,401,9,1,1.7,8.83,3.73
14044,261884506,176,146,3,25,260,172,80,196,258,396,9,1,1.7,8.83,3.73
14045,261885507,177,144,1,26,260,170,79,197,258,400,9,1,1.7,8.83,3.73
14046,261886506,176,143,1,26,259,175,79,198,258,401,8,1,1.7,8.83,3.73
14047,261887506,177,141,1,26,259,170,76,200,258,398,9,1,1.7,8.83,3.73
14048,261888506,177,143,1,26,260,175,78,199,258,401,9,1,1.7,8.83,3.73
14049,261889507,175,146,3,25,260,171,79,196,258,398,9,1,1.7,8.83,3.73
14050,261890506,178,139,1,24,260,172,76,200,260,398,9,0,1.7,8.83,3.73
14051,261891655,182,143,1,25,261,170,80,199,258,399,9,0,1.7,8.83,3.73
14052,261892509,179,143,1,26,260,172,77,197,260,399,9,1,1.87,8.92,3.81
14053,261893509,185,145,1,26,260,169,78,201,257,398,9,1,1.87,8.92,3.81
14054,261894511,182,143,1,26,259,170,77,199,259,399,8,1,1.87,8.92,3.81
14055,261895509,183,139,2,26,258,170,79,196,258,400,9,0,1.87,8.92,3.81
14056,261896510,182,141,1,27,260,171,74,199,260,398,9,1,1.87,8.92,3.81
14057,261897509,182,144,1,26,260,171,73,199,260,399,9,1,1.87,8.92,3.81
14058,261898509,185,140,1,26,259,174,79,196,258,398,9,1,1.87,8.92,3.81
14059,261899509,183,142,1,26,260,169,82,197,259,399,9,0,1.87,8.92,3.81
14060,261900510,183,144,1,27,260,173,77,199,259,401,9,1,1.87,8.92,3.81
14061,261901653,182,144,1,27,260,171,74,199,259,398,9,1,1.87,8.92,3.81
14062,261902514,181,147,2,26,260,170,78,198,256,401,8,1,1.98,8.87,3.7
14063,261903514,184,140,1,28,259,174,78,195,259,401,9,1,1.98,8.87,3.7
14064,261904514,183,142,1,27,261,170,76,200,258,400,9,1,1.98,8.87,3.7
14065,261905513,185,143,1,26,260,172,80,200,258,401,9,1,1.98,8.87,3.7
14066,261906514,179,142,1,27,259,170,78,196,259,400,8,0,1.98,8.87,3.7
14067,261907513,185,141,1,26,261,170,78,199,258,399,10,1,1.98,8.87,3.7
14068,261908513,183,145,3,27,260,172,81,195,258,399,9,1,1.98,8.87,3.7
14069,261909514,187,144,1,28,260,171,79,194,259,399,9,1,1.98,8.87,3.7
14070,261910514,184,140,2,27,260,169,82,198,259,398,10,0,1.98,8.87,3.7
14071,261911784,184,142,1,26,260,171,82,200,259,402,9,1,1.89,8.86,3.77
14072,261912514,186,143,1,28,261,172,79,201,259,400,9,1,1.89,8.86,3.77
14073,261913514,185,145,1,27,260,172,78,195,260,401,9,1,1.89,8.86,3.77
14074,261914514,189,143,1,28,260,170,77,199,260,399,9,1,1.89,8.86,3.77
14075,261915514,185,145,2,27,260,175,78,199,257,398,8,1,1.89,8.86,3.77
14076,261916514,187,142,1,27,260,171,79,201,260,398,9,1,1.89,8.86,3.77
14077,261919848,185,143,1,26,261,171,78,200,258,401,9,1,1.89,8.86,3.77
14078,261921634,172,137,1,24,259,172,81,200,260,402,9,0,1.98,8.67,3.76
14079,261922147,172,142,1,26,260,170,78,199,259,402,9,1,1.98,8.67,3.76
14080,261922660,173,141,1,26,261,173,79,194,258,399,9,1,1.98,8.67,3.76
14081,261923514,176,144,1,26,260,173,79,200,257,400,9,1,1.98,8.67,3.76
14082,261924518,173,147,1,25,260,170,74,200,256,399,9,1,1.98,8.67,3.76
14083,261925515,171,142,1,26,259,169,80,199,258,401,9,0,1.98,8.67,3.76
14084,261926513,169,144,1,26,260,172,78,200,260,398,9,0,1.98,8.67,3.76
14085,261927703,170,140,1,26,260,172,79,195,260,402,10,1,1.98,8.67,3.76
14086,261930919,172,143,1,26,260,170,77,199,258,401,8,1,1.98,8.67,3.76
14087,261931965,171,143,1,26,261,171,78,199,260,402,9,1,1.83,8.68,3.75
14088,261932475,168,143,1,26,260,170,77,201,259,400,9,1,1.83,8.68,3.75
14089,261932983,172,146,1,26,261,176,81,197,258,399,9,1,1.83,8.68,3.75
14090,261933509,173,144,1,27,259,170,77,198,259,401,9,1,1.83,8.68,3.75
14091,261934509,172,141,1,26,258,174,83,193,259,399,9,0,1.83,8.68,3.75
14092,261935509,176,143,2,26,260,168,81,195,258,402,7,0,1.83,8.68,3.75
14093,261936509,173,142,2,24,259,168,81,197,257,401,7,1,1.83,8.68,3.75
14094,261937509,172,143,1,25,259,171,77,196,259,399,7,1,1.83,8.68,3.75
14095,261938509,172,146,1,25,261,174,78,199,258,400,8,1,1.83,8.68,3.75
14096,261939509,172,143,2,24,259,171,78,197,259,399,7,0,1.83,8.68,3.75
14097,261940509,170,144,2,26,261,170,75,196,259,398,8,0,1.83,8.68,3.75
14098,261941663,172,146,1,26,261,173,77,200,259,399,8,1,1.83,8.68,3.75
14099,261942514,174,144,1,25,261,173,78,200,260,399,8,1,1.81,8.93,3.82
14100,261943513,167,143,1,25,258,170,77,199,258,400,8,0,1.81,8.93,3.82
14101,261944513,170,146,1,26,259,171,75,200,259,397,7,1,1.81,8.93,3.82
14102,261945514,171,142,1,26,260,171,77,200,259,398,8,1,1.81,8.93,3.82
14103,261946513,166,145,1,27,261,173,79,200,257,400,8,1,1.81,8.93,3.82
14104,261947515,170,144,2,25,259,173,79,197,259,400,7,1,1.81,8.93,3.82
14105,261950690,168,140,1,28,261,172,77,197,259,401,8,1,1.81,8.93,3.82
14106,261951735,171,144,1,28,260,172,80,195,260,399,8,0,1.74,8.8,3.94
14107,261952248,172,149,1,27,260,173,79,199,259,400,8,1,1.74,8.8,3.94
14108,261952761,171,144,1,27,261,176,76,201,260,399,8,1,1.74,8.8,3.94
14109,261953514,172,146,1,27,260,172,77,199,259,401,8,1,1.74,8.8,3.94
14110,261954514,168,145,1,26,260,172,77,199,260,399,8,1,1.74,8.8,3.94
14111,261955513,170,142,1,26,261,170,79,201,258,400,8,1,1.74,8.8,3.94
14112,261957087,168,142,2,26,260,168,78,196,259,397,8,1,1.74,8.8,3.94
14113,261959733,168,135,1,27,260,171,76,199,259,402,8,1,1.74,8.8,3.94
14114,261961622,167,141,1,27,259,171,77,201,259,400,8,1,1.74,8.8,3.94
14115,261962135,169,142,2,28,260,173,76,196,259,399,8,1,1.36,8.62,3.94
14116,261962648,170,146,1,27,261,174,76,196,257,400,8,1,1.36,8.62,3.94
14117,261963514,167,148,1,29,260,172,77,199,260,401,8,1,1.36,8.62,3.94
14118,261964513,171,141,1,27,260,171,75,200,258,400,8,0,1.36,8.62,3.94
14119,261965513,169,146,1,25,258,169,76,197,259,400,8,1,1.36,8.62,3.94
14120,261967671,169,142,1,27,258,173,81,197,259,399,8,0,1.36,8.62,3.94
14121,261970318,168,142,1,27,260,170,77,194,259,399,8,1,1.36,8.62,3.94
14122,261971714,173,144,1,27,261,173,80,197,260,400,8,1,1.49,8.8,4.09
14123,261972227,167,143,1,27,260,173,79,199,260,400,8,1,1.49,8.8,4.09
14124,261972740,171,143,1,26,261,173,77,200,259,397,8,1,1.49,8.8,4.09
14125,261973513,170,146,4,26,259,172,79,198,259,402,8,1,1.49,8.8,4.09
14126,261974513,172,149,1,27,260,171,73,199,259,402,8,1,1.49,8.8,4.09
14127,261975514,168,145,1,28,261,171,76,201,260,399,8,1,1.49,8.8,4.09
14128,261976893,170,145,1,27,258,175,77,195,258,398,7,1,1.49,8.8,4.09
14129,261979743,171,135,1,28,261,173,77,201,259,399,8,1,1.49,8.8,4.09
14130,261981814,170,142,1,27,260,171,77,193,259,400,8,1,1.49,8.8,4.09
14131,261982322,172,146,4,28,260,176,77,192,259,402,8,1,1.59,8.83,4
14132,261982831,171,144,1,28,261,170,76,199,258,401,8,1,1.59,8.83,4
14133,261983510,168,145,1,28,260,171,75,201,256,400,8,1,1.59,8.83,4
14134,261984509,168,145,1,27,259,171,80,196,257,402,8,1,1.59,8.83,4
14135,261985509,169,149,1,26,260,171,80,193,259,402,8,1,1.59,8.83,4
14136,261986509,169,144,2,26,260,170,74,199,258,399,7,1,1.59,8.83,4
14137,261987509,169,141,1,28,260,173,78,200,259,400,8,1,1.59,8.83,4
14138,261988509,172,142,2,27,261,174,80,201,260,400,8,1,1.59,8.83,4
14139,261989511,169,142,1,27,261,170,77,201,259,400,8,1,1.59,8.83,4
14140,261990509,174,145,1,27,261,170,77,200,258,400,8,1,1.59,8.83,4
14141,261991691,170,142,1,28,259,171,76,201,260,400,8,1,1.55,8.81,3.89
14142,261992514,171,145,1,29,261,172,78,201,258,399,8,1,1.55,8.81,3.89
14143,261993520,168,145,1,28,259,172,73,200,260,398,8,0,1.55,8.81,3.89
14144,261994516,173,145,1,28,259,169,74,197,260,396,7,1,1.55,8.81,3.89
14145,261995514,171,143,1,27,260,170,82,195,260,401,7,1,1.55,8.81,3.89
14146,261996513,170,146,1,28,260,172,77,195,259,400,8,1,1.55,8.81,3.89
14147,261997513,171,144,1,28,259,171,80,198,260,399,8,0,1.55,8.81,3.89
14148,261998518,166,141,2,27,261,175,78,195,259,402,8,1,1.55,8.81,3.89
14149,261999515,174,144,2,26,260,170,77,197,260,402,8,0,1.55,8.81,3.89
14150,262000513,174,146,1,28,260,171,79,197,259,402,8,1,1.55,8.81,3.89
14151,262001689,169,145,1,29,261,173,76,193,258,399,8,1,1.73,8.81,3.89
14152,262002514,172,144,1,27,260,176,79,198,259,398,7,1,1.73,8.81,3.89
14153,262003518,172,142,1,26,260,173,77,192,258,401,8,1,1.73,8.81,3.89
14154,262004515,169,142,1,30,256,176,76,190,257,402,8,1,1.73,8.81,3.89
14155,262005513,171,146,1,27,259,173,74,198,258,396,7,1,1.73,8.81,3.89
14156,262006513,175,144,1,27,260,172,78,198,260,398,6,1,1.73,8.81,3.89
14157,262007522,167,144,1,27,259,172,76,198,258,400,8,1,1.73,8.81,3.89
14158,262008518,170,139,1,27,258,168,77,198,259,400,8,0,1.73,8.81,3.89
14159,262009515,169,141,1,27,260,171,80,199,260,398,8,1,1.73,8.81,3.89
14160,262010513,173,142,1,29,259,172,80,199,260,401,8,1,1.73,8.81,3.89
14161,262011798,170,143,2,26,259,175,76,191,258,399,8,1,1.69,8.92,3.81
14162,262012513,167,149,1,28,261,172,74,198,260,400,8,0,1.69,8.92,3.81
14163,262013514,174,143,1,29,259,173,78,197,259,398,8,0,1.69,8.92,3.81
14164,262014513,171,144,1,28,261,176,78,196,260,401,8,1,1.69,8.92,3.81
14165,262015519,168,144,1,26,257,171,81,198,259,401,8,0,1.69,8.92,3.81
14166,262016516,174,142,1,28,260,173,80,198,260,398,8,1,1.69,8.92,3.81
14167,262019204,168,142,1,27,261,176,81,194,259,399,8,1,1.69,8.92,3.81
14168,262021535,171,142,1,27,261,170,79,196,259,399,8,1,1.69,8.92,3.81
14169,262022048,173,145,1,27,261,170,77,196,259,401,8,1,1.76,8.98,3.71
14170,262022561,170,144,1,26,261,172,79,197,259,398,8,1,1.76,8.98,3.71
14171,262023513,169,141,1,28,260,171,76,195,260,400,8,1,1.76,8.98,3.71
14172,262024513,169,140,1,26,260,170,76,196,259,402,7,1,1.76,8.98,3.71
14173,262025514,167,147,2,27,256,173,79,194,257,401,8,1,1.76,8.98,3.71
14174,262026514,171,142,1,27,261,170,78,197,260,399,8,1,1.76,8.98,3.71
14175,262028096,172,145,1,26,261,171,77,197,260,400,7,1,1.76,8.98,3.71
14176,262030728,168,143,1,27,260,171,79,198,259,402,7,1,1.76,8.98,3.71
14177,262031946,169,142,3,27,259,171,79,198,260,401,8,1,1.81,8.88,3.59
14178,262032460,171,146,1,28,260,175,79,198,260,398,8,1,1.81,8.88,3.59
14179,262032973,169,149,1,28,259,170,76,198,259,398,8,1,1.81,8.88,3.59
14180,262033514,176,143,1,28,261,176,80,198,259,401,8,1,1.81,8.88,3.59
14181,262034514,172,144,1,28,260,175,77,196,257,402,7,1,1.81,8.88,3.59
14182,262035513,168,147,1,27,257,175,78,193,260,400,8,0,1.81,8.88,3.59
14183,262036514,177,145,1,28,261,172,79,197,260,400,8,1,1.81,8.88,3.59
14184,262037517,175,145,3,28,260,173,81,199,259,401,8,1,1.81,8.88,3.59
14185,262038514,175,140,1,29,260,175,78,198,259,397,7,1,1.81,8.88,3.59
14186,262039513,170,145,2,26,260,169,76,198,259,401,8,1,1.81,8.88,3.59
14187,262040513,172,143,3,26,260,170,79,198,258,402,8,0,1.81,8.88,3.59
14188,262041699,172,144,1,28,260,175,79,195,258,398,8,0,1.62,8.84,3.59
14189,262042513,172,143,2,27,258,172,77,196,258,401,7,0,1.62,8.84,3.59
14190,262043514,171,142,1,27,260,171,76,193,259,400,7,1,1.62,8.84,3.59
14191,262044513,171,146,2,29,259,169,77,196,259,401,8,1,1.62,8.84,3.59
14192,262045520,168,141,2,28,260,171,75,199,259,401,9,1,1.62,8.84,3.59
14193,262046520,171,141,3,26,260,175,75,196,259,398,9,1,1.62,8.84,3.59
14194,262047519,172,142,1,28,259,176,77,193,259,401,8,1,1.62,8.84,3.59
14195,262048516,171,143,1,28,259,171,75,195,257,404,10,1,1.62,8.84,3.59
14196,262049514,173,140,2,27,258,173,76,195,260,400,10,0,1.62,8.84,3.59
14197,262050514,171,139,2,28,259,175,77,194,258,402,9,1,1.62,8.84,3.59
14198,262051699,176,143,2,27,256,173,79,199,258,396,10,1,1.68,8.72,3.75
14199,262052509,172,140,1,28,261,173,77,197,257,402,9,1,1.68,8.72,3.75
14200,262053513,172,140,1,28,257,170,81,199,259,401,8,1,1.68,8.72,3.75
14201,262054509,172,142,2,28,261,172,78,193,260,400,9,0,1.68,8.72,3.75
14202,262055509,171,147,2,28,259,171,73,195,258,401,9,0,1.68,8.72,3.75
14203,262056509,177,145,1,26,259,175,77,198,260,401,9,1,1.68,8.72,3.75
14204,262057509,172,141,1,27,259,172,77,196,257,402,9,1,1.68,8.72,3.75
14205,262058509,171,145,1,28,260,170,78,193,259,401,9,0,1.68,8.72,3.75
14206,262059509,177,140,1,28,260,172,79,195,260,401,9,1,1.68,8.72,3.75
14207,262061527,176,147,1,26,259,170,80,199,256,397,8,2,1.68,8.72,3.75
14208,262062040,177,139,1,28,260,176,79,197,260,398,10,1,1.71,8.78,3.81
14209,262062560,172,143,1,28,260,171,76,194,259,400,9,1,1.71,8.78,3.81
14210,262063513,173,141,1,27,259,171,79,196,259,400,10,1,1.71,8.78,3.81
14211,262064513,178,141,1,28,260,169,79,196,260,400,9,1,1.71,8.78,3.81
14212,262065520,177,141,1,27,258,171,78,198,258,401,9,1,1.71,8.78,3.81
14213,262066516,174,144,1,29,261,169,79,198,258,400,10,1,1.71,8.78,3.81
14214,262068463,176,142,1,28,260,172,77,197,259,401,10,1,1.71,8.78,3.81
14215,262071407,172,137,1,28,261,175,78,200,260,400,9,1,1.71,8.78,3.81
14216,262071920,173,147,1,28,260,173,75,200,260,401,9,1,1.6,8.9,3.89
14217,262072513,172,143,3,28,261,172,76,198,260,401,10,1,1.6,8.9,3.89
14218,262073514,172,143,1,28,260,172,77,196,259,398,10,0,1.6,8.9,3.89
14219,262074514,174,144,2,25,260,174,77,193,259,400,9,1,1.6,8.9,3.89
14220,262075513,178,146,1,29,260,173,73,193,259,402,10,1,1.6,8.9,3.89
14221,262076513,178,143,1,27,261,172,76,197,260,401,10,1,1.6,8.9,3.89
14222,262079402,171,150,1,28,261,172,79,198,259,402,10,1,1.6,8.9,3.89
14223,262081753,178,139,1,28,260,173,76,200,260,401,9,1,1.6,8.9,3.89
14224,262082272,175,145,1,29,259,171,79,199,260,401,10,1,1.47,8.89,3.81
14225,262082785,179,141,1,28,260,176,73,199,260,402,10,1,1.47,8.89,3.81
14226,262083513,177,144,1,29,259,171,79,196,260,399,10,1,1.47,8.89,3.81
14227,262084514,179,145,2,29,260,169,81,199,257,397,9,1,1.47,8.89,3.81
14228,262085513,175,144,1,27,260,173,78,197,260,399,10,1,1.47,8.89,3.81
14229,262086514,176,143,1,28,261,173,80,197,259,401,10,1,1.47,8.89,3.81
14230,262087513,177,144,1,27,260,172,80,199,260,399,10,1,1.47,8.89,3.81
14231,262088514,177,142,1,27,260,168,80,196,259,401,15,1,1.47,8.89,3.81
14232,262089514,176,142,1,29,260,175,76,199,260,397,15,0,1.47,8.89,3.81
14233,262090514,176,143,1,29,261,171,79,198,260,401,15,1,1.47,8.89,3.81
14234,262091700,175,140,1,28,260,171,77,199,260,398,15,1,1.47,8.89,3.81
14235,262092513,174,143,1,27,260,170,75,196,261,401,13,0,1.47,8.7,3.89
14236,262093513,175,148,1,28,260,171,79,194,257,401,6,1,1.47,8.7,3.89
14237,262094514,180,140,1,28,261,171,76,199,260,398,7,1,1.47,8.7,3.89
14238,262095514,179,144,3,28,260,170,76,196,260,401,8,1,1.47,8.7,3.89
14239,262096513,175,142,1,28,260,173,77,197,259,401,7,1,1.47,8.7,3.89
14240,262097514,175,145,1,27,260,171,79,194,259,401,8,1,1.47,8.7,3.89
14241,262098514,178,148,1,28,261,171,78,196,260,402,8,1,1.47,8.7,3.89
14242,262099514,176,143,1,26,260,171,76,199,260,399,8,1,1.47,8.7,3.89
14243,262100513,179,143,2,24,259,170,79,199,259,402,8,1,1.47,8.7,3.89
14244,262101701,176,147,1,26,261,171,80,197,260,401,8,1,1.47,8.7,3.89
