38324,181248342,8,49,1,43,143,168,49,210,272,341,42,53,7.33,3.12,5.56
38325,181249343,7,49,1,43,139,167,49,214,273,341,39,49,7.33,3.12,5.56
38326,181250353,7,49,2,43,141,167,51,213,272,341,40,51,7.33,3.12,5.56
38327,181251346,7,51,1,43,142,167,49,211,271,341,42,51,7.33,3.12,5.56
38328,181252342,8,49,1,43,139,168,50,210,271,341,42,53,7.33,3.12,5.56
38329,181253343,7,49,2,43,142,167,49,215,273,341,42,49,7.33,3.12,5.56
38330,181254343,8,48,2,42,140,166,50,210,271,340,40,49,7.33,3.12,5.56
38331,181255349,7,49,2,42,139,168,50,209,270,339,39,50,7.3,3,5.71
38332,181256344,7,51,1,43,141,167,49,211,273,340,37,50,7.3,3,5.71
38333,181257342,7,51,1,43,141,167,48,211,271,340,39,52,7.3,3,5.71
38334,181258339,6,50,2,42,140,168,49,210,273,341,42,55,7.3,3,5.71
38335,181259338,7,51,1,42,142,167,47,211,272,341,39,50,7.3,3,5.71
38336,181260338,8,51,1,43,142,166,50,213,271,341,43,52,7.3,3,5.71
38337,181261339,7,47,2,43,140,166,49,210,272,342,40,49,7.3,3,5.71
38338,181262339,7,52,1,43,142,167,50,213,273,342,43,51,7.3,3,5.71
38339,181263343,8,51,2,41,139,167,48,210,273,341,39,54,7.3,3,5.71
38340,181264340,6,49,2,42,139,167,49,211,273,340,38,51,7.3,3,5.71
38341,181265356,6,51,1,42,140,168,47,210,273,341,43,52,7.4,3.24,5.81
38342,181266342,8,50,2,40,141,167,50,211,272,339,41,51,7.4,3.24,5.81
38343,181267342,8,49,1,43,140,167,50,211,274,341,39,54,7.4,3.24,5.81
38344,181268342,8,51,1,43,143,168,49,209,273,341,38,50,7.4,3.24,5.81
38345,181269342,7,49,2,45,141,168,49,210,273,342,44,49,7.4,3.24,5.81
38346,181270342,7,49,1,44,141,165,50,213,273,340,41,47,7.4,3.24,5.81
38347,181271343,5,49,1,43,139,163,50,210,273,341,41,48,7.4,3.24,5.81
38348,181272349,7,49,1,44,142,165,50,209,274,341,40,54,7.4,3.24,5.81
38349,181275189,7,50,1,45,143,164,50,210,273,342,41,46,7.4,3.24,5.81
38350,181275670,8,50,1,45,141,166,50,208,273,341,43,49,7.25,3.23,6.11
38351,181276338,8,51,2,44,143,165,48,210,273,341,41,52,7.25,3.23,6.11
38352,181277338,8,49,1,43,139,165,49,209,270,341,40,48,7.25,3.23,6.11
38353,181278338,8,50,1,44,142,165,48,214,273,341,42,53,7.25,3.23,6.11
38354,181279338,8,51,2,43,142,165,49,213,272,341,41,55,7.25,3.23,6.11
38355,181280338,7,49,2,44,141,166,48,209,272,341,42,52,7.25,3.23,6.11
38356,181283758,8,51,1,44,141,165,49,209,272,341,39,52,7.25,3.23,6.11
38357,181285344,8,47,1,45,142,165,50,211,272,342,42,50,7.36,3.07,5.61
38358,181285831,7,50,2,44,142,166,49,213,272,341,39,50,7.36,3.07,5.61
38359,181286342,8,51,1,43,138,166,49,211,272,340,41,50,7.36,3.07,5.61
38360,181287343,8,50,2,45,140,166,48,211,272,340,41,50,7.36,3.07,5.61
38361,181288342,8,52,2,44,141,166,51,214,273,341,41,54,7.36,3.07,5.61
38362,181289342,8,50,2,41,142,165,49,209,271,341,39,49,7.36,3.07,5.61
38363,181290343,7,52,1,44,136,165,50,211,271,342,43,48,7.36,3.07,5.61
38364,181293615,8,50,2,45,142,166,51,212,272,342,42,50,7.36,3.07,5.61
38365,181295417,7,49,2,45,142,167,50,213,273,341,41,50,7.33,2.97,5.44
38366,181295902,7,53,1,45,143,166,49,212,273,340,40,50,7.33,2.97,5.44
38367,181296386,8,51,1,44,142,167,49,212,273,341,42,50,7.33,2.97,5.44
38368,181297342,8,51,2,45,142,167,50,210,272,342,41,55,7.33,2.97,5.44
38369,181298347,8,48,1,44,142,166,47,212,271,342,42,51,7.33,2.97,5.44
38370,181299344,7,48,1,45,140,165,49,212,272,341,38,50,7.33,2.97,5.44
38371,181300343,8,50,2,45,143,166,49,212,272,340,38,52,7.33,2.97,5.44
38372,181301342,8,51,1,45,143,166,49,212,273,341,39,52,7.33,2.97,5.44
38373,181302342,8,47,2,43,141,165,51,211,271,339,38,51,7.33,2.97,5.44
38374,181303342,8,50,1,44,138,165,49,210,273,342,43,50,7.33,2.97,5.44
38375,181304348,8,52,1,44,141,166,49,212,272,341,38,51,7.33,2.97,5.44
38376,181305359,8,53,1,45,143,165,49,210,273,340,38,48,7.21,2.84,5.54
38377,181306343,6,50,2,44,141,164,51,210,273,341,39,51,7.21,2.84,5.54
38378,181307342,8,49,2,44,142,165,50,210,274,342,42,52,7.21,2.84,5.54
38379,181308342,8,50,1,45,143,165,50,208,273,341,37,49,7.21,2.84,5.54
38380,181309342,7,49,2,44,141,166,50,207,273,340,40,50,7.21,2.84,5.54
38381,181310343,8,50,1,45,142,166,49,211,272,341,39,53,7.21,2.84,5.54
38382,181311348,6,50,1,43,141,165,49,209,274,341,39,50,7.21,2.84,5.54
38383,181312345,8,51,1,44,142,166,49,210,274,341,42,49,7.21,2.84,5.54
38384,181313343,7,51,1,45,140,165,49,208,270,340,40,52,7.21,2.84,5.54
38385,181314342,8,51,1,45,139,166,49,213,273,340,43,55,7.21,2.84,5.54
38386,181315353,7,50,1,44,140,165,50,210,272,341,41,49,7.37,3.19,5.72
38387,181316343,7,51,2,44,138,165,50,214,272,341,41,54,7.37,3.19,5.72
38388,181317343,7,52,1,44,139,164,48,213,273,340,43,53,7.37,3.19,5.72
38389,181318342,7,51,1,43,141,164,50,210,272,342,40,49,7.37,3.19,5.72
38390,181319342,8,51,1,44,141,165,48,212,273,341,44,52,7.37,3.19,5.72
38391,181320360,7,51,1,43,141,165,49,210,273,341,43,49,7.37,3.19,5.72
38392,181321349,7,51,1,44,137,165,50,209,274,340,41,50,7.37,3.19,5.72
38393,181322349,8,49,2,45,140,165,50,210,273,341,40,49,7.37,3.19,5.72
38394,181323359,8,51,1,45,139,165,50,210,272,342,38,50,7.37,3.19,5.72
38395,181325344,8,50,1,45,142,165,50,214,272,341,40,50,7.38,3.06,5.94
38396,181325845,8,51,1,44,139,165,50,214,272,341,40,55,7.38,3.06,5.94
38397,181326342,8,51,2,45,137,165,49,211,272,342,43,55,7.38,3.06,5.94
38398,181327359,8,49,2,45,141,165,50,211,273,341,41,50,7.38,3.06,5.94
38399,181328349,7,50,1,45,140,164,47,210,273,342,43,51,7.38,3.06,5.94
38400,181329362,8,50,1,46,138,164,48,214,272,340,41,50,7.38,3.06,5.94
38401,181332754,8,50,2,45,143,164,48,210,273,341,43,50,7.38,3.06,5.94
38402,181335088,7,47,1,46,143,164,49,210,274,341,43,52,7.38,3.06,5.94
38403,181335585,8,51,1,44,142,164,48,212,273,341,41,50,7.5,3.04,5.72
38404,181336355,8,51,1,45,144,165,50,211,273,341,40,55,7.5,3.04,5.72
38405,181337338,8,48,2,45,140,166,49,210,273,342,37,56,7.5,3.04,5.72
38406,181338338,8,50,1,45,140,165,50,210,273,341,41,51,7.5,3.04,5.72
38407,181339355,8,51,1,45,143,165,50,211,272,341,39,48,7.5,3.04,5.72
38408,181340338,7,52,2,45,141,165,49,211,273,342,39,50,7.5,3.04,5.72
38409,181343521,8,51,1,44,143,166,50,212,273,342,41,50,7.5,3.04,5.72
38410,181345467,8,48,2,46,140,165,49,211,272,342,39,51,7.5,3.04,5.72
38411,181345951,8,50,2,45,139,166,50,213,273,341,39,55,7.48,3.03,5.53
38412,181346437,8,50,1,45,139,166,50,211,274,342,42,52,7.48,3.03,5.53
38413,181347349,8,51,2,45,138,166,49,210,273,341,40,49,7.48,3.03,5.53
38414,181348346,8,51,1,44,138,167,50,210,272,341,36,49,7.48,3.03,5.53
38415,181349359,8,51,1,46,138,167,49,211,273,341,38,52,7.48,3.03,5.53
38416,181350359,8,51,1,46,141,167,49,214,272,341,42,51,7.48,3.03,5.53
38417,181351372,8,52,1,45,141,167,48,215,272,341,38,51,7.48,3.03,5.53
38418,181352342,8,51,1,45,140,167,49,209,274,341,36,51,7.48,3.03,5.53
38419,181353342,7,51,2,45,137,167,49,210,272,340,42,50,7.48,3.03,5.53
38420,181354342,8,51,2,45,137,167,49,211,273,341,38,50,7.48,3.03,5.53
38421,181355353,7,51,2,45,140,167,49,215,273,342,39,46,7.21,3.08,5.59
38422,181356342,8,50,1,45,140,167,49,211,271,342,39,50,7.21,3.08,5.59
38423,181357342,8,50,1,44,143,167,49,211,272,342,38,50,7.21,3.08,5.59
38424,181358349,8,50,1,45,138,167,49,213,272,341,41,50,7.21,3.08,5.59
38425,181359359,7,51,2,45,144,167,50,210,273,342,39,52,7.21,3.08,5.59
38426,181360359,8,52,1,45,139,168,49,214,273,342,42,50,7.21,3.08,5.59
38427,181361359,8,48,1,44,142,167,48,210,272,341,39,50,7.21,3.08,5.59
38428,181362364,8,51,1,46,137,168,47,210,273,341,42,51,7.21,3.08,5.59
38429,181363361,8,52,1,45,140,168,49,211,273,341,42,50,7.21,3.08,5.59
38430,181364359,7,50,1,46,141,168,48,211,273,341,42,49,7.21,3.08,5.59
38431,181365374,8,49,1,45,142,167,49,210,273,341,40,49,7.27,3.28,5.77
38432,181366359,8,50,1,45,139,168,51,208,273,342,42,49,7.27,3.28,5.77
38433,181367359,8,52,1,46,143,168,50,211,272,341,42,51,7.27,3.28,5.77
38434,181368359,8,52,2,45,138,168,50,209,272,341,40,53,7.27,3.28,5.77
38435,181369359,8,50,1,44,140,167,49,209,273,339,43,51,7.27,3.28,5.77
38436,181370360,8,50,1,45,142,167,51,213,273,342,43,50,7.27,3.28,5.77
38437,181371359,8,52,1,45,142,167,49,211,273,341,39,50,7.27,3.28,5.77
38438,181372364,8,50,1,45,143,168,48,214,272,342,41,49,7.27,3.28,5.77
38439,181373360,7,50,1,45,141,167,49,212,271,341,41,50,7.27,3.28,5.77
38440,181374359,8,50,1,45,139,167,51,213,272,342,40,53,7.27,3.28,5.77
38441,181375372,8,52,2,44,138,167,48,211,273,341,41,50,7.22,3.23,5.99
38442,181376359,8,51,1,45,141,168,49,211,273,341,37,51,7.22,3.23,5.99
38443,181377359,8,48,1,45,142,167,48,207,273,341,39,50,7.22,3.23,5.99
38444,181378359,8,52,1,44,138,167,49,210,274,342,41,48,7.22,3.23,5.99
38445,181379359,9,52,1,45,140,168,50,210,274,342,43,51,7.22,3.23,5.99
38446,181380358,8,50,1,44,138,168,49,212,273,341,42,47,7.22,3.23,5.99
38447,181383964,7,50,1,44,139,168,49,210,272,341,41,48,7.22,3.23,5.99
38448,181385358,7,47,2,45,141,167,49,210,273,342,38,53,7.32,3.18,5.78
38449,181385859,7,53,1,44,142,169,50,208,272,341,38,50,7.32,3.18,5.78
38450,181386360,7,53,2,44,139,168,49,211,273,341,40,53,7.32,3.18,5.78
38451,181387359,8,51,2,45,141,169,49,210,273,342,39,50,7.32,3.18,5.78
38452,181388359,8,52,1,44,141,169,49,210,273,342,43,49,7.32,3.18,5.78
38453,181389359,8,48,2,44,142,168,51,210,272,342,42,48,7.32,3.18,5.78
38454,181390359,7,49,1,43,142,166,48,210,272,342,41,48,7.32,3.18,5.78
38455,181393752,8,52,1,45,141,167,50,213,274,341,42,49,7.32,3.18,5.78
38456,181395520,7,48,2,45,142,167,51,210,273,342,39,49,7.18,2.88,5.69
38457,181396026,8,52,1,43,139,167,49,214,272,341,42,52,7.18,2.88,5.69
38458,181396531,8,52,1,44,140,167,50,211,274,342,41,50,7.18,2.88,5.69
38459,181397363,8,51,1,45,139,167,49,214,272,342,42,52,7.18,2.88,5.69
38460,181398363,8,52,1,43,142,167,48,211,271,341,41,51,7.18,2.88,5.69
38461,181399364,7,51,1,44,140,167,50,213,272,342,39,55,7.18,2.88,5.69
38462,181400363,8,50,1,44,140,167,50,212,272,340,38,52,7.18,2.88,5.69
38463,181401363,8,49,1,43,140,167,47,209,271,342,40,49,7.18,2.88,5.69
38464,181402363,7,52,2,44,142,166,51,211,270,342,38,49,7.18,2.88,5.69
38465,181403363,8,51,2,44,142,167,49,212,273,341,36,53,7.18,2.88,5.69
38466,181404370,8,51,2,44,138,168,51,214,274,342,42,49,7.18,2.88,5.69
38467,181405367,8,50,1,45,137,167,50,211,272,342,42,54,7.14,2.94,5.73
38468,181406363,8,50,1,44,142,164,50,210,273,341,37,52,7.14,2.94,5.73
38469,181407363,8,52,1,45,142,167,50,211,271,342,41,55,7.14,2.94,5.73
38470,181408363,8,51,2,45,142,167,50,210,273,341,42,50,7.14,2.94,5.73
38471,181409363,8,52,1,45,140,166,51,213,272,342,40,49,7.14,2.94,5.73
38472,181410368,8,50,1,44,140,166,49,211,273,339,38,47,7.14,2.94,5.73
38473,181413990,8,52,1,43,141,165,50,212,272,341,37,50,7.14,2.94,5.73
38474,181415392,8,47,2,45,140,166,49,211,273,342,42,49,7.21,3.05,5.71
38475,181415898,8,51,1,44,139,166,48,210,272,341,42,50,7.21,3.05,5.71
38476,181416404,8,52,1,43,143,166,48,212,274,342,34,50,7.21,3.05,5.71
38477,181417363,8,51,1,43,141,166,50,212,273,341,42,54,7.21,3.05,5.71
38478,181418363,7,49,1,45,140,166,49,210,274,342,40,50,7.21,3.05,5.71
38479,181419364,7,50,2,44,142,166,49,211,273,341,37,52,7.21,3.05,5.71
38480,181420363,8,50,1,44,143,166,50,211,272,342,42,53,7.21,3.05,5.71
38481,181423755,8,50,1,44,139,167,49,211,274,342,39,55,7.21,3.05,5.71
38482,181425336,8,48,1,45,137,166,50,211,273,342,40,50,7.33,3.06,5.87
38483,181425842,8,52,1,43,138,168,49,213,273,341,42,53,7.33,3.06,5.87
38484,181426363,8,52,1,44,143,167,49,212,274,342,39,48,7.33,3.06,5.87
38485,181427363,8,51,1,43,138,159,49,212,272,340,40,51,7.33,3.06,5.87
38486,181428364,8,50,1,44,140,160,50,211,273,342,43,50,7.33,3.06,5.87
38487,181429363,8,52,1,45,141,159,48,211,272,342,41,51,7.33,3.06,5.87
38488,181430363,8,52,1,44,142,151,49,211,273,342,38,50,7.33,3.06,5.87
38489,181434030,8,51,1,44,142,162,48,213,272,340,41,49,7.33,3.06,5.87
38490,181435243,8,50,1,44,138,162,50,212,272,341,42,48,7.57,2.91,5.56
38491,181435749,8,52,2,43,139,153,48,212,271,341,39,51,7.57,2.91,5.56
38492,181436368,8,51,1,44,138,160,48,210,273,342,43,52,7.57,2.91,5.56
38493,181437366,8,51,2,44,138,152,49,213,273,342,38,51,7.57,2.91,5.56
38494,181438363,8,49,1,43,139,151,50,210,273,342,39,50,7.57,2.91,5.56
38495,181439363,8,48,2,44,142,160,49,210,272,342,40,55,7.57,2.91,5.56
38496,181440363,8,50,1,44,137,154,48,210,273,342,43,51,7.57,2.91,5.56
38497,181443755,8,51,1,44,140,161,49,213,272,342,36,50,7.57,2.91,5.56
38498,181445531,7,48,1,44,141,157,49,211,274,342,41,50,7.45,2.84,5.6
38499,181446037,7,49,1,44,140,162,49,211,274,342,40,52,7.45,2.84,5.6
38500,181446546,8,48,1,43,136,159,49,210,273,341,41,50,7.45,2.84,5.6
38501,181447363,8,51,1,44,137,161,49,211,272,342,36,47,7.45,2.84,5.6
38502,181448363,7,50,1,44,140,154,51,214,273,342,41,49,7.45,2.84,5.6
38503,181449363,8,51,2,43,142,152,49,210,274,342,43,52,7.45,2.84,5.6
38504,181450363,7,51,1,43,140,154,51,214,274,342,38,51,7.45,2.84,5.6
38505,181451363,8,50,1,45,143,152,50,211,272,341,42,50,7.45,2.84,5.6
38506,181452371,7,50,1,44,140,153,51,209,270,341,42,53,7.45,2.84,5.6
38507,181453371,8,49,1,45,143,150,50,212,273,341,40,49,7.45,2.84,5.6
38508,181454379,6,48,1,44,142,148,50,213,271,341,43,49,7.45,2.84,5.6
38509,181455441,8,50,1,44,140,159,48,209,272,341,41,50,7.37,2.86,5.65
38510,181456347,8,50,1,45,141,157,50,214,272,341,40,52,7.37,2.86,5.65
38511,181457347,8,50,2,45,143,151,50,210,271,342,41,51,7.37,2.86,5.65
38512,181458363,8,50,1,44,142,151,49,211,271,342,42,48,7.37,2.86,5.65
38513,181459347,7,50,1,45,143,154,51,215,273,341,41,49,7.37,2.86,5.65
38514,181460363,8,49,2,44,143,153,50,211,272,342,37,53,7.37,2.86,5.65
38515,181463524,8,51,1,43,136,152,49,213,273,342,38,48,7.37,2.86,5.65
38516,181465307,7,47,1,44,141,152,49,208,272,342,42,48,7.29,3,5.83
38517,181465788,7,51,1,45,142,160,50,215,273,342,43,55,7.29,3,5.83
38518,181466338,8,51,1,45,143,151,50,211,273,341,41,50,7.29,3,5.83
38519,181467338,8,51,1,45,141,160,49,211,273,342,39,55,7.29,3,5.83
38520,181468354,8,51,1,44,141,159,51,212,272,342,41,53,7.29,3,5.83
38521,181469355,8,50,1,45,141,159,50,212,274,342,43,50,7.29,3,5.83
38522,181470338,8,52,1,45,143,152,49,211,274,342,43,51,7.29,3,5.83
38523,181473524,8,51,1,43,142,154,51,213,272,342,41,51,7.29,3,5.83
38524,181475280,7,48,1,43,140,152,48,212,272,341,40,51,7.29,3,5.83
38525,181475765,7,51,1,44,143,154,48,212,273,342,39,48,7.38,3.05,5.79
38526,181476359,8,51,1,44,139,152,49,213,273,342,41,51,7.38,3.05,5.79
38527,181477342,8,50,1,44,142,151,50,211,272,342,43,48,7.38,3.05,5.79
38528,181478342,8,52,2,44,143,153,51,213,272,342,41,52,7.38,3.05,5.79
38529,181479342,7,51,2,44,143,156,50,212,273,342,43,48,7.38,3.05,5.79
38530,181480343,8,50,2,44,140,154,50,211,273,342,43,48,7.38,3.05,5.79
38531,181483756,8,52,2,43,143,160,51,211,273,342,41,52,7.38,3.05,5.79
38532,181485362,8,48,2,43,142,160,49,211,272,341,39,50,7.46,3.04,5.59
38533,181485851,7,50,1,43,143,152,49,212,273,342,40,55,7.46,3.04,5.59
38534,181486347,8,51,1,43,141,154,50,211,272,341,38,53,7.46,3.04,5.59
38535,181487346,8,50,2,44,142,149,50,213,274,342,43,50,7.46,3.04,5.59
38536,181488347,8,51,1,43,141,161,51,215,274,342,39,51,7.46,3.04,5.59
38537,181489363,8,51,1,44,143,161,49,211,274,342,38,52,7.46,3.04,5.59
38538,181490347,8,51,1,43,140,152,49,211,271,342,43,50,7.46,3.04,5.59
38539,181493969,8,50,2,44,142,158,50,212,271,342,42,53,7.46,3.04,5.59
38540,181495563,7,46,2,43,140,150,49,213,272,341,39,46,7.37,3.03,5.59
38541,181496051,7,51,2,43,142,153,50,211,274,342,41,51,7.37,3.03,5.59
38542,181496540,7,51,1,44,140,156,51,211,273,342,43,51,7.37,3.03,5.59
38543,181497347,8,49,2,43,143,154,49,213,273,342,37,48,7.37,3.03,5.59
38544,181498363,8,52,1,43,139,152,50,210,273,342,43,50,7.37,3.03,5.59
38545,181499352,8,51,1,43,141,161,49,208,274,341,43,50,7.37,3.03,5.59
38546,181500349,7,49,1,44,142,149,50,210,274,342,40,49,7.37,3.03,5.59
38547,181501347,8,50,1,44,141,159,50,211,273,342,39,54,7.37,3.03,5.59
38548,181502346,8,50,2,44,142,153,48,212,273,342,39,50,7.37,3.03,5.59
38549,181503347,8,51,1,44,142,155,49,211,274,342,40,52,7.37,3.03,5.59
38550,181504347,8,51,2,43,140,153,50,211,273,342,40,52,7.37,3.03,5.59
38551,181505357,8,51,2,44,144,157,49,214,272,342,43,47,7.37,3.03,5.59
38552,181506366,8,51,1,44,142,160,51,212,273,341,39,48,7.16,3.19,5.71
38553,181507366,8,51,1,43,144,154,50,214,274,342,37,49,7.16,3.19,5.71
38554,181508342,8,52,2,44,142,160,50,212,274,342,43,51,7.16,3.19,5.71
38555,181509362,8,52,2,43,142,154,50,213,273,342,41,51,7.16,3.19,5.71
38556,181510342,8,50,1,43,141,160,51,214,274,341,39,52,7.16,3.19,5.71
38557,181511349,7,50,1,44,140,153,47,215,271,342,43,50,7.16,3.19,5.71
38558,181512349,8,49,1,44,142,158,48,215,272,342,40,48,7.16,3.19,5.71
38559,181513351,8,50,2,43,142,160,50,213,273,342,41,52,7.16,3.19,5.71
38560,181514349,8,50,1,44,142,160,48,210,274,342,42,47,7.16,3.19,5.71
38561,181515361,8,50,1,44,139,155,49,208,274,342,39,51,7.16,3.19,5.71
38562,181516343,8,50,2,44,141,152,48,210,274,342,43,52,7.12,3.2,5.79
38563,181517360,8,51,1,43,141,156,50,213,272,342,39,49,7.12,3.2,5.79
38564,181518343,8,51,1,44,141,154,49,213,273,342,44,51,7.12,3.2,5.79
38565,181519343,8,51,2,44,141,154,49,215,272,342,40,49,7.12,3.2,5.79
38566,181520343,8,50,1,44,144,156,49,211,273,342,43,49,7.12,3.2,5.79
38567,181521359,8,52,2,43,142,152,50,216,274,342,42,46,7.12,3.2,5.79
38568,181522347,8,49,1,43,141,153,49,214,272,342,43,48,7.12,3.2,5.79
38569,181523344,8,50,1,43,141,161,51,211,274,342,43,50,7.12,3.2,5.79
38570,181524359,8,50,1,44,141,156,50,214,272,342,40,52,7.12,3.2,5.79
38571,181525372,8,50,1,43,141,154,50,213,271,342,42,50,7.12,3.2,5.79
38572,181526347,8,50,1,42,141,156,49,214,273,342,43,51,7.21,3.17,5.82
38573,181527363,8,50,1,43,144,160,49,213,272,342,41,55,7.21,3.17,5.82
38574,181528347,8,52,1,44,144,160,48,213,273,342,38,46,7.21,3.17,5.82
38575,181529363,8,51,1,44,143,159,49,214,272,342,40,50,7.21,3.17,5.82
38576,181530353,8,51,1,43,143,158,50,211,274,342,43,53,7.21,3.17,5.82
38577,181531364,8,50,1,43,140,160,49,211,274,342,43,48,7.21,3.17,5.82
38578,181534812,8,51,1,43,142,154,49,215,271,343,40,48,7.21,3.17,5.82
38579,181535448,8,48,1,44,143,152,50,211,274,342,39,48,7.31,3.13,5.71
38580,181535937,7,50,1,43,142,154,48,213,274,342,42,52,7.31,3.13,5.71
38581,181536426,7,51,1,43,143,154,48,212,274,342,40,52,7.31,3.13,5.71
38582,181537346,7,50,2,44,141,159,51,211,274,342,40,49,7.31,3.13,5.71
38583,181538363,8,52,1,44,143,156,49,213,274,341,37,51,7.31,3.13,5.71
38584,181539347,8,51,1,43,143,150,48,213,271,342,40,46,7.31,3.13,5.71
38585,181540347,8,51,1,44,142,157,49,211,273,342,43,46,7.31,3.13,5.71
38586,181543525,8,50,2,43,139,153,49,215,273,342,42,52,7.31,3.13,5.71
38587,181545501,7,46,1,44,140,153,48,213,273,342,40,50,7.37,3.06,5.68
38588,181545990,7,50,1,44,140,155,51,214,274,341,43,48,7.37,3.06,5.68
38589,181546479,7,51,1,44,143,154,51,215,272,342,41,51,7.37,3.06,5.68
38590,181547346,8,49,1,43,139,159,50,211,272,342,40,52,7.37,3.06,5.68
38591,181548364,8,51,2,43,144,155,49,215,273,342,41,50,7.37,3.06,5.68
38592,181549347,8,50,1,44,142,153,49,211,271,342,39,47,7.37,3.06,5.68
38593,181550346,8,51,2,44,139,156,50,214,274,342,41,56,7.37,3.06,5.68
38594,181551364,8,50,1,44,142,156,49,215,274,343,40,49,7.37,3.06,5.68
38595,181552347,7,51,2,44,140,155,48,213,274,342,38,48,7.37,3.06,5.68
38596,181553347,8,51,1,44,142,156,51,211,274,342,38,51,7.37,3.06,5.68
38597,181554347,7,51,1,44,142,161,49,215,271,342,39,48,7.37,3.06,5.68
38598,181555375,8,51,2,43,140,160,51,211,274,343,36,49,7.3,3.09,5.7
38599,181556363,8,51,1,45,144,155,49,213,274,342,41,52,7.3,3.09,5.7
38600,181557347,8,50,1,44,141,159,49,209,273,342,42,51,7.3,3.09,5.7
38601,181558347,8,51,2,43,139,160,49,212,274,342,39,48,7.3,3.09,5.7
38602,181559347,7,50,1,43,140,160,52,213,273,342,38,51,7.3,3.09,5.7
38603,181560346,8,51,1,43,140,155,49,212,273,342,41,49,7.3,3.09,5.7
38604,181561347,8,50,1,44,139,153,48,214,272,341,42,51,7.3,3.09,5.7
38605,181562347,8,49,1,44,143,156,49,212,274,342,43,52,7.3,3.09,5.7
38606,181563347,8,50,1,44,141,150,51,215,271,342,44,51,7.3,3.09,5.7
38607,181564347,8,51,2,43,139,153,50,213,272,342,41,50,7.3,3.09,5.7
38608,181565356,7,48,2,43,140,152,49,214,273,340,42,50,7.25,3.08,5.71
38609,181566342,8,50,1,44,142,155,50,215,273,342,41,48,7.25,3.08,5.71
38610,181567342,8,51,1,44,142,151,49,213,273,342,43,50,7.25,3.08,5.71
38611,181568342,7,51,1,44,143,154,50,212,273,342,39,49,7.25,3.08,5.71
38612,181569343,7,49,2,43,142,152,50,212,272,341,43,51,7.25,3.08,5.71
38613,181570342,8,50,2,44,143,154,49,211,274,342,43,50,7.25,3.08,5.71
38614,181571342,8,50,1,43,143,155,50,213,272,342,39,47,7.25,3.08,5.71
38615,181572343,8,52,1,43,143,152,50,211,273,342,41,48,7.25,3.08,5.71
38616,181573342,7,49,1,43,141,153,49,213,273,341,39,48,7.25,3.08,5.71
38617,181574342,7,51,1,44,142,158,47,215,274,342,41,52,7.25,3.08,5.71
38618,181575363,8,51,1,45,140,152,50,213,271,342,39,52,7.31,3.07,5.72
38619,181576347,7,48,1,43,141,153,48,212,274,342,42,50,7.31,3.07,5.72
38620,181577347,7,51,1,44,140,160,49,212,270,343,39,48,7.31,3.07,5.72
38621,181578347,8,49,1,43,139,161,49,210,272,341,41,48,7.31,3.07,5.72
38622,181579347,8,51,1,44,144,154,48,210,274,342,40,50,7.31,3.07,5.72
38623,181580347,7,49,2,42,142,154,48,209,274,341,40,51,7.31,3.07,5.72
38624,181583415,8,53,2,43,141,151,52,213,274,342,43,52,7.31,3.07,5.72
38625,181585302,8,47,1,44,138,153,51,211,273,342,41,49,7.31,3.07,5.72
38626,181585791,7,49,1,43,142,161,49,211,274,342,43,51,7.34,3.02,5.61
38627,181586353,8,50,1,43,139,161,49,212,274,342,40,48,7.34,3.02,5.61
38628,181587353,8,50,1,44,141,151,51,212,272,342,44,49,7.34,3.02,5.61
38629,181588353,8,50,1,44,140,153,49,211,274,341,42,50,7.34,3.02,5.61
38630,181589353,7,50,1,42,142,154,49,213,273,343,39,51,7.34,3.02,5.61
38631,181590350,8,50,1,44,142,153,50,213,273,342,43,46,7.34,3.02,5.61
38632,181593761,8,51,2,43,142,161,49,213,272,341,40,52,7.34,3.02,5.61
38633,181595526,8,48,2,44,143,159,48,213,272,342,39,52,7.34,3,5.65
38634,181596016,7,52,1,43,142,157,51,215,274,342,42,50,7.34,3,5.65
38635,181596500,7,52,1,44,140,161,48,213,273,342,39,51,7.34,3,5.65
38636,181597342,8,50,1,44,140,161,49,215,271,341,37,48,7.34,3,5.65
38637,181598343,7,49,1,42,140,160,50,216,273,341,38,51,7.34,3,5.65
38638,181599343,7,50,1,41,140,155,49,213,274,341,40,50,7.34,3,5.65
38639,181600342,7,51,1,43,143,150,49,214,272,342,39,49,7.34,3,5.65
38640,181601343,8,50,1,44,142,157,49,214,272,341,42,50,7.34,3,5.65
38641,181602342,7,50,1,43,142,160,51,211,270,342,41,52,7.34,3,5.65
38642,181603342,7,51,1,45,144,162,49,210,272,343,39,50,7.34,3,5.65
38643,181604344,8,49,1,44,143,161,50,213,274,343,39,50,7.34,3,5.65
38644,181605352,7,51,1,43,142,153,48,210,274,343,39,53,7.34,3,5.65
