7606,696905204,38,50,2,58,123,152,106,233,274,422,24,4,-0.63,-8.26,0.57
7607,696906204,33,50,2,61,125,154,107,233,272,421,24,4,-0.63,-8.26,0.57
7608,696909625,34,49,2,62,131,153,107,233,273,422,24,4,-0.63,-8.26,0.57
7609,696912137,32,42,2,57,131,153,107,234,270,421,24,4,-0.63,-8.26,0.57
7610,696912621,37,44,3,59,130,154,108,234,270,422,24,3,-0.69,-8.29,0.5
7611,696913204,34,49,4,55,129,153,108,234,272,422,24,4,-0.69,-8.29,0.5
7612,696914204,34,47,2,60,127,153,107,234,273,423,24,3,-0.69,-8.29,0.5
7613,696915204,31,46,2,57,128,152,106,234,270,422,24,4,-0.69,-8.29,0.5
7614,696916204,35,49,3,53,127,154,107,234,274,421,24,4,-0.69,-8.29,0.5
7615,696917204,31,48,3,54,126,155,107,233,274,421,24,4,-0.69,-8.29,0.5
7616,696918204,36,46,2,55,131,150,105,233,272,420,24,4,-0.69,-8.29,0.5
7617,696919204,35,46,2,55,129,149,104,234,274,421,24,4,-0.69,-8.29,0.5
7618,696920204,35,49,4,60,125,154,108,233,274,421,24,4,-0.69,-8.29,0.5
7619,696921204,33,47,3,55,121,149,105,234,274,422,24,4,-0.69,-8.29,0.5
7620,696922203,31,46,3,55,129,150,107,233,274,423,24,4,-0.75,-8.46,0.47
7621,696923204,34,47,3,59,127,154,104,233,274,422,23,3,-0.75,-8.46,0.47
7622,696924204,30,44,3,55,126,154,108,234,275,421,22,4,-0.75,-8.46,0.47
7623,696925204,34,50,3,55,124,158,107,233,270,420,23,4,-0.75,-8.46,0.47
7624,696926204,34,49,2,61,129,155,108,234,270,420,24,4,-0.75,-8.46,0.47
7625,696927204,33,48,3,53,127,149,108,233,274,423,24,4,-0.75,-8.46,0.47
7626,696930290,30,45,2,55,127,151,102,234,275,422,22,4,-0.75,-8.46,0.47
7627,696932039,29,41,2,57,127,151,104,234,274,423,23,4,-0.75,-8.46,0.47
7628,696932527,33,50,2,57,131,151,107,233,273,420,24,4,-0.77,-8.68,0.36
7629,696933213,33,47,3,53,131,150,104,234,269,423,24,6,-0.77,-8.68,0.36
7630,696934208,31,46,3,58,128,150,108,233,272,423,24,4,-0.77,-8.68,0.36
7631,696935208,33,44,2,55,129,146,107,233,274,421,24,5,-0.77,-8.68,0.36
7632,696936208,29,44,3,55,127,159,108,234,273,422,24,3,-0.77,-8.68,0.36
7633,696937210,29,44,4,58,131,159,105,234,272,422,23,4,-0.77,-8.68,0.36
7634,696940845,28,46,2,58,131,155,108,233,271,422,24,3,-0.77,-8.68,0.36
7635,696942071,29,44,1,53,132,149,108,234,270,421,24,4,-0.85,-8.64,0.55
7636,696942555,29,49,2,55,132,152,103,233,273,422,23,4,-0.85,-8.64,0.55
7637,696943204,27,44,3,55,126,149,106,233,274,423,24,5,-0.85,-8.64,0.55
7638,696944203,27,44,1,56,121,152,107,234,274,423,23,4,-0.85,-8.64,0.55
7639,696945203,27,48,3,52,129,151,107,234,272,420,23,3,-0.85,-8.64,0.55
7640,696946204,25,47,3,52,129,151,107,233,274,421,22,3,-0.85,-8.64,0.55
7641,696947204,25,48,1,57,124,152,104,233,270,422,23,4,-0.85,-8.64,0.55
7642,696950375,26,44,3,53,128,150,108,233,273,421,22,3,-0.85,-8.64,0.55
7643,696951975,24,40,2,55,124,149,107,233,274,422,24,4,-0.84,-8.57,0.48
7644,696952463,23,46,3,55,132,151,105,234,270,421,23,3,-0.84,-8.57,0.48
7645,696953208,24,44,3,55,132,153,107,233,274,423,22,3,-0.84,-8.57,0.48
7646,696954208,21,48,3,53,124,151,107,234,272,422,23,4,-0.84,-8.57,0.48
7647,696955208,23,46,2,55,129,147,105,233,269,424,23,5,-0.84,-8.57,0.48
7648,696956208,23,44,1,54,127,148,104,233,272,420,22,5,-0.84,-8.57,0.48
7649,696957208,23,45,1,51,128,149,107,233,270,419,24,4,-0.84,-8.57,0.48
7650,696960379,22,46,3,52,124,151,107,233,271,421,23,5,-0.84,-8.57,0.48
7651,696962141,23,41,2,53,127,149,104,233,275,423,24,3,-0.95,-8.72,0.46
7652,696962630,22,47,2,52,125,150,106,234,275,422,23,3,-0.95,-8.72,0.46
7653,696963209,23,44,2,54,125,159,104,233,274,420,23,4,-0.95,-8.72,0.46
7654,696964208,22,46,3,52,132,151,107,233,271,421,22,3,-0.95,-8.72,0.46
7655,696965211,22,47,2,51,124,150,104,233,274,421,22,3,-0.95,-8.72,0.46
7656,696966208,22,45,1,53,133,150,104,234,274,423,23,3,-0.95,-8.72,0.46
7657,696967213,22,44,2,52,128,155,107,233,273,422,25,3,-0.95,-8.72,0.46
7658,696968208,21,46,3,52,126,155,107,233,274,423,24,3,-0.95,-8.72,0.46
7659,696969208,21,46,3,49,133,152,104,233,270,421,24,3,-0.95,-8.72,0.46
7660,696970208,20,43,1,47,128,150,104,234,272,421,24,4,-0.95,-8.72,0.46
7661,696971213,20,46,3,47,129,154,106,233,275,423,24,3,-0.95,-8.72,0.46
7662,696972218,22,47,2,49,125,156,105,233,270,422,24,3,-0.95,-8.72,0.46
7663,696973214,20,45,3,46,128,151,106,233,275,421,24,5,-1.01,-8.88,0.53
7664,696974214,21,44,1,46,133,151,108,233,274,421,23,4,-1.01,-8.88,0.53
7665,696975208,18,47,3,48,125,150,104,233,274,421,24,3,-1.01,-8.88,0.53
7666,696976208,15,47,3,46,129,159,106,233,274,421,22,3,-1.01,-8.88,0.53
7667,696977211,13,49,2,44,128,153,107,234,275,421,22,5,-1.01,-8.88,0.53
7668,696978208,15,49,3,48,128,149,104,234,271,421,22,3,-1.01,-8.88,0.53
7669,696979208,17,44,3,47,132,149,108,233,273,419,23,3,-1.01,-8.88,0.53
7670,696980208,17,48,2,40,133,153,109,234,271,422,22,5,-1.01,-8.88,0.53
7671,696981208,15,49,3,43,132,154,104,234,274,423,22,4,-1.01,-8.88,0.53
7672,696982218,11,45,3,43,130,154,106,234,270,423,22,3,-0.93,-8.86,0.58
7673,696983208,11,44,3,40,133,151,107,234,274,422,23,3,-0.93,-8.86,0.58
7674,696984208,11,47,1,42,130,150,105,233,274,422,23,4,-0.93,-8.86,0.58
7675,696985208,10,47,2,40,129,148,106,233,274,421,23,4,-0.93,-8.86,0.58
7676,696986208,9,44,3,41,131,150,105,234,274,422,23,4,-0.93,-8.86,0.58
7677,696987208,8,49,2,36,126,149,104,233,268,422,24,4,-0.93,-8.86,0.58
7678,696988209,8,46,1,37,131,153,108,234,274,423,23,3,-0.93,-8.86,0.58
7679,696989208,7,47,3,38,126,153,106,234,274,421,23,4,-0.93,-8.86,0.58
7680,696990210,7,44,2,36,124,153,104,233,274,420,23,4,-0.93,-8.86,0.58
7681,696991208,5,43,1,37,129,155,101,233,273,423,24,5,-0.93,-8.86,0.58
7682,696992225,6,46,3,36,126,151,108,233,271,422,24,4,-0.88,-8.84,0.66
7683,696993208,5,44,3,38,125,153,104,233,271,423,23,4,-0.88,-8.84,0.66
7684,696994215,5,46,2,39,133,159,107,232,270,422,23,5,-0.88,-8.84,0.66
7685,696995207,4,48,1,39,128,159,108,233,275,422,23,4,-0.88,-8.84,0.66
7686,696996208,5,46,3,32,130,159,108,233,274,422,23,4,-0.88,-8.84,0.66
7687,696997208,4,44,3,32,133,148,107,233,273,420,23,4,-0.88,-8.84,0.66
7688,696998208,3,44,1,32,128,148,104,233,273,422,24,5,-0.88,-8.84,0.66
7689,696999208,6,47,3,30,133,150,106,233,274,423,24,3,-0.88,-8.84,0.66
7690,697001904,4,43,3,29,132,148,106,234,274,422,24,3,-0.88,-8.84,0.66
7691,697002392,2,46,3,30,132,159,104,233,269,422,23,3,-0.79,-8.84,0.61
7692,697003215,5,43,2,28,128,151,108,233,271,423,23,3,-0.79,-8.84,0.61
7693,697004213,2,46,3,29,133,154,105,233,270,421,24,5,-0.79,-8.84,0.61
7694,697005208,3,46,1,29,131,150,107,234,275,421,24,3,-0.79,-8.84,0.61
7695,697006208,3,48,3,29,126,151,107,233,275,422,24,4,-0.79,-8.84,0.61
7696,697007210,2,46,3,30,132,147,104,234,274,422,25,3,-0.79,-8.84,0.61
7697,697010605,4,44,3,30,126,158,105,232,271,422,24,5,-0.79,-8.84,0.61
7698,697012185,3,45,2,30,129,153,107,233,275,421,24,3,-0.75,-9.14,0.49
7699,697012669,4,45,2,28,129,152,106,233,271,422,24,3,-0.75,-9.14,0.49
7700,697013204,4,45,4,27,133,154,107,233,274,423,24,3,-0.75,-9.14,0.49
7701,697014204,3,44,3,28,125,159,108,234,275,423,24,4,-0.75,-9.14,0.49
7702,697015204,2,47,3,28,129,147,105,234,271,421,24,4,-0.75,-9.14,0.49
7703,697016204,3,47,3,27,121,150,107,234,275,422,25,5,-0.75,-9.14,0.49
7704,697017204,2,48,3,29,134,147,108,233,274,423,24,3,-0.75,-9.14,0.49
7705,697018204,4,44,3,27,130,153,108,233,273,422,24,3,-0.75,-9.14,0.49
7706,697019204,4,45,3,27,129,153,106,234,274,422,24,4,-0.75,-9.14,0.49
7707,697020204,3,45,1,28,134,159,108,234,272,421,24,5,-0.75,-9.14,0.49
7708,697021204,4,44,2,28,135,149,107,233,274,421,25,4,-0.75,-9.14,0.49
7709,697022204,3,46,2,28,131,153,108,233,274,422,24,4,-0.78,-9.1,0.38
7710,697023204,3,47,2,27,129,153,108,234,274,422,23,4,-0.78,-9.1,0.38
7711,697024204,3,46,3,27,135,159,102,233,274,420,24,4,-0.78,-9.1,0.38
7712,697025204,2,44,3,28,129,149,107,234,275,423,24,3,-0.78,-9.1,0.38
7713,697026204,3,47,3,27,126,153,106,234,270,423,24,4,-0.78,-9.1,0.38
7714,697027203,3,45,1,28,128,149,104,233,271,421,24,5,-0.78,-9.1,0.38
7715,697030373,2,48,2,27,133,148,106,233,273,420,24,4,-0.78,-9.1,0.38
7716,697031953,4,41,2,28,131,150,108,234,270,422,24,4,-0.78,-9.09,0.39
7717,697032441,4,45,2,30,135,153,105,233,270,422,24,4,-0.78,-9.09,0.39
7718,697033208,2,45,1,28,129,148,104,234,271,423,25,4,-0.78,-9.09,0.39
7719,697034207,2,43,3,28,134,152,103,233,271,419,24,5,-0.78,-9.09,0.39
7720,697035208,2,48,1,30,134,150,108,234,270,421,24,4,-0.78,-9.09,0.39
7721,697036208,3,46,3,28,126,154,105,233,274,421,24,5,-0.78,-9.09,0.39
7722,697039485,2,48,2,29,128,153,108,233,272,422,24,3,-0.78,-9.09,0.39
7723,697041840,4,45,3,29,131,150,107,233,274,422,25,4,-0.78,-9.09,0.39
7724,697042323,4,46,3,28,133,150,105,233,270,420,25,4,-0.72,-9.15,0.48
7725,697043204,2,47,3,28,131,152,108,234,270,422,25,3,-0.72,-9.15,0.48
7726,697044204,2,46,1,27,132,153,102,232,274,421,25,5,-0.72,-9.15,0.48
7727,697045203,3,46,1,26,129,158,105,233,269,423,25,5,-0.72,-9.15,0.48
7728,697046204,4,46,2,28,130,153,104,233,271,422,25,4,-0.72,-9.15,0.48
7729,697049605,4,44,2,28,128,153,107,233,270,423,26,3,-0.72,-9.15,0.48
7730,697051884,3,46,2,28,134,150,107,234,266,421,25,3,-0.72,-9.15,0.48
7731,697052372,4,45,4,29,135,159,107,234,270,423,25,4,-0.62,-8.8,0.28
7732,697053208,2,48,2,28,126,153,107,233,272,421,25,5,-0.62,-8.8,0.28
7733,697054207,3,45,2,27,128,152,108,235,272,423,24,3,-0.62,-8.8,0.28
7734,697055208,2,46,3,27,128,151,106,233,272,422,24,3,-0.62,-8.8,0.28
7735,697056208,3,45,3,28,128,147,103,233,274,422,24,4,-0.62,-8.8,0.28
7736,697059379,3,44,2,26,127,154,107,234,268,423,25,5,-0.62,-8.8,0.28
7737,697061886,4,43,2,26,130,159,104,233,271,423,25,3,-0.62,-8.8,0.28
7738,697062374,3,48,3,27,124,150,108,233,271,422,25,3,-0.62,-8.77,0.31
7739,697063208,4,46,3,27,127,153,105,233,269,423,26,3,-0.62,-8.77,0.31
7740,697064208,4,45,2,26,129,150,107,234,270,420,26,3,-0.62,-8.77,0.31
7741,697065208,3,42,3,26,126,154,103,232,271,423,26,5,-0.62,-8.77,0.31
7742,697066210,3,44,1,24,133,153,108,234,271,422,25,4,-0.62,-8.77,0.31
7743,697067208,3,44,2,25,132,151,104,234,274,422,26,3,-0.62,-8.77,0.31
7744,697068213,2,48,3,27,127,148,101,234,271,421,26,4,-0.62,-8.77,0.31
7745,697069208,2,45,2,25,125,153,107,233,272,422,26,4,-0.62,-8.77,0.31
7746,697070208,2,44,3,27,129,151,101,234,275,421,26,4,-0.62,-8.77,0.31
7747,697071208,2,44,3,26,127,151,107,234,272,422,26,3,-0.62,-8.77,0.31
7748,697072229,2,47,3,26,122,149,105,235,269,420,26,5,-0.62,-8.77,0.31
7749,697073213,3,46,3,27,132,155,106,233,271,422,25,4,-0.66,-8.72,0.27
7750,697074209,2,44,2,26,133,153,107,234,270,421,25,4,-0.66,-8.72,0.27
7751,697075208,4,45,2,26,123,147,107,233,274,421,26,4,-0.66,-8.72,0.27
7752,697076209,3,44,2,25,126,152,106,234,275,422,25,6,-0.66,-8.72,0.27
7753,697077208,4,44,2,26,134,151,107,234,271,422,25,4,-0.66,-8.72,0.27
7754,697078208,3,46,2,26,131,153,108,234,270,423,25,4,-0.66,-8.72,0.27
7755,697079215,3,44,1,25,134,151,101,232,271,421,26,5,-0.66,-8.72,0.27
7756,697080208,4,44,3,27,132,153,105,234,275,421,25,4,-0.66,-8.72,0.27
7757,697081208,4,45,2,26,133,147,105,234,275,422,25,4,-0.66,-8.72,0.27
7758,697082217,4,45,3,27,129,152,108,233,275,421,25,4,-0.69,-8.68,0.3
7759,697083208,3,44,1,27,127,159,105,233,270,422,25,5,-0.69,-8.68,0.3
7760,697084207,3,47,1,28,134,148,102,235,270,422,25,5,-0.69,-8.68,0.3
7761,697085208,4,46,3,28,127,157,104,234,275,422,26,4,-0.69,-8.68,0.3
7762,697086208,4,45,2,27,128,148,104,234,275,422,25,4,-0.69,-8.68,0.3
7763,697087209,2,47,1,27,135,150,102,233,274,422,26,4,-0.69,-8.68,0.3
7764,697088208,4,47,3,26,129,153,105,234,274,420,25,4,-0.69,-8.68,0.3
7765,697089211,3,47,3,26,126,152,105,234,272,421,26,3,-0.69,-8.68,0.3
7766,697091900,3,46,2,28,133,154,107,234,274,422,26,4,-0.69,-8.68,0.3
7767,697092384,2,45,2,27,126,153,106,234,274,422,26,4,-0.69,-8.5,0.2
7768,697093206,4,45,2,26,131,148,107,234,267,422,25,5,-0.69,-8.5,0.2
7769,697094203,3,46,1,28,131,150,104,233,273,421,25,3,-0.69,-8.5,0.2
7770,697095208,3,46,3,28,131,150,107,234,270,421,26,3,-0.69,-8.5,0.2
7771,697096204,4,48,3,28,134,154,107,233,270,423,25,3,-0.69,-8.5,0.2
7772,697099585,4,46,1,27,134,149,100,234,272,420,25,4,-0.69,-8.5,0.2
7773,697101721,4,43,3,28,124,158,105,234,271,421,25,4,-0.69,-8.5,0.2
7774,697102210,3,46,3,28,126,151,99,234,274,421,25,4,-0.72,-8.65,0.12
7775,697103208,2,45,4,32,132,160,108,234,271,423,26,4,-0.72,-8.65,0.12
7776,697104208,4,44,3,29,133,152,107,234,274,423,25,4,-0.72,-8.65,0.12
7777,697105208,2,45,1,29,135,151,106,233,272,422,25,4,-0.72,-8.65,0.12
7778,697106207,4,44,2,29,126,149,107,234,269,423,25,3,-0.72,-8.65,0.12
7779,697109379,4,45,3,29,130,153,102,235,271,422,26,3,-0.72,-8.65,0.12
7780,697111872,2,46,3,30,131,159,106,234,275,421,25,3,-0.72,-8.65,0.12
7781,697112360,4,43,2,29,130,154,106,234,272,422,26,3,-0.66,-8.79,-0.1
7782,697113208,2,43,2,30,134,154,107,234,272,422,26,3,-0.66,-8.79,-0.1
7783,697114208,2,45,1,30,129,153,107,232,270,423,25,4,-0.66,-8.79,-0.1
7784,697115207,2,43,3,30,131,160,106,232,271,421,26,5,-0.66,-8.79,-0.1
7785,697116208,4,46,3,30,129,160,107,234,274,421,26,3,-0.66,-8.79,-0.1
7786,697117219,4,44,3,30,130,159,107,234,271,422,27,3,-0.66,-8.79,-0.1
7787,697118208,2,47,2,29,131,152,103,234,275,423,26,5,-0.66,-8.79,-0.1
7788,697119208,2,44,3,29,123,161,107,235,274,422,26,3,-0.66,-8.79,-0.1
7789,697120209,2,44,2,27,131,155,108,235,274,420,26,3,-0.66,-8.79,-0.1
7790,697121208,2,43,2,27,131,160,107,234,270,423,26,3,-0.66,-8.79,-0.1
7791,697122223,2,44,3,29,123,153,105,234,274,421,25,5,-0.68,-8.93,-0.1
7792,697123204,3,45,1,28,135,151,97,234,272,420,26,5,-0.68,-8.93,-0.1
7793,697124224,4,44,2,27,133,160,106,234,272,423,25,3,-0.68,-8.93,-0.1
7794,697125203,3,44,3,27,133,150,107,233,274,421,25,3,-0.68,-8.93,-0.1
7795,697126203,3,44,3,27,127,159,107,233,270,422,25,3,-0.68,-8.93,-0.1
7796,697127204,4,45,3,27,127,150,99,234,274,422,25,3,-0.68,-8.93,-0.1
7797,697128203,4,47,3,28,130,154,99,234,275,421,27,3,-0.68,-8.93,-0.1
7798,697129203,4,45,2,28,130,154,107,235,271,421,27,3,-0.68,-8.93,-0.1
7799,697130219,4,44,2,28,131,160,105,234,271,422,25,3,-0.68,-8.93,-0.1
7800,697131218,2,44,2,28,130,152,107,233,270,421,26,3,-0.68,-8.93,-0.1
7801,697132227,2,43,2,28,131,155,104,233,274,421,26,3,-0.76,-8.94,-0.02
7802,697133223,2,46,3,27,124,159,107,234,270,422,25,5,-0.76,-8.94,-0.02
7803,697134224,2,42,1,26,130,159,106,234,272,421,26,5,-0.76,-8.94,-0.02
7804,697135223,3,46,3,27,132,158,106,233,266,421,26,3,-0.76,-8.94,-0.02
7805,697136226,2,47,3,27,132,154,106,235,269,422,25,3,-0.76,-8.94,-0.02
7806,697137224,2,45,2,28,127,151,108,235,266,422,25,4,-0.76,-8.94,-0.02
7807,697138223,3,44,1,26,129,158,104,234,274,421,25,5,-0.76,-8.94,-0.02
7808,697139223,3,47,2,28,128,154,108,235,266,423,28,3,-0.76,-8.94,-0.02
7809,697140223,4,43,3,26,131,159,104,234,270,423,26,3,-0.76,-8.94,-0.02
7810,697141965,3,44,2,27,129,151,108,235,267,422,25,4,-0.72,-8.81,0.02
7811,697142471,4,45,3,27,134,153,104,234,272,421,26,4,-0.72,-8.81,0.02
7812,697143224,2,44,2,27,129,149,104,234,271,420,26,4,-0.72,-8.81,0.02
7813,697144224,3,47,1,26,134,151,105,235,272,421,27,4,-0.72,-8.81,0.02
7814,697145224,4,45,2,27,133,160,104,235,271,421,26,3,-0.72,-8.81,0.02
7815,697146230,2,41,2,27,133,160,104,234,268,421,26,3,-0.72,-8.81,0.02
7816,697149838,2,44,2,28,130,154,102,233,271,421,26,3,-0.72,-8.81,0.02
7817,697151788,3,44,3,28,128,151,107,234,273,422,25,3,-0.72,-8.81,0.02
7818,697152293,3,45,3,28,126,159,104,235,272,422,26,4,-0.78,-8.85,0.07
7819,697153224,4,45,2,30,134,160,108,235,271,421,26,3,-0.78,-8.85,0.07
7820,697154224,4,43,2,30,129,159,107,234,273,422,25,4,-0.78,-8.85,0.07
7821,697155223,3,45,2,30,132,156,106,234,273,421,26,4,-0.78,-8.85,0.07
7822,697156223,3,45,2,29,129,160,107,235,273,421,27,3,-0.78,-8.85,0.07
7823,697157224,3,44,2,34,135,154,107,234,271,420,26,5,-0.78,-8.85,0.07
7824,697160391,3,43,2,34,135,160,105,234,270,422,26,4,-0.78,-8.85,0.07
7825,697162166,3,42,3,37,135,151,108,235,270,421,28,3,-1.03,-8.82,0.06
7826,697162671,2,45,2,45,132,161,108,235,276,422,27,3,-1.03,-8.82,0.06
7827,697163224,4,44,2,47,134,160,105,235,270,421,26,3,-1.03,-8.82,0.06
7828,697164224,2,44,2,49,135,156,108,235,274,422,25,3,-1.03,-8.82,0.06
7829,697165208,4,46,2,47,134,160,104,235,271,422,25,3,-1.03,-8.82,0.06
7830,697166224,3,43,3,51,134,160,108,235,273,422,27,3,-1.03,-8.82,0.06
7831,697167208,4,44,3,51,134,159,108,235,271,420,26,3,-1.03,-8.82,0.06
7832,697168208,2,42,3,51,127,160,108,234,271,422,27,3,-1.03,-8.82,0.06
7833,697169208,4,43,3,52,130,150,104,235,271,421,26,3,-1.03,-8.82,0.06
7834,697170224,4,44,2,56,133,150,108,235,268,422,28,3,-1.03,-8.82,0.06
7835,697171224,2,45,4,55,135,156,108,235,272,423,26,3,-1.03,-8.82,0.06
7836,697172208,4,46,2,52,132,155,108,235,272,421,26,3,-0.97,-8.95,0.02
7837,697173208,4,42,2,53,124,154,107,234,274,419,27,3,-0.97,-8.95,0.02
7838,697174231,4,43,2,54,129,160,105,234,268,422,26,4,-0.97,-8.95,0.02
7839,697175208,4,44,3,56,130,160,108,235,270,421,25,3,-0.97,-8.95,0.02
7840,697176231,3,44,3,53,132,156,104,235,271,423,26,3,-0.97,-8.95,0.02
7841,697177208,4,43,4,59,129,152,107,233,270,422,27,3,-0.97,-8.95,0.02
7842,697178208,4,45,2,56,129,149,102,235,274,423,26,3,-0.97,-8.95,0.02
7843,697179223,4,45,2,57,129,160,104,235,270,423,25,4,-0.97,-8.95,0.02
7844,697180224,2,47,3,55,130,149,107,235,272,421,27,3,-0.97,-8.95,0.02
7845,697181208,4,44,3,55,131,155,108,235,274,422,26,4,-0.97,-8.95,0.02
7846,697182208,4,48,2,57,133,159,107,235,270,421,27,3,-0.94,-8.9,0.01
7847,697183208,4,44,3,54,134,160,108,234,270,423,27,3,-0.94,-8.9,0.01
7848,697184208,4,47,3,55,127,160,108,234,271,423,27,3,-0.94,-8.9,0.01
7849,697185224,4,46,2,57,133,160,107,235,274,421,26,4,-0.94,-8.9,0.01
7850,697186224,4,45,2,53,134,159,108,235,271,422,26,4,-0.94,-8.9,0.01
7851,697187208,2,47,3,55,133,160,107,235,275,421,26,3,-0.94,-8.9,0.01
7852,697188224,2,46,3,52,134,152,104,235,271,421,27,4,-0.94,-8.9,0.01
7853,697189208,2,46,3,53,125,152,106,235,274,422,25,3,-0.94,-8.9,0.01
7854,697190224,2,47,2,54,131,149,106,235,271,421,26,3,-0.94,-8.9,0.01
7855,697191231,4,45,1,53,127,148,107,233,271,422,28,3,-0.94,-8.9,0.01
7856,697192208,3,46,3,56,127,153,106,235,270,421,25,3,-1.07,-8.93,0.23
7857,697193208,4,46,2,56,135,161,107,235,270,421,25,3,-1.07,-8.93,0.23
7858,697194208,2,44,3,56,135,153,107,235,270,420,25,3,-1.07,-8.93,0.23
7859,697195224,4,43,2,55,132,153,105,235,270,422,25,3,-1.07,-8.93,0.23
7860,697196223,4,41,2,58,131,152,104,235,265,422,24,3,-1.07,-8.93,0.23
7861,697197208,2,47,2,57,136,159,107,235,273,421,24,3,-1.07,-8.93,0.23
7862,697198224,4,43,3,56,136,151,104,235,271,422,25,3,-1.07,-8.93,0.23
7863,697199208,2,46,3,54,135,150,106,235,270,422,25,3,-1.07,-8.93,0.23
7864,697201711,2,47,2,53,132,153,104,235,271,422,23,3,-1.07,-8.93,0.23
7865,697202216,5,45,2,58,134,148,103,235,269,422,25,3,-0.83,-8.88,0.19
7866,697202728,4,44,4,59,133,158,107,234,275,423,24,3,-0.83,-8.88,0.19
7867,697203233,4,42,3,57,136,152,103,235,270,421,24,3,-0.83,-8.88,0.19
7868,697204208,3,44,4,52,132,161,107,234,271,422,26,3,-0.83,-8.88,0.19
7869,697205224,4,46,3,54,131,158,106,235,270,422,24,3,-0.83,-8.88,0.19
7870,697206208,4,44,3,55,128,160,107,235,270,423,24,3,-0.83,-8.88,0.19
7871,697207208,4,47,2,58,131,161,100,235,274,422,25,3,-0.83,-8.88,0.19
7872,697210374,3,45,3,58,135,154,98,234,275,422,25,4,-0.83,-8.88,0.19
7873,697211946,3,43,2,55,136,153,104,233,271,421,24,3,-0.82,-8.94,0.3
7874,697212435,4,41,4,57,129,153,102,235,274,422,23,3,-0.82,-8.94,0.3
7875,697213208,2,47,2,56,132,159,105,234,270,422,24,4,-0.82,-8.94,0.3
7876,697214230,4,43,1,55,128,150,104,235,272,422,23,3,-0.82,-8.94,0.3
7877,697215208,4,45,2,55,134,149,98,235,275,423,23,3,-0.82,-8.94,0.3
7878,697216215,2,45,3,57,131,150,102,234,275,422,24,3,-0.82,-8.94,0.3
7879,697217211,2,47,2,55,128,156,105,235,274,422,24,3,-0.82,-8.94,0.3
7880,697218212,4,45,3,56,131,159,103,234,274,422,24,3,-0.82,-8.94,0.3
7881,697219224,3,44,3,53,129,159,106,235,269,422,24,3,-0.82,-8.94,0.3
7882,697220208,4,43,2,55,133,152,104,235,271,421,24,4,-0.82,-8.94,0.3
7883,697221226,4,44,3,52,129,156,107,235,271,423,24,3,-0.82,-8.94,0.3
7884,697222220,4,44,2,58,136,161,103,234,272,422,24,3,-0.79,-9.03,0.26
7885,697223223,4,42,3,55,131,149,99,234,270,423,24,4,-0.79,-9.03,0.26
7886,697224208,2,46,3,54,136,160,102,235,275,422,24,3,-0.79,-9.03,0.26
7887,697225208,4,46,4,57,129,160,102,235,272,422,24,3,-0.79,-9.03,0.26
7888,697226208,3,44,2,53,136,153,107,235,273,421,24,3,-0.79,-9.03,0.26
7889,697227224,3,46,2,53,128,160,106,235,270,422,24,3,-0.79,-9.03,0.26
7890,697228208,4,47,4,54,134,160,105,235,274,422,24,3,-0.79,-9.03,0.26
7891,697229223,4,44,2,52,134,158,102,234,270,423,24,3,-0.79,-9.03,0.26
7892,697230223,3,47,3,54,136,160,104,235,272,422,24,3,-0.79,-9.03,0.26
7893,697231208,4,46,3,56,136,152,107,234,271,423,24,3,-0.79,-9.03,0.26
7894,697232208,2,42,3,55,133,160,106,235,272,421,24,3,-0.8,-9.15,0.39
7895,697233208,2,44,3,59,136,153,105,234,275,422,25,3,-0.8,-9.15,0.39
7896,697234224,3,46,3,53,131,160,103,235,270,421,25,3,-0.8,-9.15,0.39
7897,697235208,4,45,2,58,136,155,106,234,274,422,24,3,-0.8,-9.15,0.39
7898,697236223,4,47,3,57,126,160,106,234,274,423,24,3,-0.8,-9.15,0.39
7899,697237224,3,46,3,58,126,155,103,235,272,421,24,3,-0.8,-9.15,0.39
7900,697238208,3,45,1,56,134,159,102,235,270,421,24,3,-0.8,-9.15,0.39
7901,697239224,3,47,3,55,129,151,106,235,272,422,24,3,-0.8,-9.15,0.39
7902,697240209,2,47,3,54,135,159,106,234,274,421,25,3,-0.8,-9.15,0.39
7903,697241224,3,43,4,58,136,156,101,234,271,420,24,3,-0.8,-9.15,0.39
7904,697242208,3,46,2,56,126,155,107,235,274,420,24,3,-0.79,-9.15,0.59
7905,697243224,4,47,2,54,132,157,107,234,271,421,24,3,-0.79,-9.15,0.59
7906,697244208,4,44,4,55,133,161,102,235,271,422,23,3,-0.79,-9.15,0.59
7907,697245208,4,45,2,56,137,160,105,234,274,422,24,3,-0.79,-9.15,0.59
7908,697246224,4,44,2,55,132,154,99,235,271,423,24,3,-0.79,-9.15,0.59
7909,697247208,2,47,3,52,133,160,103,235,275,420,23,3,-0.79,-9.15,0.59
7910,697250821,5,44,3,53,130,154,106,234,274,422,23,3,-0.79,-9.15,0.59
7911,697251846,4,42,3,54,133,152,106,234,269,423,23,3,-0.79,-9.16,0.56
7912,697252341,3,45,2,55,128,160,104,235,269,421,23,3,-0.79,-9.16,0.56
7913,697253208,3,47,2,55,130,152,105,234,272,422,23,3,-0.79,-9.16,0.56
7914,697254208,5,44,3,51,134,161,106,235,270,421,23,3,-0.79,-9.16,0.56
7915,697255224,4,47,2,54,136,159,107,235,270,422,24,3,-0.79,-9.16,0.56
